timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1630870915.69983315,54128340,0.0,0.09,0.0,0.08,352.9,352.91,0.0,0.0
1630870915.79979324,54228300,0.0,0.09,0.0,0.08,352.9,352.91,0.0,0.0
1630870915.89975309,54328260,0.0,0.09,0.0,0.08,352.9,352.91,0.0,0.0
1630870915.99971318,54428220,0.0,0.09,0.0,0.08,352.9,352.91,0.0,0.0
1630870916.09967303,54528180,0.0,0.09,0.0,0.08,352.9,352.91,0.0,0.0
1630870916.20046616,54628973,-0.01,0.09,-0.02,0.08,352.9,352.91,0.0,0.0
1630870916.30042624,54728933,-0.11,0.09,-0.12,0.08,352.9,352.91,0.0,0.0
1630870916.40038610,54828893,-0.16,0.09,-0.18,0.08,352.9,352.91,0.0,0.0
1630870916.50034618,54928853,-0.2,0.09,-0.22,0.08,352.9,352.91,0.0,0.0
1630870916.60030603,55028813,-0.23,0.09,-0.25,0.08,352.9,352.91,0.0,0.0
1630870916.70026612,55128773,-0.26,0.09,-0.27,0.08,352.9,352.91,0.0,0.0
1630870916.80022621,55228733,-0.28,0.09,-0.29,0.08,352.9,352.92,0.0,0.0
1630870916.90018606,55328693,-0.29,0.09,-0.3,0.08,352.9,352.92,0.0,0.0
1630870917.00014615,55428653,-0.3,0.09,-0.31,0.08,352.9,352.92,0.0,0.0
1630870917.10010624,55528613,-0.31,0.09,-0.35,0.08,352.9,352.92,0.0,0.0
1630870917.20006609,55628573,-0.33,0.09,-0.37,0.08,352.9,352.92,0.0,0.0
1630870917.30002618,55728533,-0.36,0.09,-0.38,0.08,352.9,352.92,0.0,0.0
1630870917.39998627,55828493,-0.39,0.09,-0.39,0.08,352.9,352.92,0.0,0.0
1630870917.49994612,55928453,-0.38,0.09,-0.4,0.08,352.9,352.92,0.0,0.0
1630870917.59990621,56028413,-0.4,0.09,-0.42,0.08,352.9,352.92,0.0,0.0
1630870917.69986606,56128373,-0.42,0.09,-0.43,0.08,352.9,352.92,0.0,0.0
1630870917.79982615,56228333,-0.44,0.04,-0.47,0.02,352.9,352.92,0.0,0.0
1630870917.89978623,56328293,-0.46,-0.23,-0.48,-0.26,352.9,352.92,0.0,0.0
1630870917.99974608,56428253,-0.45,-0.56,-0.43,-0.56,352.9,352.92,0.0,0.0
1630870918.09970617,56528213,-0.35,-0.74,-0.33,-0.72,352.9,352.92,0.0,0.0
1630870918.19966626,56628173,-0.17,-0.72,-0.17,-0.71,352.9,352.92,0.0,0.0
1630870918.30045915,56728966,0.04,-0.54,0.0,-0.55,352.9,352.91,0.0,0.0
1630870918.40041924,56828926,0.25,-0.28,0.2,-0.33,352.9,352.91,0.0,0.0
1630870918.50037909,56928886,0.38,-0.03,0.36,-0.08,352.9,352.91,0.0,0.0
1630870918.60033917,57028846,0.46,0.14,0.45,0.11,352.9,352.91,0.0,0.0
1630870918.70029926,57128806,0.45,0.23,0.5,0.24,352.9,352.91,0.0,0.0
1630870918.80025911,57228766,0.43,0.24,0.48,0.28,352.9,352.91,0.0,0.0
1630870918.90021920,57328726,0.4,0.22,0.47,0.29,352.9,352.9,0.0,0.0
1630870919.00017905,57428686,0.37,0.18,0.47,0.28,352.9,352.9,0.0,0.0
1630870919.10013914,57528646,0.34,0.15,0.47,0.28,352.9,352.9,0.0,0.0
1630870919.20009923,57628606,0.35,0.13,0.45,0.27,352.9,352.9,0.0,0.0
1630870919.30005908,57728566,0.4,0.16,0.47,0.28,352.9,352.9,0.0,0.0
1630870919.40001917,57828526,0.43,0.21,0.49,0.29,352.9,352.9,0.0,0.0
1630870919.49997926,57928486,0.44,0.26,0.48,0.32,352.74,352.74,0.0,0.0
1630870919.59993911,58028446,0.42,0.29,0.46,0.32,352.74,352.74,0.0,0.0
1630870919.69989920,58128406,0.37,0.27,0.42,0.3,352.74,352.74,0.0,0.0
1630870919.79985905,58228366,0.33,0.23,0.38,0.27,352.74,352.74,0.0,0.0
1630870919.89981914,58328326,0.28,0.19,0.36,0.25,352.74,352.75,0.0,0.0
1630870919.99977922,58428286,0.26,0.17,0.34,0.23,352.74,352.75,0.0,0.0
1630870920.09973907,58528246,0.24,0.15,0.32,0.22,352.74,352.75,0.0,0.0
1630870920.19969916,58628206,0.22,0.13,0.29,0.21,352.74,352.75,0.0,0.0
1630870920.29965925,58728166,0.21,0.12,0.29,0.21,352.74,352.75,0.0,0.0
1630870920.40045214,58828959,0.18,0.11,0.26,0.2,352.74,352.75,0.0,0.0
1630870920.50041223,58928919,0.18,0.11,0.21,0.17,352.74,352.75,0.0,0.0
1630870920.60037208,59028879,0.19,0.13,0.15,0.11,352.74,352.75,0.0,0.0
1630870920.70033216,59128839,0.2,0.15,0.11,0.07,352.74,352.75,0.0,0.0
1630870920.80029225,59228799,0.19,0.15,0.09,0.03,352.74,352.75,0.0,0.0
1630870920.90025210,59328759,0.19,0.15,0.1,0.03,352.74,352.75,0.0,0.0
1630870921.00021219,59428719,0.19,0.15,0.11,0.04,352.74,352.75,0.0,0.0
1630870921.10017204,59528679,0.16,0.14,0.1,0.06,352.74,352.75,0.0,0.0
1630870921.20013213,59628639,0.15,0.13,0.08,0.05,352.74,352.75,0.0,0.0
1630870921.30009222,59728599,0.1,0.11,0.06,0.03,352.74,352.75,0.0,0.0
1630870921.40005207,59828559,0.07,0.06,0.05,0.02,352.74,352.75,0.0,0.0
1630870921.50001216,59928519,0.07,0.03,0.03,0.01,352.74,352.75,0.0,0.0
1630870921.59997225,60028479,0.09,0.03,0.02,0.0,352.74,352.75,0.0,0.0
1630870921.69993210,60128439,0.08,0.04,0.0,-0.02,352.74,352.75,0.0,0.0
1630870921.79989219,60228399,0.08,0.05,0.01,-0.02,352.74,352.75,0.0,0.0
1630870921.89985204,60328359,0.08,0.05,0.04,0.0,352.74,352.75,0.0,0.0
1630870921.99981213,60428319,0.08,0.06,0.06,0.02,352.74,352.75,0.0,0.0
1630870922.09977221,60528279,0.08,0.07,0.06,0.04,352.74,352.75,0.0,0.0
1630870922.19973207,60628239,0.08,0.07,0.04,0.05,352.74,352.75,0.0,0.0
1630870922.29969215,60728199,0.1,0.09,0.02,0.02,352.74,352.75,0.0,0.0
1630870922.39965224,60828159,0.14,0.12,0.03,0.02,352.74,352.75,0.0,0.0
1630870922.50044513,60928952,0.13,0.15,0.01,0.02,352.74,352.75,0.0,0.0
1630870922.60040522,61028912,0.1,0.14,0.0,0.0,352.74,352.75,0.0,0.0
1630870922.70036507,61128872,0.08,0.1,0.01,0.0,352.74,352.75,0.0,0.0
1630870922.80032516,61228832,0.09,0.08,0.03,0.01,352.74,352.75,0.0,0.0
1630870922.90028524,61328792,0.13,0.09,0.05,0.03,352.74,352.75,0.0,0.0
1630870923.00024509,61428752,0.15,0.12,0.07,0.05,352.74,352.75,0.0,0.0
1630870923.10020518,61528712,0.15,0.15,0.08,0.08,352.74,352.75,0.0,0.0
1630870923.20016503,61628672,0.15,0.15,0.09,0.09,352.74,352.75,0.0,0.0
1630870923.30012512,61728632,0.16,0.16,0.11,0.1,352.74,352.75,0.0,0.0
1630870923.40008521,61828592,0.16,0.15,0.15,0.13,352.74,352.75,0.0,0.0
1630870923.50004506,61928552,0.17,0.16,0.14,0.15,352.74,352.75,0.0,0.0
1630870923.60000515,62028512,0.17,0.16,0.09,0.12,352.74,352.75,0.0,0.0
1630870923.69996524,62128472,0.14,0.15,0.08,0.09,352.74,352.75,0.0,0.0
1630870923.79992509,62228432,0.15,0.13,0.09,0.08,352.74,352.75,0.0,0.0
1630870923.89988518,62328392,0.19,0.15,0.12,0.1,352.74,352.75,0.0,0.0
1630870923.99984527,62428352,0.21,0.18,0.15,0.13,352.74,352.76,0.0,0.0
1630870924.09980512,62528312,0.21,0.2,0.17,0.16,352.74,352.75,0.0,0.0
1630870924.19976521,62628272,0.18,0.19,0.15,0.16,352.74,352.75,0.0,0.0
1630870924.29972506,62728232,0.14,0.15,0.13,0.14,352.74,352.75,0.0,0.0
1630870924.39968514,62828192,0.12,0.12,0.12,0.12,352.74,352.75,0.0,0.0
1630870924.50047827,62928985,0.12,0.11,0.12,0.11,352.74,352.75,0.0,0.0
1630870924.60043812,63028945,0.12,0.11,0.13,0.11,352.74,352.75,0.0,0.0
1630870924.70039821,63128905,0.1,0.1,0.14,0.12,352.74,352.75,0.0,0.0
1630870924.80035806,63228865,0.09,0.09,0.15,0.12,352.74,352.75,0.0,0.0
1630870924.90031815,63328825,0.07,0.08,0.19,0.15,352.74,352.75,0.0,0.0
1630870925.00027823,63428785,0.08,0.07,0.24,0.19,352.74,352.75,0.0,0.0
1630870925.10023808,63528745,0.1,0.07,0.24,0.22,352.74,352.75,0.0,0.0
1630870925.20019817,63628705,0.12,0.09,0.23,0.24,352.74,352.75,0.0,0.0
1630870925.30015826,63728665,0.14,0.13,0.23,0.24,352.74,352.75,0.0,0.0
1630870925.40011811,63828625,0.15,0.14,0.21,0.23,352.74,352.75,0.0,0.0
1630870925.50007820,63928585,0.14,0.15,0.18,0.21,352.74,352.75,0.0,0.0
1630870925.60003805,64028545,0.13,0.14,0.16,0.17,352.74,352.75,0.0,0.0
1630870925.69999814,64128505,0.11,0.13,0.16,0.15,352.74,352.75,0.0,0.0
1630870925.79995823,64228465,0.09,0.1,0.15,0.15,352.74,352.76,0.0,0.0
1630870925.89991808,64328425,0.08,0.08,0.12,0.13,352.74,352.76,0.0,0.0
1630870925.99987817,64428385,0.09,0.07,0.1,0.11,352.74,352.76,0.0,0.0
1630870926.09983826,64528345,0.09,0.07,0.09,0.09,352.74,352.75,0.0,0.0
1630870926.19979811,64628305,0.12,0.08,0.08,0.07,352.74,352.75,0.0,0.0
1630870926.29975820,64728265,0.14,0.12,0.07,0.06,352.74,352.75,0.0,0.0
1630870926.39971805,64828225,0.13,0.13,0.06,0.05,352.74,352.75,0.0,0.0
1630870926.49967813,64928185,0.14,0.14,0.05,0.04,352.74,352.75,0.0,0.0
1630870926.60047126,65028978,0.14,0.15,0.06,0.04,352.74,352.75,0.0,0.0
1630870926.70043111,65128938,0.13,0.14,0.07,0.05,352.74,352.75,0.0,0.0
1630870926.80039120,65228898,0.15,0.15,0.08,0.07,352.74,352.74,0.0,0.0
1630870926.90035105,65328858,0.13,0.14,0.1,0.08,352.74,352.74,0.0,0.0
1630870927.00031114,65428818,0.07,0.09,0.13,0.1,352.74,352.74,0.0,0.0
1630870927.10027122,65528778,0.04,0.04,0.15,0.13,352.74,352.74,0.0,0.0
1630870927.20023108,65628738,0.04,0.0,0.14,0.15,352.74,352.74,0.0,0.0
1630870927.30019116,65728698,0.06,0.0,0.09,0.13,352.74,352.74,0.0,0.0
1630870927.40015125,65828658,0.07,0.01,0.07,0.09,352.74,352.74,0.0,0.0
1630870927.50011110,65928618,0.08,0.03,0.04,0.06,352.74,352.74,0.0,0.0
1630870927.60007119,66028578,0.1,0.06,0.01,0.02,352.74,352.74,0.0,0.0
1630870927.70003104,66128538,0.09,0.09,-0.01,-0.01,352.74,352.74,0.0,0.0
1630870927.79999113,66228498,0.07,0.09,-0.01,-0.04,352.74,352.75,0.0,0.0
1630870927.89995122,66328458,0.05,0.07,0.01,-0.03,352.74,352.75,0.0,0.0
1630870927.99991107,66428418,0.06,0.06,0.04,0.0,352.74,352.75,0.0,0.0
1630870928.09987116,66528378,0.05,0.05,0.06,0.04,352.74,352.75,0.0,0.0
1630870928.19983125,66628338,0.05,0.04,0.07,0.06,352.74,352.75,0.0,0.0
1630870928.29979110,66728298,0.05,0.04,0.07,0.07,352.74,352.75,0.0,0.0
1630870928.39975119,66828258,0.06,0.04,0.06,0.07,352.74,352.75,0.0,0.0
1630870928.49971104,66928218,0.07,0.05,0.03,0.06,352.74,352.75,0.0,0.0
1630870928.59967113,67028178,0.06,0.05,0.0,0.03,352.74,352.75,0.0,0.0
1630870928.70046425,67128971,0.05,0.05,0.0,0.0,352.74,352.75,0.0,0.0
1630870928.80042410,67228931,0.06,0.04,0.03,0.0,352.74,352.75,0.0,0.0
1630870928.90038419,67328891,0.12,0.07,0.07,0.03,352.74,352.74,0.0,0.0
1630870929.00034404,67428851,0.16,0.12,0.1,0.06,352.74,352.74,0.0,0.0
1630870929.10030413,67528811,0.19,0.17,0.11,0.09,352.74,352.74,0.0,0.0
1630870929.20026422,67628771,0.17,0.18,0.13,0.1,352.74,352.74,0.0,0.0
1630870929.30022407,67728731,0.16,0.18,0.15,0.13,352.74,352.74,0.0,0.0
1630870929.40018415,67828691,0.16,0.17,0.15,0.16,352.74,352.75,0.0,0.0
1630870929.50014424,67928651,0.13,0.15,0.13,0.15,352.74,352.74,0.0,0.0
1630870929.60010409,68028611,0.11,0.12,0.15,0.15,352.74,352.74,0.0,0.0
1630870929.70006418,68128571,0.07,0.08,0.15,0.15,352.74,352.74,0.0,0.0
1630870929.80002403,68228531,0.07,0.06,0.15,0.15,352.74,352.74,0.0,0.0
1630870929.89998412,68328491,0.11,0.07,0.17,0.16,352.74,352.74,0.0,0.0
1630870929.99994421,68428451,0.15,0.11,0.16,0.16,352.74,352.74,0.0,0.0
1630870930.09990406,68528411,0.17,0.15,0.16,0.16,352.74,352.74,0.0,0.0
1630870930.19986415,68628371,0.16,0.17,0.16,0.17,352.74,352.74,0.0,0.0
1630870930.29982424,68728331,0.14,0.17,0.13,0.15,352.74,352.74,0.0,0.0
1630870930.39978409,68828291,0.1,0.13,0.09,0.12,352.74,352.74,0.0,0.0
1630870930.49974418,68928251,0.11,0.1,0.08,0.08,352.74,352.74,0.0,0.0
1630870930.59970427,69028211,0.12,0.1,0.11,0.07,352.74,352.74,0.0,0.0
1630870930.69966412,69128171,0.14,0.11,0.12,0.09,352.74,352.75,0.0,0.0
1630870930.80045724,69228964,0.16,0.13,0.14,0.11,352.74,352.75,0.0,0.0
1630870930.90041709,69328924,0.17,0.16,0.17,0.15,352.74,352.75,0.0,0.0
1630870931.00037718,69428884,0.14,0.15,0.18,0.17,352.74,352.75,0.0,0.0
1630870931.10033727,69528844,0.12,0.13,0.17,0.17,352.74,352.75,0.0,0.0
1630870931.20029712,69628804,0.14,0.13,0.16,0.16,352.74,352.75,0.0,0.0
1630870931.30025721,69728764,0.17,0.15,0.14,0.14,352.74,352.75,0.0,0.0
1630870931.40021706,69828724,0.17,0.16,0.13,0.12,352.74,352.75,0.0,0.0
1630870931.50017715,69928684,0.15,0.16,0.16,0.13,352.74,352.74,0.0,0.0
1630870931.60013723,70028644,0.11,0.14,0.17,0.15,352.74,352.74,0.0,0.0
1630870931.70009708,70128604,0.1,0.12,0.13,0.15,352.74,352.74,0.0,0.0
1630870931.80005717,70228564,0.12,0.1,0.1,0.13,352.74,352.74,0.0,0.0
1630870931.90001726,70328524,0.17,0.12,0.08,0.11,352.74,352.74,0.0,0.0
1630870931.99997711,70428484,0.18,0.16,0.06,0.08,352.74,352.74,0.0,0.0
1630870932.09993720,70528444,0.17,0.17,0.06,0.06,352.74,352.75,0.0,0.0
1630870932.19989705,70628404,0.15,0.16,0.07,0.06,352.74,352.75,0.0,0.0
1630870932.29985714,70728364,0.12,0.13,0.06,0.05,352.74,352.75,0.0,0.0
1630870932.39981723,70828324,0.1,0.11,0.04,0.03,352.74,352.75,0.0,0.0
1630870932.49977708,70928284,0.09,0.09,0.06,0.04,352.74,352.75,0.0,0.0
1630870932.59973717,71028244,0.09,0.08,0.08,0.05,352.74,352.75,0.0,0.0
1630870932.69969726,71128204,0.06,0.06,0.12,0.08,352.74,352.75,0.0,0.0
1630870932.79965711,71228164,0.04,0.03,0.12,0.1,352.74,352.75,0.0,0.0
1630870932.90045023,71328957,0.05,0.02,0.1,0.09,352.74,352.75,0.0,0.0
1630870933.00041008,71428917,0.07,0.04,0.08,0.08,352.74,352.75,0.0,0.0
1630870933.10037017,71528877,0.11,0.07,0.06,0.06,352.74,352.75,0.0,0.0
1630870933.20033026,71628837,0.12,0.1,0.06,0.05,352.74,352.75,0.0,0.0
1630870933.30029011,71728797,0.14,0.13,0.07,0.05,352.74,352.75,0.0,0.0
1630870933.40025020,71828757,0.16,0.16,0.09,0.07,352.74,352.75,0.0,0.0
1630870933.50021005,71928717,0.13,0.15,0.1,0.1,352.74,352.75,0.0,0.0
1630870933.60017014,72028677,0.08,0.11,0.06,0.09,352.74,352.75,0.0,0.0
1630870933.70013022,72128637,0.05,0.06,0.03,0.05,352.74,352.74,0.0,0.0
1630870933.80009007,72228597,0.04,0.03,0.03,0.02,352.74,352.74,0.0,0.0
1630870933.90005016,72328557,0.05,0.02,0.03,0.01,352.74,352.74,0.0,0.0
1630870934.00001025,72428517,0.08,0.04,0.04,0.01,352.74,352.74,0.0,0.0
1630870934.09997010,72528477,0.1,0.07,0.06,0.04,352.74,352.74,0.0,0.0
1630870934.19993019,72628437,0.09,0.08,0.07,0.06,352.74,352.74,0.0,0.0
1630870934.29989004,72728397,0.04,0.07,0.12,0.08,352.74,352.74,0.0,0.0
1630870934.39985013,72828357,0.0,0.01,0.15,0.13,352.74,352.74,0.0,0.0
1630870934.49981022,72928317,-0.02,-0.04,0.14,0.16,352.74,352.74,0.0,0.0
1630870934.59977007,73028277,0.02,-0.03,0.12,0.15,352.74,352.75,0.0,0.0
1630870934.69973016,73128237,0.06,0.0,0.11,0.14,352.74,352.75,0.0,0.0
1630870934.79969025,73228197,0.08,0.03,0.09,0.12,352.74,352.75,0.0,0.0
1630870934.89965010,73328157,0.1,0.08,0.07,0.09,352.74,352.75,0.0,0.0
1630870935.00044322,73428950,0.13,0.11,0.09,0.07,352.74,352.75,0.0,0.0
1630870935.10040307,73528910,0.14,0.14,0.11,0.09,352.74,352.75,0.0,0.0
1630870935.20036316,73628870,0.14,0.14,0.11,0.1,352.74,352.75,0.0,0.0
1630870935.30032325,73728830,0.17,0.16,0.08,0.09,352.74,352.75,0.0,0.0
1630870935.40028310,73828790,0.19,0.19,0.06,0.06,352.74,352.75,0.0,0.0
1630870935.50024319,73928750,0.18,0.2,0.07,0.05,352.74,352.75,0.0,0.0
1630870935.60020304,74028710,0.15,0.17,0.08,0.07,352.74,352.75,0.0,0.0
1630870935.70016313,74128670,0.16,0.15,0.11,0.08,352.74,352.75,0.0,0.0
1630870935.80012321,74228630,0.18,0.16,0.15,0.11,352.74,352.75,0.0,0.0
1630870935.90008307,74328590,0.19,0.17,0.14,0.13,352.74,352.75,0.0,0.0
1630870936.00004315,74428550,0.19,0.17,0.12,0.13,352.74,352.75,0.0,0.0
1630870936.10000324,74528510,0.19,0.18,0.09,0.11,352.74,352.75,0.0,0.0
1630870936.19996309,74628470,0.18,0.18,0.04,0.07,352.74,352.75,0.0,0.0
1630870936.29992318,74728430,0.19,0.19,0.02,0.03,352.74,352.75,0.0,0.0
1630870936.39988303,74828390,0.19,0.19,0.01,0.01,352.74,352.75,0.0,0.0
1630870936.49984312,74928350,0.15,0.18,0.0,0.0,352.74,352.75,0.0,0.0
1630870936.59980321,75028310,0.1,0.12,0.02,0.0,352.74,352.74,0.0,0.0
1630870936.69976306,75128270,0.1,0.1,0.04,0.01,352.74,352.74,0.0,0.0
1630870936.79972315,75228230,0.13,0.11,0.03,0.02,352.74,352.74,0.0,0.0
1630870936.89968324,75328190,0.15,0.13,0.05,0.03,352.74,352.74,0.0,0.0
1630870937.00047612,75428983,0.18,0.16,0.07,0.05,352.74,352.74,0.0,0.0
1630870937.10043621,75528943,0.21,0.2,0.07,0.07,352.74,352.74,0.0,0.0
1630870937.20039606,75628903,0.2,0.22,0.03,0.05,352.74,352.74,0.0,0.0
1630870937.30035615,75728863,0.15,0.19,0.03,0.03,352.74,352.74,0.0,0.0
1630870937.40031624,75828823,0.12,0.14,0.05,0.03,352.74,352.74,0.0,0.0
1630870937.50027609,75928783,0.14,0.12,0.06,0.04,352.74,352.75,0.0,0.0
1630870937.60023618,76028743,0.17,0.13,0.07,0.04,352.74,352.75,0.0,0.0
1630870937.70019627,76128703,0.17,0.15,0.09,0.06,352.74,352.75,0.0,0.0
1630870937.80015612,76228663,0.18,0.15,0.11,0.09,352.74,352.75,0.0,0.0
1630870937.90011621,76328623,0.2,0.18,0.1,0.1,352.74,352.75,0.0,0.0
1630870938.00007606,76428583,0.23,0.22,0.09,0.08,352.74,352.75,0.0,0.0
1630870938.10003614,76528543,0.23,0.24,0.12,0.1,352.74,352.75,0.0,0.0
1630870938.19999623,76628503,0.23,0.25,0.14,0.12,352.74,352.75,0.0,0.0
1630870938.29995608,76728463,0.2,0.23,0.14,0.14,352.74,352.75,0.0,0.0
1630870938.39991617,76828423,0.16,0.18,0.14,0.14,352.74,352.75,0.0,0.0
1630870938.49987626,76928383,0.12,0.14,0.16,0.15,352.74,352.75,0.0,0.0
1630870938.59983611,77028343,0.11,0.09,0.14,0.16,352.74,352.75,0.0,0.0
1630870938.69979620,77128303,0.14,0.09,0.13,0.15,352.74,352.75,0.0,0.0
1630870938.79975605,77228263,0.19,0.13,0.15,0.15,352.74,352.75,0.0,0.0
1630870938.89971614,77328223,0.23,0.19,0.14,0.16,352.74,352.75,0.0,0.0
1630870938.99967623,77428183,0.22,0.22,0.12,0.13,352.74,352.75,0.0,0.0
1630870939.10046911,77528976,0.18,0.2,0.12,0.12,352.74,352.75,0.0,0.0
1630870939.20042920,77628936,0.14,0.17,0.12,0.11,352.74,352.75,0.0,0.0
1630870939.30038905,77728896,0.13,0.13,0.09,0.09,352.74,352.75,0.0,0.0
1630870939.40034914,77828856,0.15,0.13,0.09,0.07,352.74,352.75,0.0,0.0
1630870939.50030923,77928816,0.16,0.14,0.13,0.09,352.74,352.75,0.0,0.0
1630870939.60026908,78028776,0.18,0.16,0.16,0.13,352.74,352.75,0.0,0.0
1630870939.70022917,78128736,0.18,0.17,0.13,0.14,352.74,352.75,0.0,0.0
1630870939.80018926,78228696,0.16,0.17,0.06,0.1,352.74,352.75,0.0,0.0
1630870939.90014911,78328656,0.13,0.15,0.01,0.03,352.74,352.75,0.0,0.0
1630870940.00010920,78428616,0.11,0.12,0.03,0.0,352.74,352.75,0.0,0.0
1630870940.10006905,78528576,0.1,0.1,0.09,0.03,352.74,352.75,0.0,0.0
1630870940.20002913,78628536,0.1,0.08,0.14,0.09,352.74,352.75,0.0,0.0
1630870940.29998922,78728496,0.08,0.07,0.17,0.14,352.74,352.75,0.0,0.0
1630870940.39994907,78828456,0.06,0.05,0.17,0.17,352.74,352.75,0.0,0.0
1630870940.49990916,78928416,0.07,0.05,0.15,0.17,352.74,352.75,0.0,0.0
1630870940.59986925,79028376,0.06,0.05,0.14,0.14,352.74,352.74,0.0,0.0
1630870940.69982910,79128336,0.08,0.06,0.12,0.12,352.74,352.74,0.0,0.0
1630870940.79978919,79228296,0.1,0.08,0.1,0.1,352.74,352.74,0.0,0.0
1630870940.89974904,79328256,0.07,0.08,0.1,0.08,352.74,352.74,0.0,0.0
1630870940.99970913,79428216,0.05,0.05,0.13,0.1,352.74,352.74,0.0,0.0
1630870941.09966922,79528176,0.05,0.03,0.17,0.14,352.74,352.74,0.0,0.0
1630870941.20046210,79628969,0.07,0.05,0.18,0.17,352.74,352.74,0.0,0.0
1630870941.30042219,79728929,0.1,0.08,0.18,0.18,352.74,352.74,0.0,0.0
1630870941.40038204,79828889,0.11,0.11,0.16,0.18,352.74,352.74,0.0,0.0
1630870941.50034213,79928849,0.07,0.1,0.13,0.17,352.74,352.74,0.0,0.0
1630870941.60030222,80028809,0.03,0.05,0.1,0.12,352.74,352.74,0.0,0.0
1630870941.70026207,80128769,0.01,0.02,0.09,0.09,352.74,352.74,0.0,0.0
1630870941.80022216,80228729,0.04,0.01,0.1,0.07,352.74,352.74,0.0,0.0
1630870941.90018225,80328689,0.07,0.02,0.13,0.08,352.74,352.74,0.0,0.0
1630870942.00014210,80428649,0.09,0.05,0.14,0.11,352.74,352.74,0.0,0.0
1630870942.10010219,80528609,0.12,0.09,0.12,0.11,352.74,352.74,0.0,0.0
1630870942.20006204,80628569,0.14,0.12,0.12,0.11,352.74,352.74,0.0,0.0
1630870942.30002213,80728529,0.16,0.15,0.14,0.12,352.74,352.74,0.0,0.0
1630870942.39998221,80828489,0.16,0.16,0.15,0.13,352.74,352.74,0.0,0.0
1630870942.49994206,80928449,0.15,0.16,0.15,0.15,352.74,352.74,0.0,0.0
1630870942.59990215,81028409,0.14,0.15,0.16,0.15,352.74,352.75,0.0,0.0
1630870942.69986224,81128369,0.14,0.15,0.14,0.15,352.74,352.75,0.0,0.0
1630870942.79982209,81228329,0.14,0.14,0.11,0.13,352.74,352.75,0.0,0.0
1630870942.89978218,81328289,0.13,0.14,0.08,0.1,352.74,352.75,0.0,0.0
1630870942.99974203,81428249,0.14,0.14,0.07,0.07,352.74,352.75,0.0,0.0
1630870943.09970212,81528209,0.16,0.14,0.09,0.07,352.74,352.75,0.0,0.0
1630870943.19966221,81628169,0.17,0.15,0.1,0.08,352.74,352.75,0.0,0.0
1630870943.30045509,81728962,0.18,0.16,0.13,0.11,352.74,352.75,0.0,0.0
1630870943.40041518,81828922,0.19,0.17,0.17,0.15,352.74,352.75,0.0,0.0
1630870943.50037503,81928882,0.18,0.17,0.2,0.19,352.74,352.75,0.0,0.0
1630870943.60033512,82028842,0.19,0.17,0.2,0.22,352.74,352.75,0.0,0.0
1630870943.70029521,82128802,0.16,0.16,0.18,0.22,352.74,352.75,0.0,0.0
1630870943.80025506,82228762,0.1,0.12,0.13,0.18,352.74,352.74,0.0,0.0
