timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1630603915.20025897,63028945,0.45,0.23,0.44,0.2,352.93,352.93,0.0,0.0
1630603915.30021906,63128905,0.43,0.25,0.47,0.26,352.72,352.73,0.0,0.0
1630603915.40017891,63228865,0.41,0.26,0.48,0.3,352.72,352.73,0.0,0.0
1630603915.50013900,63328825,0.37,0.25,0.51,0.36,352.72,352.73,0.0,0.0
1630603915.60009909,63428785,0.35,0.24,0.53,0.4,352.72,352.73,0.0,0.0
1630603915.70005894,63528745,0.35,0.23,0.49,0.42,352.72,352.73,0.0,0.0
1630603915.80001903,63628705,0.34,0.23,0.44,0.38,352.72,352.74,0.0,0.0
1630603915.89997911,63728665,0.34,0.24,0.4,0.33,352.72,352.74,0.0,0.0
1630603915.99993896,63828625,0.32,0.24,0.36,0.28,352.72,352.74,0.0,0.0
1630603916.09989905,63928585,0.3,0.24,0.31,0.23,352.72,352.73,0.0,0.0
1630603916.19985890,64028545,0.27,0.22,0.28,0.19,352.72,352.73,0.0,0.0
1630603916.29981899,64128505,0.23,0.19,0.27,0.18,352.72,352.73,0.0,0.0
1630603916.39977908,64228465,0.2,0.14,0.25,0.18,352.72,352.73,0.0,0.0
1630603916.49973893,64328425,0.17,0.11,0.19,0.15,352.72,352.73,0.0,0.0
1630603916.59969902,64428385,0.16,0.09,0.15,0.11,352.72,352.73,0.0,0.0
1630603916.69965911,64528345,0.15,0.09,0.12,0.08,352.72,352.73,0.0,0.0
1630603916.79961896,64628305,0.16,0.1,0.1,0.05,352.72,352.73,0.0,0.0
1630603916.89957905,64728265,0.16,0.12,0.09,0.04,352.72,352.73,0.0,0.0
1630603916.99953890,64828225,0.14,0.12,0.08,0.03,352.72,352.73,0.0,0.0
1630603917.09949899,64928185,0.14,0.11,0.07,0.02,352.72,352.73,0.0,0.0
1630603917.20029211,65028978,0.13,0.11,0.08,0.03,352.72,352.72,0.0,0.0
1630603917.30025196,65128938,0.12,0.11,0.09,0.04,352.72,352.72,0.0,0.0
1630603917.40021205,65228898,0.14,0.11,0.09,0.05,352.72,352.72,0.0,0.0
1630603917.50017190,65328858,0.1,0.11,0.11,0.07,352.72,352.72,0.0,0.0
1630603917.60013199,65428818,0.04,0.05,0.14,0.1,352.72,352.72,0.0,0.0
1630603917.70009208,65528778,0.01,0.0,0.17,0.15,352.72,352.72,0.0,0.0
1630603917.80005193,65628738,0.0,-0.03,0.17,0.17,352.72,352.72,0.0,0.0
1630603917.90001202,65728698,0.03,-0.02,0.13,0.15,352.72,352.73,0.0,0.0
1630603917.99997211,65828658,0.03,0.0,0.1,0.11,352.72,352.73,0.0,0.0
1630603918.09993196,65928618,0.05,0.01,0.08,0.08,352.72,352.73,0.0,0.0
1630603918.19989204,66028578,0.06,0.03,0.05,0.05,352.72,352.73,0.0,0.0
1630603918.29985189,66128538,0.05,0.04,0.04,0.02,352.72,352.73,0.0,0.0
1630603918.39981198,66228498,0.04,0.02,0.05,0.02,352.72,352.73,0.0,0.0
1630603918.49977207,66328458,0.03,0.01,0.08,0.04,352.72,352.73,0.0,0.0
1630603918.59973192,66428418,0.06,0.02,0.11,0.08,352.72,352.73,0.0,0.0
1630603918.69969201,66528378,0.06,0.04,0.14,0.12,352.72,352.73,0.0,0.0
1630603918.79965210,66628338,0.07,0.05,0.14,0.14,352.72,352.73,0.0,0.0
1630603918.89961195,66728298,0.07,0.05,0.14,0.16,352.72,352.73,0.0,0.0
1630603918.99957204,66828258,0.09,0.06,0.13,0.15,352.72,352.73,0.0,0.0
1630603919.09953189,66928218,0.1,0.08,0.1,0.13,352.72,352.73,0.0,0.0
1630603919.19949198,67028178,0.1,0.1,0.07,0.09,352.72,352.73,0.0,0.0
1630603919.30028510,67128971,0.09,0.11,0.07,0.06,352.72,352.73,0.0,0.0
1630603919.40024495,67228931,0.1,0.1,0.12,0.06,352.72,352.73,0.0,0.0
1630603919.50020504,67328891,0.15,0.13,0.16,0.11,352.72,352.73,0.0,0.0
1630603919.60016489,67428851,0.2,0.17,0.19,0.16,352.72,352.73,0.0,0.0
1630603919.70012498,67528811,0.23,0.23,0.19,0.18,352.72,352.73,0.0,0.0
1630603919.80008507,67628771,0.22,0.24,0.19,0.19,352.72,352.73,0.0,0.0
1630603919.90004492,67728731,0.22,0.24,0.19,0.19,352.72,352.72,0.0,0.0
1630603920.00000501,67828691,0.22,0.23,0.18,0.18,352.72,352.72,0.0,0.0
1630603920.09996510,67928651,0.2,0.22,0.16,0.17,352.72,352.72,0.0,0.0
1630603920.19992495,68028611,0.17,0.18,0.17,0.17,352.72,352.72,0.0,0.0
1630603920.29988503,68128571,0.13,0.14,0.17,0.17,352.72,352.72,0.0,0.0
1630603920.39984488,68228531,0.14,0.11,0.17,0.16,352.72,352.72,0.0,0.0
1630603920.49980497,68328491,0.17,0.13,0.18,0.16,352.72,352.72,0.0,0.0
1630603920.59976506,68428451,0.22,0.17,0.17,0.16,352.72,352.72,0.0,0.0
1630603920.69972491,68528411,0.24,0.22,0.17,0.16,352.72,352.73,0.0,0.0
1630603920.79968500,68628371,0.23,0.23,0.16,0.15,352.72,352.73,0.0,0.0
1630603920.89964509,68728331,0.21,0.23,0.13,0.14,352.72,352.73,0.0,0.0
1630603920.99960494,68828291,0.16,0.2,0.09,0.1,352.72,352.73,0.0,0.0
1630603921.09956503,68928251,0.16,0.16,0.09,0.08,352.72,352.73,0.0,0.0
1630603921.19952512,69028211,0.16,0.14,0.12,0.08,352.72,352.73,0.0,0.0
1630603921.29948497,69128171,0.16,0.13,0.14,0.11,352.72,352.73,0.0,0.0
1630603921.40027809,69228964,0.18,0.14,0.15,0.13,352.72,352.73,0.0,0.0
1630603921.50023794,69328924,0.18,0.16,0.18,0.16,352.72,352.73,0.0,0.0
1630603921.60019803,69428884,0.14,0.14,0.17,0.17,352.72,352.73,0.0,0.0
1630603921.70015812,69528844,0.12,0.13,0.14,0.16,352.72,352.73,0.0,0.0
1630603921.80011797,69628804,0.14,0.12,0.12,0.14,352.72,352.73,0.0,0.0
1630603921.90007806,69728764,0.16,0.13,0.09,0.1,352.72,352.73,0.0,0.0
1630603922.00003791,69828724,0.16,0.14,0.08,0.07,352.72,352.73,0.0,0.0
1630603922.09999800,69928684,0.13,0.13,0.1,0.07,352.72,352.72,0.0,0.0
1630603922.19995809,70028644,0.09,0.1,0.1,0.08,352.72,352.72,0.0,0.0
1630603922.29991794,70128604,0.07,0.07,0.07,0.07,352.72,352.72,0.0,0.0
1630603922.39987803,70228564,0.09,0.05,0.04,0.05,352.72,352.72,0.0,0.0
1630603922.49983811,70328524,0.14,0.08,0.03,0.03,352.72,352.72,0.0,0.0
1630603922.59979796,70428484,0.15,0.12,0.01,0.01,352.72,352.72,0.0,0.0
1630603922.69975805,70528444,0.14,0.13,0.02,0.01,352.72,352.72,0.0,0.0
1630603922.79971790,70628404,0.13,0.13,0.04,0.01,352.72,352.72,0.0,0.0
1630603922.89967799,70728364,0.11,0.13,0.03,0.02,352.72,352.72,0.0,0.0
1630603922.99963808,70828324,0.09,0.11,0.01,0.01,352.72,352.72,0.0,0.0
1630603923.09959793,70928284,0.08,0.09,0.03,0.01,352.72,352.72,0.0,0.0
1630603923.19955802,71028244,0.08,0.08,0.05,0.03,352.72,352.72,0.0,0.0
1630603923.29951811,71128204,0.05,0.06,0.08,0.06,352.72,352.72,0.0,0.0
1630603923.39947796,71228164,0.03,0.03,0.08,0.09,352.72,352.73,0.0,0.0
1630603923.50027108,71328957,0.03,0.01,0.07,0.09,352.72,352.73,0.0,0.0
1630603923.60023093,71428917,0.06,0.01,0.06,0.09,352.72,352.73,0.0,0.0
1630603923.70019102,71528877,0.09,0.06,0.04,0.06,352.72,352.73,0.0,0.0
1630603923.80015111,71628837,0.11,0.09,0.05,0.05,352.72,352.73,0.0,0.0
1630603923.90011096,71728797,0.13,0.12,0.07,0.05,352.72,352.73,0.0,0.0
1630603924.00007105,71828757,0.15,0.15,0.1,0.07,352.72,352.73,0.0,0.0
1630603924.10003090,71928717,0.12,0.15,0.12,0.1,352.72,352.73,0.0,0.0
1630603924.19999099,72028677,0.07,0.12,0.08,0.1,352.72,352.73,0.0,0.0
1630603924.29995108,72128637,0.05,0.09,0.05,0.08,352.72,352.73,0.0,0.0
1630603924.39991093,72228597,0.03,0.06,0.06,0.07,352.72,352.73,0.0,0.0
1630603924.49987102,72328557,0.03,0.04,0.06,0.06,352.72,352.73,0.0,0.0
1630603924.59983110,72428517,0.05,0.03,0.06,0.05,352.72,352.73,0.0,0.0
1630603924.69979095,72528477,0.07,0.05,0.06,0.04,352.72,352.73,0.0,0.0
1630603924.79975104,72628437,0.07,0.05,0.06,0.03,352.72,352.73,0.0,0.0
1630603924.89971089,72728397,0.03,0.03,0.09,0.05,352.72,352.73,0.0,0.0
1630603924.99967098,72828357,0.0,0.0,0.13,0.09,352.72,352.73,0.0,0.0
1630603925.09963107,72928317,-0.01,-0.03,0.13,0.11,352.72,352.73,0.0,0.0
1630603925.19959092,73028277,0.03,-0.01,0.12,0.12,352.72,352.73,0.0,0.0
1630603925.29955101,73128237,0.07,0.03,0.13,0.13,352.72,352.73,0.0,0.0
1630603925.39951110,73228197,0.08,0.06,0.11,0.12,352.72,352.72,0.0,0.0
1630603925.49947095,73328157,0.09,0.08,0.1,0.1,352.72,352.72,0.0,0.0
1630603925.60026407,73428950,0.11,0.09,0.12,0.1,352.72,352.73,0.0,0.0
1630603925.70022392,73528910,0.13,0.12,0.14,0.12,352.72,352.73,0.0,0.0
1630603925.80018401,73628870,0.13,0.13,0.13,0.12,352.72,352.73,0.0,0.0
1630603925.90014410,73728830,0.16,0.14,0.11,0.11,352.72,352.73,0.0,0.0
1630603926.00010395,73828790,0.19,0.17,0.08,0.08,352.72,352.73,0.0,0.0
1630603926.10006404,73928750,0.18,0.19,0.09,0.07,352.72,352.73,0.0,0.0
1630603926.20002389,74028710,0.16,0.18,0.1,0.07,352.72,352.74,0.0,0.0
1630603926.29998398,74128670,0.16,0.17,0.12,0.09,352.72,352.74,0.0,0.0
1630603926.39994407,74228630,0.18,0.17,0.16,0.13,352.72,352.74,0.0,0.0
1630603926.49990392,74328590,0.18,0.18,0.16,0.16,352.72,352.73,0.0,0.0
1630603926.59986401,74428550,0.18,0.17,0.14,0.16,352.72,352.73,0.0,0.0
1630603926.69982409,74528510,0.18,0.17,0.1,0.12,352.72,352.73,0.0,0.0
1630603926.79978395,74628470,0.18,0.16,0.04,0.07,352.72,352.73,0.0,0.0
1630603926.89974403,74728430,0.19,0.17,0.02,0.01,352.72,352.73,0.0,0.0
1630603926.99970388,74828390,0.19,0.18,0.01,0.0,352.72,352.72,0.0,0.0
1630603927.09966397,74928350,0.16,0.16,0.01,-0.01,352.72,352.72,0.0,0.0
1630603927.19962406,75028310,0.11,0.11,0.04,0.0,352.72,352.72,0.0,0.0
1630603927.29958391,75128270,0.12,0.09,0.06,0.04,352.72,352.72,0.0,0.0
1630603927.39954400,75228230,0.15,0.11,0.05,0.05,352.72,352.73,0.0,0.0
1630603927.49950409,75328190,0.17,0.15,0.06,0.06,352.72,352.73,0.0,0.0
1630603927.60029697,75428983,0.21,0.19,0.07,0.06,352.72,352.73,0.0,0.0
1630603927.70025706,75528943,0.24,0.23,0.07,0.07,352.72,352.73,0.0,0.0
1630603927.80021691,75628903,0.22,0.25,0.03,0.05,352.72,352.73,0.0,0.0
1630603927.90017700,75728863,0.18,0.22,0.04,0.04,352.72,352.73,0.0,0.0
1630603928.00013709,75828823,0.14,0.16,0.05,0.05,352.72,352.74,0.0,0.0
1630603928.10009694,75928783,0.15,0.14,0.06,0.06,352.72,352.73,0.0,0.0
1630603928.20005703,76028743,0.17,0.14,0.07,0.06,352.72,352.73,0.0,0.0
1630603928.30001712,76128703,0.16,0.14,0.08,0.06,352.72,352.73,0.0,0.0
1630603928.39997697,76228663,0.16,0.13,0.1,0.08,352.72,352.73,0.0,0.0
1630603928.49993706,76328623,0.17,0.15,0.09,0.09,352.72,352.73,0.0,0.0
1630603928.59989691,76428583,0.21,0.18,0.08,0.09,352.72,352.72,0.0,0.0
1630603928.69985700,76528543,0.21,0.21,0.11,0.1,352.72,352.72,0.0,0.0
1630603928.79981709,76628503,0.2,0.21,0.12,0.11,352.72,352.72,0.0,0.0
1630603928.89977694,76728463,0.18,0.2,0.12,0.12,352.72,352.72,0.0,0.0
1630603928.99973702,76828423,0.14,0.17,0.13,0.12,352.72,352.72,0.0,0.0
1630603929.09969711,76928383,0.1,0.12,0.15,0.14,352.72,352.72,0.0,0.0
1630603929.19965696,77028343,0.08,0.08,0.14,0.14,352.72,352.73,0.0,0.0
1630603929.29961705,77128303,0.11,0.08,0.14,0.13,352.72,352.73,0.0,0.0
1630603929.39957690,77228263,0.15,0.11,0.16,0.14,352.72,352.73,0.0,0.0
1630603929.49953699,77328223,0.2,0.15,0.16,0.15,352.72,352.73,0.0,0.0
1630603929.59949708,77428183,0.19,0.18,0.13,0.14,352.72,352.74,0.0,0.0
1630603929.70028996,77528976,0.16,0.18,0.14,0.14,352.72,352.74,0.0,0.0
1630603929.80025005,77628936,0.12,0.14,0.14,0.13,352.72,352.73,0.0,0.0
1630603929.90020990,77728896,0.11,0.1,0.1,0.11,352.72,352.73,0.0,0.0
1630603930.00016999,77828856,0.14,0.11,0.11,0.09,352.72,352.72,0.0,0.0
1630603930.10013008,77928816,0.15,0.12,0.14,0.11,352.72,352.72,0.0,0.0
1630603930.20008993,78028776,0.16,0.14,0.16,0.14,352.72,352.72,0.0,0.0
1630603930.30005002,78128736,0.17,0.15,0.13,0.13,352.72,352.72,0.0,0.0
1630603930.40001011,78228696,0.16,0.16,0.06,0.08,352.72,352.72,0.0,0.0
1630603930.49996996,78328656,0.13,0.15,0.02,0.01,352.72,352.72,0.0,0.0
1630603930.59993005,78428616,0.12,0.13,0.05,0.0,352.72,352.72,0.0,0.0
1630603930.69988990,78528576,0.12,0.12,0.11,0.04,352.72,352.72,0.0,0.0
1630603930.79984999,78628536,0.12,0.11,0.17,0.12,352.72,352.72,0.0,0.0
1630603930.89981008,78728496,0.11,0.1,0.19,0.17,352.72,352.73,0.0,0.0
1630603930.99976993,78828456,0.09,0.08,0.19,0.2,352.72,352.73,0.0,0.0
1630603931.09973001,78928416,0.1,0.08,0.17,0.18,352.72,352.73,0.0,0.0
1630603931.19969010,79028376,0.1,0.08,0.15,0.16,352.72,352.73,0.0,0.0
1630603931.29964995,79128336,0.12,0.09,0.13,0.13,352.72,352.73,0.0,0.0
1630603931.39961004,79228296,0.13,0.11,0.11,0.11,352.72,352.73,0.0,0.0
1630603931.49956989,79328256,0.1,0.11,0.11,0.1,352.72,352.73,0.0,0.0
1630603931.59952998,79428216,0.08,0.08,0.14,0.11,352.72,352.72,0.0,0.0
1630603931.69949007,79528176,0.07,0.06,0.18,0.15,352.72,352.72,0.0,0.0
1630603931.80028296,79628969,0.09,0.06,0.19,0.18,352.72,352.72,0.0,0.0
1630603931.90024304,79728929,0.12,0.09,0.19,0.2,352.72,352.73,0.0,0.0
1630603932.00020289,79828889,0.13,0.12,0.17,0.19,352.72,352.73,0.0,0.0
1630603932.10016298,79928849,0.09,0.1,0.14,0.16,352.72,352.73,0.0,0.0
1630603932.20012307,80028809,0.05,0.07,0.11,0.13,352.72,352.73,0.0,0.0
1630603932.30008292,80128769,0.04,0.03,0.1,0.1,352.72,352.73,0.0,0.0
1630603932.40004301,80228729,0.07,0.03,0.11,0.08,352.72,352.73,0.0,0.0
1630603932.50000310,80328689,0.1,0.06,0.14,0.1,352.72,352.73,0.0,0.0
1630603932.59996295,80428649,0.14,0.09,0.16,0.12,352.72,352.73,0.0,0.0
1630603932.69992304,80528609,0.16,0.14,0.14,0.12,352.72,352.72,0.0,0.0
1630603932.79988289,80628569,0.18,0.17,0.14,0.12,352.72,352.72,0.0,0.0
1630603932.89984298,80728529,0.21,0.2,0.15,0.14,352.72,352.72,0.0,0.0
1630603932.99980307,80828489,0.19,0.21,0.16,0.15,352.72,352.72,0.0,0.0
1630603933.09976292,80928449,0.17,0.2,0.16,0.15,352.72,352.73,0.0,0.0
1630603933.19972301,81028409,0.16,0.18,0.16,0.16,352.72,352.73,0.0,0.0
1630603933.29968309,81128369,0.15,0.16,0.14,0.16,352.72,352.73,0.0,0.0
1630603933.39964294,81228329,0.14,0.15,0.12,0.14,352.72,352.73,0.0,0.0
1630603933.49960303,81328289,0.13,0.14,0.09,0.11,352.72,352.73,0.0,0.0
1630603933.59956288,81428249,0.14,0.14,0.08,0.08,352.72,352.73,0.0,0.0
1630603933.69952297,81528209,0.16,0.15,0.1,0.08,352.72,352.73,0.0,0.0
1630603933.79948306,81628169,0.17,0.15,0.11,0.09,352.72,352.73,0.0,0.0
1630603933.90027595,81728962,0.18,0.16,0.13,0.12,352.72,352.73,0.0,0.0
1630603934.00023603,81828922,0.18,0.17,0.17,0.16,352.72,352.73,0.0,0.0
1630603934.10019588,81928882,0.17,0.17,0.2,0.2,352.72,352.73,0.0,0.0
1630603934.20015597,82028842,0.19,0.16,0.2,0.23,352.72,352.73,0.0,0.0
1630603934.30011606,82128802,0.16,0.16,0.18,0.22,352.72,352.73,0.0,0.0
1630603934.40007591,82228762,0.11,0.13,0.12,0.17,352.72,352.73,0.0,0.0
1630603934.50003600,82328722,0.11,0.1,0.08,0.11,352.72,352.72,0.0,0.0
1630603934.59999609,82428682,0.11,0.09,0.1,0.07,352.72,352.72,0.0,0.0
1630603934.69995594,82528642,0.12,0.09,0.14,0.08,352.72,352.72,0.0,0.0
1630603934.79991603,82628602,0.14,0.11,0.16,0.11,352.72,352.73,0.0,0.0
1630603934.89987612,82728562,0.17,0.14,0.18,0.14,352.72,352.73,0.0,0.0
1630603934.99983597,82828522,0.18,0.17,0.16,0.16,352.72,352.73,0.0,0.0
1630603935.09979606,82928482,0.18,0.19,0.13,0.14,352.72,352.73,0.0,0.0
1630603935.19975591,83028442,0.17,0.2,0.12,0.13,352.72,352.72,0.0,0.0
1630603935.29971600,83128402,0.11,0.16,0.1,0.11,352.72,352.72,0.0,0.0
1630603935.39967608,83228362,0.08,0.1,0.1,0.09,352.72,352.72,0.0,0.0
1630603935.49963593,83328322,0.08,0.06,0.11,0.09,352.72,352.72,0.0,0.0
1630603935.59959602,83428282,0.08,0.05,0.12,0.09,352.72,352.72,0.0,0.0
1630603935.69955611,83528242,0.08,0.05,0.15,0.11,352.72,352.72,0.0,0.0
1630603935.79951596,83628202,0.09,0.07,0.17,0.14,352.72,352.73,0.0,0.0
1630603935.89947605,83728162,0.1,0.09,0.18,0.16,352.72,352.73,0.0,0.0
1630603936.00026894,83828955,0.13,0.11,0.18,0.17,352.72,352.73,0.0,0.0
1630603936.10022902,83928915,0.15,0.13,0.16,0.18,352.72,352.72,0.0,0.0
1630603936.20018911,84028875,0.17,0.14,0.14,0.16,352.72,352.72,0.0,0.0
1630603936.30014896,84128835,0.2,0.17,0.12,0.13,352.72,352.72,0.0,0.0
1630603936.40010905,84228795,0.2,0.21,0.08,0.09,352.72,352.72,0.0,0.0
1630603936.50006890,84328755,0.18,0.21,0.07,0.07,352.72,352.72,0.0,0.0
1630603936.60002899,84428715,0.17,0.19,0.09,0.06,352.72,352.72,0.0,0.0
1630603936.69998908,84528675,0.14,0.16,0.08,0.07,352.72,352.72,0.0,0.0
1630603936.79994893,84628635,0.14,0.14,0.06,0.05,352.72,352.72,0.0,0.0
1630603936.89990902,84728595,0.13,0.13,0.04,0.04,352.72,352.72,0.0,0.0
1630603936.99986911,84828555,0.15,0.13,0.04,0.02,352.72,352.72,0.0,0.0
1630603937.09982896,84928515,0.16,0.14,0.07,0.04,352.72,352.72,0.0,0.0
1630603937.19978905,85028475,0.14,0.15,0.09,0.06,352.72,352.72,0.0,0.0
1630603937.29974890,85128435,0.12,0.13,0.13,0.1,352.72,352.72,0.0,0.0
1630603937.39970899,85228395,0.11,0.11,0.17,0.14,352.72,352.72,0.0,0.0
1630603937.49966908,85328355,0.11,0.09,0.2,0.19,352.72,352.72,0.0,0.0
1630603937.59962893,85428315,0.13,0.09,0.21,0.23,352.72,352.72,0.0,0.0
1630603937.69958901,85528275,0.17,0.12,0.15,0.2,352.72,352.72,0.0,0.0
1630603937.79954910,85628235,0.16,0.14,0.08,0.13,352.72,352.72,0.0,0.0
1630603937.89950895,85728195,0.14,0.14,0.05,0.06,352.72,352.72,0.0,0.0
1630603937.99946904,85828155,0.14,0.13,0.04,0.02,352.72,352.72,0.0,0.0
1630603938.10026193,85928948,0.14,0.13,0.05,0.01,352.72,352.72,0.0,0.0
1630603938.20022202,86028908,0.14,0.13,0.07,0.02,352.72,352.72,0.0,0.0
1630603938.30018210,86128868,0.13,0.12,0.1,0.06,352.72,352.72,0.0,0.0
1630603938.40014195,86228828,0.15,0.13,0.12,0.1,352.72,352.72,0.0,0.0
1630603938.50010204,86328788,0.16,0.14,0.1,0.11,352.72,352.72,0.0,0.0
1630603938.60006189,86428748,0.17,0.16,0.1,0.1,352.72,352.72,0.0,0.0
1630603938.70002198,86528708,0.18,0.17,0.05,0.08,352.72,352.72,0.0,0.0
1630603938.79998207,86628668,0.15,0.16,0.05,0.05,352.72,352.72,0.0,0.0
1630603938.89994192,86728628,0.1,0.13,0.1,0.06,352.72,352.72,0.0,0.0
1630603938.99990201,86828588,0.06,0.07,0.14,0.11,352.72,352.72,0.0,0.0
1630603939.09986210,86928548,0.04,0.02,0.14,0.14,352.72,352.72,0.0,0.0
1630603939.19982195,87028508,0.07,0.02,0.13,0.16,352.72,352.72,0.0,0.0
1630603939.29978204,87128468,0.12,0.06,0.13,0.16,352.72,352.72,0.0,0.0
1630603939.39974189,87228428,0.15,0.12,0.14,0.15,352.72,352.72,0.0,0.0
1630603939.49970198,87328388,0.12,0.14,0.12,0.13,352.72,352.72,0.0,0.0
1630603939.59966207,87428348,0.11,0.13,0.08,0.09,352.72,352.72,0.0,0.0
1630603939.69962192,87528308,0.09,0.11,0.05,0.05,352.72,352.72,0.0,0.0
1630603939.79958200,87628268,0.08,0.08,0.06,0.02,352.72,352.72,0.0,0.0
1630603939.89954209,87728228,0.1,0.08,0.08,0.03,352.72,352.73,0.0,0.0
1630603939.99950194,87828188,0.11,0.09,0.12,0.07,352.72,352.73,0.0,0.0
1630603940.10029507,87928981,0.07,0.09,0.14,0.11,352.72,352.73,0.0,0.0
1630603940.20025492,88028941,0.03,0.05,0.15,0.14,352.72,352.73,0.0,0.0
