timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1630620463.70020509,51528547,0.15,0.2,0.1,0.08,352.8,352.79,0.0,0.0
1630620463.80016494,51628507,0.11,0.14,0.11,0.1,352.8,352.79,0.0,0.0
1630620463.90012503,51728467,0.07,0.08,0.09,0.11,352.8,352.79,0.0,0.0
1630620464.00008512,51828427,0.05,0.04,0.09,0.09,352.8,352.8,0.0,0.0
1630620464.10004497,51928387,0.05,0.02,0.1,0.09,352.8,352.8,0.0,0.0
1630620464.20000505,52028347,0.05,0.02,0.13,0.1,352.8,352.81,0.0,0.0
1630620464.29996514,52128307,0.05,0.02,0.14,0.13,352.8,352.81,0.0,0.0
1630620464.39992499,52228267,0.04,0.02,0.12,0.13,352.8,352.82,0.0,0.0
1630620464.49988508,52328227,0.06,0.02,0.12,0.12,352.8,352.82,0.0,0.0
1630620464.59984493,52428187,0.09,0.05,0.12,0.12,352.8,352.83,0.0,0.0
1630620464.70063806,52528980,0.11,0.08,0.1,0.11,352.8,352.83,0.0,0.0
1630620464.80059814,52628940,0.1,0.09,0.09,0.09,352.8,352.83,0.0,0.0
1630620464.90055799,52728900,0.08,0.08,0.09,0.07,352.8,352.83,0.0,0.0
1630620465.00051808,52828860,0.09,0.09,0.11,0.07,352.8,352.82,0.0,0.0
1630620465.10047793,52928820,0.08,0.08,0.16,0.12,352.8,352.82,0.0,0.0
1630620465.20043802,53028780,0.07,0.06,0.19,0.17,352.8,352.82,0.0,0.0
1630620465.30039811,53128740,0.08,0.06,0.17,0.18,352.8,352.81,0.0,0.0
1630620465.40035796,53228700,0.07,0.06,0.15,0.17,352.8,352.81,0.0,0.0
1630620465.50031805,53328660,0.06,0.06,0.11,0.14,352.8,352.8,0.0,0.0
1630620465.60027814,53428620,0.06,0.05,0.09,0.09,352.8,352.8,0.0,0.0
1630620465.70023799,53528580,0.07,0.06,0.1,0.07,352.8,352.8,0.0,0.0
1630620465.80019808,53628540,0.07,0.06,0.15,0.11,352.8,352.81,0.0,0.0
1630620465.90015793,53728500,0.1,0.07,0.16,0.14,352.8,352.81,0.0,0.0
1630620466.00011802,53828460,0.13,0.1,0.19,0.18,352.8,352.81,0.0,0.0
1630620466.10007811,53928420,0.15,0.13,0.18,0.19,352.8,352.82,0.0,0.0
1630620466.20003796,54028380,0.14,0.14,0.14,0.16,352.8,352.82,0.0,0.0
1630620466.29999804,54128340,0.1,0.13,0.1,0.13,352.8,352.82,0.0,0.0
1630620466.39995813,54228300,0.05,0.07,0.05,0.07,352.8,352.82,0.0,0.0
1630620466.49991798,54328260,0.01,0.02,0.02,0.03,352.8,352.82,0.0,0.0
1630620466.59987807,54428220,0.01,0.0,0.05,0.02,352.8,352.82,0.0,0.0
1630620466.69983792,54528180,0.04,0.0,0.09,0.04,352.8,352.82,0.0,0.0
1630620466.80063105,54628973,0.06,0.03,0.1,0.07,352.8,352.82,0.0,0.0
1630620466.90059114,54728933,0.07,0.06,0.06,0.07,352.8,352.82,0.0,0.0
1630620467.00055099,54828893,0.11,0.1,0.03,0.03,352.8,352.82,0.0,0.0
1630620467.10051107,54928853,0.11,0.12,0.01,0.01,352.8,352.82,0.0,0.0
1630620467.20047092,55028813,0.09,0.12,0.0,0.0,352.8,352.82,0.0,0.0
1630620467.30043101,55128773,0.04,0.09,0.0,-0.01,352.8,352.81,0.0,0.0
1630620467.40039110,55228733,0.01,0.03,-0.01,-0.01,352.8,352.81,0.0,0.0
1630620467.50035095,55328693,0.0,0.0,0.01,0.0,352.8,352.81,0.0,0.0
1630620467.60031104,55428653,0.02,0.0,0.07,0.04,352.8,352.81,0.0,0.0
1630620467.70027113,55528613,0.06,0.03,0.07,0.08,352.8,352.81,0.0,0.0
1630620467.80023098,55628573,0.09,0.06,0.06,0.07,352.8,352.8,0.0,0.0
1630620467.90019107,55728533,0.07,0.08,0.04,0.06,352.8,352.8,0.0,0.0
1630620468.00015116,55828493,0.05,0.06,0.02,0.03,352.8,352.8,0.0,0.0
1630620468.10011101,55928453,0.06,0.05,0.02,0.01,352.8,352.8,0.0,0.0
1630620468.20007110,56028413,0.08,0.07,0.02,0.01,352.8,352.8,0.0,0.0
1630620468.30003095,56128373,0.09,0.08,0.02,0.01,352.8,352.8,0.0,0.0
1630620468.39999104,56228333,0.09,0.08,0.0,0.01,352.8,352.81,0.0,0.0
1630620468.49995112,56328293,0.08,0.08,0.0,0.0,352.8,352.81,0.0,0.0
1630620468.59991097,56428253,0.07,0.06,0.01,0.0,352.8,352.81,0.0,0.0
1630620468.69987106,56528213,0.07,0.05,0.01,0.01,352.8,352.81,0.0,0.0
1630620468.79983115,56628173,0.1,0.07,0.02,0.01,352.8,352.81,0.0,0.0
1630620468.90062404,56728966,0.12,0.09,0.01,0.02,352.8,352.81,0.0,0.0
1630620469.00058413,56828926,0.12,0.11,0.01,0.02,352.8,352.81,0.0,0.0
1630620469.10054398,56928886,0.1,0.11,0.03,0.03,352.8,352.81,0.0,0.0
1630620469.20050406,57028846,0.09,0.09,0.05,0.04,352.8,352.81,0.0,0.0
1630620469.30046415,57128806,0.07,0.07,0.08,0.06,352.8,352.81,0.0,0.0
1630620469.40042400,57228766,0.07,0.06,0.09,0.07,352.8,352.81,0.0,0.0
1630620469.50038409,57328726,0.07,0.06,0.12,0.1,352.8,352.81,0.0,0.0
1630620469.60034394,57428686,0.07,0.06,0.15,0.13,352.8,352.81,0.0,0.0
1630620469.70030403,57528646,0.05,0.05,0.17,0.17,352.8,352.81,0.0,0.0
1630620469.80026412,57628606,0.04,0.03,0.15,0.18,352.8,352.81,0.0,0.0
1630620469.90022397,57728566,0.08,0.05,0.16,0.17,352.8,352.81,0.0,0.0
1630620470.00018406,57828526,0.1,0.09,0.16,0.18,352.8,352.81,0.0,0.0
1630620470.10014415,57928486,0.11,0.1,0.15,0.16,352.8,352.81,0.0,0.0
1630620470.20010400,58028446,0.09,0.11,0.12,0.13,352.8,352.81,0.0,0.0
1630620470.30006409,58128406,0.06,0.08,0.09,0.09,352.8,352.81,0.0,0.0
1630620470.40002394,58228366,0.04,0.05,0.07,0.05,352.8,352.81,0.0,0.0
1630620470.49998403,58328326,0.01,0.01,0.08,0.05,352.8,352.81,0.0,0.0
1630620470.59994411,58428286,0.03,0.0,0.1,0.07,352.8,352.81,0.0,0.0
1630620470.69990396,58528246,0.04,0.02,0.12,0.09,352.8,352.81,0.0,0.0
1630620470.79986405,58628206,0.04,0.03,0.12,0.11,352.8,352.81,0.0,0.0
1630620470.89982414,58728166,0.06,0.04,0.15,0.13,352.8,352.81,0.0,0.0
1630620471.00061703,58828959,0.05,0.06,0.14,0.15,352.8,352.81,0.0,0.0
1630620471.10057712,58928919,0.06,0.07,0.11,0.14,352.8,352.81,0.0,0.0
1630620471.20053697,59028879,0.09,0.08,0.07,0.11,352.8,352.81,0.0,0.0
1630620471.30049706,59128839,0.11,0.09,0.04,0.07,352.8,352.8,0.0,0.0
1630620471.40045714,59228799,0.12,0.1,0.02,0.03,352.8,352.81,0.0,0.0
1630620471.50041699,59328759,0.14,0.12,0.05,0.02,352.8,352.8,0.0,0.0
1630620471.60037708,59428719,0.15,0.14,0.08,0.04,352.8,352.8,0.0,0.0
1630620471.70033693,59528679,0.14,0.14,0.08,0.06,352.8,352.8,0.0,0.0
1630620471.80029702,59628639,0.13,0.14,0.08,0.06,352.8,352.8,0.0,0.0
1630620471.90025711,59728599,0.09,0.11,0.07,0.06,352.8,352.8,0.0,0.0
1630620472.00021696,59828559,0.07,0.07,0.05,0.04,352.8,352.8,0.0,0.0
1630620472.10017705,59928519,0.07,0.05,0.03,0.03,352.8,352.8,0.0,0.0
1630620472.20013714,60028479,0.1,0.06,0.01,0.02,352.8,352.81,0.0,0.0
1630620472.30009699,60128439,0.1,0.08,-0.01,0.0,352.8,352.81,0.0,0.0
1630620472.40005708,60228399,0.1,0.08,0.0,0.0,352.8,352.81,0.0,0.0
1630620472.50001693,60328359,0.09,0.08,0.03,0.0,352.8,352.82,0.0,0.0
1630620472.59997702,60428319,0.09,0.08,0.06,0.04,352.8,352.82,0.0,0.0
1630620472.69993711,60528279,0.08,0.09,0.07,0.06,352.8,352.82,0.0,0.0
1630620472.79989696,60628239,0.07,0.09,0.05,0.07,352.8,352.82,0.0,0.0
1630620472.89985704,60728199,0.09,0.08,0.02,0.04,352.8,352.81,0.0,0.0
1630620472.99981713,60828159,0.12,0.1,0.03,0.03,352.8,352.81,0.0,0.0
1630620473.10061002,60928952,0.12,0.12,0.0,0.02,352.8,352.81,0.0,0.0
1630620473.20057011,61028912,0.09,0.11,0.0,0.0,352.8,352.81,0.0,0.0
1630620473.30052996,61128872,0.06,0.08,0.0,0.0,352.8,352.81,0.0,0.0
1630620473.40049005,61228832,0.08,0.07,0.02,0.01,352.8,352.8,0.0,0.0
1630620473.50045013,61328792,0.11,0.09,0.03,0.02,352.8,352.8,0.0,0.0
1630620473.60040998,61428752,0.13,0.11,0.05,0.03,352.8,352.8,0.0,0.0
1630620473.70037007,61528712,0.12,0.12,0.06,0.04,352.8,352.8,0.0,0.0
1630620473.80032992,61628672,0.11,0.12,0.07,0.06,352.8,352.8,0.0,0.0
1630620473.90029001,61728632,0.12,0.12,0.1,0.08,352.8,352.8,0.0,0.0
1630620474.00025010,61828592,0.12,0.12,0.14,0.12,352.8,352.8,0.0,0.0
1630620474.10020995,61928552,0.14,0.13,0.13,0.14,352.8,352.81,0.0,0.0
1630620474.20017004,62028512,0.13,0.14,0.08,0.11,352.8,352.81,0.0,0.0
1630620474.30013013,62128472,0.1,0.13,0.06,0.07,352.8,352.8,0.0,0.0
1630620474.40008998,62228432,0.09,0.1,0.07,0.05,352.8,352.8,0.0,0.0
1630620474.50005007,62328392,0.12,0.1,0.1,0.07,352.8,352.8,0.0,0.0
1630620474.60001016,62428352,0.14,0.12,0.12,0.09,352.8,352.8,0.0,0.0
1630620474.69997001,62528312,0.14,0.14,0.14,0.12,352.8,352.8,0.0,0.0
1630620474.79993010,62628272,0.12,0.14,0.12,0.14,352.8,352.81,0.0,0.0
1630620474.89988995,62728232,0.08,0.11,0.1,0.12,352.8,352.81,0.0,0.0
1630620474.99985003,62828192,0.07,0.07,0.08,0.09,352.8,352.81,0.0,0.0
1630620475.10064316,62928985,0.08,0.07,0.08,0.08,352.8,352.81,0.0,0.0
1630620475.20060301,63028945,0.08,0.06,0.09,0.07,352.8,352.82,0.0,0.0
1630620475.30056310,63128905,0.07,0.06,0.11,0.08,352.8,352.82,0.0,0.0
1630620475.40052295,63228865,0.06,0.06,0.12,0.1,352.8,352.82,0.0,0.0
1630620475.50048304,63328825,0.04,0.04,0.17,0.14,352.8,352.82,0.0,0.0
1630620475.60044312,63428785,0.05,0.04,0.21,0.19,352.8,352.82,0.0,0.0
1630620475.70040298,63528745,0.07,0.06,0.21,0.23,352.8,352.81,0.0,0.0
1630620475.80036306,63628705,0.09,0.06,0.19,0.22,352.8,352.81,0.0,0.0
1630620475.90032315,63728665,0.11,0.09,0.18,0.2,352.8,352.81,0.0,0.0
1630620476.00028300,63828625,0.11,0.1,0.16,0.18,352.8,352.81,0.0,0.0
1630620476.10024309,63928585,0.12,0.12,0.14,0.15,352.8,352.81,0.0,0.0
1630620476.20020294,64028545,0.1,0.11,0.13,0.12,352.8,352.81,0.0,0.0
1630620476.30016303,64128505,0.09,0.09,0.14,0.11,352.8,352.81,0.0,0.0
1630620476.40012312,64228465,0.08,0.08,0.14,0.12,352.8,352.8,0.0,0.0
1630620476.50008297,64328425,0.08,0.07,0.11,0.1,352.8,352.8,0.0,0.0
1630620476.60004306,64428385,0.08,0.07,0.09,0.08,352.8,352.8,0.0,0.0
1630620476.70000315,64528345,0.08,0.07,0.09,0.07,352.8,352.81,0.0,0.0
1630620476.79996300,64628305,0.11,0.09,0.09,0.07,352.8,352.81,0.0,0.0
1630620476.89992309,64728265,0.13,0.12,0.09,0.08,352.8,352.81,0.0,0.0
1630620476.99988294,64828225,0.13,0.13,0.08,0.08,352.8,352.81,0.0,0.0
1630620477.09984303,64928185,0.14,0.13,0.07,0.07,352.8,352.81,0.0,0.0
1630620477.20063615,65028978,0.15,0.13,0.08,0.07,352.8,352.81,0.0,0.0
1630620477.30059600,65128938,0.15,0.13,0.08,0.07,352.8,352.81,0.0,0.0
1630620477.40055609,65228898,0.18,0.15,0.08,0.08,352.8,352.81,0.0,0.0
1630620477.50051594,65328858,0.16,0.16,0.09,0.08,352.8,352.81,0.0,0.0
1630620477.60047603,65428818,0.1,0.12,0.12,0.1,352.8,352.81,0.0,0.0
1630620477.70043612,65528778,0.07,0.08,0.15,0.13,352.8,352.81,0.0,0.0
1630620477.80039597,65628738,0.06,0.05,0.15,0.14,352.8,352.81,0.0,0.0
1630620477.90035605,65728698,0.07,0.05,0.11,0.13,352.8,352.81,0.0,0.0
1630620478.00031614,65828658,0.07,0.05,0.1,0.1,352.8,352.81,0.0,0.0
1630620478.10027599,65928618,0.07,0.05,0.08,0.09,352.8,352.81,0.0,0.0
1630620478.20023608,66028578,0.07,0.06,0.05,0.06,352.8,352.8,0.0,0.0
1630620478.30019593,66128538,0.07,0.06,0.02,0.03,352.8,352.8,0.0,0.0
1630620478.40015602,66228498,0.05,0.04,0.02,0.01,352.8,352.8,0.0,0.0
1630620478.50011611,66328458,0.04,0.02,0.04,0.01,352.8,352.8,0.0,0.0
1630620478.60007596,66428418,0.06,0.02,0.07,0.03,352.8,352.81,0.0,0.0
1630620478.70003605,66528378,0.06,0.04,0.09,0.06,352.8,352.81,0.0,0.0
1630620478.79999614,66628338,0.07,0.05,0.1,0.09,352.8,352.81,0.0,0.0
1630620478.89995599,66728298,0.07,0.06,0.1,0.1,352.8,352.81,0.0,0.0
1630620478.99991608,66828258,0.07,0.07,0.1,0.1,352.8,352.81,0.0,0.0
1630620479.09987593,66928218,0.08,0.08,0.07,0.08,352.8,352.81,0.0,0.0
1630620479.19983602,67028178,0.06,0.07,0.05,0.06,352.8,352.81,0.0,0.0
1630620479.30062914,67128971,0.04,0.06,0.04,0.04,352.8,352.81,0.0,0.0
1630620479.40058899,67228931,0.05,0.04,0.08,0.04,352.8,352.81,0.0,0.0
1630620479.50054908,67328891,0.12,0.08,0.11,0.07,352.8,352.81,0.0,0.0
1630620479.60050893,67428851,0.17,0.14,0.13,0.12,352.8,352.81,0.0,0.0
1630620479.70046902,67528811,0.21,0.2,0.12,0.14,352.8,352.82,0.0,0.0
1630620479.80042911,67628771,0.19,0.22,0.12,0.13,352.8,352.82,0.0,0.0
1630620479.90038896,67728731,0.18,0.2,0.12,0.13,352.8,352.82,0.0,0.0
1630620480.00034904,67828691,0.18,0.19,0.1,0.11,352.8,352.82,0.0,0.0
1630620480.10030913,67928651,0.16,0.17,0.08,0.09,352.8,352.81,0.0,0.0
1630620480.20026898,68028611,0.13,0.15,0.11,0.08,352.8,352.81,0.0,0.0
1630620480.30022907,68128571,0.1,0.12,0.12,0.09,352.8,352.81,0.0,0.0
1630620480.40018892,68228531,0.1,0.09,0.13,0.11,352.8,352.82,0.0,0.0
1630620480.50014901,68328491,0.12,0.09,0.15,0.14,352.8,352.82,0.0,0.0
1630620480.60010910,68428451,0.16,0.12,0.15,0.15,352.8,352.82,0.0,0.0
1630620480.70006895,68528411,0.19,0.15,0.15,0.16,352.8,352.82,0.0,0.0
1630620480.80002904,68628371,0.18,0.17,0.13,0.15,352.8,352.82,0.0,0.0
1630620480.89998913,68728331,0.17,0.17,0.1,0.12,352.8,352.82,0.0,0.0
1630620480.99994898,68828291,0.13,0.15,0.06,0.07,352.8,352.81,0.0,0.0
1630620481.09990907,68928251,0.13,0.13,0.06,0.05,352.8,352.81,0.0,0.0
1630620481.19986916,69028211,0.13,0.13,0.09,0.06,352.8,352.81,0.0,0.0
1630620481.29982901,69128171,0.13,0.13,0.11,0.09,352.8,352.81,0.0,0.0
1630620481.40062213,69228964,0.14,0.13,0.12,0.1,352.8,352.81,0.0,0.0
1630620481.50058198,69328924,0.14,0.14,0.15,0.13,352.8,352.81,0.0,0.0
1630620481.60054207,69428884,0.09,0.12,0.16,0.16,352.8,352.81,0.0,0.0
1630620481.70050216,69528844,0.08,0.09,0.14,0.17,352.8,352.81,0.0,0.0
1630620481.80046201,69628804,0.1,0.08,0.13,0.15,352.8,352.81,0.0,0.0
1630620481.90042210,69728764,0.13,0.09,0.11,0.13,352.8,352.81,0.0,0.0
1630620482.00038195,69828724,0.14,0.11,0.1,0.11,352.8,352.81,0.0,0.0
1630620482.10034204,69928684,0.13,0.11,0.12,0.11,352.8,352.81,0.0,0.0
1630620482.20030212,70028644,0.1,0.09,0.13,0.12,352.8,352.81,0.0,0.0
1630620482.30026197,70128604,0.09,0.08,0.09,0.1,352.8,352.81,0.0,0.0
1630620482.40022206,70228564,0.12,0.09,0.07,0.07,352.8,352.81,0.0,0.0
1630620482.50018215,70328524,0.17,0.13,0.07,0.05,352.8,352.8,0.0,0.0
1630620482.60014200,70428484,0.18,0.17,0.06,0.04,352.8,352.81,0.0,0.0
1630620482.70010209,70528444,0.16,0.17,0.06,0.04,352.8,352.81,0.0,0.0
1630620482.80006194,70628404,0.15,0.16,0.09,0.06,352.8,352.81,0.0,0.0
1630620482.90002203,70728364,0.13,0.15,0.07,0.07,352.8,352.81,0.0,0.0
1630620482.99998212,70828324,0.12,0.12,0.05,0.05,352.8,352.81,0.0,0.0
1630620483.09994197,70928284,0.12,0.11,0.07,0.05,352.8,352.81,0.0,0.0
1630620483.19990206,71028244,0.11,0.1,0.08,0.06,352.8,352.81,0.0,0.0
1630620483.29986215,71128204,0.08,0.09,0.11,0.09,352.8,352.81,0.0,0.0
1630620483.39982200,71228164,0.05,0.06,0.11,0.11,352.8,352.81,0.0,0.0
1630620483.50061512,71328957,0.04,0.04,0.09,0.11,352.8,352.81,0.0,0.0
1630620483.60057497,71428917,0.05,0.03,0.08,0.09,352.8,352.8,0.0,0.0
1630620483.70053506,71528877,0.08,0.05,0.07,0.06,352.8,352.8,0.0,0.0
1630620483.80049515,71628837,0.09,0.07,0.08,0.06,352.8,352.8,0.0,0.0
1630620483.90045500,71728797,0.12,0.1,0.1,0.07,352.8,352.8,0.0,0.0
1630620484.00041509,71828757,0.14,0.13,0.13,0.1,352.8,352.8,0.0,0.0
1630620484.10037494,71928717,0.12,0.14,0.14,0.13,352.8,352.8,0.0,0.0
1630620484.20033503,72028677,0.07,0.11,0.1,0.12,352.8,352.8,0.0,0.0
1630620484.30029511,72128637,0.04,0.06,0.07,0.08,352.8,352.8,0.0,0.0
