timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1629645034.79966617,49228634,0.08,-0.36,-0.04,-0.5,352.87,352.88,0.0,0.0
1629645034.89962602,49328594,0.23,-0.17,0.11,-0.3,352.87,352.88,0.0,0.0
1629645034.99958611,49428554,0.32,0.0,0.21,-0.11,352.87,352.88,0.0,0.0
1629645035.09954596,49528514,0.36,0.13,0.24,0.02,352.87,352.88,0.0,0.0
1629645035.19950604,49628474,0.36,0.18,0.24,0.07,352.87,352.88,0.0,0.0
1629645035.29946613,49728434,0.33,0.19,0.24,0.08,352.87,352.87,0.0,0.0
1629645035.39942598,49828394,0.28,0.14,0.28,0.1,352.87,352.87,0.0,0.0
1629645035.49938607,49928354,0.26,0.1,0.34,0.16,352.87,352.87,0.0,0.0
1629645035.59934616,50028314,0.28,0.09,0.36,0.21,352.87,352.87,0.0,0.0
1629645035.69930601,50128274,0.31,0.12,0.33,0.22,352.87,352.87,0.0,0.0
1629645035.79926610,50228234,0.33,0.15,0.29,0.2,352.87,352.87,0.0,0.0
1629645035.89922595,50328194,0.35,0.19,0.24,0.16,352.87,352.88,0.0,0.0
1629645035.99918604,50428154,0.34,0.22,0.18,0.09,352.77,352.78,0.0,0.0
1629645036.09997916,50528947,0.34,0.24,0.14,0.04,352.77,352.78,0.0,0.0
1629645036.19993901,50628907,0.31,0.23,0.15,0.02,352.77,352.78,0.0,0.0
1629645036.29989910,50728867,0.28,0.21,0.19,0.05,352.77,352.78,0.0,0.0
1629645036.39985895,50828827,0.25,0.18,0.27,0.13,352.77,352.78,0.0,0.0
1629645036.49981904,50928787,0.27,0.18,0.33,0.23,352.77,352.79,0.0,0.0
1629645036.59977913,51028747,0.93,0.36,-1.71,-0.22,352.77,352.79,0.0,0.0
1629645036.69973898,51128707,2.46,1.63,-13.37,-6.84,352.77,352.69,0.0,0.0
1629645036.79969907,51228667,2.84,2.8,-20.57,-17.46,352.77,352.4,0.0,0.0
1629645036.89965916,51328627,2.46,3.12,-18.5,-22.18,352.77,352.38,0.0,0.01
1629645036.99961901,51428587,1.66,2.54,-13.07,-20.05,352.77,352.74,0.0,0.01
1629645037.09957910,51528547,0.85,1.49,-7.12,-13.63,352.77,353.15,0.0,0.01
1629645037.19953895,51628507,0.32,0.5,-2.72,-6.26,352.77,353.35,0.0,0.01
1629645037.29949903,51728467,0.12,-0.13,-0.67,-0.71,352.77,353.35,0.0,0.02
1629645037.39945912,51828427,0.17,-0.32,-0.57,1.85,352.77,353.26,0.0,0.02
1629645037.49941897,51928387,0.34,-0.18,-1.52,1.76,352.77,353.13,0.01,0.02
1629645037.59937906,52028347,0.47,0.1,-2.52,0.21,352.77,352.99,0.01,0.01
1629645037.69933915,52128307,0.48,0.34,-2.97,-1.49,352.77,352.85,0.01,0.01
1629645037.79929900,52228267,0.37,0.42,-2.64,-2.46,352.77,352.72,0.01,0.01
1629645037.89925909,52328227,0.22,0.34,-1.7,-2.37,352.77,352.62,0.01,0.01
1629645037.99921894,52428187,0.07,0.17,-0.54,-1.44,352.77,352.56,0.01,0.0
1629645038.10001206,52528980,-0.04,0.0,0.48,-0.15,352.77,352.52,0.01,0.0
1629645038.19997215,52628940,-0.14,-0.14,1.18,1.01,352.77,352.52,0.01,0.0
1629645038.29993200,52728900,-0.18,-0.25,1.54,1.8,352.77,352.54,0.0,0.0
1629645038.39989209,52828860,-0.16,-0.26,1.62,2.11,352.77,352.58,0.0,0.0
1629645038.49985194,52928820,-0.14,-0.22,1.58,2.08,352.77,352.64,0.0,0.0
1629645038.59981203,53028780,-0.13,-0.18,1.49,1.88,352.77,352.7,0.0,0.0
1629645038.69977212,53128740,-0.11,-0.14,1.42,1.64,352.77,352.75,0.0,0.0
1629645038.79973197,53228700,-0.12,-0.12,1.42,1.46,352.77,352.8,0.0,0.0
1629645038.89969206,53328660,-0.14,-0.12,1.48,1.4,352.77,352.84,0.0,0.0
1629645038.99965215,53428620,-0.15,-0.14,1.56,1.44,352.77,352.86,0.0,0.0
1629645039.09961200,53528580,-0.14,-0.15,1.66,1.54,352.77,352.87,0.0,0.0
1629645039.19957209,53628540,-0.14,-0.15,1.72,1.65,352.77,352.88,0.0,0.0
1629645039.29953194,53728500,-0.09,-0.13,1.71,1.7,352.77,352.87,0.0,0.0
1629645039.39949203,53828460,-0.05,-0.08,1.66,1.69,352.77,352.85,0.0,0.0
1629645039.49945211,53928420,-0.01,-0.04,1.55,1.61,352.77,352.83,0.0,0.0
1629645039.59941196,54028380,0.0,-0.01,1.41,1.47,352.77,352.81,0.0,0.0
1629645039.69937205,54128340,-0.02,0.0,1.27,1.31,352.77,352.79,0.0,0.0
1629645039.79933214,54228300,-0.05,-0.04,1.14,1.14,352.77,352.77,0.0,0.0
1629645039.89929199,54328260,-0.07,-0.06,1.03,1.0,352.77,352.76,0.0,0.0
1629645039.99925208,54428220,-0.05,-0.07,0.97,0.9,352.77,352.75,0.0,0.0
1629645040.09921193,54528180,0.0,-0.04,0.94,0.85,352.77,352.75,0.0,0.0
1629645040.20000505,54628973,0.02,0.0,0.87,0.82,352.77,352.75,0.0,0.0
1629645040.29996514,54728933,0.04,0.03,0.75,0.74,352.77,352.76,0.0,0.0
1629645040.39992499,54828893,0.09,0.08,0.65,0.64,352.77,352.76,0.0,0.0
1629645040.49988508,54928853,0.1,0.11,0.56,0.55,352.77,352.77,0.0,0.0
1629645040.59984493,55028813,0.09,0.12,0.48,0.46,352.77,352.78,0.0,0.0
1629645040.69980502,55128773,0.05,0.09,0.41,0.39,352.77,352.78,0.0,0.0
1629645040.79976511,55228733,0.02,0.05,0.33,0.32,352.77,352.79,0.0,0.0
1629645040.89972496,55328693,0.02,0.02,0.3,0.27,352.77,352.79,0.0,0.0
1629645040.99968505,55428653,0.05,0.02,0.31,0.27,352.77,352.78,0.0,0.0
1629645041.09964514,55528613,0.09,0.06,0.26,0.25,352.77,352.78,0.0,0.0
1629645041.19960499,55628573,0.12,0.11,0.21,0.21,352.77,352.77,0.0,0.0
1629645041.29956508,55728533,0.11,0.13,0.15,0.16,352.77,352.77,0.0,0.0
1629645041.39952517,55828493,0.09,0.11,0.11,0.1,352.77,352.77,0.0,0.0
1629645041.49948502,55928453,0.1,0.09,0.08,0.05,352.77,352.77,0.0,0.0
1629645041.59944510,56028413,0.11,0.1,0.06,0.03,352.77,352.77,0.0,0.0
1629645041.69940495,56128373,0.12,0.11,0.05,0.02,352.77,352.76,0.0,0.0
1629645041.79936504,56228333,0.13,0.11,0.01,0.0,352.77,352.76,0.0,0.0
1629645041.89932513,56328293,0.13,0.12,0.0,-0.02,352.77,352.77,0.0,0.0
1629645041.99928498,56428253,0.11,0.1,0.0,-0.01,352.77,352.77,0.0,0.0
1629645042.09924507,56528213,0.11,0.09,0.0,0.0,352.77,352.77,0.0,0.0
1629645042.19920516,56628173,0.13,0.1,-0.01,-0.01,352.77,352.77,0.0,0.0
1629645042.29999804,56728966,0.14,0.12,-0.03,-0.02,352.77,352.77,0.0,0.0
1629645042.39995813,56828926,0.15,0.14,-0.05,-0.02,352.77,352.77,0.0,0.0
1629645042.49991798,56928886,0.12,0.14,-0.05,-0.03,352.77,352.77,0.0,0.0
1629645042.59987807,57028846,0.11,0.12,-0.05,-0.04,352.77,352.77,0.0,0.0
1629645042.69983816,57128806,0.09,0.1,-0.03,-0.03,352.77,352.77,0.0,0.0
1629645042.79979801,57228766,0.08,0.08,-0.02,-0.02,352.77,352.77,0.0,0.0
1629645042.89975810,57328726,0.09,0.08,0.0,0.0,352.77,352.77,0.0,0.0
1629645042.99971795,57428686,0.08,0.07,0.03,0.02,352.77,352.77,0.0,0.0
1629645043.09967804,57528646,0.06,0.06,0.05,0.05,352.77,352.76,0.0,0.0
1629645043.19963813,57628606,0.06,0.04,0.04,0.07,352.77,352.76,0.0,0.0
1629645043.29959798,57728566,0.1,0.06,0.05,0.07,352.77,352.76,0.0,0.0
1629645043.39955807,57828526,0.11,0.1,0.07,0.07,352.77,352.76,0.0,0.0
1629645043.49951816,57928486,0.11,0.1,0.06,0.07,352.77,352.76,0.0,0.0
1629645043.59947801,58028446,0.09,0.1,0.04,0.05,352.77,352.76,0.0,0.0
1629645043.69943810,58128406,0.06,0.07,0.02,0.02,352.77,352.77,0.0,0.0
1629645043.79939795,58228366,0.04,0.04,0.01,0.0,352.77,352.77,0.0,0.0
1629645043.89935803,58328326,0.02,0.01,0.02,0.0,352.77,352.77,0.0,0.0
1629645043.99931812,58428286,0.03,0.01,0.03,0.01,352.77,352.76,0.0,0.0
1629645044.09927797,58528246,0.05,0.02,0.04,0.03,352.77,352.76,0.0,0.0
1629645044.19923806,58628206,0.05,0.03,0.05,0.04,352.77,352.76,0.0,0.0
1629645044.29919815,58728166,0.06,0.05,0.07,0.06,352.77,352.76,0.0,0.0
1629645044.39999104,58828959,0.06,0.06,0.07,0.08,352.77,352.76,0.0,0.0
1629645044.49995112,58928919,0.07,0.07,0.04,0.07,352.77,352.76,0.0,0.0
1629645044.59991097,59028879,0.09,0.08,0.0,0.04,352.77,352.76,0.0,0.0
1629645044.69987106,59128839,0.12,0.1,-0.02,0.0,352.77,352.76,0.0,0.0
1629645044.79983115,59228799,0.13,0.12,-0.03,-0.03,352.77,352.76,0.0,0.0
1629645044.89979100,59328759,0.15,0.14,0.0,-0.04,352.77,352.77,0.0,0.0
1629645044.99975109,59428719,0.15,0.16,0.03,-0.01,352.77,352.76,0.0,0.0
1629645045.09971094,59528679,0.14,0.15,0.04,0.01,352.77,352.77,0.0,0.0
1629645045.19967103,59628639,0.13,0.14,0.05,0.02,352.77,352.77,0.0,0.0
1629645045.29963112,59728599,0.09,0.11,0.04,0.03,352.77,352.77,0.0,0.0
1629645045.39959097,59828559,0.07,0.08,0.03,0.03,352.77,352.77,0.0,0.0
1629645045.49955106,59928519,0.07,0.06,0.02,0.04,352.77,352.77,0.0,0.0
1629645045.59951115,60028479,0.1,0.06,0.0,0.03,352.77,352.77,0.0,0.0
1629645045.69947100,60128439,0.09,0.08,-0.01,0.0,352.77,352.77,0.0,0.0
1629645045.79943109,60228399,0.09,0.08,0.0,0.0,352.77,352.77,0.0,0.0
1629645045.89939094,60328359,0.09,0.08,0.04,0.01,352.77,352.77,0.0,0.0
1629645045.99935102,60428319,0.09,0.08,0.06,0.05,352.77,352.77,0.0,0.0
1629645046.09931111,60528279,0.08,0.08,0.07,0.08,352.77,352.77,0.0,0.0
1629645046.19927096,60628239,0.07,0.07,0.05,0.08,352.77,352.77,0.0,0.0
1629645046.29923105,60728199,0.09,0.07,0.02,0.05,352.77,352.77,0.0,0.0
1629645046.39919114,60828159,0.13,0.08,0.04,0.03,352.77,352.77,0.0,0.0
1629645046.49998403,60928952,0.13,0.11,0.02,0.02,352.77,352.77,0.0,0.0
1629645046.59994411,61028912,0.11,0.11,0.02,0.0,352.77,352.77,0.0,0.0
1629645046.69990396,61128872,0.08,0.1,0.03,0.01,352.77,352.77,0.0,0.0
1629645046.79986405,61228832,0.1,0.09,0.06,0.03,352.77,352.77,0.0,0.0
1629645046.89982414,61328792,0.12,0.11,0.08,0.06,352.77,352.77,0.0,0.0
1629645046.99978399,61428752,0.13,0.12,0.09,0.08,352.77,352.77,0.0,0.0
1629645047.09974408,61528712,0.12,0.13,0.08,0.08,352.77,352.77,0.0,0.0
1629645047.19970393,61628672,0.11,0.12,0.08,0.08,352.77,352.77,0.0,0.0
1629645047.29966402,61728632,0.13,0.13,0.09,0.08,352.77,352.77,0.0,0.0
1629645047.39962411,61828592,0.12,0.14,0.11,0.1,352.77,352.77,0.0,0.0
1629645047.49958396,61928552,0.14,0.14,0.1,0.09,352.77,352.77,0.0,0.0
1629645047.59954405,62028512,0.13,0.14,0.05,0.06,352.77,352.77,0.0,0.0
1629645047.69950414,62128472,0.09,0.11,0.03,0.02,352.77,352.77,0.0,0.0
1629645047.79946399,62228432,0.09,0.08,0.06,0.01,352.77,352.76,0.0,0.0
1629645047.89942408,62328392,0.13,0.1,0.09,0.05,352.77,352.76,0.0,0.0
1629645047.99938416,62428352,0.15,0.12,0.12,0.09,352.77,352.76,0.0,0.0
1629645048.09934402,62528312,0.15,0.14,0.14,0.12,352.77,352.76,0.0,0.0
1629645048.19930410,62628272,0.13,0.14,0.12,0.14,352.77,352.76,0.0,0.0
1629645048.29926395,62728232,0.08,0.1,0.08,0.11,352.77,352.77,0.0,0.0
1629645048.39922404,62828192,0.07,0.07,0.06,0.07,352.77,352.77,0.0,0.0
1629645048.50001717,62928985,0.07,0.05,0.06,0.05,352.77,352.77,0.0,0.0
1629645048.59997702,63028945,0.07,0.05,0.07,0.05,352.77,352.77,0.0,0.0
1629645048.69993711,63128905,0.05,0.05,0.09,0.07,352.77,352.77,0.0,0.0
1629645048.79989696,63228865,0.05,0.05,0.11,0.09,352.77,352.78,0.0,0.0
1629645048.89985704,63328825,0.03,0.03,0.15,0.13,352.77,352.78,0.0,0.0
1629645048.99981713,63428785,0.03,0.02,0.2,0.18,352.77,352.78,0.0,0.0
1629645049.09977698,63528745,0.05,0.04,0.2,0.21,352.77,352.78,0.0,0.0
1629645049.19973707,63628705,0.07,0.04,0.19,0.2,352.77,352.78,0.0,0.0
1629645049.29969716,63728665,0.09,0.06,0.18,0.19,352.77,352.78,0.0,0.0
1629645049.39965701,63828625,0.11,0.09,0.17,0.17,352.77,352.78,0.0,0.0
1629645049.49961710,63928585,0.12,0.12,0.15,0.15,352.77,352.77,0.0,0.0
1629645049.59957695,64028545,0.11,0.12,0.13,0.13,352.77,352.77,0.0,0.0
1629645049.69953704,64128505,0.11,0.11,0.15,0.12,352.77,352.77,0.0,0.0
1629645049.79949713,64228465,0.09,0.1,0.14,0.12,352.77,352.77,0.0,0.0
1629645049.89945698,64328425,0.08,0.08,0.11,0.1,352.77,352.76,0.0,0.0
1629645049.99941707,64428385,0.08,0.08,0.09,0.09,352.77,352.76,0.0,0.0
1629645050.09937716,64528345,0.08,0.07,0.08,0.07,352.77,352.76,0.0,0.0
1629645050.19933701,64628305,0.1,0.08,0.08,0.07,352.77,352.77,0.0,0.0
1629645050.29929709,64728265,0.12,0.11,0.08,0.07,352.77,352.77,0.0,0.0
1629645050.39925694,64828225,0.12,0.12,0.07,0.07,352.77,352.77,0.0,0.0
1629645050.49921703,64928185,0.14,0.12,0.06,0.06,352.77,352.77,0.0,0.0
1629645050.60001016,65028978,0.15,0.13,0.07,0.05,352.77,352.77,0.0,0.0
1629645050.69997001,65128938,0.16,0.13,0.09,0.07,352.77,352.77,0.0,0.0
1629645050.79993010,65228898,0.19,0.15,0.1,0.08,352.77,352.78,0.0,0.0
1629645050.89988995,65328858,0.17,0.17,0.11,0.1,352.77,352.78,0.0,0.0
1629645050.99985003,65428818,0.12,0.14,0.14,0.13,352.77,352.78,0.0,0.0
1629645051.09981012,65528778,0.08,0.1,0.17,0.16,352.77,352.78,0.0,0.0
1629645051.19976997,65628738,0.07,0.06,0.17,0.18,352.77,352.77,0.0,0.0
1629645051.29973006,65728698,0.08,0.05,0.13,0.16,352.77,352.77,0.0,0.0
1629645051.39969015,65828658,0.07,0.05,0.11,0.13,352.77,352.77,0.0,0.0
1629645051.49965000,65928618,0.08,0.06,0.09,0.11,352.77,352.77,0.0,0.0
1629645051.59961009,66028578,0.08,0.07,0.07,0.08,352.77,352.77,0.0,0.0
1629645051.69956994,66128538,0.07,0.07,0.04,0.04,352.77,352.77,0.0,0.0
1629645051.79953003,66228498,0.05,0.05,0.03,0.02,352.77,352.77,0.0,0.0
1629645051.89949012,66328458,0.04,0.03,0.06,0.02,352.77,352.77,0.0,0.0
1629645051.99944997,66428418,0.06,0.03,0.08,0.04,352.77,352.77,0.0,0.0
1629645052.09941006,66528378,0.07,0.04,0.11,0.06,352.77,352.77,0.0,0.0
1629645052.19937015,66628338,0.08,0.05,0.12,0.1,352.77,352.77,0.0,0.0
1629645052.29933000,66728298,0.07,0.06,0.12,0.11,352.77,352.77,0.0,0.0
1629645052.39929008,66828258,0.08,0.07,0.12,0.12,352.77,352.77,0.0,0.0
1629645052.49924994,66928218,0.08,0.09,0.09,0.1,352.77,352.77,0.0,0.0
1629645052.59921002,67028178,0.07,0.09,0.06,0.07,352.77,352.77,0.0,0.0
1629645052.70000315,67128971,0.05,0.07,0.05,0.05,352.77,352.77,0.0,0.0
1629645052.79996300,67228931,0.05,0.05,0.09,0.06,352.77,352.77,0.0,0.0
1629645052.89992309,67328891,0.1,0.08,0.12,0.1,352.77,352.77,0.0,0.0
1629645052.99988294,67428851,0.15,0.12,0.13,0.13,352.77,352.77,0.0,0.0
1629645053.09984303,67528811,0.19,0.17,0.12,0.14,352.77,352.77,0.0,0.0
1629645053.19980311,67628771,0.17,0.19,0.12,0.13,352.77,352.78,0.0,0.0
1629645053.29976296,67728731,0.17,0.18,0.12,0.12,352.77,352.78,0.0,0.0
1629645053.39972305,67828691,0.18,0.18,0.11,0.11,352.77,352.78,0.0,0.0
1629645053.49968314,67928651,0.16,0.17,0.09,0.09,352.77,352.78,0.0,0.0
1629645053.59964299,68028611,0.14,0.16,0.12,0.09,352.77,352.78,0.0,0.0
1629645053.69960308,68128571,0.1,0.13,0.13,0.1,352.77,352.78,0.0,0.0
1629645053.79956293,68228531,0.1,0.1,0.15,0.12,352.77,352.78,0.0,0.0
1629645053.89952302,68328491,0.13,0.1,0.16,0.15,352.77,352.78,0.0,0.0
1629645053.99948311,68428451,0.17,0.12,0.16,0.16,352.77,352.78,0.0,0.0
1629645054.09944296,68528411,0.19,0.16,0.16,0.17,352.77,352.78,0.0,0.0
1629645054.19940305,68628371,0.19,0.18,0.15,0.15,352.77,352.78,0.0,0.0
1629645054.29936314,68728331,0.18,0.18,0.11,0.13,352.77,352.78,0.0,0.0
1629645054.39932299,68828291,0.14,0.16,0.08,0.08,352.77,352.78,0.0,0.0
1629645054.49928308,68928251,0.14,0.14,0.08,0.06,352.77,352.77,0.0,0.0
1629645054.59924316,69028211,0.14,0.13,0.11,0.08,352.77,352.77,0.0,0.0
1629645054.69920301,69128171,0.14,0.14,0.12,0.11,352.77,352.77,0.0,0.0
1629645054.79999614,69228964,0.15,0.14,0.13,0.12,352.77,352.77,0.0,0.0
1629645054.89995599,69328924,0.15,0.15,0.16,0.15,352.77,352.77,0.0,0.0
1629645054.99991608,69428884,0.1,0.13,0.17,0.17,352.77,352.77,0.0,0.0
1629645055.09987617,69528844,0.08,0.1,0.15,0.17,352.77,352.77,0.0,0.0
1629645055.19983602,69628804,0.1,0.09,0.14,0.15,352.77,352.77,0.0,0.0
1629645055.29979610,69728764,0.13,0.11,0.12,0.14,352.77,352.77,0.0,0.0
1629645055.39975595,69828724,0.14,0.12,0.11,0.12,352.77,352.77,0.0,0.0
1629645055.49971604,69928684,0.13,0.12,0.14,0.13,352.77,352.77,0.0,0.0
1629645055.59967613,70028644,0.1,0.09,0.14,0.14,352.77,352.77,0.0,0.0
1629645055.69963598,70128604,0.09,0.07,0.1,0.11,352.77,352.77,0.0,0.0
1629645055.79959607,70228564,0.11,0.09,0.07,0.07,352.77,352.77,0.0,0.0
1629645055.89955616,70328524,0.16,0.13,0.05,0.04,352.77,352.77,0.0,0.0
1629645055.99951601,70428484,0.17,0.16,0.04,0.02,352.77,352.77,0.0,0.0
1629645056.09947610,70528444,0.14,0.16,0.05,0.01,352.77,352.77,0.0,0.0
1629645056.19943595,70628404,0.12,0.14,0.07,0.03,352.77,352.77,0.0,0.0
1629645056.29939604,70728364,0.1,0.11,0.06,0.04,352.77,352.77,0.0,0.0
1629645056.39935613,70828324,0.08,0.08,0.04,0.03,352.77,352.77,0.0,0.0
1629645056.49931598,70928284,0.08,0.08,0.05,0.03,352.77,352.77,0.0,0.0
1629645056.59927607,71028244,0.08,0.07,0.07,0.05,352.77,352.77,0.0,0.0
1629645056.69923615,71128204,0.06,0.07,0.09,0.07,352.77,352.77,0.0,0.0
1629645056.79919600,71228164,0.03,0.04,0.09,0.09,352.77,352.76,0.0,0.0
1629645056.89998913,71328957,0.03,0.03,0.08,0.08,352.77,352.76,0.0,0.0
1629645056.99994898,71428917,0.05,0.03,0.07,0.07,352.77,352.76,0.0,0.0
1629645057.09990907,71528877,0.09,0.05,0.07,0.06,352.77,352.77,0.0,0.0
1629645057.19986916,71628837,0.1,0.07,0.08,0.06,352.77,352.77,0.0,0.0
1629645057.29982901,71728797,0.13,0.1,0.1,0.08,352.77,352.77,0.0,0.0
1629645057.39978909,71828757,0.16,0.14,0.13,0.11,352.77,352.77,0.0,0.0
1629645057.49974895,71928717,0.13,0.15,0.14,0.14,352.77,352.77,0.0,0.0
1629645057.59970903,72028677,0.08,0.12,0.09,0.12,352.77,352.77,0.0,0.0
1629645057.69966912,72128637,0.05,0.07,0.06,0.08,352.77,352.77,0.0,0.0
1629645057.79962897,72228597,0.04,0.04,0.06,0.05,352.77,352.77,0.0,0.0
1629645057.89958906,72328557,0.04,0.02,0.07,0.05,352.77,352.77,0.0,0.0
1629645057.99954915,72428517,0.06,0.03,0.07,0.05,352.77,352.77,0.0,0.0
1629645058.09950900,72528477,0.08,0.06,0.08,0.07,352.77,352.77,0.0,0.0
1629645058.19946909,72628437,0.07,0.08,0.07,0.08,352.77,352.77,0.0,0.0
1629645058.29942894,72728397,0.02,0.06,0.1,0.09,352.77,352.77,0.0,0.0
1629645058.39938903,72828357,-0.02,0.0,0.12,0.11,352.77,352.77,0.0,0.0
1629645058.49934912,72928317,-0.04,-0.05,0.1,0.12,352.77,352.77,0.0,0.0
1629645058.59930897,73028277,0.01,-0.05,0.07,0.09,352.77,352.77,0.0,0.0
1629645058.69926906,73128237,0.05,0.0,0.07,0.07,352.77,352.78,0.0,0.0
1629645058.79922915,73228197,0.08,0.03,0.05,0.05,352.77,352.78,0.0,0.0
1629645058.89918900,73328157,0.09,0.08,0.04,0.03,352.77,352.78,0.0,0.0
1629645058.99998212,73428950,0.12,0.1,0.07,0.04,352.77,352.78,0.0,0.0
1629645059.09994197,73528910,0.13,0.13,0.1,0.07,352.77,352.78,0.0,0.0
1629645059.19990206,73628870,0.13,0.13,0.1,0.1,352.77,352.78,0.0,0.0
1629645059.29986215,73728830,0.16,0.15,0.08,0.1,352.77,352.78,0.0,0.0
1629645059.39982200,73828790,0.19,0.18,0.06,0.08,352.77,352.77,0.0,0.0
1629645059.49978209,73928750,0.18,0.19,0.06,0.06,352.77,352.77,0.0,0.0
1629645059.59974194,74028710,0.16,0.18,0.07,0.06,352.77,352.77,0.0,0.0
1629645059.69970202,74128670,0.16,0.15,0.09,0.07,352.77,352.77,0.0,0.0
1629645059.79966211,74228630,0.18,0.16,0.14,0.1,352.77,352.76,0.0,0.0
1629645059.89962196,74328590,0.19,0.18,0.14,0.12,352.77,352.76,0.0,0.0
1629645059.99958205,74428550,0.18,0.18,0.12,0.12,352.77,352.76,0.0,0.0
1629645060.09954214,74528510,0.18,0.18,0.09,0.11,352.77,352.76,0.0,0.0
1629645060.19950199,74628470,0.18,0.18,0.04,0.08,352.77,352.77,0.0,0.0
