timestamp,timeus,DesR,R,DesP,P,DesY,Y,ErrRP,ErrYaw
1615502166.69961,46128208,0,0.08,0,0.07,352.87,352.88,0,0
1615502166.79957,46228168,0,0.08,0,0.07,352.87,352.88,0,0
1615502166.90036,46328961,0,0.08,0,0.07,352.87,352.88,0,0
1615502167.00032,46428921,-0.07,0.08,-0.07,0.07,352.87,352.88,0,0
1615502167.10029,46528881,-0.03,0.08,-0.04,0.07,352.87,352.88,0,0
1615502167.20024,46628841,-0.07,0.08,-0.08,0.07,352.87,352.88,0,0
1615502167.3002,46728801,-0.13,0.08,-0.13,0.06,352.87,352.88,0,0
1615502167.40017,46828761,-0.18,0.08,-0.18,0.06,352.87,352.88,0,0
1615502167.50012,46928721,-0.2,0.08,-0.2,0.06,352.87,352.88,0,0
1615502167.60009,47028681,-0.22,0.08,-0.21,0.06,352.87,352.88,0,0
1615502167.70004,47128641,-0.23,0.08,-0.23,0.06,352.87,352.88,0,0
1615502167.8,47228601,-0.24,0.08,-0.24,0.06,352.87,352.88,0,0
1615502167.89997,47328561,-0.26,0.08,-0.25,0.06,352.87,352.88,0,0
1615502167.99992,47428521,-0.25,0.08,-0.29,0.06,352.87,352.88,0,0
1615502168.09988,47528481,-0.26,0.08,-0.3,0.06,352.87,352.88,0,0
1615502168.19985,47628441,-0.31,0.08,-0.3,0.06,352.87,352.88,0,0
1615502168.2998,47728401,-0.33,0.08,-0.3,0.06,352.87,352.88,0,0
1615502168.39977,47828361,-0.33,0.08,-0.33,0.06,352.87,352.88,0,0
1615502168.49972,47928321,-0.29,0.08,-0.36,0.06,352.87,352.88,0,0
1615502168.59968,48028281,-0.29,-0.07,-0.35,-0.1,352.87,352.88,0,0
1615502168.69965,48128241,-0.3,-0.31,-0.32,-0.32,352.87,352.88,0,0
1615502168.7996,48228201,-0.25,-0.49,-0.27,-0.49,352.87,352.88,0,0
1615502168.89956,48328161,-0.17,-0.54,-0.18,-0.54,352.87,352.88,0,0
1615502169.00036,48428954,-0.04,-0.48,-0.04,-0.47,352.87,352.88,0,0
1615502169.10032,48528914,0.1,-0.33,0.11,-0.31,352.87,352.88,0,0
1615502169.20028,48628874,0.22,-0.15,0.24,-0.12,352.87,352.88,0,0
1615502169.30024,48728834,0.29,0,0.32,0.03,352.87,352.88,0,0
1615502169.4002,48828794,0.32,0.1,0.33,0.13,352.87,352.87,0,0
1615502169.50016,48928754,0.34,0.16,0.29,0.15,352.87,352.87,0,0
1615502169.60012,49028714,0.35,0.19,0.24,0.11,352.87,352.87,0,0
1615502169.70008,49128674,0.36,0.2,0.22,0.07,352.87,352.88,0,0
1615502169.80004,49228634,0.36,0.21,0.22,0.05,352.87,352.88,0,0
1615502169.9,49328594,0.35,0.21,0.22,0.06,352.87,352.88,0,0
1615502169.99996,49428554,0.32,0.19,0.21,0.06,352.87,352.88,0,0
1615502170.09992,49528514,0.31,0.18,0.19,0.05,352.87,352.88,0,0
1615502170.19988,49628474,0.31,0.18,0.18,0.05,352.87,352.88,0,0
1615502170.29984,49728434,0.29,0.18,0.2,0.06,352.78,352.78,0,0
1615502170.3998,49828394,0.25,0.16,0.27,0.12,352.78,352.79,0,0
1615502170.49976,49928354,0.24,0.14,0.33,0.21,352.78,352.79,0,0
1615502170.59972,50028314,0.23,0.14,0.34,0.28,352.78,352.79,0,0
1615502170.69968,50128274,0.24,0.15,0.28,0.27,352.78,352.79,0,0
1615502170.79964,50228234,0.23,0.16,0.21,0.21,352.78,352.79,0,0
1615502170.8996,50328194,0.22,0.16,0.14,0.14,352.78,352.8,0,0
1615502170.99956,50428154,0.2,0.15,0.08,0.05,352.78,352.8,0,0
1615502171.10035,50528947,0.19,0.14,0.04,-0.01,352.78,352.8,0,0
1615502171.20031,50628907,0.16,0.12,0.04,-0.03,352.78,352.79,0,0
1615502171.30027,50728867,0.14,0.1,0.09,0,352.78,352.79,0,0
1615502171.40023,50828827,0.13,0.08,0.16,0.06,352.78,352.79,0,0
1615502171.50019,50928787,0.16,0.09,0.21,0.15,352.78,352.79,0,0
1615502171.60015,51028747,0.18,0.12,0.2,0.2,352.78,352.78,0,0
1615502171.70011,51128707,0.17,0.13,0.15,0.19,352.78,352.78,0,0
1615502171.80007,51228667,0.19,0.15,0.1,0.12,352.78,352.78,0,0
1615502171.90003,51328627,0.21,0.19,0.08,0.07,352.78,352.78,0,0
1615502171.99999,51428587,0.2,0.2,0.09,0.04,352.78,352.78,0,0
1615502172.09995,51528547,0.14,0.17,0.12,0.06,352.78,352.78,0,0
1615502172.19991,51628507,0.1,0.11,0.14,0.09,352.78,352.79,0,0
1615502172.29987,51728467,0.05,0.05,0.12,0.1,352.78,352.79,0,0
1615502172.39983,51828427,0.03,0,0.11,0.09,352.78,352.79,0,0
1615502172.49979,51928387,0.03,-0.01,0.11,0.08,352.78,352.79,0,0
1615502172.59975,52028347,0.03,0,0.12,0.09,352.78,352.79,0,0
1615502172.69971,52128307,0.03,0,0.11,0.09,352.78,352.78,0,0
1615502172.79967,52228267,0.02,0,0.08,0.08,352.78,352.78,0,0
1615502172.89963,52328227,0.03,0,0.07,0.06,352.78,352.78,0,0
1615502172.99959,52428187,0.06,0.03,0.08,0.06,352.78,352.78,0,0
1615502173.10038,52528980,0.08,0.06,0.07,0.06,352.78,352.78,0,0
1615502173.20034,52628940,0.07,0.07,0.05,0.05,352.78,352.78,0,0
1615502173.3003,52728900,0.05,0.06,0.06,0.05,352.78,352.78,0,0
1615502173.40026,52828860,0.06,0.06,0.08,0.05,352.78,352.79,0,0
1615502173.50022,52928820,0.06,0.06,0.13,0.1,352.78,352.79,0,0
1615502173.60018,53028780,0.05,0.05,0.16,0.15,352.78,352.79,0,0
1615502173.70014,53128740,0.06,0.05,0.13,0.14,352.78,352.79,0,0
1615502173.8001,53228700,0.05,0.04,0.09,0.11,352.78,352.79,0,0
1615502173.90006,53328660,0.04,0.04,0.05,0.07,352.78,352.79,0,0
1615502174.00002,53428620,0.05,0.04,0.04,0.02,352.78,352.79,0,0
1615502174.09998,53528580,0.07,0.05,0.06,0.01,352.78,352.79,0,0
1615502174.19994,53628540,0.07,0.06,0.12,0.06,352.78,352.79,0,0
1615502174.2999,53728500,0.11,0.08,0.15,0.11,352.78,352.79,0,0
1615502174.39986,53828460,0.14,0.11,0.19,0.16,352.78,352.79,0,0
1615502174.49982,53928420,0.16,0.15,0.17,0.19,352.78,352.79,0,0
1615502174.59978,54028380,0.17,0.16,0.14,0.16,352.78,352.79,0,0
1615502174.69974,54128340,0.13,0.16,0.09,0.13,352.78,352.79,0,0
1615502174.7997,54228300,0.08,0.11,0.05,0.08,352.78,352.79,0,0
1615502174.89966,54328260,0.05,0.06,0.03,0.03,352.78,352.79,0,0
1615502174.99962,54428220,0.05,0.03,0.06,0.02,352.78,352.79,0,0
1615502175.09958,54528180,0.08,0.04,0.1,0.06,352.78,352.79,0,0
1615502175.20038,54628973,0.1,0.07,0.12,0.09,352.78,352.79,0,0
1615502175.30034,54728933,0.11,0.09,0.08,0.09,352.78,352.79,0,0
1615502175.4003,54828893,0.15,0.14,0.05,0.06,352.78,352.79,0,0
1615502175.50026,54928853,0.16,0.16,0.04,0.03,352.78,352.79,0,0
1615502175.60022,55028813,0.14,0.16,0.02,0.01,352.78,352.79,0,0
1615502175.70018,55128773,0.09,0.13,0.03,0.01,352.78,352.79,0,0
1615502175.80014,55228733,0.06,0.08,0.01,0.01,352.78,352.79,0,0
1615502175.9001,55328693,0.05,0.05,0.03,0.02,352.78,352.79,0,0
1615502176.00006,55428653,0.07,0.05,0.09,0.07,352.78,352.78,0,0
1615502176.10002,55528613,0.11,0.08,0.09,0.1,352.78,352.78,0,0
1615502176.19998,55628573,0.13,0.11,0.08,0.1,352.78,352.77,0,0
1615502176.29994,55728533,0.11,0.11,0.06,0.09,352.78,352.77,0,0
1615502176.3999,55828493,0.08,0.09,0.04,0.06,352.78,352.77,0,0
1615502176.49986,55928453,0.08,0.07,0.04,0.03,352.78,352.76,0,0
1615502176.59982,56028413,0.1,0.08,0.04,0.02,352.78,352.77,0,0
1615502176.69978,56128373,0.1,0.09,0.05,0.02,352.78,352.77,0,0
1615502176.79974,56228333,0.1,0.09,0.04,0.01,352.78,352.77,0,0
1615502176.8997,56328293,0.09,0.09,0.03,0.01,352.78,352.78,0,0
1615502176.99966,56428253,0.07,0.07,0.05,0.04,352.78,352.78,0,0
1615502177.09962,56528213,0.08,0.06,0.06,0.06,352.78,352.79,0,0
1615502177.19958,56628173,0.1,0.08,0.06,0.06,352.78,352.79,0,0
1615502177.30037,56728966,0.12,0.1,0.04,0.06,352.78,352.79,0,0
1615502177.40033,56828926,0.12,0.12,0.03,0.06,352.78,352.79,0,0
1615502177.50029,56928886,0.1,0.12,0.04,0.05,352.78,352.8,0,0
1615502177.60025,57028846,0.09,0.1,0.04,0.05,352.78,352.8,0,0
1615502177.70021,57128806,0.07,0.08,0.07,0.06,352.78,352.79,0,0
1615502177.80017,57228766,0.06,0.06,0.07,0.06,352.78,352.79,0,0
1615502177.90013,57328726,0.06,0.05,0.1,0.08,352.78,352.79,0,0
1615502178.00009,57428686,0.06,0.05,0.13,0.11,352.78,352.79,0,0
1615502178.10005,57528646,0.04,0.03,0.15,0.15,352.78,352.79,0,0
1615502178.20001,57628606,0.03,0.02,0.14,0.16,352.78,352.78,0,0
1615502178.29997,57728566,0.07,0.04,0.15,0.16,352.78,352.78,0,0
1615502178.39993,57828526,0.09,0.08,0.16,0.16,352.78,352.78,0,0
1615502178.49989,57928486,0.1,0.09,0.16,0.16,352.78,352.78,0,0
1615502178.59985,58028446,0.08,0.1,0.14,0.15,352.78,352.78,0,0
1615502178.69981,58128406,0.05,0.07,0.11,0.12,352.78,352.78,0,0
1615502178.79977,58228366,0.03,0.03,0.1,0.09,352.78,352.78,0,0
1615502178.89973,58328326,0.01,0.01,0.11,0.08,352.78,352.78,0,0
1615502178.99969,58428286,0.02,0,0.12,0.09,352.78,352.78,0,0
1615502179.09965,58528246,0.04,0.02,0.13,0.11,352.78,352.78,0,0
1615502179.19961,58628206,0.04,0.03,0.13,0.12,352.78,352.78,0,0
1615502179.29957,58728166,0.06,0.05,0.15,0.14,352.78,352.78,0,0
1615502179.40036,58828959,0.05,0.06,0.14,0.15,352.78,352.78,0,0
1615502179.50032,58928919,0.06,0.06,0.11,0.14,352.78,352.78,0,0
1615502179.60028,59028879,0.09,0.07,0.06,0.1,352.78,352.78,0,0
1615502179.70024,59128839,0.11,0.09,0.04,0.05,352.78,352.78,0,0
1615502179.8002,59228799,0.12,0.1,0.02,0.01,352.78,352.78,0,0
1615502179.90016,59328759,0.15,0.13,0.04,0,352.78,352.78,0,0
1615502180.00012,59428719,0.16,0.15,0.06,0.01,352.78,352.77,0,0
1615502180.10008,59528679,0.15,0.16,0.05,0.02,352.78,352.77,0,0
1615502180.20004,59628639,0.13,0.15,0.05,0.03,352.78,352.77,0,0
1615502180.3,59728599,0.1,0.13,0.03,0.03,352.78,352.78,0,0
1615502180.39996,59828559,0.07,0.08,0.02,0.02,352.78,352.78,0,0
1615502180.49992,59928519,0.07,0.05,0.01,0.01,352.78,352.78,0,0
1615502180.59988,60028479,0.1,0.06,0,0,352.78,352.78,0,0
1615502180.69984,60128439,0.1,0.07,-0.02,-0.01,352.78,352.78,0,0
1615502180.7998,60228399,0.1,0.09,0,-0.01,352.78,352.78,0,0
1615502180.89976,60328359,0.09,0.09,0.04,0.01,352.78,352.78,0,0
1615502180.99972,60428319,0.09,0.09,0.07,0.05,352.78,352.79,0,0
1615502181.09968,60528279,0.08,0.09,0.07,0.08,352.78,352.79,0,0
1615502181.19964,60628239,0.07,0.07,0.05,0.08,352.78,352.79,0,0
1615502181.2996,60728199,0.09,0.07,0.02,0.05,352.78,352.79,0,0
1615502181.39956,60828159,0.13,0.08,0.03,0.03,352.78,352.79,0,0
1615502181.50036,60928952,0.13,0.11,0.01,0.01,352.78,352.79,0,0
1615502181.60032,61028912,0.11,0.12,0,0,352.78,352.78,0,0
1615502181.70028,61128872,0.08,0.1,0.02,0,352.78,352.78,0,0
1615502181.80024,61228832,0.09,0.09,0.04,0.02,352.78,352.78,0,0
1615502181.9002,61328792,0.12,0.11,0.05,0.04,352.78,352.78,0,0
1615502182.00016,61428752,0.13,0.12,0.06,0.06,352.78,352.78,0,0
1615502182.10012,61528712,0.11,0.12,0.06,0.06,352.78,352.78,0,0
1615502182.20008,61628672,0.11,0.11,0.06,0.06,352.78,352.78,0,0
1615502182.30004,61728632,0.13,0.13,0.08,0.07,352.78,352.78,0,0
1615502182.4,61828592,0.12,0.13,0.12,0.1,352.78,352.78,0,0
1615502182.49996,61928552,0.14,0.14,0.11,0.11,352.78,352.78,0,0
1615502182.59992,62028512,0.13,0.14,0.07,0.08,352.78,352.78,0,0
1615502182.69988,62128472,0.09,0.12,0.05,0.05,352.78,352.78,0,0
1615502182.79984,62228432,0.09,0.09,0.07,0.04,352.78,352.78,0,0
1615502182.8998,62328392,0.13,0.1,0.11,0.07,352.78,352.77,0,0
1615502182.99976,62428352,0.14,0.12,0.13,0.1,352.78,352.77,0,0
1615502183.09972,62528312,0.14,0.13,0.15,0.14,352.78,352.78,0,0
1615502183.19968,62628272,0.12,0.13,0.13,0.15,352.78,352.78,0,0
1615502183.29964,62728232,0.07,0.09,0.1,0.13,352.78,352.78,0,0
1615502183.3996,62828192,0.06,0.06,0.09,0.09,352.78,352.78,0,0
1615502183.50039,62928985,0.06,0.05,0.08,0.08,352.78,352.79,0,0
1615502183.60035,63028945,0.06,0.05,0.09,0.07,352.78,352.79,0,0
1615502183.70031,63128905,0.05,0.05,0.11,0.09,352.78,352.79,0,0
1615502183.80027,63228865,0.04,0.04,0.12,0.1,352.78,352.79,0,0
1615502183.90023,63328825,0.02,0.03,0.17,0.14,352.78,352.79,0,0
1615502184.00019,63428785,0.03,0.02,0.21,0.19,352.78,352.79,0,0
1615502184.10015,63528745,0.05,0.04,0.21,0.23,352.78,352.79,0,0
1615502184.20011,63628705,0.07,0.05,0.19,0.22,352.78,352.79,0,0
1615502184.30007,63728665,0.09,0.07,0.18,0.2,352.78,352.79,0,0
1615502184.40003,63828625,0.11,0.09,0.17,0.18,352.78,352.79,0,0
1615502184.49999,63928585,0.12,0.11,0.15,0.15,352.78,352.79,0,0
1615502184.59995,64028545,0.11,0.11,0.13,0.13,352.78,352.79,0,0
1615502184.69991,64128505,0.1,0.1,0.15,0.13,352.78,352.78,0,0
1615502184.79987,64228465,0.09,0.09,0.15,0.13,352.78,352.78,0,0
1615502184.89983,64328425,0.08,0.08,0.11,0.11,352.78,352.78,0,0
1615502184.99979,64428385,0.08,0.07,0.1,0.09,352.78,352.78,0,0
1615502185.09975,64528345,0.08,0.07,0.09,0.07,352.78,352.78,0,0
1615502185.19971,64628305,0.11,0.08,0.09,0.07,352.78,352.78,0,0
1615502185.29967,64728265,0.13,0.11,0.09,0.08,352.78,352.79,0,0
1615502185.39963,64828225,0.13,0.13,0.08,0.08,352.78,352.79,0,0
1615502185.49959,64928185,0.15,0.13,0.07,0.07,352.78,352.79,0,0
1615502185.60038,65028978,0.16,0.14,0.07,0.06,352.78,352.79,0,0
1615502185.70034,65128938,0.16,0.14,0.07,0.06,352.78,352.79,0,0
1615502185.8003,65228898,0.19,0.15,0.08,0.07,352.78,352.8,0,0
1615502185.90026,65328858,0.17,0.16,0.09,0.08,352.78,352.8,0,0
1615502186.00022,65428818,0.12,0.13,0.12,0.1,352.78,352.8,0,0
1615502186.10018,65528778,0.09,0.1,0.15,0.13,352.78,352.79,0,0
1615502186.20014,65628738,0.07,0.06,0.15,0.15,352.78,352.79,0,0
1615502186.3001,65728698,0.08,0.05,0.11,0.14,352.78,352.79,0,0
1615502186.40006,65828658,0.08,0.05,0.1,0.11,352.78,352.78,0,0
1615502186.50002,65928618,0.08,0.06,0.08,0.09,352.78,352.78,0,0
1615502186.59998,66028578,0.08,0.07,0.05,0.06,352.78,352.78,0,0
1615502186.69994,66128538,0.07,0.07,0.03,0.03,352.78,352.78,0,0
1615502186.7999,66228498,0.05,0.05,0.02,0.01,352.78,352.78,0,0
1615502186.89986,66328458,0.04,0.03,0.05,0.01,352.78,352.78,0,0
1615502186.99982,66428418,0.06,0.02,0.08,0.03,352.78,352.78,0,0
1615502187.09978,66528378,0.07,0.04,0.1,0.06,352.78,352.78,0,0
1615502187.19974,66628338,0.08,0.05,0.11,0.09,352.78,352.78,0,0
1615502187.2997,66728298,0.07,0.06,0.11,0.11,352.78,352.78,0,0
1615502187.39966,66828258,0.08,0.07,0.11,0.11,352.78,352.78,0,0
1615502187.49962,66928218,0.08,0.08,0.08,0.1,352.78,352.78,0,0
1615502187.59958,67028178,0.07,0.08,0.05,0.06,352.78,352.78,0,0
1615502187.70038,67128971,0.05,0.07,0.04,0.04,352.78,352.79,0,0
1615502187.80033,67228931,0.06,0.06,0.08,0.05,352.78,352.79,0,0
1615502187.9003,67328891,0.12,0.09,0.11,0.09,352.78,352.79,0,0
1615502188.00025,67428851,0.17,0.14,0.13,0.12,352.78,352.79,0,0
1615502188.10021,67528811,0.21,0.2,0.12,0.13,352.78,352.79,0,0
1615502188.20018,67628771,0.19,0.22,0.12,0.13,352.78,352.79,0,0
1615502188.30013,67728731,0.19,0.2,0.12,0.13,352.78,352.79,0,0
1615502188.40009,67828691,0.18,0.19,0.11,0.12,352.78,352.79,0,0
1615502188.50006,67928651,0.16,0.18,0.09,0.09,352.78,352.79,0,0
1615502188.60001,68028611,0.13,0.16,0.11,0.08,352.78,352.79,0,0
1615502188.69998,68128571,0.1,0.13,0.12,0.09,352.78,352.79,0,0
1615502188.79993,68228531,0.1,0.09,0.13,0.11,352.78,352.79,0,0
1615502188.89989,68328491,0.12,0.09,0.15,0.13,352.78,352.79,0,0
1615502188.99986,68428451,0.16,0.11,0.15,0.15,352.78,352.79,0,0
1615502189.09981,68528411,0.19,0.15,0.15,0.16,352.78,352.79,0,0
1615502189.19977,68628371,0.19,0.17,0.14,0.14,352.78,352.79,0,0
1615502189.29974,68728331,0.18,0.17,0.11,0.12,352.78,352.79,0,0
1615502189.39969,68828291,0.14,0.15,0.07,0.08,352.78,352.79,0,0
1615502189.49966,68928251,0.14,0.14,0.07,0.06,352.78,352.79,0,0
1615502189.59962,69028211,0.14,0.13,0.1,0.08,352.78,352.78,0,0
1615502189.69957,69128171,0.14,0.13,0.11,0.1,352.78,352.78,0,0
1615502189.80037,69228964,0.15,0.14,0.12,0.12,352.78,352.78,0,0
1615502189.90033,69328924,0.15,0.14,0.15,0.14,352.78,352.78,0,0
1615502190.00029,69428884,0.1,0.13,0.15,0.16,352.78,352.78,0,0
1615502190.10025,69528844,0.08,0.1,0.14,0.16,352.78,352.78,0,0
1615502190.20021,69628804,0.11,0.09,0.13,0.14,352.78,352.78,0,0
1615502190.30017,69728764,0.13,0.11,0.11,0.12,352.78,352.78,0,0
1615502190.40013,69828724,0.14,0.13,0.1,0.1,352.78,352.78,0,0
1615502190.50009,69928684,0.12,0.13,0.14,0.11,352.78,352.78,0,0
1615502190.60005,70028644,0.09,0.11,0.14,0.12,352.78,352.79,0,0
1615502190.70001,70128604,0.08,0.08,0.11,0.12,352.78,352.78,0,0
1615502190.79997,70228564,0.1,0.08,0.09,0.09,352.78,352.78,0,0
1615502190.89993,70328524,0.14,0.11,0.08,0.07,352.78,352.78,0,0
1615502190.99989,70428484,0.15,0.14,0.06,0.05,352.78,352.78,0,0
1615502191.09985,70528444,0.13,0.14,0.07,0.04,352.78,352.78,0,0
1615502191.19981,70628404,0.11,0.13,0.08,0.05,352.78,352.78,0,0
1615502191.29977,70728364,0.09,0.1,0.07,0.06,352.78,352.79,0,0
1615502191.39973,70828324,0.08,0.07,0.05,0.05,352.78,352.79,0,0
1615502191.49969,70928284,0.08,0.06,0.06,0.05,352.78,352.79,0,0
1615502191.59965,71028244,0.08,0.05,0.09,0.06,352.78,352.78,0,0
1615502191.69961,71128204,0.06,0.06,0.11,0.09,352.78,352.78,0,0
1615502191.79957,71228164,0.04,0.04,0.11,0.11,352.78,352.78,0,0
1615502191.90036,71328957,0.04,0.04,0.08,0.09,352.78,352.78,0,0
1615502192.00032,71428917,0.06,0.04,0.06,0.06,352.78,352.78,0,0
1615502192.10028,71528877,0.1,0.06,0.04,0.04,352.78,352.78,0,0
1615502192.20024,71628837,0.11,0.08,0.05,0.02,352.78,352.78,0,0
1615502192.3002,71728797,0.14,0.11,0.06,0.03,352.78,352.78,0,0
1615502192.40016,71828757,0.16,0.14,0.08,0.06,352.78,352.78,0,0
1615502192.50012,71928717,0.14,0.16,0.09,0.09,352.78,352.78,0,0
1615502192.60008,72028677,0.09,0.12,0.05,0.07,352.78,352.78,0,0
1615502192.70004,72128637,0.06,0.07,0.02,0.03,352.78,352.78,0,0
1615502192.8,72228597,0.04,0.04,0.03,0.01,352.78,352.78,0,0
1615502192.89996,72328557,0.04,0.02,0.05,0.03,352.78,352.78,0,0
