timestamp,timeus,DesR,R,DesP,P,DesY,Y,ErrRP,ErrYaw
1617984385.79946,52028347,0.16,0.06,0.22,0.14,352.77,352.78,0,0
1617984385.89942,52128307,0.14,0.06,0.2,0.15,352.77,352.78,0,0
1617984385.99938,52228267,0.12,0.05,0.15,0.12,352.77,352.78,0,0
1617984386.09934,52328227,0.13,0.06,0.13,0.09,352.77,352.78,0,0
1617984386.1993,52428187,0.14,0.08,0.12,0.07,352.77,352.78,0,0
1617984386.30009,52528980,0.14,0.09,0.1,0.05,352.77,352.78,0,0
1617984386.40005,52628940,0.11,0.09,0.08,0.03,352.77,352.78,0,0
1617984386.50001,52728900,0.08,0.07,0.08,0.03,352.77,352.78,0,0
1617984386.59997,52828860,0.07,0.05,0.09,0.04,352.77,352.78,0,0
1617984386.69993,52928820,0.06,0.04,0.14,0.07,352.77,352.78,0,0
1617984386.79989,53028780,0.04,0.02,0.16,0.12,352.77,352.79,0,0
1617984386.89985,53128740,0.04,0.02,0.14,0.14,352.77,352.79,0,0
1617984386.99981,53228700,0.03,0.02,0.11,0.12,352.77,352.79,0,0
1617984387.09977,53328660,0.01,0.01,0.07,0.09,352.77,352.79,0,0
1617984387.19973,53428620,0.01,0,0.05,0.05,352.77,352.79,0,0
1617984387.29969,53528580,0.02,0,0.06,0.03,352.77,352.79,0,0
1617984387.39965,53628540,0.02,0,0.1,0.05,352.77,352.78,0,0
1617984387.49961,53728500,0.06,0.01,0.13,0.09,352.77,352.78,0,0
1617984387.59957,53828460,0.1,0.05,0.16,0.13,352.77,352.78,0,0
1617984387.69953,53928420,0.12,0.1,0.16,0.15,352.77,352.77,0,0
1617984387.79949,54028380,0.13,0.12,0.13,0.15,352.77,352.77,0,0
1617984387.89945,54128340,0.09,0.11,0.09,0.11,352.77,352.77,0,0
1617984387.99941,54228300,0.04,0.06,0.05,0.07,352.77,352.77,0,0
1617984388.09937,54328260,0.01,0.01,0.02,0.03,352.77,352.77,0,0
1617984388.19933,54428220,0.02,0,0.05,0.01,352.77,352.78,0,0
1617984388.29929,54528180,0.06,0.01,0.09,0.04,352.77,352.78,0,0
1617984388.40008,54628973,0.08,0.04,0.11,0.09,352.77,352.78,0,0
1617984388.50005,54728933,0.1,0.07,0.09,0.09,352.77,352.79,0,0
1617984388.6,54828893,0.14,0.11,0.07,0.07,352.77,352.79,0,0
1617984388.69997,54928853,0.14,0.13,0.06,0.06,352.77,352.79,0,0
1617984388.79992,55028813,0.12,0.14,0.06,0.05,352.77,352.8,0,0
1617984388.89988,55128773,0.08,0.12,0.07,0.05,352.77,352.8,0,0
1617984388.99985,55228733,0.04,0.08,0.05,0.05,352.77,352.8,0,0
1617984389.0998,55328693,0.03,0.04,0.08,0.06,352.77,352.79,0,0
1617984389.19976,55428653,0.05,0.03,0.14,0.12,352.77,352.79,0,0
1617984389.29973,55528613,0.09,0.07,0.15,0.15,352.77,352.78,0,0
1617984389.39968,55628573,0.12,0.1,0.13,0.16,352.77,352.77,0,0
1617984389.49964,55728533,0.11,0.13,0.1,0.14,352.77,352.77,0,0
1617984389.59961,55828493,0.09,0.11,0.07,0.1,352.77,352.76,0,0
1617984389.69956,55928453,0.1,0.1,0.06,0.06,352.77,352.76,0,0
1617984389.79953,56028413,0.12,0.11,0.05,0.03,352.77,352.76,0,0
1617984389.89948,56128373,0.12,0.12,0.05,0.01,352.77,352.76,0,0
1617984389.99944,56228333,0.13,0.12,0.04,0.01,352.77,352.77,0,0
1617984390.09941,56328293,0.12,0.12,0.04,0.01,352.77,352.77,0,0
1617984390.19936,56428253,0.11,0.1,0.06,0.03,352.77,352.78,0,0
1617984390.29932,56528213,0.12,0.1,0.07,0.05,352.77,352.78,0,0
1617984390.39929,56628173,0.14,0.11,0.06,0.06,352.77,352.79,0,0
1617984390.50008,56728966,0.16,0.13,0.04,0.06,352.77,352.79,0,0
1617984390.60004,56828926,0.15,0.16,0.03,0.06,352.77,352.79,0,0
1617984390.7,56928886,0.12,0.15,0.03,0.05,352.77,352.79,0,0
1617984390.79996,57028846,0.11,0.12,0.04,0.04,352.77,352.79,0,0
1617984390.89992,57128806,0.08,0.09,0.07,0.05,352.77,352.79,0,0
1617984390.99988,57228766,0.07,0.06,0.08,0.06,352.77,352.79,0,0
1617984391.09984,57328726,0.08,0.06,0.11,0.08,352.77,352.79,0,0
1617984391.1998,57428686,0.08,0.07,0.14,0.12,352.77,352.78,0,0
1617984391.29976,57528646,0.06,0.06,0.16,0.15,352.77,352.78,0,0
1617984391.39972,57628606,0.06,0.04,0.14,0.16,352.77,352.78,0,0
1617984391.49968,57728566,0.1,0.06,0.15,0.16,352.77,352.78,0,0
1617984391.59964,57828526,0.11,0.1,0.16,0.16,352.77,352.78,0,0
1617984391.6996,57928486,0.11,0.11,0.14,0.15,352.77,352.78,0,0
1617984391.79956,58028446,0.09,0.1,0.11,0.12,352.77,352.78,0,0
1617984391.89952,58128406,0.06,0.07,0.08,0.08,352.77,352.78,0,0
1617984391.99948,58228366,0.04,0.04,0.06,0.05,352.77,352.78,0,0
1617984392.09944,58328326,0.01,0.01,0.06,0.03,352.77,352.78,0,0
1617984392.1994,58428286,0.02,0,0.07,0.04,352.77,352.78,0,0
1617984392.29936,58528246,0.04,0.02,0.08,0.06,352.77,352.78,0,0
1617984392.39932,58628206,0.04,0.03,0.07,0.07,352.77,352.78,0,0
1617984392.49928,58728166,0.05,0.04,0.09,0.08,352.77,352.78,0,0
1617984392.60007,58828959,0.05,0.05,0.09,0.09,352.77,352.78,0,0
1617984392.70003,58928919,0.06,0.06,0.05,0.08,352.77,352.78,0,0
1617984392.79999,59028879,0.09,0.07,0.01,0.04,352.77,352.78,0,0
1617984392.89995,59128839,0.11,0.1,0,0,352.77,352.78,0,0
1617984392.99991,59228799,0.12,0.12,-0.01,-0.03,352.77,352.78,0,0
1617984393.09987,59328759,0.14,0.14,0.01,-0.03,352.77,352.78,0,0
1617984393.19983,59428719,0.15,0.15,0.05,0,352.77,352.78,0,0
1617984393.29979,59528679,0.13,0.15,0.05,0.02,352.77,352.78,0,0
1617984393.39975,59628639,0.12,0.13,0.06,0.04,352.77,352.78,0,0
1617984393.49971,59728599,0.09,0.11,0.04,0.05,352.77,352.78,0,0
1617984393.59967,59828559,0.06,0.07,0.04,0.04,352.77,352.78,0,0
1617984393.69963,59928519,0.07,0.04,0.02,0.03,352.77,352.78,0,0
1617984393.79959,60028479,0.1,0.05,0.01,0.02,352.77,352.78,0,0
1617984393.89955,60128439,0.1,0.07,0,0,352.77,352.77,0,0
1617984393.99951,60228399,0.09,0.08,0.04,0.01,352.77,352.78,0,0
1617984394.09947,60328359,0.09,0.08,0.09,0.06,352.77,352.78,0,0
1617984394.19943,60428319,0.08,0.08,0.13,0.11,352.77,352.78,0,0
1617984394.29939,60528279,0.07,0.07,0.14,0.15,352.77,352.79,0,0
1617984394.39935,60628239,0.07,0.06,0.12,0.15,352.77,352.79,0,0
1617984394.49931,60728199,0.09,0.06,0.09,0.13,352.77,352.79,0,0
1617984394.59927,60828159,0.13,0.08,0.09,0.1,352.77,352.79,0,0
1617984394.70006,60928952,0.13,0.11,0.07,0.08,352.77,352.79,0,0
1617984394.80002,61028912,0.11,0.11,0.06,0.05,352.77,352.79,0,0
1617984394.89998,61128872,0.08,0.09,0.07,0.04,352.77,352.78,0,0
1617984394.99994,61228832,0.1,0.09,0.1,0.07,352.77,352.78,0,0
1617984395.0999,61328792,0.12,0.11,0.11,0.09,352.77,352.78,0,0
1617984395.19986,61428752,0.13,0.13,0.11,0.11,352.77,352.78,0,0
1617984395.29982,61528712,0.12,0.13,0.11,0.11,352.77,352.78,0,0
1617984395.39978,61628672,0.11,0.12,0.09,0.11,352.77,352.78,0,0
1617984395.49974,61728632,0.13,0.13,0.1,0.11,352.77,352.78,0,0
1617984395.5997,61828592,0.12,0.13,0.12,0.11,352.77,352.78,0,0
1617984395.69966,61928552,0.14,0.14,0.1,0.1,352.77,352.78,0,0
1617984395.79962,62028512,0.13,0.15,0.05,0.06,352.77,352.78,0,0
1617984395.89958,62128472,0.1,0.11,0.03,0.02,352.77,352.78,0,0
1617984395.99954,62228432,0.1,0.08,0.05,0.01,352.77,352.78,0,0
1617984396.0995,62328392,0.13,0.1,0.08,0.04,352.77,352.77,0,0
1617984396.19946,62428352,0.15,0.13,0.11,0.07,352.77,352.77,0,0
1617984396.29942,62528312,0.15,0.15,0.13,0.11,352.77,352.77,0,0
1617984396.39938,62628272,0.12,0.14,0.11,0.13,352.77,352.78,0,0
1617984396.49934,62728232,0.08,0.1,0.08,0.11,352.77,352.78,0,0
1617984396.5993,62828192,0.06,0.07,0.06,0.06,352.77,352.78,0,0
1617984396.7001,62928985,0.07,0.05,0.05,0.04,352.77,352.78,0,0
1617984396.80006,63028945,0.07,0.05,0.05,0.03,352.77,352.78,0,0
1617984396.90002,63128905,0.05,0.05,0.08,0.05,352.77,352.78,0,0
1617984396.99998,63228865,0.05,0.04,0.09,0.07,352.77,352.79,0,0
1617984397.09994,63328825,0.03,0.03,0.13,0.11,352.77,352.79,0,0
1617984397.1999,63428785,0.03,0.03,0.18,0.15,352.77,352.79,0,0
1617984397.29986,63528745,0.06,0.05,0.18,0.19,352.77,352.79,0,0
1617984397.39982,63628705,0.07,0.05,0.17,0.18,352.77,352.79,0,0
1617984397.49978,63728665,0.09,0.06,0.16,0.17,352.77,352.79,0,0
1617984397.59974,63828625,0.1,0.08,0.15,0.16,352.77,352.79,0,0
1617984397.6997,63928585,0.11,0.1,0.14,0.14,352.77,352.78,0,0
1617984397.79966,64028545,0.11,0.1,0.13,0.12,352.77,352.78,0,0
1617984397.89962,64128505,0.1,0.1,0.15,0.12,352.77,352.78,0,0
1617984397.99958,64228465,0.09,0.1,0.15,0.13,352.77,352.77,0,0
1617984398.09954,64328425,0.08,0.09,0.12,0.12,352.77,352.77,0,0
1617984398.1995,64428385,0.08,0.08,0.1,0.11,352.77,352.77,0,0
1617984398.29946,64528345,0.08,0.07,0.1,0.09,352.77,352.77,0,0
1617984398.39942,64628305,0.1,0.08,0.09,0.09,352.77,352.77,0,0
1617984398.49938,64728265,0.12,0.11,0.09,0.09,352.77,352.78,0,0
1617984398.59934,64828225,0.12,0.12,0.07,0.07,352.77,352.78,0,0
1617984398.6993,64928185,0.14,0.13,0.06,0.06,352.77,352.79,0,0
1617984398.80009,65028978,0.14,0.13,0.07,0.05,352.77,352.79,0,0
1617984398.90005,65128938,0.15,0.14,0.07,0.06,352.77,352.79,0,0
1617984399.00001,65228898,0.18,0.15,0.08,0.06,352.77,352.79,0,0
1617984399.09997,65328858,0.16,0.16,0.1,0.07,352.77,352.79,0,0
1617984399.19993,65428818,0.1,0.14,0.13,0.11,352.77,352.79,0,0
1617984399.29989,65528778,0.08,0.09,0.17,0.15,352.77,352.79,0,0
1617984399.39985,65628738,0.06,0.05,0.17,0.18,352.77,352.78,0,0
1617984399.49981,65728698,0.07,0.05,0.13,0.16,352.77,352.78,0,0
1617984399.59977,65828658,0.07,0.05,0.1,0.13,352.77,352.78,0,0
1617984399.69973,65928618,0.08,0.06,0.08,0.1,352.77,352.78,0,0
1617984399.79969,66028578,0.09,0.07,0.05,0.07,352.77,352.77,0,0
1617984399.89965,66128538,0.08,0.07,0.02,0.03,352.77,352.77,0,0
1617984399.99961,66228498,0.06,0.05,0.02,0.01,352.77,352.78,0,0
1617984400.09957,66328458,0.05,0.03,0.05,0.01,352.77,352.78,0,0
1617984400.19953,66428418,0.07,0.03,0.07,0.03,352.77,352.78,0,0
1617984400.29949,66528378,0.07,0.04,0.1,0.06,352.77,352.78,0,0
1617984400.39945,66628338,0.08,0.05,0.11,0.09,352.77,352.78,0,0
1617984400.49941,66728298,0.08,0.07,0.12,0.11,352.77,352.78,0,0
1617984400.59937,66828258,0.09,0.08,0.12,0.12,352.77,352.78,0,0
1617984400.69933,66928218,0.09,0.1,0.08,0.1,352.77,352.78,0,0
1617984400.79929,67028178,0.08,0.09,0.05,0.07,352.77,352.78,0,0
1617984400.90008,67128971,0.05,0.07,0.04,0.05,352.77,352.78,0,0
1617984401.00004,67228931,0.06,0.06,0.08,0.05,352.77,352.78,0,0
1617984401.1,67328891,0.11,0.08,0.11,0.08,352.77,352.78,0,0
1617984401.19996,67428851,0.16,0.13,0.13,0.11,352.77,352.78,0,0
1617984401.29992,67528811,0.19,0.18,0.12,0.13,352.77,352.78,0,0
1617984401.39988,67628771,0.18,0.19,0.12,0.13,352.77,352.78,0,0
1617984401.49984,67728731,0.18,0.19,0.13,0.13,352.77,352.79,0,0
1617984401.5998,67828691,0.18,0.18,0.11,0.12,352.77,352.79,0,0
1617984401.69976,67928651,0.16,0.17,0.09,0.09,352.77,352.79,0,0
1617984401.79972,68028611,0.14,0.16,0.11,0.09,352.77,352.79,0,0
1617984401.89968,68128571,0.1,0.13,0.12,0.1,352.77,352.79,0,0
1617984401.99964,68228531,0.1,0.1,0.13,0.11,352.77,352.79,0,0
1617984402.0996,68328491,0.13,0.1,0.15,0.14,352.77,352.79,0,0
1617984402.19956,68428451,0.17,0.12,0.15,0.15,352.77,352.79,0,0
1617984402.29952,68528411,0.19,0.15,0.15,0.16,352.77,352.79,0,0
1617984402.39948,68628371,0.19,0.18,0.14,0.15,352.77,352.79,0,0
1617984402.49944,68728331,0.18,0.18,0.11,0.12,352.77,352.79,0,0
1617984402.5994,68828291,0.14,0.15,0.07,0.08,352.77,352.78,0,0
1617984402.69936,68928251,0.14,0.14,0.07,0.06,352.77,352.78,0,0
1617984402.79932,69028211,0.14,0.14,0.1,0.08,352.77,352.78,0,0
1617984402.89928,69128171,0.14,0.14,0.11,0.1,352.77,352.78,0,0
1617984403.00008,69228964,0.15,0.15,0.12,0.11,352.77,352.78,0,0
1617984403.10004,69328924,0.15,0.15,0.15,0.13,352.77,352.78,0,0
1617984403.2,69428884,0.1,0.13,0.16,0.16,352.77,352.78,0,0
1617984403.29996,69528844,0.08,0.09,0.14,0.16,352.77,352.78,0,0
1617984403.39992,69628804,0.1,0.08,0.14,0.15,352.77,352.78,0,0
1617984403.49988,69728764,0.14,0.1,0.12,0.13,352.77,352.78,0,0
1617984403.59984,69828724,0.15,0.12,0.11,0.12,352.77,352.77,0,0
1617984403.6998,69928684,0.13,0.13,0.13,0.12,352.77,352.78,0,0
1617984403.79976,70028644,0.1,0.1,0.14,0.13,352.77,352.78,0,0
1617984403.89972,70128604,0.09,0.08,0.1,0.12,352.77,352.78,0,0
1617984403.99968,70228564,0.11,0.09,0.08,0.08,352.77,352.78,0,0
1617984404.09964,70328524,0.16,0.13,0.07,0.06,352.77,352.78,0,0
1617984404.1996,70428484,0.16,0.16,0.05,0.04,352.77,352.78,0,0
1617984404.29956,70528444,0.13,0.16,0.06,0.04,352.77,352.78,0,0
1617984404.39952,70628404,0.11,0.13,0.08,0.05,352.77,352.79,0,0
1617984404.49948,70728364,0.09,0.11,0.07,0.07,352.77,352.79,0,0
1617984404.59944,70828324,0.07,0.08,0.05,0.06,352.77,352.79,0,0
1617984404.6994,70928284,0.07,0.07,0.06,0.06,352.77,352.79,0,0
1617984404.79936,71028244,0.07,0.05,0.08,0.06,352.77,352.79,0,0
1617984404.89932,71128204,0.05,0.05,0.1,0.08,352.77,352.78,0,0
1617984404.99928,71228164,0.03,0.03,0.11,0.09,352.77,352.78,0,0
1617984405.10007,71328957,0.04,0.03,0.1,0.09,352.77,352.78,0,0
1617984405.20003,71428917,0.06,0.04,0.09,0.08,352.77,352.77,0,0
1617984405.29999,71528877,0.1,0.06,0.07,0.07,352.77,352.77,0,0
1617984405.39995,71628837,0.11,0.08,0.07,0.06,352.77,352.77,0,0
1617984405.49991,71728797,0.14,0.11,0.07,0.06,352.77,352.77,0,0
1617984405.59987,71828757,0.16,0.15,0.09,0.08,352.77,352.77,0,0
1617984405.69983,71928717,0.14,0.16,0.09,0.09,352.77,352.77,0,0
1617984405.79979,72028677,0.09,0.12,0.05,0.07,352.77,352.77,0,0
1617984405.89975,72128637,0.05,0.07,0.03,0.04,352.77,352.77,0,0
1617984405.99971,72228597,0.04,0.04,0.04,0.03,352.77,352.78,0,0
1617984406.09967,72328557,0.04,0.02,0.07,0.04,352.77,352.78,0,0
1617984406.19963,72428517,0.06,0.03,0.08,0.06,352.77,352.78,0,0
1617984406.29959,72528477,0.08,0.07,0.09,0.08,352.77,352.78,0,0
1617984406.39955,72628437,0.07,0.08,0.09,0.1,352.77,352.78,0,0
1617984406.49951,72728397,0.02,0.05,0.12,0.11,352.77,352.78,0,0
1617984406.59947,72828357,-0.03,0,0.14,0.13,352.77,352.78,0,0
1617984406.69943,72928317,-0.04,-0.05,0.12,0.13,352.77,352.78,0,0
1617984406.79939,73028277,0,-0.05,0.1,0.11,352.77,352.78,0,0
1617984406.89935,73128237,0.05,-0.01,0.1,0.09,352.77,352.79,0,0
1617984406.99931,73228197,0.07,0.03,0.08,0.08,352.77,352.79,0,0
1617984407.09927,73328157,0.09,0.08,0.07,0.06,352.77,352.79,0,0
1617984407.20006,73428950,0.12,0.11,0.09,0.06,352.77,352.79,0,0
1617984407.30002,73528910,0.13,0.13,0.12,0.08,352.77,352.79,0,0
1617984407.39998,73628870,0.13,0.14,0.11,0.1,352.77,352.78,0,0
1617984407.49994,73728830,0.16,0.15,0.09,0.1,352.77,352.78,0,0
1617984407.5999,73828790,0.18,0.18,0.06,0.07,352.77,352.78,0,0
1617984407.69986,73928750,0.18,0.19,0.06,0.06,352.77,352.78,0,0
1617984407.79982,74028710,0.15,0.17,0.06,0.06,352.77,352.78,0,0
1617984407.89978,74128670,0.16,0.15,0.09,0.06,352.77,352.77,0,0
1617984407.99974,74228630,0.18,0.15,0.13,0.09,352.77,352.78,0,0
1617984408.0997,74328590,0.19,0.17,0.12,0.11,352.77,352.78,0,0
1617984408.19966,74428550,0.19,0.18,0.11,0.11,352.77,352.78,0,0
1617984408.29962,74528510,0.18,0.18,0.08,0.1,352.77,352.78,0,0
1617984408.39958,74628470,0.18,0.18,0.03,0.06,352.77,352.78,0,0
1617984408.49954,74728430,0.2,0.19,0.01,0.02,352.77,352.78,0,0
1617984408.5995,74828390,0.21,0.2,0,0,352.77,352.78,0,0
1617984408.69946,74928350,0.17,0.2,0,-0.01,352.77,352.78,0,0
1617984408.79942,75028310,0.13,0.16,0.02,0,352.77,352.78,0,0
1617984408.89938,75128270,0.13,0.13,0.03,0.01,352.77,352.78,0,0
1617984408.99934,75228230,0.17,0.14,0.03,0.02,352.77,352.77,0,0
1617984409.0993,75328190,0.18,0.16,0.05,0.03,352.77,352.77,0,0
1617984409.20009,75428983,0.22,0.19,0.06,0.05,352.77,352.77,0,0
1617984409.30006,75528943,0.25,0.23,0.06,0.07,352.77,352.77,0,0
1617984409.40001,75628903,0.24,0.25,0.02,0.05,352.77,352.77,0,0
1617984409.49997,75728863,0.2,0.23,0.03,0.03,352.77,352.77,0,0
1617984409.59994,75828823,0.16,0.19,0.05,0.02,352.77,352.77,0,0
1617984409.69989,75928783,0.17,0.17,0.05,0.03,352.77,352.77,0,0
1617984409.79985,76028743,0.18,0.17,0.07,0.04,352.77,352.77,0,0
1617984409.89982,76128703,0.16,0.17,0.09,0.06,352.77,352.77,0,0
1617984409.99977,76228663,0.15,0.15,0.11,0.09,352.77,352.77,0,0
1617984410.09974,76328623,0.17,0.15,0.09,0.09,352.77,352.77,0,0
1617984410.19969,76428583,0.2,0.17,0.08,0.08,352.77,352.77,0,0
1617984410.29965,76528543,0.2,0.19,0.12,0.09,352.77,352.78,0,0
1617984410.39962,76628503,0.21,0.2,0.13,0.12,352.77,352.78,0,0
1617984410.49957,76728463,0.19,0.19,0.13,0.13,352.77,352.78,0,0
1617984410.59953,76828423,0.15,0.16,0.13,0.14,352.77,352.78,0,0
1617984410.6995,76928383,0.12,0.12,0.15,0.14,352.77,352.79,0,0
1617984410.79945,77028343,0.11,0.09,0.14,0.15,352.77,352.79,0,0
1617984410.89942,77128303,0.13,0.09,0.13,0.14,352.77,352.79,0,0
1617984410.99937,77228263,0.17,0.13,0.15,0.15,352.77,352.79,0,0
1617984411.09933,77328223,0.21,0.19,0.14,0.15,352.77,352.78,0,0
1617984411.1993,77428183,0.2,0.21,0.11,0.12,352.77,352.78,0,0
1617984411.30009,77528976,0.16,0.19,0.12,0.11,352.77,352.78,0,0
1617984411.40005,77628936,0.12,0.15,0.12,0.1,352.77,352.78,0,0
1617984411.50001,77728896,0.12,0.11,0.09,0.08,352.77,352.78,0,0
1617984411.59997,77828856,0.14,0.11,0.1,0.07,352.77,352.78,0,0
1617984411.69993,77928816,0.14,0.12,0.14,0.1,352.77,352.78,0,0
1617984411.79989,78028776,0.15,0.13,0.16,0.13,352.77,352.78,0,0
1617984411.89985,78128736,0.14,0.13,0.12,0.14,352.77,352.78,0,0
1617984411.99981,78228696,0.13,0.12,0.05,0.1,352.77,352.78,0,0
1617984412.09977,78328656,0.09,0.11,0,0.04,352.77,352.78,0,0
1617984412.19973,78428616,0.09,0.09,0.01,0,352.77,352.79,0,0
1617984412.29969,78528576,0.09,0.08,0.07,0.02,352.77,352.79,0,0
1617984412.39965,78628536,0.09,0.07,0.12,0.08,352.77,352.78,0,0
1617984412.49961,78728496,0.08,0.07,0.15,0.13,352.77,352.78,0,0
1617984412.59957,78828456,0.05,0.05,0.15,0.16,352.77,352.78,0,0
1617984412.69953,78928416,0.06,0.05,0.14,0.16,352.77,352.78,0,0
1617984412.79949,79028376,0.06,0.05,0.12,0.13,352.77,352.78,0,0
1617984412.89945,79128336,0.08,0.06,0.11,0.11,352.77,352.78,0,0
1617984412.99941,79228296,0.1,0.08,0.09,0.09,352.77,352.78,0,0
1617984413.09937,79328256,0.07,0.08,0.09,0.07,352.77,352.78,0,0
