timestamp,timeus,DesR,R,DesP,P,DesY,Y,ErrRP,ErrYaw
1618064360.00029,44828728,-0.08,0.09,-0.08,0.07,352.87,352.88,0,0
1618064360.10025,44928688,-0.06,0.09,-0.06,0.07,352.87,352.88,0,0
1618064360.20021,45028648,-0.09,0.09,-0.09,0.07,352.87,352.88,0,0
1618064360.30017,45128608,-0.14,0.09,-0.14,0.07,352.87,352.88,0,0
1618064360.40013,45228568,-0.19,0.09,-0.19,0.07,352.87,352.88,0,0
1618064360.50009,45328528,-0.22,0.09,-0.21,0.07,352.87,352.88,0,0
1618064360.60005,45428488,-0.24,0.09,-0.23,0.07,352.87,352.88,0,0
1618064360.70001,45528448,-0.26,0.09,-0.24,0.07,352.87,352.88,0,0
1618064360.79997,45628408,-0.27,0.08,-0.26,0.07,352.87,352.88,0,0
1618064360.89993,45728368,-0.29,0.08,-0.28,0.07,352.87,352.88,0,0
1618064360.99989,45828328,-0.31,0.08,-0.29,0.07,352.87,352.88,0,0
1618064361.09985,45928288,-0.34,0.08,-0.31,0.07,352.87,352.88,0,0
1618064361.19981,46028248,-0.38,0.08,-0.31,0.07,352.87,352.88,0,0
1618064361.29977,46128208,-0.38,0.08,-0.3,0.07,352.87,352.88,0,0
1618064361.39973,46228168,-0.4,0.08,-0.3,0.07,352.87,352.88,0,0
1618064361.50052,46328961,-0.43,0.08,-0.35,0.07,352.87,352.88,0,0
1618064361.60049,46428921,-0.44,-0.03,-0.38,-0.03,352.87,352.88,0,0
1618064361.70045,46528881,-0.42,-0.31,-0.38,-0.28,352.87,352.88,0,0
1618064361.80041,46628841,-0.33,-0.53,-0.35,-0.51,352.87,352.88,0,0
1618064361.90037,46728801,-0.19,-0.6,-0.26,-0.61,352.87,352.88,0,0
1618064362.00033,46828761,-0.06,-0.55,-0.13,-0.58,352.87,352.88,0,0
1618064362.10029,46928721,0.09,-0.41,0.03,-0.44,352.87,352.88,0,0
1618064362.20025,47028681,0.27,-0.19,0.21,-0.22,352.87,352.87,0,0
1618064362.3002,47128641,0.4,0.01,0.33,0,352.87,352.87,0,0
1618064362.40017,47228601,0.46,0.17,0.39,0.15,352.87,352.87,0,0
1618064362.50013,47328561,0.48,0.26,0.42,0.24,352.87,352.88,0,0
1618064362.60009,47428521,0.49,0.3,0.37,0.25,352.87,352.88,0,0
1618064362.70005,47528481,0.5,0.31,0.31,0.19,352.87,352.87,0,0
1618064362.80001,47628441,0.46,0.29,0.28,0.14,352.87,352.87,0,0
1618064362.89997,47728401,0.42,0.26,0.29,0.11,352.87,352.87,0,0
1618064362.99993,47828361,0.39,0.22,0.31,0.13,352.87,352.87,0,0
1618064363.09988,47928321,0.41,0.22,0.29,0.15,352.87,352.87,0,0
1618064363.19985,48028281,0.44,0.26,0.28,0.14,352.87,352.88,0,0
1618064363.29981,48128241,0.44,0.3,0.26,0.14,352.81,352.81,0,0
1618064363.39977,48228201,0.42,0.32,0.25,0.14,352.81,352.82,0,0
1618064363.49973,48328161,0.36,0.29,0.24,0.14,352.81,352.82,0,0
1618064363.60052,48428954,0.29,0.23,0.25,0.15,352.81,352.82,0,0
1618064363.70048,48528914,0.24,0.15,0.26,0.16,352.81,352.82,0,0
1618064363.80044,48628874,0.2,0.1,0.24,0.17,352.81,352.82,0,0
1618064363.9004,48728834,0.17,0.06,0.22,0.17,352.81,352.82,0,0
1618064364.00036,48828794,0.17,0.06,0.19,0.15,352.81,352.82,0,0
1618064364.10032,48928754,0.19,0.08,0.14,0.11,352.81,352.82,0,0
1618064364.20028,49028714,0.21,0.12,0.1,0.07,352.81,352.82,0,0
1618064364.30024,49128674,0.23,0.17,0.09,0.03,352.81,352.82,0,0
1618064364.4002,49228634,0.23,0.19,0.1,0.02,352.81,352.82,0,0
1618064364.50016,49328594,0.19,0.19,0.09,0.03,352.81,352.82,0,0
1618064364.60012,49428554,0.13,0.15,0.07,0.04,352.81,352.82,0,0
1618064364.70008,49528514,0.09,0.09,0.02,0.02,352.81,352.82,0,0
1618064364.80004,49628474,0.06,0.04,-0.01,-0.01,352.81,352.82,0,0
1618064364.9,49728434,0.03,0,-0.01,-0.05,352.81,352.81,0,0
1618064364.99996,49828394,0,-0.03,0.04,-0.03,352.81,352.81,0,0
1618064365.09992,49928354,0,-0.04,0.11,0.02,352.81,352.81,0,0
1618064365.19988,50028314,0.02,-0.03,0.13,0.1,352.81,352.8,0,0
1618064365.29984,50128274,0.04,0,0.1,0.12,352.81,352.8,0,0
1618064365.3998,50228234,0.05,0.02,0.05,0.09,352.81,352.8,0,0
1618064365.49976,50328194,0.06,0.04,0,0.03,352.81,352.81,0,0
1618064365.59972,50428154,0.06,0.05,-0.06,-0.04,352.81,352.81,0,0
1618064365.70051,50528947,0.07,0.06,-0.1,-0.11,352.81,352.81,0,0
1618064365.80047,50628907,0.06,0.06,-0.08,-0.13,352.81,352.81,0,0
1618064365.90043,50728867,0.06,0.05,-0.03,-0.1,352.81,352.82,0,0
1618064366.00039,50828827,0.06,0.05,0.05,-0.02,352.81,352.82,0,0
1618064366.10035,50928787,0.11,0.08,0.12,0.06,352.81,352.81,0,0
1618064366.20031,51028747,0.14,0.12,0.13,0.13,352.81,352.81,0,0
1618064366.30027,51128707,0.14,0.15,0.1,0.14,352.81,352.81,0,0
1618064366.40023,51228667,0.17,0.17,0.06,0.11,352.81,352.8,0,0
1618064366.50019,51328627,0.2,0.19,0.05,0.08,352.81,352.8,0,0
1618064366.60015,51428587,0.19,0.2,0.06,0.06,352.81,352.8,0,0
1618064366.70011,51528547,0.14,0.17,0.09,0.07,352.81,352.8,0,0
1618064366.80007,51628507,0.11,0.12,0.1,0.09,352.81,352.8,0,0
1618064366.90003,51728467,0.08,0.07,0.08,0.09,352.81,352.8,0,0
1618064366.99999,51828427,0.07,0.04,0.07,0.07,352.81,352.81,0,0
1618064367.09995,51928387,0.07,0.03,0.08,0.06,352.81,352.81,0,0
1618064367.19991,52028347,0.07,0.03,0.1,0.07,352.81,352.82,0,0
1618064367.29987,52128307,0.07,0.04,0.11,0.09,352.81,352.82,0,0
1618064367.39983,52228267,0.05,0.03,0.1,0.1,352.81,352.82,0,0
1618064367.49979,52328227,0.07,0.04,0.1,0.1,352.81,352.83,0,0
1618064367.59975,52428187,0.09,0.06,0.11,0.11,352.81,352.83,0,0
1618064367.70054,52528980,0.11,0.09,0.1,0.11,352.81,352.83,0,0
1618064367.8005,52628940,0.1,0.1,0.08,0.1,352.81,352.83,0,0
1618064367.90046,52728900,0.08,0.09,0.09,0.08,352.81,352.83,0,0
1618064368.00042,52828860,0.09,0.09,0.11,0.08,352.81,352.82,0,0
1618064368.10038,52928820,0.08,0.08,0.16,0.12,352.81,352.82,0,0
1618064368.20034,53028780,0.07,0.07,0.19,0.17,352.81,352.82,0,0
1618064368.3003,53128740,0.08,0.07,0.17,0.18,352.81,352.81,0,0
1618064368.40026,53228700,0.06,0.07,0.14,0.16,352.81,352.81,0,0
1618064368.50022,53328660,0.05,0.06,0.11,0.13,352.81,352.81,0,0
1618064368.60018,53428620,0.05,0.05,0.09,0.09,352.81,352.81,0,0
1618064368.70014,53528580,0.06,0.05,0.11,0.07,352.81,352.81,0,0
1618064368.8001,53628540,0.06,0.05,0.15,0.11,352.81,352.81,0,0
1618064368.90006,53728500,0.09,0.06,0.17,0.15,352.81,352.82,0,0
1618064369.00002,53828460,0.12,0.1,0.2,0.18,352.81,352.82,0,0
1618064369.09998,53928420,0.14,0.13,0.18,0.19,352.81,352.82,0,0
1618064369.19994,54028380,0.14,0.14,0.14,0.17,352.81,352.82,0,0
1618064369.2999,54128340,0.1,0.13,0.1,0.13,352.81,352.82,0,0
1618064369.39986,54228300,0.05,0.07,0.06,0.07,352.81,352.82,0,0
1618064369.49982,54328260,0.01,0.02,0.03,0.03,352.81,352.82,0,0
1618064369.59978,54428220,0.02,0,0.05,0.01,352.81,352.82,0,0
1618064369.69974,54528180,0.05,0,0.1,0.05,352.81,352.82,0,0
1618064369.80054,54628973,0.06,0.03,0.11,0.08,352.81,352.82,0,0
1618064369.9005,54728933,0.08,0.06,0.07,0.08,352.81,352.82,0,0
1618064370.00046,54828893,0.11,0.1,0.04,0.04,352.81,352.82,0,0
1618064370.10042,54928853,0.11,0.12,0.02,0.02,352.81,352.82,0,0
1618064370.20038,55028813,0.09,0.13,0,0,352.81,352.82,0,0
1618064370.30034,55128773,0.04,0.09,0,0,352.81,352.82,0,0
1618064370.4003,55228733,0,0.04,-0.01,-0.01,352.81,352.82,0,0
1618064370.50026,55328693,0,0,0.01,0,352.81,352.81,0,0
1618064370.60022,55428653,0.02,0,0.07,0.05,352.81,352.81,0,0
1618064370.70018,55528613,0.06,0.03,0.07,0.08,352.81,352.81,0,0
1618064370.80014,55628573,0.08,0.06,0.06,0.08,352.81,352.8,0,0
1618064370.9001,55728533,0.07,0.08,0.04,0.07,352.81,352.8,0,0
1618064371.00006,55828493,0.05,0.06,0.03,0.04,352.81,352.8,0,0
1618064371.10002,55928453,0.06,0.05,0.03,0.01,352.81,352.79,0,0
1618064371.19998,56028413,0.08,0.07,0.04,0.01,352.81,352.8,0,0
1618064371.29994,56128373,0.09,0.08,0.05,0.02,352.81,352.8,0,0
1618064371.3999,56228333,0.09,0.08,0.04,0.02,352.81,352.8,0,0
1618064371.49986,56328293,0.08,0.08,0.03,0.02,352.81,352.81,0,0
1618064371.59982,56428253,0.06,0.06,0.05,0.04,352.81,352.81,0,0
1618064371.69978,56528213,0.07,0.05,0.06,0.06,352.81,352.82,0,0
1618064371.79974,56628173,0.09,0.06,0.05,0.06,352.81,352.82,0,0
1618064371.90053,56728966,0.12,0.09,0.03,0.05,352.81,352.82,0,0
1618064372.00049,56828926,0.12,0.11,0.02,0.04,352.81,352.82,0,0
1618064372.10045,56928886,0.1,0.12,0.03,0.04,352.81,352.82,0,0
1618064372.20041,57028846,0.09,0.1,0.04,0.04,352.81,352.82,0,0
1618064372.30037,57128806,0.07,0.08,0.07,0.05,352.81,352.82,0,0
1618064372.40033,57228766,0.06,0.06,0.08,0.06,352.81,352.82,0,0
1618064372.50029,57328726,0.06,0.06,0.11,0.08,352.81,352.82,0,0
1618064372.60025,57428686,0.06,0.06,0.14,0.12,352.81,352.81,0,0
1618064372.70021,57528646,0.04,0.05,0.16,0.15,352.81,352.81,0,0
1618064372.80017,57628606,0.04,0.03,0.14,0.16,352.81,352.81,0,0
1618064372.90013,57728566,0.08,0.04,0.15,0.16,352.81,352.8,0,0
1618064373.00009,57828526,0.09,0.08,0.16,0.17,352.81,352.8,0,0
1618064373.10005,57928486,0.1,0.1,0.14,0.15,352.81,352.8,0,0
1618064373.20001,58028446,0.09,0.1,0.11,0.13,352.81,352.81,0,0
1618064373.29997,58128406,0.06,0.08,0.08,0.08,352.81,352.81,0,0
1618064373.39993,58228366,0.04,0.05,0.06,0.05,352.81,352.81,0,0
1618064373.49989,58328326,0.02,0.02,0.06,0.03,352.81,352.81,0,0
1618064373.59985,58428286,0.03,0.01,0.07,0.04,352.81,352.82,0,0
1618064373.69981,58528246,0.04,0.02,0.07,0.06,352.81,352.82,0,0
1618064373.79977,58628206,0.05,0.03,0.07,0.06,352.81,352.82,0,0
1618064373.89973,58728166,0.06,0.05,0.09,0.08,352.81,352.81,0,0
1618064374.00052,58828959,0.06,0.06,0.09,0.09,352.81,352.81,0,0
1618064374.10048,58928919,0.07,0.07,0.05,0.08,352.81,352.81,0,0
1618064374.20044,59028879,0.1,0.08,0.01,0.05,352.81,352.81,0,0
1618064374.3004,59128839,0.12,0.1,-0.01,0.01,352.81,352.81,0,0
1618064374.40036,59228799,0.13,0.12,-0.02,-0.02,352.81,352.81,0,0
1618064374.50032,59328759,0.15,0.14,0,-0.03,352.81,352.81,0,0
1618064374.60028,59428719,0.16,0.15,0.03,-0.01,352.81,352.81,0,0
1618064374.70024,59528679,0.14,0.15,0.04,0.01,352.81,352.8,0,0
1618064374.8002,59628639,0.13,0.14,0.05,0.02,352.81,352.8,0,0
1618064374.90016,59728599,0.09,0.11,0.04,0.03,352.81,352.81,0,0
1618064375.00012,59828559,0.07,0.06,0.04,0.02,352.81,352.81,0,0
1618064375.10008,59928519,0.08,0.04,0.03,0.02,352.81,352.81,0,0
1618064375.20004,60028479,0.11,0.06,0.02,0.02,352.81,352.81,0,0
1618064375.3,60128439,0.1,0.08,0.01,0.02,352.81,352.81,0,0
1618064375.39996,60228399,0.1,0.08,0.05,0.03,352.81,352.81,0,0
1618064375.49992,60328359,0.09,0.08,0.09,0.06,352.81,352.82,0,0
1618064375.59988,60428319,0.08,0.08,0.13,0.1,352.81,352.82,0,0
1618064375.69984,60528279,0.07,0.08,0.14,0.14,352.81,352.82,0,0
1618064375.7998,60628239,0.07,0.08,0.12,0.15,352.81,352.82,0,0
1618064375.89976,60728199,0.08,0.07,0.09,0.13,352.81,352.82,0,0
1618064375.99972,60828159,0.11,0.08,0.1,0.11,352.81,352.82,0,0
1618064376.10052,60928952,0.11,0.11,0.07,0.09,352.81,352.81,0,0
1618064376.20048,61028912,0.09,0.1,0.06,0.06,352.81,352.81,0,0
1618064376.30044,61128872,0.06,0.08,0.06,0.06,352.81,352.81,0,0
1618064376.4004,61228832,0.08,0.07,0.09,0.07,352.81,352.81,0,0
1618064376.50036,61328792,0.11,0.09,0.09,0.08,352.81,352.81,0,0
1618064376.60032,61428752,0.12,0.11,0.1,0.09,352.81,352.81,0,0
1618064376.70028,61528712,0.11,0.12,0.1,0.09,352.81,352.81,0,0
1618064376.80024,61628672,0.11,0.11,0.09,0.08,352.81,352.81,0,0
1618064376.9002,61728632,0.12,0.12,0.11,0.09,352.81,352.81,0,0
1618064377.00016,61828592,0.12,0.12,0.13,0.11,352.81,352.81,0,0
1618064377.10012,61928552,0.14,0.13,0.12,0.12,352.81,352.81,0,0
1618064377.20008,62028512,0.14,0.14,0.06,0.08,352.81,352.81,0,0
1618064377.30004,62128472,0.1,0.13,0.03,0.04,352.81,352.81,0,0
1618064377.4,62228432,0.1,0.11,0.05,0.02,352.81,352.8,0,0
1618064377.49996,62328392,0.13,0.11,0.08,0.04,352.81,352.8,0,0
1618064377.59992,62428352,0.14,0.13,0.1,0.07,352.81,352.8,0,0
1618064377.69988,62528312,0.15,0.14,0.12,0.1,352.81,352.8,0,0
1618064377.79984,62628272,0.13,0.14,0.11,0.12,352.81,352.81,0,0
1618064377.8998,62728232,0.09,0.11,0.08,0.1,352.81,352.81,0,0
1618064377.99976,62828192,0.08,0.08,0.06,0.06,352.81,352.82,0,0
1618064378.10055,62928985,0.09,0.07,0.06,0.05,352.81,352.82,0,0
1618064378.20051,63028945,0.09,0.07,0.07,0.05,352.81,352.82,0,0
1618064378.30047,63128905,0.07,0.08,0.09,0.06,352.81,352.82,0,0
1618064378.40043,63228865,0.07,0.08,0.11,0.08,352.81,352.82,0,0
1618064378.50039,63328825,0.04,0.06,0.15,0.13,352.81,352.82,0,0
1618064378.60035,63428785,0.04,0.04,0.2,0.19,352.81,352.82,0,0
1618064378.70031,63528745,0.06,0.05,0.2,0.22,352.81,352.82,0,0
1618064378.80027,63628705,0.08,0.05,0.19,0.21,352.81,352.82,0,0
1618064378.90023,63728665,0.1,0.07,0.18,0.2,352.81,352.82,0,0
1618064379.00019,63828625,0.11,0.09,0.17,0.18,352.81,352.82,0,0
1618064379.10015,63928585,0.12,0.11,0.15,0.15,352.81,352.82,0,0
1618064379.20011,64028545,0.11,0.1,0.13,0.13,352.81,352.82,0,0
1618064379.30007,64128505,0.1,0.09,0.15,0.12,352.81,352.81,0,0
1618064379.40003,64228465,0.08,0.08,0.14,0.12,352.81,352.81,0,0
1618064379.49999,64328425,0.08,0.07,0.11,0.1,352.81,352.81,0,0
1618064379.59995,64428385,0.08,0.07,0.09,0.09,352.81,352.81,0,0
1618064379.69991,64528345,0.09,0.07,0.09,0.08,352.81,352.81,0,0
1618064379.79987,64628305,0.11,0.09,0.09,0.07,352.81,352.81,0,0
1618064379.89983,64728265,0.14,0.12,0.09,0.08,352.81,352.81,0,0
1618064379.99979,64828225,0.13,0.13,0.07,0.07,352.81,352.81,0,0
1618064380.09975,64928185,0.15,0.13,0.06,0.06,352.81,352.81,0,0
1618064380.20054,65028978,0.15,0.13,0.07,0.06,352.81,352.81,0,0
1618064380.3005,65128938,0.16,0.13,0.07,0.07,352.81,352.81,0,0
1618064380.40046,65228898,0.18,0.15,0.08,0.08,352.81,352.81,0,0
1618064380.50042,65328858,0.16,0.16,0.09,0.09,352.81,352.81,0,0
1618064380.60038,65428818,0.1,0.13,0.12,0.11,352.81,352.81,0,0
1618064380.70034,65528778,0.07,0.08,0.14,0.13,352.81,352.81,0,0
1618064380.8003,65628738,0.06,0.05,0.15,0.15,352.81,352.81,0,0
1618064380.90026,65728698,0.07,0.05,0.11,0.13,352.81,352.81,0,0
1618064381.00022,65828658,0.07,0.05,0.09,0.1,352.81,352.81,0,0
1618064381.10018,65928618,0.07,0.06,0.08,0.08,352.81,352.81,0,0
1618064381.20014,66028578,0.07,0.06,0.05,0.06,352.81,352.81,0,0
1618064381.3001,66128538,0.06,0.06,0.03,0.03,352.81,352.81,0,0
1618064381.40006,66228498,0.04,0.04,0.03,0.01,352.81,352.81,0,0
1618064381.50002,66328458,0.04,0.02,0.05,0.02,352.81,352.81,0,0
1618064381.59998,66428418,0.06,0.02,0.08,0.04,352.81,352.81,0,0
1618064381.69994,66528378,0.06,0.03,0.1,0.06,352.81,352.81,0,0
1618064381.7999,66628338,0.07,0.05,0.11,0.09,352.81,352.81,0,0
1618064381.89986,66728298,0.07,0.06,0.11,0.1,352.81,352.81,0,0
1618064381.99982,66828258,0.08,0.07,0.11,0.11,352.81,352.81,0,0
1618064382.09978,66928218,0.08,0.08,0.08,0.09,352.81,352.81,0,0
1618064382.19974,67028178,0.07,0.08,0.05,0.06,352.81,352.82,0,0
1618064382.30054,67128971,0.05,0.07,0.04,0.04,352.81,352.82,0,0
1618064382.4005,67228931,0.05,0.05,0.08,0.04,352.81,352.82,0,0
1618064382.50046,67328891,0.11,0.08,0.11,0.08,352.81,352.82,0,0
1618064382.60041,67428851,0.16,0.13,0.13,0.12,352.81,352.82,0,0
1618064382.70038,67528811,0.2,0.19,0.12,0.14,352.81,352.82,0,0
1618064382.80034,67628771,0.19,0.21,0.12,0.14,352.81,352.82,0,0
1618064382.9003,67728731,0.18,0.2,0.12,0.13,352.81,352.82,0,0
1618064383.00026,67828691,0.18,0.19,0.1,0.12,352.81,352.81,0,0
1618064383.10022,67928651,0.16,0.18,0.08,0.09,352.81,352.81,0,0
1618064383.20018,68028611,0.13,0.16,0.1,0.08,352.81,352.81,0,0
1618064383.30014,68128571,0.09,0.13,0.11,0.09,352.81,352.81,0,0
1618064383.40009,68228531,0.09,0.09,0.13,0.1,352.81,352.81,0,0
1618064383.50006,68328491,0.12,0.08,0.15,0.13,352.81,352.82,0,0
1618064383.60002,68428451,0.16,0.1,0.15,0.14,352.81,352.82,0,0
1618064383.69998,68528411,0.18,0.14,0.15,0.15,352.81,352.82,0,0
1618064383.79994,68628371,0.19,0.17,0.14,0.14,352.81,352.82,0,0
1618064383.8999,68728331,0.18,0.17,0.1,0.12,352.81,352.82,0,0
1618064383.99986,68828291,0.14,0.15,0.07,0.07,352.81,352.82,0,0
1618064384.09982,68928251,0.14,0.14,0.07,0.06,352.81,352.82,0,0
1618064384.19978,69028211,0.14,0.13,0.1,0.07,352.81,352.81,0,0
1618064384.29974,69128171,0.14,0.13,0.11,0.09,352.81,352.81,0,0
1618064384.40053,69228964,0.15,0.13,0.12,0.1,352.81,352.81,0,0
1618064384.50049,69328924,0.14,0.14,0.15,0.13,352.81,352.81,0,0
1618064384.60045,69428884,0.1,0.12,0.16,0.15,352.81,352.81,0,0
1618064384.70041,69528844,0.08,0.09,0.14,0.16,352.81,352.81,0,0
1618064384.80037,69628804,0.1,0.08,0.13,0.15,352.81,352.81,0,0
1618064384.90033,69728764,0.13,0.09,0.11,0.14,352.81,352.81,0,0
1618064385.00029,69828724,0.15,0.11,0.1,0.12,352.81,352.81,0,0
1618064385.10025,69928684,0.13,0.12,0.13,0.12,352.81,352.81,0,0
1618064385.20021,70028644,0.1,0.1,0.13,0.13,352.81,352.81,0,0
1618064385.30017,70128604,0.1,0.08,0.09,0.1,352.81,352.81,0,0
1618064385.40013,70228564,0.12,0.1,0.07,0.07,352.81,352.81,0,0
1618064385.50009,70328524,0.17,0.14,0.06,0.05,352.81,352.81,0,0
1618064385.60005,70428484,0.18,0.17,0.05,0.04,352.81,352.81,0,0
1618064385.70001,70528444,0.16,0.18,0.06,0.04,352.81,352.81,0,0
1618064385.79997,70628404,0.15,0.17,0.08,0.05,352.81,352.82,0,0
1618064385.89993,70728364,0.13,0.15,0.07,0.07,352.81,352.82,0,0
1618064385.99989,70828324,0.11,0.12,0.05,0.05,352.81,352.82,0,0
1618064386.09985,70928284,0.11,0.1,0.06,0.05,352.81,352.82,0,0
1618064386.19981,71028244,0.09,0.08,0.08,0.06,352.81,352.82,0,0
1618064386.29977,71128204,0.06,0.07,0.11,0.09,352.81,352.81,0,0
1618064386.39973,71228164,0.03,0.04,0.11,0.11,352.81,352.81,0,0
1618064386.50052,71328957,0.03,0.02,0.09,0.1,352.81,352.81,0,0
1618064386.60048,71428917,0.04,0.02,0.08,0.08,352.81,352.8,0,0
1618064386.70044,71528877,0.08,0.04,0.07,0.06,352.81,352.8,0,0
1618064386.8004,71628837,0.09,0.06,0.09,0.05,352.81,352.8,0,0
1618064386.90036,71728797,0.12,0.1,0.1,0.07,352.81,352.8,0,0
1618064387.00032,71828757,0.14,0.13,0.14,0.11,352.81,352.8,0,0
1618064387.10028,71928717,0.12,0.15,0.15,0.14,352.81,352.8,0,0
1618064387.20024,72028677,0.07,0.11,0.1,0.13,352.81,352.8,0,0
1618064387.3002,72128637,0.04,0.06,0.07,0.09,352.81,352.81,0,0
1618064387.40016,72228597,0.03,0.03,0.07,0.06,352.81,352.81,0,0
1618064387.50012,72328557,0.03,0,0.08,0.06,352.81,352.81,0,0
1618064387.60008,72428517,0.05,0.02,0.08,0.06,352.81,352.81,0,0
1618064387.70004,72528477,0.07,0.05,0.08,0.07,352.81,352.81,0,0
