timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1630611365.60070610,44428888,0.0,0.09,0.0,0.07,352.87,352.88,0.0,0.0
1630611365.70066595,44528848,0.0,0.09,0.0,0.07,352.87,352.88,0.0,0.0
1630611365.80062604,44628808,0.0,0.09,0.0,0.07,352.87,352.88,0.0,0.0
1630611365.90058613,44728768,0.0,0.09,0.0,0.07,352.87,352.88,0.0,0.0
1630611366.00054598,44828728,0.0,0.09,0.0,0.07,352.87,352.88,0.0,0.0
1630611366.10050607,44928688,0.0,0.09,0.0,0.07,352.87,352.88,0.0,0.0
1630611366.20046592,45028648,0.0,0.09,0.0,0.07,352.87,352.88,0.0,0.0
1630611366.30042601,45128608,0.0,0.09,0.0,0.07,352.87,352.88,0.0,0.0
1630611366.40038610,45228568,0.0,0.09,0.0,0.07,352.87,352.88,0.0,0.0
1630611366.50034595,45328528,0.0,0.09,0.0,0.07,352.87,352.88,0.0,0.0
1630611366.60030603,45428488,0.0,0.09,0.0,0.07,352.87,352.88,0.0,0.0
1630611366.70026612,45528448,0.0,0.09,0.0,0.07,352.87,352.88,0.0,0.0
1630611366.80022597,45628408,0.0,0.08,0.0,0.07,352.87,352.88,0.0,0.0
1630611366.90018606,45728368,0.0,0.08,0.0,0.07,352.87,352.88,0.0,0.0
1630611367.00014591,45828328,0.0,0.08,0.0,0.07,352.87,352.88,0.0,0.0
1630611367.10010600,45928288,0.0,0.08,0.0,0.07,352.87,352.88,0.0,0.0
1630611367.20006609,46028248,0.0,0.08,0.0,0.07,352.87,352.88,0.0,0.0
1630611367.30002594,46128208,0.0,0.08,0.0,0.07,352.87,352.88,0.0,0.0
1630611367.39998603,46228168,0.0,0.08,0.0,0.07,352.87,352.88,0.0,0.0
1630611367.50077891,46328961,0.0,0.08,0.0,0.07,352.87,352.88,0.0,0.0
1630611367.60073900,46428921,0.0,0.08,0.0,0.07,352.87,352.88,0.0,0.0
1630611367.70069909,46528881,0.0,0.08,0.0,0.07,352.87,352.88,0.0,0.0
1630611367.80065894,46628841,0.0,0.08,0.0,0.07,352.87,352.88,0.0,0.0
1630611367.90061903,46728801,0.0,0.08,0.0,0.06,352.87,352.88,0.0,0.0
1630611368.00057912,46828761,0.0,0.08,0.0,0.06,352.87,352.88,0.0,0.0
1630611368.10053897,46928721,0.0,0.08,0.0,0.06,352.87,352.88,0.0,0.0
1630611368.20049906,47028681,0.0,0.08,0.0,0.06,352.87,352.88,0.0,0.0
1630611368.30045891,47128641,0.0,0.08,0.0,0.06,352.87,352.88,0.0,0.0
1630611368.40041900,47228601,0.0,0.08,0.0,0.06,352.87,352.88,0.0,0.0
1630611368.50037909,47328561,0.0,0.08,0.0,0.06,352.87,352.88,0.0,0.0
1630611368.60033894,47428521,0.0,0.08,0.0,0.06,352.87,352.88,0.0,0.0
1630611368.70029902,47528481,0.0,0.08,0.0,0.06,352.87,352.88,0.0,0.0
1630611368.80025911,47628441,0.0,0.08,0.0,0.06,352.87,352.88,0.0,0.0
1630611368.90021896,47728401,0.0,0.08,0.0,0.06,352.87,352.88,0.0,0.0
1630611369.00017905,47828361,0.0,0.08,0.0,0.06,352.87,352.88,0.0,0.0
1630611369.10013890,47928321,0.0,0.08,0.0,0.06,352.87,352.88,0.0,0.0
1630611369.20009899,48028281,0.0,0.08,0.0,0.06,352.87,352.88,0.0,0.0
1630611369.30005908,48128241,0.0,0.08,0.0,0.06,352.88,352.89,0.0,0.0
1630611369.40001893,48228201,0.0,0.08,0.0,0.06,352.88,352.89,0.0,0.0
1630611369.49997902,48328161,-0.08,0.08,-0.08,0.06,352.88,352.89,0.0,0.0
1630611369.60077190,48428954,-0.05,0.08,-0.05,0.06,352.88,352.89,0.0,0.0
1630611369.70073199,48528914,-0.09,0.08,-0.1,0.06,352.88,352.89,0.0,0.0
1630611369.80069208,48628874,-0.15,0.08,-0.16,0.06,352.88,352.89,0.0,0.0
1630611369.90065193,48728834,-0.2,0.08,-0.2,0.07,352.88,352.89,0.0,0.0
1630611370.00061202,48828794,-0.23,0.08,-0.24,0.07,352.88,352.89,0.0,0.0
1630611370.10057211,48928754,-0.26,0.08,-0.27,0.07,352.88,352.89,0.0,0.0
1630611370.20053196,49028714,-0.28,0.08,-0.3,0.07,352.88,352.89,0.0,0.0
1630611370.30049205,49128674,-0.3,0.08,-0.31,0.07,352.88,352.89,0.0,0.0
1630611370.40045214,49228634,-0.32,0.08,-0.32,0.07,352.88,352.89,0.0,0.0
1630611370.50041199,49328594,-0.36,0.08,-0.34,0.07,352.88,352.89,0.0,0.0
1630611370.60037208,49428554,-0.4,0.08,-0.37,0.07,352.88,352.89,0.0,0.0
1630611370.70033193,49528514,-0.42,0.08,-0.4,0.07,352.88,352.89,0.0,0.0
1630611370.80029202,49628474,-0.44,0.08,-0.42,0.07,352.88,352.89,0.0,0.0
1630611370.90025210,49728434,-0.46,0.08,-0.41,0.07,352.88,352.89,0.0,0.0
1630611371.00021195,49828394,-0.5,0.05,-0.4,0.04,352.88,352.89,0.0,0.0
1630611371.10017204,49928354,-0.47,-0.19,-0.43,-0.19,352.88,352.89,0.0,0.0
1630611371.20013213,50028314,-0.43,-0.48,-0.45,-0.49,352.88,352.89,0.0,0.0
1630611371.30009198,50128274,-0.34,-0.66,-0.38,-0.69,352.88,352.89,0.0,0.0
1630611371.40005207,50228234,-0.21,-0.69,-0.23,-0.71,352.88,352.89,0.0,0.0
1630611371.50001192,50328194,-0.02,-0.57,-0.04,-0.58,352.88,352.88,0.0,0.0
1630611371.59997201,50428154,0.16,-0.36,0.11,-0.37,352.88,352.88,0.0,0.0
1630611371.70076513,50528947,0.33,-0.11,0.22,-0.16,352.88,352.88,0.0,0.0
1630611371.80072498,50628907,0.43,0.09,0.3,0.0,352.88,352.87,0.0,0.0
1630611371.90068507,50728867,0.45,0.21,0.35,0.1,352.88,352.87,0.0,0.0
1630611372.00064492,50828827,0.44,0.26,0.39,0.17,352.88,352.87,0.0,0.0
1630611372.10060501,50928787,0.44,0.26,0.42,0.22,352.88,352.88,0.0,0.0
1630611372.20056510,51028747,0.44,0.24,0.39,0.22,352.88,352.88,0.0,0.0
1630611372.30052495,51128707,0.42,0.23,0.35,0.19,352.88,352.88,0.0,0.0
1630611372.40048504,51228667,0.45,0.23,0.32,0.16,352.88,352.88,0.0,0.0
1630611372.50044513,51328627,0.49,0.28,0.32,0.15,352.88,352.88,0.0,0.0
1630611372.60040498,51428587,0.49,0.33,0.35,0.16,352.88,352.88,0.0,0.0
1630611372.70036507,51528547,0.45,0.34,0.4,0.22,352.88,352.88,0.0,0.0
1630611372.80032492,51628507,0.41,0.3,0.41,0.26,352.77,352.78,0.0,0.0
1630611372.90028501,51728467,0.35,0.25,0.38,0.28,352.77,352.78,0.0,0.0
1630611373.00024509,51828427,0.31,0.2,0.35,0.27,352.77,352.78,0.0,0.0
1630611373.10020494,51928387,0.28,0.16,0.33,0.26,352.77,352.78,0.0,0.0
1630611373.20016503,52028347,0.25,0.14,0.32,0.25,352.77,352.78,0.0,0.0
1630611373.30012512,52128307,0.23,0.13,0.29,0.24,352.77,352.79,0.0,0.0
1630611373.40008497,52228267,0.2,0.11,0.24,0.2,352.77,352.79,0.0,0.0
1630611373.50004506,52328227,0.2,0.1,0.21,0.15,352.77,352.78,0.0,0.0
1630611373.60000491,52428187,0.2,0.12,0.2,0.14,352.77,352.78,0.0,0.0
1630611373.70079803,52528980,0.2,0.14,0.17,0.12,352.77,352.78,0.0,0.0
1630611373.80075812,52628940,0.17,0.14,0.14,0.1,352.77,352.78,0.0,0.0
1630611373.90071797,52728900,0.13,0.11,0.14,0.08,352.77,352.78,0.0,0.0
1630611374.00067806,52828860,0.13,0.09,0.14,0.08,352.77,352.78,0.0,0.0
1630611374.10063791,52928820,0.11,0.07,0.18,0.12,352.77,352.78,0.0,0.0
1630611374.20059800,53028780,0.08,0.04,0.19,0.15,352.77,352.78,0.0,0.0
1630611374.30055809,53128740,0.08,0.04,0.15,0.15,352.77,352.78,0.0,0.0
1630611374.40051794,53228700,0.06,0.03,0.11,0.12,352.77,352.78,0.0,0.0
1630611374.50047803,53328660,0.04,0.02,0.07,0.08,352.77,352.78,0.0,0.0
1630611374.60043812,53428620,0.04,0.01,0.05,0.04,352.77,352.78,0.0,0.0
1630611374.70039797,53528580,0.05,0.01,0.06,0.02,352.77,352.78,0.0,0.0
1630611374.80035806,53628540,0.05,0.01,0.1,0.03,352.77,352.78,0.0,0.0
1630611374.90031791,53728500,0.08,0.04,0.11,0.07,352.77,352.78,0.0,0.0
1630611375.00027800,53828460,0.11,0.08,0.15,0.11,352.77,352.78,0.0,0.0
1630611375.10023808,53928420,0.12,0.11,0.14,0.13,352.77,352.78,0.0,0.0
1630611375.20019794,54028380,0.11,0.12,0.11,0.12,352.77,352.78,0.0,0.0
1630611375.30015802,54128340,0.06,0.09,0.06,0.09,352.77,352.78,0.0,0.0
1630611375.40011811,54228300,0.01,0.03,0.02,0.04,352.77,352.78,0.0,0.0
1630611375.50007796,54328260,-0.01,-0.01,0.0,0.0,352.77,352.78,0.0,0.0
1630611375.60003805,54428220,0.0,-0.03,0.02,-0.01,352.77,352.78,0.0,0.0
1630611375.69999790,54528180,0.04,-0.01,0.06,0.0,352.77,352.78,0.0,0.0
1630611375.80079103,54628973,0.06,0.02,0.07,0.04,352.77,352.78,0.0,0.0
1630611375.90075111,54728933,0.08,0.05,0.04,0.04,352.77,352.78,0.0,0.0
1630611376.00071096,54828893,0.12,0.09,0.02,0.02,352.77,352.78,0.0,0.0
1630611376.10067105,54928853,0.13,0.12,0.01,0.01,352.77,352.78,0.0,0.0
1630611376.20063090,55028813,0.12,0.13,0.0,0.0,352.77,352.79,0.0,0.0
1630611376.30059099,55128773,0.07,0.11,0.01,0.0,352.77,352.79,0.0,0.0
1630611376.40055108,55228733,0.04,0.07,0.0,0.0,352.77,352.79,0.0,0.0
1630611376.50051093,55328693,0.03,0.03,0.02,0.0,352.77,352.79,0.0,0.0
1630611376.60047102,55428653,0.05,0.03,0.09,0.06,352.77,352.78,0.0,0.0
1630611376.70043111,55528613,0.1,0.07,0.09,0.1,352.77,352.78,0.0,0.0
1630611376.80039096,55628573,0.12,0.11,0.08,0.1,352.77,352.77,0.0,0.0
1630611376.90035105,55728533,0.12,0.13,0.06,0.1,352.77,352.77,0.0,0.0
1630611377.00031114,55828493,0.09,0.12,0.05,0.07,352.77,352.77,0.0,0.0
1630611377.10027099,55928453,0.1,0.1,0.06,0.05,352.77,352.76,0.0,0.0
1630611377.20023108,56028413,0.12,0.1,0.06,0.03,352.77,352.76,0.0,0.0
1630611377.30019093,56128373,0.12,0.11,0.08,0.04,352.77,352.77,0.0,0.0
1630611377.40015101,56228333,0.13,0.11,0.08,0.05,352.77,352.77,0.0,0.0
1630611377.50011110,56328293,0.13,0.11,0.09,0.07,352.77,352.77,0.0,0.0
1630611377.60007095,56428253,0.11,0.1,0.12,0.1,352.77,352.78,0.0,0.0
1630611377.70003104,56528213,0.12,0.1,0.14,0.13,352.77,352.78,0.0,0.0
1630611377.79999113,56628173,0.14,0.11,0.13,0.14,352.77,352.78,0.0,0.0
1630611377.90078402,56728966,0.16,0.13,0.12,0.13,352.77,352.79,0.0,0.0
1630611378.00074410,56828926,0.16,0.16,0.1,0.13,352.77,352.79,0.0,0.0
1630611378.10070395,56928886,0.14,0.16,0.11,0.12,352.77,352.79,0.0,0.0
1630611378.20066404,57028846,0.12,0.13,0.11,0.11,352.77,352.79,0.0,0.0
1630611378.30062413,57128806,0.1,0.12,0.14,0.12,352.77,352.79,0.0,0.0
1630611378.40058398,57228766,0.09,0.09,0.14,0.13,352.77,352.79,0.0,0.0
1630611378.50054407,57328726,0.09,0.08,0.17,0.15,352.77,352.78,0.0,0.0
1630611378.60050392,57428686,0.09,0.08,0.2,0.18,352.77,352.78,0.0,0.0
1630611378.70046401,57528646,0.06,0.05,0.21,0.21,352.77,352.78,0.0,0.0
1630611378.80042410,57628606,0.05,0.04,0.19,0.21,352.77,352.78,0.0,0.0
1630611378.90038395,57728566,0.09,0.06,0.2,0.21,352.77,352.78,0.0,0.0
1630611379.00034404,57828526,0.11,0.09,0.2,0.21,352.77,352.78,0.0,0.0
1630611379.10030413,57928486,0.11,0.1,0.19,0.19,352.77,352.78,0.0,0.0
1630611379.20026398,58028446,0.1,0.1,0.16,0.17,352.77,352.78,0.0,0.0
1630611379.30022407,58128406,0.06,0.08,0.13,0.12,352.77,352.78,0.0,0.0
1630611379.40018392,58228366,0.05,0.05,0.1,0.09,352.77,352.78,0.0,0.0
1630611379.50014400,58328326,0.02,0.02,0.1,0.07,352.77,352.78,0.0,0.0
1630611379.60010409,58428286,0.03,0.01,0.1,0.08,352.77,352.78,0.0,0.0
1630611379.70006394,58528246,0.04,0.02,0.1,0.09,352.77,352.78,0.0,0.0
1630611379.80002403,58628206,0.04,0.02,0.08,0.08,352.77,352.78,0.0,0.0
1630611379.89998412,58728166,0.05,0.04,0.09,0.08,352.77,352.78,0.0,0.0
1630611380.00077701,58828959,0.05,0.05,0.07,0.07,352.77,352.78,0.0,0.0
1630611380.10073709,58928919,0.06,0.06,0.03,0.05,352.77,352.78,0.0,0.0
1630611380.20069695,59028879,0.09,0.07,0.0,0.01,352.77,352.78,0.0,0.0
1630611380.30065703,59128839,0.11,0.1,-0.03,-0.02,352.77,352.78,0.0,0.0
1630611380.40061712,59228799,0.12,0.12,-0.04,-0.06,352.77,352.78,0.0,0.0
1630611380.50057697,59328759,0.14,0.14,-0.01,-0.06,352.77,352.78,0.0,0.0
1630611380.60053706,59428719,0.15,0.15,0.02,-0.03,352.77,352.78,0.0,0.0
1630611380.70049691,59528679,0.13,0.15,0.03,0.0,352.77,352.78,0.0,0.0
1630611380.80045700,59628639,0.12,0.13,0.04,0.02,352.77,352.78,0.0,0.0
1630611380.90041709,59728599,0.09,0.11,0.02,0.03,352.77,352.78,0.0,0.0
1630611381.00037694,59828559,0.06,0.07,0.01,0.03,352.77,352.78,0.0,0.0
1630611381.10033703,59928519,0.07,0.05,0.0,0.01,352.77,352.78,0.0,0.0
1630611381.20029712,60028479,0.1,0.06,-0.02,0.0,352.77,352.78,0.0,0.0
1630611381.30025697,60128439,0.1,0.08,-0.05,-0.03,352.77,352.78,0.0,0.0
1630611381.40021706,60228399,0.1,0.09,-0.02,-0.04,352.77,352.78,0.0,0.0
1630611381.50017691,60328359,0.09,0.09,0.02,-0.01,352.77,352.78,0.0,0.0
1630611381.60013700,60428319,0.09,0.09,0.06,0.04,352.77,352.78,0.0,0.0
1630611381.70009708,60528279,0.08,0.08,0.07,0.08,352.77,352.78,0.0,0.0
1630611381.80005693,60628239,0.07,0.07,0.06,0.09,352.77,352.78,0.0,0.0
1630611381.90001702,60728199,0.09,0.07,0.03,0.06,352.77,352.78,0.0,0.0
1630611381.99997711,60828159,0.13,0.08,0.04,0.04,352.77,352.78,0.0,0.0
1630611382.10077000,60928952,0.13,0.11,0.02,0.03,352.77,352.78,0.0,0.0
1630611382.20073009,61028912,0.11,0.12,0.01,0.01,352.77,352.78,0.0,0.0
1630611382.30068994,61128872,0.08,0.1,0.03,0.01,352.77,352.78,0.0,0.0
1630611382.40065002,61228832,0.09,0.09,0.05,0.03,352.77,352.78,0.0,0.0
1630611382.50061011,61328792,0.12,0.11,0.06,0.05,352.77,352.78,0.0,0.0
1630611382.60056996,61428752,0.13,0.12,0.07,0.06,352.77,352.78,0.0,0.0
1630611382.70053005,61528712,0.12,0.12,0.07,0.07,352.77,352.78,0.0,0.0
1630611382.80048990,61628672,0.12,0.11,0.07,0.08,352.77,352.78,0.0,0.0
1630611382.90044999,61728632,0.13,0.12,0.09,0.08,352.77,352.78,0.0,0.0
1630611383.00041008,61828592,0.13,0.13,0.12,0.1,352.77,352.78,0.0,0.0
1630611383.10036993,61928552,0.15,0.14,0.12,0.11,352.77,352.78,0.0,0.0
1630611383.20033002,62028512,0.14,0.14,0.07,0.09,352.77,352.78,0.0,0.0
1630611383.30029011,62128472,0.1,0.1,0.06,0.06,352.77,352.78,0.0,0.0
1630611383.40024996,62228432,0.1,0.08,0.08,0.04,352.77,352.78,0.0,0.0
1630611383.50021005,62328392,0.14,0.1,0.11,0.07,352.77,352.78,0.0,0.0
1630611383.60017014,62428352,0.16,0.14,0.14,0.1,352.77,352.79,0.0,0.0
1630611383.70012999,62528312,0.16,0.16,0.15,0.14,352.77,352.79,0.0,0.0
1630611383.80009007,62628272,0.13,0.15,0.13,0.15,352.77,352.79,0.0,0.0
1630611383.90004992,62728232,0.08,0.11,0.1,0.12,352.77,352.79,0.0,0.0
1630611384.00001001,62828192,0.06,0.07,0.08,0.08,352.77,352.79,0.0,0.0
1630611384.10080314,62928985,0.06,0.05,0.08,0.06,352.77,352.79,0.0,0.0
1630611384.20076299,63028945,0.06,0.04,0.09,0.06,352.77,352.78,0.0,0.0
1630611384.30072308,63128905,0.05,0.03,0.11,0.09,352.77,352.78,0.0,0.0
1630611384.40068293,63228865,0.05,0.03,0.13,0.11,352.77,352.78,0.0,0.0
1630611384.50064301,63328825,0.03,0.03,0.17,0.15,352.77,352.78,0.0,0.0
1630611384.60060310,63428785,0.04,0.03,0.22,0.19,352.77,352.78,0.0,0.0
1630611384.70056295,63528745,0.06,0.05,0.22,0.22,352.77,352.78,0.0,0.0
1630611384.80052304,63628705,0.07,0.06,0.2,0.21,352.77,352.78,0.0,0.0
1630611384.90048313,63728665,0.09,0.07,0.19,0.2,352.77,352.78,0.0,0.0
1630611385.00044298,63828625,0.1,0.08,0.18,0.19,352.77,352.78,0.0,0.0
1630611385.10040307,63928585,0.11,0.1,0.16,0.17,352.77,352.78,0.0,0.0
1630611385.20036292,64028545,0.1,0.1,0.14,0.14,352.77,352.78,0.0,0.0
1630611385.30032301,64128505,0.1,0.1,0.16,0.13,352.77,352.77,0.0,0.0
1630611385.40028310,64228465,0.09,0.09,0.15,0.13,352.77,352.77,0.0,0.0
1630611385.50024295,64328425,0.08,0.09,0.11,0.12,352.77,352.77,0.0,0.0
1630611385.60020304,64428385,0.08,0.08,0.1,0.1,352.77,352.77,0.0,0.0
1630611385.70016313,64528345,0.07,0.07,0.09,0.08,352.77,352.77,0.0,0.0
1630611385.80012298,64628305,0.1,0.08,0.08,0.07,352.77,352.78,0.0,0.0
1630611385.90008307,64728265,0.12,0.11,0.08,0.07,352.77,352.78,0.0,0.0
1630611386.00004292,64828225,0.11,0.12,0.07,0.07,352.77,352.78,0.0,0.0
1630611386.10000300,64928185,0.13,0.12,0.06,0.06,352.77,352.78,0.0,0.0
1630611386.20079613,65028978,0.13,0.13,0.07,0.05,352.77,352.78,0.0,0.0
1630611386.30075598,65128938,0.14,0.14,0.07,0.06,352.77,352.79,0.0,0.0
1630611386.40071607,65228898,0.17,0.15,0.08,0.06,352.77,352.79,0.0,0.0
1630611386.50067592,65328858,0.15,0.16,0.09,0.07,352.77,352.78,0.0,0.0
1630611386.60063601,65428818,0.09,0.12,0.13,0.1,352.77,352.78,0.0,0.0
1630611386.70059609,65528778,0.07,0.08,0.16,0.14,352.77,352.78,0.0,0.0
1630611386.80055594,65628738,0.06,0.04,0.17,0.17,352.77,352.78,0.0,0.0
1630611386.90051603,65728698,0.07,0.04,0.12,0.16,352.77,352.78,0.0,0.0
1630611387.00047612,65828658,0.08,0.05,0.1,0.13,352.77,352.77,0.0,0.0
1630611387.10043597,65928618,0.08,0.06,0.08,0.1,352.77,352.77,0.0,0.0
1630611387.20039606,66028578,0.09,0.08,0.05,0.07,352.77,352.77,0.0,0.0
1630611387.30035591,66128538,0.08,0.08,0.02,0.03,352.77,352.77,0.0,0.0
1630611387.40031600,66228498,0.06,0.06,0.02,0.0,352.77,352.77,0.0,0.0
1630611387.50027609,66328458,0.05,0.03,0.04,0.0,352.77,352.77,0.0,0.0
1630611387.60023594,66428418,0.07,0.03,0.07,0.02,352.77,352.77,0.0,0.0
1630611387.70019603,66528378,0.07,0.04,0.1,0.05,352.77,352.77,0.0,0.0
1630611387.80015612,66628338,0.09,0.05,0.12,0.09,352.77,352.77,0.0,0.0
1630611387.90011597,66728298,0.09,0.07,0.12,0.11,352.77,352.77,0.0,0.0
1630611388.00007606,66828258,0.09,0.08,0.12,0.12,352.77,352.78,0.0,0.0
1630611388.10003591,66928218,0.09,0.1,0.09,0.11,352.77,352.78,0.0,0.0
1630611388.19999599,67028178,0.08,0.1,0.05,0.07,352.77,352.78,0.0,0.0
1630611388.30078912,67128971,0.05,0.07,0.04,0.05,352.77,352.78,0.0,0.0
1630611388.40074897,67228931,0.06,0.05,0.08,0.06,352.77,352.78,0.0,0.0
1630611388.50070906,67328891,0.12,0.09,0.11,0.09,352.77,352.78,0.0,0.0
1630611388.60066891,67428851,0.17,0.14,0.13,0.12,352.77,352.78,0.0,0.0
1630611388.70062900,67528811,0.21,0.19,0.12,0.14,352.77,352.78,0.0,0.0
1630611388.80058908,67628771,0.2,0.21,0.12,0.13,352.77,352.79,0.0,0.0
1630611388.90054893,67728731,0.19,0.2,0.12,0.13,352.77,352.79,0.0,0.0
1630611389.00050902,67828691,0.19,0.2,0.11,0.12,352.77,352.79,0.0,0.0
1630611389.10046911,67928651,0.17,0.19,0.09,0.09,352.77,352.79,0.0,0.0
1630611389.20042896,68028611,0.14,0.16,0.11,0.08,352.77,352.79,0.0,0.0
1630611389.30038905,68128571,0.1,0.13,0.12,0.1,352.77,352.79,0.0,0.0
1630611389.40034890,68228531,0.1,0.09,0.14,0.11,352.77,352.79,0.0,0.0
1630611389.50030899,68328491,0.13,0.09,0.16,0.14,352.77,352.79,0.0,0.0
1630611389.60026908,68428451,0.17,0.12,0.16,0.15,352.77,352.79,0.0,0.0
1630611389.70022893,68528411,0.19,0.16,0.15,0.16,352.77,352.79,0.0,0.0
1630611389.80018902,68628371,0.19,0.18,0.14,0.15,352.77,352.78,0.0,0.0
1630611389.90014911,68728331,0.18,0.18,0.11,0.12,352.77,352.78,0.0,0.0
1630611390.00010896,68828291,0.14,0.16,0.07,0.08,352.77,352.78,0.0,0.0
1630611390.10006905,68928251,0.13,0.14,0.07,0.06,352.77,352.78,0.0,0.0
1630611390.20002913,69028211,0.13,0.13,0.1,0.07,352.77,352.78,0.0,0.0
1630611390.29998899,69128171,0.14,0.13,0.12,0.1,352.77,352.77,0.0,0.0
1630611390.40078211,69228964,0.15,0.14,0.13,0.11,352.77,352.77,0.0,0.0
1630611390.50074196,69328924,0.14,0.14,0.16,0.14,352.77,352.77,0.0,0.0
1630611390.60070205,69428884,0.1,0.12,0.16,0.16,352.77,352.77,0.0,0.0
1630611390.70066214,69528844,0.08,0.09,0.15,0.16,352.77,352.77,0.0,0.0
1630611390.80062199,69628804,0.1,0.08,0.14,0.15,352.77,352.78,0.0,0.0
1630611390.90058208,69728764,0.13,0.11,0.12,0.13,352.77,352.78,0.0,0.0
1630611391.00054193,69828724,0.14,0.13,0.11,0.12,352.77,352.78,0.0,0.0
1630611391.10050201,69928684,0.13,0.14,0.14,0.12,352.77,352.78,0.0,0.0
1630611391.20046210,70028644,0.09,0.11,0.14,0.13,352.77,352.78,0.0,0.0
1630611391.30042195,70128604,0.07,0.07,0.1,0.12,352.77,352.78,0.0,0.0
1630611391.40038204,70228564,0.08,0.07,0.07,0.08,352.77,352.78,0.0,0.0
1630611391.50034213,70328524,0.13,0.1,0.06,0.05,352.77,352.78,0.0,0.0
1630611391.60030198,70428484,0.14,0.13,0.05,0.04,352.77,352.78,0.0,0.0
1630611391.70026207,70528444,0.12,0.13,0.06,0.03,352.77,352.78,0.0,0.0
1630611391.80022192,70628404,0.11,0.12,0.08,0.05,352.77,352.78,0.0,0.0
1630611391.90018201,70728364,0.09,0.1,0.07,0.06,352.77,352.78,0.0,0.0
1630611392.00014210,70828324,0.08,0.08,0.05,0.05,352.77,352.78,0.0,0.0
1630611392.10010195,70928284,0.08,0.08,0.05,0.05,352.77,352.78,0.0,0.0
1630611392.20006204,71028244,0.08,0.08,0.06,0.05,352.77,352.78,0.0,0.0
1630611392.30002213,71128204,0.06,0.08,0.07,0.06,352.77,352.78,0.0,0.0
1630611392.39998198,71228164,0.04,0.05,0.06,0.06,352.77,352.77,0.0,0.0
1630611392.50077510,71328957,0.04,0.04,0.04,0.05,352.77,352.77,0.0,0.0
1630611392.60073495,71428917,0.06,0.04,0.03,0.02,352.77,352.77,0.0,0.0
1630611392.70069504,71528877,0.1,0.05,0.02,0.01,352.77,352.77,0.0,0.0
1630611392.80065513,71628837,0.11,0.07,0.04,0.0,352.77,352.77,0.0,0.0
1630611392.90061498,71728797,0.14,0.11,0.06,0.03,352.77,352.77,0.0,0.0
1630611393.00057507,71828757,0.17,0.15,0.09,0.07,352.77,352.77,0.0,0.0
1630611393.10053492,71928717,0.15,0.16,0.1,0.1,352.77,352.77,0.0,0.0
1630611393.20049500,72028677,0.09,0.12,0.06,0.09,352.77,352.77,0.0,0.0
1630611393.30045509,72128637,0.06,0.08,0.02,0.05,352.77,352.77,0.0,0.0
1630611393.40041494,72228597,0.05,0.04,0.03,0.02,352.77,352.77,0.0,0.0
1630611393.50037503,72328557,0.05,0.02,0.05,0.02,352.77,352.77,0.0,0.0
1630611393.60033512,72428517,0.07,0.04,0.06,0.04,352.77,352.77,0.0,0.0
