timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1630610719.39995313,42228935,0.0,0.1,0.0,0.08,352.88,352.89,0.0,0.0
1630610719.49991322,42328895,0.0,0.1,0.0,0.09,352.88,352.89,0.0,0.0
1630610719.59987307,42428855,0.0,0.1,0.0,0.09,352.88,352.89,0.0,0.0
1630610719.69983315,42528815,0.0,0.1,0.0,0.09,352.88,352.89,0.0,0.0
1630610719.79979300,42628775,0.0,0.1,0.0,0.08,352.88,352.89,0.0,0.0
1630610719.89975309,42728735,0.0,0.1,0.0,0.09,352.88,352.89,0.0,0.0
1630610719.99971318,42828695,0.0,0.1,0.0,0.08,352.88,352.89,0.0,0.0
1630610720.09967303,42928655,0.0,0.1,0.0,0.08,352.88,352.89,0.0,0.0
1630610720.19963312,43028615,-0.09,0.1,-0.09,0.08,352.88,352.88,0.0,0.0
1630610720.29959321,43128575,-0.08,0.1,-0.08,0.08,352.88,352.88,0.0,0.0
1630610720.39955306,43228535,-0.14,0.1,-0.13,0.08,352.88,352.88,0.0,0.0
1630610720.49951315,43328495,-0.21,0.1,-0.2,0.08,352.88,352.88,0.0,0.0
1630610720.59947324,43428455,-0.28,0.1,-0.26,0.08,352.88,352.88,0.0,0.0
1630610720.69943309,43528415,-0.32,0.1,-0.3,0.08,352.88,352.88,0.0,0.0
1630610720.79939318,43628375,-0.35,0.1,-0.33,0.08,352.88,352.88,0.0,0.0
1630610720.89935303,43728335,-0.37,0.1,-0.37,0.08,352.88,352.88,0.0,0.0
1630610720.99931312,43828295,-0.4,0.1,-0.4,0.08,352.88,352.88,0.0,0.0
1630610721.09927320,43928255,-0.41,0.1,-0.41,0.08,352.88,352.88,0.0,0.0
1630610721.19923306,44028215,-0.44,0.1,-0.4,0.08,352.88,352.88,0.0,0.0
1630610721.29919314,44128175,-0.46,0.1,-0.4,0.08,352.88,352.88,0.0,0.0
1630610721.39998603,44228968,-0.49,0.09,-0.42,0.08,352.88,352.88,0.0,0.0
1630610721.49994612,44328928,-0.5,0.09,-0.44,0.08,352.88,352.88,0.0,0.0
1630610721.59990621,44428888,-0.52,0.09,-0.48,0.07,352.88,352.88,0.0,0.0
1630610721.69986606,44528848,-0.53,0.09,-0.47,0.07,352.88,352.88,0.0,0.0
1630610721.79982615,44628808,-0.57,-0.17,-0.46,-0.13,352.88,352.88,0.0,0.0
1630610721.89978623,44728768,-0.58,-0.56,-0.46,-0.45,352.88,352.88,0.0,0.0
1630610721.99974608,44828728,-0.51,-0.86,-0.41,-0.71,352.88,352.88,0.0,0.0
1630610722.09970617,44928688,-0.35,-0.93,-0.28,-0.79,352.88,352.88,0.0,0.0
1630610722.19966602,45028648,-0.1,-0.8,-0.07,-0.69,352.88,352.88,0.0,0.0
1630610722.29962611,45128608,0.18,-0.51,0.12,-0.47,352.88,352.88,0.0,0.0
1630610722.39958620,45228568,0.42,-0.17,0.31,-0.21,352.88,352.88,0.0,0.0
1630610722.49954605,45328528,0.59,0.13,0.48,0.04,352.88,352.88,0.0,0.0
1630610722.59950614,45428488,0.67,0.35,0.58,0.25,352.88,352.89,0.0,0.0
1630610722.69946623,45528448,0.65,0.43,0.61,0.36,352.88,352.89,0.0,0.0
1630610722.79942608,45628408,0.58,0.4,0.58,0.4,352.88,352.88,0.0,0.0
1630610722.89938617,45728368,0.5,0.32,0.51,0.35,352.88,352.88,0.0,0.0
1630610722.99934602,45828328,0.46,0.23,0.44,0.27,352.88,352.88,0.0,0.0
1630610723.09930611,45928288,0.44,0.18,0.38,0.19,352.88,352.88,0.0,0.0
1630610723.19926620,46028248,0.45,0.19,0.36,0.14,352.88,352.88,0.0,0.0
1630610723.29922605,46128208,0.49,0.24,0.39,0.15,352.88,352.88,0.0,0.0
1630610723.39918613,46228168,0.52,0.3,0.44,0.2,352.88,352.88,0.0,0.0
1630610723.49997902,46328961,0.49,0.33,0.46,0.26,352.81,352.82,0.0,0.0
1630610723.59993911,46428921,0.44,0.31,0.42,0.28,352.81,352.82,0.0,0.0
1630610723.69989920,46528881,0.41,0.28,0.38,0.27,352.81,352.81,0.0,0.0
1630610723.79985905,46628841,0.41,0.26,0.32,0.25,352.81,352.81,0.0,0.0
1630610723.89981914,46728801,0.42,0.28,0.27,0.21,352.81,352.82,0.0,0.0
1630610723.99977922,46828761,0.38,0.26,0.24,0.17,352.81,352.82,0.0,0.0
1630610724.09973907,46928721,0.33,0.24,0.22,0.12,352.81,352.82,0.0,0.0
1630610724.19969916,47028681,0.32,0.22,0.23,0.12,352.81,352.82,0.0,0.0
1630610724.29965901,47128641,0.29,0.21,0.23,0.13,352.81,352.82,0.0,0.0
1630610724.39961910,47228601,0.28,0.2,0.23,0.16,352.81,352.82,0.0,0.0
1630610724.49957919,47328561,0.27,0.19,0.24,0.18,352.81,352.82,0.0,0.0
1630610724.59953904,47428521,0.28,0.2,0.2,0.18,352.81,352.82,0.0,0.0
1630610724.69949913,47528481,0.3,0.24,0.14,0.13,352.81,352.82,0.0,0.0
1630610724.79945922,47628441,0.27,0.25,0.11,0.09,352.81,352.82,0.0,0.0
1630610724.89941907,47728401,0.2,0.21,0.1,0.05,352.81,352.82,0.0,0.0
1630610724.99937916,47828361,0.13,0.14,0.1,0.04,352.81,352.82,0.0,0.0
1630610725.09933901,47928321,0.12,0.09,0.07,0.03,352.81,352.82,0.0,0.0
1630610725.19929910,48028281,0.12,0.07,0.04,0.01,352.81,352.82,0.0,0.0
1630610725.29925919,48128241,0.11,0.07,0.02,0.0,352.81,352.82,0.0,0.0
1630610725.39921904,48228201,0.1,0.06,0.01,-0.02,352.81,352.82,0.0,0.0
1630610725.49917912,48328161,0.06,0.04,0.0,-0.03,352.81,352.82,0.0,0.0
1630610725.59997201,48428954,0.03,0.02,0.01,-0.03,352.81,352.82,0.0,0.0
1630610725.69993210,48528914,0.01,0.0,0.03,0.0,352.81,352.82,0.0,0.0
1630610725.79989219,48628874,0.0,-0.03,0.02,0.0,352.81,352.82,0.0,0.0
1630610725.89985204,48728834,-0.01,-0.04,0.01,0.01,352.81,352.82,0.0,0.0
1630610725.99981213,48828794,0.0,-0.05,-0.01,0.0,352.81,352.82,0.0,0.0
1630610726.09977221,48928754,0.03,-0.02,-0.05,-0.03,352.81,352.82,0.0,0.0
1630610726.19973207,49028714,0.07,0.02,-0.07,-0.06,352.81,352.82,0.0,0.0
1630610726.29969215,49128674,0.11,0.07,-0.07,-0.09,352.81,352.82,0.0,0.0
1630610726.39965224,49228634,0.13,0.12,-0.04,-0.09,352.81,352.82,0.0,0.0
1630610726.49961209,49328594,0.13,0.15,-0.03,-0.06,352.81,352.82,0.0,0.0
1630610726.59957218,49428554,0.09,0.13,-0.03,-0.04,352.81,352.82,0.0,0.0
1630610726.69953203,49528514,0.07,0.09,-0.05,-0.03,352.81,352.83,0.0,0.0
1630610726.79949212,49628474,0.05,0.06,-0.07,-0.05,352.81,352.83,0.0,0.0
1630610726.89945221,49728434,0.04,0.03,-0.05,-0.06,352.81,352.82,0.0,0.0
1630610726.99941206,49828394,0.01,0.01,0.01,-0.03,352.81,352.82,0.0,0.0
1630610727.09937215,49928354,0.02,0.0,0.1,0.04,352.81,352.82,0.0,0.0
1630610727.19933224,50028314,0.05,0.01,0.13,0.11,352.81,352.81,0.0,0.0
1630610727.29929209,50128274,0.08,0.05,0.11,0.13,352.81,352.81,0.0,0.0
1630610727.39925218,50228234,0.09,0.08,0.07,0.1,352.81,352.81,0.0,0.0
1630610727.49921203,50328194,0.11,0.1,0.03,0.07,352.81,352.81,0.0,0.0
1630610727.59917212,50428154,0.1,0.11,-0.01,0.01,352.81,352.81,0.0,0.0
1630610727.69996524,50528947,0.1,0.11,-0.04,-0.04,352.81,352.81,0.0,0.0
1630610727.79992509,50628907,0.09,0.09,-0.03,-0.06,352.81,352.81,0.0,0.0
1630610727.89988518,50728867,0.09,0.08,0.02,-0.03,352.81,352.81,0.0,0.0
1630610727.99984503,50828827,0.09,0.07,0.1,0.04,352.81,352.82,0.0,0.0
1630610728.09980512,50928787,0.13,0.09,0.16,0.13,352.81,352.82,0.0,0.0
1630610728.19976521,51028747,0.16,0.13,0.16,0.19,352.81,352.82,0.0,0.0
1630610728.29972506,51128707,0.17,0.16,0.12,0.18,352.81,352.82,0.0,0.0
1630610728.39968514,51228667,0.19,0.18,0.08,0.13,352.81,352.82,0.0,0.0
1630610728.49964523,51328627,0.22,0.21,0.07,0.08,352.81,352.82,0.0,0.0
1630610728.59960508,51428587,0.2,0.23,0.09,0.06,352.81,352.82,0.0,0.0
1630610728.69956517,51528547,0.15,0.2,0.14,0.09,352.81,352.82,0.0,0.0
1630610728.79952502,51628507,0.1,0.14,0.16,0.13,352.81,352.82,0.0,0.0
1630610728.89948511,51728467,0.06,0.07,0.15,0.15,352.81,352.82,0.0,0.0
1630610728.99944520,51828427,0.04,0.02,0.14,0.16,352.81,352.82,0.0,0.0
1630610729.09940505,51928387,0.03,0.01,0.14,0.15,352.81,352.82,0.0,0.0
1630610729.19936514,52028347,0.03,0.01,0.15,0.15,352.81,352.82,0.0,0.0
1630610729.29932523,52128307,0.03,0.02,0.14,0.14,352.81,352.82,0.0,0.0
1630610729.39928508,52228267,0.02,0.02,0.1,0.12,352.81,352.82,0.0,0.0
1630610729.49924517,52328227,0.04,0.02,0.09,0.09,352.81,352.82,0.0,0.0
1630610729.59920502,52428187,0.06,0.03,0.09,0.09,352.81,352.82,0.0,0.0
1630610729.69999814,52528980,0.08,0.04,0.08,0.08,352.81,352.82,0.0,0.0
1630610729.79995823,52628940,0.07,0.06,0.06,0.06,352.81,352.82,0.0,0.0
1630610729.89991808,52728900,0.06,0.06,0.07,0.05,352.81,352.82,0.0,0.0
1630610729.99987817,52828860,0.08,0.07,0.09,0.05,352.81,352.82,0.0,0.0
1630610730.09983802,52928820,0.07,0.07,0.14,0.1,352.81,352.82,0.0,0.0
1630610730.19979811,53028780,0.06,0.06,0.17,0.15,352.81,352.82,0.0,0.0
1630610730.29975820,53128740,0.07,0.06,0.15,0.16,352.81,352.82,0.0,0.0
1630610730.39971805,53228700,0.05,0.06,0.12,0.15,352.81,352.82,0.0,0.0
1630610730.49967813,53328660,0.04,0.05,0.08,0.11,352.81,352.81,0.0,0.0
1630610730.59963822,53428620,0.04,0.04,0.07,0.06,352.81,352.81,0.0,0.0
1630610730.69959807,53528580,0.05,0.04,0.08,0.05,352.81,352.82,0.0,0.0
1630610730.79955816,53628540,0.05,0.05,0.13,0.09,352.81,352.82,0.0,0.0
1630610730.89951801,53728500,0.08,0.06,0.15,0.13,352.81,352.82,0.0,0.0
1630610730.99947810,53828460,0.12,0.09,0.17,0.16,352.81,352.82,0.0,0.0
1630610731.09943819,53928420,0.14,0.13,0.16,0.17,352.81,352.83,0.0,0.0
1630610731.19939804,54028380,0.14,0.14,0.13,0.16,352.81,352.83,0.0,0.0
1630610731.29935813,54128340,0.09,0.12,0.08,0.12,352.81,352.83,0.0,0.0
1630610731.39931822,54228300,0.04,0.07,0.04,0.07,352.81,352.83,0.0,0.0
1630610731.49927807,54328260,0.0,0.01,0.01,0.02,352.81,352.83,0.0,0.0
1630610731.59923816,54428220,0.01,-0.01,0.03,0.0,352.81,352.82,0.0,0.0
1630610731.69919801,54528180,0.04,0.0,0.07,0.02,352.81,352.82,0.0,0.0
1630610731.79999113,54628973,0.06,0.02,0.07,0.05,352.81,352.82,0.0,0.0
1630610731.89995122,54728933,0.07,0.06,0.03,0.04,352.81,352.82,0.0,0.0
1630610731.99991107,54828893,0.11,0.1,0.01,0.01,352.81,352.82,0.0,0.0
1630610732.09987116,54928853,0.11,0.12,0.0,-0.01,352.81,352.82,0.0,0.0
1630610732.19983101,55028813,0.09,0.12,0.0,-0.02,352.81,352.82,0.0,0.0
1630610732.29979110,55128773,0.03,0.08,0.0,-0.01,352.81,352.82,0.0,0.0
1630610732.39975119,55228733,0.0,0.02,-0.01,-0.02,352.81,352.82,0.0,0.0
1630610732.49971104,55328693,0.0,0.0,0.01,0.0,352.81,352.82,0.0,0.0
1630610732.59967113,55428653,0.01,0.0,0.07,0.04,352.81,352.82,0.0,0.0
1630610732.69963121,55528613,0.05,0.01,0.07,0.08,352.81,352.82,0.0,0.0
1630610732.79959106,55628573,0.08,0.05,0.06,0.08,352.81,352.82,0.0,0.0
1630610732.89955115,55728533,0.07,0.07,0.04,0.06,352.81,352.82,0.0,0.0
1630610732.99951124,55828493,0.05,0.05,0.03,0.04,352.81,352.82,0.0,0.0
1630610733.09947109,55928453,0.06,0.05,0.04,0.03,352.81,352.82,0.0,0.0
1630610733.19943118,56028413,0.08,0.07,0.04,0.03,352.81,352.82,0.0,0.0
1630610733.29939103,56128373,0.08,0.08,0.05,0.03,352.81,352.82,0.0,0.0
1630610733.39935112,56228333,0.08,0.08,0.03,0.03,352.81,352.82,0.0,0.0
1630610733.49931121,56328293,0.07,0.07,0.02,0.02,352.81,352.82,0.0,0.0
1630610733.59927106,56428253,0.05,0.05,0.04,0.03,352.81,352.82,0.0,0.0
1630610733.69923115,56528213,0.06,0.04,0.04,0.04,352.81,352.82,0.0,0.0
1630610733.79919124,56628173,0.08,0.06,0.04,0.04,352.81,352.82,0.0,0.0
1630610733.89998412,56728966,0.11,0.08,0.03,0.04,352.81,352.82,0.0,0.0
1630610733.99994421,56828926,0.11,0.1,0.02,0.03,352.81,352.82,0.0,0.0
1630610734.09990406,56928886,0.09,0.11,0.03,0.03,352.81,352.82,0.0,0.0
1630610734.19986415,57028846,0.08,0.1,0.04,0.04,352.81,352.81,0.0,0.0
1630610734.29982424,57128806,0.06,0.1,0.07,0.05,352.81,352.81,0.0,0.0
1630610734.39978409,57228766,0.05,0.07,0.08,0.06,352.81,352.81,0.0,0.0
1630610734.49974418,57328726,0.06,0.05,0.11,0.08,352.81,352.81,0.0,0.0
1630610734.59970403,57428686,0.06,0.05,0.14,0.11,352.81,352.81,0.0,0.0
1630610734.69966412,57528646,0.04,0.04,0.16,0.15,352.81,352.81,0.0,0.0
1630610734.79962420,57628606,0.05,0.03,0.14,0.16,352.81,352.81,0.0,0.0
1630610734.89958405,57728566,0.1,0.05,0.15,0.16,352.81,352.81,0.0,0.0
1630610734.99954414,57828526,0.12,0.1,0.16,0.17,352.81,352.81,0.0,0.0
1630610735.09950423,57928486,0.13,0.13,0.16,0.17,352.81,352.81,0.0,0.0
1630610735.19946408,58028446,0.11,0.14,0.14,0.16,352.81,352.81,0.0,0.0
1630610735.29942417,58128406,0.07,0.1,0.11,0.12,352.81,352.81,0.0,0.0
1630610735.39938402,58228366,0.05,0.06,0.1,0.1,352.81,352.81,0.0,0.0
1630610735.49934411,58328326,0.02,0.02,0.1,0.09,352.81,352.82,0.0,0.0
1630610735.59930420,58428286,0.04,0.01,0.11,0.09,352.81,352.82,0.0,0.0
1630610735.69926405,58528246,0.05,0.02,0.12,0.1,352.81,352.82,0.0,0.0
1630610735.79922414,58628206,0.06,0.04,0.12,0.11,352.81,352.82,0.0,0.0
1630610735.89918423,58728166,0.08,0.06,0.14,0.12,352.81,352.82,0.0,0.0
1630610735.99997711,58828959,0.07,0.07,0.14,0.13,352.81,352.82,0.0,0.0
1630610736.09993720,58928919,0.08,0.08,0.11,0.12,352.81,352.82,0.0,0.0
1630610736.19989705,59028879,0.09,0.09,0.07,0.09,352.81,352.82,0.0,0.0
1630610736.29985714,59128839,0.11,0.1,0.04,0.06,352.81,352.82,0.0,0.0
1630610736.39981723,59228799,0.11,0.11,0.03,0.03,352.81,352.81,0.0,0.0
1630610736.49977708,59328759,0.12,0.12,0.05,0.03,352.81,352.81,0.0,0.0
1630610736.59973717,59428719,0.13,0.12,0.08,0.06,352.81,352.81,0.0,0.0
1630610736.69969702,59528679,0.11,0.12,0.08,0.07,352.81,352.81,0.0,0.0
1630610736.79965711,59628639,0.11,0.1,0.07,0.06,352.81,352.81,0.0,0.0
1630610736.89961720,59728599,0.08,0.08,0.04,0.04,352.81,352.81,0.0,0.0
1630610736.99957705,59828559,0.07,0.06,0.03,0.02,352.81,352.81,0.0,0.0
1630610737.09953713,59928519,0.08,0.05,0.02,0.01,352.81,352.81,0.0,0.0
1630610737.19949722,60028479,0.12,0.07,0.0,0.0,352.81,352.82,0.0,0.0
1630610737.29945707,60128439,0.11,0.09,-0.01,-0.01,352.81,352.82,0.0,0.0
1630610737.39941716,60228399,0.11,0.09,0.0,-0.01,352.81,352.82,0.0,0.0
1630610737.49937701,60328359,0.11,0.1,0.04,0.0,352.81,352.82,0.0,0.0
1630610737.59933710,60428319,0.11,0.1,0.06,0.03,352.81,352.82,0.0,0.0
1630610737.69929719,60528279,0.1,0.1,0.07,0.06,352.81,352.82,0.0,0.0
1630610737.79925704,60628239,0.09,0.1,0.05,0.07,352.81,352.82,0.0,0.0
1630610737.89921713,60728199,0.11,0.1,0.02,0.04,352.81,352.82,0.0,0.0
1630610737.99917722,60828159,0.14,0.12,0.03,0.03,352.81,352.82,0.0,0.0
1630610738.09997010,60928952,0.14,0.14,0.01,0.02,352.81,352.82,0.0,0.0
1630610738.19993019,61028912,0.11,0.13,0.0,0.0,352.81,352.81,0.0,0.0
1630610738.29989004,61128872,0.08,0.1,0.02,0.01,352.81,352.81,0.0,0.0
1630610738.39985013,61228832,0.09,0.08,0.05,0.03,352.81,352.81,0.0,0.0
1630610738.49981022,61328792,0.12,0.09,0.07,0.05,352.81,352.81,0.0,0.0
1630610738.59977007,61428752,0.13,0.11,0.09,0.08,352.81,352.81,0.0,0.0
1630610738.69973016,61528712,0.13,0.13,0.1,0.09,352.81,352.81,0.0,0.0
1630610738.79969001,61628672,0.13,0.13,0.1,0.09,352.81,352.81,0.0,0.0
1630610738.89965010,61728632,0.14,0.13,0.12,0.1,352.81,352.81,0.0,0.0
1630610738.99961019,61828592,0.14,0.13,0.14,0.13,352.81,352.81,0.0,0.0
1630610739.09957004,61928552,0.15,0.14,0.13,0.14,352.81,352.81,0.0,0.0
1630610739.19953012,62028512,0.15,0.15,0.07,0.1,352.81,352.81,0.0,0.0
1630610739.29949021,62128472,0.11,0.14,0.05,0.06,352.81,352.81,0.0,0.0
1630610739.39945006,62228432,0.1,0.12,0.06,0.04,352.81,352.81,0.0,0.0
1630610739.49941015,62328392,0.13,0.12,0.09,0.06,352.81,352.81,0.0,0.0
1630610739.59937024,62428352,0.15,0.13,0.11,0.09,352.81,352.81,0.0,0.0
1630610739.69933009,62528312,0.14,0.14,0.13,0.12,352.81,352.81,0.0,0.0
1630610739.79929018,62628272,0.12,0.13,0.12,0.14,352.81,352.81,0.0,0.0
1630610739.89925003,62728232,0.07,0.09,0.09,0.12,352.81,352.81,0.0,0.0
1630610739.99921012,62828192,0.06,0.06,0.08,0.08,352.81,352.82,0.0,0.0
1630610740.10000324,62928985,0.07,0.05,0.07,0.07,352.81,352.82,0.0,0.0
1630610740.19996309,63028945,0.07,0.06,0.08,0.06,352.81,352.82,0.0,0.0
1630610740.29992318,63128905,0.06,0.06,0.1,0.07,352.81,352.82,0.0,0.0
1630610740.39988303,63228865,0.05,0.06,0.11,0.09,352.81,352.82,0.0,0.0
1630610740.49984312,63328825,0.02,0.04,0.16,0.12,352.81,352.82,0.0,0.0
1630610740.59980321,63428785,0.03,0.02,0.2,0.18,352.81,352.82,0.0,0.0
1630610740.69976306,63528745,0.05,0.03,0.2,0.22,352.81,352.82,0.0,0.0
1630610740.79972315,63628705,0.06,0.04,0.19,0.22,352.81,352.82,0.0,0.0
1630610740.89968324,63728665,0.09,0.07,0.17,0.2,352.81,352.82,0.0,0.0
1630610740.99964309,63828625,0.1,0.08,0.16,0.17,352.81,352.82,0.0,0.0
1630610741.09960318,63928585,0.11,0.1,0.13,0.14,352.81,352.82,0.0,0.0
1630610741.19956303,64028545,0.1,0.1,0.12,0.12,352.81,352.82,0.0,0.0
1630610741.29952312,64128505,0.09,0.09,0.13,0.11,352.81,352.81,0.0,0.0
1630610741.39948320,64228465,0.07,0.07,0.13,0.11,352.81,352.81,0.0,0.0
1630610741.49944305,64328425,0.07,0.06,0.1,0.09,352.81,352.81,0.0,0.0
1630610741.59940314,64428385,0.08,0.06,0.09,0.08,352.81,352.81,0.0,0.0
1630610741.69936323,64528345,0.08,0.07,0.08,0.07,352.81,352.81,0.0,0.0
1630610741.79932308,64628305,0.11,0.08,0.08,0.06,352.81,352.82,0.0,0.0
1630610741.89928317,64728265,0.13,0.12,0.09,0.07,352.81,352.82,0.0,0.0
1630610741.99924302,64828225,0.12,0.13,0.07,0.07,352.81,352.82,0.0,0.0
1630610742.09920311,64928185,0.14,0.13,0.07,0.06,352.81,352.82,0.0,0.0
1630610742.19999623,65028978,0.14,0.13,0.08,0.07,352.81,352.82,0.0,0.0
1630610742.29995608,65128938,0.15,0.13,0.08,0.07,352.81,352.82,0.0,0.0
1630610742.39991617,65228898,0.18,0.15,0.08,0.08,352.81,352.82,0.0,0.0
1630610742.49987602,65328858,0.16,0.16,0.09,0.08,352.81,352.82,0.0,0.0
1630610742.59983611,65428818,0.1,0.12,0.12,0.1,352.81,352.82,0.0,0.0
1630610742.69979620,65528778,0.07,0.08,0.14,0.13,352.81,352.82,0.0,0.0
1630610742.79975605,65628738,0.05,0.04,0.15,0.15,352.81,352.82,0.0,0.0
1630610742.89971614,65728698,0.07,0.04,0.11,0.13,352.81,352.82,0.0,0.0
1630610742.99967623,65828658,0.07,0.04,0.09,0.1,352.81,352.82,0.0,0.0
1630610743.09963608,65928618,0.07,0.05,0.07,0.08,352.81,352.82,0.0,0.0
1630610743.19959617,66028578,0.07,0.06,0.05,0.05,352.81,352.82,0.0,0.0
1630610743.29955602,66128538,0.06,0.06,0.02,0.01,352.81,352.82,0.0,0.0
1630610743.39951611,66228498,0.04,0.04,0.02,0.0,352.81,352.82,0.0,0.0
1630610743.49947619,66328458,0.03,0.02,0.04,0.01,352.81,352.81,0.0,0.0
1630610743.59943604,66428418,0.05,0.02,0.07,0.03,352.81,352.81,0.0,0.0
1630610743.69939613,66528378,0.06,0.03,0.1,0.05,352.81,352.81,0.0,0.0
1630610743.79935622,66628338,0.07,0.04,0.11,0.08,352.81,352.81,0.0,0.0
1630610743.89931607,66728298,0.06,0.05,0.11,0.1,352.81,352.81,0.0,0.0
1630610743.99927616,66828258,0.07,0.07,0.11,0.11,352.81,352.81,0.0,0.0
1630610744.09923601,66928218,0.09,0.08,0.08,0.09,352.81,352.81,0.0,0.0
1630610744.19919610,67028178,0.08,0.09,0.05,0.06,352.81,352.81,0.0,0.0
1630610744.29998922,67128971,0.07,0.09,0.04,0.03,352.81,352.82,0.0,0.0
1630610744.39994907,67228931,0.08,0.08,0.08,0.05,352.81,352.82,0.0,0.0
1630610744.49990916,67328891,0.14,0.11,0.11,0.08,352.81,352.82,0.0,0.0
1630610744.59986901,67428851,0.18,0.16,0.13,0.12,352.81,352.82,0.0,0.0
1630610744.69982910,67528811,0.22,0.21,0.12,0.13,352.81,352.83,0.0,0.0
1630610744.79978919,67628771,0.19,0.22,0.11,0.13,352.81,352.83,0.0,0.0
1630610744.89974904,67728731,0.18,0.2,0.11,0.12,352.81,352.83,0.0,0.0
1630610744.99970913,67828691,0.18,0.18,0.1,0.11,352.81,352.82,0.0,0.0
1630610745.09966922,67928651,0.16,0.17,0.08,0.08,352.81,352.82,0.0,0.0
1630610745.19962907,68028611,0.14,0.16,0.1,0.08,352.81,352.82,0.0,0.0
1630610745.29958916,68128571,0.1,0.14,0.12,0.09,352.81,352.82,0.0,0.0
1630610745.39954901,68228531,0.1,0.1,0.14,0.11,352.81,352.82,0.0,0.0
1630610745.49950910,68328491,0.13,0.1,0.16,0.15,352.81,352.82,0.0,0.0
1630610745.59946918,68428451,0.17,0.13,0.17,0.17,352.81,352.82,0.0,0.0
1630610745.69942904,68528411,0.19,0.16,0.17,0.18,352.81,352.82,0.0,0.0
1630610745.79938912,68628371,0.19,0.17,0.15,0.17,352.81,352.82,0.0,0.0
1630610745.89934921,68728331,0.18,0.17,0.12,0.14,352.81,352.82,0.0,0.0
1630610745.99930906,68828291,0.14,0.15,0.08,0.09,352.81,352.82,0.0,0.0
1630610746.09926915,68928251,0.14,0.14,0.09,0.07,352.81,352.82,0.0,0.0
1630610746.19922924,69028211,0.15,0.14,0.12,0.08,352.81,352.82,0.0,0.0
1630610746.29918909,69128171,0.15,0.14,0.14,0.11,352.81,352.82,0.0,0.0
1630610746.39998221,69228964,0.16,0.15,0.15,0.13,352.81,352.82,0.0,0.0
1630610746.49994206,69328924,0.15,0.15,0.18,0.16,352.81,352.82,0.0,0.0
1630610746.59990215,69428884,0.11,0.13,0.18,0.19,352.81,352.82,0.0,0.0
1630610746.69986224,69528844,0.08,0.1,0.15,0.19,352.81,352.82,0.0,0.0
1630610746.79982209,69628804,0.1,0.08,0.13,0.16,352.81,352.82,0.0,0.0
1630610746.89978218,69728764,0.13,0.09,0.1,0.13,352.81,352.82,0.0,0.0
1630610746.99974203,69828724,0.13,0.1,0.09,0.09,352.81,352.82,0.0,0.0
1630610747.09970212,69928684,0.12,0.1,0.11,0.09,352.81,352.82,0.0,0.0
1630610747.19966221,70028644,0.09,0.08,0.12,0.1,352.81,352.81,0.0,0.0
1630610747.29962206,70128604,0.08,0.07,0.09,0.09,352.81,352.81,0.0,0.0
1630610747.39958215,70228564,0.11,0.08,0.06,0.06,352.81,352.81,0.0,0.0
1630610747.49954224,70328524,0.15,0.12,0.06,0.04,352.81,352.81,0.0,0.0
1630610747.59950209,70428484,0.17,0.16,0.04,0.03,352.81,352.81,0.0,0.0
1630610747.69946218,70528444,0.15,0.16,0.05,0.03,352.81,352.81,0.0,0.0
