timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1630619943.49999309,42928655,-0.02,0.1,-0.02,0.08,352.88,352.89,0.0,0.0
1630619943.59995317,43028615,-0.07,0.1,-0.07,0.08,352.88,352.88,0.0,0.0
1630619943.69991326,43128575,-0.08,0.1,-0.08,0.08,352.88,352.88,0.0,0.0
1630619943.79987311,43228535,-0.15,0.1,-0.15,0.08,352.88,352.88,0.0,0.0
1630619943.89983320,43328495,-0.23,0.1,-0.22,0.08,352.88,352.88,0.0,0.0
1630619943.99979329,43428455,-0.29,0.1,-0.27,0.08,352.88,352.88,0.0,0.0
1630619944.09975314,43528415,-0.33,0.1,-0.31,0.08,352.88,352.88,0.0,0.0
1630619944.19971323,43628375,-0.35,0.1,-0.34,0.08,352.88,352.88,0.0,0.0
1630619944.29967308,43728335,-0.38,0.1,-0.37,0.08,352.88,352.88,0.0,0.0
1630619944.39963317,43828295,-0.4,0.1,-0.4,0.08,352.88,352.88,0.0,0.0
1630619944.49959326,43928255,-0.41,0.1,-0.41,0.08,352.88,352.88,0.0,0.0
1630619944.59955311,44028215,-0.44,0.1,-0.4,0.08,352.88,352.88,0.0,0.0
1630619944.69951320,44128175,-0.47,0.1,-0.4,0.08,352.88,352.88,0.0,0.0
1630619944.80030608,44228968,-0.49,0.09,-0.42,0.08,352.88,352.88,0.0,0.0
1630619944.90026617,44328928,-0.5,0.09,-0.45,0.08,352.88,352.88,0.0,0.0
1630619945.00022626,44428888,-0.52,0.09,-0.48,0.07,352.88,352.88,0.0,0.0
1630619945.10018611,44528848,-0.53,0.02,-0.47,0.02,352.88,352.88,0.0,0.0
1630619945.20014620,44628808,-0.58,-0.3,-0.46,-0.25,352.88,352.88,0.0,0.0
1630619945.30010629,44728768,-0.58,-0.69,-0.45,-0.56,352.88,352.88,0.0,0.0
1630619945.40006614,44828728,-0.48,-0.91,-0.38,-0.75,352.88,352.89,0.0,0.0
1630619945.50002623,44928688,-0.29,-0.91,-0.22,-0.77,352.88,352.89,0.0,0.0
1630619945.59998608,45028648,-0.02,-0.71,-0.01,-0.61,352.88,352.89,0.0,0.0
1630619945.69994617,45128608,0.25,-0.39,0.18,-0.37,352.88,352.88,0.0,0.0
1630619945.79990625,45228568,0.46,-0.06,0.34,-0.11,352.88,352.88,0.0,0.0
1630619945.89986610,45328528,0.59,0.2,0.48,0.11,352.88,352.88,0.0,0.0
1630619945.99982619,45428488,0.65,0.37,0.56,0.28,352.88,352.89,0.0,0.0
1630619946.09978628,45528448,0.61,0.42,0.57,0.37,352.88,352.89,0.0,0.0
1630619946.19974613,45628408,0.55,0.37,0.54,0.38,352.88,352.89,0.0,0.0
1630619946.29970622,45728368,0.48,0.3,0.47,0.32,352.88,352.89,0.0,0.0
1630619946.39966607,45828328,0.44,0.22,0.42,0.25,352.88,352.88,0.0,0.0
1630619946.49962616,45928288,0.44,0.19,0.36,0.17,352.88,352.89,0.0,0.0
1630619946.59958625,46028248,0.44,0.19,0.34,0.14,352.88,352.89,0.0,0.0
1630619946.69954610,46128208,0.48,0.23,0.37,0.15,352.88,352.88,0.0,0.0
1630619946.79950619,46228168,0.5,0.29,0.43,0.2,352.8,352.81,0.0,0.0
1630619946.90029907,46328961,0.48,0.32,0.44,0.26,352.8,352.81,0.0,0.0
1630619947.00025916,46428921,0.43,0.3,0.4,0.27,352.8,352.8,0.0,0.0
1630619947.10021925,46528881,0.4,0.27,0.36,0.26,352.8,352.8,0.0,0.0
1630619947.20017910,46628841,0.4,0.27,0.31,0.23,352.8,352.8,0.0,0.0
1630619947.30013919,46728801,0.4,0.28,0.26,0.2,352.8,352.8,0.0,0.0
1630619947.40009928,46828761,0.36,0.26,0.22,0.16,352.8,352.8,0.0,0.0
1630619947.50005913,46928721,0.31,0.23,0.21,0.12,352.8,352.8,0.0,0.0
1630619947.60001922,47028681,0.3,0.21,0.22,0.12,352.8,352.8,0.0,0.0
1630619947.69997907,47128641,0.27,0.2,0.22,0.13,352.8,352.8,0.0,0.0
1630619947.79993916,47228601,0.26,0.19,0.22,0.15,352.8,352.8,0.0,0.0
1630619947.89989924,47328561,0.25,0.19,0.23,0.16,352.8,352.8,0.0,0.0
1630619947.99985909,47428521,0.26,0.2,0.19,0.16,352.8,352.8,0.0,0.0
1630619948.09981918,47528481,0.28,0.23,0.14,0.12,352.8,352.8,0.0,0.0
1630619948.19977927,47628441,0.25,0.23,0.12,0.09,352.8,352.8,0.0,0.0
1630619948.29973912,47728401,0.19,0.19,0.11,0.06,352.8,352.81,0.0,0.0
1630619948.39969921,47828361,0.12,0.13,0.11,0.05,352.8,352.81,0.0,0.0
1630619948.49965906,47928321,0.12,0.08,0.08,0.04,352.8,352.81,0.0,0.0
1630619948.59961915,48028281,0.12,0.07,0.05,0.02,352.8,352.81,0.0,0.0
1630619948.69957924,48128241,0.11,0.07,0.02,0.0,352.8,352.81,0.0,0.0
1630619948.79953909,48228201,0.1,0.07,0.01,-0.01,352.8,352.81,0.0,0.0
1630619948.89949918,48328161,0.07,0.05,0.01,-0.02,352.8,352.81,0.0,0.0
1630619949.00029206,48428954,0.03,0.02,0.02,-0.02,352.8,352.81,0.0,0.0
1630619949.10025215,48528914,0.01,0.0,0.03,0.0,352.8,352.81,0.0,0.0
1630619949.20021224,48628874,0.0,-0.02,0.03,0.01,352.8,352.81,0.0,0.0
1630619949.30017209,48728834,-0.01,-0.04,0.02,0.02,352.8,352.81,0.0,0.0
1630619949.40013218,48828794,0.0,-0.04,0.0,0.01,352.8,352.81,0.0,0.0
1630619949.50009227,48928754,0.03,-0.01,-0.04,-0.02,352.8,352.81,0.0,0.0
1630619949.60005212,49028714,0.07,0.03,-0.06,-0.05,352.8,352.81,0.0,0.0
1630619949.70001221,49128674,0.11,0.08,-0.06,-0.08,352.8,352.81,0.0,0.0
1630619949.79997230,49228634,0.14,0.12,-0.04,-0.08,352.8,352.81,0.0,0.0
1630619949.89993215,49328594,0.13,0.15,-0.03,-0.06,352.8,352.81,0.0,0.0
1630619949.99989223,49428554,0.09,0.13,-0.03,-0.04,352.8,352.81,0.0,0.0
1630619950.09985209,49528514,0.07,0.1,-0.05,-0.03,352.8,352.81,0.0,0.0
1630619950.19981217,49628474,0.06,0.06,-0.07,-0.05,352.8,352.81,0.0,0.0
1630619950.29977226,49728434,0.04,0.04,-0.05,-0.06,352.8,352.81,0.0,0.0
1630619950.39973211,49828394,0.02,0.02,0.02,-0.03,352.8,352.81,0.0,0.0
1630619950.49969220,49928354,0.03,0.0,0.1,0.04,352.8,352.81,0.0,0.0
1630619950.59965229,50028314,0.05,0.01,0.13,0.11,352.8,352.8,0.0,0.0
1630619950.69961214,50128274,0.08,0.05,0.11,0.13,352.8,352.8,0.0,0.0
1630619950.79957223,50228234,0.09,0.08,0.07,0.11,352.8,352.8,0.0,0.0
1630619950.89953208,50328194,0.1,0.1,0.03,0.06,352.8,352.8,0.0,0.0
1630619950.99949217,50428154,0.1,0.11,-0.01,0.0,352.8,352.8,0.0,0.0
1630619951.10028529,50528947,0.1,0.11,-0.04,-0.04,352.8,352.8,0.0,0.0
1630619951.20024514,50628907,0.09,0.09,-0.03,-0.06,352.8,352.8,0.0,0.0
1630619951.30020523,50728867,0.08,0.08,0.01,-0.03,352.8,352.8,0.0,0.0
1630619951.40016508,50828827,0.09,0.07,0.1,0.04,352.8,352.8,0.0,0.0
1630619951.50012517,50928787,0.13,0.09,0.16,0.13,352.8,352.8,0.0,0.0
1630619951.60008526,51028747,0.16,0.13,0.16,0.19,352.8,352.81,0.0,0.0
1630619951.70004511,51128707,0.17,0.16,0.12,0.18,352.8,352.81,0.0,0.0
1630619951.80000520,51228667,0.19,0.18,0.07,0.12,352.8,352.81,0.0,0.0
1630619951.89996529,51328627,0.22,0.21,0.07,0.08,352.8,352.81,0.0,0.0
1630619951.99992514,51428587,0.2,0.23,0.09,0.06,352.8,352.8,0.0,0.0
1630619952.09988523,51528547,0.15,0.2,0.14,0.09,352.8,352.8,0.0,0.0
1630619952.19984508,51628507,0.1,0.14,0.16,0.13,352.8,352.8,0.0,0.0
1630619952.29980516,51728467,0.06,0.07,0.15,0.15,352.8,352.8,0.0,0.0
1630619952.39976525,51828427,0.04,0.02,0.14,0.15,352.8,352.8,0.0,0.0
1630619952.49972510,51928387,0.04,0.01,0.14,0.15,352.8,352.8,0.0,0.0
1630619952.59968519,52028347,0.04,0.01,0.15,0.15,352.8,352.81,0.0,0.0
1630619952.69964528,52128307,0.03,0.02,0.14,0.14,352.8,352.81,0.0,0.0
1630619952.79960513,52228267,0.02,0.02,0.11,0.12,352.8,352.81,0.0,0.0
1630619952.89956522,52328227,0.04,0.02,0.09,0.1,352.8,352.81,0.0,0.0
1630619952.99952507,52428187,0.06,0.03,0.09,0.09,352.8,352.81,0.0,0.0
1630619953.10031819,52528980,0.08,0.05,0.08,0.08,352.8,352.81,0.0,0.0
1630619953.20027828,52628940,0.07,0.06,0.06,0.06,352.8,352.81,0.0,0.0
1630619953.30023813,52728900,0.05,0.06,0.07,0.04,352.8,352.81,0.0,0.0
1630619953.40019822,52828860,0.07,0.06,0.09,0.05,352.8,352.81,0.0,0.0
1630619953.50015807,52928820,0.07,0.06,0.14,0.1,352.8,352.81,0.0,0.0
1630619953.60011816,53028780,0.05,0.05,0.17,0.15,352.8,352.81,0.0,0.0
1630619953.70007825,53128740,0.06,0.05,0.15,0.16,352.8,352.81,0.0,0.0
1630619953.80003810,53228700,0.05,0.05,0.12,0.15,352.8,352.81,0.0,0.0
1630619953.89999819,53328660,0.04,0.05,0.08,0.11,352.8,352.8,0.0,0.0
1630619953.99995828,53428620,0.04,0.04,0.07,0.06,352.8,352.8,0.0,0.0
1630619954.09991813,53528580,0.05,0.05,0.09,0.05,352.8,352.81,0.0,0.0
1630619954.19987822,53628540,0.05,0.05,0.13,0.09,352.8,352.81,0.0,0.0
1630619954.29983807,53728500,0.08,0.06,0.15,0.14,352.8,352.81,0.0,0.0
1630619954.39979815,53828460,0.12,0.09,0.17,0.17,352.8,352.81,0.0,0.0
1630619954.49975824,53928420,0.13,0.12,0.16,0.18,352.8,352.82,0.0,0.0
1630619954.59971809,54028380,0.13,0.13,0.12,0.16,352.8,352.82,0.0,0.0
1630619954.69967818,54128340,0.09,0.12,0.08,0.11,352.8,352.82,0.0,0.0
1630619954.79963827,54228300,0.04,0.06,0.04,0.06,352.8,352.82,0.0,0.0
1630619954.89959812,54328260,0.01,0.01,0.01,0.01,352.8,352.82,0.0,0.0
1630619954.99955821,54428220,0.01,-0.01,0.03,0.0,352.8,352.81,0.0,0.0
1630619955.09951806,54528180,0.04,0.0,0.07,0.03,352.8,352.81,0.0,0.0
1630619955.20031118,54628973,0.06,0.03,0.07,0.05,352.8,352.81,0.0,0.0
1630619955.30027127,54728933,0.07,0.06,0.03,0.04,352.8,352.81,0.0,0.0
1630619955.40023112,54828893,0.11,0.1,0.0,0.01,352.8,352.81,0.0,0.0
1630619955.50019121,54928853,0.11,0.12,0.0,-0.01,352.8,352.81,0.0,0.0
1630619955.60015106,55028813,0.09,0.12,-0.01,-0.03,352.8,352.81,0.0,0.0
1630619955.70011115,55128773,0.03,0.08,0.0,-0.02,352.8,352.81,0.0,0.0
1630619955.80007124,55228733,0.0,0.02,-0.01,-0.02,352.8,352.81,0.0,0.0
1630619955.90003109,55328693,0.0,0.0,0.01,0.0,352.8,352.81,0.0,0.0
1630619955.99999118,55428653,0.01,0.0,0.08,0.05,352.8,352.8,0.0,0.0
1630619956.09995127,55528613,0.05,0.01,0.08,0.09,352.8,352.8,0.0,0.0
1630619956.19991112,55628573,0.08,0.05,0.07,0.09,352.8,352.8,0.0,0.0
1630619956.29987121,55728533,0.07,0.07,0.04,0.06,352.8,352.8,0.0,0.0
1630619956.39983130,55828493,0.05,0.05,0.03,0.04,352.8,352.8,0.0,0.0
1630619956.49979115,55928453,0.06,0.05,0.04,0.03,352.8,352.8,0.0,0.0
1630619956.59975123,56028413,0.08,0.07,0.04,0.03,352.8,352.8,0.0,0.0
1630619956.69971108,56128373,0.08,0.08,0.04,0.03,352.8,352.81,0.0,0.0
1630619956.79967117,56228333,0.08,0.08,0.03,0.03,352.8,352.81,0.0,0.0
1630619956.89963126,56328293,0.07,0.08,0.02,0.01,352.8,352.81,0.0,0.0
1630619956.99959111,56428253,0.05,0.05,0.04,0.02,352.8,352.81,0.0,0.0
1630619957.09955120,56528213,0.06,0.04,0.04,0.04,352.8,352.81,0.0,0.0
1630619957.19951129,56628173,0.08,0.05,0.04,0.03,352.8,352.8,0.0,0.0
1630619957.30030417,56728966,0.1,0.08,0.03,0.04,352.8,352.8,0.0,0.0
1630619957.40026426,56828926,0.11,0.1,0.03,0.04,352.8,352.8,0.0,0.0
1630619957.50022411,56928886,0.09,0.1,0.04,0.04,352.8,352.8,0.0,0.0
1630619957.60018420,57028846,0.09,0.1,0.05,0.05,352.8,352.8,0.0,0.0
1630619957.70014429,57128806,0.07,0.1,0.07,0.06,352.8,352.8,0.0,0.0
1630619957.80010414,57228766,0.06,0.08,0.08,0.06,352.8,352.8,0.0,0.0
1630619957.90006423,57328726,0.07,0.07,0.11,0.08,352.8,352.8,0.0,0.0
1630619958.00002408,57428686,0.07,0.06,0.14,0.11,352.8,352.8,0.0,0.0
1630619958.09998417,57528646,0.05,0.05,0.16,0.15,352.8,352.8,0.0,0.0
1630619958.19994426,57628606,0.05,0.03,0.14,0.16,352.8,352.8,0.0,0.0
1630619958.29990411,57728566,0.09,0.06,0.15,0.16,352.8,352.8,0.0,0.0
1630619958.39986420,57828526,0.11,0.1,0.16,0.16,352.8,352.8,0.0,0.0
1630619958.49982429,57928486,0.12,0.12,0.16,0.16,352.8,352.8,0.0,0.0
1630619958.59978414,58028446,0.11,0.13,0.14,0.15,352.8,352.8,0.0,0.0
1630619958.69974422,58128406,0.07,0.1,0.12,0.12,352.8,352.8,0.0,0.0
1630619958.79970407,58228366,0.05,0.06,0.1,0.1,352.8,352.8,0.0,0.0
1630619958.89966416,58328326,0.02,0.02,0.1,0.09,352.8,352.8,0.0,0.0
1630619958.99962425,58428286,0.04,0.0,0.11,0.08,352.8,352.8,0.0,0.0
1630619959.09958410,58528246,0.05,0.02,0.12,0.1,352.8,352.8,0.0,0.0
1630619959.19954419,58628206,0.06,0.04,0.12,0.11,352.8,352.8,0.0,0.0
1630619959.29950428,58728166,0.08,0.06,0.14,0.12,352.8,352.8,0.0,0.0
1630619959.40029716,58828959,0.07,0.07,0.14,0.13,352.8,352.8,0.0,0.0
1630619959.50025725,58928919,0.08,0.09,0.11,0.12,352.8,352.8,0.0,0.0
1630619959.60021710,59028879,0.1,0.09,0.07,0.09,352.8,352.8,0.0,0.0
1630619959.70017719,59128839,0.12,0.1,0.04,0.06,352.8,352.8,0.0,0.0
1630619959.80013728,59228799,0.12,0.11,0.03,0.03,352.8,352.8,0.0,0.0
1630619959.90009713,59328759,0.13,0.13,0.05,0.03,352.8,352.8,0.0,0.0
1630619960.00005722,59428719,0.14,0.13,0.08,0.06,352.8,352.8,0.0,0.0
1630619960.10001707,59528679,0.13,0.13,0.08,0.07,352.8,352.8,0.0,0.0
1630619960.19997716,59628639,0.12,0.12,0.07,0.06,352.8,352.8,0.0,0.0
1630619960.29993725,59728599,0.09,0.1,0.06,0.05,352.8,352.8,0.0,0.0
1630619960.39989710,59828559,0.07,0.07,0.05,0.04,352.8,352.8,0.0,0.0
1630619960.49985719,59928519,0.08,0.05,0.04,0.03,352.8,352.8,0.0,0.0
1630619960.59981728,60028479,0.12,0.07,0.02,0.02,352.8,352.81,0.0,0.0
1630619960.69977713,60128439,0.11,0.09,0.0,0.0,352.8,352.81,0.0,0.0
1630619960.79973722,60228399,0.11,0.09,0.01,0.0,352.8,352.81,0.0,0.0
1630619960.89969707,60328359,0.11,0.09,0.04,0.0,352.8,352.81,0.0,0.0
1630619960.99965715,60428319,0.11,0.1,0.06,0.03,352.8,352.81,0.0,0.0
1630619961.09961724,60528279,0.1,0.11,0.07,0.06,352.8,352.81,0.0,0.0
1630619961.19957709,60628239,0.09,0.11,0.05,0.06,352.8,352.81,0.0,0.0
1630619961.29953718,60728199,0.1,0.1,0.02,0.04,352.8,352.81,0.0,0.0
1630619961.39949727,60828159,0.12,0.11,0.03,0.03,352.8,352.8,0.0,0.0
1630619961.50029016,60928952,0.11,0.12,0.0,0.01,352.8,352.8,0.0,0.0
1630619961.60025024,61028912,0.08,0.11,0.0,0.0,352.8,352.8,0.0,0.0
1630619961.70021009,61128872,0.05,0.07,0.0,0.0,352.8,352.8,0.0,0.0
1630619961.80017018,61228832,0.07,0.05,0.03,0.0,352.8,352.8,0.0,0.0
1630619961.90013027,61328792,0.1,0.06,0.05,0.02,352.8,352.8,0.0,0.0
1630619962.00009012,61428752,0.13,0.1,0.07,0.05,352.8,352.79,0.0,0.0
1630619962.10005021,61528712,0.12,0.12,0.08,0.07,352.8,352.8,0.0,0.0
1630619962.20001006,61628672,0.13,0.13,0.09,0.08,352.8,352.8,0.0,0.0
1630619962.29997015,61728632,0.14,0.14,0.11,0.09,352.8,352.8,0.0,0.0
1630619962.39993024,61828592,0.14,0.14,0.14,0.12,352.8,352.8,0.0,0.0
1630619962.49989009,61928552,0.15,0.14,0.13,0.14,352.8,352.8,0.0,0.0
1630619962.59985018,62028512,0.15,0.15,0.07,0.11,352.8,352.8,0.0,0.0
1630619962.69981027,62128472,0.11,0.14,0.05,0.07,352.8,352.8,0.0,0.0
1630619962.79977012,62228432,0.11,0.12,0.06,0.05,352.8,352.8,0.0,0.0
1630619962.89973021,62328392,0.14,0.12,0.08,0.06,352.8,352.8,0.0,0.0
1630619962.99969029,62428352,0.15,0.13,0.11,0.09,352.8,352.8,0.0,0.0
1630619963.09965014,62528312,0.15,0.14,0.13,0.11,352.8,352.8,0.0,0.0
1630619963.19961023,62628272,0.12,0.14,0.12,0.13,352.8,352.8,0.0,0.0
1630619963.29957008,62728232,0.08,0.1,0.1,0.11,352.8,352.8,0.0,0.0
1630619963.39953017,62828192,0.07,0.06,0.08,0.08,352.8,352.8,0.0,0.0
1630619963.50032330,62928985,0.07,0.06,0.08,0.07,352.8,352.81,0.0,0.0
1630619963.60028315,63028945,0.07,0.06,0.09,0.07,352.8,352.81,0.0,0.0
1630619963.70024323,63128905,0.06,0.06,0.11,0.08,352.8,352.81,0.0,0.0
1630619963.80020308,63228865,0.05,0.06,0.12,0.09,352.8,352.81,0.0,0.0
1630619963.90016317,63328825,0.03,0.04,0.16,0.13,352.8,352.81,0.0,0.0
1630619964.00012326,63428785,0.03,0.03,0.21,0.19,352.8,352.81,0.0,0.0
1630619964.10008311,63528745,0.05,0.03,0.21,0.23,352.8,352.81,0.0,0.0
1630619964.20004320,63628705,0.06,0.04,0.19,0.22,352.8,352.81,0.0,0.0
1630619964.30000329,63728665,0.09,0.07,0.18,0.19,352.8,352.81,0.0,0.0
1630619964.39996314,63828625,0.1,0.09,0.16,0.17,352.8,352.81,0.0,0.0
1630619964.49992323,63928585,0.11,0.1,0.14,0.14,352.8,352.81,0.0,0.0
1630619964.59988308,64028545,0.09,0.1,0.12,0.12,352.8,352.81,0.0,0.0
1630619964.69984317,64128505,0.08,0.08,0.14,0.12,352.8,352.8,0.0,0.0
1630619964.79980326,64228465,0.07,0.06,0.14,0.13,352.8,352.8,0.0,0.0
1630619964.89976311,64328425,0.07,0.06,0.1,0.1,352.8,352.8,0.0,0.0
1630619964.99972320,64428385,0.08,0.06,0.08,0.08,352.8,352.8,0.0,0.0
1630619965.09968328,64528345,0.08,0.07,0.08,0.06,352.8,352.8,0.0,0.0
1630619965.19964314,64628305,0.11,0.09,0.07,0.05,352.8,352.8,0.0,0.0
1630619965.29960322,64728265,0.13,0.12,0.08,0.06,352.8,352.81,0.0,0.0
1630619965.39956307,64828225,0.12,0.13,0.07,0.06,352.8,352.81,0.0,0.0
1630619965.49952316,64928185,0.14,0.13,0.07,0.06,352.8,352.81,0.0,0.0
1630619965.60031629,65028978,0.14,0.12,0.08,0.07,352.8,352.81,0.0,0.0
1630619965.70027614,65128938,0.15,0.12,0.08,0.08,352.8,352.81,0.0,0.0
1630619965.80023623,65228898,0.18,0.14,0.08,0.09,352.8,352.81,0.0,0.0
1630619965.90019608,65328858,0.16,0.16,0.09,0.09,352.8,352.81,0.0,0.0
1630619966.00015616,65428818,0.1,0.13,0.11,0.1,352.8,352.8,0.0,0.0
1630619966.10011625,65528778,0.07,0.08,0.14,0.13,352.8,352.8,0.0,0.0
1630619966.20007610,65628738,0.05,0.04,0.14,0.14,352.8,352.8,0.0,0.0
1630619966.30003619,65728698,0.06,0.03,0.1,0.13,352.8,352.8,0.0,0.0
1630619966.39999628,65828658,0.06,0.04,0.09,0.1,352.8,352.8,0.0,0.0
1630619966.49995613,65928618,0.07,0.05,0.07,0.08,352.8,352.8,0.0,0.0
1630619966.59991622,66028578,0.07,0.06,0.04,0.05,352.8,352.8,0.0,0.0
1630619966.69987607,66128538,0.06,0.06,0.02,0.02,352.8,352.8,0.0,0.0
1630619966.79983616,66228498,0.04,0.04,0.02,0.0,352.8,352.8,0.0,0.0
1630619966.89979625,66328458,0.04,0.02,0.04,0.01,352.8,352.8,0.0,0.0
1630619966.99975610,66428418,0.05,0.02,0.07,0.03,352.8,352.8,0.0,0.0
1630619967.09971619,66528378,0.06,0.03,0.09,0.05,352.8,352.8,0.0,0.0
1630619967.19967628,66628338,0.07,0.04,0.11,0.08,352.8,352.8,0.0,0.0
1630619967.29963613,66728298,0.08,0.06,0.11,0.1,352.8,352.8,0.0,0.0
1630619967.39959621,66828258,0.09,0.08,0.11,0.11,352.8,352.8,0.0,0.0
1630619967.49955606,66928218,0.11,0.11,0.08,0.1,352.8,352.8,0.0,0.0
1630619967.59951615,67028178,0.1,0.12,0.05,0.06,352.8,352.8,0.0,0.0
1630619967.70030928,67128971,0.08,0.11,0.05,0.04,352.8,352.8,0.0,0.0
1630619967.80026913,67228931,0.09,0.09,0.08,0.05,352.8,352.81,0.0,0.0
1630619967.90022922,67328891,0.14,0.11,0.11,0.08,352.8,352.81,0.0,0.0
1630619968.00018907,67428851,0.18,0.15,0.13,0.12,352.8,352.81,0.0,0.0
1630619968.10014915,67528811,0.21,0.21,0.12,0.14,352.8,352.81,0.0,0.0
1630619968.20010924,67628771,0.19,0.22,0.12,0.13,352.8,352.81,0.0,0.0
1630619968.30006909,67728731,0.18,0.2,0.12,0.13,352.8,352.81,0.0,0.0
1630619968.40002918,67828691,0.17,0.18,0.11,0.12,352.8,352.81,0.0,0.0
1630619968.49998927,67928651,0.15,0.17,0.09,0.1,352.8,352.81,0.0,0.0
1630619968.59994912,68028611,0.13,0.15,0.12,0.1,352.8,352.81,0.0,0.0
1630619968.69990921,68128571,0.09,0.11,0.13,0.11,352.8,352.8,0.0,0.0
1630619968.79986906,68228531,0.1,0.08,0.15,0.12,352.8,352.8,0.0,0.0
1630619968.89982915,68328491,0.13,0.09,0.17,0.16,352.8,352.8,0.0,0.0
1630619968.99978924,68428451,0.17,0.12,0.17,0.17,352.8,352.8,0.0,0.0
1630619969.09974909,68528411,0.19,0.16,0.17,0.18,352.8,352.81,0.0,0.0
1630619969.19970918,68628371,0.19,0.17,0.16,0.17,352.8,352.81,0.0,0.0
1630619969.29966927,68728331,0.18,0.17,0.12,0.14,352.8,352.81,0.0,0.0
1630619969.39962912,68828291,0.14,0.15,0.09,0.09,352.8,352.81,0.0,0.0
1630619969.49958920,68928251,0.14,0.14,0.09,0.08,352.8,352.81,0.0,0.0
1630619969.59954929,69028211,0.15,0.13,0.12,0.08,352.8,352.81,0.0,0.0
1630619969.69950914,69128171,0.15,0.14,0.13,0.11,352.8,352.81,0.0,0.0
1630619969.80030227,69228964,0.16,0.15,0.14,0.13,352.8,352.81,0.0,0.0
1630619969.90026212,69328924,0.15,0.16,0.17,0.15,352.8,352.81,0.0,0.0
1630619970.00022221,69428884,0.1,0.13,0.17,0.18,352.8,352.81,0.0,0.0
1630619970.10018229,69528844,0.07,0.09,0.15,0.18,352.8,352.81,0.0,0.0
1630619970.20014215,69628804,0.09,0.07,0.13,0.16,352.8,352.81,0.0,0.0
1630619970.30010223,69728764,0.12,0.08,0.1,0.13,352.8,352.81,0.0,0.0
1630619970.40006208,69828724,0.13,0.09,0.08,0.1,352.8,352.8,0.0,0.0
1630619970.50002217,69928684,0.12,0.1,0.11,0.09,352.8,352.8,0.0,0.0
1630619970.59998226,70028644,0.09,0.08,0.11,0.1,352.8,352.8,0.0,0.0
1630619970.69994211,70128604,0.08,0.07,0.08,0.08,352.8,352.8,0.0,0.0
1630619970.79990220,70228564,0.11,0.08,0.06,0.05,352.8,352.8,0.0,0.0
1630619970.89986229,70328524,0.16,0.13,0.05,0.03,352.8,352.8,0.0,0.0
1630619970.99982214,70428484,0.17,0.17,0.04,0.02,352.8,352.8,0.0,0.0
1630619971.09978223,70528444,0.15,0.17,0.05,0.03,352.8,352.8,0.0,0.0
1630619971.19974208,70628404,0.13,0.15,0.07,0.04,352.8,352.8,0.0,0.0
1630619971.29970217,70728364,0.11,0.12,0.06,0.06,352.8,352.81,0.0,0.0
1630619971.39966226,70828324,0.09,0.09,0.04,0.04,352.8,352.81,0.0,0.0
1630619971.49962211,70928284,0.08,0.07,0.05,0.03,352.8,352.81,0.0,0.0
1630619971.59958220,71028244,0.08,0.06,0.07,0.05,352.8,352.81,0.0,0.0
1630619971.69954228,71128204,0.05,0.05,0.1,0.08,352.8,352.81,0.0,0.0
1630619971.79950213,71228164,0.02,0.03,0.1,0.1,352.8,352.8,0.0,0.0
