timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1630618156.29927301,58528246,-0.29,0.1,-0.29,0.08,352.92,352.93,0.0,0.0
1630618156.39923310,58628206,-0.31,0.1,-0.31,0.08,352.92,352.93,0.0,0.0
1630618156.49919319,58728166,-0.33,0.1,-0.32,0.08,352.92,352.93,0.0,0.0
1630618156.59998608,58828959,-0.35,0.1,-0.35,0.08,352.92,352.93,0.0,0.0
1630618156.69994617,58928919,-0.36,0.1,-0.38,0.08,352.92,352.93,0.0,0.0
1630618156.79990602,59028879,-0.36,0.1,-0.41,0.08,352.92,352.93,0.0,0.0
1630618156.89986610,59128839,-0.39,0.1,-0.42,0.09,352.92,352.93,0.0,0.0
1630618156.99982619,59228799,-0.41,0.1,-0.43,0.08,352.92,352.93,0.0,0.0
1630618157.09978604,59328759,-0.4,0.1,-0.44,0.09,352.92,352.93,0.0,0.0
1630618157.19974613,59428719,-0.4,0.1,-0.48,0.09,352.92,352.93,0.0,0.0
1630618157.29970598,59528679,-0.42,0.04,-0.54,0.02,352.92,352.93,0.0,0.0
1630618157.39966607,59628639,-0.43,-0.23,-0.55,-0.29,352.92,352.93,0.0,0.0
1630618157.49962616,59728599,-0.44,-0.55,-0.52,-0.62,352.92,352.94,0.0,0.0
1630618157.59958601,59828559,-0.35,-0.75,-0.41,-0.81,352.92,352.94,0.0,0.0
1630618157.69954610,59928519,-0.18,-0.75,-0.23,-0.8,352.92,352.93,0.0,0.0
1630618157.79950619,60028479,0.06,-0.56,-0.02,-0.64,352.92,352.93,0.0,0.0
1630618157.89946604,60128439,0.26,-0.29,0.16,-0.39,352.92,352.93,0.0,0.0
1630618157.99942613,60228399,0.41,-0.03,0.35,-0.12,352.92,352.92,0.0,0.0
1630618158.09938598,60328359,0.48,0.15,0.48,0.1,352.92,352.92,0.0,0.0
1630618158.19934607,60428319,0.49,0.24,0.52,0.25,352.92,352.92,0.0,0.0
1630618158.29930615,60528279,0.46,0.26,0.5,0.3,352.92,352.92,0.0,0.0
1630618158.39926600,60628239,0.42,0.23,0.44,0.27,352.92,352.92,0.0,0.0
1630618158.49922609,60728199,0.42,0.21,0.38,0.2,352.92,352.92,0.0,0.0
1630618158.59918618,60828159,0.45,0.22,0.38,0.15,352.92,352.92,0.0,0.0
1630618158.69997907,60928952,0.45,0.25,0.36,0.14,352.92,352.92,0.0,0.0
1630618158.79993916,61028912,0.43,0.26,0.37,0.14,352.92,352.92,0.0,0.0
1630618158.89989901,61128872,0.4,0.24,0.4,0.18,352.92,352.92,0.0,0.0
1630618158.99985909,61228832,0.41,0.25,0.43,0.23,352.71,352.71,0.0,0.0
1630618159.09981918,61328792,0.43,0.27,0.43,0.28,352.71,352.71,0.0,0.0
1630618159.19977903,61428752,0.43,0.29,0.42,0.3,352.71,352.71,0.0,0.0
1630618159.29973912,61528712,0.4,0.29,0.39,0.3,352.71,352.71,0.0,0.0
1630618159.39969897,61628672,0.37,0.27,0.36,0.27,352.71,352.71,0.0,0.0
1630618159.49965906,61728632,0.36,0.26,0.34,0.25,352.71,352.72,0.0,0.0
1630618159.59961915,61828592,0.34,0.24,0.34,0.25,352.71,352.72,0.0,0.0
1630618159.69957900,61928552,0.33,0.23,0.3,0.23,352.71,352.72,0.0,0.0
1630618159.79953909,62028512,0.31,0.24,0.22,0.18,352.71,352.72,0.0,0.0
1630618159.89949918,62128472,0.26,0.22,0.17,0.13,352.71,352.72,0.0,0.0
1630618159.99945903,62228432,0.24,0.19,0.17,0.1,352.71,352.73,0.0,0.0
1630618160.09941912,62328392,0.25,0.18,0.18,0.1,352.71,352.73,0.0,0.0
1630618160.19937921,62428352,0.25,0.18,0.18,0.11,352.71,352.73,0.0,0.0
1630618160.29933906,62528312,0.23,0.18,0.18,0.12,352.71,352.72,0.0,0.0
1630618160.39929914,62628272,0.18,0.15,0.15,0.11,352.71,352.72,0.0,0.0
1630618160.49925900,62728232,0.12,0.09,0.11,0.07,352.71,352.72,0.0,0.0
1630618160.59921908,62828192,0.1,0.05,0.09,0.04,352.71,352.72,0.0,0.0
1630618160.70001221,62928985,0.11,0.04,0.08,0.03,352.71,352.72,0.0,0.0
1630618160.79997206,63028945,0.1,0.04,0.09,0.02,352.71,352.72,0.0,0.0
1630618160.89993215,63128905,0.09,0.04,0.11,0.05,352.71,352.72,0.0,0.0
1630618160.99989200,63228865,0.08,0.05,0.11,0.08,352.71,352.72,0.0,0.0
1630618161.09985209,63328825,0.05,0.04,0.15,0.11,352.71,352.72,0.0,0.0
1630618161.19981217,63428785,0.05,0.04,0.19,0.16,352.71,352.72,0.0,0.0
1630618161.29977202,63528745,0.06,0.04,0.19,0.19,352.71,352.72,0.0,0.0
1630618161.39973211,63628705,0.06,0.04,0.17,0.18,352.71,352.72,0.0,0.0
1630618161.49969220,63728665,0.08,0.06,0.16,0.16,352.71,352.72,0.0,0.0
1630618161.59965205,63828625,0.09,0.07,0.15,0.15,352.71,352.72,0.0,0.0
1630618161.69961214,63928585,0.1,0.09,0.14,0.13,352.71,352.72,0.0,0.0
1630618161.79957199,64028545,0.09,0.09,0.13,0.11,352.71,352.72,0.0,0.0
1630618161.89953208,64128505,0.08,0.08,0.15,0.12,352.71,352.72,0.0,0.0
1630618161.99949217,64228465,0.07,0.07,0.16,0.14,352.71,352.72,0.0,0.0
1630618162.09945202,64328425,0.07,0.06,0.12,0.13,352.71,352.71,0.0,0.0
1630618162.19941211,64428385,0.08,0.06,0.11,0.1,352.71,352.71,0.0,0.0
1630618162.29937220,64528345,0.09,0.07,0.1,0.09,352.71,352.71,0.0,0.0
1630618162.39933205,64628305,0.12,0.09,0.1,0.07,352.71,352.71,0.0,0.0
1630618162.49929214,64728265,0.15,0.13,0.11,0.08,352.71,352.71,0.0,0.0
1630618162.59925199,64828225,0.15,0.14,0.1,0.09,352.71,352.71,0.0,0.0
1630618162.69921207,64928185,0.17,0.16,0.1,0.09,352.71,352.71,0.0,0.0
1630618162.80000520,65028978,0.18,0.18,0.11,0.09,352.71,352.72,0.0,0.0
1630618162.89996505,65128938,0.18,0.18,0.12,0.1,352.71,352.72,0.0,0.0
1630618162.99992514,65228898,0.21,0.19,0.12,0.11,352.71,352.72,0.0,0.0
1630618163.09988499,65328858,0.18,0.19,0.13,0.12,352.71,352.71,0.0,0.0
1630618163.19984508,65428818,0.12,0.15,0.16,0.14,352.71,352.71,0.0,0.0
1630618163.29980516,65528778,0.1,0.1,0.19,0.17,352.71,352.71,0.0,0.0
1630618163.39976501,65628738,0.09,0.07,0.19,0.19,352.71,352.71,0.0,0.0
1630618163.49972510,65728698,0.11,0.08,0.15,0.17,352.71,352.71,0.0,0.0
1630618163.59968519,65828658,0.12,0.08,0.14,0.14,352.71,352.71,0.0,0.0
1630618163.69964504,65928618,0.14,0.11,0.12,0.12,352.71,352.71,0.0,0.0
1630618163.79960513,66028578,0.15,0.13,0.1,0.09,352.71,352.71,0.0,0.0
1630618163.89956498,66128538,0.15,0.15,0.07,0.07,352.71,352.71,0.0,0.0
1630618163.99952507,66228498,0.13,0.14,0.07,0.05,352.71,352.71,0.0,0.0
1630618164.09948516,66328458,0.11,0.12,0.09,0.06,352.71,352.71,0.0,0.0
1630618164.19944501,66428418,0.11,0.11,0.12,0.1,352.71,352.71,0.0,0.0
1630618164.29940510,66528378,0.1,0.1,0.13,0.12,352.71,352.71,0.0,0.0
1630618164.39936519,66628338,0.09,0.08,0.13,0.14,352.71,352.71,0.0,0.0
1630618164.49932504,66728298,0.09,0.08,0.12,0.14,352.71,352.71,0.0,0.0
1630618164.59928513,66828258,0.09,0.07,0.12,0.13,352.71,352.71,0.0,0.0
1630618164.69924498,66928218,0.1,0.07,0.09,0.12,352.71,352.71,0.0,0.0
1630618164.79920506,67028178,0.09,0.08,0.06,0.08,352.71,352.71,0.0,0.0
1630618164.89999819,67128971,0.08,0.08,0.05,0.05,352.71,352.71,0.0,0.0
1630618164.99995804,67228931,0.08,0.07,0.09,0.05,352.71,352.71,0.0,0.0
1630618165.09991813,67328891,0.14,0.1,0.13,0.09,352.71,352.71,0.0,0.0
1630618165.19987798,67428851,0.18,0.15,0.15,0.12,352.71,352.7,0.0,0.0
1630618165.29983807,67528811,0.2,0.2,0.14,0.14,352.71,352.7,0.0,0.0
1630618165.39979815,67628771,0.18,0.2,0.14,0.14,352.71,352.7,0.0,0.0
1630618165.49975801,67728731,0.16,0.19,0.14,0.15,352.71,352.7,0.0,0.0
1630618165.59971809,67828691,0.15,0.17,0.13,0.15,352.71,352.7,0.0,0.0
1630618165.69967818,67928651,0.13,0.14,0.1,0.13,352.71,352.7,0.0,0.0
1630618165.79963803,68028611,0.1,0.11,0.12,0.12,352.71,352.7,0.0,0.0
1630618165.89959812,68128571,0.07,0.07,0.13,0.12,352.71,352.7,0.0,0.0
1630618165.99955797,68228531,0.07,0.05,0.13,0.12,352.71,352.71,0.0,0.0
1630618166.09951806,68328491,0.11,0.07,0.15,0.14,352.71,352.71,0.0,0.0
1630618166.19947815,68428451,0.15,0.12,0.15,0.14,352.71,352.71,0.0,0.0
1630618166.29943800,68528411,0.17,0.17,0.14,0.15,352.71,352.72,0.0,0.0
1630618166.39939809,68628371,0.17,0.18,0.12,0.14,352.71,352.72,0.0,0.0
1630618166.49935818,68728331,0.15,0.18,0.08,0.11,352.71,352.72,0.0,0.0
1630618166.59931803,68828291,0.1,0.14,0.03,0.05,352.71,352.72,0.0,0.0
1630618166.69927812,68928251,0.1,0.1,0.02,0.01,352.71,352.72,0.0,0.0
1630618166.79923820,69028211,0.11,0.08,0.05,0.0,352.71,352.71,0.0,0.0
1630618166.89919806,69128171,0.12,0.08,0.07,0.03,352.71,352.71,0.0,0.0
1630618166.99999118,69228964,0.14,0.1,0.08,0.05,352.71,352.71,0.0,0.0
1630618167.09995103,69328924,0.15,0.13,0.12,0.09,352.71,352.71,0.0,0.0
1630618167.19991112,69428884,0.11,0.12,0.13,0.12,352.71,352.71,0.0,0.0
1630618167.29987121,69528844,0.09,0.1,0.11,0.12,352.71,352.71,0.0,0.0
1630618167.39983106,69628804,0.11,0.09,0.11,0.11,352.71,352.71,0.0,0.0
1630618167.49979115,69728764,0.14,0.11,0.09,0.09,352.71,352.71,0.0,0.0
1630618167.59975100,69828724,0.15,0.13,0.08,0.07,352.71,352.71,0.0,0.0
1630618167.69971108,69928684,0.13,0.13,0.11,0.08,352.71,352.71,0.0,0.0
1630618167.79967117,70028644,0.09,0.11,0.12,0.1,352.71,352.71,0.0,0.0
1630618167.89963102,70128604,0.08,0.08,0.08,0.09,352.71,352.71,0.0,0.0
1630618167.99959111,70228564,0.1,0.06,0.06,0.07,352.71,352.71,0.0,0.0
1630618168.09955120,70328524,0.14,0.09,0.05,0.05,352.71,352.71,0.0,0.0
1630618168.19951105,70428484,0.16,0.12,0.03,0.03,352.71,352.71,0.0,0.0
1630618168.29947114,70528444,0.15,0.14,0.03,0.02,352.71,352.71,0.0,0.0
1630618168.39943099,70628404,0.14,0.14,0.05,0.03,352.71,352.71,0.0,0.0
1630618168.49939108,70728364,0.13,0.14,0.04,0.04,352.71,352.71,0.0,0.0
1630618168.59935117,70828324,0.11,0.12,0.02,0.02,352.71,352.71,0.0,0.0
1630618168.69931102,70928284,0.1,0.11,0.04,0.02,352.71,352.71,0.0,0.0
1630618168.79927111,71028244,0.09,0.09,0.06,0.04,352.71,352.71,0.0,0.0
1630618168.89923120,71128204,0.07,0.07,0.09,0.07,352.71,352.71,0.0,0.0
1630618168.99919105,71228164,0.05,0.04,0.09,0.09,352.71,352.71,0.0,0.0
1630618169.09998417,71328957,0.05,0.02,0.08,0.1,352.71,352.71,0.0,0.0
1630618169.19994402,71428917,0.08,0.03,0.06,0.09,352.71,352.71,0.0,0.0
1630618169.29990411,71528877,0.12,0.08,0.05,0.07,352.71,352.71,0.0,0.0
1630618169.39986420,71628837,0.14,0.12,0.06,0.05,352.71,352.71,0.0,0.0
1630618169.49982405,71728797,0.16,0.15,0.07,0.05,352.71,352.71,0.0,0.0
1630618169.59978414,71828757,0.18,0.18,0.1,0.06,352.71,352.71,0.0,0.0
1630618169.69974399,71928717,0.15,0.18,0.12,0.1,352.71,352.71,0.0,0.0
1630618169.79970407,72028677,0.1,0.15,0.09,0.1,352.71,352.71,0.0,0.0
1630618169.89966416,72128637,0.06,0.11,0.07,0.09,352.71,352.71,0.0,0.0
1630618169.99962401,72228597,0.05,0.07,0.08,0.09,352.71,352.71,0.0,0.0
1630618170.09958410,72328557,0.04,0.04,0.1,0.1,352.71,352.71,0.0,0.0
1630618170.19954419,72428517,0.06,0.03,0.1,0.11,352.71,352.71,0.0,0.0
1630618170.29950404,72528477,0.08,0.04,0.11,0.11,352.71,352.71,0.0,0.0
1630618170.39946413,72628437,0.08,0.05,0.1,0.1,352.71,352.71,0.0,0.0
1630618170.49942398,72728397,0.04,0.04,0.13,0.1,352.71,352.71,0.0,0.0
1630618170.59938407,72828357,0.0,0.01,0.17,0.13,352.71,352.71,0.0,0.0
1630618170.69934416,72928317,0.0,-0.01,0.16,0.15,352.71,352.71,0.0,0.0
1630618170.79930401,73028277,0.04,0.0,0.14,0.15,352.71,352.71,0.0,0.0
1630618170.89926410,73128237,0.08,0.04,0.13,0.14,352.71,352.71,0.0,0.0
1630618170.99922419,73228197,0.1,0.07,0.11,0.12,352.71,352.71,0.0,0.0
1630618171.09918404,73328157,0.1,0.09,0.09,0.09,352.71,352.71,0.0,0.0
1630618171.19997716,73428950,0.12,0.11,0.11,0.08,352.71,352.71,0.0,0.0
1630618171.29993701,73528910,0.14,0.14,0.13,0.1,352.71,352.72,0.0,0.0
1630618171.39989710,73628870,0.14,0.14,0.12,0.11,352.71,352.72,0.0,0.0
1630618171.49985719,73728830,0.18,0.16,0.1,0.1,352.71,352.72,0.0,0.0
1630618171.59981704,73828790,0.2,0.19,0.08,0.07,352.71,352.72,0.0,0.0
1630618171.69977713,73928750,0.19,0.2,0.08,0.06,352.71,352.72,0.0,0.0
1630618171.79973698,74028710,0.16,0.19,0.09,0.07,352.71,352.72,0.0,0.0
1630618171.89969707,74128670,0.16,0.17,0.11,0.09,352.71,352.72,0.0,0.0
1630618171.99965715,74228630,0.18,0.16,0.15,0.12,352.71,352.72,0.0,0.0
1630618172.09961700,74328590,0.18,0.17,0.14,0.14,352.71,352.72,0.0,0.0
1630618172.19957709,74428550,0.17,0.16,0.12,0.14,352.71,352.72,0.0,0.0
1630618172.29953718,74528510,0.17,0.16,0.09,0.11,352.71,352.72,0.0,0.0
1630618172.39949703,74628470,0.17,0.17,0.04,0.06,352.71,352.71,0.0,0.0
1630618172.49945712,74728430,0.17,0.17,0.02,0.01,352.71,352.71,0.0,0.0
1630618172.59941697,74828390,0.18,0.17,0.01,0.0,352.71,352.71,0.0,0.0
1630618172.69937706,74928350,0.14,0.15,0.0,-0.01,352.71,352.71,0.0,0.0
1630618172.79933715,75028310,0.11,0.11,0.04,0.0,352.71,352.71,0.0,0.0
1630618172.89929700,75128270,0.11,0.09,0.05,0.03,352.71,352.71,0.0,0.0
1630618172.99925709,75228230,0.15,0.12,0.05,0.03,352.71,352.71,0.0,0.0
1630618173.09921718,75328190,0.17,0.16,0.06,0.05,352.71,352.71,0.0,0.0
1630618173.20001006,75428983,0.21,0.19,0.07,0.06,352.71,352.72,0.0,0.0
1630618173.29997015,75528943,0.23,0.23,0.07,0.07,352.71,352.72,0.0,0.0
1630618173.39993000,75628903,0.22,0.24,0.03,0.05,352.71,352.72,0.0,0.0
1630618173.49989009,75728863,0.17,0.2,0.03,0.03,352.71,352.72,0.0,0.0
1630618173.59985018,75828823,0.14,0.15,0.05,0.04,352.71,352.72,0.0,0.0
1630618173.69981003,75928783,0.15,0.13,0.06,0.04,352.71,352.72,0.0,0.0
1630618173.79977012,76028743,0.17,0.14,0.07,0.04,352.71,352.72,0.0,0.0
1630618173.89973021,76128703,0.16,0.14,0.09,0.06,352.71,352.72,0.0,0.0
1630618173.99969006,76228663,0.15,0.14,0.11,0.09,352.71,352.72,0.0,0.0
1630618174.09965014,76328623,0.17,0.15,0.1,0.1,352.71,352.72,0.0,0.0
1630618174.19960999,76428583,0.2,0.18,0.09,0.09,352.71,352.71,0.0,0.0
1630618174.29957008,76528543,0.2,0.2,0.12,0.1,352.71,352.71,0.0,0.0
1630618174.39953017,76628503,0.19,0.21,0.12,0.12,352.71,352.71,0.0,0.0
1630618174.49949002,76728463,0.17,0.19,0.12,0.12,352.71,352.71,0.0,0.0
1630618174.59945011,76828423,0.13,0.16,0.13,0.13,352.71,352.71,0.0,0.0
1630618174.69941020,76928383,0.1,0.11,0.15,0.15,352.71,352.71,0.0,0.0
1630618174.79937005,77028343,0.08,0.08,0.14,0.15,352.71,352.71,0.0,0.0
1630618174.89933014,77128303,0.1,0.08,0.13,0.14,352.71,352.72,0.0,0.0
1630618174.99928999,77228263,0.15,0.11,0.15,0.14,352.71,352.72,0.0,0.0
1630618175.09925008,77328223,0.19,0.15,0.15,0.15,352.71,352.72,0.0,0.0
1630618175.19921017,77428183,0.18,0.18,0.12,0.14,352.71,352.72,0.0,0.0
1630618175.30000305,77528976,0.15,0.18,0.13,0.13,352.71,352.72,0.0,0.0
1630618175.39996314,77628936,0.11,0.14,0.12,0.12,352.71,352.72,0.0,0.0
1630618175.49992299,77728896,0.11,0.1,0.09,0.1,352.71,352.71,0.0,0.0
1630618175.59988308,77828856,0.13,0.1,0.1,0.08,352.71,352.71,0.0,0.0
1630618175.69984317,77928816,0.14,0.11,0.14,0.1,352.71,352.7,0.0,0.0
1630618175.79980302,78028776,0.16,0.13,0.16,0.13,352.71,352.7,0.0,0.0
1630618175.89976311,78128736,0.17,0.15,0.13,0.13,352.71,352.7,0.0,0.0
1630618175.99972320,78228696,0.16,0.16,0.06,0.08,352.71,352.7,0.0,0.0
1630618176.09968305,78328656,0.13,0.15,0.01,0.02,352.71,352.7,0.0,0.0
1630618176.19964314,78428616,0.12,0.13,0.04,0.0,352.71,352.7,0.0,0.0
1630618176.29960299,78528576,0.12,0.12,0.11,0.04,352.71,352.71,0.0,0.0
1630618176.39956307,78628536,0.12,0.11,0.16,0.11,352.71,352.71,0.0,0.0
1630618176.49952316,78728496,0.11,0.1,0.19,0.17,352.71,352.71,0.0,0.0
1630618176.59948301,78828456,0.09,0.08,0.18,0.19,352.71,352.72,0.0,0.0
1630618176.69944310,78928416,0.1,0.09,0.16,0.18,352.71,352.72,0.0,0.0
1630618176.79940319,79028376,0.1,0.09,0.14,0.15,352.71,352.72,0.0,0.0
1630618176.89936304,79128336,0.11,0.09,0.13,0.13,352.71,352.71,0.0,0.0
1630618176.99932313,79228296,0.13,0.11,0.1,0.11,352.71,352.71,0.0,0.0
1630618177.09928298,79328256,0.1,0.11,0.1,0.09,352.71,352.71,0.0,0.0
1630618177.19924307,79428216,0.08,0.08,0.14,0.11,352.71,352.71,0.0,0.0
1630618177.29920316,79528176,0.07,0.05,0.18,0.14,352.71,352.7,0.0,0.0
1630618177.39999604,79628969,0.09,0.06,0.19,0.18,352.71,352.71,0.0,0.0
1630618177.49995613,79728929,0.12,0.1,0.18,0.19,352.71,352.71,0.0,0.0
1630618177.59991598,79828889,0.13,0.13,0.17,0.19,352.71,352.71,0.0,0.0
1630618177.69987607,79928849,0.09,0.12,0.14,0.16,352.71,352.71,0.0,0.0
1630618177.79983616,80028809,0.04,0.07,0.11,0.12,352.71,352.71,0.0,0.0
1630618177.89979601,80128769,0.03,0.03,0.1,0.09,352.71,352.71,0.0,0.0
1630618177.99975610,80228729,0.06,0.02,0.11,0.08,352.71,352.71,0.0,0.0
1630618178.09971619,80328689,0.09,0.04,0.14,0.09,352.71,352.71,0.0,0.0
1630618178.19967604,80428649,0.13,0.08,0.16,0.12,352.71,352.71,0.0,0.0
1630618178.29963613,80528609,0.16,0.13,0.14,0.13,352.71,352.71,0.0,0.0
1630618178.39959598,80628569,0.19,0.17,0.14,0.12,352.71,352.71,0.0,0.0
1630618178.49955606,80728529,0.21,0.22,0.15,0.13,352.71,352.71,0.0,0.0
1630618178.59951615,80828489,0.19,0.22,0.16,0.14,352.71,352.71,0.0,0.0
1630618178.69947600,80928449,0.16,0.2,0.16,0.16,352.71,352.71,0.0,0.0
1630618178.79943609,81028409,0.15,0.17,0.17,0.16,352.71,352.71,0.0,0.0
1630618178.89939618,81128369,0.14,0.15,0.15,0.16,352.71,352.71,0.0,0.0
1630618178.99935603,81228329,0.14,0.14,0.12,0.14,352.71,352.71,0.0,0.0
1630618179.09931612,81328289,0.13,0.14,0.09,0.11,352.71,352.71,0.0,0.0
1630618179.19927597,81428249,0.14,0.14,0.07,0.08,352.71,352.71,0.0,0.0
1630618179.29923606,81528209,0.16,0.15,0.09,0.08,352.71,352.71,0.0,0.0
1630618179.39919615,81628169,0.17,0.15,0.1,0.09,352.71,352.72,0.0,0.0
1630618179.49998903,81728962,0.18,0.16,0.13,0.11,352.71,352.72,0.0,0.0
1630618179.59994912,81828922,0.19,0.17,0.16,0.15,352.71,352.72,0.0,0.0
1630618179.69990897,81928882,0.18,0.16,0.19,0.2,352.71,352.72,0.0,0.0
1630618179.79986906,82028842,0.19,0.16,0.2,0.22,352.71,352.72,0.0,0.0
1630618179.89982915,82128802,0.16,0.16,0.18,0.22,352.71,352.71,0.0,0.0
1630618179.99978900,82228762,0.11,0.13,0.12,0.17,352.71,352.71,0.0,0.0
1630618180.09974909,82328722,0.11,0.1,0.09,0.11,352.71,352.71,0.0,0.0
1630618180.19970918,82428682,0.11,0.08,0.1,0.07,352.71,352.71,0.0,0.0
1630618180.29966903,82528642,0.12,0.08,0.14,0.09,352.71,352.71,0.0,0.0
1630618180.39962912,82628602,0.15,0.1,0.15,0.11,352.71,352.71,0.0,0.0
1630618180.49958920,82728562,0.18,0.14,0.17,0.14,352.71,352.71,0.0,0.0
1630618180.59954906,82828522,0.19,0.17,0.15,0.15,352.71,352.71,0.0,0.0
1630618180.69950914,82928482,0.19,0.2,0.12,0.14,352.71,352.71,0.0,0.0
1630618180.79946899,83028442,0.18,0.2,0.11,0.12,352.71,352.71,0.0,0.0
1630618180.89942908,83128402,0.13,0.17,0.1,0.1,352.71,352.7,0.0,0.0
1630618180.99938917,83228362,0.09,0.11,0.1,0.09,352.71,352.7,0.0,0.0
1630618181.09934902,83328322,0.08,0.08,0.11,0.09,352.71,352.7,0.0,0.0
1630618181.19930911,83428282,0.08,0.07,0.12,0.09,352.71,352.71,0.0,0.0
1630618181.29926920,83528242,0.07,0.06,0.14,0.11,352.71,352.71,0.0,0.0
1630618181.39922905,83628202,0.08,0.06,0.16,0.13,352.71,352.71,0.0,0.0
1630618181.49918914,83728162,0.09,0.07,0.18,0.15,352.71,352.71,0.0,0.0
1630618181.59998202,83828955,0.12,0.09,0.18,0.17,352.71,352.71,0.0,0.0
1630618181.69994211,83928915,0.14,0.11,0.16,0.17,352.71,352.71,0.0,0.0
1630618181.79990220,84028875,0.17,0.14,0.14,0.15,352.71,352.71,0.0,0.0
1630618181.89986205,84128835,0.2,0.17,0.12,0.13,352.71,352.71,0.0,0.0
1630618181.99982214,84228795,0.2,0.21,0.08,0.1,352.71,352.71,0.0,0.0
1630618182.09978199,84328755,0.18,0.21,0.08,0.07,352.71,352.71,0.0,0.0
1630618182.19974208,84428715,0.16,0.18,0.09,0.07,352.71,352.71,0.0,0.0
1630618182.29970217,84528675,0.14,0.15,0.08,0.07,352.71,352.71,0.0,0.0
1630618182.39966202,84628635,0.14,0.13,0.05,0.05,352.71,352.71,0.0,0.0
1630618182.49962211,84728595,0.13,0.12,0.04,0.03,352.71,352.71,0.0,0.0
1630618182.59958220,84828555,0.15,0.13,0.04,0.02,352.71,352.7,0.0,0.0
1630618182.69954205,84928515,0.16,0.14,0.07,0.03,352.71,352.7,0.0,0.0
1630618182.79950213,85028475,0.14,0.15,0.09,0.06,352.71,352.7,0.0,0.0
1630618182.89946198,85128435,0.12,0.13,0.13,0.1,352.71,352.7,0.0,0.0
