timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1630603397.79998589,33828963,0.0,0.06,0.0,0.05,352.91,352.92,0.0,0.0
1630603397.89994574,33928923,0.0,0.06,0.0,0.05,352.91,352.92,0.0,0.0
1630603397.99990582,34028883,0.0,0.06,0.0,0.05,352.91,352.92,0.0,0.0
1630603398.09986591,34128843,0.0,0.06,0.0,0.05,352.91,352.92,0.0,0.0
1630603398.19982576,34228803,0.0,0.06,0.0,0.05,352.91,352.92,0.0,0.0
1630603398.29978585,34328763,0.0,0.06,0.0,0.05,352.91,352.92,0.0,0.0
1630603398.39974594,34428723,0.0,0.06,0.0,0.05,352.91,352.92,0.0,0.0
1630603398.49970579,34528683,0.0,0.06,0.0,0.05,352.91,352.92,0.0,0.0
1630603398.59966588,34628643,0.0,0.06,0.0,0.05,352.9,352.91,0.0,0.0
1630603398.69962573,34728603,0.0,0.06,0.0,0.05,352.9,352.91,0.0,0.0
1630603398.79958582,34828563,0.0,0.06,0.0,0.05,352.9,352.91,0.0,0.0
1630603398.89954591,34928523,0.0,0.06,0.0,0.05,352.9,352.91,0.0,0.0
1630603398.99950576,35028483,0.0,0.06,0.0,0.05,352.9,352.91,0.0,0.0
1630603399.09946585,35128443,0.0,0.06,0.0,0.05,352.9,352.91,0.0,0.0
1630603399.19942594,35228403,0.0,0.06,0.0,0.05,352.9,352.91,0.0,0.0
1630603399.29938579,35328363,0.0,0.06,0.0,0.05,352.9,352.91,0.0,0.0
1630603399.39934587,35428323,0.0,0.06,0.0,0.05,352.9,352.91,0.0,0.0
1630603399.49930596,35528283,0.0,0.06,0.0,0.05,352.9,352.91,0.0,0.0
1630603399.59926581,35628243,0.0,0.06,0.0,0.05,352.9,352.91,0.0,0.0
1630603399.69922590,35728203,0.0,0.06,0.0,0.05,352.9,352.91,0.0,0.0
1630603399.79918575,35828163,0.0,0.06,0.0,0.05,352.9,352.91,0.0,0.0
1630603399.89997888,35928956,0.0,0.06,0.0,0.05,352.9,352.91,0.0,0.0
1630603399.99993873,36028916,0.0,0.07,0.0,0.05,352.9,352.91,0.0,0.0
1630603400.09989882,36128876,0.0,0.07,0.0,0.05,352.9,352.91,0.0,0.0
1630603400.19985890,36228836,0.0,0.07,0.0,0.05,352.9,352.91,0.0,0.0
1630603400.29981875,36328796,0.0,0.07,0.0,0.05,352.9,352.91,0.0,0.0
1630603400.39977884,36428756,0.0,0.07,0.0,0.05,352.9,352.91,0.0,0.0
1630603400.49973893,36528716,0.0,0.07,0.0,0.05,352.9,352.91,0.0,0.0
1630603400.59969878,36628676,0.0,0.07,0.0,0.05,352.9,352.91,0.0,0.0
1630603400.69965887,36728636,0.0,0.07,0.0,0.05,352.9,352.91,0.0,0.0
1630603400.79961896,36828596,0.0,0.07,0.0,0.05,352.9,352.91,0.0,0.0
1630603400.89957881,36928556,0.0,0.07,0.0,0.05,352.9,352.91,0.0,0.0
1630603400.99953890,37028516,0.0,0.07,0.0,0.05,352.9,352.91,0.0,0.0
1630603401.09949875,37128476,0.0,0.07,0.0,0.05,352.9,352.91,0.0,0.0
1630603401.19945884,37228436,0.0,0.07,0.0,0.05,352.9,352.91,0.0,0.0
1630603401.29941893,37328396,0.0,0.07,0.0,0.05,352.9,352.91,0.0,0.0
1630603401.39937878,37428356,0.0,0.07,0.0,0.05,352.9,352.91,0.0,0.0
1630603401.49933887,37528316,0.0,0.07,0.0,0.05,352.9,352.91,0.0,0.0
1630603401.59929895,37628276,0.0,0.07,0.0,0.05,352.9,352.91,0.0,0.0
1630603401.69925880,37728236,0.0,0.07,0.0,0.05,352.9,352.91,0.0,0.0
1630603401.79921889,37828196,0.0,0.07,0.0,0.05,352.9,352.91,0.0,0.0
1630603401.89917874,37928156,0.0,0.07,0.0,0.05,352.9,352.91,0.0,0.0
1630603401.99997187,38028949,0.0,0.07,0.0,0.05,352.9,352.91,0.0,0.0
1630603402.09993196,38128909,0.0,0.07,0.0,0.05,352.9,352.91,0.0,0.0
1630603402.19989181,38228869,0.0,0.07,0.0,0.05,352.9,352.91,0.0,0.0
1630603402.29985189,38328829,0.0,0.07,0.0,0.05,352.9,352.91,0.0,0.0
1630603402.39981174,38428789,0.0,0.07,0.0,0.06,352.9,352.91,0.0,0.0
1630603402.49977183,38528749,0.0,0.07,0.0,0.06,352.9,352.91,0.0,0.0
1630603402.59973192,38628709,0.0,0.07,0.0,0.06,352.9,352.91,0.0,0.0
1630603402.69969177,38728669,0.0,0.07,0.0,0.06,352.9,352.91,0.0,0.0
1630603402.79965186,38828629,0.0,0.07,0.0,0.06,352.9,352.91,0.0,0.0
1630603402.89961195,38928589,0.0,0.07,0.0,0.06,352.9,352.91,0.0,0.0
1630603402.99957180,39028549,0.0,0.07,0.0,0.06,352.9,352.91,0.0,0.0
1630603403.09953189,39128509,0.0,0.07,0.0,0.06,352.9,352.91,0.0,0.0
1630603403.19949174,39228469,0.0,0.07,0.0,0.06,352.9,352.91,0.0,0.0
1630603403.29945183,39328429,0.0,0.07,0.0,0.06,352.9,352.91,0.0,0.0
1630603403.39941192,39428389,0.0,0.07,0.0,0.06,352.9,352.91,0.0,0.0
1630603403.49937177,39528349,0.0,0.07,0.0,0.06,352.9,352.91,0.0,0.0
1630603403.59933186,39628309,0.0,0.07,0.0,0.06,352.9,352.91,0.0,0.0
1630603403.69929194,39728269,0.0,0.08,0.0,0.06,352.9,352.91,0.0,0.0
1630603403.79925179,39828229,0.0,0.08,0.0,0.06,352.9,352.91,0.0,0.0
1630603403.89921188,39928189,0.0,0.08,0.0,0.06,352.89,352.9,0.0,0.0
1630603404.00000477,40028982,0.0,0.08,0.0,0.06,352.89,352.9,0.0,0.0
1630603404.09996486,40128942,0.0,0.08,0.0,0.06,352.89,352.9,0.0,0.0
1630603404.19992495,40228902,0.0,0.08,0.0,0.06,352.89,352.9,0.0,0.0
1630603404.29988480,40328862,0.0,0.08,0.0,0.06,352.89,352.9,0.0,0.0
1630603404.39984488,40428822,0.0,0.08,0.0,0.06,352.89,352.9,0.0,0.0
1630603404.49980474,40528782,0.0,0.08,0.0,0.07,352.89,352.9,0.0,0.0
1630603404.59976482,40628742,0.0,0.09,0.0,0.07,352.89,352.9,0.0,0.0
1630603404.69972491,40728702,0.0,0.09,0.0,0.07,352.89,352.9,0.0,0.0
1630603404.79968476,40828662,0.0,0.09,0.0,0.07,352.89,352.9,0.0,0.0
1630603404.89964485,40928622,0.0,0.09,0.0,0.07,352.89,352.9,0.0,0.0
1630603404.99960494,41028582,0.0,0.09,0.0,0.07,352.89,352.9,0.0,0.0
1630603405.09956479,41128542,0.0,0.09,0.0,0.08,352.89,352.9,0.0,0.0
1630603405.19952488,41228502,0.0,0.09,0.0,0.08,352.89,352.9,0.0,0.0
1630603405.29948473,41328462,0.0,0.1,0.0,0.08,352.89,352.9,0.0,0.0
1630603405.39944482,41428422,0.0,0.1,0.0,0.08,352.89,352.9,0.0,0.0
1630603405.49940491,41528382,0.0,0.1,0.0,0.08,352.89,352.9,0.0,0.0
1630603405.59936476,41628342,0.0,0.1,0.0,0.08,352.89,352.9,0.0,0.0
1630603405.69932485,41728302,0.0,0.1,0.0,0.08,352.88,352.89,0.0,0.0
1630603405.79928493,41828262,0.0,0.1,0.0,0.08,352.88,352.89,0.0,0.0
1630603405.89924479,41928222,0.0,0.1,0.0,0.08,352.88,352.89,0.0,0.0
1630603405.99920487,42028182,0.0,0.1,0.0,0.08,352.88,352.89,0.0,0.0
1630603406.09999776,42128975,0.0,0.1,0.0,0.08,352.88,352.89,0.0,0.0
1630603406.19995785,42228935,0.0,0.1,0.0,0.08,352.88,352.89,0.0,0.0
1630603406.29991794,42328895,0.0,0.1,0.0,0.09,352.88,352.89,0.0,0.0
1630603406.39987779,42428855,0.0,0.1,0.0,0.09,352.88,352.89,0.0,0.0
1630603406.49983788,42528815,0.0,0.1,0.0,0.09,352.88,352.89,0.0,0.0
1630603406.59979773,42628775,0.0,0.1,0.0,0.08,352.88,352.89,0.0,0.0
1630603406.69975781,42728735,0.0,0.1,0.0,0.09,352.88,352.89,0.0,0.0
1630603406.79971790,42828695,0.0,0.1,0.0,0.08,352.88,352.89,0.0,0.0
1630603406.89967775,42928655,0.0,0.1,0.0,0.08,352.88,352.89,0.0,0.0
1630603406.99963784,43028615,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1630603407.09959793,43128575,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1630603407.19955778,43228535,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1630603407.29951787,43328495,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1630603407.39947796,43428455,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1630603407.49943781,43528415,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1630603407.59939790,43628375,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1630603407.69935775,43728335,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1630603407.79931784,43828295,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1630603407.89927793,43928255,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1630603407.99923778,44028215,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1630603408.09919786,44128175,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1630603408.19999075,44228968,0.0,0.09,0.0,0.08,352.87,352.88,0.0,0.0
1630603408.29995084,44328928,0.0,0.09,0.0,0.08,352.87,352.88,0.0,0.0
1630603408.39991093,44428888,0.0,0.09,0.0,0.07,352.87,352.88,0.0,0.0
1630603408.49987078,44528848,0.0,0.09,0.0,0.07,352.87,352.88,0.0,0.0
1630603408.59983087,44628808,0.0,0.09,0.0,0.07,352.87,352.88,0.0,0.0
1630603408.69979095,44728768,-0.09,0.09,-0.09,0.07,352.87,352.88,0.0,0.0
1630603408.79975080,44828728,-0.07,0.09,-0.07,0.07,352.87,352.88,0.0,0.0
1630603408.89971089,44928688,-0.1,0.09,-0.1,0.07,352.87,352.88,0.0,0.0
1630603408.99967074,45028648,-0.16,0.09,-0.16,0.07,352.87,352.88,0.0,0.0
1630603409.09963083,45128608,-0.21,0.09,-0.21,0.07,352.87,352.88,0.0,0.0
1630603409.19959092,45228568,-0.25,0.09,-0.24,0.07,352.87,352.88,0.0,0.0
1630603409.29955077,45328528,-0.26,0.09,-0.25,0.07,352.87,352.88,0.0,0.0
1630603409.39951086,45428488,-0.27,0.09,-0.26,0.07,352.87,352.88,0.0,0.0
1630603409.49947095,45528448,-0.29,0.09,-0.27,0.07,352.87,352.88,0.0,0.0
1630603409.59943080,45628408,-0.3,0.08,-0.29,0.07,352.87,352.88,0.0,0.0
1630603409.69939089,45728368,-0.32,0.08,-0.31,0.07,352.87,352.88,0.0,0.0
1630603409.79935074,45828328,-0.34,0.08,-0.32,0.07,352.87,352.88,0.0,0.0
1630603409.89931083,45928288,-0.37,0.08,-0.34,0.07,352.87,352.88,0.0,0.0
1630603409.99927092,46028248,-0.41,0.08,-0.34,0.07,352.87,352.88,0.0,0.0
1630603410.09923077,46128208,-0.41,0.08,-0.32,0.07,352.87,352.88,0.0,0.0
1630603410.19919086,46228168,-0.44,0.08,-0.32,0.07,352.87,352.88,0.0,0.0
1630603410.29998374,46328961,-0.46,-0.03,-0.37,-0.03,352.87,352.88,0.0,0.0
1630603410.39994383,46428921,-0.46,-0.34,-0.4,-0.31,352.87,352.88,0.0,0.0
1630603410.49990392,46528881,-0.38,-0.59,-0.36,-0.55,352.87,352.88,0.0,0.0
1630603410.59986377,46628841,-0.22,-0.67,-0.26,-0.64,352.87,352.88,0.0,0.0
1630603410.69982386,46728801,-0.03,-0.57,-0.12,-0.59,352.87,352.88,0.0,0.0
1630603410.79978395,46828761,0.12,-0.39,0.04,-0.43,352.87,352.88,0.0,0.0
1630603410.89974380,46928721,0.27,-0.18,0.2,-0.23,352.87,352.87,0.0,0.0
1630603410.99970388,47028681,0.4,0.01,0.33,-0.01,352.87,352.87,0.0,0.0
1630603411.09966373,47128641,0.46,0.17,0.39,0.14,352.87,352.87,0.0,0.0
1630603411.19962382,47228601,0.48,0.25,0.41,0.22,352.87,352.87,0.0,0.0
1630603411.29958391,47328561,0.47,0.27,0.4,0.24,352.87,352.87,0.0,0.0
1630603411.39954376,47428521,0.47,0.26,0.36,0.22,352.87,352.87,0.0,0.0
1630603411.49950385,47528481,0.5,0.28,0.31,0.16,352.87,352.87,0.0,0.0
1630603411.59946394,47628441,0.48,0.29,0.3,0.12,352.87,352.87,0.0,0.0
1630603411.69942379,47728401,0.45,0.28,0.31,0.12,352.87,352.87,0.0,0.0
1630603411.79938388,47828361,0.41,0.26,0.33,0.15,352.87,352.87,0.0,0.0
1630603411.89934373,47928321,0.42,0.25,0.31,0.17,352.87,352.87,0.0,0.0
1630603411.99930382,48028281,0.44,0.27,0.29,0.17,352.79,352.8,0.0,0.0
1630603412.09926391,48128241,0.43,0.29,0.26,0.16,352.79,352.8,0.0,0.0
1630603412.19922376,48228201,0.4,0.3,0.25,0.15,352.79,352.8,0.0,0.0
1630603412.29918385,48328161,0.34,0.27,0.24,0.14,352.79,352.8,0.0,0.0
1630603412.39997673,48428954,0.27,0.2,0.25,0.15,352.79,352.8,0.0,0.0
1630603412.49993682,48528914,0.22,0.14,0.25,0.17,352.79,352.81,0.0,0.0
1630603412.59989691,48628874,0.19,0.09,0.24,0.18,352.79,352.81,0.0,0.0
1630603412.69985676,48728834,0.16,0.07,0.21,0.17,352.79,352.81,0.0,0.0
1630603412.79981685,48828794,0.16,0.07,0.17,0.13,352.79,352.81,0.0,0.0
1630603412.89977694,48928754,0.17,0.08,0.12,0.09,352.79,352.81,0.0,0.0
1630603412.99973679,49028714,0.19,0.11,0.09,0.05,352.79,352.8,0.0,0.0
1630603413.09969687,49128674,0.2,0.15,0.08,0.02,352.79,352.8,0.0,0.0
1630603413.19965696,49228634,0.2,0.17,0.08,0.01,352.79,352.8,0.0,0.0
1630603413.29961681,49328594,0.17,0.16,0.07,0.02,352.79,352.8,0.0,0.0
1630603413.39957690,49428554,0.12,0.12,0.04,0.01,352.79,352.8,0.0,0.0
1630603413.49953675,49528514,0.08,0.07,0.0,-0.01,352.79,352.8,0.0,0.0
1630603413.59949684,49628474,0.06,0.02,-0.04,-0.05,352.79,352.8,0.0,0.0
1630603413.69945693,49728434,0.04,0.0,-0.03,-0.08,352.79,352.8,0.0,0.0
1630603413.79941678,49828394,0.01,-0.02,0.03,-0.05,352.79,352.8,0.0,0.0
1630603413.89937687,49928354,0.01,-0.02,0.11,0.02,352.79,352.8,0.0,0.0
1630603413.99933696,50028314,0.03,-0.01,0.13,0.1,352.79,352.8,0.0,0.0
1630603414.09929681,50128274,0.04,0.0,0.1,0.12,352.79,352.8,0.0,0.0
1630603414.19925690,50228234,0.05,0.03,0.06,0.09,352.79,352.8,0.0,0.0
1630603414.29921675,50328194,0.06,0.04,0.0,0.04,352.79,352.8,0.0,0.0
1630603414.39917684,50428154,0.06,0.05,-0.05,-0.02,352.79,352.8,0.0,0.0
1630603414.49996996,50528947,0.07,0.06,-0.09,-0.09,352.79,352.8,0.0,0.0
1630603414.59992981,50628907,0.07,0.06,-0.08,-0.12,352.79,352.8,0.0,0.0
1630603414.69988990,50728867,0.07,0.06,-0.02,-0.09,352.79,352.8,0.0,0.0
1630603414.79984975,50828827,0.07,0.06,0.05,-0.01,352.79,352.8,0.0,0.0
1630603414.89980984,50928787,0.12,0.08,0.13,0.08,352.79,352.8,0.0,0.0
1630603414.99976993,51028747,0.14,0.12,0.13,0.14,352.79,352.8,0.0,0.0
1630603415.09972978,51128707,0.15,0.15,0.1,0.14,352.79,352.79,0.0,0.0
1630603415.19968987,51228667,0.17,0.17,0.06,0.11,352.79,352.79,0.0,0.0
1630603415.29964995,51328627,0.2,0.2,0.05,0.08,352.79,352.79,0.0,0.0
1630603415.39960980,51428587,0.19,0.21,0.06,0.06,352.79,352.78,0.0,0.0
1630603415.49956989,51528547,0.15,0.19,0.09,0.08,352.79,352.78,0.0,0.0
1630603415.59952974,51628507,0.11,0.13,0.1,0.1,352.79,352.78,0.0,0.0
1630603415.69948983,51728467,0.08,0.08,0.09,0.1,352.79,352.78,0.0,0.0
1630603415.79944992,51828427,0.06,0.04,0.08,0.09,352.79,352.79,0.0,0.0
1630603415.89940977,51928387,0.06,0.02,0.09,0.08,352.79,352.79,0.0,0.0
1630603415.99936986,52028347,0.05,0.02,0.12,0.09,352.79,352.8,0.0,0.0
1630603416.09932995,52128307,0.05,0.03,0.13,0.11,352.79,352.8,0.0,0.0
1630603416.19928980,52228267,0.04,0.03,0.11,0.12,352.79,352.81,0.0,0.0
1630603416.29924989,52328227,0.06,0.03,0.11,0.11,352.79,352.81,0.0,0.0
1630603416.39920974,52428187,0.08,0.05,0.12,0.12,352.79,352.81,0.0,0.0
1630603416.50000286,52528980,0.11,0.07,0.1,0.12,352.79,352.81,0.0,0.0
1630603416.59996295,52628940,0.1,0.08,0.09,0.09,352.79,352.81,0.0,0.0
1630603416.69992280,52728900,0.08,0.08,0.09,0.07,352.79,352.81,0.0,0.0
1630603416.79988289,52828860,0.09,0.09,0.11,0.07,352.79,352.81,0.0,0.0
1630603416.89984274,52928820,0.09,0.08,0.16,0.11,352.79,352.81,0.0,0.0
1630603416.99980283,53028780,0.07,0.07,0.19,0.17,352.79,352.81,0.0,0.0
1630603417.09976292,53128740,0.08,0.06,0.17,0.18,352.79,352.8,0.0,0.0
1630603417.19972277,53228700,0.07,0.07,0.15,0.17,352.79,352.8,0.0,0.0
1630603417.29968286,53328660,0.06,0.06,0.11,0.14,352.79,352.8,0.0,0.0
1630603417.39964294,53428620,0.06,0.05,0.09,0.09,352.79,352.8,0.0,0.0
1630603417.49960279,53528580,0.06,0.06,0.11,0.08,352.79,352.8,0.0,0.0
1630603417.59956288,53628540,0.06,0.06,0.15,0.11,352.79,352.8,0.0,0.0
1630603417.69952273,53728500,0.09,0.07,0.16,0.15,352.79,352.8,0.0,0.0
1630603417.79948282,53828460,0.12,0.1,0.19,0.18,352.79,352.8,0.0,0.0
1630603417.89944291,53928420,0.14,0.13,0.18,0.19,352.79,352.81,0.0,0.0
1630603417.99940276,54028380,0.14,0.14,0.14,0.16,352.79,352.81,0.0,0.0
1630603418.09936285,54128340,0.1,0.13,0.1,0.12,352.79,352.81,0.0,0.0
1630603418.19932294,54228300,0.05,0.08,0.05,0.07,352.79,352.81,0.0,0.0
1630603418.29928279,54328260,0.01,0.02,0.03,0.03,352.79,352.81,0.0,0.0
1630603418.39924288,54428220,0.02,0.0,0.05,0.02,352.79,352.81,0.0,0.0
1630603418.49920273,54528180,0.05,0.0,0.1,0.05,352.79,352.81,0.0,0.0
1630603418.59999585,54628973,0.06,0.03,0.1,0.08,352.79,352.81,0.0,0.0
1630603418.69995594,54728933,0.08,0.06,0.06,0.07,352.79,352.81,0.0,0.0
1630603418.79991579,54828893,0.11,0.1,0.03,0.04,352.79,352.81,0.0,0.0
1630603418.89987588,54928853,0.11,0.12,0.01,0.01,352.79,352.81,0.0,0.0
1630603418.99983573,55028813,0.1,0.13,0.0,0.0,352.79,352.81,0.0,0.0
1630603419.09979582,55128773,0.04,0.09,0.0,0.0,352.79,352.81,0.0,0.0
1630603419.19975591,55228733,0.01,0.04,-0.01,-0.01,352.79,352.8,0.0,0.0
1630603419.29971576,55328693,0.0,0.0,0.01,0.0,352.79,352.8,0.0,0.0
1630603419.39967585,55428653,0.02,0.0,0.08,0.04,352.79,352.8,0.0,0.0
1630603419.49963593,55528613,0.06,0.03,0.08,0.08,352.79,352.8,0.0,0.0
1630603419.59959579,55628573,0.09,0.07,0.07,0.08,352.79,352.79,0.0,0.0
1630603419.69955587,55728533,0.08,0.08,0.04,0.07,352.79,352.79,0.0,0.0
1630603419.79951596,55828493,0.05,0.06,0.03,0.04,352.79,352.79,0.0,0.0
1630603419.89947581,55928453,0.06,0.05,0.02,0.01,352.79,352.79,0.0,0.0
1630603419.99943590,56028413,0.08,0.07,0.02,0.01,352.79,352.79,0.0,0.0
1630603420.09939575,56128373,0.09,0.08,0.02,0.01,352.79,352.79,0.0,0.0
1630603420.19935584,56228333,0.09,0.08,0.0,0.0,352.79,352.8,0.0,0.0
1630603420.29931593,56328293,0.09,0.08,0.0,0.0,352.79,352.8,0.0,0.0
1630603420.39927578,56428253,0.07,0.06,0.01,0.0,352.79,352.8,0.0,0.0
1630603420.49923587,56528213,0.08,0.05,0.02,0.02,352.79,352.8,0.0,0.0
1630603420.59919596,56628173,0.1,0.07,0.02,0.02,352.79,352.8,0.0,0.0
1630603420.69998884,56728966,0.12,0.09,0.01,0.02,352.79,352.8,0.0,0.0
1630603420.79994893,56828926,0.13,0.11,0.01,0.02,352.79,352.8,0.0,0.0
1630603420.89990878,56928886,0.11,0.12,0.03,0.03,352.79,352.8,0.0,0.0
1630603420.99986887,57028846,0.1,0.1,0.04,0.04,352.79,352.8,0.0,0.0
1630603421.09982896,57128806,0.07,0.09,0.08,0.06,352.79,352.8,0.0,0.0
1630603421.19978881,57228766,0.06,0.07,0.09,0.07,352.79,352.8,0.0,0.0
1630603421.29974890,57328726,0.07,0.05,0.12,0.09,352.79,352.8,0.0,0.0
1630603421.39970875,57428686,0.06,0.05,0.15,0.12,352.79,352.8,0.0,0.0
1630603421.49966884,57528646,0.04,0.04,0.17,0.16,352.79,352.8,0.0,0.0
1630603421.59962893,57628606,0.04,0.02,0.16,0.17,352.79,352.79,0.0,0.0
1630603421.69958878,57728566,0.09,0.05,0.17,0.18,352.79,352.79,0.0,0.0
1630603421.79954886,57828526,0.1,0.09,0.17,0.19,352.79,352.79,0.0,0.0
1630603421.89950895,57928486,0.11,0.11,0.16,0.17,352.79,352.79,0.0,0.0
1630603421.99946880,58028446,0.09,0.12,0.12,0.14,352.79,352.8,0.0,0.0
1630603422.09942889,58128406,0.06,0.08,0.09,0.09,352.79,352.8,0.0,0.0
1630603422.19938874,58228366,0.04,0.05,0.07,0.05,352.79,352.8,0.0,0.0
1630603422.29934883,58328326,0.01,0.01,0.08,0.05,352.79,352.8,0.0,0.0
1630603422.39930892,58428286,0.02,0.0,0.1,0.06,352.79,352.8,0.0,0.0
1630603422.49926877,58528246,0.04,0.02,0.12,0.1,352.79,352.8,0.0,0.0
1630603422.59922886,58628206,0.04,0.03,0.12,0.12,352.79,352.8,0.0,0.0
1630603422.69918895,58728166,0.06,0.05,0.15,0.14,352.79,352.8,0.0,0.0
1630603422.79998183,58828959,0.05,0.06,0.14,0.16,352.79,352.8,0.0,0.0
1630603422.89994192,58928919,0.06,0.07,0.11,0.14,352.79,352.79,0.0,0.0
1630603422.99990177,59028879,0.09,0.08,0.06,0.1,352.79,352.79,0.0,0.0
1630603423.09986186,59128839,0.11,0.09,0.03,0.06,352.79,352.79,0.0,0.0
1630603423.19982195,59228799,0.11,0.1,0.02,0.02,352.79,352.79,0.0,0.0
1630603423.29978180,59328759,0.14,0.12,0.05,0.01,352.79,352.79,0.0,0.0
1630603423.39974189,59428719,0.14,0.14,0.08,0.03,352.79,352.79,0.0,0.0
1630603423.49970174,59528679,0.13,0.14,0.09,0.06,352.79,352.79,0.0,0.0
1630603423.59966183,59628639,0.12,0.13,0.09,0.07,352.79,352.79,0.0,0.0
1630603423.69962192,59728599,0.09,0.11,0.07,0.07,352.79,352.79,0.0,0.0
1630603423.79958177,59828559,0.07,0.07,0.05,0.05,352.79,352.79,0.0,0.0
1630603423.89954185,59928519,0.07,0.05,0.03,0.03,352.79,352.79,0.0,0.0
1630603423.99950194,60028479,0.1,0.06,0.01,0.02,352.79,352.8,0.0,0.0
