timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1629640193.29971099,55528613,0.08,0.04,0.09,0.09,352.95,352.95,0.0,0.0
1629640193.39967084,55628573,0.1,0.08,0.08,0.09,352.95,352.95,0.0,0.0
1629640193.49963093,55728533,0.09,0.09,0.06,0.08,352.95,352.95,0.0,0.0
1629640193.59959102,55828493,0.07,0.07,0.06,0.07,352.95,352.95,0.0,0.0
1629640193.69955087,55928453,0.07,0.06,0.07,0.06,352.95,352.95,0.0,0.0
1629640193.79951096,56028413,0.09,0.08,0.07,0.06,352.95,352.95,0.0,0.0
1629640193.89947081,56128373,0.09,0.09,0.08,0.07,352.95,352.95,0.0,0.0
1629640193.99943089,56228333,0.09,0.09,0.06,0.06,352.95,352.95,0.0,0.0
1629640194.09939098,56328293,0.08,0.08,0.04,0.05,352.95,352.95,0.0,0.0
1629640194.19935083,56428253,0.06,0.05,0.06,0.06,352.95,352.95,0.0,0.0
1629640194.29931092,56528213,0.06,0.04,0.06,0.07,352.95,352.95,0.0,0.0
1629640194.39927101,56628173,0.09,0.05,0.06,0.06,352.95,352.96,0.0,0.0
1629640194.50006390,56728966,0.11,0.08,0.04,0.05,352.95,352.95,0.0,0.0
1629640194.60002398,56828926,0.12,0.11,0.04,0.05,352.95,352.95,0.0,0.0
1629640194.69998384,56928886,0.1,0.11,0.05,0.05,352.95,352.95,0.0,0.0
1629640194.79994392,57028846,0.08,0.1,0.06,0.05,352.95,352.95,0.0,0.0
1629640194.89990401,57128806,0.06,0.08,0.09,0.06,352.95,352.95,0.0,0.0
1629640194.99986386,57228766,0.05,0.06,0.09,0.07,352.95,352.95,0.0,0.0
1629640195.09982395,57328726,0.06,0.05,0.12,0.1,352.95,352.95,0.0,0.0
1629640195.19978380,57428686,0.06,0.05,0.15,0.13,352.95,352.95,0.0,0.0
1629640195.29974389,57528646,0.04,0.03,0.17,0.17,352.95,352.95,0.0,0.0
1629640195.39970398,57628606,0.03,0.02,0.16,0.18,352.95,352.95,0.0,0.0
1629640195.49966383,57728566,0.08,0.04,0.17,0.18,352.95,352.95,0.0,0.0
1629640195.59962392,57828526,0.1,0.08,0.18,0.18,352.95,352.95,0.0,0.0
1629640195.69958401,57928486,0.1,0.1,0.17,0.18,352.95,352.95,0.0,0.0
1629640195.79954386,58028446,0.09,0.11,0.14,0.16,352.95,352.95,0.0,0.0
1629640195.89950395,58128406,0.05,0.08,0.11,0.11,352.95,352.95,0.0,0.0
1629640195.99946380,58228366,0.03,0.04,0.09,0.08,352.95,352.95,0.0,0.0
1629640196.09942389,58328326,0.01,0.01,0.08,0.06,352.95,352.95,0.0,0.0
1629640196.19938397,58428286,0.02,0.0,0.09,0.06,352.95,352.95,0.0,0.0
1629640196.29934382,58528246,0.04,0.02,0.1,0.08,352.95,352.95,0.0,0.0
1629640196.39930391,58628206,0.05,0.03,0.1,0.08,352.95,352.95,0.0,0.0
1629640196.49926400,58728166,0.06,0.05,0.12,0.09,352.95,352.95,0.0,0.0
1629640196.60005689,58828959,0.05,0.06,0.11,0.1,352.95,352.96,0.0,0.0
1629640196.70001698,58928919,0.06,0.07,0.08,0.09,352.95,352.96,0.0,0.0
1629640196.79997683,59028879,0.09,0.08,0.04,0.07,352.95,352.96,0.0,0.0
1629640196.89993691,59128839,0.11,0.09,0.02,0.04,352.95,352.95,0.0,0.0
1629640196.99989700,59228799,0.12,0.1,0.01,0.01,352.95,352.95,0.0,0.0
1629640197.09985685,59328759,0.14,0.12,0.03,0.01,352.95,352.95,0.0,0.0
1629640197.19981694,59428719,0.15,0.14,0.06,0.04,352.95,352.95,0.0,0.0
1629640197.29977679,59528679,0.14,0.15,0.06,0.05,352.95,352.95,0.0,0.0
1629640197.39973688,59628639,0.13,0.14,0.05,0.04,352.95,352.95,0.0,0.0
1629640197.49969697,59728599,0.1,0.12,0.04,0.03,352.95,352.95,0.0,0.0
1629640197.59965682,59828559,0.08,0.08,0.05,0.03,352.95,352.95,0.0,0.0
1629640197.69961691,59928519,0.08,0.06,0.04,0.04,352.95,352.95,0.0,0.0
1629640197.79957700,60028479,0.12,0.08,0.04,0.04,352.95,352.95,0.0,0.0
1629640197.89953685,60128439,0.11,0.09,0.02,0.03,352.95,352.95,0.0,0.0
1629640197.99949694,60228399,0.11,0.09,0.04,0.02,352.95,352.95,0.0,0.0
1629640198.09945679,60328359,0.11,0.09,0.08,0.04,352.95,352.95,0.0,0.0
1629640198.19941688,60428319,0.11,0.09,0.1,0.07,352.95,352.96,0.0,0.0
1629640198.29937696,60528279,0.1,0.11,0.11,0.1,352.95,352.96,0.0,0.0
1629640198.39933681,60628239,0.09,0.1,0.09,0.11,352.95,352.96,0.0,0.0
1629640198.49929690,60728199,0.1,0.1,0.06,0.09,352.95,352.96,0.0,0.0
1629640198.59925699,60828159,0.13,0.12,0.07,0.07,352.95,352.95,0.0,0.0
1629640198.70004988,60928952,0.13,0.13,0.04,0.05,352.95,352.95,0.0,0.0
1629640198.80000997,61028912,0.1,0.13,0.03,0.03,352.95,352.95,0.0,0.0
1629640198.89996982,61128872,0.08,0.1,0.04,0.03,352.95,352.95,0.0,0.0
1629640198.99992990,61228832,0.09,0.08,0.06,0.04,352.95,352.95,0.0,0.0
1629640199.09988999,61328792,0.12,0.09,0.07,0.05,352.95,352.95,0.0,0.0
1629640199.19984984,61428752,0.14,0.12,0.08,0.07,352.95,352.95,0.0,0.0
1629640199.29980993,61528712,0.13,0.14,0.08,0.07,352.95,352.95,0.0,0.0
1629640199.39976978,61628672,0.13,0.14,0.07,0.06,352.95,352.95,0.0,0.0
1629640199.49972987,61728632,0.14,0.14,0.09,0.06,352.95,352.95,0.0,0.0
1629640199.59968996,61828592,0.14,0.14,0.11,0.09,352.95,352.95,0.0,0.0
1629640199.69964981,61928552,0.15,0.14,0.1,0.1,352.95,352.95,0.0,0.0
1629640199.79960990,62028512,0.15,0.15,0.04,0.07,352.95,352.95,0.0,0.0
1629640199.89956999,62128472,0.11,0.14,0.02,0.03,352.95,352.95,0.0,0.0
1629640199.99952984,62228432,0.11,0.12,0.04,0.02,352.95,352.95,0.0,0.0
1629640200.09948993,62328392,0.14,0.12,0.06,0.03,352.95,352.95,0.0,0.0
1629640200.19945002,62428352,0.15,0.14,0.09,0.06,352.95,352.95,0.0,0.0
1629640200.29940987,62528312,0.15,0.15,0.1,0.09,352.95,352.95,0.0,0.0
1629640200.39936996,62628272,0.13,0.14,0.09,0.1,352.95,352.95,0.0,0.0
1629640200.49932981,62728232,0.08,0.1,0.06,0.09,352.95,352.95,0.0,0.0
1629640200.59928989,62828192,0.07,0.07,0.05,0.05,352.95,352.96,0.0,0.0
1629640200.70008302,62928985,0.08,0.06,0.05,0.05,352.95,352.96,0.0,0.0
1629640200.80004287,63028945,0.09,0.07,0.06,0.04,352.95,352.96,0.0,0.0
1629640200.90000296,63128905,0.08,0.08,0.09,0.06,352.95,352.96,0.0,0.0
1629640200.99996281,63228865,0.07,0.09,0.1,0.08,352.95,352.96,0.0,0.0
1629640201.09992290,63328825,0.05,0.07,0.15,0.12,352.95,352.96,0.0,0.0
1629640201.19988298,63428785,0.05,0.05,0.2,0.18,352.95,352.96,0.0,0.0
1629640201.29984283,63528745,0.07,0.06,0.2,0.21,352.95,352.96,0.0,0.0
1629640201.39980292,63628705,0.09,0.06,0.18,0.21,352.95,352.96,0.0,0.0
1629640201.49976301,63728665,0.11,0.09,0.17,0.19,352.95,352.96,0.0,0.0
1629640201.59972286,63828625,0.13,0.1,0.16,0.17,352.95,352.96,0.0,0.0
1629640201.69968295,63928585,0.13,0.12,0.14,0.14,352.95,352.96,0.0,0.0
1629640201.79964280,64028545,0.12,0.12,0.12,0.12,352.95,352.96,0.0,0.0
1629640201.89960289,64128505,0.11,0.11,0.14,0.12,352.95,352.96,0.0,0.0
1629640201.99956298,64228465,0.1,0.09,0.13,0.12,352.95,352.95,0.0,0.0
1629640202.09952283,64328425,0.09,0.08,0.1,0.09,352.95,352.95,0.0,0.0
1629640202.19948292,64428385,0.09,0.08,0.08,0.07,352.95,352.95,0.0,0.0
1629640202.29944301,64528345,0.09,0.08,0.07,0.06,352.95,352.95,0.0,0.0
1629640202.39940286,64628305,0.11,0.09,0.07,0.05,352.95,352.95,0.0,0.0
1629640202.49936295,64728265,0.13,0.12,0.08,0.06,352.95,352.96,0.0,0.0
1629640202.59932280,64828225,0.12,0.12,0.07,0.06,352.95,352.96,0.0,0.0
1629640202.69928288,64928185,0.14,0.12,0.06,0.06,352.95,352.96,0.0,0.0
1629640202.80007601,65028978,0.14,0.13,0.07,0.07,352.95,352.96,0.0,0.0
1629640202.90003586,65128938,0.15,0.13,0.08,0.08,352.95,352.96,0.0,0.0
1629640202.99999595,65228898,0.17,0.15,0.08,0.08,352.95,352.96,0.0,0.0
1629640203.09995580,65328858,0.15,0.15,0.09,0.09,352.95,352.96,0.0,0.0
1629640203.19991589,65428818,0.09,0.12,0.12,0.11,352.95,352.96,0.0,0.0
1629640203.29987597,65528778,0.06,0.07,0.15,0.13,352.95,352.96,0.0,0.0
1629640203.39983582,65628738,0.05,0.04,0.16,0.15,352.95,352.96,0.0,0.0
1629640203.49979591,65728698,0.06,0.04,0.12,0.13,352.95,352.96,0.0,0.0
1629640203.59975600,65828658,0.06,0.04,0.11,0.11,352.95,352.96,0.0,0.0
1629640203.69971585,65928618,0.06,0.05,0.09,0.09,352.95,352.95,0.0,0.0
1629640203.79967594,66028578,0.07,0.05,0.07,0.07,352.95,352.95,0.0,0.0
1629640203.89963579,66128538,0.06,0.05,0.04,0.04,352.95,352.95,0.0,0.0
1629640203.99959588,66228498,0.04,0.04,0.04,0.01,352.95,352.95,0.0,0.0
1629640204.09955597,66328458,0.03,0.03,0.06,0.02,352.95,352.95,0.0,0.0
1629640204.19951582,66428418,0.05,0.04,0.08,0.06,352.95,352.95,0.0,0.0
1629640204.29947591,66528378,0.05,0.05,0.1,0.09,352.95,352.96,0.0,0.0
1629640204.39943600,66628338,0.06,0.05,0.11,0.12,352.95,352.96,0.0,0.0
1629640204.49939585,66728298,0.07,0.05,0.1,0.12,352.95,352.96,0.0,0.0
1629640204.59935594,66828258,0.08,0.07,0.1,0.11,352.95,352.96,0.0,0.0
1629640204.69931579,66928218,0.1,0.09,0.07,0.08,352.95,352.96,0.0,0.0
1629640204.79927588,67028178,0.1,0.1,0.04,0.04,352.95,352.96,0.0,0.0
1629640204.90006900,67128971,0.09,0.09,0.04,0.02,352.95,352.96,0.0,0.0
1629640205.00002885,67228931,0.09,0.09,0.08,0.04,352.95,352.96,0.0,0.0
1629640205.09998894,67328891,0.15,0.12,0.12,0.08,352.95,352.96,0.0,0.0
1629640205.19994879,67428851,0.19,0.16,0.15,0.12,352.95,352.96,0.0,0.0
1629640205.29990888,67528811,0.22,0.21,0.14,0.14,352.95,352.96,0.0,0.0
1629640205.39986897,67628771,0.2,0.22,0.13,0.14,352.95,352.96,0.0,0.0
1629640205.49982882,67728731,0.19,0.2,0.13,0.14,352.95,352.96,0.0,0.0
1629640205.59978890,67828691,0.18,0.18,0.11,0.12,352.95,352.96,0.0,0.0
1629640205.69974899,67928651,0.16,0.17,0.09,0.09,352.95,352.96,0.0,0.0
1629640205.79970884,68028611,0.13,0.15,0.11,0.08,352.95,352.96,0.0,0.0
1629640205.89966893,68128571,0.1,0.12,0.12,0.09,352.95,352.96,0.0,0.0
1629640205.99962878,68228531,0.1,0.09,0.14,0.11,352.95,352.96,0.0,0.0
1629640206.09958887,68328491,0.13,0.09,0.16,0.14,352.95,352.96,0.0,0.0
1629640206.19954896,68428451,0.17,0.12,0.15,0.16,352.95,352.96,0.0,0.0
1629640206.29950881,68528411,0.19,0.16,0.15,0.16,352.95,352.96,0.0,0.0
1629640206.39946890,68628371,0.19,0.17,0.14,0.15,352.95,352.96,0.0,0.0
1629640206.49942899,68728331,0.19,0.18,0.11,0.12,352.95,352.96,0.0,0.0
1629640206.59938884,68828291,0.15,0.16,0.07,0.08,352.95,352.96,0.0,0.0
1629640206.69934893,68928251,0.15,0.15,0.07,0.06,352.95,352.96,0.0,0.0
1629640206.79930902,69028211,0.15,0.14,0.1,0.07,352.95,352.96,0.0,0.0
1629640206.89926887,69128171,0.15,0.15,0.11,0.1,352.95,352.96,0.0,0.0
1629640207.00006199,69228964,0.16,0.15,0.12,0.11,352.95,352.96,0.0,0.0
1629640207.10002184,69328924,0.15,0.15,0.15,0.13,352.95,352.96,0.0,0.0
1629640207.19998193,69428884,0.1,0.13,0.16,0.16,352.95,352.96,0.0,0.0
1629640207.29994202,69528844,0.07,0.09,0.14,0.17,352.95,352.96,0.0,0.0
1629640207.39990187,69628804,0.09,0.07,0.13,0.16,352.95,352.96,0.0,0.0
1629640207.49986196,69728764,0.12,0.08,0.11,0.14,352.95,352.96,0.0,0.0
1629640207.59982181,69828724,0.13,0.09,0.1,0.11,352.95,352.95,0.0,0.0
1629640207.69978189,69928684,0.12,0.1,0.12,0.11,352.95,352.95,0.0,0.0
1629640207.79974198,70028644,0.09,0.08,0.13,0.12,352.95,352.95,0.0,0.0
1629640207.89970183,70128604,0.09,0.07,0.1,0.1,352.95,352.95,0.0,0.0
1629640207.99966192,70228564,0.11,0.08,0.07,0.07,352.95,352.95,0.0,0.0
1629640208.09962201,70328524,0.16,0.13,0.07,0.05,352.95,352.95,0.0,0.0
1629640208.19958186,70428484,0.17,0.17,0.06,0.04,352.95,352.95,0.0,0.0
1629640208.29954195,70528444,0.16,0.17,0.07,0.04,352.95,352.95,0.0,0.0
1629640208.39950180,70628404,0.14,0.16,0.09,0.06,352.95,352.96,0.0,0.0
