timestamp,timeus,DesR,R,DesP,P,DesY,Y,ErrRP,ErrYaw
1618065294.80039,125828815,0,0.22,0,0.21,353.36,353.37,0,0
1618065294.90035,125928775,0,0.22,0,0.21,353.36,353.37,0,0
1618065295.00031,126028735,0,0.22,0,0.21,353.36,353.37,0,0
1618065295.10027,126128695,0,0.23,0,0.21,353.37,353.38,0,0
1618065295.20023,126228655,-0.13,0.23,-0.13,0.21,353.37,353.38,0,0
1618065295.30019,126328615,-0.35,0.23,-0.36,0.21,353.37,353.38,0,0
1618065295.40015,126428575,-0.48,0.23,-0.48,0.21,353.37,353.38,0,0
1618065295.50011,126528535,-0.56,0.23,-0.57,0.21,353.37,353.38,0,0
1618065295.60007,126628495,-0.62,0.23,-0.63,0.21,353.37,353.38,0,0
1618065295.70003,126728455,-0.67,0.23,-0.68,0.22,353.37,353.38,0,0
1618065295.79999,126828415,-0.71,0.23,-0.72,0.21,353.37,353.38,0,0
1618065295.89995,126928375,-0.76,0.23,-0.77,0.22,353.37,353.38,0,0
1618065295.99991,127028335,-0.8,0.23,-0.82,0.22,353.37,353.38,0,0
1618065296.09987,127128295,-0.84,0.23,-0.87,0.22,353.37,353.38,0,0
1618065296.19983,127228255,-0.9,0.23,-0.92,0.22,353.37,353.39,0,0
1618065296.29979,127328215,-0.93,0.23,-0.95,0.22,353.37,353.39,0,0
1618065296.39975,127428175,-0.96,0.23,-0.99,0.22,353.37,353.39,0,0
1618065296.50054,127528968,-1.01,0.23,-1.04,0.22,353.37,353.39,0,0
1618065296.6005,127628928,-1.09,0.23,-1.1,0.22,353.37,353.39,0,0
1618065296.70046,127728888,-1.14,0.23,-1.18,0.22,353.37,353.39,0,0
1618065296.80042,127828848,-1.19,-0.08,-1.26,-0.11,353.37,353.39,0,0
1618065296.90038,127928808,-1.2,-0.87,-1.27,-0.92,353.37,353.39,0,0
1618065297.00034,128028768,-1.07,-1.57,-1.1,-1.62,353.37,353.4,0,0
1618065297.1003,128128728,-0.76,-1.86,-0.77,-1.89,353.37,353.4,0,0
1618065297.20026,128228688,-0.31,-1.71,-0.31,-1.73,353.37,353.39,0,0
1618065297.30022,128328648,0.19,-1.24,0.21,-1.24,353.37,353.37,0,0
1618065297.40018,128428608,0.67,-0.62,0.69,-0.6,353.37,353.35,0,0
1618065297.50014,128528568,1.04,0,1.04,0,353.37,353.35,0,0.01
1618065297.6001,128628528,1.21,0.44,1.22,0.45,353.37,353.35,0,0.01
1618065297.70006,128728488,1.25,0.68,1.26,0.68,353.37,353.35,0,0.01
1618065297.80002,128828448,1.23,0.74,1.24,0.75,353.37,353.35,0,0.01
1618065297.89998,128928408,1.16,0.71,1.16,0.71,353.37,353.35,0,0.01
1618065297.99994,129028368,1.06,0.61,1.1,0.62,353.37,353.35,0,0
1618065298.0999,129128328,1.01,0.52,1.07,0.57,353.37,353.35,0,0
1618065298.19986,129228288,1.02,0.48,1.08,0.55,353.37,353.35,0,0
1618065298.29982,129328248,1.05,0.53,1.13,0.6,353.37,353.36,0,0
1618065298.39978,129428208,1.06,0.58,1.15,0.68,353.37,353.36,0,0
1618065298.49974,129528168,1.06,0.63,1.11,0.74,352.4,352.39,0,0
1618065298.60053,129628961,1.04,0.67,1.06,0.75,352.4,352.4,0,0
1618065298.70049,129728921,1.01,0.7,0.99,0.72,352.4,352.4,0,0
1618065298.80045,129828881,0.94,0.67,0.92,0.66,352.4,352.4,0,0
1618065298.90041,129928841,0.82,0.61,0.85,0.61,352.4,352.4,0,0
1618065299.00037,130028801,0.72,0.52,0.79,0.55,352.4,352.4,0,0
1618065299.10033,130128761,0.68,0.46,0.74,0.51,352.4,352.4,0,0
1618065299.20029,130228721,0.65,0.45,0.7,0.49,352.4,352.41,0,0
1618065299.30025,130328681,0.6,0.42,0.63,0.45,352.4,352.41,0,0
1618065299.40021,130428641,0.56,0.4,0.58,0.41,352.4,352.41,0,0
1618065299.50017,130528601,0.52,0.37,0.52,0.37,352.4,352.42,0,0
1618065299.60013,130628561,0.44,0.33,0.44,0.31,352.4,352.42,0,0
1618065299.70009,130728521,0.37,0.27,0.39,0.26,352.4,352.42,0,0
1618065299.80005,130828481,0.31,0.21,0.35,0.22,352.4,352.41,0,0
1618065299.90001,130928441,0.27,0.17,0.33,0.21,352.4,352.41,0,0
1618065299.99997,131028401,0.25,0.15,0.31,0.2,352.4,352.41,0,0
1618065300.09993,131128361,0.23,0.14,0.3,0.21,352.4,352.41,0,0
1618065300.19989,131228321,0.2,0.13,0.28,0.21,352.4,352.41,0,0
1618065300.29985,131328281,0.16,0.11,0.25,0.2,352.4,352.41,0,0
1618065300.39981,131428241,0.1,0.06,0.21,0.16,352.4,352.41,0,0
1618065300.49977,131528201,0.09,0.02,0.2,0.13,352.4,352.41,0,0
1618065300.59973,131628161,0.13,0.03,0.21,0.12,352.4,352.41,0,0
1618065300.70053,131728954,0.15,0.07,0.21,0.14,352.4,352.41,0,0
1618065300.80048,131828914,0.19,0.11,0.21,0.16,352.4,352.41,0,0
1618065300.90044,131928874,0.21,0.15,0.22,0.17,352.4,352.41,0,0
1618065301.00041,132028834,0.21,0.18,0.22,0.18,352.4,352.41,0,0
1618065301.10036,132128794,0.2,0.19,0.24,0.2,352.4,352.41,0,0
1618065301.20033,132228754,0.19,0.19,0.27,0.22,352.4,352.41,0,0
1618065301.30028,132328714,0.21,0.19,0.29,0.26,352.4,352.41,0,0
1618065301.40024,132428674,0.21,0.18,0.32,0.29,352.4,352.41,0,0
1618065301.50021,132528634,0.25,0.2,0.32,0.31,352.4,352.41,0,0
1618065301.60016,132628594,0.28,0.25,0.29,0.29,352.4,352.41,0,0
1618065301.70012,132728554,0.28,0.27,0.25,0.25,352.4,352.41,0,0
1618065301.80009,132828514,0.28,0.26,0.22,0.2,352.4,352.41,0,0
1618065301.90004,132928474,0.31,0.28,0.22,0.18,352.4,352.41,0,0
1618065302.00001,133028434,0.3,0.28,0.22,0.17,352.4,352.41,0,0
1618065302.09996,133128394,0.32,0.29,0.25,0.2,352.4,352.41,0,0
1618065302.19992,133228354,0.35,0.31,0.28,0.23,352.4,352.41,0,0
1618065302.29989,133328314,0.34,0.32,0.3,0.27,352.4,352.41,0,0
1618065302.39984,133428274,0.32,0.3,0.31,0.28,352.4,352.41,0,0
1618065302.4998,133528234,0.29,0.28,0.34,0.31,352.4,352.41,0,0
1618065302.59977,133628194,0.3,0.27,0.35,0.33,352.4,352.41,0,0
1618065302.69972,133728154,0.34,0.3,0.35,0.34,352.4,352.41,0,0
1618065302.80052,133828947,0.37,0.33,0.35,0.33,352.4,352.41,0,0
1618065302.90048,133928907,0.37,0.36,0.37,0.35,352.4,352.41,0,0
1618065303.00044,134028867,0.35,0.36,0.34,0.35,352.4,352.41,0,0
1618065303.1004,134128827,0.36,0.35,0.32,0.33,352.4,352.41,0,0
1618065303.20036,134228787,0.36,0.35,0.3,0.3,352.4,352.41,0,0
1618065303.30032,134328747,0.36,0.35,0.31,0.29,352.4,352.4,0,0
1618065303.40028,134428707,0.37,0.34,0.32,0.29,352.4,352.4,0,0
1618065303.50024,134528667,0.38,0.35,0.3,0.29,352.4,352.4,0,0
1618065303.6002,134628627,0.39,0.36,0.26,0.25,352.4,352.4,0,0
1618065303.70016,134728587,0.4,0.38,0.25,0.23,352.4,352.4,0,0
1618065303.80012,134828547,0.4,0.38,0.27,0.23,352.4,352.4,0,0
1618065303.90008,134928507,0.36,0.37,0.3,0.27,352.4,352.41,0,0
1618065304.00004,135028467,0.32,0.32,0.31,0.29,352.4,352.41,0,0
1618065304.1,135128427,0.3,0.28,0.3,0.3,352.4,352.41,0,0
1618065304.19996,135228387,0.3,0.26,0.3,0.28,352.4,352.41,0,0
1618065304.29992,135328347,0.3,0.26,0.31,0.29,352.4,352.41,0,0
1618065304.39988,135428307,0.27,0.25,0.29,0.29,352.4,352.41,0,0
1618065304.49984,135528267,0.24,0.24,0.26,0.27,352.4,352.41,0,0
1618065304.5998,135628227,0.22,0.22,0.23,0.24,352.4,352.41,0,0
1618065304.69976,135728187,0.22,0.21,0.19,0.2,352.4,352.41,0,0
1618065304.80055,135828980,0.22,0.2,0.16,0.15,352.4,352.41,0,0
1618065304.90051,135928940,0.23,0.21,0.16,0.13,352.4,352.41,0,0
1618065305.00047,136028900,0.25,0.22,0.17,0.12,352.4,352.41,0,0
1618065305.10043,136128860,0.24,0.23,0.19,0.14,352.4,352.41,0,0
1618065305.20039,136228820,0.21,0.21,0.21,0.17,352.4,352.41,0,0
1618065305.30035,136328780,0.17,0.18,0.21,0.19,352.4,352.41,0,0
1618065305.40031,136428740,0.13,0.13,0.21,0.2,352.4,352.41,0,0
1618065305.50027,136528700,0.12,0.1,0.21,0.21,352.4,352.41,0,0
1618065305.60023,136628660,0.16,0.1,0.18,0.2,352.4,352.41,0,0
1618065305.70019,136728620,0.19,0.14,0.14,0.17,352.4,352.41,0,0
1618065305.80015,136828580,0.2,0.17,0.11,0.12,352.4,352.4,0,0
1618065305.90011,136928540,0.21,0.2,0.11,0.09,352.4,352.4,0,0
1618065306.00007,137028500,0.2,0.21,0.11,0.07,352.4,352.4,0,0
1618065306.10003,137128460,0.17,0.2,0.13,0.08,352.4,352.4,0,0
1618065306.19999,137228420,0.17,0.17,0.14,0.1,352.4,352.41,0,0
1618065306.29995,137328380,0.2,0.17,0.17,0.13,352.4,352.41,0,0
1618065306.39991,137428340,0.2,0.18,0.24,0.19,352.4,352.41,0,0
1618065306.49987,137528300,0.2,0.19,0.28,0.25,352.4,352.41,0,0
1618065306.59983,137628260,0.22,0.19,0.26,0.28,352.4,352.42,0,0
1618065306.69979,137728220,0.22,0.2,0.24,0.27,352.4,352.42,0,0
1618065306.79975,137828180,0.21,0.19,0.22,0.24,352.4,352.41,0,0
1618065306.90054,137928973,0.21,0.2,0.19,0.2,352.4,352.41,0,0
1618065307.0005,138028933,0.2,0.19,0.2,0.18,352.4,352.41,0,0
1618065307.10046,138128893,0.18,0.17,0.23,0.2,352.4,352.41,0,0
1618065307.20042,138228853,0.16,0.15,0.23,0.22,352.4,352.41,0,0
1618065307.30038,138328813,0.16,0.14,0.2,0.21,352.4,352.41,0,0
1618065307.40034,138428773,0.18,0.15,0.18,0.17,352.4,352.41,0,0
1618065307.5003,138528733,0.22,0.19,0.2,0.16,352.4,352.41,0,0
1618065307.60026,138628693,0.24,0.22,0.21,0.17,352.4,352.41,0,0
1618065307.70022,138728653,0.26,0.25,0.24,0.2,352.4,352.41,0,0
1618065307.80018,138828613,0.25,0.26,0.28,0.24,352.4,352.41,0,0
1618065307.90014,138928573,0.24,0.25,0.3,0.28,352.4,352.41,0,0
1618065308.0001,139028533,0.24,0.24,0.29,0.29,352.4,352.41,0,0
1618065308.10006,139128493,0.25,0.23,0.26,0.28,352.4,352.41,0,0
1618065308.20002,139228453,0.28,0.24,0.24,0.26,352.4,352.41,0,0
1618065308.29998,139328413,0.28,0.26,0.21,0.23,352.4,352.4,0,0
1618065308.39994,139428373,0.25,0.25,0.19,0.19,352.4,352.4,0,0
1618065308.4999,139528333,0.22,0.23,0.19,0.18,352.4,352.4,0,0
1618065308.59986,139628293,0.21,0.2,0.23,0.19,352.4,352.41,0,0
1618065308.69982,139728253,0.23,0.19,0.26,0.22,352.4,352.41,0,0
1618065308.79978,139828213,0.28,0.22,0.29,0.25,352.4,352.41,0,0
1618065308.89974,139928173,0.29,0.26,0.29,0.27,352.4,352.41,0,0
1618065309.00054,140028966,0.27,0.27,0.3,0.28,352.4,352.41,0,0
1618065309.1005,140128926,0.22,0.24,0.3,0.3,352.4,352.41,0,0
1618065309.20046,140228886,0.17,0.18,0.3,0.3,352.4,352.41,0,0
1618065309.30042,140328846,0.16,0.14,0.27,0.29,352.4,352.41,0,0
1618065309.40038,140428806,0.18,0.13,0.23,0.25,352.4,352.41,0,0
1618065309.50034,140528766,0.2,0.16,0.22,0.21,352.4,352.4,0,0
1618065309.6003,140628726,0.23,0.19,0.22,0.19,352.4,352.4,0,0
1618065309.70026,140728686,0.25,0.23,0.23,0.2,352.4,352.4,0,0
1618065309.80022,140828646,0.25,0.25,0.23,0.2,352.4,352.4,0,0
1618065309.90018,140928606,0.24,0.26,0.23,0.21,352.4,352.4,0,0
1618065310.00014,141028566,0.24,0.25,0.23,0.22,352.4,352.4,0,0
1618065310.1001,141128526,0.22,0.23,0.24,0.23,352.4,352.4,0,0
1618065310.20006,141228486,0.19,0.2,0.27,0.24,352.4,352.41,0,0
1618065310.30002,141328446,0.2,0.17,0.29,0.26,352.4,352.41,0,0
1618065310.39998,141428406,0.2,0.16,0.31,0.28,352.4,352.41,0,0
1618065310.49994,141528366,0.2,0.18,0.29,0.29,352.4,352.41,0,0
1618065310.5999,141628326,0.19,0.18,0.25,0.27,352.4,352.42,0,0
1618065310.69986,141728286,0.18,0.18,0.23,0.24,352.4,352.42,0,0
1618065310.79982,141828246,0.18,0.17,0.23,0.21,352.4,352.42,0,0
1618065310.89978,141928206,0.2,0.17,0.24,0.21,352.4,352.42,0,0
1618065310.99974,142028166,0.23,0.19,0.23,0.21,352.4,352.42,0,0
1618065311.10053,142128959,0.25,0.22,0.23,0.22,352.4,352.42,0,0
1618065311.20049,142228919,0.27,0.25,0.21,0.21,352.4,352.42,0,0
1618065311.30045,142328879,0.28,0.28,0.22,0.21,352.4,352.41,0,0
1618065311.40041,142428839,0.28,0.28,0.22,0.21,352.4,352.41,0,0
1618065311.50037,142528799,0.29,0.29,0.23,0.21,352.4,352.41,0,0
1618065311.60033,142628759,0.28,0.28,0.27,0.24,352.4,352.4,0,0
1618065311.70029,142728719,0.26,0.26,0.3,0.28,352.4,352.4,0,0
1618065311.80025,142828679,0.25,0.23,0.31,0.31,352.4,352.4,0,0
1618065311.90021,142928639,0.3,0.25,0.3,0.32,352.4,352.4,0,0
1618065312.00017,143028599,0.32,0.29,0.29,0.3,352.4,352.4,0,0
1618065312.10013,143128559,0.31,0.3,0.29,0.29,352.4,352.4,0,0
1618065312.20009,143228519,0.28,0.28,0.29,0.28,352.4,352.41,0,0
1618065312.30005,143328479,0.25,0.25,0.32,0.29,352.4,352.41,0,0
1618065312.40001,143428439,0.26,0.25,0.3,0.3,352.4,352.41,0,0
1618065312.49997,143528399,0.27,0.26,0.31,0.3,352.4,352.41,0,0
1618065312.59993,143628359,0.29,0.27,0.31,0.3,352.4,352.41,0,0
1618065312.69989,143728319,0.31,0.3,0.31,0.3,352.4,352.41,0,0
1618065312.79985,143828279,0.28,0.3,0.31,0.31,352.4,352.41,0,0
1618065312.89981,143928239,0.24,0.27,0.3,0.3,352.4,352.41,0,0
1618065312.99977,144028199,0.21,0.22,0.28,0.28,352.4,352.41,0,0
1618065313.09973,144128159,0.17,0.17,0.29,0.26,352.4,352.41,0,0
1618065313.20052,144228952,0.17,0.15,0.28,0.26,352.4,352.41,0,0
1618065313.30048,144328912,0.18,0.15,0.27,0.26,352.4,352.41,0,0
1618065313.40044,144428872,0.22,0.17,0.27,0.25,352.4,352.4,0,0
1618065313.5004,144528832,0.26,0.22,0.29,0.26,352.4,352.4,0,0
1618065313.60036,144628792,0.27,0.25,0.35,0.31,352.4,352.4,0,0
1618065313.70032,144728752,0.28,0.27,0.36,0.35,352.4,352.4,0,0
1618065313.80028,144828712,0.29,0.28,0.32,0.35,352.4,352.4,0,0
1618065313.90024,144928672,0.3,0.29,0.28,0.31,352.4,352.4,0,0
1618065314.0002,145028632,0.3,0.3,0.29,0.28,352.4,352.4,0,0
1618065314.10016,145128592,0.27,0.29,0.29,0.26,352.4,352.4,0,0
1618065314.20012,145228552,0.26,0.27,0.26,0.24,352.4,352.4,0,0
1618065314.30008,145328512,0.26,0.25,0.24,0.22,352.4,352.41,0,0
1618065314.40004,145428472,0.25,0.24,0.2,0.18,352.4,352.41,0,0
1618065314.5,145528432,0.22,0.22,0.21,0.17,352.4,352.41,0,0
1618065314.59996,145628392,0.22,0.19,0.26,0.2,352.4,352.41,0,0
1618065314.69992,145728352,0.23,0.19,0.32,0.26,352.4,352.41,0,0
1618065314.79988,145828312,0.25,0.21,0.34,0.31,352.4,352.41,0,0
1618065314.89984,145928272,0.27,0.24,0.32,0.33,352.4,352.41,0,0
1618065314.9998,146028232,0.29,0.26,0.28,0.31,352.4,352.41,0,0
1618065315.09976,146128192,0.31,0.3,0.23,0.26,352.4,352.41,0,0
1618065315.20056,146228985,0.3,0.3,0.21,0.21,352.4,352.41,0,0
1618065315.30052,146328945,0.28,0.29,0.2,0.19,352.4,352.41,0,0
1618065315.40048,146428905,0.27,0.25,0.21,0.17,352.4,352.4,0,0
1618065315.50044,146528865,0.26,0.24,0.25,0.2,352.4,352.4,0,0
1618065315.6004,146628825,0.25,0.21,0.32,0.26,352.4,352.4,0,0
1618065315.70036,146728785,0.27,0.22,0.34,0.32,352.4,352.4,0,0
1618065315.80032,146828745,0.3,0.23,0.3,0.33,352.4,352.4,0,0
1618065315.90028,146928705,0.34,0.28,0.24,0.29,352.4,352.4,0,0
1618065316.00024,147028665,0.37,0.33,0.19,0.21,352.4,352.41,0,0
1618065316.1002,147128625,0.36,0.37,0.15,0.14,352.4,352.41,0,0
1618065316.20016,147228585,0.32,0.35,0.18,0.12,352.4,352.41,0,0
1618065316.30012,147328545,0.29,0.32,0.2,0.14,352.4,352.41,0,0
1618065316.40008,147428505,0.27,0.28,0.19,0.16,352.4,352.42,0,0
1618065316.50004,147528465,0.26,0.25,0.2,0.18,352.4,352.42,0,0
1618065316.6,147628425,0.26,0.22,0.22,0.2,352.4,352.42,0,0
1618065316.69996,147728385,0.29,0.24,0.22,0.21,352.4,352.42,0,0
1618065316.79992,147828345,0.34,0.27,0.18,0.2,352.4,352.42,0,0
1618065316.89988,147928305,0.36,0.32,0.14,0.17,352.4,352.42,0,0
1618065316.99984,148028265,0.37,0.35,0.12,0.12,352.4,352.42,0,0
1618065317.0998,148128225,0.35,0.36,0.14,0.11,352.4,352.41,0,0
1618065317.19976,148228185,0.32,0.34,0.19,0.13,352.4,352.41,0,0
1618065317.30055,148328978,0.28,0.31,0.24,0.19,352.4,352.41,0,0
1618065317.40051,148428938,0.26,0.27,0.29,0.25,352.4,352.4,0,0
1618065317.50047,148528898,0.24,0.24,0.31,0.3,352.4,352.4,0,0
1618065317.60043,148628858,0.22,0.22,0.29,0.31,352.4,352.4,0,0
1618065317.70039,148728818,0.21,0.21,0.26,0.29,352.4,352.4,0,0
1618065317.80035,148828778,0.22,0.2,0.24,0.25,352.4,352.4,0,0
1618065317.90031,148928738,0.24,0.21,0.23,0.22,352.4,352.4,0,0
1618065318.00027,149028698,0.27,0.23,0.23,0.21,352.4,352.4,0,0
1618065318.10023,149128658,0.31,0.26,0.24,0.21,352.4,352.41,0,0
1618065318.20019,149228618,0.33,0.29,0.27,0.24,352.4,352.41,0,0
1618065318.30015,149328578,0.35,0.33,0.29,0.28,352.4,352.41,0,0
1618065318.40011,149428538,0.32,0.33,0.28,0.3,352.4,352.41,0,0
1618065318.50007,149528498,0.27,0.3,0.27,0.3,352.4,352.41,0,0
1618065318.60003,149628458,0.21,0.24,0.25,0.27,352.4,352.41,0,0
1618065318.69999,149728418,0.19,0.18,0.23,0.25,352.4,352.4,0,0
1618065318.79995,149828378,0.19,0.16,0.25,0.23,352.4,352.4,0,0
1618065318.89991,149928338,0.19,0.16,0.29,0.25,352.4,352.4,0,0
1618065318.99987,150028298,0.2,0.16,0.33,0.29,352.4,352.4,0,0
1618065319.09983,150128258,0.2,0.18,0.34,0.33,352.4,352.4,0,0
1618065319.19979,150228218,0.2,0.18,0.3,0.31,352.4,352.39,0,0
1618065319.29975,150328178,0.21,0.2,0.27,0.28,352.4,352.39,0,0
1618065319.40054,150428971,0.2,0.2,0.24,0.24,352.4,352.39,0,0
1618065319.5005,150528931,0.18,0.19,0.23,0.21,352.4,352.39,0,0
1618065319.60046,150628891,0.2,0.18,0.24,0.2,352.4,352.4,0,0
1618065319.70042,150728851,0.2,0.18,0.27,0.22,352.4,352.4,0,0
1618065319.80038,150828811,0.19,0.18,0.3,0.25,352.4,352.4,0,0
1618065319.90034,150928771,0.15,0.16,0.34,0.31,352.4,352.41,0,0
1618065320.0003,151028731,0.11,0.11,0.35,0.34,352.4,352.41,0,0
1618065320.10026,151128691,0.1,0.07,0.34,0.36,352.4,352.41,0,0
1618065320.20022,151228651,0.13,0.06,0.31,0.34,352.4,352.41,0,0
1618065320.30018,151328611,0.16,0.1,0.26,0.28,352.4,352.41,0,0
1618065320.40014,151428571,0.19,0.14,0.24,0.23,352.4,352.41,0,0
1618065320.5001,151528531,0.23,0.19,0.24,0.2,352.4,352.4,0,0
1618065320.60006,151628491,0.27,0.24,0.26,0.2,352.4,352.4,0,0
1618065320.70002,151728451,0.32,0.3,0.3,0.25,352.4,352.4,0,0
1618065320.79998,151828411,0.33,0.34,0.32,0.3,352.4,352.4,0,0
1618065320.89994,151928371,0.31,0.34,0.31,0.32,352.4,352.4,0,0
1618065320.9999,152028331,0.3,0.32,0.31,0.31,352.4,352.4,0,0
1618065321.09986,152128291,0.27,0.29,0.29,0.3,352.4,352.41,0,0
1618065321.19982,152228251,0.24,0.25,0.28,0.29,352.4,352.41,0,0
1618065321.29978,152328211,0.23,0.22,0.26,0.27,352.4,352.41,0,0
1618065321.39974,152428171,0.24,0.2,0.23,0.24,352.4,352.4,0,0
1618065321.50054,152528964,0.25,0.21,0.24,0.23,352.4,352.4,0,0
1618065321.60049,152628924,0.25,0.23,0.26,0.23,352.4,352.4,0,0
1618065321.70045,152728884,0.28,0.26,0.27,0.25,352.4,352.4,0,0
1618065321.80042,152828844,0.29,0.28,0.24,0.23,352.4,352.4,0,0
1618065321.90037,152928804,0.3,0.29,0.23,0.22,352.4,352.4,0,0
1618065322.00033,153028764,0.3,0.29,0.25,0.22,352.4,352.4,0,0
1618065322.1003,153128724,0.28,0.29,0.27,0.23,352.4,352.4,0,0
1618065322.20025,153228684,0.27,0.27,0.3,0.25,352.4,352.41,0,0
1618065322.30022,153328644,0.26,0.26,0.34,0.3,352.4,352.41,0,0
1618065322.40017,153428604,0.26,0.26,0.33,0.32,352.4,352.41,0,0
1618065322.50013,153528564,0.28,0.27,0.31,0.32,352.4,352.41,0,0
1618065322.6001,153628524,0.29,0.27,0.29,0.3,352.4,352.41,0,0
1618065322.70005,153728484,0.29,0.28,0.26,0.27,352.4,352.41,0,0
1618065322.80001,153828444,0.26,0.25,0.23,0.23,352.4,352.41,0,0
1618065322.89998,153928404,0.25,0.24,0.18,0.18,352.4,352.4,0,0
1618065322.99993,154028364,0.28,0.24,0.16,0.15,352.4,352.4,0,0
1618065323.0999,154128324,0.3,0.27,0.18,0.14,352.4,352.4,0,0
1618065323.19985,154228284,0.3,0.3,0.22,0.16,352.4,352.4,0,0
1618065323.29981,154328244,0.29,0.31,0.25,0.2,352.4,352.4,0,0
1618065323.39978,154428204,0.26,0.28,0.24,0.22,352.4,352.4,0,0
1618065323.49973,154528164,0.22,0.24,0.23,0.23,352.4,352.4,0,0
1618065323.60053,154628957,0.21,0.2,0.24,0.24,352.4,352.41,0,0
1618065323.70049,154728917,0.22,0.19,0.24,0.24,352.4,352.41,0,0
1618065323.80045,154828877,0.22,0.18,0.22,0.23,352.4,352.41,0,0
1618065323.90041,154928837,0.23,0.2,0.19,0.2,352.4,352.41,0,0
1618065324.00037,155028797,0.25,0.22,0.18,0.17,352.4,352.41,0,0
1618065324.10033,155128757,0.29,0.26,0.17,0.15,352.4,352.41,0,0
1618065324.20029,155228717,0.29,0.28,0.19,0.15,352.4,352.41,0,0
1618065324.30025,155328677,0.27,0.28,0.23,0.18,352.4,352.4,0,0
1618065324.40021,155428637,0.26,0.27,0.25,0.21,352.4,352.4,0,0
1618065324.50017,155528597,0.24,0.24,0.27,0.25,352.4,352.4,0,0
1618065324.60013,155628557,0.24,0.22,0.27,0.26,352.4,352.4,0,0
1618065324.70009,155728517,0.22,0.2,0.25,0.26,352.4,352.4,0,0
1618065324.80005,155828477,0.22,0.18,0.23,0.24,352.4,352.4,0,0
1618065324.90001,155928437,0.24,0.2,0.2,0.21,352.4,352.41,0,0
1618065324.99997,156028397,0.25,0.22,0.21,0.19,352.4,352.41,0,0
1618065325.09993,156128357,0.26,0.24,0.26,0.21,352.4,352.42,0,0
1618065325.19989,156228317,0.24,0.23,0.29,0.26,352.4,352.42,0,0
1618065325.29985,156328277,0.22,0.23,0.29,0.29,352.4,352.42,0,0
1618065325.39981,156428237,0.23,0.22,0.28,0.29,352.4,352.42,0,0
1618065325.49977,156528197,0.25,0.23,0.28,0.29,352.4,352.42,0,0
1618065325.59973,156628157,0.27,0.25,0.25,0.26,352.4,352.41,0,0
1618065325.70052,156728950,0.28,0.26,0.22,0.23,352.4,352.41,0,0
1618065325.80048,156828910,0.27,0.27,0.19,0.19,352.4,352.4,0,0
1618065325.90044,156928870,0.25,0.25,0.19,0.16,352.4,352.4,0,0
1618065326.0004,157028830,0.24,0.23,0.2,0.16,352.4,352.4,0,0
1618065326.10036,157128790,0.26,0.23,0.23,0.18,352.4,352.4,0,0
1618065326.20032,157228750,0.25,0.23,0.25,0.22,352.4,352.4,0,0
1618065326.30028,157328710,0.24,0.22,0.26,0.25,352.4,352.4,0,0
1618065326.40024,157428670,0.25,0.22,0.26,0.26,352.4,352.4,0,0
