timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1629642236.59987307,45428488,0.0,0.09,0.0,0.07,352.87,352.88,0.0,0.0
1629642236.69983315,45528448,0.0,0.09,0.0,0.07,352.87,352.88,0.0,0.0
1629642236.79979300,45628408,0.0,0.08,0.0,0.07,352.87,352.88,0.0,0.0
1629642236.89975309,45728368,0.0,0.08,0.0,0.07,352.87,352.88,0.0,0.0
1629642236.99971294,45828328,0.0,0.08,0.0,0.07,352.87,352.88,0.0,0.0
1629642237.09967303,45928288,0.0,0.08,0.0,0.07,352.87,352.88,0.0,0.0
1629642237.19963312,46028248,0.0,0.08,0.0,0.07,352.87,352.88,0.0,0.0
1629642237.29959297,46128208,-0.06,0.08,-0.06,0.07,352.87,352.88,0.0,0.0
1629642237.39955306,46228168,-0.03,0.08,-0.04,0.07,352.87,352.88,0.0,0.0
1629642237.50034595,46328961,-0.08,0.08,-0.09,0.07,352.87,352.88,0.0,0.0
1629642237.60030603,46428921,-0.13,0.08,-0.14,0.07,352.87,352.88,0.0,0.0
1629642237.70026612,46528881,-0.17,0.08,-0.18,0.07,352.87,352.88,0.0,0.0
1629642237.80022597,46628841,-0.2,0.08,-0.22,0.07,352.87,352.88,0.0,0.0
1629642237.90018606,46728801,-0.22,0.08,-0.24,0.06,352.87,352.88,0.0,0.0
1629642238.00014615,46828761,-0.26,0.08,-0.25,0.06,352.87,352.88,0.0,0.0
1629642238.10010600,46928721,-0.26,0.08,-0.26,0.06,352.87,352.88,0.0,0.0
1629642238.20006609,47028681,-0.25,0.08,-0.25,0.06,352.87,352.88,0.0,0.0
1629642238.30002594,47128641,-0.27,0.08,-0.26,0.06,352.87,352.88,0.0,0.0
1629642238.39998603,47228601,-0.27,0.08,-0.27,0.06,352.87,352.88,0.0,0.0
1629642238.49994612,47328561,0.09,0.08,-1.44,0.06,352.87,352.88,0.0,0.0
1629642238.59990597,47428521,1.79,0.08,-11.94,0.06,352.87,352.88,0.0,0.0
1629642238.69986606,47528481,2.45,0.08,-20.68,0.06,352.86,352.88,0.0,0.0
1629642238.79982615,47628441,2.49,0.18,-22.42,-1.03,352.86,352.9,0.0,0.0
1629642238.89978600,47728401,2.42,0.83,-22.55,-8.05,352.86,352.92,0.0,0.0
1629642238.99974608,47828361,2.3,1.58,-21.59,-16.12,352.86,352.88,0.0,0.0
1629642239.09970593,47928321,2.12,2.11,-19.3,-21.25,352.86,352.85,0.0,0.01
1629642239.19966602,48028281,1.82,2.26,-15.66,-22.31,352.86,352.91,0.0,0.01
1629642239.29962611,48128241,1.37,2.02,-10.93,-19.72,352.86,353.07,0.0,0.01
1629642239.39958596,48228201,0.88,1.53,-5.98,-14.69,352.86,353.21,0.0,0.01
1629642239.49954605,48328161,0.46,0.97,-1.91,-8.94,352.86,353.25,0.0,0.01
1629642239.60033894,48428954,0.19,0.51,0.64,-4.09,352.86,353.18,0.0,0.02
1629642239.70029902,48528914,0.08,0.22,1.74,-1.07,352.86,353.05,0.0,0.02
1629642239.80025911,48628874,0.03,0.1,1.98,0.16,352.86,352.9,0.0,0.02
1629642239.90021896,48728834,0.0,0.09,2.03,0.29,352.86,352.78,0.01,0.01
1629642240.00017905,48828794,-0.03,0.1,2.21,0.09,352.86,352.68,0.01,0.01
1629642240.10013914,48928754,-0.09,0.09,2.63,0.07,352.86,352.62,0.01,0.01
1629642240.20009899,49028714,-0.14,0.05,3.26,0.44,352.86,352.6,0.01,0.01
1629642240.30005908,49128674,-0.2,0.0,3.97,1.18,352.86,352.61,0.01,0.0
1629642240.40001917,49228634,-0.26,-0.07,4.6,2.07,352.86,352.65,0.01,0.0
1629642240.49997902,49328594,-0.33,-0.14,5.03,2.89,352.79,352.63,0.0,0.0
1629642240.59993911,49428554,-0.39,-0.22,5.16,3.45,352.79,352.69,0.0,0.0
1629642240.69989896,49528514,-0.4,-0.29,5.08,3.7,352.79,352.76,0.0,0.0
1629642240.79985905,49628474,-0.4,-0.32,4.88,3.67,352.79,352.82,0.0,0.0
1629642240.89981914,49728434,-0.39,-0.31,4.67,3.51,352.79,352.88,0.0,0.0
1629642240.99977899,49828394,-0.4,-0.3,4.51,3.35,352.79,352.91,0.0,0.0
1629642241.09973907,49928354,-0.39,-0.29,4.37,3.24,352.79,352.93,0.0,0.0
1629642241.19969916,50028314,-0.36,-0.27,4.19,3.14,352.79,352.94,0.0,0.0
1629642241.29965901,50128274,-0.33,-0.25,3.94,3.01,352.79,352.93,0.0,0.0
1629642241.39961910,50228234,-0.32,-0.24,3.67,2.83,352.79,352.91,0.0,0.0
1629642241.49957895,50328194,-0.29,-0.22,3.37,2.62,352.79,352.88,0.0,0.0
1629642241.59953904,50428154,-0.27,-0.21,3.05,2.36,352.79,352.85,0.0,0.0
1629642241.70033216,50528947,-0.24,-0.19,2.74,2.09,352.79,352.82,0.0,0.0
1629642241.80029202,50628907,-0.23,-0.18,2.48,1.84,352.79,352.8,0.0,0.0
1629642241.90025210,50728867,-0.2,-0.16,2.26,1.65,352.79,352.78,0.0,0.0
1629642242.00021195,50828827,-0.17,-0.14,2.09,1.51,352.79,352.77,0.0,0.0
1629642242.10017204,50928787,-0.1,-0.09,1.92,1.41,352.79,352.76,0.0,0.0
1629642242.20013213,51028747,-0.05,-0.03,1.7,1.28,352.79,352.77,0.0,0.0
1629642242.30009198,51128707,-0.02,0.01,1.46,1.1,352.79,352.77,0.0,0.0
1629642242.40005207,51228667,0.01,0.05,1.23,0.9,352.79,352.78,0.0,0.0
1629642242.50001216,51328627,0.06,0.09,1.05,0.74,352.79,352.79,0.0,0.0
1629642242.59997201,51428587,0.06,0.11,0.9,0.59,352.79,352.81,0.0,0.0
1629642242.69993210,51528547,0.04,0.09,0.79,0.49,352.79,352.82,0.0,0.0
1629642242.79989195,51628507,0.03,0.07,0.66,0.41,352.79,352.83,0.0,0.0
1629642242.89985204,51728467,0.02,0.03,0.52,0.31,352.79,352.83,0.0,0.0
1629642242.99981213,51828427,0.02,0.01,0.4,0.21,352.79,352.84,0.0,0.0
1629642243.09977198,51928387,0.03,0.02,0.31,0.11,352.79,352.84,0.0,0.0
1629642243.19973207,52028347,0.05,0.03,0.24,0.05,352.79,352.83,0.0,0.0
1629642243.29969215,52128307,0.06,0.05,0.16,0.0,352.79,352.83,0.0,0.0
1629642243.39965200,52228267,0.05,0.05,0.08,-0.04,352.79,352.82,0.0,0.0
1629642243.49961209,52328227,0.08,0.06,0.02,-0.1,352.79,352.81,0.0,0.0
1629642243.59957194,52428187,0.12,0.09,-0.02,-0.13,352.79,352.81,0.0,0.0
1629642243.70036507,52528980,0.14,0.13,-0.06,-0.15,352.79,352.8,0.0,0.0
1629642243.80032516,52628940,0.13,0.15,-0.11,-0.18,352.79,352.8,0.0,0.0
1629642243.90028501,52728900,0.12,0.14,-0.12,-0.2,352.79,352.79,0.0,0.0
1629642244.00024509,52828860,0.13,0.13,-0.11,-0.19,352.79,352.79,0.0,0.0
1629642244.10020494,52928820,0.12,0.13,-0.07,-0.15,352.79,352.79,0.0,0.0
1629642244.20016503,53028780,0.11,0.12,-0.04,-0.1,352.79,352.8,0.0,0.0
1629642244.30012512,53128740,0.11,0.11,-0.06,-0.08,352.79,352.8,0.0,0.0
1629642244.40008497,53228700,0.1,0.1,-0.08,-0.09,352.79,352.8,0.0,0.0
1629642244.50004506,53328660,0.1,0.09,-0.11,-0.13,352.79,352.8,0.0,0.0
1629642244.60000515,53428620,0.11,0.1,-0.13,-0.17,352.79,352.81,0.0,0.0
1629642244.69996500,53528580,0.13,0.11,-0.1,-0.17,352.79,352.81,0.0,0.0
1629642244.79992509,53628540,0.13,0.12,-0.04,-0.12,352.79,352.81,0.0,0.0
1629642244.89988494,53728500,0.17,0.14,-0.01,-0.06,352.79,352.81,0.0,0.0
1629642244.99984503,53828460,0.2,0.17,0.03,0.0,352.79,352.81,0.0,0.0
1629642245.09980512,53928420,0.21,0.2,0.03,0.03,352.79,352.81,0.0,0.0
1629642245.19976497,54028380,0.21,0.2,0.02,0.02,352.79,352.8,0.0,0.0
1629642245.29972506,54128340,0.16,0.19,0.0,0.01,352.79,352.8,0.0,0.0
1629642245.39968514,54228300,0.11,0.13,-0.03,-0.01,352.79,352.8,0.0,0.0
1629642245.49964499,54328260,0.07,0.08,-0.04,-0.04,352.79,352.8,0.0,0.0
1629642245.59960508,54428220,0.07,0.05,0.0,-0.04,352.79,352.8,0.0,0.0
1629642245.69956493,54528180,0.1,0.06,0.05,0.0,352.79,352.8,0.0,0.0
1629642245.80035806,54628973,0.11,0.08,0.07,0.04,352.79,352.8,0.0,0.0
1629642245.90031815,54728933,0.12,0.1,0.05,0.05,352.79,352.8,0.0,0.0
1629642246.00027800,54828893,0.15,0.13,0.04,0.04,352.79,352.8,0.0,0.0
1629642246.10023808,54928853,0.15,0.15,0.03,0.03,352.79,352.8,0.0,0.0
1629642246.20019794,55028813,0.13,0.15,0.03,0.03,352.79,352.8,0.0,0.0
1629642246.30015802,55128773,0.08,0.12,0.04,0.03,352.79,352.8,0.0,0.0
1629642246.40011811,55228733,0.04,0.07,0.02,0.03,352.79,352.8,0.0,0.0
1629642246.50007796,55328693,0.03,0.03,0.05,0.04,352.79,352.8,0.0,0.0
1629642246.60003805,55428653,0.05,0.02,0.11,0.09,352.79,352.8,0.0,0.0
1629642246.69999814,55528613,0.09,0.06,0.11,0.12,352.79,352.79,0.0,0.0
1629642246.79995799,55628573,0.11,0.1,0.1,0.12,352.79,352.79,0.0,0.0
1629642246.89991808,55728533,0.1,0.11,0.08,0.11,352.79,352.78,0.0,0.0
1629642246.99987817,55828493,0.07,0.08,0.06,0.08,352.79,352.78,0.0,0.0
1629642247.09983802,55928453,0.07,0.06,0.06,0.05,352.79,352.78,0.0,0.0
1629642247.19979811,56028413,0.08,0.07,0.06,0.03,352.79,352.78,0.0,0.0
1629642247.29975796,56128373,0.08,0.07,0.07,0.03,352.79,352.78,0.0,0.0
1629642247.39971805,56228333,0.09,0.07,0.05,0.03,352.79,352.79,0.0,0.0
1629642247.49967813,56328293,0.08,0.07,0.04,0.03,352.79,352.79,0.0,0.0
1629642247.59963799,56428253,0.07,0.06,0.06,0.04,352.79,352.8,0.0,0.0
1629642247.69959807,56528213,0.07,0.05,0.07,0.06,352.79,352.8,0.0,0.0
1629642247.79955816,56628173,0.09,0.07,0.06,0.06,352.79,352.8,0.0,0.0
1629642247.90035105,56728966,0.11,0.09,0.04,0.05,352.79,352.81,0.0,0.0
1629642248.00031114,56828926,0.11,0.11,0.02,0.05,352.79,352.81,0.0,0.0
1629642248.10027099,56928886,0.09,0.11,0.03,0.04,352.79,352.81,0.0,0.0
1629642248.20023108,57028846,0.07,0.08,0.04,0.04,352.79,352.81,0.0,0.0
1629642248.30019116,57128806,0.05,0.07,0.06,0.04,352.79,352.81,0.0,0.0
1629642248.40015101,57228766,0.05,0.05,0.07,0.05,352.79,352.81,0.0,0.0
1629642248.50011110,57328726,0.06,0.05,0.1,0.07,352.79,352.81,0.0,0.0
1629642248.60007095,57428686,0.06,0.05,0.13,0.11,352.79,352.8,0.0,0.0
1629642248.70003104,57528646,0.04,0.03,0.15,0.14,352.79,352.8,0.0,0.0
1629642248.79999113,57628606,0.03,0.02,0.13,0.15,352.79,352.8,0.0,0.0
1629642248.89995098,57728566,0.08,0.04,0.14,0.15,352.79,352.8,0.0,0.0
1629642248.99991107,57828526,0.1,0.08,0.15,0.15,352.79,352.8,0.0,0.0
1629642249.09987116,57928486,0.1,0.1,0.14,0.14,352.79,352.8,0.0,0.0
1629642249.19983101,58028446,0.09,0.1,0.12,0.12,352.79,352.8,0.0,0.0
1629642249.29979110,58128406,0.06,0.08,0.09,0.09,352.79,352.8,0.0,0.0
1629642249.39975095,58228366,0.04,0.05,0.08,0.06,352.79,352.8,0.0,0.0
1629642249.49971104,58328326,0.02,0.02,0.08,0.05,352.79,352.8,0.0,0.0
1629642249.59967113,58428286,0.03,0.01,0.09,0.06,352.79,352.8,0.0,0.0
1629642249.69963098,58528246,0.05,0.03,0.09,0.08,352.79,352.8,0.0,0.0
1629642249.79959106,58628206,0.05,0.04,0.09,0.08,352.79,352.8,0.0,0.0
1629642249.89955115,58728166,0.07,0.04,0.11,0.08,352.79,352.8,0.0,0.0
1629642250.00034404,58828959,0.06,0.05,0.11,0.08,352.79,352.8,0.0,0.0
1629642250.10030413,58928919,0.08,0.06,0.08,0.07,352.79,352.8,0.0,0.0
1629642250.20026398,59028879,0.1,0.08,0.04,0.06,352.79,352.8,0.0,0.0
1629642250.30022407,59128839,0.13,0.11,0.02,0.05,352.79,352.79,0.0,0.0
1629642250.40018415,59228799,0.14,0.13,0.0,0.02,352.79,352.79,0.0,0.0
1629642250.50014400,59328759,0.15,0.15,0.02,0.0,352.79,352.79,0.0,0.0
1629642250.60010409,59428719,0.15,0.17,0.04,0.0,352.79,352.79,0.0,0.0
1629642250.70006394,59528679,0.14,0.16,0.04,0.02,352.79,352.8,0.0,0.0
1629642250.80002403,59628639,0.12,0.14,0.05,0.03,352.79,352.8,0.0,0.0
1629642250.89998412,59728599,0.08,0.11,0.04,0.03,352.79,352.8,0.0,0.0
1629642250.99994397,59828559,0.06,0.06,0.04,0.03,352.79,352.8,0.0,0.0
1629642251.09990406,59928519,0.06,0.03,0.03,0.02,352.79,352.8,0.0,0.0
1629642251.19986415,60028479,0.09,0.05,0.02,0.02,352.79,352.8,0.0,0.0
1629642251.29982400,60128439,0.09,0.07,0.0,0.02,352.79,352.8,0.0,0.0
1629642251.39978409,60228399,0.1,0.08,0.03,0.02,352.79,352.8,0.0,0.0
1629642251.49974394,60328359,0.09,0.09,0.06,0.05,352.79,352.8,0.0,0.0
1629642251.59970403,60428319,0.09,0.08,0.08,0.07,352.79,352.8,0.0,0.0
1629642251.69966412,60528279,0.08,0.08,0.08,0.1,352.79,352.8,0.0,0.0
1629642251.79962397,60628239,0.07,0.08,0.06,0.09,352.79,352.8,0.0,0.0
1629642251.89958405,60728199,0.09,0.07,0.03,0.06,352.79,352.8,0.0,0.0
1629642251.99954414,60828159,0.12,0.08,0.04,0.04,352.79,352.8,0.0,0.0
1629642252.10033703,60928952,0.13,0.11,0.02,0.02,352.79,352.8,0.0,0.0
1629642252.20029712,61028912,0.1,0.11,0.01,0.0,352.79,352.79,0.0,0.0
1629642252.30025697,61128872,0.08,0.09,0.03,0.01,352.79,352.79,0.0,0.0
1629642252.40021706,61228832,0.09,0.09,0.06,0.04,352.79,352.79,0.0,0.0
1629642252.50017715,61328792,0.12,0.11,0.08,0.06,352.79,352.8,0.0,0.0
1629642252.60013700,61428752,0.13,0.13,0.09,0.08,352.79,352.8,0.0,0.0
1629642252.70009708,61528712,0.11,0.12,0.09,0.09,352.79,352.8,0.0,0.0
1629642252.80005693,61628672,0.11,0.11,0.08,0.09,352.79,352.8,0.0,0.0
1629642252.90001702,61728632,0.12,0.13,0.1,0.09,352.79,352.8,0.0,0.0
1629642252.99997711,61828592,0.12,0.13,0.12,0.11,352.79,352.8,0.0,0.0
1629642253.09993696,61928552,0.14,0.14,0.1,0.11,352.79,352.8,0.0,0.0
1629642253.19989705,62028512,0.13,0.14,0.05,0.07,352.79,352.8,0.0,0.0
1629642253.29985714,62128472,0.1,0.12,0.03,0.02,352.79,352.79,0.0,0.0
1629642253.39981699,62228432,0.1,0.1,0.05,0.01,352.79,352.79,0.0,0.0
1629642253.49977708,62328392,0.13,0.11,0.08,0.04,352.79,352.79,0.0,0.0
1629642253.59973717,62428352,0.15,0.13,0.11,0.08,352.79,352.79,0.0,0.0
1629642253.69969702,62528312,0.14,0.14,0.13,0.12,352.79,352.79,0.0,0.0
1629642253.79965711,62628272,0.12,0.13,0.12,0.13,352.79,352.79,0.0,0.0
1629642253.89961696,62728232,0.07,0.09,0.09,0.11,352.79,352.79,0.0,0.0
1629642253.99957705,62828192,0.06,0.06,0.07,0.07,352.79,352.8,0.0,0.0
1629642254.10037017,62928985,0.06,0.05,0.07,0.06,352.79,352.8,0.0,0.0
1629642254.20033002,63028945,0.07,0.05,0.07,0.05,352.79,352.8,0.0,0.0
1629642254.30029011,63128905,0.05,0.05,0.09,0.07,352.79,352.8,0.0,0.0
1629642254.40024996,63228865,0.05,0.05,0.1,0.09,352.79,352.8,0.0,0.0
1629642254.50021005,63328825,0.02,0.03,0.15,0.12,352.79,352.81,0.0,0.0
1629642254.60017014,63428785,0.03,0.02,0.19,0.18,352.79,352.81,0.0,0.0
1629642254.70012999,63528745,0.05,0.04,0.19,0.21,352.79,352.8,0.0,0.0
1629642254.80009007,63628705,0.06,0.04,0.18,0.2,352.79,352.8,0.0,0.0
1629642254.90005016,63728665,0.09,0.06,0.17,0.18,352.79,352.8,0.0,0.0
1629642255.00001001,63828625,0.1,0.08,0.15,0.16,352.79,352.8,0.0,0.0
1629642255.09997010,63928585,0.11,0.1,0.14,0.14,352.79,352.8,0.0,0.0
1629642255.19992995,64028545,0.1,0.1,0.12,0.12,352.79,352.8,0.0,0.0
1629642255.29989004,64128505,0.1,0.09,0.14,0.11,352.79,352.8,0.0,0.0
1629642255.39985013,64228465,0.09,0.09,0.13,0.11,352.79,352.79,0.0,0.0
1629642255.49980998,64328425,0.08,0.08,0.1,0.09,352.79,352.79,0.0,0.0
1629642255.59977007,64428385,0.08,0.07,0.08,0.07,352.79,352.79,0.0,0.0
1629642255.69973016,64528345,0.08,0.07,0.08,0.06,352.79,352.79,0.0,0.0
1629642255.79969001,64628305,0.11,0.08,0.08,0.06,352.79,352.79,0.0,0.0
1629642255.89965010,64728265,0.13,0.12,0.08,0.07,352.79,352.8,0.0,0.0
1629642255.99960995,64828225,0.12,0.12,0.07,0.07,352.79,352.8,0.0,0.0
1629642256.09957004,64928185,0.14,0.13,0.06,0.06,352.79,352.8,0.0,0.0
1629642256.20036316,65028978,0.15,0.13,0.07,0.06,352.79,352.8,0.0,0.0
1629642256.30032301,65128938,0.16,0.13,0.08,0.07,352.79,352.8,0.0,0.0
1629642256.40028310,65228898,0.19,0.15,0.09,0.08,352.79,352.8,0.0,0.0
1629642256.50024295,65328858,0.17,0.17,0.1,0.1,352.79,352.81,0.0,0.0
1629642256.60020304,65428818,0.12,0.14,0.13,0.12,352.79,352.8,0.0,0.0
1629642256.70016313,65528778,0.09,0.1,0.16,0.15,352.79,352.8,0.0,0.0
1629642256.80012298,65628738,0.07,0.07,0.16,0.17,352.79,352.8,0.0,0.0
1629642256.90008307,65728698,0.08,0.06,0.12,0.15,352.79,352.8,0.0,0.0
1629642257.00004315,65828658,0.07,0.06,0.11,0.12,352.79,352.79,0.0,0.0
1629642257.10000300,65928618,0.07,0.06,0.09,0.1,352.79,352.79,0.0,0.0
1629642257.19996309,66028578,0.08,0.06,0.06,0.08,352.79,352.79,0.0,0.0
1629642257.29992294,66128538,0.07,0.06,0.04,0.04,352.79,352.79,0.0,0.0
1629642257.39988303,66228498,0.05,0.05,0.03,0.02,352.79,352.79,0.0,0.0
1629642257.49984312,66328458,0.05,0.03,0.06,0.02,352.79,352.79,0.0,0.0
1629642257.59980297,66428418,0.06,0.03,0.08,0.04,352.79,352.79,0.0,0.0
1629642257.69976306,66528378,0.07,0.04,0.11,0.06,352.79,352.79,0.0,0.0
1629642257.79972315,66628338,0.08,0.06,0.12,0.09,352.79,352.8,0.0,0.0
1629642257.89968300,66728298,0.08,0.06,0.12,0.11,352.79,352.8,0.0,0.0
1629642257.99964309,66828258,0.08,0.07,0.13,0.12,352.79,352.8,0.0,0.0
1629642258.09960294,66928218,0.08,0.09,0.09,0.11,352.79,352.8,0.0,0.0
1629642258.19956303,67028178,0.07,0.08,0.07,0.08,352.79,352.8,0.0,0.0
1629642258.30035615,67128971,0.05,0.07,0.06,0.05,352.79,352.8,0.0,0.0
1629642258.40031600,67228931,0.05,0.05,0.09,0.06,352.79,352.8,0.0,0.0
1629642258.50027609,67328891,0.12,0.09,0.12,0.09,352.79,352.8,0.0,0.0
1629642258.60023594,67428851,0.17,0.14,0.14,0.12,352.79,352.8,0.0,0.0
1629642258.70019603,67528811,0.21,0.2,0.13,0.14,352.79,352.8,0.0,0.0
1629642258.80015612,67628771,0.19,0.22,0.13,0.14,352.79,352.8,0.0,0.0
1629642258.90011597,67728731,0.18,0.21,0.13,0.14,352.79,352.8,0.0,0.0
1629642259.00007606,67828691,0.18,0.19,0.11,0.13,352.79,352.8,0.0,0.0
1629642259.10003614,67928651,0.16,0.17,0.09,0.1,352.79,352.8,0.0,0.0
1629642259.19999599,68028611,0.13,0.15,0.11,0.09,352.79,352.8,0.0,0.0
1629642259.29995608,68128571,0.1,0.12,0.12,0.09,352.79,352.81,0.0,0.0
1629642259.39991593,68228531,0.1,0.08,0.14,0.11,352.79,352.81,0.0,0.0
1629642259.49987602,68328491,0.13,0.08,0.16,0.14,352.79,352.81,0.0,0.0
1629642259.59983611,68428451,0.17,0.11,0.15,0.16,352.79,352.81,0.0,0.0
1629642259.69979596,68528411,0.19,0.16,0.15,0.16,352.79,352.81,0.0,0.0
1629642259.79975605,68628371,0.19,0.18,0.13,0.14,352.79,352.8,0.0,0.0
1629642259.89971614,68728331,0.18,0.19,0.09,0.11,352.79,352.8,0.0,0.0
1629642259.99967599,68828291,0.14,0.16,0.05,0.06,352.79,352.8,0.0,0.0
1629642260.09963608,68928251,0.14,0.14,0.05,0.03,352.79,352.8,0.0,0.0
1629642260.19959617,69028211,0.14,0.13,0.08,0.04,352.79,352.8,0.0,0.0
1629642260.29955602,69128171,0.14,0.13,0.09,0.06,352.79,352.8,0.0,0.0
1629642260.40034914,69228964,0.15,0.14,0.11,0.08,352.79,352.8,0.0,0.0
1629642260.50030899,69328924,0.15,0.15,0.14,0.11,352.79,352.8,0.0,0.0
1629642260.60026908,69428884,0.11,0.12,0.15,0.15,352.79,352.8,0.0,0.0
1629642260.70022917,69528844,0.09,0.09,0.13,0.15,352.79,352.8,0.0,0.0
1629642260.80018902,69628804,0.11,0.09,0.12,0.13,352.79,352.8,0.0,0.0
1629642260.90014911,69728764,0.14,0.12,0.1,0.12,352.79,352.8,0.0,0.0
1629642261.00010896,69828724,0.15,0.14,0.09,0.1,352.79,352.8,0.0,0.0
1629642261.10006905,69928684,0.13,0.15,0.11,0.1,352.79,352.8,0.0,0.0
1629642261.20002913,70028644,0.09,0.12,0.12,0.11,352.79,352.8,0.0,0.0
1629642261.29998899,70128604,0.08,0.08,0.08,0.1,352.79,352.8,0.0,0.0
1629642261.39994907,70228564,0.1,0.07,0.06,0.07,352.79,352.79,0.0,0.0
1629642261.49990916,70328524,0.14,0.11,0.05,0.04,352.79,352.79,0.0,0.0
1629642261.59986901,70428484,0.15,0.14,0.04,0.02,352.79,352.79,0.0,0.0
1629642261.69982910,70528444,0.13,0.14,0.04,0.02,352.79,352.79,0.0,0.0
1629642261.79978895,70628404,0.11,0.13,0.07,0.03,352.79,352.8,0.0,0.0
1629642261.89974904,70728364,0.1,0.1,0.06,0.05,352.79,352.8,0.0,0.0
1629642261.99970913,70828324,0.08,0.08,0.04,0.03,352.79,352.8,0.0,0.0
1629642262.09966898,70928284,0.08,0.07,0.05,0.03,352.79,352.8,0.0,0.0
1629642262.19962907,71028244,0.08,0.06,0.07,0.05,352.79,352.8,0.0,0.0
1629642262.29958916,71128204,0.06,0.06,0.1,0.08,352.79,352.79,0.0,0.0
1629642262.39954901,71228164,0.04,0.04,0.1,0.1,352.79,352.79,0.0,0.0
1629642262.50034213,71328957,0.04,0.03,0.09,0.09,352.79,352.79,0.0,0.0
1629642262.60030198,71428917,0.06,0.04,0.08,0.08,352.79,352.79,0.0,0.0
1629642262.70026207,71528877,0.09,0.05,0.07,0.06,352.79,352.79,0.0,0.0
1629642262.80022216,71628837,0.11,0.08,0.08,0.06,352.79,352.79,0.0,0.0
1629642262.90018201,71728797,0.13,0.11,0.1,0.07,352.79,352.79,0.0,0.0
1629642263.00014210,71828757,0.16,0.14,0.13,0.1,352.79,352.79,0.0,0.0
1629642263.10010195,71928717,0.13,0.15,0.14,0.13,352.79,352.79,0.0,0.0
1629642263.20006204,72028677,0.08,0.11,0.09,0.12,352.79,352.79,0.0,0.0
1629642263.30002213,72128637,0.05,0.07,0.06,0.08,352.79,352.79,0.0,0.0
1629642263.39998198,72228597,0.04,0.03,0.06,0.05,352.79,352.79,0.0,0.0
1629642263.49994206,72328557,0.04,0.02,0.07,0.05,352.79,352.79,0.0,0.0
1629642263.59990215,72428517,0.06,0.03,0.07,0.06,352.79,352.79,0.0,0.0
1629642263.69986200,72528477,0.08,0.06,0.08,0.07,352.79,352.79,0.0,0.0
1629642263.79982209,72628437,0.07,0.08,0.07,0.08,352.79,352.79,0.0,0.0
1629642263.89978194,72728397,0.02,0.05,0.09,0.08,352.79,352.79,0.0,0.0
1629642263.99974203,72828357,-0.02,0.0,0.12,0.11,352.79,352.79,0.0,0.0
1629642264.09970212,72928317,-0.04,-0.05,0.09,0.11,352.79,352.79,0.0,0.0
1629642264.19966197,73028277,0.0,-0.05,0.07,0.08,352.79,352.8,0.0,0.0
1629642264.29962206,73128237,0.05,-0.01,0.07,0.07,352.79,352.8,0.0,0.0
1629642264.39958215,73228197,0.07,0.03,0.05,0.05,352.79,352.8,0.0,0.0
1629642264.49954200,73328157,0.09,0.07,0.05,0.03,352.79,352.81,0.0,0.0
1629642264.60033512,73428950,0.12,0.1,0.08,0.05,352.79,352.81,0.0,0.0
