timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1629644436.99953914,69028211,0.14,0.09,0.11,0.04,352.71,352.72,0.0,0.0
1629644437.09949899,69128171,0.14,0.09,0.12,0.06,352.71,352.72,0.0,0.0
1629644437.20029211,69228964,0.15,0.1,0.13,0.07,352.71,352.72,0.0,0.0
1629644437.30025196,69328924,0.15,0.12,0.17,0.11,352.71,352.72,0.0,0.0
1629644437.40021205,69428884,0.1,0.09,0.18,0.14,352.71,352.72,0.0,0.0
1629644437.50017214,69528844,0.08,0.06,0.16,0.15,352.71,352.72,0.0,0.0
1629644437.60013199,69628804,0.1,0.06,0.15,0.14,352.71,352.72,0.0,0.0
1629644437.70009208,69728764,0.13,0.08,0.14,0.13,352.71,352.72,0.0,0.0
1629644437.80005193,69828724,0.14,0.1,0.13,0.13,352.71,352.72,0.0,0.0
1629644437.90001202,69928684,0.11,0.1,0.16,0.13,352.71,352.72,0.0,0.0
1629644437.99997211,70028644,0.08,0.07,0.16,0.15,352.71,352.72,0.0,0.0
1629644438.09993196,70128604,0.06,0.04,0.13,0.12,352.71,352.72,0.0,0.0
1629644438.19989204,70228564,0.09,0.04,0.1,0.09,352.71,352.72,0.0,0.0
1629644438.29985213,70328524,0.14,0.09,0.1,0.08,352.71,352.72,0.0,0.0
1629644438.39981198,70428484,0.16,0.13,0.09,0.07,352.71,352.72,0.0,0.0
1629644438.49977207,70528444,0.15,0.14,0.1,0.07,352.71,352.72,0.0,0.0
1629644438.59973192,70628404,0.14,0.13,0.12,0.09,352.71,352.73,0.0,0.0
1629644438.69969201,70728364,0.13,0.13,0.1,0.1,352.71,352.73,0.0,0.0
1629644438.79965210,70828324,0.12,0.11,0.08,0.08,352.71,352.73,0.0,0.0
1629644438.89961195,70928284,0.12,0.1,0.09,0.06,352.71,352.73,0.0,0.0
1629644438.99957204,71028244,0.13,0.1,0.11,0.08,352.71,352.73,0.0,0.0
1629644439.09953213,71128204,0.11,0.11,0.14,0.11,352.71,352.73,0.0,0.0
1629644439.19949198,71228164,0.08,0.1,0.14,0.15,352.71,352.73,0.0,0.0
1629644439.30028510,71328957,0.08,0.08,0.13,0.16,352.71,352.73,0.0,0.0
1629644439.40024495,71428917,0.1,0.08,0.12,0.15,352.71,352.73,0.0,0.0
1629644439.50020504,71528877,0.13,0.1,0.1,0.12,352.71,352.73,0.0,0.0
1629644439.60016513,71628837,0.15,0.13,0.11,0.1,352.71,352.73,0.0,0.0
1629644439.70012498,71728797,0.17,0.16,0.13,0.11,352.71,352.73,0.0,0.0
1629644439.80008507,71828757,0.2,0.19,0.16,0.12,352.71,352.73,0.0,0.0
1629644439.90004492,71928717,0.18,0.21,0.18,0.15,352.71,352.73,0.0,0.0
1629644440.00000501,72028677,0.13,0.18,0.14,0.15,352.71,352.72,0.0,0.0
1629644440.09996510,72128637,0.11,0.14,0.11,0.14,352.71,352.72,0.0,0.0
1629644440.19992495,72228597,0.09,0.11,0.12,0.12,352.71,352.72,0.0,0.0
1629644440.29988503,72328557,0.09,0.09,0.12,0.12,352.71,352.72,0.0,0.0
1629644440.39984512,72428517,0.1,0.08,0.12,0.1,352.71,352.72,0.0,0.0
1629644440.49980497,72528477,0.12,0.1,0.12,0.11,352.71,352.72,0.0,0.0
1629644440.59976506,72628437,0.12,0.1,0.12,0.11,352.71,352.71,0.0,0.0
1629644440.69972491,72728397,0.07,0.08,0.15,0.13,352.71,352.71,0.0,0.0
1629644440.79968500,72828357,0.03,0.03,0.18,0.15,352.71,352.72,0.0,0.0
1629644440.89964509,72928317,0.02,0.0,0.15,0.15,352.71,352.72,0.0,0.0
1629644440.99960494,73028277,0.07,0.01,0.13,0.13,352.71,352.72,0.0,0.0
1629644441.09956503,73128237,0.11,0.06,0.13,0.13,352.71,352.72,0.0,0.0
1629644441.19952512,73228197,0.13,0.1,0.11,0.11,352.71,352.72,0.0,0.0
1629644441.29948497,73328157,0.13,0.12,0.1,0.08,352.71,352.72,0.0,0.0
1629644441.40027809,73428950,0.15,0.13,0.12,0.08,352.71,352.72,0.0,0.0
1629644441.50023794,73528910,0.16,0.16,0.15,0.11,352.71,352.72,0.0,0.0
1629644441.60019803,73628870,0.15,0.16,0.13,0.12,352.71,352.72,0.0,0.0
1629644441.70015812,73728830,0.18,0.17,0.1,0.11,352.71,352.72,0.0,0.0
1629644441.80011797,73828790,0.2,0.19,0.06,0.07,352.71,352.73,0.0,0.0
1629644441.90007806,73928750,0.19,0.2,0.05,0.04,352.71,352.73,0.0,0.0
1629644442.00003791,74028710,0.17,0.18,0.04,0.02,352.71,352.73,0.0,0.0
1629644442.09999800,74128670,0.17,0.17,0.07,0.02,352.71,352.73,0.0,0.0
1629644442.19995809,74228630,0.19,0.18,0.11,0.06,352.71,352.72,0.0,0.0
1629644442.29991794,74328590,0.2,0.19,0.11,0.1,352.71,352.72,0.0,0.0
1629644442.39987803,74428550,0.19,0.18,0.09,0.11,352.71,352.72,0.0,0.0
1629644442.49983811,74528510,0.19,0.18,0.06,0.09,352.71,352.72,0.0,0.0
1629644442.59979796,74628470,0.19,0.17,0.0,0.03,352.71,352.72,0.0,0.0
1629644442.69975805,74728430,0.2,0.17,-0.01,-0.02,352.71,352.72,0.0,0.0
1629644442.79971790,74828390,0.2,0.18,-0.02,-0.05,352.71,352.72,0.0,0.0
1629644442.89967799,74928350,0.16,0.17,-0.02,-0.07,352.71,352.71,0.0,0.0
1629644442.99963808,75028310,0.12,0.13,0.0,-0.04,352.71,352.71,0.0,0.0
1629644443.09959793,75128270,0.12,0.1,0.03,0.0,352.71,352.71,0.0,0.0
1629644443.19955802,75228230,0.15,0.1,0.03,0.03,352.71,352.72,0.0,0.0
1629644443.29951811,75328190,0.16,0.13,0.03,0.05,352.71,352.72,0.0,0.0
1629644443.40031099,75428983,0.2,0.16,0.04,0.06,352.71,352.72,0.0,0.0
1629644443.50027108,75528943,0.23,0.21,0.03,0.06,352.71,352.72,0.0,0.0
1629644443.60023093,75628903,0.22,0.24,0.0,0.03,352.71,352.73,0.0,0.0
1629644443.70019102,75728863,0.17,0.21,0.0,0.0,352.71,352.72,0.0,0.0
1629644443.80015111,75828823,0.13,0.15,0.02,0.01,352.71,352.72,0.0,0.0
1629644443.90011096,75928783,0.14,0.13,0.03,0.02,352.71,352.72,0.0,0.0
1629644444.00007105,76028743,0.16,0.14,0.04,0.03,352.71,352.72,0.0,0.0
1629644444.10003114,76128703,0.14,0.13,0.06,0.05,352.71,352.72,0.0,0.0
1629644444.19999099,76228663,0.13,0.12,0.08,0.07,352.71,352.72,0.0,0.0
1629644444.29995108,76328623,0.15,0.12,0.08,0.08,352.71,352.72,0.0,0.0
1629644444.39991093,76428583,0.18,0.14,0.08,0.09,352.71,352.72,0.0,0.0
1629644444.49987102,76528543,0.18,0.16,0.12,0.1,352.71,352.73,0.0,0.0
1629644444.59983110,76628503,0.19,0.18,0.14,0.13,352.71,352.73,0.0,0.0
1629644444.69979095,76728463,0.17,0.18,0.15,0.14,352.71,352.73,0.0,0.0
1629644444.79975104,76828423,0.14,0.16,0.15,0.15,352.71,352.73,0.0,0.0
1629644444.89971113,76928383,0.1,0.13,0.17,0.17,352.71,352.73,0.0,0.0
1629644444.99967098,77028343,0.08,0.09,0.16,0.16,352.71,352.72,0.0,0.0
1629644445.09963107,77128303,0.11,0.08,0.16,0.14,352.71,352.72,0.0,0.0
1629644445.19959092,77228263,0.16,0.11,0.19,0.15,352.71,352.72,0.0,0.0
1629644445.29955101,77328223,0.2,0.16,0.19,0.15,352.71,352.72,0.0,0.0
1629644445.39951110,77428183,0.2,0.19,0.18,0.15,352.71,352.72,0.0,0.0
1629644445.50030398,77528976,0.16,0.18,0.19,0.17,352.71,352.72,0.0,0.0
1629644445.60026407,77628936,0.13,0.14,0.19,0.19,352.71,352.72,0.0,0.0
1629644445.70022392,77728896,0.13,0.11,0.15,0.18,352.71,352.72,0.0,0.0
1629644445.80018401,77828856,0.15,0.13,0.14,0.14,352.71,352.72,0.0,0.0
1629644445.90014410,77928816,0.16,0.15,0.16,0.14,352.71,352.72,0.0,0.0
1629644446.00010395,78028776,0.18,0.17,0.18,0.15,352.71,352.72,0.0,0.0
1629644446.10006404,78128736,0.17,0.19,0.14,0.15,352.71,352.72,0.0,0.0
1629644446.20002413,78228696,0.16,0.18,0.08,0.1,352.71,352.72,0.0,0.0
1629644446.29998398,78328656,0.12,0.14,0.03,0.04,352.71,352.72,0.0,0.0
1629644446.39994407,78428616,0.11,0.11,0.06,0.02,352.71,352.72,0.0,0.0
1629644446.49990392,78528576,0.12,0.11,0.12,0.06,352.71,352.72,0.0,0.0
1629644446.59986401,78628536,0.12,0.11,0.17,0.12,352.71,352.72,0.0,0.0
1629644446.69982409,78728496,0.11,0.12,0.2,0.18,352.71,352.72,0.0,0.0
1629644446.79978395,78828456,0.09,0.09,0.2,0.21,352.71,352.71,0.0,0.0
1629644446.89974403,78928416,0.09,0.08,0.18,0.2,352.71,352.71,0.0,0.0
1629644446.99970412,79028376,0.08,0.06,0.15,0.18,352.71,352.71,0.0,0.0
1629644447.09966397,79128336,0.1,0.07,0.13,0.15,352.71,352.71,0.0,0.0
1629644447.19962406,79228296,0.12,0.09,0.11,0.12,352.71,352.71,0.0,0.0
1629644447.29958391,79328256,0.09,0.09,0.1,0.09,352.71,352.71,0.0,0.0
1629644447.39954400,79428216,0.07,0.07,0.14,0.11,352.71,352.71,0.0,0.0
1629644447.49950409,79528176,0.06,0.05,0.18,0.15,352.71,352.72,0.0,0.0
1629644447.60029697,79628969,0.08,0.05,0.19,0.19,352.71,352.72,0.0,0.0
1629644447.70025706,79728929,0.11,0.07,0.19,0.21,352.71,352.72,0.0,0.0
1629644447.80021691,79828889,0.12,0.1,0.17,0.19,352.71,352.72,0.0,0.0
1629644447.90017700,79928849,0.09,0.1,0.13,0.15,352.71,352.72,0.0,0.0
1629644448.00013709,80028809,0.06,0.07,0.1,0.1,352.71,352.72,0.0,0.0
1629644448.10009694,80128769,0.05,0.05,0.09,0.07,352.71,352.72,0.0,0.0
1629644448.20005703,80228729,0.07,0.06,0.11,0.07,352.71,352.72,0.0,0.0
1629644448.30001712,80328689,0.1,0.07,0.14,0.09,352.71,352.72,0.0,0.0
1629644448.39997697,80428649,0.12,0.1,0.15,0.12,352.71,352.72,0.0,0.0
1629644448.49993706,80528609,0.13,0.13,0.12,0.13,352.71,352.72,0.0,0.0
1629644448.59989691,80628569,0.15,0.14,0.12,0.12,352.71,352.72,0.0,0.0
1629644448.69985700,80728529,0.17,0.16,0.13,0.13,352.71,352.72,0.0,0.0
1629644448.79981709,80828489,0.16,0.17,0.13,0.12,352.71,352.72,0.0,0.0
1629644448.89977694,80928449,0.14,0.17,0.13,0.13,352.71,352.72,0.0,0.0
1629644448.99973702,81028409,0.14,0.15,0.14,0.13,352.71,352.72,0.0,0.0
1629644449.09969711,81128369,0.15,0.14,0.13,0.12,352.71,352.71,0.0,0.0
1629644449.19965696,81228329,0.15,0.14,0.11,0.11,352.71,352.71,0.0,0.0
1629644449.29961705,81328289,0.14,0.14,0.09,0.1,352.71,352.71,0.0,0.0
1629644449.39957690,81428249,0.14,0.15,0.08,0.09,352.71,352.72,0.0,0.0
1629644449.49953699,81528209,0.16,0.16,0.1,0.1,352.71,352.72,0.0,0.0
1629644449.59949708,81628169,0.18,0.17,0.1,0.11,352.71,352.72,0.0,0.0
1629644449.70028996,81728962,0.18,0.17,0.12,0.13,352.71,352.72,0.0,0.0
1629644449.80025005,81828922,0.18,0.18,0.15,0.15,352.71,352.72,0.0,0.0
1629644449.90020990,81928882,0.18,0.17,0.18,0.18,352.71,352.72,0.0,0.0
1629644450.00016999,82028842,0.2,0.17,0.19,0.19,352.71,352.72,0.0,0.0
1629644450.10013008,82128802,0.17,0.17,0.18,0.2,352.71,352.72,0.0,0.0
1629644450.20008993,82228762,0.12,0.14,0.13,0.17,352.71,352.72,0.0,0.0
1629644450.30005002,82328722,0.12,0.11,0.11,0.12,352.71,352.72,0.0,0.0
1629644450.40001011,82428682,0.12,0.1,0.12,0.09,352.71,352.72,0.0,0.0
1629644450.49996996,82528642,0.13,0.11,0.17,0.13,352.71,352.72,0.0,0.0
1629644450.59993005,82628602,0.15,0.12,0.19,0.16,352.71,352.72,0.0,0.0
1629644450.69989014,82728562,0.17,0.15,0.2,0.19,352.71,352.72,0.0,0.0
1629644450.79984999,82828522,0.18,0.17,0.18,0.19,352.71,352.72,0.0,0.0
1629644450.89981008,82928482,0.19,0.18,0.14,0.17,352.71,352.72,0.0,0.0
1629644450.99976993,83028442,0.18,0.19,0.13,0.15,352.71,352.72,0.0,0.0
1629644451.09973001,83128402,0.13,0.16,0.11,0.12,352.71,352.72,0.0,0.0
1629644451.19969010,83228362,0.1,0.11,0.12,0.1,352.71,352.71,0.0,0.0
1629644451.29964995,83328322,0.1,0.08,0.13,0.1,352.71,352.71,0.0,0.0
1629644451.39961004,83428282,0.1,0.07,0.14,0.1,352.71,352.71,0.0,0.0
1629644451.49957013,83528242,0.09,0.06,0.17,0.13,352.71,352.71,0.0,0.0
1629644451.59952998,83628202,0.1,0.08,0.19,0.16,352.71,352.72,0.0,0.0
1629644451.69949007,83728162,0.11,0.09,0.21,0.18,352.71,352.72,0.0,0.0
1629644451.80028296,83828955,0.14,0.11,0.2,0.2,352.71,352.72,0.0,0.0
1629644451.90024304,83928915,0.16,0.12,0.18,0.2,352.71,352.72,0.0,0.0
1629644452.00020313,84028875,0.17,0.15,0.16,0.18,352.71,352.72,0.0,0.0
1629644452.10016298,84128835,0.2,0.18,0.14,0.15,352.71,352.72,0.0,0.0
1629644452.20012307,84228795,0.21,0.21,0.09,0.11,352.71,352.72,0.0,0.0
1629644452.30008292,84328755,0.18,0.21,0.09,0.08,352.71,352.72,0.0,0.0
1629644452.40004301,84428715,0.17,0.18,0.1,0.08,352.71,352.71,0.0,0.0
1629644452.50000310,84528675,0.15,0.15,0.1,0.08,352.71,352.71,0.0,0.0
1629644452.59996295,84628635,0.14,0.14,0.07,0.07,352.71,352.72,0.0,0.0
1629644452.69992304,84728595,0.14,0.14,0.06,0.06,352.71,352.72,0.0,0.0
1629644452.79988313,84828555,0.16,0.14,0.06,0.04,352.71,352.72,0.0,0.0
1629644452.89984298,84928515,0.17,0.15,0.09,0.04,352.71,352.72,0.0,0.0
1629644452.99980307,85028475,0.14,0.14,0.11,0.06,352.71,352.72,0.0,0.0
1629644453.09976292,85128435,0.12,0.12,0.15,0.11,352.71,352.72,0.0,0.0
1629644453.19972301,85228395,0.11,0.1,0.19,0.16,352.71,352.72,0.0,0.0
1629644453.29968309,85328355,0.11,0.09,0.22,0.21,352.71,352.71,0.0,0.0
1629644453.39964294,85428315,0.14,0.1,0.23,0.25,352.71,352.71,0.0,0.0
1629644453.49960303,85528275,0.17,0.14,0.17,0.22,352.71,352.72,0.0,0.0
1629644453.59956312,85628235,0.16,0.16,0.1,0.15,352.71,352.72,0.0,0.0
1629644453.69952297,85728195,0.13,0.15,0.06,0.08,352.71,352.72,0.0,0.0
1629644453.79948306,85828155,0.13,0.13,0.05,0.03,352.71,352.72,0.0,0.0
1629644453.90027595,85928948,0.13,0.13,0.07,0.02,352.71,352.72,0.0,0.0
1629644454.00023603,86028908,0.14,0.12,0.09,0.03,352.71,352.71,0.0,0.0
1629644454.10019612,86128868,0.13,0.12,0.12,0.07,352.71,352.71,0.0,0.0
1629644454.20015597,86228828,0.15,0.13,0.14,0.11,352.71,352.72,0.0,0.0
1629644454.30011606,86328788,0.17,0.14,0.12,0.13,352.71,352.72,0.0,0.0
1629644454.40007591,86428748,0.18,0.16,0.12,0.12,352.71,352.71,0.0,0.0
1629644454.50003600,86528708,0.61,0.26,-1.21,-0.15,352.71,352.71,0.0,0.0
1629644454.59999609,86628668,2.24,1.43,-11.97,-5.76,352.71,352.64,0.0,0.0
1629644454.69995594,86728628,2.72,2.64,-20.38,-16.53,352.71,352.35,0.0,0.0
1629644454.79991603,86828588,2.33,3.02,-19.02,-22.05,352.71,352.28,0.0,0.01
1629644454.89987612,86928548,1.54,2.46,-13.77,-20.54,352.71,352.61,0.0,0.01
1629644454.99983597,87028508,0.78,1.45,-7.79,-14.42,352.71,353.01,0.0,0.01
1629644455.09979606,87128468,0.31,0.5,-3.13,-7.0,352.7,353.23,0.0,0.01
1629644455.19975591,87228428,0.16,-0.06,-0.78,-1.13,352.7,353.26,0.0,0.02
1629644455.29971600,87328388,0.21,-0.24,-0.53,1.75,352.7,353.2,0.01,0.02
1629644455.39967608,87428348,0.39,-0.09,-1.46,1.86,352.7,353.11,0.01,0.02
1629644455.49963593,87528308,0.53,0.19,-2.56,0.34,352.7,352.99,0.01,0.01
1629644455.59959602,87628268,0.57,0.43,-3.07,-1.45,352.7,352.85,0.01,0.01
1629644455.69955611,87728228,0.51,0.55,-2.76,-2.5,352.7,352.71,0.01,0.01
1629644455.79951596,87828188,0.37,0.5,-1.8,-2.45,352.7,352.61,0.01,0.01
1629644455.90030909,87928981,0.16,0.32,-0.59,-1.5,352.7,352.54,0.01,0.01
1629644456.00026894,88028941,-0.02,0.07,0.5,-0.16,352.7,352.49,0.01,0.0
1629644456.10022902,88128901,-0.1,-0.11,1.28,1.08,352.7,352.48,0.01,0.0
1629644456.20018911,88228861,-0.1,-0.19,1.66,1.92,352.7,352.48,0.01,0.0
1629644456.30014896,88328821,-0.07,-0.19,1.73,2.26,352.7,352.51,0.01,0.0
1629644456.40010905,88428781,-0.04,-0.15,1.62,2.19,352.7,352.55,0.01,0.0
1629644456.50006890,88528741,-0.02,-0.09,1.49,1.92,352.7,352.6,0.0,0.0
1629644456.60002899,88628701,-0.03,-0.06,1.43,1.65,352.7,352.66,0.0,0.0
1629644456.69998908,88728661,-0.02,-0.03,1.44,1.47,352.7,352.71,0.0,0.0
1629644456.79994893,88828621,-0.02,-0.02,1.53,1.43,352.7,352.75,0.0,0.0
1629644456.89990902,88928581,-0.02,-0.02,1.67,1.51,352.7,352.78,0.0,0.0
1629644456.99986911,89028541,0.0,0.0,1.78,1.65,352.7,352.8,0.0,0.0
1629644457.09982896,89128501,0.03,0.01,1.81,1.77,352.7,352.81,0.0,0.0
1629644457.19978905,89228461,0.05,0.04,1.76,1.8,352.7,352.8,0.0,0.0
1629644457.29974914,89328421,0.04,0.06,1.67,1.74,352.7,352.79,0.0,0.0
1629644457.39970899,89428381,0.04,0.06,1.54,1.62,352.7,352.77,0.0,0.0
1629644457.49966908,89528341,0.05,0.06,1.43,1.47,352.7,352.75,0.0,0.0
1629644457.59962893,89628301,0.08,0.07,1.3,1.31,352.7,352.73,0.0,0.0
1629644457.69958901,89728261,0.07,0.08,1.22,1.18,352.7,352.71,0.0,0.0
1629644457.79954910,89828221,0.05,0.07,1.16,1.1,352.7,352.69,0.0,0.0
1629644457.89950895,89928181,0.06,0.07,1.1,1.03,352.7,352.68,0.0,0.0
1629644458.00030208,90028974,0.09,0.08,1.02,0.98,352.7,352.68,0.0,0.0
1629644458.10026193,90128934,0.11,0.1,0.95,0.92,352.7,352.68,0.0,0.0
1629644458.20022202,90228894,0.13,0.12,0.87,0.85,352.7,352.68,0.0,0.0
1629644458.30018210,90328854,0.15,0.15,0.8,0.78,352.7,352.68,0.0,0.0
1629644458.40014195,90428814,0.14,0.15,0.73,0.71,352.7,352.69,0.0,0.0
1629644458.50010204,90528774,0.12,0.14,0.66,0.64,352.7,352.69,0.0,0.0
1629644458.60006213,90628734,0.12,0.13,0.56,0.55,352.7,352.7,0.0,0.0
1629644458.70002198,90728694,0.11,0.11,0.48,0.46,352.7,352.71,0.0,0.0
1629644458.79998207,90828654,0.15,0.12,0.4,0.38,352.7,352.71,0.0,0.0
1629644458.89994192,90928614,0.18,0.15,0.36,0.32,352.7,352.72,0.0,0.0
1629644458.99990201,91028574,0.17,0.17,0.33,0.28,352.7,352.72,0.0,0.0
1629644459.09986210,91128534,0.12,0.15,0.3,0.25,352.7,352.72,0.0,0.0
1629644459.19982195,91228494,0.08,0.09,0.28,0.24,352.7,352.72,0.0,0.0
1629644459.29978204,91328454,0.08,0.06,0.24,0.23,352.7,352.71,0.0,0.0
1629644459.39974213,91428414,0.08,0.05,0.19,0.19,352.7,352.71,0.0,0.0
1629644459.49970198,91528374,0.08,0.05,0.14,0.15,352.7,352.7,0.0,0.0
1629644459.59966207,91628334,0.09,0.06,0.1,0.1,352.7,352.7,0.0,0.0
1629644459.69962192,91728294,0.09,0.07,0.1,0.08,352.7,352.7,0.0,0.0
1629644459.79958200,91828254,0.11,0.09,0.08,0.07,352.7,352.69,0.0,0.0
1629644459.89954209,91928214,0.16,0.13,0.05,0.05,352.7,352.69,0.0,0.0
1629644459.99950194,92028174,0.19,0.18,0.02,0.02,352.7,352.69,0.0,0.0
