timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1629641571.20006609,32828530,0.0,0.06,0.0,0.04,352.91,352.92,0.0,0.0
1629641571.30002594,32928490,0.0,0.06,0.0,0.04,352.91,352.92,0.0,0.0
1629641571.39998603,33028450,0.0,0.06,0.0,0.04,352.91,352.92,0.0,0.0
1629641571.49994612,33128410,0.0,0.06,0.0,0.04,352.91,352.92,0.0,0.0
1629641571.59990597,33228370,0.0,0.06,0.0,0.04,352.91,352.92,0.0,0.0
1629641571.69986606,33328330,0.0,0.06,0.0,0.04,352.91,352.92,0.0,0.0
1629641571.79982591,33428290,0.0,0.06,0.0,0.04,352.91,352.92,0.0,0.0
1629641571.89978600,33528250,0.0,0.06,0.0,0.04,352.91,352.92,0.0,0.0
1629641571.99974608,33628210,0.0,0.06,0.0,0.04,352.91,352.92,0.0,0.0
1629641572.09970593,33728170,0.0,0.06,0.0,0.05,352.91,352.92,0.0,0.0
1629641572.20049906,33828963,0.0,0.06,0.0,0.05,352.91,352.92,0.0,0.0
1629641572.30045891,33928923,0.0,0.06,0.0,0.05,352.91,352.92,0.0,0.0
1629641572.40041900,34028883,0.0,0.06,0.0,0.05,352.91,352.92,0.0,0.0
1629641572.50037909,34128843,0.0,0.06,0.0,0.05,352.91,352.92,0.0,0.0
1629641572.60033894,34228803,0.0,0.06,0.0,0.05,352.91,352.92,0.0,0.0
1629641572.70029902,34328763,0.0,0.06,0.0,0.05,352.91,352.92,0.0,0.0
1629641572.80025911,34428723,0.0,0.06,0.0,0.05,352.91,352.92,0.0,0.0
1629641572.90021896,34528683,0.0,0.06,0.0,0.05,352.91,352.92,0.0,0.0
1629641573.00017905,34628643,0.0,0.06,0.0,0.05,352.9,352.91,0.0,0.0
1629641573.10013890,34728603,0.0,0.06,0.0,0.05,352.9,352.91,0.0,0.0
1629641573.20009899,34828563,0.0,0.06,0.0,0.05,352.9,352.91,0.0,0.0
1629641573.30005908,34928523,0.0,0.06,0.0,0.05,352.9,352.91,0.0,0.0
1629641573.40001893,35028483,0.0,0.06,0.0,0.05,352.9,352.91,0.0,0.0
1629641573.49997902,35128443,0.0,0.06,0.0,0.05,352.9,352.91,0.0,0.0
1629641573.59993911,35228403,0.0,0.06,0.0,0.05,352.9,352.91,0.0,0.0
1629641573.69989896,35328363,0.0,0.06,0.0,0.05,352.9,352.91,0.0,0.0
1629641573.79985905,35428323,0.0,0.06,0.0,0.05,352.9,352.91,0.0,0.0
1629641573.89981914,35528283,0.0,0.06,0.0,0.05,352.9,352.91,0.0,0.0
1629641573.99977899,35628243,0.0,0.06,0.0,0.05,352.9,352.91,0.0,0.0
1629641574.09973907,35728203,0.0,0.06,0.0,0.05,352.9,352.91,0.0,0.0
1629641574.19969893,35828163,0.0,0.06,0.0,0.05,352.9,352.91,0.0,0.0
1629641574.30049205,35928956,0.0,0.06,0.0,0.05,352.9,352.91,0.0,0.0
1629641574.40045190,36028916,0.0,0.07,0.0,0.05,352.9,352.91,0.0,0.0
1629641574.50041199,36128876,0.0,0.07,0.0,0.05,352.9,352.91,0.0,0.0
1629641574.60037208,36228836,0.0,0.07,0.0,0.05,352.9,352.91,0.0,0.0
1629641574.70033193,36328796,0.0,0.07,0.0,0.05,352.9,352.91,0.0,0.0
1629641574.80029202,36428756,0.0,0.07,0.0,0.05,352.9,352.91,0.0,0.0
1629641574.90025210,36528716,0.0,0.07,0.0,0.05,352.9,352.91,0.0,0.0
1629641575.00021195,36628676,0.0,0.07,0.0,0.05,352.9,352.91,0.0,0.0
1629641575.10017204,36728636,0.0,0.07,0.0,0.05,352.9,352.91,0.0,0.0
1629641575.20013213,36828596,0.0,0.07,0.0,0.05,352.9,352.91,0.0,0.0
1629641575.30009198,36928556,0.0,0.07,0.0,0.05,352.9,352.91,0.0,0.0
1629641575.40005207,37028516,0.0,0.07,0.0,0.05,352.9,352.91,0.0,0.0
1629641575.50001192,37128476,0.0,0.07,0.0,0.05,352.9,352.91,0.0,0.0
1629641575.59997201,37228436,0.0,0.07,0.0,0.05,352.9,352.91,0.0,0.0
1629641575.69993210,37328396,0.0,0.07,0.0,0.05,352.9,352.91,0.0,0.0
1629641575.79989195,37428356,0.0,0.07,0.0,0.05,352.9,352.91,0.0,0.0
1629641575.89985204,37528316,0.0,0.07,0.0,0.05,352.9,352.91,0.0,0.0
1629641575.99981213,37628276,0.0,0.07,0.0,0.05,352.9,352.91,0.0,0.0
1629641576.09977198,37728236,0.0,0.07,0.0,0.05,352.9,352.91,0.0,0.0
1629641576.19973207,37828196,0.0,0.07,0.0,0.05,352.9,352.91,0.0,0.0
1629641576.29969192,37928156,0.0,0.07,0.0,0.05,352.9,352.91,0.0,0.0
1629641576.40048504,38028949,0.0,0.07,0.0,0.05,352.9,352.91,0.0,0.0
1629641576.50044513,38128909,0.0,0.07,0.0,0.05,352.9,352.91,0.0,0.0
1629641576.60040498,38228869,0.0,0.07,0.0,0.05,352.9,352.91,0.0,0.0
1629641576.70036507,38328829,0.0,0.07,0.0,0.05,352.9,352.91,0.0,0.0
1629641576.80032492,38428789,0.0,0.07,0.0,0.06,352.9,352.91,0.0,0.0
1629641576.90028501,38528749,0.0,0.07,0.0,0.06,352.9,352.91,0.0,0.0
1629641577.00024509,38628709,0.0,0.07,0.0,0.06,352.9,352.91,0.0,0.0
1629641577.10020494,38728669,0.0,0.07,0.0,0.06,352.9,352.91,0.0,0.0
1629641577.20016503,38828629,0.0,0.07,0.0,0.06,352.9,352.91,0.0,0.0
1629641577.30012512,38928589,0.0,0.07,0.0,0.06,352.9,352.91,0.0,0.0
1629641577.40008497,39028549,0.0,0.07,0.0,0.06,352.9,352.91,0.0,0.0
1629641577.50004506,39128509,0.0,0.07,0.0,0.06,352.9,352.91,0.0,0.0
1629641577.60000491,39228469,0.0,0.07,0.0,0.06,352.9,352.91,0.0,0.0
1629641577.69996500,39328429,0.0,0.07,0.0,0.06,352.9,352.91,0.0,0.0
1629641577.79992509,39428389,0.0,0.07,0.0,0.06,352.9,352.91,0.0,0.0
1629641577.89988494,39528349,0.0,0.07,0.0,0.06,352.9,352.91,0.0,0.0
1629641577.99984503,39628309,0.0,0.07,0.0,0.06,352.9,352.91,0.0,0.0
1629641578.09980512,39728269,0.0,0.08,0.0,0.06,352.9,352.91,0.0,0.0
1629641578.19976497,39828229,0.0,0.08,0.0,0.06,352.9,352.91,0.0,0.0
1629641578.29972506,39928189,0.0,0.08,0.0,0.06,352.89,352.9,0.0,0.0
1629641578.40051794,40028982,0.0,0.08,0.0,0.06,352.89,352.9,0.0,0.0
1629641578.50047803,40128942,0.0,0.08,0.0,0.06,352.89,352.9,0.0,0.0
1629641578.60043812,40228902,0.0,0.08,0.0,0.06,352.89,352.9,0.0,0.0
1629641578.70039797,40328862,0.0,0.08,0.0,0.06,352.89,352.9,0.0,0.0
1629641578.80035806,40428822,0.0,0.08,0.0,0.06,352.89,352.9,0.0,0.0
1629641578.90031791,40528782,0.0,0.08,0.0,0.07,352.89,352.9,0.0,0.0
1629641579.00027800,40628742,0.0,0.09,0.0,0.07,352.89,352.9,0.0,0.0
1629641579.10023808,40728702,0.0,0.09,0.0,0.07,352.89,352.9,0.0,0.0
1629641579.20019794,40828662,0.0,0.09,0.0,0.07,352.89,352.9,0.0,0.0
1629641579.30015802,40928622,0.0,0.09,0.0,0.07,352.89,352.9,0.0,0.0
1629641579.40011811,41028582,0.0,0.09,0.0,0.07,352.89,352.9,0.0,0.0
1629641579.50007796,41128542,0.0,0.09,0.0,0.08,352.89,352.9,0.0,0.0
1629641579.60003805,41228502,0.0,0.09,0.0,0.08,352.89,352.9,0.0,0.0
1629641579.69999790,41328462,0.0,0.1,0.0,0.08,352.89,352.9,0.0,0.0
1629641579.79995799,41428422,0.0,0.1,0.0,0.08,352.89,352.9,0.0,0.0
1629641579.89991808,41528382,0.0,0.1,0.0,0.08,352.89,352.9,0.0,0.0
1629641579.99987793,41628342,0.0,0.1,0.0,0.08,352.89,352.9,0.0,0.0
1629641580.09983802,41728302,0.0,0.1,0.0,0.08,352.88,352.89,0.0,0.0
1629641580.19979811,41828262,0.0,0.1,0.0,0.08,352.88,352.89,0.0,0.0
1629641580.29975796,41928222,0.0,0.1,0.0,0.08,352.88,352.89,0.0,0.0
1629641580.39971805,42028182,0.0,0.1,0.0,0.08,352.88,352.89,0.0,0.0
1629641580.50051093,42128975,0.0,0.1,0.0,0.08,352.88,352.89,0.0,0.0
1629641580.60047102,42228935,0.0,0.1,0.0,0.08,352.88,352.89,0.0,0.0
1629641580.70043111,42328895,0.0,0.1,0.0,0.09,352.88,352.89,0.0,0.0
1629641580.80039096,42428855,0.0,0.1,0.0,0.09,352.88,352.89,0.0,0.0
1629641580.90035105,42528815,0.0,0.1,0.0,0.09,352.88,352.89,0.0,0.0
1629641581.00031090,42628775,0.0,0.1,0.0,0.08,352.88,352.89,0.0,0.0
1629641581.10027099,42728735,0.0,0.1,0.0,0.09,352.88,352.89,0.0,0.0
1629641581.20023108,42828695,0.0,0.1,0.0,0.08,352.88,352.89,0.0,0.0
1629641581.30019093,42928655,0.0,0.1,0.0,0.08,352.88,352.89,0.0,0.0
1629641581.40015101,43028615,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1629641581.50011110,43128575,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1629641581.60007095,43228535,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1629641581.70003104,43328495,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1629641581.79999113,43428455,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1629641581.89995098,43528415,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1629641581.99991107,43628375,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1629641582.09987092,43728335,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1629641582.19983101,43828295,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1629641582.29979110,43928255,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1629641582.39975095,44028215,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1629641582.49971104,44128175,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1629641582.60050392,44228968,0.0,0.09,0.0,0.08,352.87,352.88,0.0,0.0
1629641582.70046401,44328928,0.0,0.09,0.0,0.08,352.87,352.88,0.0,0.0
1629641582.80042410,44428888,0.0,0.09,0.0,0.07,352.87,352.88,0.0,0.0
1629641582.90038395,44528848,0.0,0.09,0.0,0.07,352.87,352.88,0.0,0.0
1629641583.00034404,44628808,0.0,0.09,0.0,0.07,352.87,352.88,0.0,0.0
1629641583.10030413,44728768,-0.03,0.09,-0.02,0.07,352.87,352.88,0.0,0.0
1629641583.20026398,44828728,-0.08,0.09,-0.08,0.07,352.87,352.88,0.0,0.0
1629641583.30022407,44928688,-0.08,0.09,-0.08,0.07,352.87,352.88,0.0,0.0
1629641583.40018392,45028648,-0.14,0.09,-0.14,0.07,352.87,352.88,0.0,0.0
1629641583.50014400,45128608,-0.19,0.09,-0.2,0.07,352.87,352.88,0.0,0.0
1629641583.60010409,45228568,-0.23,0.09,-0.23,0.07,352.87,352.88,0.0,0.0
1629641583.70006394,45328528,-0.25,0.09,-0.24,0.07,352.87,352.88,0.0,0.0
1629641583.80002403,45428488,-0.26,0.09,-0.25,0.07,352.87,352.88,0.0,0.0
1629641583.89998412,45528448,-0.29,0.09,-0.27,0.07,352.87,352.88,0.0,0.0
1629641583.99994397,45628408,-0.29,0.08,-0.28,0.07,352.87,352.88,0.0,0.0
1629641584.09990406,45728368,-0.31,0.08,-0.31,0.07,352.87,352.88,0.0,0.0
1629641584.19986391,45828328,-0.33,0.08,-0.32,0.07,352.87,352.88,0.0,0.0
1629641584.29982400,45928288,-0.36,0.08,-0.33,0.07,352.87,352.88,0.0,0.0
1629641584.39978409,46028248,-0.4,0.08,-0.33,0.07,352.87,352.88,0.0,0.0
1629641584.49974394,46128208,-0.41,0.08,-0.32,0.07,352.87,352.88,0.0,0.0
1629641584.59970403,46228168,-0.43,0.08,-0.32,0.07,352.87,352.88,0.0,0.0
1629641584.70049691,46328961,-0.46,0.03,-0.37,0.02,352.87,352.88,0.0,0.0
1629641584.80045700,46428921,-0.46,-0.23,-0.4,-0.21,352.87,352.88,0.0,0.0
1629641584.90041709,46528881,-0.41,-0.51,-0.38,-0.48,352.87,352.88,0.0,0.0
1629641585.00037694,46628841,-0.28,-0.65,-0.3,-0.62,352.87,352.88,0.0,0.0
1629641585.10033703,46728801,-0.1,-0.62,-0.17,-0.62,352.87,352.88,0.0,0.0
1629641585.20029712,46828761,0.05,-0.47,-0.02,-0.49,352.87,352.88,0.0,0.0
1629641585.30025697,46928721,0.21,-0.27,0.14,-0.3,352.87,352.88,0.0,0.0
1629641585.40021706,47028681,0.37,-0.04,0.3,-0.07,352.87,352.87,0.0,0.0
1629641585.50017691,47128641,0.45,0.13,0.38,0.1,352.87,352.87,0.0,0.0
1629641585.60013700,47228601,0.48,0.23,0.41,0.2,352.87,352.87,0.0,0.0
1629641585.70009708,47328561,0.98,0.38,-1.15,-0.09,352.87,352.87,0.0,0.0
1629641585.80005693,47428521,2.56,1.56,-12.28,-6.07,352.87,352.79,0.0,0.0
1629641585.90001702,47528481,3.03,2.77,-20.28,-16.8,352.86,352.51,0.0,0.0
1629641585.99997711,47628441,2.65,3.14,-18.66,-22.06,352.86,352.48,0.0,0.01
1629641586.09993696,47728401,1.88,2.59,-13.33,-20.33,352.86,352.84,0.0,0.01
1629641586.19989705,47828361,1.09,1.57,-7.36,-14.09,352.86,353.27,0.0,0.01
1629641586.29985690,47928321,0.62,0.63,-2.81,-6.69,352.86,353.48,0.0,0.01
1629641586.39981699,48028281,0.48,0.08,-0.51,-0.94,352.89,353.51,0.0,0.02
1629641586.49977708,48128241,0.55,-0.04,-0.39,1.81,352.89,353.41,0.01,0.02
1629641586.59973693,48228201,0.7,0.12,-1.35,1.83,352.89,353.27,0.01,0.02
1629641586.69969702,48328161,0.79,0.38,-2.44,0.3,352.89,353.12,0.01,0.02
1629641586.80048990,48428954,0.76,0.57,-2.92,-1.45,352.89,352.96,0.01,0.01
1629641586.90044999,48528914,0.63,0.61,-2.59,-2.44,352.89,352.82,0.01,0.01
1629641587.00041008,48628874,0.42,0.49,-1.66,-2.37,352.89,352.73,0.01,0.01
1629641587.10036993,48728834,0.21,0.28,-0.48,-1.43,352.89,352.68,0.01,0.01
1629641587.20033002,48828794,0.06,0.06,0.55,-0.13,352.89,352.66,0.01,0.0
1629641587.30029011,48928754,0.0,-0.08,1.25,1.05,352.89,352.66,0.0,0.0
1629641587.40024996,49028714,-0.01,-0.15,1.58,1.82,352.89,352.69,0.0,0.0
1629641587.50021005,49128674,0.01,-0.14,1.64,2.13,352.89,352.73,0.0,0.0
1629641587.60017014,49228634,0.04,-0.08,1.55,2.07,352.89,352.79,0.0,0.0
1629641587.70012999,49328594,0.04,-0.03,1.42,1.82,352.89,352.85,0.0,0.0
1629641587.80009007,49428554,0.0,-0.02,1.33,1.53,352.89,352.91,0.0,0.0
1629641587.90004992,49528514,-0.04,-0.05,1.33,1.34,352.89,352.95,0.0,0.0
1629641588.00001001,49628474,-0.07,-0.08,1.4,1.28,352.89,352.99,0.0,0.0
1629641588.09997010,49728434,-0.1,-0.12,1.52,1.34,352.89,353.01,0.0,0.0
1629641588.19992995,49828394,-0.14,-0.16,1.67,1.49,352.89,353.02,0.0,0.0
1629641588.29989004,49928354,-0.14,-0.19,1.76,1.66,352.89,353.02,0.0,0.0
1629641588.39985013,50028314,-0.11,-0.18,1.75,1.75,352.89,353.0,0.0,0.0
1629641588.49980998,50128274,-0.07,-0.14,1.63,1.72,352.89,352.98,0.0,0.0
1629641588.59977007,50228234,-0.04,-0.09,1.47,1.57,352.89,352.96,0.0,0.0
1629641588.69972992,50328194,-0.01,-0.04,1.3,1.37,352.89,352.93,0.0,0.0
1629641588.79969001,50428154,0.0,-0.02,1.14,1.16,352.89,352.91,0.0,0.0
1629641588.90048313,50528947,0.0,0.0,1.02,0.99,352.89,352.89,0.0,0.0
1629641589.00044298,50628907,0.0,0.0,0.97,0.88,352.89,352.88,0.0,0.0
1629641589.10040307,50728867,0.0,0.0,0.95,0.84,352.89,352.87,0.0,0.0
1629641589.20036292,50828827,0.01,0.0,0.97,0.85,352.89,352.86,0.0,0.0
1629641589.30032301,50928787,0.06,0.02,0.96,0.89,352.89,352.87,0.0,0.0
1629641589.40028310,51028747,0.1,0.07,0.88,0.88,352.89,352.87,0.0,0.0
1629641589.50024295,51128707,0.12,0.1,0.76,0.8,352.89,352.88,0.0,0.0
1629641589.60020304,51228667,0.14,0.13,0.64,0.68,352.89,352.88,0.0,0.0
1629641589.70016313,51328627,0.17,0.16,0.55,0.56,352.89,352.89,0.0,0.0
1629641589.80012298,51428587,0.15,0.17,0.49,0.47,352.89,352.9,0.0,0.0
1629641589.90008307,51528547,0.09,0.14,0.46,0.42,352.89,352.9,0.0,0.0
1629641590.00004292,51628507,0.05,0.08,0.42,0.39,352.89,352.91,0.0,0.0
1629641590.10000300,51728467,0.01,0.02,0.36,0.35,352.89,352.91,0.0,0.0
1629641590.19996309,51828427,0.0,-0.01,0.31,0.3,352.89,352.91,0.0,0.0
1629641590.29992294,51928387,0.0,-0.03,0.27,0.25,352.89,352.91,0.0,0.0
1629641590.39988303,52028347,0.0,-0.03,0.24,0.22,352.89,352.92,0.0,0.0
1629641590.49984312,52128307,0.0,-0.02,0.2,0.19,352.89,352.92,0.0,0.0
1629641590.59980297,52228267,-0.01,-0.02,0.14,0.14,352.89,352.91,0.0,0.0
1629641590.69976306,52328227,0.0,-0.02,0.1,0.09,352.89,352.91,0.0,0.0
1629641590.79972291,52428187,0.03,0.0,0.07,0.06,352.89,352.91,0.0,0.0
1629641590.90051603,52528980,0.04,0.02,0.04,0.03,352.89,352.9,0.0,0.0
1629641591.00047612,52628940,0.03,0.03,0.01,0.0,352.89,352.9,0.0,0.0
1629641591.10043597,52728900,0.01,0.02,0.01,-0.02,352.89,352.9,0.0,0.0
1629641591.20039606,52828860,0.02,0.03,0.02,-0.01,352.89,352.89,0.0,0.0
1629641591.30035591,52928820,0.02,0.02,0.07,0.02,352.89,352.89,0.0,0.0
1629641591.40031600,53028780,0.0,0.0,0.09,0.07,352.89,352.89,0.0,0.0
1629641591.50027609,53128740,0.0,0.0,0.06,0.08,352.89,352.89,0.0,0.0
1629641591.60023594,53228700,0.0,0.0,0.03,0.06,352.89,352.89,0.0,0.0
1629641591.70019603,53328660,-0.01,0.0,0.0,0.03,352.89,352.89,0.0,0.0
1629641591.80015612,53428620,-0.01,-0.01,0.0,0.0,352.89,352.89,0.0,0.0
1629641591.90011597,53528580,0.0,0.0,0.01,-0.01,352.89,352.89,0.0,0.0
1629641592.00007606,53628540,0.0,0.0,0.05,0.03,352.89,352.9,0.0,0.0
1629641592.10003591,53728500,0.03,0.0,0.07,0.07,352.89,352.9,0.0,0.0
1629641592.19999599,53828460,0.06,0.04,0.1,0.09,352.89,352.9,0.0,0.0
1629641592.29995608,53928420,0.08,0.07,0.08,0.1,352.89,352.9,0.0,0.0
1629641592.39991593,54028380,0.09,0.09,0.04,0.07,352.89,352.91,0.0,0.0
1629641592.49987602,54128340,0.05,0.08,0.0,0.03,352.89,352.91,0.0,0.0
1629641592.59983611,54228300,0.0,0.04,-0.03,-0.02,352.89,352.91,0.0,0.0
1629641592.69979596,54328260,-0.01,0.0,-0.05,-0.06,352.89,352.91,0.0,0.0
1629641592.79975605,54428220,-0.01,-0.03,-0.02,-0.06,352.89,352.9,0.0,0.0
1629641592.89971590,54528180,0.02,-0.02,0.02,-0.02,352.89,352.9,0.0,0.0
1629641593.00050902,54628973,0.04,0.01,0.04,0.01,352.89,352.9,0.0,0.0
1629641593.10046911,54728933,0.06,0.04,0.01,0.02,352.89,352.9,0.0,0.0
1629641593.20042896,54828893,0.1,0.09,0.0,0.0,352.89,352.9,0.0,0.0
1629641593.30038905,54928853,0.1,0.12,0.0,0.0,352.89,352.9,0.0,0.0
1629641593.40034890,55028813,0.08,0.12,0.0,0.0,352.89,352.9,0.0,0.0
1629641593.50030899,55128773,0.03,0.08,0.0,0.0,352.89,352.9,0.0,0.0
1629641593.60026908,55228733,0.0,0.03,-0.01,-0.01,352.89,352.9,0.0,0.0
1629641593.70022893,55328693,-0.01,0.0,0.0,0.0,352.89,352.89,0.0,0.0
1629641593.80018902,55428653,0.01,0.0,0.06,0.04,352.89,352.89,0.0,0.0
1629641593.90014911,55528613,0.06,0.02,0.06,0.07,352.89,352.89,0.0,0.0
1629641594.00010896,55628573,0.09,0.07,0.06,0.06,352.89,352.88,0.0,0.0
1629641594.10006905,55728533,0.09,0.09,0.04,0.06,352.89,352.88,0.0,0.0
1629641594.20002913,55828493,0.08,0.08,0.03,0.04,352.89,352.88,0.0,0.0
1629641594.29998899,55928453,0.09,0.07,0.04,0.03,352.89,352.88,0.0,0.0
1629641594.39994907,56028413,0.11,0.1,0.04,0.03,352.89,352.88,0.0,0.0
1629641594.49990892,56128373,0.11,0.1,0.05,0.03,352.89,352.89,0.0,0.0
1629641594.59986901,56228333,0.11,0.1,0.03,0.03,352.89,352.89,0.0,0.0
1629641594.69982910,56328293,0.11,0.1,0.02,0.02,352.89,352.89,0.0,0.0
1629641594.79978895,56428253,0.09,0.08,0.04,0.03,352.89,352.9,0.0,0.0
1629641594.89974904,56528213,0.09,0.07,0.04,0.04,352.89,352.9,0.0,0.0
1629641594.99970913,56628173,0.11,0.08,0.04,0.04,352.89,352.9,0.0,0.0
1629641595.10050201,56728966,0.13,0.1,0.03,0.04,352.89,352.9,0.0,0.0
1629641595.20046210,56828926,0.13,0.12,0.03,0.04,352.89,352.9,0.0,0.0
1629641595.30042195,56928886,0.11,0.12,0.04,0.05,352.89,352.9,0.0,0.0
1629641595.40038204,57028846,0.1,0.11,0.06,0.06,352.89,352.9,0.0,0.0
1629641595.50034213,57128806,0.08,0.1,0.09,0.08,352.89,352.89,0.0,0.0
1629641595.60030198,57228766,0.07,0.08,0.09,0.09,352.89,352.89,0.0,0.0
1629641595.70026207,57328726,0.07,0.07,0.12,0.1,352.89,352.89,0.0,0.0
1629641595.80022192,57428686,0.06,0.07,0.15,0.12,352.89,352.89,0.0,0.0
1629641595.90018201,57528646,0.04,0.05,0.17,0.15,352.89,352.88,0.0,0.0
1629641596.00014210,57628606,0.03,0.03,0.16,0.17,352.89,352.88,0.0,0.0
1629641596.10010195,57728566,0.07,0.04,0.17,0.17,352.89,352.88,0.0,0.0
1629641596.20006204,57828526,0.09,0.08,0.18,0.19,352.89,352.88,0.0,0.0
1629641596.30002213,57928486,0.1,0.09,0.16,0.17,352.89,352.89,0.0,0.0
1629641596.39998198,58028446,0.09,0.1,0.13,0.15,352.89,352.89,0.0,0.0
1629641596.49994206,58128406,0.06,0.08,0.1,0.1,352.89,352.89,0.0,0.0
1629641596.59990191,58228366,0.04,0.05,0.07,0.06,352.89,352.9,0.0,0.0
1629641596.69986200,58328326,0.02,0.02,0.07,0.05,352.89,352.9,0.0,0.0
1629641596.79982209,58428286,0.03,0.01,0.08,0.05,352.89,352.9,0.0,0.0
1629641596.89978194,58528246,0.04,0.02,0.09,0.07,352.89,352.9,0.0,0.0
1629641596.99974203,58628206,0.04,0.03,0.09,0.08,352.89,352.9,0.0,0.0
1629641597.09970212,58728166,0.06,0.05,0.11,0.1,352.89,352.89,0.0,0.0
1629641597.20049500,58828959,0.06,0.06,0.1,0.11,352.89,352.89,0.0,0.0
1629641597.30045509,58928919,0.07,0.07,0.07,0.1,352.89,352.89,0.0,0.0
1629641597.40041494,59028879,0.1,0.08,0.02,0.06,352.89,352.89,0.0,0.0
1629641597.50037503,59128839,0.12,0.1,0.0,0.02,352.89,352.89,0.0,0.0
1629641597.60033512,59228799,0.13,0.11,-0.01,-0.01,352.89,352.89,0.0,0.0
