timestamp,timeus,DesR,R,DesP,P,DesY,Y,ErrRP,ErrYaw
1617996197.80002,49028714,0.35,0.15,0.19,0.05,352.87,352.87,0,0
1617996197.89998,49128674,0.38,0.19,0.19,0.01,352.87,352.88,0,0
1617996197.99994,49228634,0.4,0.24,0.22,0.02,352.87,352.88,0,0
1617996198.0999,49328594,0.4,0.26,0.24,0.06,352.87,352.88,0,0
1617996198.19986,49428554,0.36,0.25,0.23,0.09,352.87,352.88,0,0
1617996198.29982,49528514,0.33,0.23,0.21,0.11,352.77,352.78,0,0
1617996198.39978,49628474,0.31,0.21,0.18,0.1,352.77,352.78,0,0
1617996198.49974,49728434,0.28,0.19,0.18,0.09,352.77,352.78,0,0
1617996198.5997,49828394,0.23,0.15,0.23,0.12,352.77,352.78,0,0
1617996198.69966,49928354,0.21,0.12,0.29,0.18,352.77,352.78,0,0
1617996198.79962,50028314,0.21,0.11,0.29,0.21,352.77,352.78,0,0
1617996198.89958,50128274,0.22,0.13,0.24,0.2,352.77,352.77,0,0
1617996198.99954,50228234,0.21,0.15,0.19,0.16,352.77,352.77,0,0
1617996199.0995,50328194,0.2,0.15,0.13,0.11,352.77,352.77,0,0
1617996199.19946,50428154,0.17,0.13,0.07,0.04,352.77,352.77,0,0
1617996199.30025,50528947,0.16,0.11,0.03,0,352.77,352.78,0,0
1617996199.40021,50628907,0.13,0.09,0.04,-0.02,352.77,352.78,0,0
1617996199.50017,50728867,0.11,0.07,0.08,0,352.77,352.78,0,0
1617996199.60013,50828827,0.11,0.05,0.14,0.06,352.77,352.78,0,0
1617996199.70009,50928787,0.14,0.07,0.2,0.15,352.77,352.78,0,0
1617996199.80005,51028747,0.16,0.11,0.19,0.19,352.77,352.79,0,0
1617996199.90001,51128707,0.16,0.13,0.14,0.17,352.77,352.79,0,0
1617996199.99997,51228667,0.18,0.14,0.09,0.11,352.77,352.79,0,0
1617996200.09993,51328627,0.2,0.18,0.07,0.07,352.77,352.79,0,0
1617996200.19989,51428587,0.18,0.19,0.09,0.05,352.77,352.79,0,0
1617996200.29985,51528547,0.12,0.16,0.12,0.06,352.77,352.79,0,0
1617996200.39981,51628507,0.08,0.1,0.13,0.09,352.77,352.79,0,0
1617996200.49977,51728467,0.04,0.04,0.11,0.1,352.77,352.78,0,0
1617996200.59973,51828427,0.01,0,0.1,0.09,352.77,352.78,0,0
1617996200.69969,51928387,0.01,-0.02,0.1,0.08,352.77,352.78,0,0
1617996200.79965,52028347,0.01,-0.02,0.12,0.08,352.77,352.77,0,0
1617996200.89961,52128307,0.02,-0.01,0.11,0.09,352.77,352.77,0,0
1617996200.99957,52228267,0.01,-0.01,0.08,0.08,352.77,352.77,0,0
1617996201.09953,52328227,0.04,0,0.07,0.06,352.77,352.77,0,0
1617996201.19949,52428187,0.07,0.03,0.08,0.06,352.77,352.77,0,0
1617996201.30028,52528980,0.09,0.07,0.07,0.06,352.77,352.77,0,0
1617996201.40024,52628940,0.08,0.09,0.06,0.05,352.77,352.78,0,0
1617996201.5002,52728900,0.06,0.08,0.06,0.05,352.77,352.78,0,0
1617996201.60016,52828860,0.07,0.07,0.08,0.06,352.77,352.78,0,0
1617996201.70012,52928820,0.06,0.07,0.13,0.1,352.77,352.79,0,0
1617996201.80008,53028780,0.05,0.06,0.16,0.15,352.77,352.79,0,0
1617996201.90004,53128740,0.06,0.05,0.14,0.16,352.77,352.79,0,0
1617996202,53228700,0.05,0.04,0.12,0.14,352.77,352.79,0,0
1617996202.09996,53328660,0.05,0.04,0.09,0.1,352.77,352.79,0,0
1617996202.19992,53428620,0.06,0.05,0.08,0.06,352.77,352.78,0,0
1617996202.29988,53528580,0.08,0.07,0.1,0.06,352.77,352.78,0,0
1617996202.39984,53628540,0.09,0.08,0.15,0.11,352.77,352.78,0,0
1617996202.4998,53728500,0.13,0.1,0.17,0.15,352.77,352.78,0,0
1617996202.59976,53828460,0.16,0.14,0.2,0.19,352.77,352.78,0,0
1617996202.69972,53928420,0.18,0.17,0.18,0.2,352.77,352.78,0,0
1617996202.79968,54028380,0.18,0.18,0.15,0.17,352.77,352.78,0,0
1617996202.89964,54128340,0.13,0.16,0.1,0.12,352.77,352.78,0,0
1617996202.9996,54228300,0.08,0.11,0.07,0.08,352.77,352.78,0,0
1617996203.09956,54328260,0.05,0.06,0.04,0.04,352.77,352.79,0,0
1617996203.19952,54428220,0.06,0.03,0.06,0.03,352.77,352.79,0,0
1617996203.29948,54528180,0.1,0.05,0.1,0.05,352.77,352.79,0,0
1617996203.40028,54628973,0.12,0.09,0.1,0.08,352.77,352.79,0,0
1617996203.50024,54728933,0.13,0.12,0.06,0.07,352.77,352.79,0,0
1617996203.6002,54828893,0.17,0.15,0.03,0.03,352.77,352.79,0,0
1617996203.70016,54928853,0.16,0.17,0.02,0.01,352.77,352.79,0,0
1617996203.80012,55028813,0.14,0.17,0.01,0,352.77,352.79,0,0
1617996203.90008,55128773,0.09,0.13,0.01,0,352.77,352.79,0,0
1617996204.00004,55228733,0.05,0.08,0,0,352.77,352.79,0,0
1617996204.1,55328693,0.04,0.04,0.02,0.01,352.77,352.78,0,0
1617996204.19996,55428653,0.06,0.04,0.09,0.07,352.77,352.78,0,0
1617996204.29992,55528613,0.1,0.07,0.09,0.1,352.77,352.77,0,0
1617996204.39988,55628573,0.12,0.1,0.07,0.1,352.77,352.77,0,0
1617996204.49984,55728533,0.1,0.11,0.05,0.09,352.77,352.76,0,0
1617996204.5998,55828493,0.07,0.09,0.03,0.05,352.77,352.76,0,0
1617996204.69976,55928453,0.07,0.07,0.03,0.02,352.77,352.76,0,0
1617996204.79972,56028413,0.08,0.07,0.04,0.01,352.77,352.76,0,0
1617996204.89968,56128373,0.09,0.08,0.05,0.01,352.77,352.76,0,0
1617996204.99964,56228333,0.09,0.08,0.04,0.02,352.77,352.77,0,0
1617996205.0996,56328293,0.08,0.08,0.04,0.02,352.77,352.77,0,0
1617996205.19956,56428253,0.07,0.06,0.06,0.04,352.77,352.78,0,0
1617996205.29952,56528213,0.07,0.05,0.06,0.06,352.77,352.78,0,0
1617996205.39948,56628173,0.1,0.07,0.06,0.06,352.77,352.78,0,0
1617996205.50027,56728966,0.11,0.09,0.04,0.06,352.77,352.79,0,0
1617996205.60023,56828926,0.11,0.11,0.03,0.05,352.77,352.79,0,0
1617996205.70019,56928886,0.09,0.11,0.03,0.05,352.77,352.79,0,0
1617996205.80015,57028846,0.08,0.09,0.04,0.04,352.77,352.79,0,0
1617996205.90011,57128806,0.05,0.07,0.07,0.05,352.77,352.79,0,0
1617996206.00007,57228766,0.04,0.04,0.07,0.06,352.77,352.79,0,0
1617996206.10003,57328726,0.05,0.04,0.1,0.09,352.77,352.78,0,0
1617996206.19999,57428686,0.05,0.04,0.13,0.12,352.77,352.78,0,0
1617996206.29995,57528646,0.03,0.03,0.15,0.15,352.77,352.78,0,0
1617996206.39991,57628606,0.03,0.01,0.14,0.16,352.77,352.78,0,0
1617996206.49987,57728566,0.08,0.04,0.14,0.15,352.77,352.78,0,0
1617996206.59983,57828526,0.1,0.08,0.15,0.16,352.77,352.78,0,0
1617996206.69979,57928486,0.1,0.1,0.14,0.15,352.77,352.78,0,0
1617996206.79975,58028446,0.09,0.1,0.11,0.12,352.77,352.78,0,0
1617996206.89971,58128406,0.06,0.08,0.08,0.08,352.77,352.78,0,0
1617996206.99967,58228366,0.04,0.05,0.06,0.05,352.77,352.78,0,0
1617996207.09963,58328326,0.02,0.02,0.06,0.04,352.77,352.78,0,0
1617996207.19959,58428286,0.03,0.01,0.07,0.05,352.77,352.78,0,0
1617996207.29955,58528246,0.04,0.03,0.09,0.07,352.77,352.78,0,0
1617996207.39951,58628206,0.05,0.04,0.09,0.09,352.77,352.78,0,0
1617996207.49947,58728166,0.06,0.05,0.11,0.11,352.77,352.78,0,0
1617996207.60026,58828959,0.06,0.05,0.1,0.11,352.77,352.78,0,0
1617996207.70022,58928919,0.07,0.06,0.06,0.08,352.77,352.78,0,0
1617996207.80018,59028879,0.1,0.07,0.02,0.04,352.77,352.78,0,0
1617996207.90014,59128839,0.13,0.09,0,0,352.77,352.78,0,0
1617996208.0001,59228799,0.14,0.12,0,-0.02,352.77,352.78,0,0
1617996208.10006,59328759,0.16,0.14,0.03,-0.01,352.77,352.78,0,0
1617996208.20002,59428719,0.16,0.17,0.07,0.01,352.77,352.78,0,0
1617996208.29998,59528679,0.15,0.16,0.07,0.05,352.77,352.77,0,0
1617996208.39994,59628639,0.13,0.15,0.07,0.06,352.77,352.77,0,0
1617996208.4999,59728599,0.09,0.13,0.05,0.07,352.77,352.77,0,0
1617996208.59986,59828559,0.06,0.08,0.04,0.06,352.77,352.77,0,0
1617996208.69982,59928519,0.07,0.05,0.02,0.04,352.77,352.77,0,0
1617996208.79978,60028479,0.09,0.05,0,0.01,352.77,352.77,0,0
1617996208.89974,60128439,0.09,0.07,0,0,352.77,352.77,0,0
1617996208.9997,60228399,0.09,0.08,0.03,0,352.77,352.77,0,0
1617996209.09966,60328359,0.09,0.08,0.08,0.04,352.77,352.77,0,0
1617996209.19962,60428319,0.08,0.08,0.12,0.1,352.77,352.78,0,0
1617996209.29958,60528279,0.07,0.08,0.13,0.14,352.77,352.78,0,0
1617996209.39954,60628239,0.07,0.07,0.11,0.15,352.77,352.78,0,0
1617996209.4995,60728199,0.08,0.06,0.08,0.12,352.77,352.79,0,0
1617996209.59946,60828159,0.12,0.07,0.09,0.1,352.77,352.79,0,0
1617996209.70026,60928952,0.12,0.1,0.06,0.07,352.77,352.79,0,0
1617996209.80022,61028912,0.1,0.11,0.05,0.05,352.77,352.78,0,0
1617996209.90018,61128872,0.07,0.09,0.06,0.04,352.77,352.78,0,0
1617996210.00014,61228832,0.09,0.09,0.09,0.06,352.77,352.78,0,0
1617996210.1001,61328792,0.11,0.1,0.1,0.08,352.77,352.78,0,0
1617996210.20006,61428752,0.12,0.12,0.11,0.09,352.77,352.78,0,0
1617996210.30002,61528712,0.11,0.12,0.1,0.1,352.77,352.78,0,0
1617996210.39998,61628672,0.11,0.11,0.1,0.1,352.77,352.78,0,0
1617996210.49994,61728632,0.12,0.12,0.11,0.1,352.77,352.78,0,0
1617996210.5999,61828592,0.12,0.13,0.13,0.11,352.77,352.78,0,0
1617996210.69986,61928552,0.14,0.14,0.11,0.11,352.77,352.78,0,0
1617996210.79982,62028512,0.13,0.14,0.06,0.07,352.77,352.77,0,0
1617996210.89978,62128472,0.1,0.12,0.04,0.03,352.77,352.77,0,0
1617996210.99974,62228432,0.09,0.1,0.06,0.01,352.77,352.77,0,0
1617996211.0997,62328392,0.13,0.1,0.09,0.04,352.77,352.77,0,0
1617996211.19966,62428352,0.14,0.12,0.11,0.08,352.77,352.77,0,0
1617996211.29962,62528312,0.14,0.13,0.13,0.12,352.77,352.77,0,0
1617996211.39958,62628272,0.12,0.13,0.11,0.13,352.77,352.77,0,0
1617996211.49954,62728232,0.07,0.09,0.08,0.1,352.77,352.78,0,0
1617996211.5995,62828192,0.06,0.06,0.05,0.06,352.77,352.78,0,0
1617996211.70029,62928985,0.07,0.05,0.05,0.04,352.77,352.78,0,0
1617996211.80025,63028945,0.07,0.05,0.05,0.03,352.77,352.78,0,0
1617996211.90021,63128905,0.06,0.05,0.07,0.05,352.77,352.78,0,0
1617996212.00017,63228865,0.05,0.05,0.08,0.06,352.77,352.79,0,0
1617996212.10013,63328825,0.03,0.04,0.13,0.1,352.77,352.79,0,0
1617996212.20009,63428785,0.04,0.03,0.18,0.16,352.77,352.79,0,0
1617996212.30005,63528745,0.06,0.05,0.18,0.19,352.77,352.79,0,0
1617996212.40001,63628705,0.08,0.05,0.16,0.19,352.77,352.78,0,0
1617996212.49997,63728665,0.1,0.08,0.15,0.17,352.77,352.78,0,0
1617996212.59993,63828625,0.12,0.1,0.15,0.16,352.77,352.78,0,0
1617996212.69989,63928585,0.13,0.12,0.13,0.13,352.77,352.78,0,0
1617996212.79985,64028545,0.12,0.11,0.12,0.12,352.77,352.78,0,0
1617996212.89981,64128505,0.11,0.1,0.14,0.12,352.77,352.78,0,0
1617996212.99977,64228465,0.09,0.09,0.14,0.13,352.77,352.77,0,0
1617996213.09973,64328425,0.08,0.08,0.12,0.11,352.77,352.77,0,0
1617996213.19969,64428385,0.08,0.07,0.1,0.09,352.77,352.77,0,0
1617996213.29965,64528345,0.08,0.07,0.09,0.08,352.77,352.77,0,0
1617996213.39961,64628305,0.11,0.08,0.08,0.07,352.77,352.78,0,0
1617996213.49957,64728265,0.13,0.11,0.08,0.07,352.77,352.78,0,0
1617996213.59953,64828225,0.13,0.13,0.07,0.06,352.77,352.78,0,0
1617996213.69949,64928185,0.15,0.14,0.06,0.06,352.77,352.79,0,0
1617996213.80028,65028978,0.16,0.14,0.07,0.06,352.77,352.79,0,0
1617996213.90024,65128938,0.16,0.14,0.08,0.06,352.77,352.79,0,0
1617996214.0002,65228898,0.19,0.15,0.08,0.08,352.77,352.79,0,0
1617996214.10016,65328858,0.17,0.16,0.1,0.09,352.77,352.79,0,0
1617996214.20012,65428818,0.11,0.14,0.13,0.11,352.77,352.79,0,0
1617996214.30008,65528778,0.08,0.09,0.16,0.15,352.77,352.78,0,0
1617996214.40004,65628738,0.07,0.06,0.16,0.16,352.77,352.78,0,0
1617996214.5,65728698,0.08,0.06,0.12,0.14,352.77,352.78,0,0
1617996214.59996,65828658,0.07,0.06,0.1,0.11,352.77,352.78,0,0
1617996214.69992,65928618,0.07,0.06,0.08,0.09,352.77,352.77,0,0
1617996214.79988,66028578,0.08,0.07,0.06,0.07,352.77,352.77,0,0
1617996214.89984,66128538,0.07,0.07,0.03,0.03,352.77,352.77,0,0
1617996214.9998,66228498,0.05,0.05,0.03,0.02,352.77,352.78,0,0
1617996215.09976,66328458,0.04,0.03,0.05,0.02,352.77,352.78,0,0
1617996215.19972,66428418,0.06,0.02,0.07,0.04,352.77,352.78,0,0
1617996215.29968,66528378,0.06,0.03,0.1,0.06,352.77,352.78,0,0
1617996215.39964,66628338,0.07,0.05,0.11,0.09,352.77,352.78,0,0
1617996215.4996,66728298,0.07,0.06,0.11,0.1,352.77,352.78,0,0
1617996215.59956,66828258,0.08,0.07,0.11,0.11,352.77,352.78,0,0
1617996215.69952,66928218,0.08,0.09,0.08,0.09,352.77,352.78,0,0
1617996215.79948,67028178,0.07,0.09,0.06,0.07,352.77,352.78,0,0
1617996215.90028,67128971,0.05,0.07,0.05,0.04,352.77,352.78,0,0
1617996216.00024,67228931,0.05,0.05,0.08,0.05,352.77,352.78,0,0
1617996216.1002,67328891,0.1,0.08,0.11,0.08,352.77,352.78,0,0
1617996216.20016,67428851,0.15,0.12,0.13,0.12,352.77,352.78,0,0
1617996216.30012,67528811,0.19,0.17,0.12,0.13,352.77,352.78,0,0
1617996216.40008,67628771,0.18,0.19,0.12,0.14,352.77,352.79,0,0
1617996216.50004,67728731,0.18,0.18,0.12,0.14,352.77,352.79,0,0
1617996216.6,67828691,0.18,0.18,0.1,0.12,352.77,352.78,0,0
1617996216.69996,67928651,0.16,0.18,0.08,0.09,352.77,352.78,0,0
1617996216.79992,68028611,0.14,0.16,0.11,0.08,352.77,352.78,0,0
1617996216.89988,68128571,0.1,0.14,0.12,0.09,352.77,352.78,0,0
1617996216.99984,68228531,0.1,0.1,0.13,0.1,352.77,352.79,0,0
1617996217.0998,68328491,0.12,0.09,0.15,0.14,352.77,352.79,0,0
1617996217.19976,68428451,0.16,0.12,0.15,0.15,352.77,352.79,0,0
1617996217.29972,68528411,0.19,0.15,0.15,0.16,352.77,352.79,0,0
1617996217.39968,68628371,0.18,0.17,0.13,0.15,352.77,352.79,0,0
1617996217.49964,68728331,0.18,0.17,0.1,0.12,352.77,352.78,0,0
1617996217.5996,68828291,0.14,0.15,0.06,0.08,352.77,352.78,0,0
1617996217.69956,68928251,0.14,0.13,0.07,0.05,352.77,352.78,0,0
1617996217.79952,69028211,0.14,0.13,0.1,0.05,352.77,352.79,0,0
1617996217.89948,69128171,0.15,0.13,0.12,0.08,352.77,352.79,0,0
1617996218.00027,69228964,0.16,0.14,0.13,0.11,352.77,352.78,0,0
1617996218.10023,69328924,0.15,0.15,0.16,0.15,352.77,352.78,0,0
1617996218.20019,69428884,0.11,0.13,0.17,0.18,352.77,352.78,0,0
1617996218.30015,69528844,0.09,0.1,0.15,0.18,352.77,352.78,0,0
1617996218.40011,69628804,0.11,0.09,0.13,0.16,352.77,352.78,0,0
1617996218.50007,69728764,0.14,0.11,0.11,0.13,352.77,352.78,0,0
1617996218.60003,69828724,0.15,0.14,0.1,0.11,352.77,352.78,0,0
1617996218.69999,69928684,0.13,0.14,0.13,0.1,352.77,352.78,0,0
1617996218.79995,70028644,0.09,0.11,0.13,0.12,352.77,352.78,0,0
1617996218.89991,70128604,0.08,0.08,0.1,0.11,352.77,352.78,0,0
1617996218.99987,70228564,0.1,0.08,0.08,0.08,352.77,352.78,0,0
1617996219.09983,70328524,0.15,0.12,0.07,0.06,352.77,352.78,0,0
1617996219.19979,70428484,0.17,0.16,0.06,0.05,352.77,352.78,0,0
1617996219.29975,70528444,0.16,0.17,0.06,0.04,352.77,352.78,0,0
1617996219.39971,70628404,0.14,0.16,0.09,0.05,352.77,352.78,0,0
1617996219.49967,70728364,0.12,0.13,0.07,0.06,352.77,352.78,0,0
1617996219.59963,70828324,0.09,0.1,0.05,0.05,352.77,352.78,0,0
1617996219.69959,70928284,0.09,0.08,0.07,0.05,352.77,352.78,0,0
1617996219.79955,71028244,0.08,0.07,0.09,0.07,352.77,352.78,0,0
1617996219.89951,71128204,0.06,0.06,0.11,0.1,352.77,352.78,0,0
1617996219.99947,71228164,0.03,0.04,0.11,0.11,352.77,352.78,0,0
1617996220.10026,71328957,0.03,0.03,0.1,0.1,352.77,352.77,0,0
1617996220.20022,71428917,0.05,0.03,0.09,0.08,352.77,352.77,0,0
1617996220.30018,71528877,0.08,0.04,0.08,0.07,352.77,352.77,0,0
1617996220.40014,71628837,0.1,0.06,0.09,0.06,352.77,352.77,0,0
1617996220.5001,71728797,0.12,0.09,0.11,0.08,352.77,352.77,0,0
1617996220.60006,71828757,0.15,0.13,0.14,0.11,352.77,352.77,0,0
1617996220.70002,71928717,0.13,0.14,0.15,0.14,352.77,352.77,0,0
1617996220.79998,72028677,0.07,0.1,0.11,0.13,352.77,352.77,0,0
1617996220.89994,72128637,0.04,0.06,0.07,0.09,352.77,352.77,0,0
1617996220.9999,72228597,0.03,0.03,0.07,0.06,352.77,352.78,0,0
1617996221.09986,72328557,0.04,0.01,0.08,0.07,352.77,352.78,0,0
1617996221.19982,72428517,0.06,0.03,0.08,0.07,352.77,352.78,0,0
1617996221.29978,72528477,0.08,0.06,0.09,0.08,352.77,352.78,0,0
1617996221.39974,72628437,0.07,0.08,0.08,0.09,352.77,352.77,0,0
1617996221.4997,72728397,0.02,0.05,0.11,0.1,352.77,352.77,0,0
1617996221.59966,72828357,-0.03,0,0.13,0.12,352.77,352.77,0,0
1617996221.69962,72928317,-0.04,-0.05,0.11,0.13,352.77,352.77,0,0
1617996221.79958,73028277,0,-0.05,0.08,0.1,352.77,352.78,0,0
1617996221.89954,73128237,0.04,-0.01,0.08,0.08,352.77,352.78,0,0
1617996221.9995,73228197,0.07,0.03,0.06,0.06,352.77,352.78,0,0
1617996222.09946,73328157,0.09,0.07,0.05,0.04,352.77,352.79,0,0
1617996222.20025,73428950,0.12,0.1,0.08,0.04,352.77,352.79,0,0
1617996222.30021,73528910,0.13,0.13,0.1,0.07,352.77,352.79,0,0
1617996222.40017,73628870,0.13,0.13,0.1,0.09,352.77,352.78,0,0
1617996222.50013,73728830,0.17,0.16,0.07,0.09,352.77,352.78,0,0
1617996222.60009,73828790,0.19,0.19,0.04,0.06,352.77,352.78,0,0
1617996222.70005,73928750,0.19,0.2,0.05,0.05,352.77,352.78,0,0
1617996222.80001,74028710,0.16,0.18,0.05,0.05,352.77,352.78,0,0
1617996222.89997,74128670,0.17,0.16,0.08,0.05,352.77,352.77,0,0
1617996222.99993,74228630,0.19,0.16,0.12,0.08,352.77,352.77,0,0
1617996223.09989,74328590,0.19,0.18,0.12,0.1,352.77,352.77,0,0
1617996223.19985,74428550,0.19,0.18,0.11,0.11,352.77,352.77,0,0
1617996223.29981,74528510,0.19,0.19,0.08,0.1,352.77,352.77,0,0
1617996223.39977,74628470,0.19,0.19,0.03,0.06,352.77,352.77,0,0
1617996223.49973,74728430,0.21,0.2,0.01,0.03,352.77,352.77,0,0
1617996223.59969,74828390,0.21,0.21,0,0.01,352.77,352.77,0,0
1617996223.69965,74928350,0.18,0.2,0,0,352.77,352.77,0,0
1617996223.79961,75028310,0.13,0.16,0.02,0,352.77,352.77,0,0
1617996223.89957,75128270,0.13,0.13,0.03,0.01,352.77,352.77,0,0
1617996223.99953,75228230,0.16,0.14,0.03,0.02,352.77,352.77,0,0
1617996224.09949,75328190,0.18,0.16,0.04,0.03,352.77,352.77,0,0
1617996224.20029,75428983,0.22,0.19,0.06,0.05,352.77,352.77,0,0
1617996224.30025,75528943,0.25,0.23,0.06,0.06,352.77,352.77,0,0
1617996224.40021,75628903,0.24,0.24,0.02,0.04,352.77,352.77,0,0
1617996224.50017,75728863,0.19,0.22,0.03,0.02,352.77,352.77,0,0
1617996224.60013,75828823,0.16,0.18,0.05,0.02,352.77,352.77,0,0
1617996224.70009,75928783,0.16,0.16,0.05,0.03,352.77,352.77,0,0
1617996224.80005,76028743,0.18,0.17,0.07,0.04,352.77,352.77,0,0
1617996224.90001,76128703,0.16,0.17,0.09,0.06,352.77,352.77,0,0
1617996224.99997,76228663,0.15,0.15,0.11,0.09,352.77,352.77,0,0
1617996225.09993,76328623,0.16,0.15,0.09,0.1,352.77,352.77,0,0
1617996225.19989,76428583,0.19,0.16,0.08,0.08,352.77,352.77,0,0
1617996225.29985,76528543,0.2,0.18,0.11,0.09,352.77,352.77,0,0
1617996225.39981,76628503,0.2,0.19,0.13,0.12,352.77,352.78,0,0
1617996225.49977,76728463,0.18,0.18,0.13,0.13,352.77,352.78,0,0
1617996225.59973,76828423,0.15,0.15,0.13,0.13,352.77,352.78,0,0
1617996225.69969,76928383,0.12,0.12,0.15,0.13,352.77,352.78,0,0
1617996225.79965,77028343,0.1,0.09,0.14,0.14,352.77,352.78,0,0
1617996225.89961,77128303,0.13,0.09,0.13,0.13,352.77,352.78,0,0
1617996225.99957,77228263,0.17,0.13,0.15,0.14,352.77,352.78,0,0
1617996226.09953,77328223,0.21,0.18,0.14,0.15,352.77,352.78,0,0
1617996226.19949,77428183,0.2,0.2,0.12,0.13,352.77,352.77,0,0
1617996226.30028,77528976,0.16,0.19,0.12,0.12,352.77,352.77,0,0
1617996226.40024,77628936,0.12,0.15,0.11,0.1,352.77,352.77,0,0
1617996226.5002,77728896,0.12,0.12,0.08,0.08,352.77,352.77,0,0
