timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1629642771.40024471,75628903,0.22,0.21,0.04,0.05,352.66,352.67,0.0,0.0
1629642771.50020480,75728863,0.18,0.19,0.04,0.03,352.66,352.66,0.0,0.0
1629642771.60016489,75828823,0.15,0.16,0.06,0.02,352.66,352.66,0.0,0.0
1629642771.70012474,75928783,0.17,0.15,0.07,0.03,352.66,352.66,0.0,0.0
1629642771.80008483,76028743,0.19,0.16,0.08,0.05,352.66,352.66,0.0,0.0
1629642771.90004492,76128703,0.18,0.16,0.1,0.08,352.66,352.66,0.0,0.0
1629642772.00000477,76228663,0.17,0.16,0.13,0.11,352.66,352.66,0.0,0.0
1629642772.09996486,76328623,0.19,0.16,0.12,0.12,352.66,352.66,0.0,0.0
1629642772.19992471,76428583,0.23,0.18,0.12,0.1,352.66,352.66,0.0,0.0
1629642772.29988480,76528543,0.24,0.2,0.15,0.12,352.66,352.66,0.0,0.0
1629642772.39984488,76628503,0.24,0.22,0.17,0.15,352.66,352.67,0.0,0.0
1629642772.49980474,76728463,0.23,0.23,0.18,0.17,352.66,352.67,0.0,0.0
1629642772.59976482,76828423,0.2,0.21,0.18,0.17,352.66,352.67,0.0,0.0
1629642772.69972491,76928383,0.17,0.18,0.21,0.18,352.66,352.67,0.0,0.0
1629642772.79968476,77028343,0.15,0.15,0.19,0.19,352.66,352.67,0.0,0.0
1629642772.89964485,77128303,0.18,0.14,0.19,0.19,352.66,352.67,0.0,0.0
1629642772.99960470,77228263,0.22,0.16,0.21,0.19,352.66,352.67,0.0,0.0
1629642773.09956479,77328223,0.26,0.22,0.2,0.19,352.66,352.66,0.0,0.0
1629642773.19952488,77428183,0.26,0.24,0.18,0.17,352.66,352.66,0.0,0.0
1629642773.30031776,77528976,0.22,0.22,0.19,0.18,352.66,352.66,0.0,0.0
1629642773.40027785,77628936,0.19,0.19,0.18,0.18,352.66,352.66,0.0,0.0
1629642773.50023770,77728896,0.18,0.17,0.15,0.16,352.66,352.67,0.0,0.0
1629642773.60019779,77828856,0.21,0.18,0.14,0.13,352.66,352.67,0.0,0.0
1629642773.70015788,77928816,0.21,0.19,0.18,0.14,352.66,352.67,0.0,0.0
1629642773.80011773,78028776,0.23,0.21,0.2,0.17,352.66,352.67,0.0,0.0
1629642773.90007782,78128736,0.22,0.23,0.17,0.18,352.66,352.67,0.0,0.0
1629642774.00003791,78228696,0.2,0.23,0.1,0.13,352.66,352.67,0.0,0.0
1629642774.09999776,78328656,0.15,0.19,0.05,0.07,352.66,352.67,0.0,0.0
1629642774.19995785,78428616,0.13,0.14,0.07,0.04,352.66,352.67,0.0,0.0
1629642774.29991770,78528576,0.12,0.11,0.13,0.07,352.66,352.66,0.0,0.0
1629642774.39987779,78628536,0.12,0.1,0.18,0.13,352.66,352.66,0.0,0.0
1629642774.49983788,78728496,0.11,0.09,0.2,0.19,352.66,352.66,0.0,0.0
1629642774.59979773,78828456,0.09,0.09,0.2,0.23,352.66,352.66,0.0,0.0
1629642774.69975781,78928416,0.09,0.07,0.18,0.23,352.66,352.66,0.0,0.0
1629642774.79971790,79028376,0.09,0.06,0.16,0.21,352.66,352.66,0.0,0.0
1629642774.89967775,79128336,0.11,0.07,0.13,0.17,352.66,352.66,0.0,0.0
1629642774.99963784,79228296,0.12,0.09,0.1,0.12,352.66,352.66,0.0,0.0
1629642775.09959769,79328256,0.1,0.1,0.09,0.08,352.66,352.67,0.0,0.0
1629642775.19955778,79428216,0.07,0.08,0.13,0.08,352.66,352.67,0.0,0.0
1629642775.29951787,79528176,0.06,0.06,0.18,0.12,352.66,352.67,0.0,0.0
1629642775.40031075,79628969,0.08,0.06,0.2,0.17,352.66,352.67,0.0,0.0
1629642775.50027084,79728929,0.1,0.08,0.2,0.2,352.66,352.67,0.0,0.0
1629642775.60023069,79828889,0.11,0.1,0.19,0.2,352.66,352.67,0.0,0.0
1629642775.70019078,79928849,0.07,0.09,0.15,0.17,352.66,352.67,0.0,0.0
1629642775.80015087,80028809,0.03,0.05,0.11,0.13,352.66,352.67,0.0,0.0
1629642775.90011072,80128769,0.02,0.02,0.09,0.09,352.66,352.67,0.0,0.0
1629642776.00007081,80228729,0.05,0.03,0.1,0.08,352.66,352.67,0.0,0.0
1629642776.10003090,80328689,0.08,0.05,0.13,0.1,352.66,352.67,0.0,0.0
1629642776.19999075,80428649,0.1,0.09,0.14,0.13,352.66,352.67,0.0,0.0
1629642776.29995084,80528609,0.12,0.11,0.11,0.13,352.66,352.67,0.0,0.0
1629642776.39991069,80628569,0.13,0.13,0.1,0.11,352.66,352.67,0.0,0.0
1629642776.49987078,80728529,0.15,0.15,0.12,0.11,352.66,352.67,0.0,0.0
1629642776.59983087,80828489,0.14,0.15,0.13,0.11,352.66,352.67,0.0,0.0
1629642776.69979072,80928449,0.12,0.13,0.13,0.12,352.66,352.67,0.0,0.0
1629642776.79975080,81028409,0.12,0.1,0.14,0.13,352.66,352.66,0.0,0.0
1629642776.89971089,81128369,0.12,0.09,0.12,0.13,352.66,352.66,0.0,0.0
1629642776.99967074,81228329,0.13,0.1,0.09,0.1,352.66,352.66,0.0,0.0
1629642777.09963083,81328289,0.13,0.1,0.05,0.06,352.66,352.66,0.0,0.0
1629642777.19959068,81428249,0.14,0.11,0.04,0.02,352.66,352.66,0.0,0.0
1629642777.29955077,81528209,0.16,0.14,0.07,0.03,352.66,352.66,0.0,0.0
1629642777.39951086,81628169,0.18,0.17,0.09,0.06,352.66,352.66,0.0,0.0
1629642777.50030375,81728962,0.18,0.19,0.13,0.09,352.66,352.66,0.0,0.0
1629642777.60026383,81828922,0.18,0.19,0.18,0.14,352.66,352.66,0.0,0.0
1629642777.70022368,81928882,0.17,0.18,0.22,0.19,352.66,352.66,0.0,0.0
1629642777.80018377,82028842,0.18,0.18,0.23,0.22,352.66,352.66,0.0,0.0
1629642777.90014386,82128802,0.16,0.17,0.22,0.23,352.66,352.66,0.0,0.0
1629642778.00010371,82228762,0.11,0.12,0.17,0.2,352.66,352.66,0.0,0.0
1629642778.10006380,82328722,0.11,0.08,0.13,0.16,352.66,352.67,0.0,0.0
1629642778.20002389,82428682,0.11,0.07,0.14,0.12,352.66,352.67,0.0,0.0
1629642778.29998374,82528642,0.13,0.09,0.17,0.14,352.66,352.67,0.0,0.0
1629642778.39994383,82628602,0.16,0.13,0.18,0.16,352.66,352.67,0.0,0.0
1629642778.49990392,82728562,0.18,0.16,0.19,0.17,352.66,352.67,0.0,0.0
1629642778.59986377,82828522,0.19,0.18,0.16,0.17,352.66,352.67,0.0,0.0
1629642778.69982386,82928482,0.2,0.19,0.13,0.14,352.66,352.67,0.0,0.0
1629642778.79978371,83028442,0.18,0.19,0.12,0.11,352.66,352.67,0.0,0.0
1629642778.89974380,83128402,0.14,0.15,0.11,0.09,352.66,352.67,0.0,0.0
1629642778.99970388,83228362,0.11,0.11,0.12,0.08,352.66,352.67,0.0,0.0
1629642779.09966373,83328322,0.12,0.09,0.13,0.1,352.66,352.67,0.0,0.0
1629642779.19962382,83428282,0.12,0.1,0.14,0.13,352.66,352.67,0.0,0.0
1629642779.29958391,83528242,0.11,0.09,0.16,0.16,352.66,352.67,0.0,0.0
1629642779.39954376,83628202,0.12,0.1,0.17,0.17,352.66,352.67,0.0,0.0
1629642779.49950385,83728162,0.13,0.11,0.17,0.18,352.66,352.67,0.0,0.0
1629642779.60029674,83828955,0.15,0.13,0.16,0.17,352.66,352.66,0.0,0.0
1629642779.70025682,83928915,0.17,0.15,0.14,0.15,352.66,352.67,0.0,0.0
1629642779.80021691,84028875,0.18,0.17,0.13,0.12,352.66,352.67,0.0,0.0
1629642779.90017676,84128835,0.21,0.19,0.12,0.11,352.66,352.67,0.0,0.0
1629642780.00013685,84228795,0.21,0.2,0.09,0.08,352.66,352.67,0.0,0.0
1629642780.10009670,84328755,0.19,0.2,0.09,0.07,352.66,352.67,0.0,0.0
1629642780.20005679,84428715,0.19,0.19,0.1,0.07,352.66,352.67,0.0,0.0
1629642780.30001688,84528675,0.16,0.17,0.1,0.09,352.66,352.67,0.0,0.0
1629642780.39997673,84628635,0.16,0.16,0.07,0.08,352.66,352.67,0.0,0.0
1629642780.49993682,84728595,0.16,0.14,0.05,0.06,352.66,352.67,0.0,0.0
1629642780.59989691,84828555,0.17,0.15,0.05,0.04,352.66,352.67,0.0,0.0
1629642780.69985676,84928515,0.18,0.16,0.08,0.04,352.66,352.67,0.0,0.0
1629642780.79981685,85028475,0.15,0.16,0.09,0.05,352.66,352.67,0.0,0.0
1629642780.89977670,85128435,0.14,0.14,0.13,0.09,352.66,352.67,0.0,0.0
1629642780.99973679,85228395,0.12,0.12,0.18,0.15,352.66,352.67,0.0,0.0
1629642781.09969687,85328355,0.12,0.11,0.21,0.2,352.66,352.67,0.0,0.0
1629642781.19965672,85428315,0.14,0.12,0.22,0.23,352.66,352.67,0.0,0.0
1629642781.29961681,85528275,0.18,0.15,0.17,0.22,352.66,352.67,0.0,0.0
1629642781.39957690,85628235,0.16,0.16,0.09,0.16,352.66,352.66,0.0,0.0
1629642781.49953675,85728195,0.14,0.14,0.06,0.09,352.66,352.66,0.0,0.0
1629642781.59949684,85828155,0.14,0.12,0.05,0.03,352.66,352.66,0.0,0.0
1629642781.70028973,85928948,0.14,0.13,0.06,0.02,352.66,352.66,0.0,0.0
1629642781.80024981,86028908,0.15,0.13,0.09,0.04,352.66,352.66,0.0,0.0
1629642781.90020990,86128868,0.15,0.14,0.13,0.08,352.66,352.67,0.0,0.0
1629642782.00016975,86228828,0.15,0.15,0.15,0.12,352.66,352.67,0.0,0.0
1629642782.10012984,86328788,0.16,0.16,0.13,0.14,352.66,352.67,0.0,0.0
1629642782.20008969,86428748,0.15,0.16,0.13,0.14,352.66,352.67,0.0,0.0
1629642782.30004978,86528708,0.14,0.15,0.08,0.12,352.66,352.67,0.0,0.0
1629642782.40000987,86628668,0.11,0.12,0.07,0.08,352.66,352.67,0.0,0.0
1629642782.49996972,86728628,0.06,0.08,0.11,0.08,352.66,352.67,0.0,0.0
1629642782.59992981,86828588,0.02,0.04,0.14,0.1,352.66,352.68,0.0,0.0
1629642782.69988990,86928548,0.0,0.0,0.14,0.12,352.66,352.68,0.0,0.0
1629642782.79984975,87028508,0.03,0.0,0.14,0.13,352.66,352.67,0.0,0.0
1629642782.89980984,87128468,0.08,0.04,0.14,0.14,352.66,352.67,0.0,0.0
1629642782.99976969,87228428,0.12,0.1,0.16,0.15,352.66,352.66,0.0,0.0
1629642783.09972978,87328388,0.11,0.12,0.14,0.15,352.66,352.66,0.0,0.0
1629642783.19968987,87428348,0.77,0.29,-1.94,-0.38,352.66,352.66,0.0,0.0
1629642783.29964972,87528308,2.35,1.58,-13.59,-7.1,352.65,352.56,0.0,0.0
1629642783.39960980,87628268,2.74,2.76,-20.71,-17.68,352.65,352.27,0.0,0.0
1629642783.49956989,87728228,2.33,3.07,-18.58,-22.29,352.65,352.25,0.0,0.01
1629642783.59952974,87828188,1.56,2.47,-13.08,-20.05,352.65,352.6,0.0,0.01
1629642783.70032287,87928981,0.74,1.42,-7.11,-13.54,352.65,353.01,0.0,0.01
1629642783.80028272,88028941,0.21,0.41,-2.68,-6.13,352.65,353.2,0.0,0.01
1629642783.90024281,88128901,0.06,-0.19,-0.61,-0.56,352.65,353.2,0.0,0.02
1629642784.00020289,88228861,0.19,-0.33,-0.54,1.98,352.65,353.13,0.0,0.02
1629642784.10016274,88328821,0.4,-0.12,-1.54,1.83,352.65,353.02,0.01,0.02
1629642784.20012283,88428781,0.55,0.2,-2.59,0.2,352.65,352.89,0.01,0.01
1629642784.30008268,88528741,0.58,0.46,-3.03,-1.55,352.65,352.75,0.01,0.01
1629642784.40004277,88628701,0.47,0.54,-2.63,-2.5,352.65,352.62,0.01,0.01
1629642784.50000286,88728661,0.32,0.46,-1.66,-2.36,352.65,352.53,0.01,0.01
1629642784.59996271,88828621,0.16,0.29,-0.47,-1.39,352.65,352.46,0.01,0.01
1629642784.69992280,88928581,0.04,0.11,0.63,-0.03,352.65,352.43,0.01,0.0
1629642784.79988289,89028541,0.0,-0.02,1.39,1.21,352.65,352.42,0.01,0.0
1629642784.89984274,89128501,0.01,-0.06,1.74,2.02,352.65,352.44,0.0,0.0
1629642784.99980283,89228461,0.04,-0.05,1.78,2.33,352.65,352.48,0.0,0.0
1629642785.09976292,89328421,0.05,-0.01,1.67,2.25,352.65,352.53,0.0,0.0
1629642785.19972277,89428381,0.06,0.01,1.54,1.96,352.65,352.58,0.0,0.0
1629642785.29968286,89528341,0.07,0.05,1.48,1.69,352.65,352.63,0.0,0.0
1629642785.39964271,89628301,0.08,0.07,1.49,1.5,352.65,352.68,0.0,0.0
1629642785.49960279,89728261,0.05,0.07,1.6,1.48,352.65,352.71,0.0,0.0
1629642785.59956288,89828221,0.01,0.04,1.71,1.56,352.65,352.74,0.0,0.0
1629642785.69952273,89928181,0.01,0.01,1.8,1.68,352.65,352.75,0.0,0.0
1629642785.80031586,90028974,0.03,0.01,1.81,1.77,352.65,352.75,0.0,0.0
1629642785.90027571,90128934,0.04,0.02,1.76,1.79,352.65,352.74,0.0,0.0
1629642786.00023580,90228894,0.06,0.04,1.68,1.74,352.65,352.72,0.0,0.0
1629642786.10019588,90328854,0.08,0.06,1.57,1.63,352.65,352.7,0.0,0.0
1629642786.20015574,90428814,0.07,0.06,1.46,1.49,352.65,352.68,0.0,0.0
1629642786.30011582,90528774,0.06,0.05,1.35,1.36,352.65,352.66,0.0,0.0
1629642786.40007591,90628734,0.06,0.06,1.24,1.23,352.65,352.64,0.0,0.0
1629642786.50003576,90728694,0.06,0.06,1.14,1.12,352.65,352.63,0.0,0.0
1629642786.59999585,90828654,0.09,0.07,1.03,1.01,352.65,352.63,0.0,0.0
1629642786.69995570,90928614,0.13,0.1,0.95,0.92,352.65,352.62,0.0,0.0
1629642786.79991579,91028574,0.11,0.12,0.89,0.84,352.65,352.63,0.0,0.0
1629642786.89987588,91128534,0.06,0.1,0.82,0.78,352.65,352.63,0.0,0.0
1629642786.99983573,91228494,0.03,0.04,0.76,0.73,352.65,352.63,0.0,0.0
1629642787.09979582,91328454,0.03,0.01,0.69,0.67,352.65,352.64,0.0,0.0
1629642787.19975591,91428414,0.04,0.02,0.59,0.58,352.65,352.64,0.0,0.0
1629642787.29971576,91528374,0.05,0.02,0.5,0.49,352.65,352.65,0.0,0.0
1629642787.39967585,91628334,0.07,0.04,0.42,0.4,352.65,352.66,0.0,0.0
1629642787.49963570,91728294,0.07,0.05,0.38,0.35,352.65,352.66,0.0,0.0
1629642787.59959579,91828254,0.09,0.07,0.33,0.31,352.65,352.66,0.0,0.0
1629642787.69955587,91928214,0.15,0.11,0.26,0.25,352.65,352.66,0.0,0.0
1629642787.79951572,92028174,0.18,0.15,0.21,0.19,352.65,352.66,0.0,0.0
1629642787.90030885,92128967,0.17,0.17,0.18,0.15,352.65,352.66,0.0,0.0
1629642788.00026870,92228927,0.16,0.17,0.18,0.14,352.65,352.66,0.0,0.0
1629642788.10022879,92328887,0.17,0.17,0.2,0.15,352.65,352.66,0.0,0.0
1629642788.20018888,92428847,0.19,0.18,0.18,0.16,352.65,352.66,0.0,0.0
1629642788.30014873,92528807,0.19,0.19,0.14,0.14,352.65,352.65,0.0,0.0
1629642788.40010881,92628767,0.19,0.19,0.14,0.12,352.65,352.65,0.0,0.0
1629642788.50006890,92728727,0.2,0.2,0.13,0.12,352.65,352.65,0.0,0.0
1629642788.60002875,92828687,0.17,0.18,0.06,0.08,352.65,352.65,0.0,0.0
1629642788.69998884,92928647,0.17,0.16,0.01,0.02,352.65,352.65,0.0,0.0
1629642788.79994869,93028607,0.18,0.16,0.0,-0.01,352.65,352.64,0.0,0.0
1629642788.89990878,93128567,0.17,0.16,-0.01,-0.02,352.65,352.64,0.0,0.0
1629642788.99986887,93228527,0.16,0.15,0.01,0.0,352.65,352.64,0.0,0.0
1629642789.09982872,93328487,0.17,0.15,0.02,0.02,352.65,352.65,0.0,0.0
1629642789.19978881,93428447,0.19,0.17,0.02,0.02,352.65,352.65,0.0,0.0
1629642789.29974890,93528407,0.22,0.2,0.01,0.01,352.65,352.65,0.0,0.0
1629642789.39970875,93628367,0.2,0.21,0.01,0.01,352.65,352.65,0.0,0.0
1629642789.49966884,93728327,0.18,0.18,0.02,0.01,352.65,352.65,0.0,0.0
1629642789.59962869,93828287,0.16,0.16,0.04,0.02,352.65,352.65,0.0,0.0
1629642789.69958878,93928247,0.17,0.15,0.06,0.04,352.65,352.65,0.0,0.0
1629642789.79954886,94028207,0.18,0.16,0.07,0.06,352.65,352.64,0.0,0.0
1629642789.89950871,94128167,0.18,0.17,0.08,0.08,352.65,352.64,0.0,0.0
1629642790.00030184,94228960,0.2,0.18,0.08,0.1,352.65,352.64,0.0,0.0
1629642790.10026169,94328920,0.23,0.21,0.08,0.1,352.65,352.64,0.0,0.0
1629642790.20022178,94428880,0.24,0.24,0.09,0.09,352.65,352.64,0.0,0.0
1629642790.30018187,94528840,0.22,0.24,0.1,0.1,352.65,352.64,0.0,0.0
1629642790.40014172,94628800,0.2,0.22,0.11,0.1,352.65,352.64,0.0,0.0
1629642790.50010180,94728760,0.2,0.2,0.09,0.09,352.65,352.64,0.0,0.0
1629642790.60006189,94828720,0.22,0.2,0.07,0.07,352.65,352.64,0.0,0.0
1629642790.70002174,94928680,0.22,0.2,0.06,0.05,352.65,352.64,0.0,0.0
1629642790.79998183,95028640,0.2,0.19,0.06,0.03,352.65,352.64,0.0,0.0
1629642790.89994168,95128600,0.18,0.19,0.06,0.04,352.65,352.64,0.0,0.0
1629642790.99990177,95228560,0.16,0.17,0.06,0.05,352.65,352.64,0.0,0.0
1629642791.09986186,95328520,0.17,0.16,0.07,0.06,352.65,352.65,0.0,0.0
1629642791.19982171,95428480,0.2,0.18,0.09,0.07,352.65,352.65,0.0,0.0
1629642791.29978180,95528440,0.18,0.17,0.12,0.11,352.65,352.65,0.0,0.0
1629642791.39974189,95628400,0.14,0.14,0.17,0.15,352.65,352.65,0.0,0.0
1629642791.49970174,95728360,0.13,0.12,0.19,0.18,352.65,352.65,0.0,0.0
1629642791.59966183,95828320,0.11,0.1,0.2,0.2,352.65,352.65,0.0,0.0
1629642791.69962192,95928280,0.1,0.09,0.18,0.2,352.65,352.65,0.0,0.0
1629642791.79958177,96028240,0.12,0.1,0.14,0.15,352.65,352.65,0.0,0.0
1629642791.89954185,96128200,0.14,0.14,0.12,0.12,352.65,352.65,0.0,0.0
1629642791.99950171,96228160,0.12,0.14,0.14,0.11,352.65,352.65,0.0,0.0
1629642792.10029483,96328953,0.14,0.14,0.17,0.14,352.65,352.65,0.0,0.0
