timestamp,timeus,DesR,R,DesP,P,DesY,Y,ErrRP,ErrYaw
1618010813.69947,224728406,0.36,0.35,0.35,0.34,351.96,351.96,0,0
1618010813.79943,224828366,0.35,0.36,0.35,0.32,351.96,351.96,0,0
1618010813.89939,224928326,0.35,0.36,0.35,0.31,351.96,351.96,0,0
1618010813.99935,225028286,0.35,0.34,0.38,0.32,351.96,351.96,0,0
1618010814.09931,225128246,0.36,0.34,0.39,0.36,351.96,351.97,0,0
1618010814.19927,225228206,0.39,0.35,0.37,0.35,351.96,351.97,0,0
1618010814.29923,225328166,0.39,0.37,0.34,0.34,351.96,351.97,0,0
1618010814.40002,225428959,0.38,0.38,0.33,0.32,351.96,351.96,0,0
1618010814.49998,225528919,0.37,0.38,0.33,0.31,351.96,351.96,0,0
1618010814.59994,225628879,0.38,0.38,0.33,0.31,351.96,351.96,0,0
1618010814.6999,225728839,0.4,0.39,0.32,0.3,351.96,351.96,0,0
1618010814.79986,225828799,0.4,0.39,0.33,0.3,351.96,351.96,0,0
1618010814.89982,225928759,0.41,0.4,0.33,0.31,351.96,351.96,0,0
1618010814.99978,226028719,0.42,0.4,0.33,0.3,351.96,351.96,0,0
1618010815.09974,226128679,0.4,0.39,0.36,0.32,351.96,351.96,0,0
1618010815.1997,226228639,0.36,0.35,0.36,0.33,351.96,351.96,0,0
1618010815.29966,226328599,0.35,0.32,0.35,0.34,351.96,351.96,0,0
1618010815.39962,226428559,0.37,0.32,0.36,0.35,351.96,351.97,0,0
1618010815.49958,226528519,0.38,0.35,0.38,0.36,351.96,351.97,0,0
1618010815.59954,226628479,0.4,0.36,0.39,0.37,351.96,351.97,0,0
1618010815.6995,226728439,0.43,0.38,0.42,0.39,351.96,351.97,0,0
1618010815.79946,226828399,0.46,0.4,0.43,0.41,351.96,351.97,0,0
1618010815.89942,226928359,0.46,0.42,0.41,0.41,351.96,351.97,0,0
1618010815.99938,227028319,0.45,0.42,0.4,0.39,351.96,351.97,0,0
1618010816.09934,227128279,0.43,0.42,0.37,0.37,351.96,351.97,0,0
1618010816.1993,227228239,0.43,0.4,0.33,0.33,351.96,351.97,0,0
1618010816.29926,227328199,0.44,0.41,0.34,0.31,351.96,351.97,0,0
1618010816.39922,227428159,0.44,0.41,0.35,0.31,351.96,351.97,0,0
1618010816.50002,227528952,0.44,0.42,0.34,0.32,351.96,351.97,0,0
1618010816.59998,227628912,0.41,0.4,0.35,0.31,351.96,351.97,0,0
1618010816.69994,227728872,0.41,0.39,0.38,0.34,351.96,351.96,0,0
1618010816.7999,227828832,0.42,0.4,0.4,0.37,351.96,351.96,0,0
1618010816.89986,227928792,0.39,0.39,0.41,0.39,351.96,351.96,0,0
1618010816.99982,228028752,0.35,0.35,0.44,0.41,351.96,351.97,0,0
1618010817.09978,228128712,0.32,0.3,0.45,0.43,351.96,351.97,0,0
1618010817.19974,228228672,0.32,0.27,0.44,0.44,351.96,351.97,0,0
1618010817.2997,228328632,0.33,0.27,0.44,0.44,351.96,351.97,0,0
1618010817.39966,228428592,0.37,0.3,0.45,0.44,351.96,351.97,0,0
1618010817.49962,228528552,0.41,0.36,0.45,0.44,351.96,351.96,0,0
1618010817.59958,228628512,0.43,0.41,0.45,0.43,351.96,351.96,0,0
1618010817.69954,228728472,0.42,0.43,0.43,0.42,351.96,351.96,0,0
1618010817.7995,228828432,0.4,0.41,0.42,0.41,351.96,351.95,0,0
1618010817.89946,228928392,0.37,0.38,0.43,0.41,351.96,351.95,0,0
1618010817.99942,229028352,0.34,0.34,0.42,0.41,351.96,351.95,0,0
1618010818.09938,229128312,0.32,0.3,0.39,0.4,351.96,351.95,0,0
1618010818.19934,229228272,0.3,0.27,0.36,0.36,351.96,351.95,0,0
1618010818.2993,229328232,0.33,0.27,0.32,0.32,351.96,351.95,0,0
1618010818.39926,229428192,0.38,0.31,0.32,0.28,351.96,351.95,0,0
1618010818.50005,229528985,0.39,0.36,0.34,0.29,351.96,351.96,0,0
1618010818.60001,229628945,0.39,0.37,0.37,0.31,351.96,351.96,0,0
1618010818.69997,229728905,0.41,0.39,0.38,0.35,351.96,351.97,0,0
1618010818.79993,229828865,0.42,0.4,0.37,0.36,351.96,351.97,0,0
1618010818.89989,229928825,0.41,0.4,0.36,0.36,351.96,351.97,0,0
1618010818.99985,230028785,0.41,0.38,0.35,0.34,351.96,351.97,0,0
1618010819.09981,230128745,0.42,0.38,0.35,0.33,351.96,351.97,0,0
1618010819.19977,230228705,0.41,0.38,0.37,0.32,351.96,351.97,0,0
1618010819.29973,230328665,0.4,0.38,0.4,0.36,351.96,351.97,0,0
1618010819.39969,230428625,0.38,0.37,0.42,0.39,351.96,351.97,0,0
1618010819.49965,230528585,0.4,0.38,0.45,0.43,351.96,351.97,0,0
1618010819.59961,230628545,0.4,0.38,0.46,0.44,351.96,351.97,0,0
1618010819.69957,230728505,0.38,0.37,0.46,0.46,351.96,351.97,0,0
1618010819.79953,230828465,0.37,0.35,0.44,0.44,351.96,351.97,0,0
1618010819.89949,230928425,0.36,0.34,0.44,0.43,351.96,351.97,0,0
1618010819.99945,231028385,0.37,0.33,0.4,0.39,351.96,351.97,0,0
1618010820.09941,231128345,0.38,0.34,0.36,0.35,351.96,351.97,0,0
1618010820.19937,231228305,0.38,0.35,0.36,0.33,351.96,351.97,0,0
1618010820.29933,231328265,0.38,0.37,0.35,0.33,351.96,351.97,0,0
1618010820.39929,231428225,0.35,0.35,0.34,0.31,351.96,351.97,0,0
1618010820.49925,231528185,0.36,0.34,0.35,0.31,351.96,351.97,0,0
1618010820.60004,231628978,0.39,0.35,0.36,0.31,351.96,351.97,0,0
1618010820.7,231728938,0.41,0.38,0.37,0.33,351.96,351.97,0,0
1618010820.79996,231828898,0.42,0.39,0.38,0.34,351.96,351.97,0,0
1618010820.89992,231928858,0.43,0.41,0.38,0.36,351.96,351.96,0,0
1618010820.99988,232028818,0.43,0.41,0.4,0.38,351.96,351.96,0,0
1618010821.09984,232128778,0.43,0.42,0.41,0.4,351.96,351.96,0,0
1618010821.1998,232228738,0.42,0.4,0.42,0.4,351.96,351.96,0,0
1618010821.29976,232328698,0.41,0.39,0.44,0.42,351.96,351.96,0,0
1618010821.39972,232428658,0.4,0.38,0.45,0.43,351.96,351.96,0,0
1618010821.49968,232528618,0.4,0.38,0.45,0.44,351.96,351.96,0,0
1618010821.59964,232628578,0.42,0.39,0.45,0.44,351.96,351.96,0,0
1618010821.6996,232728538,0.41,0.4,0.47,0.46,351.96,351.96,0,0
1618010821.79956,232828498,0.39,0.38,0.5,0.48,351.96,351.96,0,0
1618010821.89952,232928458,0.36,0.36,0.52,0.51,351.96,351.96,0,0
1618010821.99948,233028418,0.34,0.33,0.5,0.51,351.96,351.97,0,0
1618010822.09944,233128378,0.38,0.34,0.47,0.49,351.96,351.97,0,0
1618010822.1994,233228338,0.42,0.37,0.42,0.43,351.96,351.97,0,0
1618010822.29936,233328298,0.44,0.41,0.38,0.37,351.96,351.97,0,0
1618010822.39932,233428258,0.42,0.42,0.39,0.34,351.96,351.97,0,0
1618010822.49928,233528218,0.39,0.4,0.42,0.36,351.96,351.97,0,0
1618010822.59924,233628178,0.41,0.38,0.44,0.39,351.96,351.97,0,0
1618010822.70004,233728971,0.45,0.4,0.42,0.41,351.96,351.97,0,0
1618010822.8,233828931,0.45,0.42,0.37,0.38,351.96,351.97,0,0
1618010822.89996,233928891,0.44,0.44,0.36,0.35,351.96,351.97,0,0
1618010822.99992,234028851,0.42,0.43,0.39,0.34,351.96,351.97,0,0
1618010823.09988,234128811,0.4,0.41,0.44,0.38,351.96,351.96,0,0
1618010823.19984,234228771,0.39,0.37,0.46,0.42,351.96,351.96,0,0
1618010823.2998,234328731,0.42,0.38,0.47,0.45,351.96,351.95,0,0
1618010823.39976,234428691,0.44,0.4,0.45,0.46,351.96,351.95,0,0
1618010823.49972,234528651,0.43,0.41,0.41,0.44,351.96,351.94,0,0
1618010823.59968,234628611,0.43,0.41,0.38,0.39,351.96,351.94,0,0
1618010823.69964,234728571,0.41,0.4,0.38,0.36,351.96,351.94,0,0
1618010823.7996,234828531,0.4,0.38,0.4,0.36,351.96,351.95,0,0
1618010823.89956,234928491,0.42,0.39,0.41,0.37,351.96,351.95,0,0
1618010823.99952,235028451,0.42,0.39,0.41,0.38,351.96,351.96,0,0
1618010824.09948,235128411,0.4,0.38,0.41,0.38,351.96,351.96,0,0
1618010824.19944,235228371,0.38,0.36,0.39,0.37,351.96,351.97,0,0
1618010824.2994,235328331,0.4,0.36,0.4,0.38,351.96,351.97,0,0
1618010824.39936,235428291,0.43,0.39,0.42,0.38,351.96,351.97,0,0
1618010824.49932,235528251,0.43,0.41,0.41,0.38,351.96,351.97,0,0
1618010824.59928,235628211,0.4,0.39,0.41,0.37,351.96,351.97,0,0
1618010824.69924,235728171,0.38,0.38,0.4,0.38,351.96,351.97,0,0
1618010824.80003,235828964,0.4,0.37,0.39,0.37,351.96,351.97,0,0
1618010824.89999,235928924,0.43,0.39,0.37,0.35,351.96,351.97,0,0
1618010824.99995,236028884,0.43,0.41,0.37,0.34,351.96,351.97,0,0
1618010825.09991,236128844,0.41,0.41,0.36,0.34,351.96,351.97,0,0
1618010825.19987,236228804,0.39,0.39,0.37,0.34,351.96,351.97,0,0
1618010825.29983,236328764,0.39,0.38,0.37,0.35,351.96,351.96,0,0
1618010825.39979,236428724,0.38,0.37,0.41,0.36,351.96,351.96,0,0
1618010825.49975,236528684,0.39,0.37,0.46,0.42,351.96,351.96,0,0
1618010825.59971,236628644,0.39,0.36,0.48,0.46,351.96,351.96,0,0
1618010825.69967,236728604,0.38,0.36,0.48,0.49,351.96,351.95,0,0
1618010825.79963,236828564,0.36,0.35,0.46,0.47,351.96,351.95,0,0
1618010825.89959,236928524,0.34,0.33,0.42,0.44,351.96,351.95,0,0
1618010825.99955,237028484,0.35,0.32,0.42,0.41,351.96,351.95,0,0
1618010826.09951,237128444,0.36,0.33,0.44,0.41,351.96,351.95,0,0
1618010826.19947,237228404,0.38,0.34,0.45,0.42,351.96,351.95,0,0
1618010826.29943,237328364,0.4,0.35,0.47,0.43,351.96,351.96,0,0
1618010826.39939,237428324,0.41,0.37,0.46,0.44,351.96,351.96,0,0
1618010826.49935,237528284,0.41,0.38,0.45,0.44,351.96,351.96,0,0
1618010826.59931,237628244,0.37,0.36,0.42,0.42,351.96,351.96,0,0
1618010826.69927,237728204,0.36,0.35,0.41,0.4,351.96,351.96,0,0
1618010826.79923,237828164,0.32,0.31,0.43,0.39,351.96,351.96,0,0
1618010826.90002,237928957,0.32,0.29,0.45,0.41,351.96,351.96,0,0
1618010826.99998,238028917,0.33,0.29,0.47,0.43,351.96,351.97,0,0
1618010827.09994,238128877,0.36,0.32,0.46,0.45,351.96,351.96,0,0
1618010827.1999,238228837,0.39,0.34,0.44,0.44,351.96,351.96,0,0
1618010827.29986,238328797,0.36,0.35,0.41,0.41,351.96,351.96,0,0
1618010827.39982,238428757,0.33,0.32,0.39,0.37,351.96,351.96,0,0
1618010827.49978,238528717,0.36,0.33,0.4,0.36,351.96,351.95,0,0
1618010827.59974,238628677,0.36,0.34,0.4,0.36,351.96,351.95,0,0
1618010827.6997,238728637,0.4,0.37,0.41,0.37,351.96,351.95,0,0
1618010827.79966,238828597,0.38,0.37,0.4,0.37,351.96,351.95,0,0
1618010827.89962,238928557,0.38,0.37,0.41,0.38,351.96,351.95,0,0
1618010827.99958,239028517,0.39,0.37,0.43,0.4,351.96,351.96,0,0
1618010828.09954,239128477,0.39,0.38,0.44,0.42,351.96,351.96,0,0
1618010828.1995,239228437,0.38,0.36,0.44,0.42,351.96,351.96,0,0
1618010828.29946,239328397,0.37,0.36,0.46,0.44,351.96,351.96,0,0
1618010828.39942,239428357,0.35,0.33,0.48,0.46,351.96,351.96,0,0
1618010828.49938,239528317,0.35,0.32,0.46,0.46,351.96,351.96,0,0
1618010828.59934,239628277,0.34,0.31,0.43,0.44,351.96,351.96,0,0
1618010828.6993,239728237,0.35,0.31,0.44,0.42,351.96,351.96,0,0
1618010828.79926,239828197,0.35,0.31,0.45,0.42,351.96,351.96,0,0
1618010828.89922,239928157,0.35,0.31,0.43,0.42,351.96,351.96,0,0
1618010829.00002,240028950,0.35,0.32,0.43,0.41,351.96,351.96,0,0
1618010829.09998,240128910,0.36,0.34,0.42,0.41,351.96,351.96,0,0
1618010829.19993,240228870,0.37,0.35,0.43,0.41,351.96,351.96,0,0
1618010829.2999,240328830,0.35,0.35,0.44,0.41,351.96,351.96,0,0
1618010829.39986,240428790,0.35,0.34,0.43,0.4,351.96,351.96,0,0
1618010829.49981,240528750,0.38,0.37,0.41,0.39,351.96,351.96,0,0
1618010829.59978,240628710,0.37,0.37,0.42,0.38,351.96,351.96,0,0
1618010829.69973,240728670,0.36,0.36,0.44,0.39,351.96,351.96,0,0
1618010829.7997,240828630,0.36,0.34,0.43,0.4,351.96,351.96,0,0
1618010829.89966,240928590,0.35,0.34,0.4,0.39,351.96,351.96,0,0
1618010829.99961,241028550,0.37,0.34,0.4,0.39,351.96,351.96,0,0
1618010830.09958,241128510,0.4,0.36,0.41,0.4,351.96,351.96,0,0
1618010830.19954,241228470,0.44,0.4,0.42,0.4,351.96,351.96,0,0
1618010830.29949,241328430,0.46,0.44,0.41,0.39,351.96,351.96,0,0
1618010830.39946,241428390,0.46,0.45,0.41,0.38,351.96,351.96,0,0
1618010830.49942,241528350,0.45,0.45,0.42,0.39,351.96,351.96,0,0
1618010830.59938,241628310,0.45,0.44,0.42,0.39,351.96,351.95,0,0
1618010830.69934,241728270,0.46,0.45,0.43,0.41,351.96,351.95,0,0
1618010830.79929,241828230,0.47,0.45,0.42,0.43,351.96,351.95,0,0
1618010830.89926,241928190,0.46,0.46,0.37,0.39,351.96,351.95,0,0
1618010831.00005,242028983,0.41,0.42,0.32,0.33,351.96,351.96,0,0
1618010831.10001,242128943,0.4,0.39,0.3,0.28,351.96,351.96,0,0
1618010831.19997,242228903,0.4,0.37,0.32,0.27,351.96,351.96,0,0
1618010831.29993,242328863,0.4,0.36,0.35,0.29,351.96,351.96,0,0
1618010831.39989,242428823,0.42,0.37,0.37,0.32,351.96,351.96,0,0
1618010831.49985,242528783,0.43,0.4,0.4,0.38,351.96,351.96,0,0
1618010831.59981,242628743,0.43,0.4,0.4,0.4,351.96,351.96,0,0
1618010831.69977,242728703,0.45,0.41,0.37,0.39,351.96,351.96,0,0
1618010831.79973,242828663,0.45,0.42,0.34,0.35,351.96,351.95,0,0
1618010831.89969,242928623,0.44,0.42,0.36,0.33,351.96,351.95,0,0
1618010831.99965,243028583,0.41,0.4,0.4,0.34,351.96,351.95,0,0
1618010832.09961,243128543,0.38,0.37,0.43,0.38,351.96,351.95,0,0
1618010832.19957,243228503,0.38,0.35,0.42,0.4,351.96,351.95,0,0
1618010832.29953,243328463,0.4,0.36,0.41,0.4,351.96,351.95,0,0
1618010832.39949,243428423,0.38,0.35,0.41,0.39,351.96,351.95,0,0
1618010832.49945,243528383,0.38,0.35,0.42,0.39,351.96,351.96,0,0
1618010832.59941,243628343,0.39,0.35,0.45,0.41,351.96,351.96,0,0
