timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1629646119.79971290,44028215,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1629646119.89967299,44128175,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1629646120.00046587,44228968,0.0,0.09,0.0,0.08,352.87,352.88,0.0,0.0
1629646120.10042596,44328928,0.0,0.09,0.0,0.08,352.87,352.88,0.0,0.0
1629646120.20038605,44428888,0.0,0.09,0.0,0.07,352.87,352.88,0.0,0.0
1629646120.30034590,44528848,0.0,0.09,0.0,0.07,352.87,352.88,0.0,0.0
1629646120.40030599,44628808,0.0,0.09,0.0,0.07,352.87,352.88,0.0,0.0
1629646120.50026608,44728768,0.0,0.09,0.0,0.07,352.87,352.88,0.0,0.0
1629646120.60022593,44828728,0.0,0.09,0.0,0.07,352.87,352.88,0.0,0.0
1629646120.70018601,44928688,0.0,0.09,0.0,0.07,352.87,352.88,0.0,0.0
1629646120.80014586,45028648,0.0,0.09,0.0,0.07,352.87,352.88,0.0,0.0
1629646120.90010595,45128608,0.0,0.09,0.0,0.07,352.87,352.88,0.0,0.0
1629646121.00006604,45228568,0.0,0.09,0.0,0.07,352.87,352.88,0.0,0.0
1629646121.10002589,45328528,0.0,0.09,0.0,0.07,352.87,352.88,0.0,0.0
1629646121.19998598,45428488,0.0,0.09,0.0,0.07,352.87,352.88,0.0,0.0
1629646121.29994607,45528448,0.0,0.09,0.0,0.07,352.87,352.88,0.0,0.0
1629646121.39990592,45628408,0.0,0.08,0.0,0.07,352.87,352.88,0.0,0.0
1629646121.49986601,45728368,0.0,0.08,0.0,0.07,352.87,352.88,0.0,0.0
1629646121.59982586,45828328,0.0,0.08,0.0,0.07,352.87,352.88,0.0,0.0
1629646121.69978595,45928288,-0.02,0.08,-0.02,0.07,352.87,352.88,0.0,0.0
1629646121.79974604,46028248,-0.06,0.08,-0.06,0.07,352.87,352.88,0.0,0.0
1629646121.89970589,46128208,-0.05,0.08,-0.06,0.07,352.87,352.88,0.0,0.0
1629646121.99966598,46228168,-0.1,0.08,-0.11,0.07,352.87,352.88,0.0,0.0
1629646122.10045886,46328961,-0.16,0.08,-0.16,0.07,352.87,352.88,0.0,0.0
1629646122.20041895,46428921,-0.2,0.08,-0.21,0.07,352.87,352.88,0.0,0.0
1629646122.30037904,46528881,-0.22,0.08,-0.23,0.07,352.87,352.88,0.0,0.0
1629646122.40033889,46628841,-0.24,0.08,-0.26,0.07,352.87,352.88,0.0,0.0
1629646122.50029898,46728801,-0.26,0.08,-0.28,0.06,352.87,352.88,0.0,0.0
1629646122.60025907,46828761,-0.3,0.08,-0.29,0.06,352.87,352.88,0.0,0.0
1629646122.70021892,46928721,-0.3,0.08,-0.29,0.06,352.87,352.88,0.0,0.0
1629646122.80017900,47028681,-0.29,0.08,-0.28,0.06,352.87,352.88,0.0,0.0
1629646122.90013885,47128641,-0.3,0.08,-0.29,0.06,352.87,352.88,0.0,0.0
1629646123.00009894,47228601,-0.31,0.08,-0.3,0.06,352.87,352.88,0.0,0.0
1629646123.10005903,47328561,-0.32,0.08,-0.31,0.06,352.87,352.88,0.0,0.0
1629646123.20001888,47428521,-0.32,0.08,-0.36,0.06,352.87,352.88,0.0,0.0
1629646123.29997897,47528481,-0.32,0.03,-0.37,0.02,352.87,352.88,0.0,0.0
1629646123.39993906,47628441,-0.38,-0.21,-0.35,-0.18,352.87,352.88,0.0,0.0
1629646123.49989891,47728401,-0.37,-0.47,-0.31,-0.41,352.87,352.88,0.0,0.0
1629646123.59985900,47828361,-0.28,-0.61,-0.23,-0.53,352.87,352.88,0.0,0.0
1629646123.69981885,47928321,-0.1,-0.58,-0.13,-0.53,352.87,352.88,0.0,0.0
1629646123.79977894,48028281,1.48,0.2,-5.64,-2.58,352.87,352.89,0.0,0.0
1629646123.89973903,48128241,2.71,1.78,-17.69,-11.99,352.86,352.77,0.0,0.0
1629646123.99969888,48228201,2.79,2.82,-20.24,-20.58,352.86,352.59,0.0,0.0
1629646124.09965897,48328161,2.19,2.81,-16.13,-22.01,352.86,352.75,0.0,0.01
1629646124.20045185,48428954,1.34,1.99,-10.03,-17.51,352.86,353.14,0.0,0.0
1629646124.30041194,48528914,0.65,0.92,-4.51,-10.15,352.86,353.42,0.0,0.01
1629646124.40037203,48628874,0.3,0.08,-1.13,-3.23,352.86,353.46,0.0,0.01
1629646124.50033188,48728834,0.26,-0.31,-0.11,1.05,352.86,353.36,0.0,0.02
1629646124.60029197,48828794,0.43,-0.28,-0.72,2.27,352.86,353.21,0.0,0.02
1629646124.70025206,48928754,0.67,0.02,-1.95,1.23,352.86,353.07,0.01,0.02
1629646124.80021191,49028714,0.82,0.39,-2.83,-0.66,352.86,352.92,0.01,0.01
1629646124.90017200,49128674,0.83,0.65,-2.91,-2.18,352.86,352.78,0.01,0.01
1629646125.00013208,49228634,0.71,0.72,-2.18,-2.64,352.75,352.57,0.01,0.01
1629646125.10009193,49328594,0.5,0.61,-1.03,-2.03,352.75,352.52,0.01,0.01
1629646125.20005202,49428554,0.27,0.37,0.13,-0.79,352.75,352.5,0.01,0.0
1629646125.30001187,49528514,0.1,0.11,1.04,0.54,352.75,352.51,0.01,0.0
1629646125.39997196,49628474,0.0,-0.09,1.55,1.57,352.75,352.53,0.01,0.0
1629646125.49993205,49728434,-0.03,-0.19,1.74,2.12,352.75,352.58,0.0,0.0
1629646125.59989190,49828394,-0.05,-0.23,1.75,2.25,352.75,352.63,0.0,0.0
1629646125.69985199,49928354,-0.03,-0.21,1.68,2.12,352.75,352.69,0.0,0.0
1629646125.79981208,50028314,0.0,-0.14,1.58,1.87,352.75,352.75,0.0,0.0
1629646125.89977193,50128274,0.0,-0.07,1.51,1.63,352.75,352.79,0.0,0.0
1629646125.99973202,50228234,0.0,-0.04,1.51,1.47,352.75,352.83,0.0,0.0
1629646126.09969187,50328194,-0.02,-0.04,1.54,1.43,352.75,352.85,0.0,0.0
1629646126.19965196,50428154,-0.05,-0.06,1.56,1.44,352.75,352.86,0.0,0.0
1629646126.30044508,50528947,-0.06,-0.08,1.56,1.47,352.75,352.86,0.0,0.0
1629646126.40040493,50628907,-0.08,-0.11,1.55,1.49,352.75,352.84,0.0,0.0
1629646126.50036502,50728867,-0.09,-0.13,1.53,1.49,352.75,352.82,0.0,0.0
1629646126.60032487,50828827,-0.08,-0.13,1.51,1.48,352.75,352.8,0.0,0.0
1629646126.70028496,50928787,-0.02,-0.08,1.47,1.45,352.75,352.78,0.0,0.0
1629646126.80024505,51028747,0.01,-0.02,1.36,1.37,352.75,352.76,0.0,0.0
1629646126.90020490,51128707,0.02,0.01,1.22,1.25,352.75,352.74,0.0,0.0
1629646127.00016499,51228667,0.05,0.05,1.09,1.1,352.75,352.73,0.0,0.0
1629646127.10012507,51328627,0.08,0.08,1.0,0.97,352.75,352.72,0.0,0.0
1629646127.20008492,51428587,0.08,0.09,0.94,0.88,352.75,352.72,0.0,0.0
1629646127.30004501,51528547,0.03,0.06,0.9,0.83,352.75,352.72,0.0,0.0
1629646127.40000486,51628507,0.01,0.01,0.83,0.78,352.75,352.72,0.0,0.0
1629646127.49996495,51728467,0.0,-0.03,0.73,0.73,352.75,352.73,0.0,0.0
1629646127.59992504,51828427,0.0,-0.04,0.64,0.64,352.75,352.74,0.0,0.0
1629646127.69988489,51928387,0.0,-0.04,0.57,0.55,352.75,352.75,0.0,0.0
1629646127.79984498,52028347,0.02,-0.02,0.51,0.48,352.75,352.76,0.0,0.0
1629646127.89980507,52128307,0.03,0.0,0.45,0.42,352.75,352.76,0.0,0.0
1629646127.99976492,52228267,0.03,0.0,0.37,0.35,352.75,352.77,0.0,0.0
1629646128.09972501,52328227,0.05,0.02,0.31,0.28,352.75,352.77,0.0,0.0
1629646128.19968486,52428187,0.08,0.05,0.27,0.24,352.75,352.77,0.0,0.0
1629646128.30047798,52528980,0.1,0.09,0.23,0.2,352.75,352.77,0.0,0.0
1629646128.40043807,52628940,0.09,0.1,0.18,0.16,352.75,352.76,0.0,0.0
1629646128.50039792,52728900,0.07,0.09,0.16,0.13,352.75,352.76,0.0,0.0
1629646128.60035801,52828860,0.08,0.08,0.15,0.12,352.75,352.76,0.0,0.0
1629646128.70031786,52928820,0.08,0.09,0.17,0.14,352.75,352.76,0.0,0.0
1629646128.80027795,53028780,0.07,0.08,0.18,0.16,352.75,352.75,0.0,0.0
1629646128.90023804,53128740,0.09,0.08,0.13,0.15,352.75,352.75,0.0,0.0
1629646129.00019789,53228700,0.08,0.08,0.09,0.11,352.75,352.75,0.0,0.0
1629646129.10015798,53328660,0.07,0.07,0.04,0.06,352.75,352.75,0.0,0.0
1629646129.20011806,53428620,0.08,0.07,0.01,0.0,352.75,352.75,0.0,0.0
1629646129.30007792,53528580,0.09,0.08,0.02,-0.01,352.75,352.75,0.0,0.0
1629646129.40003800,53628540,0.1,0.08,0.06,0.01,352.75,352.75,0.0,0.0
1629646129.49999785,53728500,0.13,0.1,0.09,0.05,352.75,352.75,0.0,0.0
1629646129.59995794,53828460,0.16,0.13,0.12,0.09,352.75,352.75,0.0,0.0
1629646129.69991803,53928420,0.18,0.17,0.11,0.12,352.75,352.75,0.0,0.0
1629646129.79987788,54028380,0.18,0.18,0.08,0.1,352.75,352.75,0.0,0.0
1629646129.89983797,54128340,0.13,0.17,0.04,0.08,352.75,352.75,0.0,0.0
1629646129.99979806,54228300,0.08,0.11,0.0,0.03,352.75,352.76,0.0,0.0
1629646130.09975791,54328260,0.04,0.05,-0.03,-0.01,352.75,352.76,0.0,0.0
1629646130.19971800,54428220,0.05,0.02,-0.01,-0.04,352.75,352.75,0.0,0.0
1629646130.29967785,54528180,0.08,0.03,0.02,-0.01,352.75,352.75,0.0,0.0
1629646130.40047097,54628973,0.1,0.07,0.03,0.01,352.75,352.75,0.0,0.0
1629646130.50043106,54728933,0.12,0.1,0.0,0.01,352.75,352.75,0.0,0.0
1629646130.60039091,54828893,0.15,0.14,0.0,0.0,352.75,352.75,0.0,0.0
1629646130.70035100,54928853,0.15,0.16,-0.01,-0.01,352.75,352.75,0.0,0.0
1629646130.80031085,55028813,0.13,0.16,-0.01,-0.02,352.75,352.75,0.0,0.0
1629646130.90027094,55128773,0.07,0.12,-0.01,-0.01,352.75,352.75,0.0,0.0
1629646131.00023103,55228733,0.03,0.06,-0.02,-0.01,352.75,352.75,0.0,0.0
1629646131.10019088,55328693,0.02,0.02,0.0,0.0,352.75,352.74,0.0,0.0
1629646131.20015097,55428653,0.04,0.01,0.06,0.04,352.75,352.74,0.0,0.0
1629646131.30011106,55528613,0.08,0.04,0.07,0.08,352.75,352.74,0.0,0.0
1629646131.40007091,55628573,0.1,0.08,0.06,0.08,352.75,352.73,0.0,0.0
1629646131.50003099,55728533,0.09,0.09,0.03,0.07,352.75,352.73,0.0,0.0
1629646131.59999108,55828493,0.07,0.07,0.02,0.05,352.75,352.73,0.0,0.0
1629646131.69995093,55928453,0.08,0.06,0.02,0.02,352.75,352.73,0.0,0.0
1629646131.79991102,56028413,0.1,0.08,0.02,0.0,352.75,352.73,0.0,0.0
1629646131.89987087,56128373,0.1,0.09,0.03,0.0,352.75,352.73,0.0,0.0
1629646131.99983096,56228333,0.1,0.1,0.02,0.0,352.75,352.74,0.0,0.0
1629646132.09979105,56328293,0.1,0.1,0.02,0.0,352.75,352.74,0.0,0.0
1629646132.19975090,56428253,0.08,0.07,0.04,0.02,352.75,352.75,0.0,0.0
1629646132.29971099,56528213,0.08,0.07,0.05,0.04,352.75,352.75,0.0,0.0
1629646132.39967108,56628173,0.11,0.08,0.04,0.05,352.75,352.75,0.0,0.0
1629646132.50046396,56728966,0.12,0.1,0.02,0.05,352.75,352.76,0.0,0.0
1629646132.60042405,56828926,0.12,0.12,0.01,0.04,352.75,352.76,0.0,0.0
1629646132.70038390,56928886,0.1,0.12,0.03,0.03,352.75,352.76,0.0,0.0
1629646132.80034399,57028846,0.08,0.1,0.04,0.03,352.75,352.76,0.0,0.0
1629646132.90030408,57128806,0.06,0.08,0.08,0.05,352.75,352.76,0.0,0.0
1629646133.00026393,57228766,0.05,0.05,0.09,0.07,352.75,352.76,0.0,0.0
1629646133.10022402,57328726,0.05,0.04,0.13,0.1,352.75,352.75,0.0,0.0
1629646133.20018387,57428686,0.05,0.04,0.16,0.14,352.75,352.75,0.0,0.0
1629646133.30014396,57528646,0.03,0.02,0.18,0.18,352.75,352.75,0.0,0.0
1629646133.40010405,57628606,0.03,0.01,0.16,0.19,352.75,352.75,0.0,0.0
1629646133.50006390,57728566,0.07,0.03,0.17,0.18,352.75,352.75,0.0,0.0
1629646133.60002398,57828526,0.1,0.07,0.17,0.18,352.75,352.74,0.0,0.0
1629646133.69998407,57928486,0.1,0.1,0.16,0.17,352.75,352.74,0.0,0.0
1629646133.79994392,58028446,0.09,0.11,0.13,0.14,352.75,352.74,0.0,0.0
1629646133.89990401,58128406,0.06,0.08,0.09,0.1,352.75,352.75,0.0,0.0
1629646133.99986386,58228366,0.04,0.05,0.07,0.06,352.75,352.75,0.0,0.0
1629646134.09982395,58328326,0.02,0.02,0.07,0.04,352.75,352.75,0.0,0.0
1629646134.19978404,58428286,0.03,0.01,0.08,0.05,352.75,352.75,0.0,0.0
1629646134.29974389,58528246,0.05,0.02,0.09,0.07,352.75,352.75,0.0,0.0
1629646134.39970398,58628206,0.05,0.02,0.08,0.08,352.75,352.75,0.0,0.0
1629646134.49966407,58728166,0.07,0.04,0.1,0.08,352.75,352.75,0.0,0.0
1629646134.60045695,58828959,0.07,0.05,0.1,0.09,352.75,352.75,0.0,0.0
1629646134.70041704,58928919,0.09,0.07,0.06,0.08,352.75,352.75,0.0,0.0
1629646134.80037689,59028879,0.12,0.09,0.02,0.05,352.75,352.75,0.0,0.0
1629646134.90033698,59128839,0.14,0.12,0.0,0.02,352.75,352.75,0.0,0.0
1629646135.00029707,59228799,0.14,0.15,0.0,0.0,352.75,352.75,0.0,0.0
1629646135.10025692,59328759,0.16,0.17,0.01,-0.01,352.75,352.75,0.0,0.0
1629646135.20021701,59428719,0.15,0.18,0.05,0.0,352.75,352.75,0.0,0.0
1629646135.30017686,59528679,0.13,0.16,0.05,0.02,352.75,352.75,0.0,0.0
1629646135.40013695,59628639,0.11,0.14,0.06,0.04,352.75,352.75,0.0,0.0
1629646135.50009704,59728599,0.08,0.1,0.04,0.05,352.75,352.75,0.0,0.0
1629646135.60005689,59828559,0.05,0.06,0.04,0.04,352.75,352.75,0.0,0.0
1629646135.70001698,59928519,0.06,0.03,0.03,0.03,352.75,352.75,0.0,0.0
1629646135.79997706,60028479,0.1,0.05,0.01,0.02,352.75,352.75,0.0,0.0
1629646135.89993691,60128439,0.1,0.08,0.0,0.0,352.75,352.75,0.0,0.0
1629646135.99989700,60228399,0.1,0.09,0.02,0.0,352.75,352.75,0.0,0.0
1629646136.09985685,60328359,0.09,0.1,0.06,0.03,352.75,352.75,0.0,0.0
1629646136.19981694,60428319,0.08,0.09,0.09,0.07,352.75,352.75,0.0,0.0
1629646136.29977703,60528279,0.07,0.08,0.09,0.1,352.75,352.75,0.0,0.0
1629646136.39973688,60628239,0.06,0.06,0.07,0.1,352.75,352.75,0.0,0.0
1629646136.49969697,60728199,0.08,0.06,0.05,0.08,352.75,352.75,0.0,0.0
1629646136.59965706,60828159,0.12,0.07,0.06,0.06,352.75,352.75,0.0,0.0
1629646136.70044994,60928952,0.12,0.11,0.04,0.04,352.75,352.75,0.0,0.0
1629646136.80041003,61028912,0.1,0.12,0.04,0.03,352.75,352.75,0.0,0.0
1629646136.90036988,61128872,0.08,0.1,0.05,0.04,352.75,352.75,0.0,0.0
1629646137.00032997,61228832,0.09,0.09,0.08,0.06,352.75,352.75,0.0,0.0
1629646137.10029006,61328792,0.11,0.1,0.09,0.08,352.75,352.75,0.0,0.0
1629646137.20024991,61428752,0.12,0.12,0.09,0.09,352.75,352.75,0.0,0.0
1629646137.30021000,61528712,0.11,0.12,0.09,0.09,352.75,352.75,0.0,0.0
1629646137.40016985,61628672,0.11,0.11,0.08,0.09,352.75,352.75,0.0,0.0
1629646137.50012994,61728632,0.12,0.12,0.1,0.09,352.75,352.75,0.0,0.0
1629646137.60009003,61828592,0.12,0.13,0.12,0.1,352.75,352.75,0.0,0.0
1629646137.70004988,61928552,0.14,0.14,0.1,0.1,352.75,352.75,0.0,0.0
1629646137.80000997,62028512,0.13,0.14,0.05,0.06,352.75,352.75,0.0,0.0
1629646137.89997005,62128472,0.1,0.12,0.03,0.01,352.75,352.75,0.0,0.0
1629646137.99992990,62228432,0.1,0.1,0.05,0.01,352.75,352.74,0.0,0.0
1629646138.09988999,62328392,0.13,0.1,0.09,0.04,352.75,352.74,0.0,0.0
1629646138.19985008,62428352,0.14,0.12,0.12,0.09,352.75,352.74,0.0,0.0
1629646138.29980993,62528312,0.14,0.14,0.14,0.13,352.75,352.74,0.0,0.0
1629646138.39977002,62628272,0.12,0.13,0.12,0.15,352.75,352.74,0.0,0.0
1629646138.49972987,62728232,0.07,0.09,0.09,0.12,352.75,352.75,0.0,0.0
1629646138.59968996,62828192,0.06,0.06,0.07,0.08,352.75,352.75,0.0,0.0
1629646138.70048308,62928985,0.07,0.05,0.06,0.06,352.75,352.75,0.0,0.0
1629646138.80044293,63028945,0.07,0.05,0.07,0.05,352.75,352.75,0.0,0.0
1629646138.90040302,63128905,0.05,0.04,0.09,0.06,352.75,352.76,0.0,0.0
1629646139.00036287,63228865,0.05,0.04,0.1,0.08,352.75,352.76,0.0,0.0
1629646139.10032296,63328825,0.03,0.03,0.15,0.12,352.75,352.76,0.0,0.0
1629646139.20028305,63428785,0.04,0.02,0.19,0.17,352.75,352.76,0.0,0.0
1629646139.30024290,63528745,0.06,0.04,0.19,0.21,352.75,352.76,0.0,0.0
1629646139.40020299,63628705,0.07,0.05,0.17,0.2,352.75,352.76,0.0,0.0
1629646139.50016308,63728665,0.09,0.07,0.16,0.18,352.75,352.76,0.0,0.0
1629646139.60012293,63828625,0.1,0.09,0.15,0.16,352.75,352.76,0.0,0.0
1629646139.70008302,63928585,0.11,0.11,0.13,0.14,352.75,352.75,0.0,0.0
1629646139.80004287,64028545,0.11,0.1,0.12,0.11,352.75,352.75,0.0,0.0
1629646139.90000296,64128505,0.1,0.09,0.13,0.11,352.75,352.75,0.0,0.0
1629646139.99996305,64228465,0.09,0.09,0.13,0.11,352.75,352.75,0.0,0.0
1629646140.09992290,64328425,0.09,0.08,0.1,0.09,352.75,352.74,0.0,0.0
1629646140.19988298,64428385,0.09,0.08,0.08,0.07,352.75,352.75,0.0,0.0
1629646140.29984307,64528345,0.09,0.08,0.08,0.06,352.75,352.75,0.0,0.0
1629646140.39980292,64628305,0.11,0.09,0.08,0.06,352.75,352.75,0.0,0.0
1629646140.49976301,64728265,0.13,0.12,0.08,0.07,352.75,352.75,0.0,0.0
1629646140.59972286,64828225,0.12,0.12,0.07,0.07,352.75,352.76,0.0,0.0
1629646140.69968295,64928185,0.14,0.12,0.06,0.06,352.75,352.76,0.0,0.0
1629646140.80047607,65028978,0.15,0.12,0.07,0.06,352.75,352.76,0.0,0.0
1629646140.90043592,65128938,0.16,0.13,0.08,0.08,352.75,352.76,0.0,0.0
1629646141.00039601,65228898,0.19,0.15,0.09,0.09,352.75,352.76,0.0,0.0
1629646141.10035586,65328858,0.17,0.17,0.1,0.1,352.75,352.76,0.0,0.0
1629646141.20031595,65428818,0.11,0.14,0.13,0.12,352.75,352.76,0.0,0.0
1629646141.30027604,65528778,0.08,0.1,0.16,0.15,352.75,352.76,0.0,0.0
1629646141.40023589,65628738,0.07,0.06,0.17,0.17,352.75,352.76,0.0,0.0
1629646141.50019598,65728698,0.08,0.05,0.13,0.15,352.75,352.76,0.0,0.0
1629646141.60015607,65828658,0.07,0.05,0.11,0.12,352.75,352.75,0.0,0.0
1629646141.70011592,65928618,0.08,0.06,0.09,0.1,352.75,352.75,0.0,0.0
1629646141.80007601,66028578,0.08,0.07,0.07,0.08,352.75,352.75,0.0,0.0
1629646141.90003586,66128538,0.07,0.07,0.04,0.04,352.75,352.75,0.0,0.0
1629646141.99999595,66228498,0.05,0.05,0.04,0.03,352.75,352.75,0.0,0.0
1629646142.09995604,66328458,0.04,0.03,0.06,0.03,352.75,352.75,0.0,0.0
1629646142.19991589,66428418,0.06,0.03,0.08,0.05,352.75,352.75,0.0,0.0
1629646142.29987597,66528378,0.07,0.04,0.11,0.07,352.75,352.75,0.0,0.0
1629646142.39983606,66628338,0.08,0.05,0.12,0.1,352.75,352.75,0.0,0.0
1629646142.49979591,66728298,0.07,0.06,0.12,0.11,352.75,352.75,0.0,0.0
1629646142.59975600,66828258,0.08,0.07,0.12,0.11,352.75,352.75,0.0,0.0
1629646142.69971585,66928218,0.08,0.09,0.09,0.1,352.75,352.75,0.0,0.0
1629646142.79967594,67028178,0.07,0.08,0.06,0.07,352.75,352.75,0.0,0.0
1629646142.90046906,67128971,0.05,0.07,0.05,0.05,352.75,352.75,0.0,0.0
1629646143.00042892,67228931,0.05,0.05,0.09,0.06,352.75,352.75,0.0,0.0
1629646143.10038900,67328891,0.11,0.08,0.12,0.09,352.75,352.75,0.0,0.0
1629646143.20034885,67428851,0.16,0.14,0.14,0.12,352.75,352.76,0.0,0.0
1629646143.30030894,67528811,0.2,0.2,0.13,0.14,352.75,352.76,0.0,0.0
1629646143.40026903,67628771,0.19,0.21,0.13,0.14,352.75,352.76,0.0,0.0
1629646143.50022888,67728731,0.18,0.2,0.13,0.14,352.75,352.76,0.0,0.0
1629646143.60018897,67828691,0.18,0.19,0.11,0.13,352.75,352.76,0.0,0.0
1629646143.70014906,67928651,0.16,0.17,0.09,0.1,352.75,352.76,0.0,0.0
1629646143.80010891,68028611,0.14,0.15,0.12,0.09,352.75,352.76,0.0,0.0
1629646143.90006900,68128571,0.1,0.13,0.12,0.09,352.75,352.76,0.0,0.0
1629646144.00002885,68228531,0.1,0.09,0.13,0.1,352.75,352.76,0.0,0.0
1629646144.09998894,68328491,0.13,0.09,0.14,0.13,352.75,352.76,0.0,0.0
1629646144.19994903,68428451,0.17,0.12,0.13,0.14,352.75,352.76,0.0,0.0
1629646144.29990888,68528411,0.19,0.16,0.13,0.14,352.75,352.76,0.0,0.0
1629646144.39986897,68628371,0.19,0.18,0.11,0.12,352.75,352.76,0.0,0.0
1629646144.49982905,68728331,0.18,0.2,0.08,0.11,352.75,352.76,0.0,0.0
1629646144.59978890,68828291,0.14,0.17,0.04,0.06,352.75,352.76,0.0,0.0
1629646144.69974899,68928251,0.13,0.15,0.04,0.04,352.75,352.75,0.0,0.0
1629646144.79970908,69028211,0.13,0.13,0.07,0.04,352.75,352.75,0.0,0.0
1629646144.89966893,69128171,0.13,0.12,0.09,0.06,352.75,352.75,0.0,0.0
1629646145.00046206,69228964,0.14,0.13,0.1,0.08,352.75,352.75,0.0,0.0
1629646145.10042191,69328924,0.14,0.13,0.13,0.11,352.75,352.75,0.0,0.0
1629646145.20038199,69428884,0.1,0.11,0.14,0.14,352.75,352.75,0.0,0.0
1629646145.30034208,69528844,0.09,0.09,0.13,0.15,352.75,352.75,0.0,0.0
1629646145.40030193,69628804,0.11,0.09,0.12,0.13,352.75,352.75,0.0,0.0
1629646145.50026202,69728764,0.14,0.11,0.1,0.11,352.75,352.75,0.0,0.0
1629646145.60022187,69828724,0.15,0.14,0.09,0.1,352.75,352.75,0.0,0.0
1629646145.70018196,69928684,0.13,0.15,0.12,0.1,352.75,352.75,0.0,0.0
1629646145.80014205,70028644,0.09,0.12,0.13,0.11,352.75,352.75,0.0,0.0
1629646145.90010190,70128604,0.08,0.08,0.09,0.1,352.75,352.75,0.0,0.0
1629646146.00006199,70228564,0.1,0.08,0.07,0.08,352.75,352.75,0.0,0.0
1629646146.10002208,70328524,0.15,0.11,0.06,0.06,352.75,352.75,0.0,0.0
1629646146.19998193,70428484,0.17,0.15,0.05,0.04,352.75,352.75,0.0,0.0
1629646146.29994202,70528444,0.15,0.15,0.05,0.03,352.75,352.75,0.0,0.0
1629646146.39990187,70628404,0.13,0.14,0.07,0.04,352.75,352.75,0.0,0.0
1629646146.49986196,70728364,0.11,0.12,0.06,0.05,352.75,352.76,0.0,0.0
1629646146.59982204,70828324,0.09,0.09,0.04,0.03,352.75,352.76,0.0,0.0
1629646146.69978189,70928284,0.09,0.07,0.05,0.03,352.75,352.76,0.0,0.0
1629646146.79974198,71028244,0.08,0.06,0.07,0.05,352.75,352.75,0.0,0.0
1629646146.89970207,71128204,0.06,0.06,0.1,0.08,352.75,352.75,0.0,0.0
1629646146.99966192,71228164,0.04,0.04,0.1,0.1,352.75,352.75,0.0,0.0
1629646147.10045505,71328957,0.04,0.03,0.08,0.09,352.75,352.75,0.0,0.0
1629646147.20041490,71428917,0.06,0.03,0.07,0.07,352.75,352.75,0.0,0.0
1629646147.30037498,71528877,0.09,0.05,0.06,0.05,352.75,352.75,0.0,0.0
