timestamp,timeus,DesR,R,DesP,P,DesY,Y,ErrRP,ErrYaw
1618005962.20007,190828638,0,0.35,0,0.33,354.12,354.13,0,0
1618005962.30003,190928598,0,0.35,0,0.33,354.12,354.13,0,0
1618005962.39999,191028558,0,0.35,0,0.33,354.12,354.13,0,0
1618005962.49995,191128518,0,0.35,0,0.33,354.13,354.14,0,0
1618005962.59991,191228478,0,0.35,0,0.33,354.13,354.14,0,0
1618005962.69987,191328438,0,0.35,0,0.33,354.13,354.14,0,0
1618005962.79983,191428398,0,0.35,0,0.33,354.13,354.14,0,0
1618005962.89979,191528358,0,0.35,0,0.33,354.13,354.14,0,0
1618005962.99975,191628318,0,0.35,0,0.33,354.13,354.14,0,0
1618005963.09971,191728278,0,0.35,0,0.33,354.13,354.14,0,0
1618005963.19967,191828238,0,0.35,0,0.33,354.13,354.14,0,0
1618005963.29963,191928198,0,0.35,0,0.34,354.14,354.15,0,0
1618005963.39959,192028158,0,0.35,0,0.33,354.14,354.15,0,0
1618005963.50038,192128951,0,0.35,0,0.34,354.14,354.15,0,0
1618005963.60034,192228911,0,0.35,0,0.34,354.14,354.15,0,0
1618005963.7003,192328871,0,0.35,0,0.34,354.14,354.15,0,0
1618005963.80026,192428831,0,0.35,0,0.34,354.14,354.15,0,0
1618005963.90022,192528791,0,0.35,0,0.34,354.14,354.15,0,0
1618005964.00018,192628751,0,0.35,0,0.34,354.15,354.16,0,0
1618005964.10014,192728711,0,0.35,0,0.34,354.15,354.16,0,0
1618005964.2001,192828671,0,0.35,0,0.34,354.15,354.16,0,0
1618005964.30006,192928631,0,0.35,0,0.34,354.15,354.16,0,0
1618005964.40002,193028591,-0.17,0.35,-0.18,0.34,354.15,354.16,0,0
1618005964.49998,193128551,-0.54,0.35,-0.55,0.34,354.15,354.16,0,0
1618005964.59994,193228511,-0.75,0.35,-0.76,0.34,354.15,354.16,0,0
1618005964.6999,193328471,-0.89,0.35,-0.9,0.34,354.15,354.16,0,0
1618005964.79986,193428431,-0.98,0.35,-1,0.34,354.15,354.16,0,0
1618005964.89982,193528391,-1.07,0.35,-1.08,0.34,354.15,354.17,0,0
1618005964.99978,193628351,-1.14,0.35,-1.15,0.34,354.15,354.17,0,0
1618005965.09974,193728311,-1.21,0.35,-1.22,0.34,354.15,354.17,0,0
1618005965.1997,193828271,-1.28,0.35,-1.29,0.34,354.15,354.17,0,0
1618005965.29966,193928231,-1.36,0.35,-1.37,0.34,354.15,354.17,0,0
1618005965.39962,194028191,-1.43,0.35,-1.43,0.34,354.15,354.17,0,0
1618005965.50041,194128984,-1.49,0.35,-1.49,0.34,354.15,354.17,0,0
1618005965.60037,194228944,-1.55,0.35,-1.58,0.34,354.15,354.17,0,0
1618005965.70033,194328904,-1.62,0.35,-1.66,0.34,354.15,354.18,0,0
1618005965.80029,194428864,-1.71,0.35,-1.73,0.34,354.15,354.18,0,0
1618005965.90025,194528824,-1.79,0.35,-1.78,0.34,354.15,354.18,0,0
1618005966.00021,194628784,-1.85,-0.03,-1.84,-0.04,354.15,354.18,0,0
1618005966.10017,194728744,-1.91,-1.24,-1.9,-1.25,354.15,354.18,0,0
1618005966.20013,194828704,-1.75,-2.42,-1.75,-2.42,354.15,354.21,0,0.01
1618005966.30009,194928664,-1.27,-2.96,-1.29,-2.96,354.15,354.22,0,0.01
1618005966.40005,195028624,-0.53,-2.77,-0.6,-2.8,354.15,354.2,0,0.01
1618005966.50001,195128584,0.29,-2.02,0.21,-2.08,354.15,354.16,0,0.01
1618005966.59997,195228544,1.09,-1.01,0.99,-1.09,354.15,354.13,0,0.01
1618005966.69993,195328504,1.66,-0.01,1.55,-0.11,354.15,354.12,0,0.01
1618005966.79989,195428464,1.97,0.72,1.84,0.6,354.15,354.12,0,0.02
1618005966.89985,195528424,2,1.1,1.86,0.96,354.15,354.12,0,0.02
1618005966.99981,195628384,1.9,1.15,1.73,1,354.15,354.11,0,0.01
1618005967.09977,195728344,1.76,1.03,1.6,0.88,354.15,354.1,0,0.01
1618005967.19973,195828304,1.67,0.88,1.51,0.72,354.15,354.1,0,0.01
1618005967.29969,195928264,1.66,0.8,1.47,0.63,354.15,354.1,0,0.01
1618005967.39965,196028224,1.72,0.84,1.47,0.62,354.15,354.11,0,0
1618005967.49961,196128184,1.78,0.97,1.52,0.71,354.15,354.11,0,0
1618005967.6004,196228977,1.77,1.08,1.56,0.82,354.15,354.12,0,0
1618005967.70037,196328937,1.69,1.12,1.57,0.94,352.09,352.07,0,0
1618005967.80032,196428897,1.58,1.09,1.57,1.01,352.09,352.07,0,0
1618005967.90029,196528857,1.46,1.02,1.56,1.07,352.09,352.08,0,0
1618005968.00025,196628817,1.33,0.93,1.51,1.09,352.09,352.09,0,0
1618005968.1002,196728777,1.22,0.83,1.43,1.06,352.09,352.09,0,0
1618005968.20017,196828737,1.15,0.76,1.32,0.99,352.09,352.09,0,0
1618005968.30013,196928697,1.09,0.72,1.23,0.92,352.09,352.09,0,0
1618005968.40008,197028657,1.02,0.69,1.16,0.86,352.09,352.09,0,0
1618005968.50005,197128617,0.93,0.66,1.07,0.8,352.09,352.09,0,0
1618005968.6,197228577,0.83,0.59,0.97,0.72,352.09,352.09,0,0
1618005968.69997,197328537,0.79,0.54,0.86,0.65,352.09,352.09,0,0
1618005968.79993,197428497,0.73,0.51,0.78,0.57,352.09,352.1,0,0
1618005968.89988,197528457,0.65,0.46,0.72,0.53,352.09,352.1,0,0
1618005968.99985,197628417,0.56,0.4,0.63,0.47,352.09,352.1,0,0
1618005969.09981,197728377,0.5,0.34,0.57,0.41,352.09,352.1,0,0
1618005969.19976,197828337,0.45,0.3,0.49,0.36,352.09,352.1,0,0
1618005969.29973,197928297,0.41,0.27,0.42,0.3,352.09,352.1,0,0
1618005969.39968,198028257,0.36,0.24,0.38,0.25,352.09,352.1,0,0
1618005969.49964,198128217,0.32,0.21,0.38,0.24,352.09,352.1,0,0
1618005969.59961,198228177,0.3,0.18,0.38,0.24,352.09,352.1,0,0
1618005969.7004,198328970,0.28,0.17,0.36,0.26,352.09,352.1,0,0
1618005969.80036,198428930,0.3,0.17,0.32,0.24,352.09,352.1,0,0
1618005969.90032,198528890,0.35,0.22,0.3,0.23,352.09,352.1,0,0
1618005970.00028,198628850,0.39,0.29,0.28,0.2,352.09,352.09,0,0
1618005970.10024,198728810,0.4,0.34,0.27,0.19,352.09,352.09,0,0
1618005970.2002,198828770,0.39,0.35,0.27,0.19,352.09,352.09,0,0
1618005970.30016,198928730,0.38,0.35,0.31,0.22,352.09,352.09,0,0
1618005970.40012,199028690,0.37,0.33,0.32,0.24,352.09,352.09,0,0
1618005970.50008,199128650,0.36,0.32,0.33,0.28,352.09,352.09,0,0
1618005970.60004,199228610,0.38,0.32,0.34,0.3,352.09,352.1,0,0
1618005970.7,199328570,0.37,0.33,0.34,0.31,352.09,352.1,0,0
1618005970.79996,199428530,0.36,0.32,0.32,0.3,352.09,352.1,0,0
1618005970.89992,199528490,0.35,0.32,0.33,0.3,352.09,352.11,0,0
1618005970.99988,199628450,0.36,0.32,0.34,0.3,352.09,352.11,0,0
1618005971.09984,199728410,0.36,0.33,0.36,0.31,352.09,352.1,0,0
1618005971.1998,199828370,0.4,0.35,0.38,0.32,352.09,352.1,0,0
1618005971.29976,199928330,0.42,0.38,0.39,0.34,352.09,352.1,0,0
1618005971.39972,200028290,0.42,0.39,0.41,0.36,352.09,352.09,0,0
1618005971.49968,200128250,0.42,0.41,0.44,0.4,352.09,352.09,0,0
1618005971.59964,200228210,0.42,0.4,0.45,0.42,352.09,352.09,0,0
1618005971.6996,200328170,0.43,0.4,0.44,0.43,352.09,352.09,0,0
1618005971.80039,200428963,0.47,0.42,0.41,0.41,352.09,352.09,0,0
1618005971.90035,200528923,0.5,0.45,0.43,0.4,352.09,352.09,0,0
1618005972.00031,200628883,0.49,0.47,0.47,0.41,352.09,352.09,0,0
1618005972.10027,200728843,0.51,0.49,0.52,0.46,352.09,352.09,0,0
1618005972.20023,200828803,0.52,0.51,0.55,0.5,352.09,352.09,0,0
1618005972.30019,200928763,0.53,0.52,0.57,0.54,352.09,352.1,0,0
1618005972.40015,201028723,0.52,0.5,0.58,0.55,352.09,352.1,0,0
1618005972.50011,201128683,0.51,0.49,0.56,0.55,352.09,352.1,0,0
1618005972.60007,201228643,0.5,0.47,0.52,0.52,352.09,352.1,0,0
1618005972.70003,201328603,0.5,0.48,0.48,0.48,352.09,352.1,0,0
1618005972.79999,201428563,0.52,0.48,0.44,0.43,352.09,352.1,0,0
1618005972.89995,201528523,0.54,0.5,0.39,0.37,352.09,352.1,0,0
1618005972.99991,201628483,0.53,0.51,0.35,0.31,352.09,352.1,0,0
1618005973.09987,201728443,0.51,0.51,0.36,0.29,352.09,352.1,0,0
1618005973.19983,201828403,0.46,0.47,0.4,0.33,352.09,352.1,0,0
1618005973.29979,201928363,0.45,0.44,0.43,0.38,352.09,352.1,0,0
1618005973.39975,202028323,0.46,0.42,0.44,0.41,352.09,352.1,0,0
1618005973.49971,202128283,0.51,0.44,0.43,0.43,352.09,352.1,0,0
1618005973.59967,202228243,0.55,0.49,0.43,0.43,352.09,352.1,0,0
1618005973.69963,202328203,0.56,0.53,0.43,0.43,352.09,352.1,0,0
1618005973.79959,202428163,0.53,0.53,0.44,0.43,352.09,352.1,0,0
1618005973.90038,202528956,0.49,0.5,0.42,0.42,352.09,352.1,0,0
1618005974.00034,202628916,0.45,0.45,0.41,0.4,352.09,352.09,0,0
1618005974.1003,202728876,0.4,0.4,0.42,0.39,352.09,352.09,0,0
1618005974.20026,202828836,0.35,0.34,0.42,0.39,352.09,352.09,0,0
1618005974.30022,202928796,0.35,0.32,0.41,0.39,352.09,352.09,0,0
1618005974.40018,203028756,0.37,0.32,0.39,0.37,352.09,352.09,0,0
1618005974.50014,203128716,0.38,0.34,0.38,0.37,352.09,352.1,0,0
1618005974.6001,203228676,0.39,0.36,0.38,0.36,352.09,352.1,0,0
1618005974.70006,203328636,0.41,0.39,0.37,0.36,352.09,352.1,0,0
1618005974.80002,203428596,0.42,0.41,0.34,0.34,352.09,352.1,0,0
1618005974.89998,203528556,0.39,0.41,0.33,0.31,352.09,352.1,0,0
1618005974.99994,203628516,0.33,0.35,0.34,0.3,352.09,352.1,0,0
1618005975.0999,203728476,0.31,0.3,0.38,0.33,352.09,352.1,0,0
1618005975.19986,203828436,0.29,0.27,0.41,0.37,352.09,352.1,0,0
1618005975.29982,203928396,0.27,0.25,0.44,0.41,352.09,352.1,0,0
1618005975.39978,204028356,0.24,0.22,0.42,0.43,352.09,352.1,0,0
1618005975.49974,204128316,0.25,0.22,0.4,0.41,352.09,352.1,0,0
1618005975.5997,204228276,0.26,0.23,0.39,0.39,352.09,352.1,0,0
1618005975.69966,204328236,0.28,0.24,0.39,0.38,352.09,352.09,0,0
1618005975.79962,204428196,0.28,0.25,0.39,0.36,352.09,352.09,0,0
1618005975.89958,204528156,0.27,0.26,0.4,0.38,352.09,352.09,0,0
1618005976.00038,204628949,0.27,0.25,0.38,0.37,352.09,352.09,0,0
1618005976.10034,204728909,0.28,0.26,0.36,0.35,352.09,352.09,0,0
1618005976.2003,204828869,0.28,0.26,0.34,0.33,352.09,352.09,0,0
1618005976.30026,204928829,0.28,0.26,0.32,0.31,352.09,352.09,0,0
1618005976.40022,205028789,0.32,0.28,0.31,0.29,352.09,352.09,0,0
1618005976.50018,205128749,0.35,0.32,0.31,0.29,352.09,352.09,0,0
1618005976.60014,205228709,0.38,0.35,0.29,0.28,352.09,352.1,0,0
1618005976.7001,205328669,0.38,0.37,0.32,0.28,352.09,352.1,0,0
1618005976.80006,205428629,0.35,0.35,0.34,0.31,352.09,352.1,0,0
1618005976.90002,205528589,0.33,0.32,0.32,0.32,352.09,352.1,0,0
1618005976.99998,205628549,0.31,0.29,0.33,0.32,352.09,352.09,0,0
1618005977.09994,205728509,0.32,0.29,0.35,0.33,352.09,352.09,0,0
1618005977.1999,205828469,0.33,0.29,0.37,0.35,352.09,352.09,0,0
1618005977.29986,205928429,0.31,0.29,0.39,0.37,352.09,352.09,0,0
1618005977.39982,206028389,0.31,0.28,0.39,0.38,352.09,352.09,0,0
1618005977.49978,206128349,0.34,0.31,0.39,0.38,352.09,352.09,0,0
1618005977.59974,206228309,0.36,0.34,0.37,0.38,352.09,352.1,0,0
1618005977.6997,206328269,0.37,0.36,0.34,0.37,352.09,352.1,0,0
1618005977.79966,206428229,0.37,0.37,0.32,0.33,352.09,352.1,0,0
1618005977.89962,206528189,0.36,0.37,0.29,0.3,352.09,352.1,0,0
1618005978.00041,206628982,0.34,0.35,0.25,0.24,352.09,352.1,0,0
1618005978.10037,206728942,0.34,0.32,0.24,0.2,352.09,352.1,0,0
1618005978.20033,206828902,0.34,0.3,0.22,0.18,352.09,352.1,0,0
1618005978.30029,206928862,0.34,0.3,0.24,0.17,352.09,352.1,0,0
1618005978.40025,207028822,0.35,0.3,0.26,0.19,352.09,352.09,0,0
1618005978.50021,207128782,0.35,0.32,0.27,0.23,352.09,352.09,0,0
1618005978.60017,207228742,0.36,0.33,0.25,0.25,352.09,352.1,0,0
1618005978.70013,207328702,0.4,0.37,0.25,0.26,352.09,352.1,0,0
1618005978.80009,207428662,0.41,0.39,0.23,0.24,352.09,352.1,0,0
1618005978.90005,207528622,0.39,0.4,0.2,0.21,352.09,352.1,0,0
1618005979.00001,207628582,0.38,0.38,0.19,0.19,352.09,352.1,0,0
1618005979.09997,207728542,0.34,0.35,0.19,0.18,352.09,352.1,0,0
1618005979.19993,207828502,0.3,0.3,0.22,0.17,352.09,352.1,0,0
1618005979.29989,207928462,0.3,0.27,0.27,0.22,352.09,352.1,0,0
1618005979.39985,208028422,0.3,0.26,0.31,0.27,352.09,352.1,0,0
1618005979.49981,208128382,0.32,0.28,0.32,0.31,352.09,352.1,0,0
1618005979.59977,208228342,0.34,0.3,0.35,0.34,352.09,352.1,0,0
1618005979.69973,208328302,0.36,0.33,0.37,0.37,352.09,352.09,0,0
1618005979.79969,208428262,0.35,0.34,0.37,0.38,352.09,352.09,0,0
1618005979.89965,208528222,0.31,0.33,0.35,0.37,352.09,352.09,0,0
1618005979.99961,208628182,0.3,0.29,0.35,0.34,352.09,352.09,0,0
1618005980.1004,208728975,0.3,0.28,0.36,0.33,352.09,352.09,0,0
1618005980.20036,208828935,0.3,0.27,0.36,0.32,352.09,352.09,0,0
1618005980.30032,208928895,0.31,0.28,0.36,0.33,352.09,352.09,0,0
1618005980.40028,209028855,0.31,0.29,0.34,0.33,352.09,352.09,0,0
1618005980.50024,209128815,0.33,0.31,0.35,0.33,352.09,352.09,0,0
1618005980.6002,209228775,0.36,0.34,0.36,0.33,352.09,352.09,0,0
1618005980.70016,209328735,0.39,0.37,0.39,0.35,352.09,352.09,0,0
1618005980.80012,209428695,0.42,0.4,0.41,0.38,352.09,352.09,0,0
1618005980.90008,209528655,0.42,0.42,0.39,0.38,352.09,352.1,0,0
1618005981.00004,209628615,0.41,0.41,0.34,0.35,352.09,352.1,0,0
1618005981.1,209728575,0.43,0.42,0.31,0.32,352.09,352.1,0,0
1618005981.19996,209828535,0.42,0.42,0.31,0.29,352.09,352.1,0,0
1618005981.29992,209928495,0.41,0.41,0.34,0.3,352.09,352.1,0,0
1618005981.39988,210028455,0.39,0.38,0.37,0.32,352.09,352.1,0,0
1618005981.49984,210128415,0.36,0.35,0.4,0.37,352.09,352.1,0,0
1618005981.5998,210228375,0.34,0.31,0.41,0.39,352.09,352.1,0,0
1618005981.69976,210328335,0.35,0.32,0.39,0.39,352.09,352.1,0,0
1618005981.79972,210428295,0.37,0.33,0.39,0.37,352.09,352.1,0,0
1618005981.89968,210528255,0.37,0.34,0.41,0.37,352.09,352.1,0,0
1618005981.99964,210628215,0.36,0.33,0.4,0.37,352.09,352.1,0,0
1618005982.0996,210728175,0.36,0.34,0.39,0.37,352.09,352.09,0,0
1618005982.2004,210828968,0.37,0.34,0.4,0.37,352.09,352.09,0,0
1618005982.30036,210928928,0.36,0.35,0.41,0.39,352.09,352.09,0,0
1618005982.40032,211028888,0.39,0.36,0.41,0.39,352.09,352.09,0,0
1618005982.50028,211128848,0.41,0.39,0.41,0.39,352.09,352.09,0,0
1618005982.60024,211228808,0.44,0.42,0.38,0.38,352.09,352.09,0,0
1618005982.7002,211328768,0.44,0.44,0.38,0.37,352.09,352.09,0,0
1618005982.80016,211428728,0.41,0.42,0.42,0.38,352.09,352.09,0,0
1618005982.90012,211528688,0.38,0.38,0.42,0.4,352.09,352.09,0,0
1618005983.00008,211628648,0.38,0.35,0.4,0.39,352.09,352.09,0,0
1618005983.10004,211728608,0.38,0.35,0.39,0.38,352.09,352.09,0,0
1618005983.2,211828568,0.39,0.36,0.35,0.35,352.09,352.09,0,0
1618005983.29996,211928528,0.39,0.37,0.3,0.3,352.09,352.09,0,0
1618005983.39992,212028488,0.38,0.35,0.28,0.25,352.09,352.09,0,0
1618005983.49988,212128448,0.37,0.34,0.3,0.25,352.09,352.09,0,0
1618005983.59984,212228408,0.36,0.33,0.33,0.28,352.09,352.09,0,0
1618005983.6998,212328368,0.36,0.33,0.37,0.33,352.09,352.09,0,0
1618005983.79976,212428328,0.39,0.34,0.39,0.36,352.09,352.09,0,0
1618005983.89972,212528288,0.41,0.37,0.36,0.38,352.09,352.1,0,0
1618005983.99968,212628248,0.41,0.39,0.3,0.33,352.09,352.1,0,0
1618005984.09964,212728208,0.4,0.4,0.25,0.27,352.09,352.1,0,0
1618005984.1996,212828168,0.39,0.38,0.24,0.22,352.09,352.1,0,0
1618005984.30039,212928961,0.37,0.37,0.26,0.21,352.09,352.1,0,0
1618005984.40035,213028921,0.36,0.35,0.28,0.22,352.09,352.1,0,0
1618005984.50031,213128881,0.35,0.33,0.31,0.26,352.09,352.1,0,0
1618005984.60027,213228841,0.37,0.35,0.32,0.29,352.09,352.1,0,0
1618005984.70023,213328801,0.39,0.37,0.34,0.32,352.09,352.1,0,0
1618005984.80019,213428761,0.4,0.38,0.35,0.33,352.09,352.1,0,0
1618005984.90015,213528721,0.38,0.37,0.34,0.34,352.09,352.09,0,0
1618005985.00011,213628681,0.39,0.36,0.33,0.32,352.09,352.09,0,0
1618005985.10007,213728641,0.41,0.37,0.32,0.31,352.09,352.09,0,0
1618005985.20003,213828601,0.42,0.39,0.33,0.31,352.09,352.09,0,0
1618005985.29999,213928561,0.39,0.4,0.33,0.31,352.09,352.09,0,0
1618005985.39995,214028521,0.36,0.36,0.35,0.33,352.09,352.09,0,0
1618005985.49991,214128481,0.39,0.36,0.35,0.35,352.09,352.1,0,0
1618005985.59987,214228441,0.45,0.4,0.33,0.33,352.09,352.1,0,0
1618005985.69983,214328401,0.48,0.45,0.34,0.33,352.09,352.1,0,0
1618005985.79979,214428361,0.45,0.46,0.37,0.34,352.09,352.1,0,0
1618005985.89975,214528321,0.37,0.41,0.37,0.36,352.09,352.09,0,0
1618005985.99971,214628281,0.29,0.32,0.39,0.37,352.09,352.09,0,0
1618005986.09967,214728241,0.25,0.23,0.4,0.4,352.09,352.09,0,0
1618005986.19963,214828201,0.25,0.2,0.36,0.39,352.09,352.08,0,0
1618005986.29959,214928161,0.28,0.22,0.35,0.36,352.09,352.08,0,0
1618005986.40038,215028954,0.28,0.24,0.35,0.33,352.09,352.08,0,0
1618005986.50034,215128914,0.28,0.25,0.33,0.31,352.09,352.08,0,0
1618005986.6003,215228874,0.32,0.27,0.3,0.27,352.09,352.09,0,0
1618005986.70026,215328834,0.37,0.32,0.32,0.27,352.09,352.09,0,0
1618005986.80022,215428794,0.35,0.34,0.37,0.3,352.09,352.1,0,0
1618005986.90018,215528754,0.35,0.35,0.39,0.36,352.09,352.1,0,0
1618005987.00014,215628714,0.36,0.35,0.39,0.38,352.09,352.1,0,0
1618005987.1001,215728674,0.37,0.35,0.39,0.39,352.09,352.1,0,0
1618005987.20006,215828634,0.38,0.36,0.35,0.36,352.09,352.1,0,0
1618005987.30002,215928594,0.39,0.37,0.34,0.32,352.09,352.1,0,0
1618005987.39998,216028554,0.42,0.38,0.34,0.31,352.09,352.1,0,0
1618005987.49994,216128514,0.44,0.42,0.34,0.31,352.09,352.1,0,0
1618005987.5999,216228474,0.42,0.42,0.33,0.3,352.09,352.1,0,0
1618005987.69986,216328434,0.38,0.4,0.32,0.3,352.09,352.1,0,0
1618005987.79982,216428394,0.32,0.35,0.31,0.29,352.09,352.1,0,0
1618005987.89978,216528354,0.28,0.29,0.32,0.28,352.09,352.1,0,0
1618005987.99974,216628314,0.28,0.24,0.34,0.29,352.09,352.1,0,0
1618005988.0997,216728274,0.3,0.24,0.35,0.31,352.09,352.1,0,0
1618005988.19966,216828234,0.33,0.26,0.33,0.3,352.09,352.1,0,0
1618005988.29962,216928194,0.36,0.31,0.34,0.31,352.09,352.1,0,0
1618005988.39958,217028154,0.38,0.35,0.36,0.33,352.09,352.1,0,0
1618005988.50038,217128947,0.37,0.37,0.36,0.35,352.09,352.1,0,0
1618005988.60034,217228907,0.36,0.37,0.36,0.35,352.09,352.1,0,0
1618005988.70029,217328867,0.33,0.34,0.36,0.34,352.09,352.1,0,0
1618005988.80026,217428827,0.32,0.31,0.33,0.32,352.09,352.09,0,0
1618005988.90021,217528787,0.32,0.3,0.31,0.3,352.09,352.09,0,0
1618005989.00017,217628747,0.32,0.29,0.33,0.3,352.09,352.09,0,0
1618005989.10014,217728707,0.32,0.31,0.36,0.32,352.09,352.09,0,0
1618005989.20009,217828667,0.31,0.3,0.39,0.35,352.09,352.09,0,0
1618005989.30006,217928627,0.31,0.3,0.4,0.37,352.09,352.09,0,0
1618005989.40002,218028587,0.33,0.3,0.4,0.38,352.09,352.09,0,0
1618005989.49997,218128547,0.35,0.32,0.37,0.37,352.09,352.09,0,0
1618005989.59994,218228507,0.36,0.33,0.34,0.34,352.09,352.09,0,0
1618005989.69989,218328467,0.34,0.33,0.36,0.34,352.09,352.09,0,0
1618005989.79985,218428427,0.35,0.33,0.37,0.35,352.09,352.09,0,0
1618005989.89982,218528387,0.34,0.32,0.37,0.35,352.09,352.09,0,0
1618005989.99977,218628347,0.33,0.3,0.37,0.35,352.09,352.08,0,0
1618005990.09974,218728307,0.35,0.31,0.39,0.37,352.09,352.08,0,0
1618005990.1997,218828267,0.36,0.33,0.4,0.38,352.09,352.08,0,0
1618005990.29965,218928227,0.38,0.36,0.41,0.4,352.09,352.09,0,0
1618005990.39962,219028187,0.38,0.38,0.4,0.4,352.09,352.09,0,0
1618005990.50041,219128980,0.38,0.38,0.38,0.39,352.09,352.09,0,0
1618005990.60037,219228940,0.36,0.36,0.35,0.35,352.09,352.09,0,0
1618005990.70033,219328900,0.35,0.33,0.34,0.32,352.09,352.09,0,0
1618005990.80029,219428860,0.34,0.31,0.36,0.31,352.09,352.09,0,0
1618005990.90025,219528820,0.33,0.3,0.4,0.34,352.09,352.1,0,0
1618005991.00021,219628780,0.34,0.3,0.41,0.37,352.09,352.1,0,0
1618005991.10017,219728740,0.36,0.32,0.42,0.41,352.09,352.1,0,0
1618005991.20013,219828700,0.34,0.32,0.43,0.42,352.09,352.1,0,0
1618005991.30009,219928660,0.32,0.32,0.41,0.43,352.09,352.1,0,0
1618005991.40005,220028620,0.34,0.32,0.35,0.38,352.09,352.1,0,0
1618005991.50001,220128580,0.33,0.32,0.31,0.32,352.09,352.1,0,0
1618005991.59997,220228540,0.33,0.31,0.3,0.27,352.09,352.09,0,0
1618005991.69993,220328500,0.35,0.33,0.33,0.27,352.09,352.09,0,0
1618005991.79989,220428460,0.36,0.34,0.34,0.28,352.09,352.09,0,0
1618005991.89985,220528420,0.36,0.35,0.37,0.32,352.09,352.09,0,0
1618005991.99981,220628380,0.37,0.35,0.38,0.34,352.09,352.09,0,0
1618005992.09977,220728340,0.38,0.36,0.39,0.37,352.09,352.09,0,0
1618005992.19973,220828300,0.36,0.35,0.37,0.37,352.09,352.09,0,0
1618005992.29969,220928260,0.35,0.34,0.36,0.36,352.09,352.09,0,0
1618005992.39965,221028220,0.35,0.32,0.35,0.33,352.09,352.09,0,0
1618005992.49961,221128180,0.35,0.32,0.33,0.32,352.09,352.09,0,0
1618005992.6004,221228973,0.37,0.33,0.34,0.31,352.09,352.09,0,0
1618005992.70036,221328933,0.38,0.36,0.33,0.32,352.09,352.09,0,0
1618005992.80032,221428893,0.37,0.36,0.31,0.3,352.09,352.09,0,0
1618005992.90028,221528853,0.35,0.36,0.32,0.29,352.09,352.09,0,0
1618005993.00024,221628813,0.32,0.33,0.34,0.29,352.09,352.1,0,0
1618005993.1002,221728773,0.33,0.31,0.36,0.31,352.09,352.1,0,0
1618005993.20016,221828733,0.35,0.31,0.36,0.32,352.09,352.09,0,0
1618005993.30012,221928693,0.36,0.33,0.35,0.33,352.09,352.09,0,0
