timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1630621655.19963813,55828493,0.07,0.08,0.04,0.04,352.78,352.78,0.0,0.0
1630621655.29959798,55928453,0.07,0.06,0.04,0.02,352.78,352.78,0.0,0.0
1630621655.39955807,56028413,0.08,0.08,0.04,0.02,352.78,352.78,0.0,0.0
1630621655.49951792,56128373,0.08,0.08,0.05,0.03,352.78,352.78,0.0,0.0
1630621655.59947801,56228333,0.08,0.08,0.04,0.02,352.78,352.79,0.0,0.0
1630621655.69943810,56328293,0.07,0.07,0.03,0.02,352.78,352.79,0.0,0.0
1630621655.79939795,56428253,0.05,0.05,0.05,0.03,352.78,352.79,0.0,0.0
1630621655.89935803,56528213,0.06,0.04,0.05,0.05,352.78,352.79,0.0,0.0
1630621655.99931812,56628173,0.09,0.05,0.05,0.05,352.78,352.8,0.0,0.0
1630621656.10011101,56728966,0.11,0.08,0.04,0.05,352.78,352.8,0.0,0.0
1630621656.20007110,56828926,0.11,0.1,0.03,0.04,352.78,352.8,0.0,0.0
1630621656.30003095,56928886,0.1,0.11,0.03,0.04,352.78,352.8,0.0,0.0
1630621656.39999104,57028846,0.09,0.1,0.04,0.04,352.78,352.8,0.0,0.0
1630621656.49995112,57128806,0.07,0.09,0.07,0.05,352.78,352.79,0.0,0.0
1630621656.59991097,57228766,0.06,0.07,0.08,0.06,352.78,352.79,0.0,0.0
1630621656.69987106,57328726,0.06,0.06,0.11,0.09,352.78,352.79,0.0,0.0
1630621656.79983091,57428686,0.06,0.06,0.13,0.12,352.78,352.79,0.0,0.0
1630621656.89979100,57528646,0.04,0.04,0.15,0.15,352.78,352.79,0.0,0.0
1630621656.99975109,57628606,0.04,0.02,0.14,0.16,352.78,352.79,0.0,0.0
1630621657.09971094,57728566,0.08,0.04,0.14,0.16,352.78,352.79,0.0,0.0
1630621657.19967103,57828526,0.1,0.08,0.15,0.16,352.78,352.79,0.0,0.0
1630621657.29963112,57928486,0.11,0.12,0.14,0.16,352.78,352.79,0.0,0.0
1630621657.39959097,58028446,0.1,0.13,0.11,0.14,352.78,352.79,0.0,0.0
1630621657.49955106,58128406,0.06,0.1,0.07,0.09,352.78,352.79,0.0,0.0
1630621657.59951091,58228366,0.03,0.05,0.05,0.04,352.78,352.79,0.0,0.0
1630621657.69947100,58328326,0.01,0.01,0.05,0.02,352.78,352.79,0.0,0.0
1630621657.79943109,58428286,0.02,0.0,0.06,0.03,352.78,352.79,0.0,0.0
1630621657.89939094,58528246,0.04,0.01,0.07,0.04,352.78,352.79,0.0,0.0
1630621657.99935102,58628206,0.05,0.03,0.07,0.05,352.78,352.79,0.0,0.0
1630621658.09931111,58728166,0.06,0.05,0.09,0.08,352.78,352.79,0.0,0.0
1630621658.20010400,58828959,0.06,0.06,0.09,0.09,352.78,352.79,0.0,0.0
1630621658.30006409,58928919,0.07,0.07,0.06,0.08,352.78,352.79,0.0,0.0
1630621658.40002394,59028879,0.1,0.08,0.01,0.05,352.78,352.79,0.0,0.0
1630621658.49998403,59128839,0.12,0.11,0.0,0.01,352.78,352.79,0.0,0.0
1630621658.59994411,59228799,0.13,0.13,-0.01,-0.02,352.78,352.79,0.0,0.0
1630621658.69990396,59328759,0.15,0.14,0.01,-0.03,352.78,352.79,0.0,0.0
1630621658.79986405,59428719,0.15,0.16,0.04,0.0,352.78,352.79,0.0,0.0
1630621658.89982390,59528679,0.13,0.15,0.05,0.02,352.78,352.79,0.0,0.0
1630621658.99978399,59628639,0.12,0.13,0.06,0.03,352.78,352.79,0.0,0.0
1630621659.09974408,59728599,0.09,0.1,0.05,0.04,352.78,352.79,0.0,0.0
1630621659.19970393,59828559,0.06,0.06,0.04,0.03,352.78,352.79,0.0,0.0
1630621659.29966402,59928519,0.07,0.04,0.03,0.03,352.78,352.79,0.0,0.0
1630621659.39962411,60028479,0.11,0.05,0.02,0.02,352.78,352.79,0.0,0.0
1630621659.49958396,60128439,0.1,0.08,0.0,0.0,352.78,352.79,0.0,0.0
1630621659.59954405,60228399,0.1,0.09,0.03,0.01,352.78,352.79,0.0,0.0
1630621659.69950390,60328359,0.09,0.09,0.07,0.04,352.78,352.79,0.0,0.0
1630621659.79946399,60428319,0.09,0.09,0.11,0.09,352.78,352.79,0.0,0.0
1630621659.89942408,60528279,0.07,0.09,0.13,0.13,352.78,352.8,0.0,0.0
1630621659.99938393,60628239,0.07,0.08,0.11,0.14,352.78,352.8,0.0,0.0
1630621660.09934402,60728199,0.08,0.07,0.09,0.12,352.78,352.79,0.0,0.0
1630621660.19930410,60828159,0.11,0.08,0.1,0.11,352.78,352.79,0.0,0.0
1630621660.30009699,60928952,0.11,0.1,0.07,0.09,352.78,352.79,0.0,0.0
1630621660.40005708,61028912,0.09,0.11,0.06,0.07,352.78,352.79,0.0,0.0
1630621660.50001693,61128872,0.07,0.08,0.07,0.06,352.78,352.79,0.0,0.0
1630621660.59997702,61228832,0.08,0.08,0.09,0.07,352.78,352.79,0.0,0.0
1630621660.69993711,61328792,0.11,0.09,0.1,0.09,352.78,352.79,0.0,0.0
1630621660.79989696,61428752,0.12,0.12,0.11,0.1,352.78,352.79,0.0,0.0
1630621660.89985704,61528712,0.11,0.12,0.11,0.09,352.78,352.79,0.0,0.0
1630621660.99981689,61628672,0.11,0.11,0.1,0.09,352.78,352.79,0.0,0.0
1630621661.09977698,61728632,0.13,0.12,0.12,0.09,352.78,352.79,0.0,0.0
1630621661.19973707,61828592,0.12,0.12,0.14,0.12,352.78,352.79,0.0,0.0
1630621661.29969692,61928552,0.14,0.13,0.12,0.13,352.78,352.79,0.0,0.0
1630621661.39965701,62028512,0.14,0.14,0.06,0.09,352.78,352.79,0.0,0.0
1630621661.49961710,62128472,0.11,0.13,0.04,0.04,352.78,352.78,0.0,0.0
1630621661.59957695,62228432,0.1,0.11,0.05,0.02,352.78,352.78,0.0,0.0
1630621661.69953704,62328392,0.13,0.11,0.08,0.04,352.78,352.78,0.0,0.0
1630621661.79949713,62428352,0.15,0.13,0.11,0.07,352.78,352.78,0.0,0.0
1630621661.89945698,62528312,0.14,0.14,0.12,0.1,352.78,352.78,0.0,0.0
1630621661.99941707,62628272,0.12,0.13,0.11,0.12,352.78,352.79,0.0,0.0
1630621662.09937692,62728232,0.07,0.09,0.08,0.1,352.78,352.79,0.0,0.0
1630621662.19933701,62828192,0.06,0.06,0.06,0.06,352.78,352.79,0.0,0.0
1630621662.30013013,62928985,0.07,0.05,0.05,0.04,352.78,352.8,0.0,0.0
1630621662.40008998,63028945,0.07,0.05,0.06,0.04,352.78,352.8,0.0,0.0
1630621662.50005007,63128905,0.06,0.05,0.08,0.05,352.78,352.8,0.0,0.0
1630621662.60000992,63228865,0.06,0.05,0.1,0.07,352.78,352.8,0.0,0.0
1630621662.69997001,63328825,0.04,0.04,0.15,0.12,352.78,352.8,0.0,0.0
1630621662.79993010,63428785,0.05,0.04,0.2,0.19,352.78,352.8,0.0,0.0
1630621662.89988995,63528745,0.07,0.06,0.21,0.23,352.78,352.8,0.0,0.0
1630621662.99985003,63628705,0.09,0.06,0.19,0.22,352.78,352.8,0.0,0.0
1630621663.09981012,63728665,0.11,0.09,0.18,0.21,352.78,352.8,0.0,0.0
1630621663.19976997,63828625,0.12,0.11,0.17,0.18,352.78,352.8,0.0,0.0
1630621663.29973006,63928585,0.12,0.12,0.15,0.15,352.78,352.79,0.0,0.0
1630621663.39968991,64028545,0.11,0.11,0.13,0.13,352.78,352.79,0.0,0.0
1630621663.49965000,64128505,0.1,0.1,0.15,0.13,352.78,352.79,0.0,0.0
1630621663.59961009,64228465,0.09,0.08,0.15,0.13,352.78,352.78,0.0,0.0
1630621663.69956994,64328425,0.08,0.07,0.11,0.11,352.78,352.78,0.0,0.0
1630621663.79953003,64428385,0.08,0.07,0.1,0.09,352.78,352.78,0.0,0.0
1630621663.89949012,64528345,0.07,0.06,0.09,0.08,352.78,352.79,0.0,0.0
1630621663.99944997,64628305,0.1,0.08,0.09,0.07,352.78,352.79,0.0,0.0
1630621664.09941006,64728265,0.13,0.11,0.09,0.07,352.78,352.79,0.0,0.0
1630621664.19936991,64828225,0.12,0.12,0.07,0.07,352.78,352.79,0.0,0.0
1630621664.29933000,64928185,0.15,0.13,0.06,0.05,352.78,352.79,0.0,0.0
1630621664.40012312,65028978,0.15,0.13,0.06,0.05,352.78,352.79,0.0,0.0
1630621664.50008297,65128938,0.16,0.13,0.07,0.06,352.78,352.79,0.0,0.0
1630621664.60004306,65228898,0.19,0.16,0.08,0.07,352.78,352.79,0.0,0.0
1630621664.70000291,65328858,0.17,0.17,0.09,0.08,352.78,352.79,0.0,0.0
1630621664.79996300,65428818,0.11,0.13,0.12,0.11,352.78,352.79,0.0,0.0
1630621664.89992309,65528778,0.08,0.09,0.15,0.14,352.78,352.79,0.0,0.0
1630621664.99988294,65628738,0.06,0.05,0.15,0.15,352.78,352.79,0.0,0.0
1630621665.09984303,65728698,0.07,0.05,0.11,0.13,352.78,352.79,0.0,0.0
1630621665.19980311,65828658,0.07,0.05,0.1,0.11,352.78,352.79,0.0,0.0
1630621665.29976296,65928618,0.07,0.06,0.08,0.09,352.78,352.79,0.0,0.0
1630621665.39972305,66028578,0.08,0.07,0.05,0.06,352.78,352.79,0.0,0.0
1630621665.49968290,66128538,0.07,0.07,0.03,0.03,352.78,352.79,0.0,0.0
1630621665.59964299,66228498,0.05,0.05,0.02,0.01,352.78,352.79,0.0,0.0
1630621665.69960308,66328458,0.04,0.03,0.05,0.01,352.78,352.79,0.0,0.0
1630621665.79956293,66428418,0.06,0.03,0.07,0.03,352.78,352.79,0.0,0.0
1630621665.89952302,66528378,0.07,0.04,0.1,0.06,352.78,352.79,0.0,0.0
1630621665.99948311,66628338,0.07,0.05,0.11,0.09,352.78,352.79,0.0,0.0
1630621666.09944296,66728298,0.07,0.06,0.11,0.1,352.78,352.79,0.0,0.0
1630621666.19940305,66828258,0.07,0.07,0.12,0.11,352.78,352.79,0.0,0.0
1630621666.29936290,66928218,0.08,0.08,0.08,0.1,352.78,352.79,0.0,0.0
1630621666.39932299,67028178,0.07,0.08,0.05,0.06,352.78,352.79,0.0,0.0
1630621666.50011611,67128971,0.04,0.07,0.05,0.04,352.78,352.79,0.0,0.0
1630621666.60007596,67228931,0.05,0.05,0.08,0.05,352.78,352.79,0.0,0.0
1630621666.70003605,67328891,0.1,0.07,0.11,0.08,352.78,352.79,0.0,0.0
1630621666.79999590,67428851,0.15,0.12,0.13,0.12,352.78,352.8,0.0,0.0
1630621666.89995599,67528811,0.19,0.17,0.12,0.14,352.78,352.8,0.0,0.0
1630621666.99991608,67628771,0.17,0.19,0.12,0.13,352.78,352.8,0.0,0.0
1630621667.09987593,67728731,0.17,0.18,0.12,0.13,352.78,352.8,0.0,0.0
1630621667.19983602,67828691,0.18,0.18,0.1,0.12,352.78,352.8,0.0,0.0
1630621667.29979610,67928651,0.16,0.17,0.08,0.09,352.78,352.8,0.0,0.0
1630621667.39975595,68028611,0.14,0.14,0.11,0.09,352.78,352.79,0.0,0.0
1630621667.49971604,68128571,0.1,0.1,0.12,0.1,352.78,352.79,0.0,0.0
1630621667.59967589,68228531,0.11,0.08,0.13,0.11,352.78,352.78,0.0,0.0
1630621667.69963598,68328491,0.14,0.1,0.14,0.13,352.78,352.78,0.0,0.0
1630621667.79959607,68428451,0.18,0.14,0.14,0.14,352.78,352.78,0.0,0.0
1630621667.89955592,68528411,0.2,0.18,0.14,0.15,352.78,352.78,0.0,0.0
1630621667.99951601,68628371,0.19,0.19,0.13,0.14,352.78,352.78,0.0,0.0
1630621668.09947610,68728331,0.18,0.18,0.1,0.11,352.78,352.79,0.0,0.0
1630621668.19943595,68828291,0.13,0.15,0.07,0.07,352.78,352.79,0.0,0.0
1630621668.29939604,68928251,0.13,0.13,0.07,0.06,352.78,352.79,0.0,0.0
1630621668.39935613,69028211,0.13,0.13,0.1,0.07,352.78,352.79,0.0,0.0
1630621668.49931598,69128171,0.14,0.13,0.11,0.09,352.78,352.8,0.0,0.0
1630621668.60010910,69228964,0.14,0.14,0.12,0.1,352.78,352.8,0.0,0.0
1630621668.70006895,69328924,0.14,0.14,0.16,0.13,352.78,352.8,0.0,0.0
1630621668.80002904,69428884,0.1,0.12,0.16,0.16,352.78,352.8,0.0,0.0
1630621668.89998913,69528844,0.08,0.08,0.15,0.17,352.78,352.8,0.0,0.0
1630621668.99994898,69628804,0.1,0.08,0.14,0.16,352.78,352.8,0.0,0.0
1630621669.09990907,69728764,0.13,0.1,0.12,0.14,352.78,352.8,0.0,0.0
1630621669.19986892,69828724,0.14,0.12,0.1,0.12,352.78,352.79,0.0,0.0
1630621669.29982901,69928684,0.12,0.13,0.13,0.12,352.78,352.79,0.0,0.0
1630621669.39978909,70028644,0.09,0.1,0.13,0.13,352.78,352.79,0.0,0.0
1630621669.49974895,70128604,0.08,0.08,0.09,0.1,352.78,352.79,0.0,0.0
1630621669.59970903,70228564,0.11,0.09,0.07,0.07,352.78,352.79,0.0,0.0
1630621669.69966912,70328524,0.16,0.13,0.07,0.05,352.78,352.79,0.0,0.0
1630621669.79962897,70428484,0.17,0.16,0.06,0.04,352.78,352.79,0.0,0.0
1630621669.89958906,70528444,0.16,0.17,0.07,0.04,352.78,352.79,0.0,0.0
1630621669.99954891,70628404,0.15,0.16,0.09,0.05,352.78,352.79,0.0,0.0
1630621670.09950900,70728364,0.13,0.14,0.08,0.07,352.78,352.79,0.0,0.0
1630621670.19946909,70828324,0.12,0.12,0.06,0.05,352.78,352.79,0.0,0.0
1630621670.29942894,70928284,0.11,0.11,0.07,0.05,352.78,352.79,0.0,0.0
1630621670.39938903,71028244,0.1,0.09,0.09,0.07,352.78,352.79,0.0,0.0
1630621670.49934912,71128204,0.07,0.08,0.11,0.1,352.78,352.79,0.0,0.0
1630621670.59930897,71228164,0.03,0.04,0.11,0.11,352.78,352.79,0.0,0.0
1630621670.70010209,71328957,0.03,0.03,0.1,0.1,352.78,352.78,0.0,0.0
1630621670.80006194,71428917,0.04,0.02,0.09,0.08,352.78,352.78,0.0,0.0
1630621670.90002203,71528877,0.08,0.04,0.08,0.06,352.78,352.78,0.0,0.0
1630621670.99998212,71628837,0.09,0.06,0.09,0.06,352.78,352.78,0.0,0.0
1630621671.09994197,71728797,0.12,0.1,0.11,0.08,352.78,352.78,0.0,0.0
1630621671.19990206,71828757,0.15,0.13,0.14,0.11,352.78,352.78,0.0,0.0
1630621671.29986191,71928717,0.12,0.15,0.15,0.15,352.78,352.78,0.0,0.0
1630621671.39982200,72028677,0.07,0.11,0.11,0.13,352.78,352.78,0.0,0.0
1630621671.49978209,72128637,0.04,0.06,0.07,0.09,352.78,352.79,0.0,0.0
1630621671.59974194,72228597,0.03,0.02,0.07,0.07,352.78,352.79,0.0,0.0
1630621671.69970202,72328557,0.03,0.0,0.08,0.06,352.78,352.79,0.0,0.0
1630621671.79966211,72428517,0.05,0.02,0.08,0.06,352.78,352.79,0.0,0.0
1630621671.89962196,72528477,0.07,0.05,0.09,0.08,352.78,352.79,0.0,0.0
1630621671.99958205,72628437,0.07,0.07,0.08,0.09,352.78,352.79,0.0,0.0
1630621672.09954190,72728397,0.02,0.05,0.1,0.1,352.78,352.79,0.0,0.0
1630621672.19950199,72828357,-0.03,0.0,0.13,0.12,352.78,352.79,0.0,0.0
1630621672.29946208,72928317,-0.04,-0.05,0.11,0.13,352.78,352.79,0.0,0.0
