timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1630618868.79979300,43828295,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1630618868.89975309,43928255,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1630618868.99971294,44028215,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1630618869.09967303,44128175,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1630618869.20046592,44228968,0.0,0.09,0.0,0.08,352.87,352.88,0.0,0.0
1630618869.30042601,44328928,0.0,0.09,0.0,0.08,352.87,352.88,0.0,0.0
1630618869.40038610,44428888,0.0,0.09,0.0,0.07,352.87,352.88,0.0,0.0
1630618869.50034595,44528848,0.0,0.09,0.0,0.07,352.87,352.88,0.0,0.0
1630618869.60030603,44628808,0.0,0.09,0.0,0.07,352.87,352.88,0.0,0.0
1630618869.70026612,44728768,0.0,0.09,0.0,0.07,352.87,352.88,0.0,0.0
1630618869.80022597,44828728,0.0,0.09,0.0,0.07,352.87,352.88,0.0,0.0
1630618869.90018606,44928688,-0.09,0.09,-0.09,0.07,352.87,352.88,0.0,0.0
1630618870.00014591,45028648,-0.07,0.09,-0.07,0.07,352.87,352.88,0.0,0.0
1630618870.10010600,45128608,-0.11,0.09,-0.11,0.07,352.87,352.88,0.0,0.0
1630618870.20006609,45228568,-0.17,0.09,-0.17,0.07,352.87,352.88,0.0,0.0
1630618870.30002594,45328528,-0.21,0.09,-0.2,0.07,352.87,352.88,0.0,0.0
1630618870.39998603,45428488,-0.24,0.09,-0.23,0.07,352.87,352.88,0.0,0.0
1630618870.49994612,45528448,-0.26,0.09,-0.24,0.07,352.87,352.88,0.0,0.0
1630618870.59990597,45628408,-0.28,0.08,-0.26,0.07,352.87,352.88,0.0,0.0
1630618870.69986606,45728368,-0.3,0.08,-0.29,0.07,352.87,352.88,0.0,0.0
1630618870.79982591,45828328,-0.31,0.08,-0.3,0.07,352.87,352.88,0.0,0.0
1630618870.89978600,45928288,-0.34,0.08,-0.31,0.07,352.87,352.88,0.0,0.0
1630618870.99974608,46028248,-0.38,0.08,-0.32,0.07,352.87,352.88,0.0,0.0
1630618871.09970593,46128208,-0.38,0.08,-0.3,0.07,352.87,352.88,0.0,0.0
1630618871.19966602,46228168,-0.4,0.08,-0.31,0.07,352.87,352.88,0.0,0.0
1630618871.30045891,46328961,-0.43,0.08,-0.35,0.07,352.87,352.88,0.0,0.0
1630618871.40041900,46428921,-0.44,0.08,-0.38,0.06,352.87,352.88,0.0,0.0
1630618871.50037909,46528881,-0.43,-0.11,-0.39,-0.11,352.87,352.88,0.0,0.0
1630618871.60033894,46628841,-0.38,-0.39,-0.39,-0.37,352.87,352.88,0.0,0.0
1630618871.70029902,46728801,-0.29,-0.57,-0.35,-0.58,352.87,352.88,0.0,0.0
1630618871.80025911,46828761,-0.18,-0.62,-0.25,-0.64,352.87,352.88,0.0,0.0
1630618871.90021896,46928721,-0.03,-0.54,-0.09,-0.57,352.87,352.88,0.0,0.0
1630618872.00017905,47028681,0.17,-0.35,0.11,-0.38,352.87,352.88,0.0,0.0
1630618872.10013890,47128641,0.33,-0.12,0.27,-0.13,352.87,352.88,0.0,0.0
1630618872.20009899,47228601,0.44,0.08,0.38,0.06,352.87,352.88,0.0,0.0
1630618872.30005908,47328561,0.49,0.22,0.44,0.21,352.87,352.88,0.0,0.0
1630618872.40001893,47428521,0.52,0.3,0.41,0.26,352.87,352.88,0.0,0.0
1630618872.49997902,47528481,0.53,0.34,0.34,0.22,352.87,352.88,0.0,0.0
1630618872.59993911,47628441,0.48,0.32,0.31,0.16,352.87,352.88,0.0,0.0
1630618872.69989896,47728401,0.43,0.27,0.3,0.12,352.87,352.88,0.0,0.0
1630618872.79985905,47828361,0.38,0.21,0.32,0.12,352.87,352.88,0.0,0.0
1630618872.89981890,47928321,0.4,0.19,0.31,0.13,352.87,352.88,0.0,0.0
1630618872.99977899,48028281,0.43,0.22,0.29,0.14,352.87,352.88,0.0,0.0
1630618873.09973907,48128241,0.44,0.25,0.29,0.15,352.87,352.88,0.0,0.0
1630618873.19969893,48228201,0.43,0.28,0.28,0.16,352.8,352.8,0.0,0.0
1630618873.29965901,48328161,0.38,0.27,0.27,0.16,352.8,352.8,0.0,0.0
1630618873.40045190,48428954,0.32,0.23,0.27,0.17,352.8,352.8,0.0,0.0
1630618873.50041199,48528914,0.28,0.19,0.27,0.18,352.8,352.8,0.0,0.0
1630618873.60037208,48628874,0.23,0.16,0.26,0.18,352.8,352.8,0.0,0.0
1630618873.70033193,48728834,0.2,0.12,0.24,0.18,352.8,352.8,0.0,0.0
1630618873.80029202,48828794,0.18,0.1,0.2,0.15,352.8,352.8,0.0,0.0
1630618873.90025210,48928754,0.19,0.09,0.15,0.11,352.8,352.8,0.0,0.0
1630618874.00021195,49028714,0.21,0.11,0.12,0.07,352.8,352.8,0.0,0.0
1630618874.10017204,49128674,0.22,0.14,0.11,0.04,352.8,352.8,0.0,0.0
1630618874.20013213,49228634,0.23,0.16,0.12,0.03,352.8,352.81,0.0,0.0
1630618874.30009198,49328594,0.2,0.17,0.11,0.04,352.8,352.81,0.0,0.0
1630618874.40005207,49428554,0.15,0.15,0.08,0.05,352.8,352.81,0.0,0.0
1630618874.50001192,49528514,0.12,0.11,0.03,0.02,352.8,352.81,0.0,0.0
1630618874.59997201,49628474,0.08,0.07,0.0,-0.01,352.8,352.81,0.0,0.0
1630618874.69993210,49728434,0.05,0.03,-0.01,-0.05,352.8,352.81,0.0,0.0
1630618874.79989195,49828394,0.01,-0.01,0.04,-0.03,352.8,352.81,0.0,0.0
1630618874.89985204,49928354,0.01,-0.02,0.11,0.03,352.8,352.8,0.0,0.0
1630618874.99981213,50028314,0.02,-0.02,0.14,0.1,352.8,352.8,0.0,0.0
1630618875.09977198,50128274,0.05,0.0,0.1,0.13,352.8,352.8,0.0,0.0
1630618875.19973207,50228234,0.05,0.02,0.05,0.09,352.8,352.8,0.0,0.0
1630618875.29969192,50328194,0.07,0.04,0.0,0.03,352.8,352.8,0.0,0.0
1630618875.39965200,50428154,0.07,0.05,-0.06,-0.05,352.8,352.8,0.0,0.0
1630618875.50044513,50528947,0.08,0.06,-0.1,-0.11,352.8,352.8,0.0,0.0
1630618875.60040498,50628907,0.07,0.06,-0.08,-0.13,352.8,352.8,0.0,0.0
1630618875.70036507,50728867,0.06,0.06,-0.03,-0.1,352.8,352.8,0.0,0.0
1630618875.80032492,50828827,0.07,0.05,0.05,-0.02,352.8,352.8,0.0,0.0
1630618875.90028501,50928787,0.11,0.08,0.12,0.06,352.8,352.8,0.0,0.0
1630618876.00024509,51028747,0.14,0.11,0.13,0.13,352.8,352.8,0.0,0.0
1630618876.10020494,51128707,0.15,0.14,0.09,0.13,352.8,352.8,0.0,0.0
1630618876.20016503,51228667,0.17,0.17,0.06,0.1,352.8,352.79,0.0,0.0
1630618876.30012512,51328627,0.2,0.2,0.04,0.07,352.8,352.79,0.0,0.0
1630618876.40008497,51428587,0.19,0.21,0.06,0.06,352.8,352.79,0.0,0.0
1630618876.50004506,51528547,0.14,0.18,0.09,0.07,352.8,352.79,0.0,0.0
1630618876.60000491,51628507,0.11,0.12,0.09,0.09,352.8,352.79,0.0,0.0
1630618876.69996500,51728467,0.08,0.07,0.08,0.09,352.8,352.79,0.0,0.0
1630618876.79992509,51828427,0.06,0.04,0.07,0.07,352.8,352.79,0.0,0.0
1630618876.89988494,51928387,0.06,0.03,0.07,0.06,352.8,352.8,0.0,0.0
1630618876.99984503,52028347,0.06,0.03,0.1,0.07,352.8,352.8,0.0,0.0
1630618877.09980512,52128307,0.06,0.04,0.11,0.08,352.8,352.81,0.0,0.0
1630618877.19976497,52228267,0.04,0.03,0.1,0.09,352.8,352.81,0.0,0.0
1630618877.29972506,52328227,0.06,0.03,0.11,0.1,352.8,352.81,0.0,0.0
1630618877.39968491,52428187,0.09,0.05,0.11,0.11,352.8,352.82,0.0,0.0
1630618877.50047803,52528980,0.11,0.07,0.11,0.12,352.8,352.82,0.0,0.0
1630618877.60043812,52628940,0.1,0.08,0.09,0.1,352.8,352.82,0.0,0.0
1630618877.70039797,52728900,0.08,0.08,0.09,0.08,352.8,352.82,0.0,0.0
1630618877.80035806,52828860,0.1,0.09,0.11,0.08,352.8,352.82,0.0,0.0
1630618877.90031791,52928820,0.09,0.09,0.17,0.12,352.8,352.81,0.0,0.0
1630618878.00027800,53028780,0.07,0.07,0.2,0.17,352.8,352.81,0.0,0.0
1630618878.10023808,53128740,0.08,0.07,0.18,0.19,352.8,352.81,0.0,0.0
1630618878.20019794,53228700,0.07,0.07,0.15,0.18,352.8,352.8,0.0,0.0
1630618878.30015802,53328660,0.06,0.06,0.11,0.14,352.8,352.8,0.0,0.0
1630618878.40011811,53428620,0.05,0.05,0.09,0.09,352.8,352.8,0.0,0.0
1630618878.50007796,53528580,0.06,0.05,0.11,0.07,352.8,352.8,0.0,0.0
1630618878.60003805,53628540,0.07,0.05,0.15,0.11,352.8,352.8,0.0,0.0
1630618878.69999790,53728500,0.1,0.07,0.17,0.15,352.8,352.81,0.0,0.0
1630618878.79995799,53828460,0.13,0.1,0.2,0.18,352.8,352.81,0.0,0.0
1630618878.89991808,53928420,0.15,0.14,0.18,0.19,352.8,352.81,0.0,0.0
1630618878.99987793,54028380,0.15,0.15,0.15,0.17,352.8,352.81,0.0,0.0
1630618879.09983802,54128340,0.1,0.14,0.1,0.13,352.8,352.81,0.0,0.0
1630618879.19979811,54228300,0.05,0.08,0.06,0.08,352.8,352.81,0.0,0.0
1630618879.29975796,54328260,0.01,0.02,0.03,0.03,352.8,352.81,0.0,0.0
1630618879.39971805,54428220,0.02,0.0,0.05,0.02,352.8,352.81,0.0,0.0
1630618879.49967790,54528180,0.05,0.0,0.09,0.04,352.8,352.81,0.0,0.0
1630618879.60047102,54628973,0.06,0.03,0.1,0.07,352.8,352.81,0.0,0.0
1630618879.70043111,54728933,0.07,0.06,0.06,0.07,352.8,352.81,0.0,0.0
1630618879.80039096,54828893,0.11,0.1,0.04,0.04,352.8,352.81,0.0,0.0
1630618879.90035105,54928853,0.11,0.12,0.02,0.01,352.8,352.81,0.0,0.0
1630618880.00031090,55028813,0.09,0.13,0.0,0.0,352.8,352.81,0.0,0.0
1630618880.10027099,55128773,0.04,0.09,0.0,0.0,352.8,352.81,0.0,0.0
1630618880.20023108,55228733,0.0,0.04,-0.01,-0.01,352.8,352.81,0.0,0.0
1630618880.30019093,55328693,0.0,0.0,0.01,0.0,352.8,352.81,0.0,0.0
1630618880.40015101,55428653,0.02,0.0,0.07,0.05,352.8,352.81,0.0,0.0
1630618880.50011110,55528613,0.06,0.03,0.08,0.08,352.8,352.8,0.0,0.0
1630618880.60007095,55628573,0.08,0.06,0.07,0.08,352.8,352.8,0.0,0.0
1630618880.70003104,55728533,0.07,0.08,0.04,0.07,352.8,352.79,0.0,0.0
1630618880.79999113,55828493,0.05,0.06,0.03,0.04,352.8,352.79,0.0,0.0
1630618880.89995098,55928453,0.06,0.05,0.04,0.02,352.8,352.79,0.0,0.0
1630618880.99991107,56028413,0.08,0.07,0.04,0.02,352.8,352.79,0.0,0.0
1630618881.09987092,56128373,0.09,0.08,0.05,0.02,352.8,352.79,0.0,0.0
1630618881.19983101,56228333,0.09,0.08,0.04,0.02,352.8,352.8,0.0,0.0
1630618881.29979110,56328293,0.08,0.08,0.03,0.02,352.8,352.8,0.0,0.0
1630618881.39975095,56428253,0.06,0.06,0.05,0.04,352.8,352.8,0.0,0.0
1630618881.49971104,56528213,0.07,0.05,0.06,0.06,352.8,352.81,0.0,0.0
1630618881.59967113,56628173,0.1,0.06,0.05,0.06,352.8,352.81,0.0,0.0
1630618881.70046401,56728966,0.12,0.09,0.04,0.05,352.8,352.81,0.0,0.0
1630618881.80042410,56828926,0.12,0.11,0.03,0.04,352.8,352.81,0.0,0.0
1630618881.90038395,56928886,0.1,0.12,0.03,0.04,352.8,352.81,0.0,0.0
1630618882.00034404,57028846,0.09,0.1,0.04,0.04,352.8,352.81,0.0,0.0
1630618882.10030413,57128806,0.07,0.09,0.07,0.05,352.8,352.81,0.0,0.0
1630618882.20026398,57228766,0.06,0.07,0.08,0.06,352.8,352.81,0.0,0.0
1630618882.30022407,57328726,0.06,0.06,0.11,0.08,352.8,352.81,0.0,0.0
1630618882.40018392,57428686,0.06,0.05,0.14,0.12,352.8,352.81,0.0,0.0
1630618882.50014400,57528646,0.04,0.05,0.16,0.15,352.8,352.8,0.0,0.0
1630618882.60010409,57628606,0.04,0.03,0.14,0.17,352.8,352.8,0.0,0.0
1630618882.70006394,57728566,0.08,0.04,0.15,0.16,352.8,352.8,0.0,0.0
1630618882.80002403,57828526,0.1,0.08,0.15,0.16,352.8,352.8,0.0,0.0
1630618882.89998412,57928486,0.1,0.09,0.14,0.15,352.8,352.8,0.0,0.0
1630618882.99994397,58028446,0.09,0.1,0.11,0.12,352.8,352.8,0.0,0.0
1630618883.09990406,58128406,0.06,0.07,0.08,0.08,352.8,352.8,0.0,0.0
1630618883.19986391,58228366,0.04,0.05,0.06,0.05,352.8,352.81,0.0,0.0
1630618883.29982400,58328326,0.02,0.02,0.06,0.04,352.8,352.81,0.0,0.0
1630618883.39978409,58428286,0.04,0.02,0.07,0.04,352.8,352.81,0.0,0.0
1630618883.49974394,58528246,0.05,0.03,0.07,0.06,352.8,352.81,0.0,0.0
1630618883.59970403,58628206,0.05,0.04,0.07,0.06,352.8,352.8,0.0,0.0
1630618883.69966412,58728166,0.07,0.05,0.09,0.08,352.8,352.8,0.0,0.0
1630618883.80045700,58828959,0.06,0.06,0.08,0.09,352.8,352.8,0.0,0.0
1630618883.90041709,58928919,0.07,0.07,0.05,0.08,352.8,352.8,0.0,0.0
1630618884.00037694,59028879,0.1,0.08,0.01,0.04,352.8,352.8,0.0,0.0
1630618884.10033703,59128839,0.12,0.1,0.0,0.01,352.8,352.8,0.0,0.0
1630618884.20029712,59228799,0.13,0.12,-0.02,-0.02,352.8,352.8,0.0,0.0
1630618884.30025697,59328759,0.15,0.13,0.0,-0.03,352.8,352.8,0.0,0.0
1630618884.40021706,59428719,0.16,0.15,0.04,0.0,352.8,352.8,0.0,0.0
1630618884.50017691,59528679,0.14,0.15,0.04,0.01,352.8,352.8,0.0,0.0
1630618884.60013700,59628639,0.13,0.14,0.05,0.03,352.8,352.8,0.0,0.0
1630618884.70009708,59728599,0.09,0.11,0.04,0.04,352.8,352.8,0.0,0.0
1630618884.80005693,59828559,0.07,0.06,0.04,0.03,352.8,352.8,0.0,0.0
1630618884.90001702,59928519,0.07,0.04,0.03,0.03,352.8,352.8,0.0,0.0
1630618884.99997711,60028479,0.1,0.06,0.01,0.02,352.8,352.8,0.0,0.0
1630618885.09993696,60128439,0.1,0.08,0.0,0.0,352.8,352.8,0.0,0.0
1630618885.19989705,60228399,0.1,0.08,0.02,0.0,352.8,352.81,0.0,0.0
1630618885.29985690,60328359,0.09,0.08,0.07,0.03,352.8,352.81,0.0,0.0
1630618885.39981699,60428319,0.09,0.08,0.11,0.08,352.8,352.81,0.0,0.0
1630618885.49977708,60528279,0.08,0.09,0.12,0.12,352.8,352.81,0.0,0.0
1630618885.59973693,60628239,0.07,0.08,0.11,0.13,352.8,352.81,0.0,0.0
1630618885.69969702,60728199,0.08,0.08,0.09,0.12,352.8,352.81,0.0,0.0
1630618885.79965711,60828159,0.11,0.09,0.1,0.11,352.8,352.8,0.0,0.0
1630618885.90044999,60928952,0.11,0.11,0.07,0.09,352.8,352.8,0.0,0.0
1630618886.00041008,61028912,0.09,0.1,0.06,0.07,352.8,352.8,0.0,0.0
1630618886.10036993,61128872,0.06,0.07,0.07,0.06,352.8,352.8,0.0,0.0
1630618886.20033002,61228832,0.08,0.07,0.09,0.07,352.8,352.8,0.0,0.0
1630618886.30029011,61328792,0.11,0.09,0.1,0.09,352.8,352.8,0.0,0.0
1630618886.40024996,61428752,0.12,0.12,0.11,0.09,352.8,352.8,0.0,0.0
1630618886.50021005,61528712,0.11,0.12,0.1,0.09,352.8,352.8,0.0,0.0
1630618886.60016990,61628672,0.11,0.11,0.1,0.09,352.8,352.8,0.0,0.0
1630618886.70012999,61728632,0.12,0.12,0.11,0.09,352.8,352.8,0.0,0.0
1630618886.80009007,61828592,0.12,0.12,0.14,0.11,352.8,352.8,0.0,0.0
1630618886.90004992,61928552,0.14,0.13,0.12,0.12,352.8,352.8,0.0,0.0
1630618887.00001001,62028512,0.14,0.14,0.06,0.09,352.8,352.8,0.0,0.0
1630618887.09997010,62128472,0.1,0.13,0.04,0.04,352.8,352.8,0.0,0.0
1630618887.19992995,62228432,0.1,0.11,0.05,0.03,352.8,352.8,0.0,0.0
1630618887.29989004,62328392,0.13,0.11,0.08,0.04,352.8,352.8,0.0,0.0
1630618887.39985013,62428352,0.14,0.12,0.1,0.07,352.8,352.8,0.0,0.0
1630618887.49980998,62528312,0.15,0.13,0.12,0.1,352.8,352.8,0.0,0.0
1630618887.59977007,62628272,0.12,0.13,0.11,0.12,352.8,352.8,0.0,0.0
1630618887.69972992,62728232,0.09,0.1,0.08,0.1,352.8,352.8,0.0,0.0
1630618887.79969001,62828192,0.08,0.07,0.06,0.06,352.8,352.81,0.0,0.0
1630618887.90048313,62928985,0.09,0.07,0.06,0.05,352.8,352.81,0.0,0.0
1630618888.00044298,63028945,0.09,0.07,0.07,0.05,352.8,352.81,0.0,0.0
1630618888.10040307,63128905,0.07,0.08,0.09,0.07,352.8,352.81,0.0,0.0
1630618888.20036292,63228865,0.07,0.08,0.11,0.09,352.8,352.81,0.0,0.0
1630618888.30032301,63328825,0.04,0.06,0.15,0.13,352.8,352.81,0.0,0.0
1630618888.40028310,63428785,0.04,0.04,0.2,0.19,352.8,352.81,0.0,0.0
1630618888.50024295,63528745,0.06,0.05,0.2,0.22,352.8,352.81,0.0,0.0
1630618888.60020304,63628705,0.08,0.05,0.19,0.21,352.8,352.81,0.0,0.0
1630618888.70016313,63728665,0.1,0.07,0.18,0.2,352.8,352.81,0.0,0.0
1630618888.80012298,63828625,0.11,0.09,0.17,0.18,352.8,352.81,0.0,0.0
1630618888.90008307,63928585,0.12,0.11,0.15,0.15,352.8,352.81,0.0,0.0
1630618889.00004292,64028545,0.11,0.11,0.13,0.13,352.8,352.81,0.0,0.0
1630618889.10000300,64128505,0.1,0.1,0.15,0.12,352.8,352.8,0.0,0.0
1630618889.19996309,64228465,0.08,0.08,0.15,0.13,352.8,352.8,0.0,0.0
1630618889.29992294,64328425,0.07,0.07,0.11,0.11,352.8,352.8,0.0,0.0
1630618889.39988303,64428385,0.07,0.06,0.1,0.09,352.8,352.8,0.0,0.0
1630618889.49984312,64528345,0.08,0.06,0.09,0.07,352.8,352.8,0.0,0.0
1630618889.59980297,64628305,0.11,0.08,0.09,0.07,352.8,352.8,0.0,0.0
1630618889.69976306,64728265,0.13,0.11,0.09,0.08,352.8,352.8,0.0,0.0
1630618889.79972291,64828225,0.13,0.13,0.08,0.08,352.8,352.8,0.0,0.0
1630618889.89968300,64928185,0.15,0.13,0.06,0.07,352.8,352.81,0.0,0.0
1630618890.00047612,65028978,0.15,0.13,0.07,0.06,352.8,352.81,0.0,0.0
1630618890.10043597,65128938,0.16,0.14,0.07,0.07,352.8,352.8,0.0,0.0
1630618890.20039606,65228898,0.19,0.16,0.08,0.07,352.8,352.81,0.0,0.0
1630618890.30035591,65328858,0.16,0.17,0.08,0.08,352.8,352.81,0.0,0.0
1630618890.40031600,65428818,0.11,0.13,0.11,0.1,352.8,352.81,0.0,0.0
1630618890.50027609,65528778,0.07,0.08,0.14,0.13,352.8,352.8,0.0,0.0
1630618890.60023594,65628738,0.06,0.05,0.15,0.15,352.8,352.8,0.0,0.0
1630618890.70019603,65728698,0.07,0.05,0.11,0.13,352.8,352.8,0.0,0.0
1630618890.80015612,65828658,0.07,0.05,0.09,0.1,352.8,352.8,0.0,0.0
1630618890.90011597,65928618,0.07,0.06,0.08,0.08,352.8,352.8,0.0,0.0
1630618891.00007606,66028578,0.08,0.06,0.05,0.06,352.8,352.8,0.0,0.0
1630618891.10003591,66128538,0.07,0.06,0.03,0.03,352.8,352.8,0.0,0.0
1630618891.19999599,66228498,0.05,0.04,0.02,0.01,352.8,352.8,0.0,0.0
1630618891.29995608,66328458,0.04,0.02,0.04,0.02,352.8,352.8,0.0,0.0
1630618891.39991593,66428418,0.06,0.02,0.07,0.03,352.8,352.8,0.0,0.0
1630618891.49987602,66528378,0.06,0.04,0.09,0.05,352.8,352.8,0.0,0.0
1630618891.59983611,66628338,0.07,0.05,0.11,0.08,352.8,352.8,0.0,0.0
1630618891.69979596,66728298,0.07,0.06,0.11,0.1,352.8,352.8,0.0,0.0
1630618891.79975605,66828258,0.08,0.07,0.11,0.1,352.8,352.8,0.0,0.0
1630618891.89971590,66928218,0.08,0.08,0.08,0.09,352.8,352.8,0.0,0.0
1630618891.99967599,67028178,0.07,0.08,0.05,0.06,352.8,352.8,0.0,0.0
1630618892.10046911,67128971,0.05,0.07,0.05,0.03,352.8,352.81,0.0,0.0
1630618892.20042896,67228931,0.06,0.06,0.08,0.05,352.8,352.81,0.0,0.0
1630618892.30038905,67328891,0.12,0.09,0.11,0.08,352.8,352.81,0.0,0.0
1630618892.40034890,67428851,0.17,0.14,0.13,0.12,352.8,352.81,0.0,0.0
1630618892.50030899,67528811,0.21,0.19,0.12,0.13,352.8,352.81,0.0,0.0
1630618892.60026908,67628771,0.19,0.21,0.12,0.13,352.8,352.81,0.0,0.0
1630618892.70022893,67728731,0.19,0.21,0.12,0.13,352.8,352.81,0.0,0.0
1630618892.80018902,67828691,0.18,0.2,0.11,0.12,352.8,352.8,0.0,0.0
1630618892.90014911,67928651,0.16,0.19,0.09,0.09,352.8,352.8,0.0,0.0
1630618893.00010896,68028611,0.13,0.16,0.11,0.09,352.8,352.8,0.0,0.0
1630618893.10006905,68128571,0.09,0.12,0.12,0.1,352.8,352.8,0.0,0.0
1630618893.20002890,68228531,0.09,0.08,0.13,0.11,352.8,352.81,0.0,0.0
1630618893.29998899,68328491,0.12,0.08,0.15,0.14,352.8,352.81,0.0,0.0
1630618893.39994907,68428451,0.16,0.1,0.15,0.15,352.8,352.81,0.0,0.0
1630618893.49990892,68528411,0.18,0.14,0.14,0.16,352.8,352.81,0.0,0.0
1630618893.59986901,68628371,0.19,0.17,0.13,0.14,352.8,352.82,0.0,0.0
1630618893.69982910,68728331,0.18,0.18,0.1,0.11,352.8,352.81,0.0,0.0
1630618893.79978895,68828291,0.14,0.15,0.06,0.07,352.8,352.81,0.0,0.0
1630618893.89974904,68928251,0.14,0.13,0.06,0.05,352.8,352.81,0.0,0.0
1630618893.99970913,69028211,0.14,0.12,0.09,0.07,352.8,352.81,0.0,0.0
1630618894.09966898,69128171,0.14,0.13,0.11,0.09,352.8,352.8,0.0,0.0
1630618894.20046210,69228964,0.15,0.14,0.12,0.11,352.8,352.8,0.0,0.0
1630618894.30042195,69328924,0.14,0.15,0.15,0.13,352.8,352.8,0.0,0.0
1630618894.40038204,69428884,0.1,0.13,0.16,0.16,352.8,352.8,0.0,0.0
1630618894.50034213,69528844,0.08,0.09,0.14,0.16,352.8,352.8,0.0,0.0
1630618894.60030198,69628804,0.1,0.08,0.13,0.15,352.8,352.8,0.0,0.0
1630618894.70026207,69728764,0.13,0.09,0.11,0.13,352.8,352.8,0.0,0.0
1630618894.80022192,69828724,0.14,0.1,0.1,0.11,352.8,352.8,0.0,0.0
1630618894.90018201,69928684,0.13,0.11,0.13,0.12,352.8,352.8,0.0,0.0
1630618895.00014210,70028644,0.1,0.09,0.13,0.13,352.8,352.8,0.0,0.0
1630618895.10010195,70128604,0.1,0.08,0.1,0.11,352.8,352.8,0.0,0.0
1630618895.20006204,70228564,0.12,0.1,0.07,0.07,352.8,352.8,0.0,0.0
1630618895.30002213,70328524,0.17,0.14,0.07,0.05,352.8,352.8,0.0,0.0
1630618895.39998198,70428484,0.18,0.18,0.06,0.04,352.8,352.8,0.0,0.0
1630618895.49994206,70528444,0.16,0.18,0.06,0.04,352.8,352.81,0.0,0.0
1630618895.59990191,70628404,0.14,0.16,0.09,0.05,352.8,352.81,0.0,0.0
1630618895.69986200,70728364,0.12,0.14,0.07,0.07,352.8,352.81,0.0,0.0
1630618895.79982209,70828324,0.1,0.1,0.05,0.05,352.8,352.81,0.0,0.0
1630618895.89978194,70928284,0.09,0.09,0.06,0.05,352.8,352.81,0.0,0.0
1630618895.99974203,71028244,0.08,0.07,0.08,0.06,352.8,352.81,0.0,0.0
1630618896.09970212,71128204,0.05,0.06,0.11,0.09,352.8,352.81,0.0,0.0
1630618896.19966197,71228164,0.03,0.03,0.11,0.11,352.8,352.8,0.0,0.0
1630618896.30045509,71328957,0.03,0.02,0.09,0.1,352.8,352.8,0.0,0.0
1630618896.40041494,71428917,0.05,0.02,0.08,0.08,352.8,352.8,0.0,0.0
1630618896.50037503,71528877,0.08,0.04,0.07,0.06,352.8,352.8,0.0,0.0
1630618896.60033512,71628837,0.09,0.07,0.09,0.06,352.8,352.8,0.0,0.0
1630618896.70029497,71728797,0.12,0.1,0.1,0.08,352.8,352.8,0.0,0.0
