timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1630622346.89946604,68928251,-0.55,0.12,-0.58,0.1,352.96,352.97,0.0,0.0
1630622346.99942613,69028211,-0.57,-0.07,-0.59,-0.08,352.96,352.97,0.0,0.0
1630622347.09938598,69128171,-0.58,-0.47,-0.6,-0.48,352.96,352.97,0.0,0.0
1630622347.20017910,69228964,-0.5,-0.81,-0.54,-0.84,352.96,352.97,0.0,0.0
1630622347.30013895,69328924,-0.35,-0.93,-0.34,-0.94,352.96,352.97,0.0,0.0
1630622347.40009904,69428884,-0.14,-0.86,-0.08,-0.82,352.96,352.97,0.0,0.0
1630622347.50005913,69528844,0.11,-0.62,0.18,-0.54,352.96,352.96,0.0,0.0
1630622347.60001898,69628804,0.38,-0.29,0.42,-0.21,352.96,352.96,0.0,0.0
1630622347.69997907,69728764,0.57,0.03,0.56,0.07,352.96,352.95,0.0,0.0
1630622347.79993892,69828724,0.65,0.27,0.62,0.25,352.96,352.95,0.0,0.0
1630622347.89989901,69928684,0.62,0.37,0.64,0.35,352.96,352.95,0.0,0.0
1630622347.99985909,70028644,0.55,0.33,0.61,0.37,352.96,352.96,0.0,0.0
1630622348.09981894,70128604,0.49,0.26,0.53,0.31,352.96,352.95,0.0,0.0
1630622348.19977903,70228564,0.49,0.21,0.47,0.23,352.96,352.95,0.0,0.0
1630622348.29973912,70328524,0.53,0.24,0.45,0.18,352.96,352.95,0.0,0.0
1630622348.39969897,70428484,0.56,0.29,0.45,0.17,352.96,352.96,0.0,0.0
1630622348.49965906,70528444,0.56,0.34,0.48,0.2,352.96,352.96,0.0,0.0
1630622348.59961891,70628404,0.56,0.36,0.51,0.27,352.96,352.96,0.0,0.0
1630622348.69957900,70728364,0.54,0.37,0.51,0.32,352.68,352.69,0.0,0.0
1630622348.79953909,70828324,0.51,0.36,0.47,0.33,352.68,352.69,0.0,0.0
1630622348.89949894,70928284,0.49,0.34,0.46,0.32,352.68,352.69,0.0,0.0
1630622348.99945903,71028244,0.46,0.32,0.44,0.31,352.68,352.69,0.0,0.0
1630622349.09941912,71128204,0.41,0.3,0.43,0.31,352.68,352.69,0.0,0.0
1630622349.19937897,71228164,0.35,0.25,0.4,0.3,352.68,352.69,0.0,0.0
1630622349.30017209,71328957,0.32,0.22,0.35,0.27,352.68,352.69,0.0,0.0
1630622349.40013194,71428917,0.32,0.2,0.31,0.23,352.68,352.7,0.0,0.0
1630622349.50009203,71528877,0.32,0.2,0.27,0.19,352.68,352.7,0.0,0.0
1630622349.60005212,71628837,0.31,0.21,0.26,0.16,352.68,352.7,0.0,0.0
1630622349.70001197,71728797,0.31,0.22,0.25,0.16,352.68,352.7,0.0,0.0
1630622349.79997206,71828757,0.31,0.24,0.26,0.17,352.68,352.7,0.0,0.0
1630622349.89993191,71928717,0.27,0.24,0.25,0.19,352.68,352.7,0.0,0.0
1630622349.99989200,72028677,0.2,0.2,0.19,0.17,352.68,352.7,0.0,0.0
1630622350.09985209,72128637,0.14,0.15,0.14,0.13,352.68,352.69,0.0,0.0
1630622350.19981194,72228597,0.11,0.1,0.13,0.1,352.68,352.69,0.0,0.0
1630622350.29977202,72328557,0.09,0.05,0.12,0.08,352.68,352.69,0.0,0.0
1630622350.39973211,72428517,0.09,0.02,0.1,0.07,352.68,352.69,0.0,0.0
1630622350.49969196,72528477,0.1,0.02,0.1,0.06,352.68,352.69,0.0,0.0
1630622350.59965205,72628437,0.1,0.03,0.09,0.04,352.68,352.69,0.0,0.0
1630622350.69961190,72728397,0.05,0.03,0.12,0.05,352.68,352.69,0.0,0.0
1630622350.79957199,72828357,0.0,-0.01,0.16,0.09,352.68,352.69,0.0,0.0
1630622350.89953208,72928317,-0.02,-0.05,0.14,0.12,352.68,352.69,0.0,0.0
1630622350.99949193,73028277,0.02,-0.05,0.12,0.11,352.68,352.69,0.0,0.0
1630622351.09945202,73128237,0.05,-0.02,0.11,0.1,352.68,352.69,0.0,0.0
1630622351.19941211,73228197,0.07,0.01,0.08,0.08,352.68,352.7,0.0,0.0
1630622351.29937196,73328157,0.08,0.05,0.06,0.05,352.68,352.7,0.0,0.0
1630622351.40016508,73428950,0.1,0.08,0.08,0.04,352.68,352.7,0.0,0.0
1630622351.50012493,73528910,0.12,0.1,0.11,0.06,352.68,352.7,0.0,0.0
1630622351.60008502,73628870,0.12,0.12,0.11,0.07,352.68,352.7,0.0,0.0
1630622351.70004511,73728830,0.16,0.14,0.09,0.08,352.68,352.7,0.0,0.0
1630622351.80000496,73828790,0.18,0.17,0.07,0.07,352.68,352.7,0.0,0.0
1630622351.89996505,73928750,0.18,0.19,0.08,0.06,352.68,352.69,0.0,0.0
1630622351.99992490,74028710,0.16,0.18,0.09,0.07,352.68,352.69,0.0,0.0
1630622352.09988499,74128670,0.18,0.16,0.12,0.08,352.68,352.69,0.0,0.0
1630622352.19984508,74228630,0.2,0.18,0.16,0.12,352.68,352.69,0.0,0.0
1630622352.29980493,74328590,0.21,0.2,0.16,0.15,352.68,352.69,0.0,0.0
1630622352.39976501,74428550,0.21,0.21,0.15,0.15,352.68,352.69,0.0,0.0
1630622352.49972510,74528510,0.21,0.2,0.12,0.13,352.68,352.69,0.0,0.0
1630622352.59968495,74628470,0.21,0.2,0.07,0.1,352.68,352.69,0.0,0.0
1630622352.69964504,74728430,0.23,0.21,0.05,0.06,352.68,352.69,0.0,0.0
1630622352.79960489,74828390,0.24,0.22,0.04,0.02,352.68,352.69,0.0,0.0
1630622352.89956498,74928350,0.22,0.22,0.04,0.0,352.68,352.69,0.0,0.0
1630622352.99952507,75028310,0.19,0.19,0.08,0.02,352.68,352.69,0.0,0.0
1630622353.09948492,75128270,0.19,0.18,0.1,0.06,352.68,352.69,0.0,0.0
1630622353.19944501,75228230,0.22,0.18,0.1,0.09,352.68,352.69,0.0,0.0
1630622353.29940510,75328190,0.24,0.21,0.11,0.11,352.68,352.69,0.0,0.0
1630622353.40019798,75428983,0.28,0.24,0.12,0.12,352.68,352.7,0.0,0.0
1630622353.50015807,75528943,0.31,0.29,0.11,0.12,352.68,352.69,0.0,0.0
1630622353.60011792,75628903,0.3,0.31,0.06,0.09,352.68,352.69,0.0,0.0
1630622353.70007801,75728863,0.24,0.28,0.07,0.06,352.68,352.69,0.0,0.0
1630622353.80003810,75828823,0.2,0.22,0.09,0.06,352.68,352.69,0.0,0.0
1630622353.89999795,75928783,0.21,0.2,0.09,0.08,352.68,352.69,0.0,0.0
1630622353.99995804,76028743,0.23,0.19,0.11,0.1,352.68,352.69,0.0,0.0
1630622354.09991813,76128703,0.21,0.19,0.12,0.12,352.68,352.69,0.0,0.0
1630622354.19987798,76228663,0.2,0.18,0.14,0.14,352.68,352.69,0.0,0.0
1630622354.29983807,76328623,0.22,0.18,0.11,0.14,352.68,352.69,0.0,0.0
1630622354.39979792,76428583,0.25,0.2,0.11,0.12,352.68,352.69,0.0,0.0
1630622354.49975801,76528543,0.26,0.22,0.13,0.12,352.68,352.7,0.0,0.0
1630622354.59971809,76628503,0.26,0.24,0.15,0.14,352.68,352.7,0.0,0.0
1630622354.69967794,76728463,0.24,0.24,0.15,0.14,352.68,352.7,0.0,0.0
1630622354.79963803,76828423,0.2,0.22,0.16,0.14,352.68,352.7,0.0,0.0
1630622354.89959812,76928383,0.16,0.18,0.19,0.16,352.68,352.7,0.0,0.0
1630622354.99955797,77028343,0.13,0.14,0.18,0.16,352.68,352.69,0.0,0.0
1630622355.09951806,77128303,0.14,0.12,0.17,0.16,352.68,352.69,0.0,0.0
1630622355.19947791,77228263,0.17,0.13,0.19,0.16,352.68,352.69,0.0,0.0
1630622355.29943800,77328223,0.2,0.16,0.19,0.17,352.68,352.69,0.0,0.0
1630622355.39939809,77428183,0.19,0.18,0.16,0.15,352.68,352.69,0.0,0.0
1630622355.50019097,77528976,0.15,0.15,0.17,0.16,352.68,352.69,0.0,0.0
1630622355.60015106,77628936,0.11,0.11,0.16,0.16,352.68,352.69,0.0,0.0
1630622355.70011091,77728896,0.11,0.09,0.13,0.14,352.68,352.69,0.0,0.0
1630622355.80007100,77828856,0.13,0.11,0.12,0.11,352.68,352.69,0.0,0.0
1630622355.90003109,77928816,0.13,0.12,0.15,0.12,352.68,352.69,0.0,0.0
1630622355.99999094,78028776,0.14,0.14,0.17,0.15,352.68,352.69,0.0,0.0
1630622356.09995103,78128736,0.14,0.15,0.14,0.15,352.68,352.69,0.0,0.0
1630622356.19991112,78228696,0.11,0.14,0.07,0.11,352.68,352.69,0.0,0.0
1630622356.29987097,78328656,0.08,0.11,0.03,0.04,352.68,352.69,0.0,0.0
1630622356.39983106,78428616,0.07,0.07,0.05,0.01,352.68,352.69,0.0,0.0
1630622356.49979091,78528576,0.08,0.07,0.11,0.05,352.68,352.68,0.0,0.0
1630622356.59975100,78628536,0.08,0.07,0.17,0.11,352.68,352.68,0.0,0.0
1630622356.69971108,78728496,0.07,0.08,0.19,0.17,352.68,352.68,0.0,0.0
1630622356.79967093,78828456,0.05,0.06,0.19,0.21,352.68,352.68,0.0,0.0
1630622356.89963102,78928416,0.05,0.04,0.17,0.22,352.68,352.68,0.0,0.0
1630622356.99959111,79028376,0.05,0.02,0.14,0.19,352.68,352.68,0.0,0.0
1630622357.09955096,79128336,0.07,0.03,0.1,0.14,352.68,352.68,0.0,0.0
1630622357.19951105,79228296,0.1,0.06,0.07,0.09,352.68,352.68,0.0,0.0
1630622357.29947090,79328256,0.08,0.08,0.06,0.04,352.68,352.69,0.0,0.0
1630622357.39943099,79428216,0.06,0.07,0.1,0.05,352.68,352.69,0.0,0.0
1630622357.49939108,79528176,0.05,0.05,0.15,0.09,352.68,352.69,0.0,0.0
1630622357.60018396,79628969,0.07,0.06,0.17,0.14,352.68,352.69,0.0,0.0
1630622357.70014405,79728929,0.09,0.08,0.18,0.17,352.68,352.7,0.0,0.0
1630622357.80010390,79828889,0.1,0.1,0.16,0.17,352.68,352.7,0.0,0.0
1630622357.90006399,79928849,0.06,0.09,0.12,0.15,352.68,352.7,0.0,0.0
1630622358.00002408,80028809,0.03,0.05,0.08,0.1,352.68,352.7,0.0,0.0
1630622358.09998393,80128769,0.03,0.01,0.06,0.06,352.68,352.7,0.0,0.0
1630622358.19994402,80228729,0.06,0.02,0.06,0.04,352.68,352.69,0.0,0.0
1630622358.29990411,80328689,0.1,0.06,0.08,0.05,352.68,352.69,0.0,0.0
1630622358.39986396,80428649,0.13,0.1,0.1,0.07,352.68,352.69,0.0,0.0
1630622358.49982405,80528609,0.14,0.14,0.07,0.08,352.68,352.69,0.0,0.0
1630622358.59978390,80628569,0.16,0.16,0.07,0.07,352.68,352.69,0.0,0.0
1630622358.69974399,80728529,0.18,0.18,0.08,0.07,352.68,352.69,0.0,0.0
1630622358.79970407,80828489,0.17,0.19,0.09,0.08,352.68,352.69,0.0,0.0
1630622358.89966393,80928449,0.14,0.17,0.09,0.08,352.68,352.69,0.0,0.0
1630622358.99962401,81028409,0.14,0.14,0.1,0.09,352.68,352.68,0.0,0.0
1630622359.09958410,81128369,0.13,0.12,0.09,0.08,352.68,352.68,0.0,0.0
1630622359.19954395,81228329,0.14,0.11,0.08,0.07,352.68,352.68,0.0,0.0
1630622359.29950404,81328289,0.14,0.11,0.07,0.06,352.68,352.69,0.0,0.0
1630622359.39946389,81428249,0.15,0.12,0.08,0.05,352.68,352.69,0.0,0.0
1630622359.49942398,81528209,0.18,0.16,0.11,0.09,352.68,352.69,0.0,0.0
1630622359.59938407,81628169,0.2,0.19,0.13,0.13,352.68,352.69,0.0,0.0
1630622359.70017695,81728962,0.2,0.21,0.16,0.15,352.68,352.69,0.0,0.0
1630622359.80013704,81828922,0.2,0.22,0.2,0.18,352.68,352.7,0.0,0.0
1630622359.90009689,81928882,0.17,0.2,0.22,0.21,352.68,352.7,0.0,0.0
1630622360.00005698,82028842,0.18,0.18,0.23,0.22,352.68,352.7,0.0,0.0
1630622360.10001707,82128802,0.15,0.16,0.22,0.23,352.68,352.7,0.0,0.0
1630622360.19997692,82228762,0.1,0.12,0.18,0.2,352.68,352.7,0.0,0.0
1630622360.29993701,82328722,0.11,0.1,0.15,0.16,352.68,352.7,0.0,0.0
1630622360.39989710,82428682,0.11,0.1,0.16,0.13,352.68,352.69,0.0,0.0
1630622360.49985695,82528642,0.13,0.11,0.2,0.16,352.68,352.69,0.0,0.0
1630622360.59981704,82628602,0.15,0.13,0.21,0.19,352.68,352.69,0.0,0.0
1630622360.69977713,82728562,0.18,0.15,0.22,0.21,352.68,352.69,0.0,0.0
1630622360.79973698,82828522,0.19,0.17,0.19,0.21,352.68,352.69,0.0,0.0
1630622360.89969707,82928482,0.2,0.19,0.15,0.18,352.68,352.69,0.0,0.0
1630622360.99965692,83028442,0.19,0.19,0.14,0.14,352.68,352.69,0.0,0.0
1630622361.09961700,83128402,0.15,0.16,0.13,0.12,352.68,352.69,0.0,0.0
1630622361.19957709,83228362,0.12,0.11,0.13,0.11,352.68,352.69,0.0,0.0
1630622361.29953694,83328322,0.13,0.09,0.14,0.12,352.68,352.69,0.0,0.0
1630622361.39949703,83428282,0.13,0.09,0.15,0.13,352.68,352.69,0.0,0.0
1630622361.49945712,83528242,0.13,0.09,0.18,0.16,352.68,352.69,0.0,0.0
1630622361.59941697,83628202,0.13,0.11,0.19,0.17,352.68,352.69,0.0,0.0
1630622361.69937706,83728162,0.13,0.12,0.2,0.18,352.68,352.69,0.0,0.0
1630622361.80016994,83828955,0.15,0.13,0.19,0.19,352.68,352.69,0.0,0.0
1630622361.90013003,83928915,0.17,0.14,0.17,0.18,352.68,352.69,0.0,0.0
1630622362.00009012,84028875,0.18,0.16,0.16,0.17,352.68,352.7,0.0,0.0
1630622362.10004997,84128835,0.21,0.19,0.14,0.15,352.68,352.69,0.0,0.0
1630622362.20001006,84228795,0.21,0.21,0.09,0.1,352.68,352.69,0.0,0.0
1630622362.29996991,84328755,0.19,0.21,0.09,0.07,352.68,352.69,0.0,0.0
1630622362.39993000,84428715,0.17,0.19,0.11,0.07,352.68,352.69,0.0,0.0
1630622362.49989009,84528675,0.15,0.17,0.1,0.09,352.68,352.69,0.0,0.0
1630622362.59984994,84628635,0.15,0.15,0.08,0.08,352.68,352.69,0.0,0.0
1630622362.69981003,84728595,0.14,0.14,0.06,0.06,352.68,352.69,0.0,0.0
1630622362.79977012,84828555,0.16,0.14,0.06,0.04,352.68,352.69,0.0,0.0
1630622362.89972997,84928515,0.16,0.15,0.09,0.05,352.68,352.69,0.0,0.0
1630622362.99969006,85028475,0.14,0.14,0.11,0.07,352.68,352.69,0.0,0.0
1630622363.09964991,85128435,0.12,0.11,0.15,0.11,352.68,352.69,0.0,0.0
1630622363.19960999,85228395,0.11,0.1,0.2,0.16,352.68,352.69,0.0,0.0
1630622363.29957008,85328355,0.12,0.11,0.22,0.21,352.68,352.69,0.0,0.0
1630622363.39952993,85428315,0.14,0.11,0.23,0.24,352.68,352.69,0.0,0.0
1630622363.49949002,85528275,0.18,0.15,0.18,0.23,352.68,352.69,0.0,0.0
1630622363.59945011,85628235,0.16,0.16,0.11,0.16,352.68,352.69,0.0,0.0
1630622363.69940996,85728195,0.13,0.14,0.07,0.09,352.68,352.69,0.0,0.0
1630622363.79937005,85828155,0.13,0.12,0.06,0.04,352.68,352.69,0.0,0.0
1630622363.90016294,85928948,0.14,0.12,0.07,0.02,352.68,352.69,0.0,0.0
1630622364.00012302,86028908,0.15,0.13,0.09,0.04,352.68,352.69,0.0,0.0
1630622364.10008311,86128868,0.14,0.14,0.12,0.08,352.68,352.69,0.0,0.0
1630622364.20004296,86228828,0.16,0.15,0.14,0.12,352.68,352.69,0.0,0.0
1630622364.30000305,86328788,0.17,0.17,0.12,0.14,352.68,352.69,0.0,0.0
1630622364.39996290,86428748,0.17,0.17,0.12,0.14,352.68,352.69,0.0,0.0
1630622364.49992299,86528708,0.16,0.17,0.07,0.11,352.68,352.68,0.0,0.0
1630622364.59988308,86628668,0.12,0.15,0.05,0.07,352.68,352.68,0.0,0.0
1630622364.69984293,86728628,0.07,0.1,0.1,0.07,352.68,352.68,0.0,0.0
1630622364.79980302,86828588,0.02,0.04,0.13,0.09,352.68,352.68,0.0,0.0
1630622364.89976311,86928548,0.0,0.0,0.13,0.11,352.68,352.69,0.0,0.0
1630622364.99972296,87028508,0.03,0.0,0.12,0.11,352.68,352.69,0.0,0.0
1630622365.09968305,87128468,0.08,0.02,0.13,0.12,352.68,352.68,0.0,0.0
1630622365.19964290,87228428,0.13,0.09,0.15,0.13,352.68,352.68,0.0,0.0
1630622365.29960299,87328388,0.11,0.12,0.13,0.13,352.68,352.68,0.0,0.0
1630622365.39956307,87428348,0.11,0.13,0.09,0.11,352.68,352.68,0.0,0.0
1630622365.49952292,87528308,0.1,0.12,0.06,0.08,352.68,352.68,0.0,0.0
1630622365.59948301,87628268,0.1,0.1,0.05,0.05,352.68,352.69,0.0,0.0
1630622365.69944310,87728228,0.11,0.1,0.06,0.04,352.68,352.69,0.0,0.0
1630622365.79940295,87828188,0.12,0.11,0.09,0.06,352.68,352.69,0.0,0.0
1630622365.90019608,87928981,0.08,0.1,0.12,0.08,352.68,352.69,0.0,0.0
1630622366.00015593,88028941,0.04,0.06,0.13,0.1,352.68,352.69,0.0,0.0
1630622366.10011601,88128901,0.05,0.02,0.14,0.12,352.68,352.69,0.0,0.0
1630622366.20007610,88228861,0.08,0.03,0.15,0.14,352.68,352.7,0.0,0.0
1630622366.30003595,88328821,0.1,0.05,0.15,0.16,352.68,352.7,0.0,0.0
1630622366.39999604,88428781,0.11,0.08,0.13,0.16,352.68,352.7,0.0,0.0
1630622366.49995589,88528741,0.11,0.1,0.11,0.13,352.68,352.7,0.0,0.0
1630622366.59991598,88628701,0.09,0.1,0.11,0.12,352.68,352.71,0.0,0.0
1630622366.69987607,88728661,0.11,0.1,0.08,0.09,352.68,352.7,0.0,0.0
1630622366.79983592,88828621,0.13,0.11,0.08,0.07,352.68,352.7,0.0,0.0
1630622366.89979601,88928581,0.15,0.11,0.12,0.08,352.68,352.7,0.0,0.0
1630622366.99975610,89028541,0.19,0.14,0.16,0.11,352.68,352.69,0.0,0.0
1630622367.09971595,89128501,0.23,0.2,0.18,0.15,352.68,352.69,0.0,0.0
1630622367.19967604,89228461,0.24,0.23,0.18,0.17,352.68,352.69,0.0,0.0
1630622367.29963613,89328421,0.23,0.24,0.17,0.18,352.68,352.69,0.0,0.0
1630622367.39959598,89428381,0.21,0.23,0.16,0.17,352.68,352.69,0.0,0.0
1630622367.49955606,89528341,0.21,0.22,0.16,0.16,352.68,352.68,0.0,0.0
1630622367.59951591,89628301,0.23,0.22,0.14,0.15,352.68,352.68,0.0,0.0
1630622367.69947600,89728261,0.21,0.21,0.15,0.14,352.68,352.68,0.0,0.0
1630622367.79943609,89828221,0.19,0.18,0.15,0.14,352.68,352.68,0.0,0.0
1630622367.89939594,89928181,0.2,0.18,0.16,0.14,352.68,352.69,0.0,0.0
1630622368.00018907,90028974,0.23,0.2,0.16,0.15,352.68,352.69,0.0,0.0
1630622368.10014892,90128934,0.24,0.23,0.16,0.15,352.68,352.69,0.0,0.0
1630622368.20010900,90228894,0.24,0.24,0.17,0.15,352.68,352.69,0.0,0.0
1630622368.30006909,90328854,0.25,0.26,0.18,0.16,352.68,352.69,0.0,0.0
1630622368.40002894,90428814,0.21,0.23,0.19,0.17,352.68,352.69,0.0,0.0
1630622368.49998903,90528774,0.19,0.2,0.19,0.18,352.68,352.69,0.0,0.0
1630622368.59994912,90628734,0.18,0.18,0.17,0.16,352.68,352.69,0.0,0.0
1630622368.69990897,90728694,0.16,0.16,0.14,0.14,352.68,352.69,0.0,0.0
1630622368.79986906,90828654,0.19,0.16,0.12,0.11,352.68,352.69,0.0,0.0
1630622368.89982891,90928614,0.22,0.19,0.12,0.1,352.68,352.69,0.0,0.0
1630622368.99978900,91028574,0.2,0.21,0.14,0.1,352.68,352.69,0.0,0.0
1630622369.09974909,91128534,0.14,0.18,0.16,0.12,352.68,352.69,0.0,0.0
1630622369.19970894,91228494,0.1,0.12,0.18,0.15,352.68,352.69,0.0,0.0
1630622369.29966903,91328454,0.1,0.08,0.19,0.18,352.68,352.69,0.0,0.0
1630622369.39962912,91428414,0.1,0.07,0.16,0.17,352.68,352.68,0.0,0.0
1630622369.49958897,91528374,0.1,0.07,0.14,0.15,352.68,352.68,0.0,0.0
1630622369.59954906,91628334,0.11,0.08,0.12,0.13,352.68,352.68,0.0,0.0
1630622369.69950891,91728294,0.11,0.1,0.14,0.13,352.68,352.68,0.0,0.0
1630622369.79946899,91828254,0.13,0.11,0.14,0.14,352.68,352.68,0.0,0.0
1630622369.89942908,91928214,0.18,0.15,0.12,0.13,352.68,352.68,0.0,0.0
1630622369.99938893,92028174,0.2,0.19,0.1,0.11,352.68,352.68,0.0,0.0
1630622370.10018206,92128967,0.19,0.2,0.11,0.1,352.68,352.69,0.0,0.0
1630622370.20014191,92228927,0.18,0.19,0.13,0.11,352.68,352.69,0.0,0.0
1630622370.30010200,92328887,0.19,0.19,0.17,0.14,352.68,352.69,0.0,0.0
1630622370.40006208,92428847,0.19,0.19,0.18,0.16,352.68,352.7,0.0,0.0
1630622370.50002193,92528807,0.19,0.18,0.16,0.16,352.68,352.7,0.0,0.0
1630622370.59998202,92628767,0.19,0.18,0.17,0.17,352.68,352.7,0.0,0.0
1630622370.69994211,92728727,0.19,0.18,0.18,0.18,352.68,352.7,0.0,0.0
1630622370.79990196,92828687,0.16,0.17,0.13,0.15,352.68,352.7,0.0,0.0
1630622370.89986205,92928647,0.16,0.16,0.09,0.11,352.68,352.69,0.0,0.0
1630622370.99982190,93028607,0.17,0.15,0.1,0.09,352.68,352.69,0.0,0.0
1630622371.09978199,93128567,0.15,0.14,0.1,0.08,352.68,352.69,0.0,0.0
1630622371.19974208,93228527,0.14,0.13,0.13,0.09,352.68,352.69,0.0,0.0
1630622371.29970193,93328487,0.14,0.13,0.14,0.13,352.68,352.69,0.0,0.0
1630622371.39966202,93428447,0.17,0.14,0.14,0.13,352.68,352.69,0.0,0.0
1630622371.49962211,93528407,0.2,0.17,0.14,0.14,352.68,352.69,0.0,0.0
1630622371.59958196,93628367,0.17,0.18,0.13,0.13,352.68,352.69,0.0,0.0
1630622371.69954205,93728327,0.15,0.16,0.13,0.12,352.68,352.69,0.0,0.0
1630622371.79950190,93828287,0.14,0.14,0.14,0.13,352.68,352.68,0.0,0.0
1630622371.89946198,93928247,0.14,0.13,0.15,0.14,352.68,352.68,0.0,0.0
