timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1630881720.00030613,103028772,-0.5,0.18,-0.51,0.17,353.16,353.18,0.0,0.0
1630881720.10026598,103128732,-0.54,0.18,-0.55,0.17,353.16,353.18,0.0,0.0
1630881720.20022607,103228692,-0.57,0.18,-0.59,0.17,353.16,353.18,0.0,0.0
1630881720.30018592,103328652,-0.6,0.18,-0.62,0.17,353.16,353.18,0.0,0.0
1630881720.40014601,103428612,-0.63,0.18,-0.65,0.17,353.16,353.18,0.0,0.0
1630881720.50010610,103528572,-0.65,0.18,-0.68,0.17,353.16,353.18,0.0,0.0
1630881720.60006595,103628532,-0.7,0.18,-0.73,0.17,353.16,353.18,0.0,0.0
1630881720.70002604,103728492,-0.75,0.18,-0.76,0.17,353.16,353.18,0.0,0.0
1630881720.79998612,103828452,-0.77,0.18,-0.78,0.17,353.16,353.18,0.0,0.0
1630881720.89994597,103928412,-0.79,0.18,-0.81,0.17,353.16,353.18,0.0,0.0
1630881720.99990606,104028372,-0.83,0.18,-0.88,0.17,353.16,353.18,0.0,0.0
1630881721.09986591,104128332,-0.89,0.18,-0.93,0.17,353.16,353.18,0.0,0.0
1630881721.19982600,104228292,-0.94,-0.2,-0.95,-0.21,353.16,353.18,0.0,0.0
1630881721.29978609,104328252,-0.92,-0.85,-0.94,-0.85,353.16,353.18,0.0,0.0
1630881721.39974594,104428212,-0.77,-1.32,-0.8,-1.33,353.16,353.19,0.0,0.0
1630881721.49970603,104528172,-0.47,-1.43,-0.51,-1.47,353.16,353.19,0.0,0.0
1630881721.60049891,104628965,-0.1,-1.23,-0.1,-1.26,353.16,353.17,0.0,0.0
1630881721.70045900,104728925,0.3,-0.81,0.33,-0.81,353.16,353.16,0.0,0.0
1630881721.80041909,104828885,0.64,-0.31,0.67,-0.29,353.16,353.15,0.0,0.0
1630881721.90037894,104928845,0.86,0.11,0.88,0.15,353.16,353.15,0.0,0.0
1630881722.00033903,105028805,0.99,0.41,0.95,0.42,353.16,353.15,0.0,0.01
1630881722.10029912,105128765,1.03,0.58,0.93,0.52,353.16,353.15,0.0,0.01
1630881722.20025897,105228725,0.99,0.61,0.87,0.49,353.16,353.15,0.0,0.0
1630881722.30021906,105328685,0.93,0.57,0.8,0.42,353.16,353.15,0.0,0.0
1630881722.40017891,105428645,0.86,0.49,0.76,0.35,353.16,353.15,0.0,0.0
1630881722.50013900,105528605,0.84,0.44,0.74,0.33,353.16,353.16,0.0,0.0
1630881722.60009909,105628565,0.87,0.45,0.75,0.33,353.16,353.16,0.0,0.0
1630881722.70005894,105728525,0.91,0.52,0.79,0.39,353.16,353.17,0.0,0.0
1630881722.80001903,105828485,0.95,0.6,0.83,0.47,353.16,353.17,0.0,0.0
1630881722.89997911,105928445,0.94,0.66,0.85,0.54,352.51,352.52,0.0,0.0
1630881722.99993896,106028405,0.87,0.66,0.83,0.58,352.51,352.52,0.0,0.0
1630881723.09989905,106128365,0.82,0.63,0.76,0.58,352.51,352.52,0.0,0.0
1630881723.19985890,106228325,0.76,0.58,0.65,0.51,352.51,352.52,0.0,0.0
1630881723.29981899,106328285,0.71,0.53,0.58,0.42,352.51,352.52,0.0,0.0
1630881723.39977908,106428245,0.67,0.5,0.52,0.36,352.51,352.52,0.0,0.0
1630881723.49973893,106528205,0.62,0.47,0.5,0.32,352.51,352.52,0.0,0.0
1630881723.59969902,106628165,0.58,0.44,0.49,0.31,352.51,352.52,0.0,0.0
1630881723.70049191,106728958,0.54,0.41,0.51,0.34,352.51,352.52,0.0,0.0
1630881723.80045199,106828918,0.5,0.38,0.51,0.38,352.51,352.53,0.0,0.0
1630881723.90041208,106928878,0.46,0.35,0.46,0.38,352.51,352.53,0.0,0.0
1630881724.00037193,107028838,0.4,0.31,0.37,0.33,352.51,352.53,0.0,0.0
1630881724.10033202,107128798,0.34,0.25,0.29,0.25,352.51,352.53,0.0,0.0
1630881724.20029211,107228758,0.3,0.2,0.23,0.15,352.51,352.53,0.0,0.0
1630881724.30025196,107328718,0.26,0.17,0.2,0.1,352.51,352.53,0.0,0.0
1630881724.40021205,107428678,0.21,0.13,0.19,0.07,352.51,352.53,0.0,0.0
1630881724.50017190,107528638,0.19,0.1,0.2,0.07,352.51,352.53,0.0,0.0
1630881724.60013199,107628598,0.2,0.11,0.21,0.1,352.51,352.53,0.0,0.0
1630881724.70009208,107728558,0.17,0.12,0.22,0.14,352.51,352.53,0.0,0.0
1630881724.80005193,107828518,0.14,0.1,0.21,0.15,352.51,352.52,0.0,0.0
1630881724.90001202,107928478,0.09,0.06,0.2,0.16,352.51,352.52,0.0,0.0
1630881724.99997211,108028438,0.07,0.02,0.18,0.15,352.51,352.52,0.0,0.0
1630881725.09993196,108128398,0.08,0.01,0.14,0.12,352.51,352.52,0.0,0.0
1630881725.19989204,108228358,0.08,0.02,0.12,0.08,352.51,352.51,0.0,0.0
1630881725.29985213,108328318,0.07,0.02,0.12,0.07,352.51,352.51,0.0,0.0
1630881725.39981198,108428278,0.13,0.05,0.12,0.08,352.51,352.51,0.0,0.0
1630881725.49977207,108528238,0.18,0.12,0.13,0.08,352.51,352.51,0.0,0.0
1630881725.59973192,108628198,0.19,0.17,0.15,0.1,352.51,352.51,0.0,0.0
1630881725.69969201,108728158,0.19,0.19,0.18,0.13,352.51,352.51,0.0,0.0
1630881725.80048490,108828951,0.18,0.18,0.21,0.17,352.51,352.52,0.0,0.0
1630881725.90044498,108928911,0.15,0.16,0.25,0.21,352.51,352.52,0.0,0.0
1630881726.00040507,109028871,0.13,0.13,0.27,0.24,352.51,352.52,0.0,0.0
1630881726.10036492,109128831,0.15,0.12,0.27,0.26,352.51,352.52,0.0,0.0
1630881726.20032501,109228791,0.19,0.14,0.26,0.26,352.51,352.52,0.0,0.0
1630881726.30028510,109328751,0.24,0.19,0.23,0.24,352.51,352.52,0.0,0.0
1630881726.40024495,109428711,0.28,0.24,0.2,0.2,352.51,352.52,0.0,0.0
1630881726.50020504,109528671,0.31,0.29,0.21,0.18,352.51,352.52,0.0,0.0
1630881726.60016513,109628631,0.32,0.33,0.27,0.2,352.51,352.52,0.0,0.0
1630881726.70012498,109728591,0.3,0.33,0.33,0.27,352.51,352.52,0.0,0.0
1630881726.80008507,109828551,0.29,0.3,0.34,0.33,352.51,352.53,0.0,0.0
1630881726.90004492,109928511,0.28,0.29,0.31,0.33,352.51,352.53,0.0,0.0
1630881727.00000501,110028471,0.29,0.28,0.26,0.28,352.51,352.52,0.0,0.0
1630881727.09996510,110128431,0.31,0.28,0.21,0.23,352.51,352.52,0.0,0.0
1630881727.19992495,110228391,0.33,0.3,0.17,0.16,352.51,352.52,0.0,0.0
1630881727.29988503,110328351,0.32,0.32,0.14,0.11,352.51,352.52,0.0,0.0
1630881727.39984512,110428311,0.31,0.31,0.17,0.1,352.51,352.52,0.0,0.0
1630881727.49980497,110528271,0.3,0.3,0.21,0.15,352.51,352.52,0.0,0.0
1630881727.59976506,110628231,0.28,0.28,0.22,0.19,352.51,352.52,0.0,0.0
1630881727.69972491,110728191,0.25,0.25,0.24,0.23,352.51,352.52,0.0,0.0
1630881727.80051804,110828984,0.23,0.22,0.24,0.26,352.51,352.52,0.0,0.0
1630881727.90047812,110928944,0.21,0.2,0.25,0.27,352.51,352.52,0.0,0.0
1630881728.00043797,111028904,0.21,0.17,0.26,0.28,352.51,352.52,0.0,0.0
1630881728.10039806,111128864,0.22,0.17,0.23,0.27,352.51,352.52,0.0,0.0
1630881728.20035791,111228824,0.24,0.18,0.2,0.23,352.51,352.53,0.0,0.0
1630881728.30031800,111328784,0.26,0.22,0.19,0.19,352.51,352.53,0.0,0.0
1630881728.40027809,111428744,0.27,0.25,0.19,0.17,352.51,352.53,0.0,0.0
1630881728.50023794,111528704,0.23,0.25,0.2,0.17,352.51,352.53,0.0,0.0
1630881728.60019803,111628664,0.19,0.21,0.23,0.18,352.51,352.53,0.0,0.0
1630881728.70015812,111728624,0.19,0.19,0.25,0.21,352.51,352.52,0.0,0.0
1630881728.80011797,111828584,0.21,0.18,0.26,0.23,352.51,352.52,0.0,0.0
1630881728.90007806,111928544,0.21,0.18,0.25,0.25,352.51,352.52,0.0,0.0
1630881729.00003791,112028504,0.2,0.18,0.2,0.22,352.51,352.52,0.0,0.0
1630881729.09999800,112128464,0.21,0.18,0.18,0.19,352.51,352.52,0.0,0.0
1630881729.19995809,112228424,0.23,0.2,0.18,0.16,352.51,352.52,0.0,0.0
1630881729.29991794,112328384,0.25,0.22,0.22,0.18,352.51,352.52,0.0,0.0
1630881729.39987803,112428344,0.26,0.24,0.22,0.2,352.51,352.52,0.0,0.0
1630881729.49983811,112528304,0.26,0.26,0.2,0.21,352.51,352.52,0.0,0.0
1630881729.59979796,112628264,0.24,0.26,0.18,0.19,352.51,352.52,0.0,0.0
1630881729.69975805,112728224,0.19,0.22,0.17,0.17,352.51,352.52,0.0,0.0
1630881729.79971790,112828184,0.16,0.17,0.17,0.16,352.51,352.52,0.0,0.0
1630881729.90051103,112928977,0.15,0.15,0.17,0.16,352.51,352.52,0.0,0.0
1630881730.00047112,113028937,0.16,0.13,0.17,0.16,352.51,352.52,0.0,0.0
1630881730.10043097,113128897,0.18,0.16,0.16,0.15,352.51,352.52,0.0,0.0
1630881730.20039105,113228857,0.2,0.18,0.17,0.15,352.51,352.52,0.0,0.0
1630881730.30035090,113328817,0.21,0.2,0.19,0.16,352.51,352.52,0.0,0.0
1630881730.40031099,113428777,0.18,0.2,0.2,0.18,352.51,352.52,0.0,0.0
1630881730.50027108,113528737,0.15,0.18,0.2,0.19,352.51,352.52,0.0,0.0
1630881730.60023093,113628697,0.12,0.14,0.21,0.2,352.51,352.53,0.0,0.0
1630881730.70019102,113728657,0.1,0.1,0.23,0.22,352.51,352.53,0.0,0.0
1630881730.80015111,113828617,0.13,0.09,0.23,0.23,352.51,352.52,0.0,0.0
1630881730.90011096,113928577,0.19,0.12,0.24,0.24,352.51,352.52,0.0,0.0
1630881731.00007105,114028537,0.23,0.19,0.24,0.24,352.51,352.52,0.0,0.0
1630881731.10003090,114128497,0.23,0.22,0.22,0.23,352.51,352.52,0.0,0.0
1630881731.19999099,114228457,0.26,0.25,0.17,0.18,352.51,352.51,0.0,0.0
1630881731.29995108,114328417,0.27,0.27,0.15,0.14,352.51,352.51,0.0,0.0
1630881731.39991093,114428377,0.27,0.28,0.13,0.11,352.51,352.51,0.0,0.0
1630881731.49987102,114528337,0.28,0.28,0.1,0.08,352.51,352.51,0.0,0.0
1630881731.59983110,114628297,0.27,0.27,0.1,0.07,352.51,352.51,0.0,0.0
1630881731.69979095,114728257,0.25,0.25,0.1,0.07,352.51,352.51,0.0,0.0
1630881731.79975104,114828217,0.21,0.22,0.12,0.08,352.51,352.52,0.0,0.0
1630881731.89971113,114928177,0.17,0.18,0.16,0.11,352.51,352.52,0.0,0.0
1630881732.00050402,115028970,0.15,0.14,0.19,0.14,352.51,352.52,0.0,0.0
1630881732.10046411,115128930,0.16,0.12,0.19,0.18,352.51,352.53,0.0,0.0
1630881732.20042396,115228890,0.18,0.13,0.18,0.19,352.51,352.53,0.0,0.0
1630881732.30038404,115328850,0.22,0.18,0.18,0.19,352.51,352.53,0.0,0.0
1630881732.40034389,115428810,0.25,0.23,0.17,0.18,352.51,352.53,0.0,0.0
1630881732.50030398,115528770,0.26,0.27,0.15,0.16,352.51,352.53,0.0,0.0
1630881732.60026407,115628730,0.22,0.26,0.13,0.14,352.51,352.53,0.0,0.0
1630881732.70022392,115728690,0.18,0.21,0.15,0.13,352.51,352.53,0.0,0.0
1630881732.80018401,115828650,0.18,0.17,0.17,0.15,352.51,352.53,0.0,0.0
1630881732.90014410,115928610,0.21,0.18,0.17,0.16,352.51,352.52,0.0,0.0
1630881733.00010395,116028570,0.22,0.2,0.16,0.16,352.51,352.52,0.0,0.0
1630881733.10006404,116128530,0.2,0.2,0.14,0.16,352.51,352.52,0.0,0.0
1630881733.20002413,116228490,0.21,0.19,0.11,0.13,352.51,352.52,0.0,0.0
1630881733.29998398,116328450,0.21,0.19,0.13,0.12,352.51,352.52,0.0,0.0
1630881733.39994407,116428410,0.19,0.17,0.15,0.12,352.51,352.52,0.0,0.0
1630881733.49990392,116528370,0.17,0.15,0.15,0.13,352.51,352.52,0.0,0.0
1630881733.59986401,116628330,0.19,0.15,0.14,0.13,352.51,352.52,0.0,0.0
1630881733.69982409,116728290,0.22,0.18,0.17,0.15,352.51,352.52,0.0,0.0
1630881733.79978395,116828250,0.21,0.19,0.19,0.17,352.51,352.52,0.0,0.0
1630881733.89974403,116928210,0.22,0.21,0.2,0.19,352.51,352.52,0.0,0.0
1630881733.99970412,117028170,0.22,0.21,0.17,0.18,352.51,352.52,0.0,0.0
1630881734.10049701,117128963,0.23,0.22,0.18,0.18,352.51,352.52,0.0,0.0
1630881734.20045710,117228923,0.23,0.23,0.17,0.17,352.51,352.52,0.0,0.0
1630881734.30041695,117328883,0.24,0.23,0.14,0.16,352.51,352.52,0.0,0.0
1630881734.40037704,117428843,0.24,0.23,0.11,0.13,352.51,352.52,0.0,0.0
1630881734.50033712,117528803,0.22,0.22,0.15,0.13,352.51,352.52,0.0,0.0
1630881734.60029697,117628763,0.2,0.2,0.17,0.15,352.51,352.52,0.0,0.0
1630881734.70025706,117728723,0.2,0.18,0.18,0.17,352.51,352.52,0.0,0.0
1630881734.80021691,117828683,0.18,0.16,0.18,0.18,352.51,352.52,0.0,0.0
1630881734.90017700,117928643,0.16,0.15,0.17,0.17,352.51,352.52,0.0,0.0
1630881735.00013709,118028603,0.17,0.14,0.17,0.15,352.51,352.52,0.0,0.0
1630881735.10009694,118128563,0.17,0.14,0.19,0.15,352.51,352.52,0.0,0.0
1630881735.20005703,118228523,0.18,0.15,0.22,0.17,352.51,352.52,0.0,0.0
1630881735.30001712,118328483,0.2,0.17,0.26,0.21,352.51,352.52,0.0,0.0
1630881735.39997697,118428443,0.22,0.2,0.27,0.24,352.51,352.52,0.0,0.0
1630881735.49993706,118528403,0.21,0.22,0.24,0.26,352.51,352.52,0.0,0.0
1630881735.59989691,118628363,0.19,0.2,0.19,0.22,352.51,352.52,0.0,0.0
1630881735.69985700,118728323,0.16,0.18,0.18,0.19,352.51,352.52,0.0,0.0
1630881735.79981709,118828283,0.12,0.13,0.19,0.17,352.51,352.52,0.0,0.0
1630881735.89977694,118928243,0.12,0.1,0.18,0.17,352.51,352.52,0.0,0.0
1630881735.99973702,119028203,0.11,0.09,0.15,0.15,352.51,352.52,0.0,0.0
1630881736.09969711,119128163,0.07,0.07,0.13,0.13,352.51,352.52,0.0,0.0
1630881736.20049000,119228956,0.05,0.05,0.11,0.11,352.51,352.52,0.0,0.0
1630881736.30045009,119328916,0.06,0.04,0.16,0.12,352.51,352.53,0.0,0.0
1630881736.40040994,119428876,0.12,0.06,0.22,0.17,352.51,352.53,0.0,0.0
1630881736.50037003,119528836,0.18,0.12,0.22,0.21,352.51,352.53,0.0,0.0
1630881736.60033011,119628796,0.19,0.18,0.21,0.21,352.51,352.53,0.0,0.0
1630881736.70028996,119728756,0.19,0.21,0.21,0.2,352.51,352.53,0.0,0.0
1630881736.80025005,119828716,0.18,0.2,0.27,0.23,352.51,352.53,0.0,0.0
1630881736.90020990,119928676,0.19,0.19,0.29,0.27,352.51,352.52,0.0,0.0
1630881737.00016999,120028636,0.2,0.19,0.27,0.27,352.51,352.52,0.0,0.0
1630881737.10013008,120128596,0.2,0.2,0.24,0.25,352.51,352.52,0.0,0.0
1630881737.20008993,120228556,0.18,0.2,0.2,0.22,352.51,352.52,0.0,0.0
1630881737.30005002,120328516,0.17,0.18,0.17,0.18,352.51,352.52,0.0,0.0
1630881737.40001011,120428476,0.2,0.18,0.19,0.17,352.51,352.52,0.0,0.0
1630881737.49996996,120528436,0.23,0.2,0.23,0.19,352.51,352.52,0.0,0.0
1630881737.59993005,120628396,0.27,0.24,0.24,0.22,352.51,352.52,0.0,0.0
1630881737.69988990,120728356,0.26,0.26,0.22,0.22,352.51,352.52,0.0,0.0
1630881737.79984999,120828316,0.24,0.25,0.2,0.2,352.51,352.52,0.0,0.0
1630881737.89981008,120928276,0.23,0.23,0.19,0.18,352.51,352.52,0.0,0.0
1630881737.99976993,121028236,0.25,0.23,0.19,0.17,352.51,352.52,0.0,0.0
1630881738.09973001,121128196,0.24,0.22,0.19,0.17,352.51,352.52,0.0,0.0
1630881738.19969010,121228156,0.21,0.2,0.22,0.18,352.51,352.52,0.0,0.0
1630881738.30048299,121328949,0.19,0.18,0.24,0.21,352.51,352.52,0.0,0.0
1630881738.40044308,121428909,0.17,0.16,0.24,0.22,352.51,352.52,0.0,0.0
1630881738.50040293,121528869,0.19,0.16,0.24,0.23,352.51,352.52,0.0,0.0
1630881738.60036302,121628829,0.22,0.18,0.22,0.22,352.51,352.52,0.0,0.0
1630881738.70032310,121728789,0.26,0.22,0.21,0.2,352.51,352.52,0.0,0.0
1630881738.80028296,121828749,0.28,0.26,0.21,0.2,352.51,352.52,0.0,0.0
1630881738.90024304,121928709,0.25,0.26,0.2,0.19,352.51,352.52,0.0,0.0
1630881739.00020313,122028669,0.24,0.24,0.17,0.17,352.51,352.52,0.0,0.0
1630881739.10016298,122128629,0.21,0.21,0.14,0.15,352.51,352.52,0.0,0.0
1630881739.20012307,122228589,0.17,0.18,0.12,0.12,352.51,352.52,0.0,0.0
1630881739.30008292,122328549,0.16,0.15,0.11,0.1,352.51,352.52,0.0,0.0
1630881739.40004301,122428509,0.19,0.14,0.16,0.11,352.51,352.52,0.0,0.0
1630881739.50000310,122528469,0.22,0.17,0.22,0.17,352.51,352.52,0.0,0.0
1630881739.59996295,122628429,0.25,0.22,0.24,0.22,352.51,352.52,0.0,0.0
1630881739.69992304,122728389,0.25,0.25,0.22,0.24,352.51,352.52,0.0,0.0
1630881739.79988313,122828349,0.22,0.25,0.19,0.22,352.51,352.52,0.0,0.0
1630881739.89984298,122928309,0.17,0.2,0.15,0.17,352.51,352.52,0.0,0.0
1630881739.99980307,123028269,0.1,0.13,0.13,0.13,352.51,352.52,0.0,0.0
1630881740.09976292,123128229,0.1,0.08,0.13,0.11,352.51,352.52,0.0,0.0
1630881740.19972301,123228189,0.14,0.08,0.17,0.13,352.51,352.52,0.0,0.0
1630881740.30051613,123328982,0.18,0.13,0.16,0.15,352.51,352.53,0.0,0.0
1630881740.40047598,123428942,0.21,0.17,0.16,0.16,352.51,352.53,0.0,0.0
1630881740.50043607,123528902,0.25,0.21,0.17,0.16,352.51,352.53,0.0,0.0
1630881740.60039592,123628862,0.3,0.27,0.15,0.15,352.51,352.53,0.0,0.0
1630881740.70035601,123728822,0.3,0.31,0.14,0.14,352.51,352.52,0.0,0.0
1630881740.80031610,123828782,0.25,0.3,0.16,0.13,352.51,352.52,0.0,0.0
1630881740.90027595,123928742,0.2,0.25,0.18,0.15,352.51,352.52,0.0,0.0
1630881741.00023603,124028702,0.16,0.18,0.2,0.16,352.51,352.52,0.0,0.0
1630881741.10019612,124128662,0.15,0.14,0.23,0.2,352.51,352.52,0.0,0.0
1630881741.20015597,124228622,0.16,0.13,0.21,0.22,352.51,352.52,0.0,0.0
1630881741.30011606,124328582,0.18,0.13,0.18,0.21,352.51,352.52,0.0,0.0
1630881741.40007591,124428542,0.18,0.14,0.17,0.19,352.51,352.52,0.0,0.0
1630881741.50003600,124528502,0.2,0.16,0.19,0.19,352.51,352.52,0.0,0.0
1630881741.59999609,124628462,0.22,0.2,0.21,0.2,352.51,352.52,0.0,0.0
1630881741.69995594,124728422,0.25,0.23,0.22,0.21,352.51,352.52,0.0,0.0
1630881741.79991603,124828382,0.31,0.28,0.23,0.22,352.51,352.52,0.0,0.0
1630881741.89987612,124928342,0.32,0.32,0.24,0.23,352.51,352.52,0.0,0.0
1630881741.99983597,125028302,0.31,0.34,0.25,0.23,352.51,352.52,0.0,0.0
1630881742.09979606,125128262,0.29,0.33,0.25,0.24,352.51,352.52,0.0,0.0
1630881742.19975591,125228222,0.27,0.3,0.25,0.24,352.51,352.52,0.0,0.0
1630881742.29971600,125328182,0.25,0.26,0.25,0.24,352.51,352.52,0.0,0.0
1630881742.40050912,125428975,0.22,0.21,0.26,0.25,352.51,352.52,0.0,0.0
1630881742.50046897,125528935,0.2,0.19,0.28,0.26,352.51,352.52,0.0,0.0
1630881742.60042906,125628895,0.23,0.18,0.29,0.28,352.51,352.52,0.0,0.0
1630881742.70038891,125728855,0.27,0.23,0.29,0.29,352.51,352.52,0.0,0.0
1630881742.80034900,125828815,0.29,0.26,0.31,0.3,352.51,352.52,0.0,0.0
1630881742.90030909,125928775,0.29,0.29,0.28,0.29,352.51,352.52,0.0,0.0
1630881743.00026894,126028735,0.28,0.28,0.25,0.27,352.51,352.52,0.0,0.0
1630881743.10022902,126128695,0.27,0.27,0.24,0.24,352.51,352.52,0.0,0.0
1630881743.20018911,126228655,0.26,0.25,0.23,0.22,352.51,352.52,0.0,0.0
1630881743.30014896,126328615,0.25,0.24,0.22,0.21,352.51,352.52,0.0,0.0
1630881743.40010905,126428575,0.23,0.22,0.21,0.19,352.51,352.52,0.0,0.0
1630881743.50006890,126528535,0.19,0.19,0.18,0.17,352.51,352.52,0.0,0.0
1630881743.60002899,126628495,0.13,0.14,0.14,0.14,352.51,352.52,0.0,0.0
1630881743.69998908,126728455,0.12,0.11,0.11,0.11,352.51,352.52,0.0,0.0
1630881743.79994893,126828415,0.15,0.11,0.12,0.09,352.51,352.52,0.0,0.0
1630881743.89990902,126928375,0.17,0.14,0.14,0.11,352.51,352.52,0.0,0.0
1630881743.99986911,127028335,0.19,0.16,0.14,0.12,352.51,352.52,0.0,0.0
1630881744.09982896,127128295,0.18,0.17,0.12,0.13,352.51,352.52,0.0,0.0
1630881744.19978905,127228255,0.14,0.15,0.1,0.1,352.51,352.52,0.0,0.0
1630881744.29974890,127328215,0.12,0.11,0.1,0.08,352.51,352.52,0.0,0.0
1630881744.39970899,127428175,0.12,0.1,0.14,0.1,352.51,352.52,0.0,0.0
1630881744.50050211,127528968,0.14,0.11,0.19,0.15,352.51,352.52,0.0,0.0
1630881744.60046196,127628928,0.13,0.12,0.22,0.2,352.51,352.52,0.0,0.0
1630881744.70042205,127728888,0.12,0.12,0.21,0.23,352.51,352.52,0.0,0.0
1630881744.80038190,127828848,0.12,0.12,0.16,0.2,352.51,352.53,0.0,0.0
1630881744.90034199,127928808,0.12,0.12,0.13,0.16,352.51,352.53,0.0,0.0
1630881745.00030208,128028768,0.13,0.12,0.14,0.12,352.51,352.53,0.0,0.0
1630881745.10026193,128128728,0.14,0.12,0.15,0.12,352.51,352.53,0.0,0.0
1630881745.20022202,128228688,0.14,0.13,0.15,0.12,352.51,352.52,0.0,0.0
1630881745.30018210,128328648,0.13,0.13,0.17,0.14,352.51,352.52,0.0,0.0
1630881745.40014195,128428608,0.14,0.11,0.18,0.15,352.51,352.52,0.0,0.0
1630881745.50010204,128528568,0.17,0.13,0.2,0.18,352.51,352.52,0.0,0.0
1630881745.60006213,128628528,0.19,0.16,0.24,0.21,352.51,352.52,0.0,0.0
1630881745.70002198,128728488,0.22,0.2,0.27,0.25,352.51,352.52,0.0,0.0
1630881745.79998207,128828448,0.27,0.24,0.31,0.29,352.51,352.52,0.0,0.0
1630881745.89994192,128928408,0.29,0.28,0.3,0.3,352.51,352.52,0.0,0.0
1630881745.99990201,129028368,0.26,0.29,0.31,0.3,352.51,352.52,0.0,0.0
1630881746.09986210,129128328,0.22,0.25,0.29,0.3,352.51,352.52,0.0,0.0
1630881746.19982195,129228288,0.21,0.22,0.28,0.28,352.51,352.52,0.0,0.0
1630881746.29978204,129328248,0.2,0.2,0.31,0.28,352.51,352.52,0.0,0.0
1630881746.39974213,129428208,0.2,0.18,0.31,0.29,352.51,352.52,0.0,0.0
1630881746.49970198,129528168,0.19,0.17,0.28,0.27,352.51,352.52,0.0,0.0
1630881746.60049510,129628961,0.21,0.17,0.26,0.24,352.51,352.52,0.0,0.0
1630881746.70045495,129728921,0.24,0.21,0.24,0.22,352.51,352.52,0.0,0.0
1630881746.80041504,129828881,0.24,0.24,0.23,0.21,352.51,352.53,0.0,0.0
1630881746.90037513,129928841,0.2,0.23,0.23,0.21,352.51,352.53,0.0,0.0
1630881747.00033498,130028801,0.16,0.18,0.24,0.21,352.51,352.53,0.0,0.0
1630881747.10029507,130128761,0.18,0.15,0.25,0.22,352.51,352.52,0.0,0.0
1630881747.20025492,130228721,0.21,0.16,0.27,0.24,352.51,352.52,0.0,0.0
