timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1630606946.40014577,80628569,-0.44,0.14,-0.45,0.13,353.02,353.03,0.0,0.0
1630606946.50010586,80728529,-0.47,0.14,-0.47,0.13,353.02,353.03,0.0,0.0
1630606946.60006595,80828489,-0.51,0.14,-0.51,0.13,353.02,353.03,0.0,0.0
1630606946.70002580,80928449,-0.54,0.14,-0.54,0.13,353.02,353.03,0.0,0.0
1630606946.79998589,81028409,-0.56,0.14,-0.57,0.13,353.02,353.03,0.0,0.0
1630606946.89994597,81128369,-0.59,0.15,-0.61,0.13,353.02,353.03,0.0,0.0
1630606946.99990582,81228329,-0.63,0.15,-0.64,0.13,353.02,353.03,0.0,0.0
1630606947.09986591,81328289,-0.67,0.15,-0.67,0.13,353.02,353.03,0.0,0.0
1630606947.19982576,81428249,-0.69,0.15,-0.69,0.13,353.02,353.03,0.0,0.0
1630606947.29978585,81528209,-0.71,0.15,-0.71,0.13,353.02,353.04,0.0,0.0
1630606947.39974594,81628169,-0.73,0.02,-0.75,0.0,353.02,353.04,0.0,0.0
1630606947.50053883,81728962,-0.75,-0.44,-0.76,-0.46,353.02,353.03,0.0,0.0
1630606947.60049891,81828922,-0.68,-0.92,-0.67,-0.91,353.02,353.04,0.0,0.0
1630606947.70045877,81928882,-0.51,-1.17,-0.46,-1.12,353.02,353.04,0.0,0.0
1630606947.80041885,82028842,-0.22,-1.11,-0.17,-1.05,353.02,353.03,0.0,0.0
1630606947.90037894,82128802,0.08,-0.83,0.14,-0.76,353.02,353.02,0.0,0.0
1630606948.00033879,82228762,0.35,-0.47,0.42,-0.39,353.02,353.02,0.0,0.0
1630606948.10029888,82328722,0.58,-0.11,0.61,-0.04,353.02,353.02,0.0,0.0
1630606948.20025897,82428682,0.7,0.17,0.74,0.21,353.02,353.02,0.0,0.0
1630606948.30021882,82528642,0.73,0.33,0.79,0.39,353.02,353.02,0.0,0.0
1630606948.40017891,82628602,0.72,0.39,0.76,0.44,353.02,353.02,0.0,0.0
1630606948.50013900,82728562,0.69,0.38,0.72,0.42,353.02,353.02,0.0,0.0
1630606948.60009885,82828522,0.65,0.34,0.66,0.37,353.02,353.02,0.0,0.0
1630606948.70005894,82928482,0.65,0.3,0.62,0.31,353.02,353.02,0.0,0.0
1630606948.80001879,83028442,0.64,0.3,0.62,0.29,353.02,353.02,0.0,0.0
1630606948.89997888,83128402,0.62,0.31,0.63,0.31,353.02,353.02,0.0,0.0
1630606948.99993896,83228362,0.61,0.32,0.65,0.35,353.02,353.02,0.0,0.0
1630606949.09989882,83328322,0.63,0.35,0.66,0.39,352.61,352.62,0.0,0.0
1630606949.19985890,83428282,0.62,0.39,0.65,0.42,352.61,352.62,0.0,0.0
1630606949.29981899,83528242,0.58,0.4,0.64,0.45,352.61,352.62,0.0,0.0
1630606949.39977884,83628202,0.54,0.4,0.62,0.45,352.61,352.63,0.0,0.0
1630606949.49973893,83728162,0.5,0.38,0.58,0.45,352.61,352.63,0.0,0.0
1630606949.60053182,83828955,0.48,0.35,0.53,0.42,352.61,352.63,0.0,0.0
1630606949.70049191,83928915,0.45,0.33,0.46,0.36,352.61,352.62,0.0,0.0
1630606949.80045199,84028875,0.43,0.3,0.41,0.3,352.61,352.62,0.0,0.0
1630606949.90041184,84128835,0.43,0.3,0.36,0.25,352.61,352.62,0.0,0.0
1630606950.00037193,84228795,0.4,0.31,0.29,0.19,352.61,352.62,0.0,0.0
1630606950.10033178,84328755,0.35,0.29,0.26,0.15,352.61,352.62,0.0,0.0
1630606950.20029187,84428715,0.32,0.25,0.25,0.13,352.61,352.62,0.0,0.0
1630606950.30025196,84528675,0.27,0.2,0.21,0.12,352.61,352.62,0.0,0.0
1630606950.40021181,84628635,0.24,0.16,0.16,0.09,352.61,352.62,0.0,0.0
1630606950.50017190,84728595,0.22,0.13,0.13,0.06,352.61,352.62,0.0,0.0
1630606950.60013199,84828555,0.23,0.13,0.11,0.04,352.61,352.62,0.0,0.0
1630606950.70009184,84928515,0.23,0.15,0.12,0.05,352.61,352.62,0.0,0.0
1630606950.80005193,85028475,0.19,0.15,0.12,0.06,352.61,352.62,0.0,0.0
1630606950.90001178,85128435,0.16,0.13,0.14,0.07,352.61,352.62,0.0,0.0
1630606950.99997187,85228395,0.13,0.11,0.17,0.1,352.61,352.63,0.0,0.0
1630606951.09993196,85328355,0.12,0.08,0.19,0.14,352.61,352.63,0.0,0.0
1630606951.19989181,85428315,0.13,0.07,0.2,0.17,352.61,352.62,0.0,0.0
1630606951.29985189,85528275,0.16,0.1,0.15,0.16,352.61,352.62,0.0,0.0
1630606951.39981198,85628235,0.14,0.1,0.08,0.11,352.61,352.62,0.0,0.0
1630606951.49977183,85728195,0.13,0.1,0.05,0.05,352.61,352.62,0.0,0.0
1630606951.59973192,85828155,0.14,0.1,0.04,0.0,352.61,352.62,0.0,0.0
1630606951.70052481,85928948,0.15,0.11,0.06,0.0,352.61,352.62,0.0,0.0
1630606951.80048490,86028908,0.16,0.12,0.08,0.01,352.61,352.62,0.0,0.0
1630606951.90044498,86128868,0.16,0.13,0.12,0.06,352.61,352.62,0.0,0.0
1630606952.00040483,86228828,0.18,0.15,0.14,0.1,352.61,352.62,0.0,0.0
1630606952.10036492,86328788,0.2,0.17,0.13,0.12,352.61,352.62,0.0,0.0
1630606952.20032477,86428748,0.21,0.19,0.13,0.13,352.61,352.62,0.0,0.0
1630606952.30028486,86528708,0.22,0.21,0.09,0.11,352.61,352.61,0.0,0.0
1630606952.40024495,86628668,0.19,0.2,0.09,0.08,352.61,352.61,0.0,0.0
1630606952.50020480,86728628,0.14,0.16,0.14,0.1,352.61,352.61,0.0,0.0
1630606952.60016489,86828588,0.11,0.1,0.17,0.14,352.61,352.61,0.0,0.0
1630606952.70012498,86928548,0.09,0.06,0.18,0.18,352.61,352.61,0.0,0.0
1630606952.80008483,87028508,0.13,0.06,0.17,0.19,352.61,352.62,0.0,0.0
1630606952.90004492,87128468,0.2,0.12,0.17,0.19,352.61,352.62,0.0,0.0
1630606953.00000477,87228428,0.24,0.2,0.18,0.18,352.61,352.63,0.0,0.0
1630606953.09996486,87328388,0.23,0.24,0.16,0.16,352.61,352.63,0.0,0.0
1630606953.19992495,87428348,0.22,0.23,0.13,0.12,352.61,352.63,0.0,0.0
1630606953.29988480,87528308,0.2,0.22,0.11,0.09,352.61,352.63,0.0,0.0
1630606953.39984488,87628268,0.2,0.2,0.11,0.08,352.61,352.63,0.0,0.0
1630606953.49980497,87728228,0.21,0.19,0.13,0.09,352.61,352.63,0.0,0.0
1630606953.59976482,87828188,0.22,0.2,0.17,0.12,352.61,352.62,0.0,0.0
1630606953.70055795,87928981,0.18,0.18,0.19,0.16,352.61,352.62,0.0,0.0
1630606953.80051780,88028941,0.14,0.14,0.19,0.18,352.61,352.62,0.0,0.0
1630606953.90047789,88128901,0.14,0.13,0.19,0.19,352.61,352.62,0.0,0.0
1630606954.00043797,88228861,0.17,0.14,0.19,0.19,352.61,352.62,0.0,0.0
1630606954.10039783,88328821,0.18,0.16,0.19,0.19,352.61,352.62,0.0,0.0
1630606954.20035791,88428781,0.18,0.17,0.17,0.17,352.61,352.62,0.0,0.0
1630606954.30031776,88528741,0.16,0.17,0.15,0.15,352.61,352.62,0.0,0.0
1630606954.40027785,88628701,0.13,0.14,0.16,0.14,352.61,352.62,0.0,0.0
1630606954.50023794,88728661,0.14,0.12,0.14,0.13,352.61,352.62,0.0,0.0
1630606954.60019779,88828621,0.16,0.12,0.14,0.12,352.61,352.62,0.0,0.0
1630606954.70015788,88928581,0.18,0.15,0.17,0.14,352.61,352.62,0.0,0.0
1630606954.80011797,89028541,0.23,0.19,0.21,0.18,352.61,352.62,0.0,0.0
1630606954.90007782,89128501,0.26,0.24,0.21,0.21,352.61,352.62,0.0,0.0
1630606955.00003791,89228461,0.27,0.26,0.21,0.21,352.61,352.62,0.0,0.0
1630606955.09999800,89328421,0.25,0.27,0.2,0.21,352.61,352.62,0.0,0.0
1630606955.19995785,89428381,0.23,0.25,0.18,0.2,352.61,352.62,0.0,0.0
1630606955.29991794,89528341,0.22,0.23,0.18,0.18,352.61,352.62,0.0,0.0
1630606955.39987779,89628301,0.24,0.23,0.15,0.16,352.61,352.62,0.0,0.0
1630606955.49983788,89728261,0.21,0.23,0.16,0.14,352.61,352.62,0.0,0.0
1630606955.59979796,89828221,0.18,0.2,0.18,0.14,352.61,352.62,0.0,0.0
1630606955.69975781,89928181,0.18,0.18,0.19,0.16,352.61,352.62,0.0,0.0
1630606955.80055094,90028974,0.21,0.18,0.2,0.18,352.61,352.63,0.0,0.0
1630606955.90051079,90128934,0.22,0.2,0.19,0.19,352.61,352.63,0.0,0.0
1630606956.00047088,90228894,0.23,0.21,0.2,0.19,352.61,352.63,0.0,0.0
1630606956.10043097,90328854,0.24,0.23,0.2,0.19,352.61,352.63,0.0,0.0
1630606956.20039082,90428814,0.22,0.23,0.2,0.2,352.61,352.63,0.0,0.0
1630606956.30035090,90528774,0.19,0.21,0.21,0.2,352.61,352.62,0.0,0.0
1630606956.40031099,90628734,0.18,0.19,0.18,0.19,352.61,352.62,0.0,0.0
1630606956.50027084,90728694,0.17,0.17,0.15,0.18,352.61,352.62,0.0,0.0
1630606956.60023093,90828654,0.19,0.17,0.12,0.14,352.61,352.62,0.0,0.0
1630606956.70019078,90928614,0.22,0.19,0.12,0.12,352.61,352.63,0.0,0.0
1630606956.80015087,91028574,0.2,0.19,0.14,0.12,352.61,352.63,0.0,0.0
1630606956.90011096,91128534,0.13,0.15,0.16,0.13,352.61,352.63,0.0,0.0
1630606957.00007081,91228494,0.08,0.09,0.19,0.15,352.61,352.63,0.0,0.0
1630606957.10003090,91328454,0.08,0.06,0.19,0.18,352.61,352.63,0.0,0.0
1630606957.19999099,91428414,0.08,0.05,0.17,0.17,352.61,352.63,0.0,0.0
1630606957.29995084,91528374,0.07,0.04,0.14,0.16,352.61,352.63,0.0,0.0
1630606957.39991093,91628334,0.08,0.05,0.13,0.12,352.61,352.62,0.0,0.0
1630606957.49987078,91728294,0.07,0.06,0.15,0.12,352.61,352.62,0.0,0.0
1630606957.59983087,91828254,0.09,0.06,0.16,0.13,352.61,352.62,0.0,0.0
1630606957.69979095,91928214,0.14,0.1,0.14,0.14,352.61,352.62,0.0,0.0
1630606957.79975080,92028174,0.16,0.15,0.13,0.13,352.61,352.62,0.0,0.0
1630606957.90054393,92128967,0.15,0.17,0.14,0.13,352.61,352.62,0.0,0.0
1630606958.00050378,92228927,0.14,0.16,0.16,0.14,352.61,352.62,0.0,0.0
1630606958.10046387,92328887,0.14,0.15,0.2,0.18,352.61,352.62,0.0,0.0
1630606958.20042396,92428847,0.14,0.14,0.2,0.2,352.61,352.62,0.0,0.0
1630606958.30038381,92528807,0.14,0.14,0.18,0.19,352.61,352.62,0.0,0.0
1630606958.40034389,92628767,0.15,0.13,0.18,0.18,352.61,352.62,0.0,0.0
1630606958.50030398,92728727,0.15,0.14,0.19,0.19,352.61,352.63,0.0,0.0
1630606958.60026383,92828687,0.14,0.13,0.14,0.16,352.61,352.62,0.0,0.0
1630606958.70022392,92928647,0.14,0.12,0.1,0.11,352.61,352.62,0.0,0.0
1630606958.80018377,93028607,0.15,0.13,0.1,0.09,352.61,352.62,0.0,0.0
1630606958.90014386,93128567,0.15,0.14,0.1,0.07,352.61,352.62,0.0,0.0
1630606959.00010395,93228527,0.14,0.15,0.13,0.07,352.61,352.62,0.0,0.0
1630606959.10006380,93328487,0.15,0.15,0.14,0.11,352.61,352.62,0.0,0.0
1630606959.20002389,93428447,0.17,0.16,0.14,0.13,352.61,352.62,0.0,0.0
1630606959.29998398,93528407,0.19,0.19,0.14,0.14,352.61,352.62,0.0,0.0
1630606959.39994383,93628367,0.17,0.19,0.12,0.14,352.61,352.62,0.0,0.0
1630606959.49990392,93728327,0.15,0.17,0.12,0.13,352.61,352.62,0.0,0.0
1630606959.59986377,93828287,0.14,0.14,0.13,0.13,352.61,352.62,0.0,0.0
1630606959.69982386,93928247,0.15,0.13,0.14,0.13,352.61,352.62,0.0,0.0
1630606959.79978395,94028207,0.16,0.12,0.14,0.13,352.61,352.62,0.0,0.0
1630606959.89974380,94128167,0.17,0.13,0.15,0.14,352.61,352.63,0.0,0.0
1630606960.00053692,94228960,0.2,0.16,0.15,0.14,352.61,352.63,0.0,0.0
1630606960.10049677,94328920,0.26,0.22,0.15,0.14,352.61,352.63,0.0,0.0
1630606960.20045686,94428880,0.28,0.26,0.16,0.15,352.61,352.63,0.0,0.0
1630606960.30041695,94528840,0.26,0.28,0.16,0.15,352.61,352.62,0.0,0.0
1630606960.40037680,94628800,0.25,0.26,0.16,0.15,352.61,352.62,0.0,0.0
1630606960.50033689,94728760,0.24,0.24,0.13,0.14,352.61,352.63,0.0,0.0
1630606960.60029697,94828720,0.26,0.24,0.1,0.11,352.61,352.63,0.0,0.0
1630606960.70025682,94928680,0.27,0.26,0.08,0.08,352.61,352.63,0.0,0.0
1630606960.80021691,95028640,0.25,0.25,0.07,0.06,352.61,352.63,0.0,0.0
1630606960.90017676,95128600,0.22,0.23,0.08,0.06,352.61,352.63,0.0,0.0
1630606961.00013685,95228560,0.2,0.19,0.07,0.05,352.61,352.63,0.0,0.0
1630606961.10009694,95328520,0.22,0.17,0.09,0.06,352.61,352.63,0.0,0.0
1630606961.20005679,95428480,0.25,0.2,0.12,0.08,352.61,352.63,0.0,0.0
1630606961.30001688,95528440,0.24,0.23,0.16,0.13,352.61,352.63,0.0,0.0
1630606961.39997697,95628400,0.21,0.21,0.21,0.18,352.61,352.63,0.0,0.0
1630606961.49993682,95728360,0.19,0.19,0.23,0.23,352.61,352.62,0.0,0.0
1630606961.59989691,95828320,0.16,0.16,0.24,0.26,352.61,352.62,0.0,0.0
1630606961.69985700,95928280,0.15,0.14,0.21,0.26,352.61,352.62,0.0,0.0
1630606961.79981685,96028240,0.17,0.13,0.16,0.21,352.61,352.62,0.0,0.0
1630606961.89977694,96128200,0.19,0.16,0.14,0.17,352.61,352.62,0.0,0.0
1630606961.99973679,96228160,0.17,0.16,0.15,0.14,352.61,352.62,0.0,0.0
1630606962.10052991,96328953,0.19,0.17,0.17,0.14,352.61,352.62,0.0,0.0
1630606962.20049000,96428913,0.21,0.18,0.19,0.15,352.61,352.62,0.0,0.0
1630606962.30044985,96528873,0.23,0.2,0.23,0.18,352.61,352.62,0.0,0.0
1630606962.40040994,96628833,0.26,0.23,0.23,0.21,352.61,352.62,0.0,0.0
1630606962.50036979,96728793,0.25,0.25,0.21,0.21,352.61,352.62,0.0,0.0
1630606962.60032988,96828753,0.23,0.24,0.18,0.19,352.61,352.62,0.0,0.0
1630606962.70028996,96928713,0.2,0.21,0.18,0.18,352.61,352.62,0.0,0.0
1630606962.80024981,97028673,0.14,0.16,0.16,0.17,352.61,352.62,0.0,0.0
1630606962.90020990,97128633,0.11,0.11,0.16,0.15,352.61,352.62,0.0,0.0
1630606963.00016999,97228593,0.12,0.08,0.15,0.13,352.61,352.62,0.0,0.0
1630606963.10012984,97328553,0.14,0.1,0.17,0.14,352.61,352.62,0.0,0.0
1630606963.20008993,97428513,0.13,0.11,0.19,0.17,352.61,352.62,0.0,0.0
1630606963.30004978,97528473,0.12,0.12,0.19,0.18,352.61,352.62,0.0,0.0
1630606963.40000987,97628433,0.14,0.12,0.19,0.19,352.61,352.62,0.0,0.0
1630606963.49996996,97728393,0.14,0.14,0.19,0.19,352.61,352.62,0.0,0.0
1630606963.59992981,97828353,0.13,0.13,0.17,0.17,352.61,352.62,0.0,0.0
1630606963.69988990,97928313,0.13,0.12,0.14,0.14,352.61,352.62,0.0,0.0
1630606963.79984999,98028273,0.15,0.14,0.1,0.1,352.61,352.62,0.0,0.0
1630606963.89980984,98128233,0.16,0.15,0.1,0.08,352.61,352.62,0.0,0.0
1630606963.99976993,98228193,0.14,0.14,0.13,0.1,352.61,352.62,0.0,0.0
1630606964.10056281,98328986,0.13,0.13,0.14,0.12,352.61,352.62,0.0,0.0
1630606964.20052290,98428946,0.13,0.12,0.17,0.14,352.61,352.62,0.0,0.0
1630606964.30048299,98528906,0.13,0.11,0.19,0.18,352.61,352.62,0.0,0.0
1630606964.40044284,98628866,0.14,0.11,0.17,0.19,352.61,352.62,0.0,0.0
1630606964.50040293,98728826,0.14,0.13,0.16,0.18,352.61,352.62,0.0,0.0
1630606964.60036278,98828786,0.13,0.13,0.14,0.16,352.61,352.62,0.0,0.0
1630606964.70032287,98928746,0.13,0.13,0.13,0.14,352.61,352.62,0.0,0.0
1630606964.80028296,99028706,0.15,0.14,0.11,0.1,352.61,352.62,0.0,0.0
1630606964.90024281,99128666,0.14,0.14,0.1,0.09,352.61,352.62,0.0,0.0
1630606965.00020289,99228626,0.15,0.13,0.1,0.08,352.61,352.62,0.0,0.0
1630606965.10016298,99328586,0.15,0.14,0.13,0.1,352.61,352.62,0.0,0.0
1630606965.20012283,99428546,0.16,0.15,0.15,0.13,352.61,352.62,0.0,0.0
1630606965.30008292,99528506,0.18,0.17,0.12,0.13,352.61,352.62,0.0,0.0
1630606965.40004277,99628466,0.19,0.19,0.12,0.11,352.61,352.62,0.0,0.0
1630606965.50000286,99728426,0.2,0.2,0.13,0.12,352.61,352.62,0.0,0.0
1630606965.59996295,99828386,0.22,0.21,0.15,0.12,352.61,352.62,0.0,0.0
1630606965.69992280,99928346,0.21,0.21,0.16,0.14,352.61,352.63,0.0,0.0
1630606965.79988289,100028306,0.17,0.18,0.14,0.13,352.61,352.63,0.0,0.0
1630606965.89984298,100128266,0.15,0.15,0.14,0.13,352.61,352.62,0.0,0.0
1630606965.99980283,100228226,0.14,0.13,0.13,0.12,352.61,352.62,0.0,0.0
1630606966.09976292,100328186,0.16,0.15,0.13,0.12,352.61,352.62,0.0,0.0
1630606966.20055580,100428979,0.16,0.15,0.15,0.12,352.61,352.62,0.0,0.0
1630606966.30051589,100528939,0.16,0.16,0.2,0.16,352.61,352.62,0.0,0.0
1630606966.40047598,100628899,0.14,0.14,0.24,0.2,352.61,352.62,0.0,0.0
1630606966.50043583,100728859,0.12,0.12,0.22,0.22,352.61,352.61,0.0,0.0
1630606966.60039592,100828819,0.13,0.11,0.18,0.19,352.61,352.61,0.0,0.0
1630606966.70035577,100928779,0.16,0.14,0.17,0.17,352.61,352.61,0.0,0.0
1630606966.80031586,101028739,0.16,0.16,0.17,0.16,352.61,352.61,0.0,0.0
1630606966.90027595,101128699,0.13,0.15,0.18,0.16,352.61,352.61,0.0,0.0
1630606967.00023580,101228659,0.14,0.13,0.2,0.17,352.61,352.62,0.0,0.0
1630606967.10019588,101328619,0.17,0.14,0.18,0.18,352.61,352.61,0.0,0.0
1630606967.20015597,101428579,0.18,0.15,0.17,0.16,352.61,352.62,0.0,0.0
1630606967.30011582,101528539,0.15,0.16,0.16,0.15,352.61,352.62,0.0,0.0
1630606967.40007591,101628499,0.11,0.12,0.14,0.13,352.61,352.62,0.0,0.0
1630606967.50003576,101728459,0.11,0.1,0.15,0.13,352.61,352.62,0.0,0.0
1630606967.59999585,101828419,0.13,0.1,0.19,0.15,352.61,352.62,0.0,0.0
1630606967.69995594,101928379,0.16,0.13,0.24,0.2,352.61,352.62,0.0,0.0
1630606967.79991579,102028339,0.2,0.17,0.25,0.24,352.61,352.62,0.0,0.0
1630606967.89987588,102128299,0.21,0.21,0.21,0.24,352.61,352.63,0.0,0.0
1630606967.99983597,102228259,0.2,0.21,0.16,0.2,352.61,352.63,0.0,0.0
1630606968.09979582,102328219,0.18,0.2,0.12,0.14,352.61,352.62,0.0,0.0
1630606968.19975591,102428179,0.14,0.16,0.08,0.08,352.61,352.62,0.0,0.0
1630606968.30054879,102528972,0.1,0.11,0.1,0.06,352.61,352.62,0.0,0.0
1630606968.40050888,102628932,0.08,0.07,0.14,0.08,352.61,352.62,0.0,0.0
1630606968.50046897,102728892,0.08,0.05,0.16,0.12,352.61,352.61,0.0,0.0
1630606968.60042882,102828852,0.1,0.05,0.18,0.16,352.61,352.61,0.0,0.0
1630606968.70038891,102928812,0.15,0.09,0.19,0.19,352.61,352.61,0.0,0.0
1630606968.80034900,103028772,0.18,0.15,0.16,0.17,352.61,352.61,0.0,0.0
1630606968.90030885,103128732,0.2,0.18,0.14,0.15,352.61,352.62,0.0,0.0
1630606969.00026894,103228692,0.21,0.2,0.14,0.13,352.61,352.62,0.0,0.0
1630606969.10022879,103328652,0.2,0.21,0.15,0.13,352.61,352.63,0.0,0.0
1630606969.20018888,103428612,0.21,0.21,0.17,0.14,352.61,352.63,0.0,0.0
1630606969.30014896,103528572,0.22,0.22,0.2,0.18,352.61,352.63,0.0,0.0
1630606969.40010881,103628532,0.21,0.23,0.19,0.19,352.61,352.63,0.0,0.0
1630606969.50006890,103728492,0.18,0.21,0.2,0.2,352.61,352.63,0.0,0.0
1630606969.60002899,103828452,0.16,0.17,0.22,0.22,352.61,352.63,0.0,0.0
1630606969.69998884,103928412,0.16,0.16,0.25,0.25,352.61,352.63,0.0,0.0
1630606969.79994893,104028372,0.17,0.15,0.24,0.25,352.61,352.62,0.0,0.0
1630606969.89990878,104128332,0.17,0.15,0.22,0.24,352.61,352.62,0.0,0.0
1630606969.99986887,104228292,0.18,0.16,0.21,0.21,352.61,352.62,0.0,0.0
1630606970.09982896,104328252,0.19,0.18,0.19,0.19,352.61,352.61,0.0,0.0
1630606970.19978881,104428212,0.2,0.18,0.17,0.17,352.61,352.61,0.0,0.0
1630606970.29974890,104528172,0.2,0.19,0.18,0.16,352.61,352.61,0.0,0.0
1630606970.40054178,104628965,0.17,0.17,0.2,0.17,352.61,352.61,0.0,0.0
1630606970.50050187,104728925,0.16,0.15,0.22,0.2,352.61,352.61,0.0,0.0
1630606970.60046196,104828885,0.14,0.13,0.21,0.21,352.61,352.62,0.0,0.0
1630606970.70042181,104928845,0.15,0.12,0.19,0.2,352.61,352.62,0.0,0.0
1630606970.80038190,105028805,0.19,0.14,0.17,0.18,352.61,352.62,0.0,0.0
1630606970.90034199,105128765,0.25,0.21,0.16,0.16,352.61,352.62,0.0,0.0
1630606971.00030184,105228725,0.28,0.26,0.16,0.15,352.61,352.62,0.0,0.0
1630606971.10026193,105328685,0.27,0.29,0.15,0.14,352.61,352.62,0.0,0.0
1630606971.20022178,105428645,0.23,0.26,0.14,0.13,352.61,352.62,0.0,0.0
1630606971.30018187,105528605,0.2,0.22,0.12,0.13,352.61,352.62,0.0,0.0
1630606971.40014195,105628565,0.21,0.2,0.11,0.11,352.61,352.62,0.0,0.0
1630606971.50010180,105728525,0.24,0.21,0.14,0.12,352.61,352.62,0.0,0.0
1630606971.60006189,105828485,0.28,0.24,0.17,0.14,352.61,352.62,0.0,0.0
1630606971.70002198,105928445,0.29,0.27,0.2,0.17,352.61,352.62,0.0,0.0
1630606971.79998183,106028405,0.25,0.26,0.21,0.2,352.61,352.62,0.0,0.0
1630606971.89994192,106128365,0.25,0.24,0.19,0.21,352.61,352.62,0.0,0.0
1630606971.99990177,106228325,0.24,0.22,0.13,0.16,352.61,352.62,0.0,0.0
1630606972.09986186,106328285,0.23,0.21,0.11,0.1,352.61,352.62,0.0,0.0
1630606972.19982195,106428245,0.24,0.21,0.1,0.07,352.61,352.62,0.0,0.0
1630606972.29978180,106528205,0.24,0.23,0.12,0.08,352.61,352.62,0.0,0.0
1630606972.39974189,106628165,0.24,0.23,0.16,0.11,352.61,352.62,0.0,0.0
1630606972.50053477,106728958,0.23,0.23,0.22,0.18,352.61,352.62,0.0,0.0
1630606972.60049486,106828918,0.24,0.23,0.25,0.25,352.61,352.62,0.0,0.0
1630606972.70045495,106928878,0.23,0.23,0.24,0.27,352.61,352.62,0.0,0.0
1630606972.80041480,107028838,0.21,0.21,0.18,0.24,352.61,352.63,0.0,0.0
1630606972.90037489,107128798,0.18,0.19,0.14,0.18,352.61,352.63,0.0,0.0
1630606973.00033498,107228758,0.17,0.16,0.1,0.12,352.61,352.63,0.0,0.0
1630606973.10029483,107328718,0.16,0.15,0.1,0.09,352.61,352.63,0.0,0.0
1630606973.20025492,107428678,0.12,0.12,0.12,0.09,352.61,352.63,0.0,0.0
