timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1630607867.20011806,94228960,0.26,0.22,0.21,0.2,352.59,352.59,0.0,0.0
1630607867.30007792,94328920,0.31,0.26,0.21,0.21,352.59,352.59,0.0,0.0
1630607867.40003800,94428880,0.32,0.29,0.22,0.21,352.59,352.6,0.0,0.0
1630607867.49999809,94528840,0.3,0.31,0.22,0.22,352.59,352.6,0.0,0.0
1630607867.59995794,94628800,0.28,0.3,0.22,0.22,352.59,352.6,0.0,0.0
1630607867.69991803,94728760,0.27,0.28,0.19,0.2,352.59,352.6,0.0,0.0
1630607867.79987812,94828720,0.28,0.27,0.16,0.17,352.59,352.6,0.0,0.0
1630607867.89983797,94928680,0.28,0.27,0.13,0.13,352.59,352.6,0.0,0.0
1630607867.99979806,95028640,0.26,0.26,0.12,0.11,352.59,352.6,0.0,0.0
1630607868.09975791,95128600,0.23,0.24,0.13,0.1,352.59,352.6,0.0,0.0
1630607868.19971800,95228560,0.21,0.21,0.12,0.09,352.59,352.6,0.0,0.0
1630607868.29967809,95328520,0.22,0.19,0.13,0.09,352.59,352.6,0.0,0.0
1630607868.39963794,95428480,0.25,0.21,0.15,0.11,352.59,352.6,0.0,0.0
1630607868.49959803,95528440,0.24,0.23,0.2,0.13,352.59,352.6,0.0,0.0
1630607868.59955812,95628400,0.21,0.22,0.24,0.19,352.59,352.6,0.0,0.0
1630607868.69951797,95728360,0.19,0.2,0.27,0.25,352.59,352.6,0.0,0.0
1630607868.79947805,95828320,0.16,0.17,0.28,0.29,352.59,352.6,0.0,0.0
1630607868.89943814,95928280,0.15,0.14,0.25,0.28,352.59,352.6,0.0,0.0
1630607868.99939799,96028240,0.16,0.12,0.19,0.24,352.59,352.59,0.0,0.0
1630607869.09935808,96128200,0.18,0.14,0.16,0.19,352.59,352.59,0.0,0.0
1630607869.19931793,96228160,0.17,0.16,0.17,0.16,352.59,352.59,0.0,0.0
1630607869.30011106,96328953,0.19,0.18,0.19,0.16,352.59,352.59,0.0,0.0
1630607869.40007114,96428913,0.2,0.2,0.2,0.17,352.59,352.59,0.0,0.0
1630607869.50003099,96528873,0.22,0.21,0.24,0.21,352.59,352.6,0.0,0.0
1630607869.59999108,96628833,0.23,0.22,0.23,0.22,352.59,352.6,0.0,0.0
1630607869.69995093,96728793,0.22,0.22,0.21,0.21,352.59,352.6,0.0,0.0
1630607869.79991102,96828753,0.2,0.2,0.18,0.18,352.59,352.6,0.0,0.0
1630607869.89987111,96928713,0.17,0.17,0.19,0.18,352.59,352.6,0.0,0.0
1630607869.99983096,97028673,0.13,0.13,0.18,0.18,352.59,352.6,0.0,0.0
1630607870.09979105,97128633,0.1,0.09,0.17,0.17,352.59,352.6,0.0,0.0
1630607870.19975114,97228593,0.11,0.08,0.16,0.16,352.59,352.59,0.0,0.0
1630607870.29971099,97328553,0.13,0.1,0.18,0.17,352.59,352.59,0.0,0.0
1630607870.39967108,97428513,0.12,0.11,0.2,0.18,352.59,352.59,0.0,0.0
1630607870.49963093,97528473,0.1,0.1,0.19,0.18,352.59,352.59,0.0,0.0
1630607870.59959102,97628433,0.1,0.09,0.2,0.19,352.59,352.59,0.0,0.0
1630607870.69955111,97728393,0.1,0.09,0.2,0.19,352.59,352.59,0.0,0.0
1630607870.79951096,97828353,0.09,0.09,0.19,0.19,352.59,352.59,0.0,0.0
1630607870.89947104,97928313,0.09,0.08,0.15,0.16,352.59,352.59,0.0,0.0
1630607870.99943113,98028273,0.11,0.09,0.11,0.12,352.59,352.59,0.0,0.0
1630607871.09939098,98128233,0.13,0.1,0.11,0.09,352.59,352.59,0.0,0.0
1630607871.19935107,98228193,0.11,0.11,0.14,0.08,352.59,352.59,0.0,0.0
1630607871.30014396,98328986,0.11,0.11,0.15,0.1,352.59,352.59,0.0,0.0
1630607871.40010405,98428946,0.11,0.11,0.19,0.13,352.59,352.59,0.0,0.0
1630607871.50006413,98528906,0.1,0.11,0.22,0.18,352.59,352.59,0.0,0.0
1630607871.60002398,98628866,0.11,0.11,0.21,0.2,352.59,352.59,0.0,0.0
1630607871.69998407,98728826,0.11,0.11,0.2,0.21,352.59,352.59,0.0,0.0
1630607871.79994392,98828786,0.09,0.1,0.18,0.2,352.59,352.59,0.0,0.0
1630607871.89990401,98928746,0.1,0.09,0.16,0.18,352.59,352.59,0.0,0.0
1630607871.99986410,99028706,0.12,0.11,0.13,0.15,352.59,352.59,0.0,0.0
1630607872.09982395,99128666,0.11,0.1,0.12,0.12,352.59,352.59,0.0,0.0
1630607872.19978404,99228626,0.13,0.11,0.12,0.1,352.59,352.59,0.0,0.0
1630607872.29974413,99328586,0.14,0.12,0.14,0.11,352.59,352.59,0.0,0.0
1630607872.39970398,99428546,0.14,0.12,0.16,0.14,352.59,352.59,0.0,0.0
1630607872.49966407,99528506,0.17,0.14,0.13,0.15,352.59,352.6,0.0,0.0
1630607872.59962392,99628466,0.19,0.17,0.13,0.14,352.59,352.6,0.0,0.0
1630607872.69958401,99728426,0.21,0.2,0.13,0.14,352.59,352.59,0.0,0.0
1630607872.79954410,99828386,0.23,0.22,0.16,0.15,352.59,352.59,0.0,0.0
1630607872.89950395,99928346,0.23,0.23,0.17,0.17,352.59,352.59,0.0,0.0
1630607872.99946404,100028306,0.19,0.21,0.14,0.15,352.59,352.59,0.0,0.0
1630607873.09942412,100128266,0.17,0.17,0.14,0.14,352.59,352.59,0.0,0.0
1630607873.19938397,100228226,0.15,0.14,0.12,0.13,352.59,352.59,0.0,0.0
1630607873.29934406,100328186,0.17,0.14,0.12,0.12,352.59,352.59,0.0,0.0
1630607873.40013695,100428979,0.18,0.15,0.14,0.12,352.59,352.6,0.0,0.0
1630607873.50009704,100528939,0.18,0.17,0.18,0.15,352.59,352.6,0.0,0.0
1630607873.60005713,100628899,0.16,0.16,0.22,0.19,352.59,352.6,0.0,0.0
1630607873.70001698,100728859,0.14,0.15,0.21,0.21,352.59,352.6,0.0,0.0
1630607873.79997706,100828819,0.16,0.14,0.17,0.2,352.59,352.6,0.0,0.0
1630607873.89993691,100928779,0.19,0.15,0.15,0.17,352.59,352.6,0.0,0.0
1630607873.99989700,101028739,0.18,0.16,0.14,0.15,352.59,352.6,0.0,0.0
1630607874.09985709,101128699,0.15,0.15,0.15,0.14,352.59,352.59,0.0,0.0
1630607874.19981694,101228659,0.17,0.15,0.17,0.15,352.59,352.59,0.0,0.0
1630607874.29977703,101328619,0.2,0.18,0.16,0.16,352.59,352.59,0.0,0.0
1630607874.39973712,101428579,0.21,0.2,0.15,0.15,352.59,352.59,0.0,0.0
1630607874.49969697,101528539,0.18,0.2,0.14,0.15,352.59,352.58,0.0,0.0
1630607874.59965706,101628499,0.13,0.15,0.12,0.12,352.59,352.58,0.0,0.0
1630607874.69961691,101728459,0.13,0.11,0.13,0.11,352.59,352.58,0.0,0.0
1630607874.79957700,101828419,0.14,0.11,0.18,0.14,352.59,352.58,0.0,0.0
1630607874.89953709,101928379,0.18,0.14,0.24,0.2,352.59,352.59,0.0,0.0
1630607874.99949694,102028339,0.22,0.18,0.25,0.25,352.59,352.59,0.0,0.0
1630607875.09945703,102128299,0.23,0.21,0.22,0.26,352.59,352.59,0.0,0.0
1630607875.19941711,102228259,0.22,0.22,0.17,0.21,352.59,352.59,0.0,0.0
1630607875.29937696,102328219,0.2,0.22,0.12,0.15,352.59,352.59,0.0,0.0
1630607875.39933705,102428179,0.16,0.18,0.08,0.08,352.59,352.59,0.0,0.0
1630607875.50012994,102528972,0.11,0.13,0.09,0.05,352.59,352.6,0.0,0.0
1630607875.60009003,102628932,0.09,0.09,0.13,0.07,352.59,352.6,0.0,0.0
1630607875.70005012,102728892,0.09,0.08,0.15,0.11,352.59,352.6,0.0,0.0
1630607875.80000997,102828852,0.11,0.07,0.17,0.14,352.59,352.6,0.0,0.0
1630607875.89997005,102928812,0.15,0.1,0.17,0.17,352.59,352.6,0.0,0.0
1630607875.99993014,103028772,0.19,0.14,0.14,0.16,352.59,352.59,0.0,0.0
1630607876.09988999,103128732,0.2,0.18,0.12,0.13,352.59,352.59,0.0,0.0
1630607876.19985008,103228692,0.22,0.2,0.11,0.1,352.59,352.59,0.0,0.0
1630607876.29980993,103328652,0.21,0.22,0.12,0.1,352.59,352.59,0.0,0.0
1630607876.39977002,103428612,0.22,0.22,0.14,0.11,352.59,352.59,0.0,0.0
1630607876.49973011,103528572,0.24,0.24,0.17,0.14,352.59,352.59,0.0,0.0
1630607876.59968996,103628532,0.23,0.24,0.17,0.16,352.59,352.59,0.0,0.0
1630607876.69965005,103728492,0.19,0.23,0.18,0.17,352.59,352.59,0.0,0.0
1630607876.79961014,103828452,0.17,0.18,0.21,0.19,352.59,352.59,0.0,0.0
1630607876.89956999,103928412,0.17,0.16,0.24,0.22,352.59,352.59,0.0,0.0
1630607876.99953008,104028372,0.18,0.15,0.23,0.23,352.59,352.59,0.0,0.0
1630607877.09948993,104128332,0.19,0.16,0.22,0.22,352.59,352.59,0.0,0.0
1630607877.19945002,104228292,0.2,0.17,0.21,0.21,352.59,352.59,0.0,0.0
1630607877.29941010,104328252,0.21,0.19,0.19,0.19,352.59,352.59,0.0,0.0
1630607877.39936996,104428212,0.21,0.2,0.17,0.16,352.59,352.59,0.0,0.0
1630607877.49933004,104528172,0.21,0.21,0.17,0.15,352.59,352.59,0.0,0.0
1630607877.60012293,104628965,0.19,0.2,0.2,0.16,352.59,352.59,0.0,0.0
1630607877.70008302,104728925,0.17,0.18,0.21,0.18,352.59,352.59,0.0,0.0
1630607877.80004311,104828885,0.15,0.15,0.2,0.19,352.59,352.59,0.0,0.0
1630607877.90000296,104928845,0.15,0.12,0.19,0.2,352.59,352.59,0.0,0.0
1630607877.99996305,105028805,0.2,0.14,0.18,0.18,352.59,352.59,0.0,0.0
1630607878.09992313,105128765,0.26,0.2,0.18,0.18,352.59,352.6,0.0,0.0
1630607878.19988298,105228725,0.29,0.26,0.17,0.17,352.59,352.6,0.0,0.0
1630607878.29984307,105328685,0.29,0.29,0.17,0.16,352.59,352.6,0.0,0.0
1630607878.39980292,105428645,0.25,0.28,0.16,0.15,352.59,352.6,0.0,0.0
1630607878.49976301,105528605,0.21,0.24,0.14,0.15,352.59,352.6,0.0,0.0
1630607878.59972310,105628565,0.21,0.21,0.12,0.12,352.59,352.6,0.0,0.0
1630607878.69968295,105728525,0.23,0.2,0.15,0.12,352.59,352.6,0.0,0.0
1630607878.79964304,105828485,0.26,0.23,0.18,0.15,352.59,352.6,0.0,0.0
1630607878.89960313,105928445,0.27,0.26,0.21,0.18,352.59,352.6,0.0,0.0
1630607878.99956298,106028405,0.24,0.25,0.22,0.21,352.59,352.6,0.0,0.0
1630607879.09952307,106128365,0.24,0.24,0.19,0.22,352.59,352.59,0.0,0.0
1630607879.19948292,106228325,0.23,0.22,0.13,0.17,352.59,352.59,0.0,0.0
1630607879.29944301,106328285,0.22,0.2,0.11,0.11,352.59,352.59,0.0,0.0
1630607879.39940310,106428245,0.22,0.19,0.1,0.06,352.59,352.59,0.0,0.0
1630607879.49936295,106528205,0.22,0.2,0.12,0.06,352.59,352.58,0.0,0.0
1630607879.59932303,106628165,0.23,0.21,0.17,0.1,352.59,352.58,0.0,0.0
1630607879.70011592,106728958,0.23,0.21,0.23,0.18,352.59,352.59,0.0,0.0
1630607879.80007601,106828918,0.24,0.23,0.27,0.25,352.59,352.59,0.0,0.0
1630607879.90003610,106928878,0.23,0.22,0.25,0.27,352.59,352.59,0.0,0.0
1630607879.99999595,107028838,0.21,0.21,0.2,0.24,352.59,352.6,0.0,0.0
1630607880.09995604,107128798,0.18,0.19,0.15,0.19,352.59,352.6,0.0,0.0
1630607880.19991612,107228758,0.17,0.17,0.12,0.14,352.59,352.6,0.0,0.0
1630607880.29987597,107328718,0.15,0.16,0.11,0.1,352.59,352.6,0.0,0.0
1630607880.39983606,107428678,0.12,0.12,0.13,0.1,352.59,352.6,0.0,0.0
1630607880.49979591,107528638,0.13,0.1,0.15,0.12,352.59,352.6,0.0,0.0
1630607880.59975600,107628598,0.15,0.11,0.17,0.15,352.59,352.6,0.0,0.0
1630607880.69971609,107728558,0.16,0.13,0.19,0.17,352.59,352.6,0.0,0.0
1630607880.79967594,107828518,0.14,0.13,0.2,0.17,352.59,352.59,0.0,0.0
1630607880.89963603,107928478,0.12,0.11,0.21,0.2,352.59,352.59,0.0,0.0
1630607880.99959612,108028438,0.11,0.08,0.21,0.2,352.59,352.59,0.0,0.0
1630607881.09955597,108128398,0.13,0.09,0.19,0.19,352.59,352.59,0.0,0.0
1630607881.19951606,108228358,0.13,0.1,0.18,0.17,352.59,352.58,0.0,0.0
1630607881.29947615,108328318,0.12,0.1,0.18,0.17,352.59,352.58,0.0,0.0
1630607881.39943600,108428278,0.17,0.13,0.17,0.17,352.59,352.59,0.0,0.0
1630607881.49939609,108528238,0.21,0.18,0.17,0.16,352.59,352.59,0.0,0.0
1630607881.59935594,108628198,0.21,0.22,0.19,0.16,352.59,352.59,0.0,0.0
1630607881.69931602,108728158,0.2,0.22,0.2,0.18,352.59,352.59,0.0,0.0
1630607881.80010891,108828951,0.18,0.2,0.23,0.2,352.59,352.59,0.0,0.0
1630607881.90006900,108928911,0.15,0.18,0.26,0.24,352.59,352.59,0.0,0.0
1630607882.00002909,109028871,0.12,0.14,0.27,0.26,352.59,352.6,0.0,0.0
1630607882.09998894,109128831,0.13,0.12,0.26,0.28,352.59,352.6,0.0,0.0
1630607882.19994903,109228791,0.16,0.12,0.25,0.27,352.59,352.6,0.0,0.0
1630607882.29990911,109328751,0.2,0.15,0.21,0.24,352.59,352.6,0.0,0.0
1630607882.39986897,109428711,0.24,0.19,0.17,0.19,352.59,352.59,0.0,0.0
1630607882.49982905,109528671,0.26,0.24,0.17,0.15,352.59,352.59,0.0,0.0
1630607882.59978914,109628631,0.26,0.27,0.21,0.15,352.59,352.59,0.0,0.0
1630607882.69974899,109728591,0.24,0.27,0.27,0.21,352.59,352.59,0.0,0.0
1630607882.79970908,109828551,0.23,0.25,0.27,0.25,352.59,352.59,0.0,0.0
1630607882.89966893,109928511,0.22,0.23,0.24,0.25,352.59,352.59,0.0,0.0
1630607882.99962902,110028471,0.22,0.21,0.19,0.22,352.59,352.59,0.0,0.0
1630607883.09958911,110128431,0.23,0.2,0.15,0.17,352.59,352.59,0.0,0.0
1630607883.19954896,110228391,0.26,0.22,0.09,0.11,352.59,352.59,0.0,0.0
1630607883.29950905,110328351,0.25,0.24,0.06,0.05,352.59,352.59,0.0,0.0
1630607883.39946914,110428311,0.23,0.23,0.08,0.03,352.59,352.59,0.0,0.0
1630607883.49942899,110528271,0.22,0.23,0.11,0.06,352.59,352.59,0.0,0.0
1630607883.59938908,110628231,0.2,0.21,0.12,0.1,352.59,352.59,0.0,0.0
1630607883.69934893,110728191,0.18,0.18,0.13,0.12,352.59,352.59,0.0,0.0
1630607883.80014205,110828984,0.15,0.15,0.14,0.14,352.59,352.59,0.0,0.0
1630607883.90010214,110928944,0.13,0.12,0.16,0.15,352.59,352.59,0.0,0.0
1630607884.00006199,111028904,0.12,0.1,0.19,0.17,352.59,352.59,0.0,0.0
1630607884.10002208,111128864,0.14,0.11,0.17,0.17,352.59,352.59,0.0,0.0
1630607884.19998193,111228824,0.16,0.13,0.16,0.15,352.59,352.59,0.0,0.0
1630607884.29994202,111328784,0.17,0.16,0.15,0.14,352.59,352.59,0.0,0.0
1630607884.39990211,111428744,0.18,0.16,0.16,0.13,352.59,352.59,0.0,0.0
1630607884.49986196,111528704,0.14,0.16,0.17,0.14,352.59,352.59,0.0,0.0
1630607884.59982204,111628664,0.12,0.12,0.19,0.17,352.59,352.59,0.0,0.0
1630607884.69978213,111728624,0.13,0.11,0.2,0.2,352.59,352.59,0.0,0.0
1630607884.79974198,111828584,0.15,0.12,0.21,0.21,352.59,352.59,0.0,0.0
1630607884.89970207,111928544,0.16,0.15,0.19,0.21,352.59,352.59,0.0,0.0
1630607884.99966192,112028504,0.16,0.15,0.14,0.17,352.59,352.59,0.0,0.0
1630607885.09962201,112128464,0.16,0.15,0.12,0.13,352.59,352.59,0.0,0.0
1630607885.19958210,112228424,0.18,0.16,0.13,0.11,352.59,352.59,0.0,0.0
1630607885.29954195,112328384,0.2,0.19,0.17,0.14,352.59,352.59,0.0,0.0
1630607885.39950204,112428344,0.22,0.21,0.18,0.16,352.59,352.59,0.0,0.0
1630607885.49946213,112528304,0.22,0.22,0.16,0.16,352.59,352.59,0.0,0.0
1630607885.59942198,112628264,0.19,0.21,0.15,0.14,352.59,352.59,0.0,0.0
