timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1630623467.49994612,45528448,-0.38,0.09,-0.36,0.07,352.87,352.88,0.0,0.0
1630623467.59990597,45628408,-0.39,0.08,-0.37,0.07,352.87,352.88,0.0,0.0
1630623467.69986606,45728368,-0.41,-0.07,-0.41,-0.08,352.87,352.88,0.0,0.0
1630623467.79982591,45828328,-0.41,-0.37,-0.39,-0.36,352.87,352.88,0.0,0.0
1630623467.89978600,45928288,-0.35,-0.61,-0.32,-0.57,352.87,352.88,0.0,0.0
1630623467.99974608,46028248,-0.23,-0.69,-0.21,-0.64,352.87,352.88,0.0,0.0
1630623468.09970593,46128208,-0.03,-0.59,-0.03,-0.55,352.87,352.88,0.0,0.0
1630623468.19966602,46228168,0.17,-0.37,0.16,-0.35,352.87,352.88,0.0,0.0
1630623468.30045891,46328961,0.32,-0.13,0.3,-0.12,352.87,352.88,0.0,0.0
1630623468.40041900,46428921,0.41,0.05,0.37,0.04,352.87,352.88,0.0,0.0
1630623468.50037909,46528881,0.45,0.17,0.38,0.14,352.87,352.88,0.0,0.0
1630623468.60033894,46628841,0.49,0.25,0.35,0.16,352.87,352.88,0.0,0.0
1630623468.70029902,46728801,0.49,0.29,0.31,0.13,352.87,352.88,0.0,0.0
1630623468.80025911,46828761,0.44,0.28,0.29,0.1,352.87,352.88,0.0,0.0
1630623468.90021896,46928721,0.39,0.22,0.28,0.08,352.87,352.88,0.0,0.0
1630623469.00017905,47028681,0.39,0.19,0.32,0.1,352.87,352.88,0.0,0.0
1630623469.10013890,47128641,0.4,0.19,0.34,0.14,352.87,352.88,0.0,0.0
1630623469.20009899,47228601,0.41,0.22,0.36,0.18,352.87,352.88,0.0,0.0
1630623469.30005908,47328561,0.43,0.26,0.39,0.23,352.87,352.88,0.0,0.0
1630623469.40001893,47428521,0.46,0.3,0.36,0.25,352.8,352.8,0.0,0.0
1630623469.49997902,47528481,0.49,0.35,0.32,0.23,352.8,352.8,0.0,0.0
1630623469.59993911,47628441,0.45,0.37,0.29,0.2,352.8,352.8,0.0,0.0
1630623469.69989896,47728401,0.39,0.33,0.29,0.18,352.8,352.8,0.0,0.0
1630623469.79985905,47828361,0.32,0.26,0.29,0.18,352.8,352.8,0.0,0.0
1630623469.89981890,47928321,0.3,0.21,0.25,0.18,352.8,352.8,0.0,0.0
1630623469.99977899,48028281,0.31,0.2,0.22,0.16,352.8,352.8,0.0,0.0
1630623470.09973907,48128241,0.29,0.2,0.19,0.14,352.8,352.8,0.0,0.0
1630623470.19969893,48228201,0.26,0.19,0.17,0.11,352.8,352.8,0.0,0.0
1630623470.29965901,48328161,0.21,0.16,0.15,0.1,352.8,352.8,0.0,0.0
1630623470.40045190,48428954,0.15,0.11,0.15,0.09,352.8,352.81,0.0,0.0
1630623470.50041199,48528914,0.11,0.06,0.16,0.1,352.8,352.81,0.0,0.0
1630623470.60037208,48628874,0.08,0.03,0.14,0.1,352.8,352.81,0.0,0.0
1630623470.70033193,48728834,0.06,0.0,0.13,0.09,352.8,352.81,0.0,0.0
1630623470.80029202,48828794,0.06,0.0,0.09,0.06,352.8,352.81,0.0,0.0
1630623470.90025210,48928754,0.08,0.01,0.04,0.02,352.8,352.81,0.0,0.0
1630623471.00021195,49028714,0.11,0.05,0.0,-0.01,352.8,352.81,0.0,0.0
1630623471.10017204,49128674,0.13,0.09,0.0,-0.04,352.8,352.81,0.0,0.0
1630623471.20013213,49228634,0.14,0.11,0.0,-0.04,352.8,352.81,0.0,0.0
1630623471.30009198,49328594,0.12,0.12,0.0,-0.03,352.8,352.81,0.0,0.0
1630623471.40005207,49428554,0.08,0.08,-0.02,-0.04,352.8,352.81,0.0,0.0
1630623471.50001192,49528514,0.05,0.05,-0.05,-0.07,352.8,352.8,0.0,0.0
1630623471.59997201,49628474,0.04,0.02,-0.08,-0.09,352.8,352.8,0.0,0.0
1630623471.69993210,49728434,0.03,0.0,-0.06,-0.1,352.8,352.8,0.0,0.0
1630623471.79989195,49828394,0.01,-0.01,0.01,-0.05,352.8,352.8,0.0,0.0
1630623471.89985204,49928354,0.02,-0.02,0.09,0.03,352.8,352.8,0.0,0.0
1630623471.99981213,50028314,0.04,0.0,0.12,0.09,352.8,352.81,0.0,0.0
1630623472.09977198,50128274,0.07,0.04,0.09,0.11,352.8,352.81,0.0,0.0
1630623472.19973207,50228234,0.08,0.07,0.05,0.08,352.8,352.81,0.0,0.0
1630623472.29969192,50328194,0.09,0.09,0.0,0.03,352.8,352.81,0.0,0.0
1630623472.39965200,50428154,0.08,0.09,-0.05,-0.02,352.8,352.81,0.0,0.0
1630623472.50044513,50528947,0.08,0.08,-0.08,-0.08,352.8,352.81,0.0,0.0
1630623472.60040498,50628907,0.07,0.07,-0.06,-0.1,352.8,352.81,0.0,0.0
1630623472.70036507,50728867,0.07,0.06,0.0,-0.07,352.8,352.81,0.0,0.0
1630623472.80032492,50828827,0.08,0.06,0.08,0.01,352.8,352.81,0.0,0.0
1630623472.90028501,50928787,0.13,0.09,0.15,0.11,352.8,352.81,0.0,0.0
1630623473.00024509,51028747,0.16,0.13,0.15,0.18,352.8,352.81,0.0,0.0
1630623473.10020494,51128707,0.17,0.16,0.11,0.17,352.8,352.8,0.0,0.0
1630623473.20016503,51228667,0.19,0.18,0.07,0.12,352.8,352.8,0.0,0.0
1630623473.30012512,51328627,0.22,0.22,0.06,0.08,352.8,352.8,0.0,0.0
1630623473.40008497,51428587,0.21,0.24,0.07,0.05,352.8,352.79,0.0,0.0
1630623473.50004506,51528547,0.16,0.21,0.11,0.07,352.8,352.79,0.0,0.0
1630623473.60000491,51628507,0.11,0.15,0.13,0.1,352.8,352.79,0.0,0.0
1630623473.69996500,51728467,0.07,0.08,0.12,0.12,352.8,352.8,0.0,0.0
1630623473.79992509,51828427,0.05,0.03,0.12,0.13,352.8,352.8,0.0,0.0
1630623473.89988494,51928387,0.04,0.01,0.14,0.13,352.8,352.8,0.0,0.0
1630623473.99984503,52028347,0.04,0.02,0.16,0.14,352.8,352.81,0.0,0.0
1630623474.09980512,52128307,0.04,0.03,0.15,0.15,352.8,352.81,0.0,0.0
1630623474.19976497,52228267,0.03,0.02,0.12,0.13,352.8,352.82,0.0,0.0
1630623474.29972506,52328227,0.05,0.03,0.11,0.12,352.8,352.82,0.0,0.0
1630623474.39968491,52428187,0.07,0.04,0.11,0.11,352.8,352.82,0.0,0.0
1630623474.50047803,52528980,0.09,0.06,0.1,0.1,352.8,352.82,0.0,0.0
1630623474.60043812,52628940,0.09,0.08,0.08,0.08,352.8,352.82,0.0,0.0
1630623474.70039797,52728900,0.07,0.07,0.09,0.06,352.8,352.82,0.0,0.0
1630623474.80035806,52828860,0.08,0.08,0.1,0.07,352.8,352.81,0.0,0.0
1630623474.90031791,52928820,0.08,0.08,0.16,0.11,352.8,352.81,0.0,0.0
1630623475.00027800,53028780,0.06,0.06,0.19,0.16,352.8,352.81,0.0,0.0
1630623475.10023808,53128740,0.07,0.06,0.17,0.17,352.8,352.81,0.0,0.0
1630623475.20019794,53228700,0.06,0.06,0.14,0.16,352.8,352.8,0.0,0.0
1630623475.30015802,53328660,0.05,0.06,0.1,0.13,352.8,352.8,0.0,0.0
1630623475.40011811,53428620,0.05,0.05,0.08,0.08,352.8,352.8,0.0,0.0
1630623475.50007796,53528580,0.06,0.06,0.1,0.07,352.8,352.8,0.0,0.0
1630623475.60003805,53628540,0.06,0.06,0.14,0.1,352.8,352.81,0.0,0.0
1630623475.69999790,53728500,0.09,0.07,0.16,0.14,352.8,352.81,0.0,0.0
1630623475.79995799,53828460,0.12,0.1,0.19,0.17,352.8,352.81,0.0,0.0
1630623475.89991808,53928420,0.14,0.13,0.17,0.18,352.8,352.81,0.0,0.0
1630623475.99987793,54028380,0.14,0.14,0.14,0.16,352.8,352.82,0.0,0.0
1630623476.09983802,54128340,0.1,0.12,0.09,0.12,352.8,352.82,0.0,0.0
1630623476.19979811,54228300,0.04,0.07,0.04,0.06,352.8,352.82,0.0,0.0
1630623476.29975796,54328260,0.01,0.02,0.0,0.01,352.8,352.82,0.0,0.0
1630623476.39971805,54428220,0.02,0.0,0.02,0.0,352.8,352.81,0.0,0.0
1630623476.49967790,54528180,0.05,0.0,0.05,0.01,352.8,352.81,0.0,0.0
1630623476.60047102,54628973,0.07,0.04,0.06,0.03,352.8,352.81,0.0,0.0
1630623476.70043111,54728933,0.08,0.07,0.02,0.02,352.8,352.81,0.0,0.0
1630623476.80039096,54828893,0.11,0.11,0.0,0.0,352.8,352.81,0.0,0.0
1630623476.90035105,54928853,0.11,0.13,0.0,-0.01,352.8,352.81,0.0,0.0
1630623477.00031090,55028813,0.09,0.13,0.0,-0.01,352.8,352.81,0.0,0.0
1630623477.10027099,55128773,0.03,0.08,0.0,-0.01,352.8,352.81,0.0,0.0
1630623477.20023108,55228733,0.0,0.02,-0.01,-0.01,352.8,352.81,0.0,0.0
1630623477.30019093,55328693,0.0,0.0,0.01,0.0,352.8,352.81,0.0,0.0
1630623477.40015101,55428653,0.02,0.0,0.07,0.05,352.8,352.81,0.0,0.0
1630623477.50011110,55528613,0.06,0.02,0.07,0.08,352.8,352.8,0.0,0.0
1630623477.60007095,55628573,0.09,0.06,0.06,0.08,352.8,352.8,0.0,0.0
1630623477.70003104,55728533,0.07,0.08,0.03,0.05,352.8,352.8,0.0,0.0
1630623477.79999113,55828493,0.05,0.06,0.01,0.02,352.8,352.8,0.0,0.0
1630623477.89995098,55928453,0.06,0.05,0.02,0.0,352.8,352.8,0.0,0.0
1630623477.99991107,56028413,0.08,0.07,0.02,0.0,352.8,352.8,0.0,0.0
1630623478.09987092,56128373,0.08,0.07,0.03,0.01,352.8,352.8,0.0,0.0
1630623478.19983101,56228333,0.09,0.08,0.02,0.01,352.8,352.8,0.0,0.0
1630623478.29979110,56328293,0.08,0.08,0.02,0.01,352.8,352.8,0.0,0.0
1630623478.39975095,56428253,0.06,0.06,0.04,0.03,352.8,352.8,0.0,0.0
1630623478.49971104,56528213,0.07,0.05,0.05,0.05,352.8,352.81,0.0,0.0
1630623478.59967113,56628173,0.09,0.07,0.05,0.05,352.8,352.81,0.0,0.0
1630623478.70046401,56728966,0.12,0.09,0.04,0.04,352.8,352.81,0.0,0.0
1630623478.80042410,56828926,0.12,0.11,0.03,0.03,352.8,352.81,0.0,0.0
1630623478.90038395,56928886,0.1,0.11,0.05,0.04,352.8,352.81,0.0,0.0
1630623479.00034404,57028846,0.09,0.09,0.06,0.05,352.8,352.81,0.0,0.0
1630623479.10030413,57128806,0.07,0.08,0.09,0.07,352.8,352.81,0.0,0.0
1630623479.20026398,57228766,0.06,0.07,0.1,0.08,352.8,352.81,0.0,0.0
1630623479.30022407,57328726,0.07,0.06,0.12,0.11,352.8,352.8,0.0,0.0
1630623479.40018392,57428686,0.06,0.06,0.15,0.14,352.8,352.8,0.0,0.0
1630623479.50014400,57528646,0.04,0.04,0.16,0.16,352.8,352.8,0.0,0.0
1630623479.60010409,57628606,0.04,0.02,0.14,0.17,352.8,352.8,0.0,0.0
1630623479.70006394,57728566,0.08,0.05,0.15,0.16,352.8,352.8,0.0,0.0
1630623479.80002403,57828526,0.1,0.08,0.15,0.16,352.8,352.8,0.0,0.0
1630623479.89998412,57928486,0.1,0.1,0.14,0.15,352.8,352.8,0.0,0.0
1630623479.99994397,58028446,0.09,0.11,0.12,0.13,352.8,352.8,0.0,0.0
1630623480.09990406,58128406,0.06,0.08,0.09,0.09,352.8,352.81,0.0,0.0
1630623480.19986391,58228366,0.03,0.04,0.08,0.07,352.8,352.81,0.0,0.0
1630623480.29982400,58328326,0.01,0.01,0.09,0.07,352.8,352.81,0.0,0.0
1630623480.39978409,58428286,0.02,0.0,0.11,0.08,352.8,352.81,0.0,0.0
1630623480.49974394,58528246,0.03,0.01,0.12,0.1,352.8,352.81,0.0,0.0
1630623480.59970403,58628206,0.04,0.02,0.12,0.11,352.8,352.81,0.0,0.0
1630623480.69966412,58728166,0.05,0.04,0.14,0.13,352.8,352.8,0.0,0.0
1630623480.80045700,58828959,0.05,0.05,0.14,0.14,352.8,352.8,0.0,0.0
1630623480.90041709,58928919,0.06,0.06,0.11,0.13,352.8,352.8,0.0,0.0
1630623481.00037694,59028879,0.09,0.08,0.07,0.1,352.8,352.8,0.0,0.0
1630623481.10033703,59128839,0.11,0.09,0.04,0.07,352.8,352.8,0.0,0.0
1630623481.20029712,59228799,0.12,0.1,0.02,0.04,352.8,352.8,0.0,0.0
1630623481.30025697,59328759,0.14,0.12,0.05,0.02,352.8,352.8,0.0,0.0
1630623481.40021706,59428719,0.15,0.14,0.08,0.04,352.8,352.79,0.0,0.0
1630623481.50017691,59528679,0.14,0.15,0.08,0.05,352.8,352.79,0.0,0.0
1630623481.60013700,59628639,0.12,0.14,0.08,0.05,352.8,352.79,0.0,0.0
1630623481.70009708,59728599,0.09,0.11,0.06,0.05,352.8,352.79,0.0,0.0
1630623481.80005693,59828559,0.06,0.07,0.05,0.04,352.8,352.8,0.0,0.0
1630623481.90001702,59928519,0.07,0.05,0.03,0.02,352.8,352.8,0.0,0.0
1630623481.99997711,60028479,0.1,0.06,0.01,0.01,352.8,352.8,0.0,0.0
1630623482.09993696,60128439,0.1,0.08,-0.01,-0.01,352.8,352.81,0.0,0.0
1630623482.19989705,60228399,0.1,0.08,0.0,-0.01,352.8,352.81,0.0,0.0
1630623482.29985690,60328359,0.09,0.08,0.04,0.0,352.8,352.82,0.0,0.0
1630623482.39981699,60428319,0.09,0.08,0.07,0.03,352.8,352.82,0.0,0.0
1630623482.49977708,60528279,0.08,0.09,0.07,0.06,352.8,352.82,0.0,0.0
1630623482.59973693,60628239,0.08,0.09,0.05,0.06,352.8,352.82,0.0,0.0
1630623482.69969702,60728199,0.09,0.09,0.02,0.04,352.8,352.81,0.0,0.0
1630623482.79965711,60828159,0.12,0.1,0.04,0.03,352.8,352.81,0.0,0.0
1630623482.90044999,60928952,0.11,0.12,0.01,0.02,352.8,352.8,0.0,0.0
1630623483.00041008,61028912,0.09,0.11,0.0,0.0,352.8,352.8,0.0,0.0
1630623483.10036993,61128872,0.06,0.08,0.01,0.0,352.8,352.8,0.0,0.0
1630623483.20033002,61228832,0.08,0.06,0.03,0.02,352.8,352.79,0.0,0.0
1630623483.30029011,61328792,0.11,0.08,0.04,0.03,352.8,352.79,0.0,0.0
1630623483.40024996,61428752,0.13,0.11,0.05,0.04,352.8,352.79,0.0,0.0
1630623483.50021005,61528712,0.12,0.12,0.06,0.05,352.8,352.79,0.0,0.0
1630623483.60016990,61628672,0.12,0.12,0.06,0.05,352.8,352.8,0.0,0.0
1630623483.70012999,61728632,0.13,0.13,0.1,0.07,352.8,352.8,0.0,0.0
1630623483.80009007,61828592,0.13,0.13,0.13,0.11,352.8,352.8,0.0,0.0
1630623483.90004992,61928552,0.15,0.14,0.12,0.13,352.8,352.8,0.0,0.0
1630623484.00001001,62028512,0.14,0.15,0.07,0.11,352.8,352.8,0.0,0.0
1630623484.09997010,62128472,0.11,0.14,0.05,0.07,352.8,352.8,0.0,0.0
1630623484.19992995,62228432,0.11,0.12,0.07,0.05,352.8,352.8,0.0,0.0
1630623484.29989004,62328392,0.14,0.12,0.09,0.07,352.8,352.8,0.0,0.0
1630623484.39985013,62428352,0.16,0.14,0.12,0.09,352.8,352.8,0.0,0.0
1630623484.49980998,62528312,0.16,0.15,0.13,0.12,352.8,352.8,0.0,0.0
1630623484.59977007,62628272,0.13,0.15,0.12,0.13,352.8,352.8,0.0,0.0
1630623484.69972992,62728232,0.09,0.11,0.09,0.12,352.8,352.8,0.0,0.0
1630623484.79969001,62828192,0.08,0.08,0.08,0.08,352.8,352.81,0.0,0.0
1630623484.90048313,62928985,0.08,0.07,0.08,0.07,352.8,352.81,0.0,0.0
1630623485.00044298,63028945,0.08,0.07,0.08,0.07,352.8,352.81,0.0,0.0
1630623485.10040307,63128905,0.07,0.07,0.11,0.08,352.8,352.81,0.0,0.0
1630623485.20036292,63228865,0.06,0.07,0.12,0.1,352.8,352.81,0.0,0.0
1630623485.30032301,63328825,0.03,0.04,0.16,0.14,352.8,352.81,0.0,0.0
1630623485.40028310,63428785,0.04,0.03,0.21,0.19,352.8,352.81,0.0,0.0
1630623485.50024295,63528745,0.06,0.04,0.21,0.22,352.8,352.81,0.0,0.0
1630623485.60020304,63628705,0.07,0.04,0.19,0.22,352.8,352.81,0.0,0.0
1630623485.70016313,63728665,0.09,0.07,0.18,0.2,352.8,352.81,0.0,0.0
1630623485.80012298,63828625,0.11,0.09,0.17,0.18,352.8,352.81,0.0,0.0
1630623485.90008307,63928585,0.11,0.11,0.14,0.15,352.8,352.81,0.0,0.0
1630623486.00004292,64028545,0.1,0.1,0.13,0.13,352.8,352.81,0.0,0.0
1630623486.10000300,64128505,0.1,0.09,0.15,0.12,352.8,352.8,0.0,0.0
1630623486.19996309,64228465,0.09,0.08,0.14,0.13,352.8,352.8,0.0,0.0
1630623486.29992294,64328425,0.08,0.08,0.11,0.1,352.8,352.8,0.0,0.0
1630623486.39988303,64428385,0.09,0.08,0.09,0.08,352.8,352.8,0.0,0.0
1630623486.49984312,64528345,0.09,0.08,0.09,0.07,352.8,352.8,0.0,0.0
1630623486.59980297,64628305,0.11,0.09,0.08,0.07,352.8,352.81,0.0,0.0
1630623486.69976306,64728265,0.14,0.12,0.09,0.07,352.8,352.81,0.0,0.0
1630623486.79972291,64828225,0.13,0.13,0.08,0.07,352.8,352.81,0.0,0.0
1630623486.89968300,64928185,0.15,0.13,0.07,0.06,352.8,352.81,0.0,0.0
1630623487.00047612,65028978,0.15,0.13,0.08,0.06,352.8,352.81,0.0,0.0
1630623487.10043597,65128938,0.15,0.13,0.08,0.08,352.8,352.81,0.0,0.0
1630623487.20039606,65228898,0.18,0.15,0.08,0.08,352.8,352.81,0.0,0.0
1630623487.30035591,65328858,0.16,0.16,0.09,0.09,352.8,352.8,0.0,0.0
1630623487.40031600,65428818,0.1,0.12,0.12,0.11,352.8,352.8,0.0,0.0
1630623487.50027609,65528778,0.07,0.08,0.14,0.13,352.8,352.8,0.0,0.0
1630623487.60023594,65628738,0.05,0.05,0.14,0.14,352.8,352.8,0.0,0.0
1630623487.70019603,65728698,0.07,0.05,0.1,0.12,352.8,352.8,0.0,0.0
1630623487.80015612,65828658,0.06,0.05,0.09,0.09,352.8,352.8,0.0,0.0
1630623487.90011597,65928618,0.06,0.05,0.07,0.08,352.8,352.8,0.0,0.0
1630623488.00007606,66028578,0.07,0.05,0.05,0.05,352.8,352.8,0.0,0.0
1630623488.10003591,66128538,0.06,0.05,0.02,0.02,352.8,352.8,0.0,0.0
1630623488.19999599,66228498,0.05,0.04,0.02,0.01,352.8,352.8,0.0,0.0
1630623488.29995608,66328458,0.04,0.02,0.05,0.01,352.8,352.8,0.0,0.0
1630623488.39991593,66428418,0.06,0.02,0.07,0.04,352.8,352.8,0.0,0.0
1630623488.49987602,66528378,0.06,0.04,0.1,0.06,352.8,352.8,0.0,0.0
1630623488.59983611,66628338,0.07,0.05,0.11,0.09,352.8,352.8,0.0,0.0
1630623488.69979596,66728298,0.07,0.06,0.1,0.11,352.8,352.8,0.0,0.0
1630623488.79975605,66828258,0.07,0.06,0.1,0.11,352.8,352.8,0.0,0.0
1630623488.89971590,66928218,0.08,0.06,0.07,0.09,352.8,352.8,0.0,0.0
1630623488.99967599,67028178,0.07,0.07,0.04,0.06,352.8,352.8,0.0,0.0
1630623489.10046911,67128971,0.07,0.07,0.03,0.03,352.8,352.8,0.0,0.0
1630623489.20042896,67228931,0.08,0.07,0.07,0.03,352.8,352.81,0.0,0.0
1630623489.30038905,67328891,0.14,0.11,0.11,0.07,352.8,352.81,0.0,0.0
1630623489.40034890,67428851,0.19,0.17,0.13,0.11,352.8,352.81,0.0,0.0
1630623489.50030899,67528811,0.22,0.22,0.12,0.13,352.8,352.81,0.0,0.0
1630623489.60026908,67628771,0.2,0.23,0.12,0.13,352.8,352.81,0.0,0.0
1630623489.70022893,67728731,0.19,0.21,0.12,0.13,352.8,352.81,0.0,0.0
1630623489.80018902,67828691,0.18,0.19,0.11,0.11,352.8,352.81,0.0,0.0
1630623489.90014911,67928651,0.16,0.17,0.08,0.09,352.8,352.81,0.0,0.0
1630623490.00010896,68028611,0.13,0.14,0.11,0.08,352.8,352.81,0.0,0.0
1630623490.10006905,68128571,0.09,0.11,0.12,0.09,352.8,352.81,0.0,0.0
1630623490.20002890,68228531,0.09,0.08,0.13,0.11,352.8,352.81,0.0,0.0
1630623490.29998899,68328491,0.13,0.08,0.15,0.14,352.8,352.81,0.0,0.0
1630623490.39994907,68428451,0.17,0.12,0.15,0.15,352.8,352.81,0.0,0.0
1630623490.49990892,68528411,0.2,0.16,0.15,0.16,352.8,352.81,0.0,0.0
1630623490.59986901,68628371,0.2,0.18,0.13,0.15,352.8,352.81,0.0,0.0
1630623490.69982910,68728331,0.18,0.18,0.1,0.12,352.8,352.81,0.0,0.0
1630623490.79978895,68828291,0.14,0.16,0.06,0.07,352.8,352.81,0.0,0.0
1630623490.89974904,68928251,0.13,0.14,0.06,0.05,352.8,352.81,0.0,0.0
1630623490.99970913,69028211,0.13,0.13,0.09,0.06,352.8,352.81,0.0,0.0
1630623491.09966898,69128171,0.13,0.13,0.11,0.09,352.8,352.81,0.0,0.0
1630623491.20046210,69228964,0.14,0.13,0.12,0.11,352.8,352.81,0.0,0.0
1630623491.30042195,69328924,0.13,0.14,0.15,0.13,352.8,352.81,0.0,0.0
1630623491.40038204,69428884,0.09,0.11,0.16,0.16,352.8,352.81,0.0,0.0
1630623491.50034213,69528844,0.07,0.08,0.14,0.17,352.8,352.8,0.0,0.0
1630623491.60030198,69628804,0.09,0.07,0.13,0.16,352.8,352.81,0.0,0.0
1630623491.70026207,69728764,0.12,0.08,0.1,0.13,352.8,352.8,0.0,0.0
1630623491.80022192,69828724,0.13,0.1,0.09,0.1,352.8,352.8,0.0,0.0
1630623491.90018201,69928684,0.12,0.11,0.11,0.1,352.8,352.8,0.0,0.0
1630623492.00014210,70028644,0.09,0.09,0.12,0.11,352.8,352.8,0.0,0.0
1630623492.10010195,70128604,0.09,0.08,0.09,0.09,352.8,352.8,0.0,0.0
1630623492.20006204,70228564,0.11,0.09,0.07,0.06,352.8,352.8,0.0,0.0
1630623492.30002213,70328524,0.16,0.13,0.06,0.05,352.8,352.8,0.0,0.0
1630623492.39998198,70428484,0.17,0.17,0.06,0.03,352.8,352.8,0.0,0.0
1630623492.49994206,70528444,0.16,0.17,0.07,0.04,352.8,352.81,0.0,0.0
1630623492.59990191,70628404,0.14,0.16,0.09,0.05,352.8,352.81,0.0,0.0
1630623492.69986200,70728364,0.11,0.14,0.07,0.07,352.8,352.81,0.0,0.0
1630623492.79982209,70828324,0.09,0.1,0.05,0.05,352.8,352.81,0.0,0.0
1630623492.89978194,70928284,0.08,0.08,0.06,0.05,352.8,352.81,0.0,0.0
1630623492.99974203,71028244,0.07,0.06,0.08,0.06,352.8,352.81,0.0,0.0
1630623493.09970212,71128204,0.05,0.05,0.1,0.09,352.8,352.81,0.0,0.0
1630623493.19966197,71228164,0.02,0.03,0.1,0.1,352.8,352.8,0.0,0.0
1630623493.30045509,71328957,0.02,0.02,0.09,0.1,352.8,352.8,0.0,0.0
1630623493.40041494,71428917,0.04,0.02,0.08,0.07,352.8,352.8,0.0,0.0
1630623493.50037503,71528877,0.08,0.04,0.07,0.06,352.8,352.8,0.0,0.0
1630623493.60033512,71628837,0.09,0.07,0.09,0.05,352.8,352.8,0.0,0.0
1630623493.70029497,71728797,0.12,0.1,0.11,0.08,352.8,352.8,0.0,0.0
