timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1630880667.80014610,53428620,-0.28,0.09,-0.29,0.07,352.89,352.91,0.0,0.0
1630880667.90010595,53528580,-0.3,0.09,-0.3,0.07,352.89,352.91,0.0,0.0
1630880668.00006604,53628540,-0.33,0.09,-0.3,0.08,352.89,352.91,0.0,0.0
1630880668.10002589,53728500,-0.35,0.09,-0.32,0.08,352.89,352.91,0.0,0.0
1630880668.19998598,53828460,-0.37,0.09,-0.33,0.08,352.89,352.91,0.0,0.0
1630880668.29994607,53928420,-0.4,0.09,-0.35,0.08,352.89,352.91,0.0,0.0
1630880668.39990592,54028380,-0.43,0.09,-0.37,0.08,352.89,352.91,0.0,0.0
1630880668.49986601,54128340,-0.48,0.09,-0.39,0.08,352.89,352.91,0.0,0.0
1630880668.59982610,54228300,-0.5,-0.04,-0.43,-0.04,352.89,352.91,0.0,0.0
1630880668.69978595,54328260,-0.5,-0.36,-0.45,-0.34,352.89,352.91,0.0,0.0
1630880668.79974604,54428220,-0.43,-0.63,-0.38,-0.58,352.89,352.91,0.0,0.0
1630880668.89970589,54528180,-0.3,-0.73,-0.25,-0.66,352.89,352.91,0.0,0.0
1630880669.00049901,54628973,-0.14,-0.67,-0.09,-0.58,352.89,352.9,0.0,0.0
1630880669.10045910,54728933,0.04,-0.5,0.05,-0.42,352.89,352.9,0.0,0.0
1630880669.20041895,54828893,0.26,-0.25,0.2,-0.23,352.89,352.9,0.0,0.0
1630880669.30037904,54928853,0.4,0.0,0.31,-0.03,352.89,352.89,0.0,0.0
1630880669.40033889,55028813,0.45,0.16,0.36,0.09,352.89,352.89,0.0,0.0
1630880669.50029898,55128773,0.41,0.23,0.36,0.16,352.89,352.89,0.0,0.0
1630880669.60025907,55228733,0.36,0.2,0.32,0.15,352.89,352.89,0.0,0.0
1630880669.70021892,55328693,0.32,0.15,0.33,0.14,352.89,352.89,0.0,0.0
1630880669.80017900,55428653,0.32,0.1,0.37,0.16,352.89,352.89,0.0,0.0
1630880669.90013909,55528613,0.35,0.12,0.37,0.19,352.89,352.89,0.0,0.0
1630880670.00009894,55628573,0.39,0.17,0.37,0.2,352.89,352.89,0.0,0.0
1630880670.10005903,55728533,0.39,0.21,0.35,0.21,352.89,352.89,0.0,0.0
1630880670.20001912,55828493,0.37,0.23,0.35,0.21,352.89,352.89,0.0,0.0
1630880670.29997897,55928453,0.37,0.24,0.35,0.22,352.76,352.76,0.0,0.0
1630880670.39993906,56028413,0.37,0.25,0.35,0.22,352.76,352.76,0.0,0.0
1630880670.49989891,56128373,0.35,0.24,0.34,0.23,352.76,352.76,0.0,0.0
1630880670.59985900,56228333,0.33,0.22,0.31,0.21,352.76,352.77,0.0,0.0
1630880670.69981909,56328293,0.3,0.2,0.28,0.19,352.76,352.77,0.0,0.0
1630880670.79977894,56428253,0.26,0.18,0.28,0.17,352.76,352.77,0.0,0.0
1630880670.89973903,56528213,0.25,0.15,0.27,0.17,352.76,352.77,0.0,0.0
1630880670.99969912,56628173,0.25,0.15,0.25,0.17,352.76,352.77,0.0,0.0
1630880671.10049200,56728966,0.25,0.17,0.22,0.16,352.76,352.77,0.0,0.0
1630880671.20045209,56828926,0.24,0.17,0.2,0.14,352.76,352.77,0.0,0.0
1630880671.30041194,56928886,0.2,0.16,0.2,0.13,352.76,352.77,0.0,0.0
1630880671.40037203,57028846,0.17,0.13,0.19,0.13,352.76,352.77,0.0,0.0
1630880671.50033212,57128806,0.13,0.09,0.2,0.15,352.76,352.77,0.0,0.0
1630880671.60029197,57228766,0.11,0.06,0.19,0.16,352.76,352.77,0.0,0.0
1630880671.70025206,57328726,0.11,0.06,0.19,0.17,352.76,352.77,0.0,0.0
1630880671.80021191,57428686,0.1,0.06,0.19,0.17,352.76,352.77,0.0,0.0
1630880671.90017200,57528646,0.07,0.04,0.19,0.18,352.76,352.77,0.0,0.0
1630880672.00013208,57628606,0.06,0.02,0.16,0.16,352.76,352.76,0.0,0.0
1630880672.10009193,57728566,0.1,0.04,0.15,0.15,352.76,352.76,0.0,0.0
1630880672.20005202,57828526,0.1,0.07,0.16,0.14,352.76,352.76,0.0,0.0
1630880672.30001211,57928486,0.1,0.09,0.15,0.14,352.76,352.76,0.0,0.0
1630880672.39997196,58028446,0.08,0.09,0.12,0.12,352.76,352.76,0.0,0.0
1630880672.49993205,58128406,0.04,0.06,0.09,0.08,352.76,352.76,0.0,0.0
1630880672.59989190,58228366,0.02,0.02,0.07,0.05,352.76,352.76,0.0,0.0
1630880672.69985199,58328326,0.0,0.0,0.06,0.03,352.76,352.76,0.0,0.0
1630880672.79981208,58428286,0.01,-0.02,0.07,0.02,352.76,352.76,0.0,0.0
1630880672.89977193,58528246,0.03,-0.01,0.09,0.03,352.76,352.77,0.0,0.0
1630880672.99973202,58628206,0.04,0.0,0.09,0.05,352.76,352.77,0.0,0.0
1630880673.09969211,58728166,0.07,0.02,0.11,0.07,352.76,352.77,0.0,0.0
1630880673.20048499,58828959,0.07,0.04,0.11,0.09,352.76,352.77,0.0,0.0
1630880673.30044508,58928919,0.09,0.07,0.07,0.08,352.76,352.77,0.0,0.0
1630880673.40040493,59028879,0.12,0.1,0.02,0.03,352.76,352.77,0.0,0.0
1630880673.50036502,59128839,0.14,0.13,0.0,0.0,352.76,352.77,0.0,0.0
1630880673.60032511,59228799,0.15,0.14,-0.01,-0.02,352.76,352.77,0.0,0.0
1630880673.70028496,59328759,0.16,0.15,0.01,-0.01,352.76,352.77,0.0,0.0
1630880673.80024505,59428719,0.17,0.17,0.04,0.01,352.76,352.77,0.0,0.0
1630880673.90020490,59528679,0.16,0.17,0.04,0.04,352.76,352.77,0.0,0.0
1630880674.00016499,59628639,0.16,0.17,0.04,0.05,352.76,352.77,0.0,0.0
1630880674.10012507,59728599,0.12,0.15,0.03,0.05,352.76,352.77,0.0,0.0
1630880674.20008492,59828559,0.1,0.11,0.02,0.04,352.76,352.77,0.0,0.0
1630880674.30004501,59928519,0.1,0.1,0.01,0.02,352.76,352.77,0.0,0.0
1630880674.40000510,60028479,0.13,0.11,0.0,0.0,352.76,352.77,0.0,0.0
1630880674.49996495,60128439,0.12,0.12,0.0,-0.02,352.76,352.76,0.0,0.0
1630880674.59992504,60228399,0.11,0.11,0.02,-0.02,352.76,352.76,0.0,0.0
1630880674.69988489,60328359,0.11,0.1,0.07,0.02,352.76,352.76,0.0,0.0
1630880674.79984498,60428319,0.11,0.09,0.11,0.07,352.76,352.76,0.0,0.0
1630880674.89980507,60528279,0.1,0.09,0.13,0.11,352.76,352.76,0.0,0.0
1630880674.99976492,60628239,0.1,0.09,0.13,0.13,352.76,352.76,0.0,0.0
1630880675.09972501,60728199,0.12,0.09,0.11,0.12,352.76,352.76,0.0,0.0
1630880675.19968510,60828159,0.16,0.11,0.13,0.12,352.76,352.76,0.0,0.0
1630880675.30047798,60928952,0.16,0.14,0.1,0.12,352.76,352.76,0.0,0.0
1630880675.40043807,61028912,0.13,0.14,0.09,0.1,352.76,352.77,0.0,0.0
1630880675.50039792,61128872,0.1,0.11,0.1,0.09,352.76,352.77,0.0,0.0
1630880675.60035801,61228832,0.12,0.1,0.12,0.1,352.76,352.77,0.0,0.0
1630880675.70031810,61328792,0.15,0.12,0.13,0.12,352.76,352.77,0.0,0.0
1630880675.80027795,61428752,0.16,0.14,0.13,0.13,352.76,352.77,0.0,0.0
1630880675.90023804,61528712,0.15,0.15,0.13,0.13,352.76,352.77,0.0,0.0
1630880676.00019789,61628672,0.15,0.14,0.12,0.14,352.76,352.78,0.0,0.0
1630880676.10015798,61728632,0.16,0.15,0.13,0.14,352.76,352.78,0.0,0.0
1630880676.20011806,61828592,0.16,0.15,0.14,0.14,352.76,352.78,0.0,0.0
1630880676.30007792,61928552,0.18,0.16,0.12,0.13,352.76,352.78,0.0,0.0
1630880676.40003800,62028512,0.17,0.17,0.06,0.08,352.76,352.78,0.0,0.0
1630880676.49999809,62128472,0.13,0.14,0.04,0.04,352.76,352.78,0.0,0.0
1630880676.59995794,62228432,0.13,0.11,0.06,0.02,352.76,352.77,0.0,0.0
1630880676.69991803,62328392,0.17,0.13,0.09,0.04,352.76,352.77,0.0,0.0
1630880676.79987812,62428352,0.19,0.15,0.12,0.07,352.76,352.77,0.0,0.0
1630880676.89983797,62528312,0.19,0.17,0.14,0.11,352.76,352.77,0.0,0.0
1630880676.99979806,62628272,0.16,0.17,0.12,0.12,352.76,352.77,0.0,0.0
1630880677.09975791,62728232,0.11,0.14,0.1,0.11,352.76,352.77,0.0,0.0
1630880677.19971800,62828192,0.09,0.11,0.08,0.09,352.76,352.77,0.0,0.0
1630880677.30051112,62928985,0.09,0.09,0.07,0.08,352.76,352.77,0.0,0.0
1630880677.40047097,63028945,0.08,0.08,0.06,0.07,352.76,352.77,0.0,0.0
1630880677.50043106,63128905,0.06,0.06,0.08,0.07,352.76,352.76,0.0,0.0
1630880677.60039091,63228865,0.05,0.05,0.08,0.07,352.76,352.76,0.0,0.0
1630880677.70035100,63328825,0.04,0.04,0.13,0.09,352.76,352.76,0.0,0.0
1630880677.80031109,63428785,0.05,0.03,0.18,0.13,352.76,352.76,0.0,0.0
1630880677.90027094,63528745,0.07,0.05,0.19,0.16,352.76,352.77,0.0,0.0
1630880678.00023103,63628705,0.09,0.07,0.19,0.18,352.76,352.77,0.0,0.0
1630880678.10019112,63728665,0.11,0.09,0.19,0.19,352.76,352.77,0.0,0.0
1630880678.20015097,63828625,0.11,0.1,0.18,0.19,352.76,352.77,0.0,0.0
1630880678.30011106,63928585,0.12,0.11,0.15,0.18,352.76,352.77,0.0,0.0
1630880678.40007091,64028545,0.11,0.11,0.12,0.15,352.76,352.77,0.0,0.0
1630880678.50003099,64128505,0.1,0.1,0.13,0.12,352.76,352.77,0.0,0.0
1630880678.59999108,64228465,0.08,0.09,0.12,0.12,352.76,352.77,0.0,0.0
1630880678.69995093,64328425,0.07,0.07,0.09,0.1,352.76,352.77,0.0,0.0
1630880678.79991102,64428385,0.08,0.05,0.07,0.08,352.76,352.77,0.0,0.0
1630880678.89987111,64528345,0.08,0.06,0.06,0.06,352.76,352.77,0.0,0.0
1630880678.99983096,64628305,0.11,0.07,0.06,0.05,352.76,352.77,0.0,0.0
1630880679.09979105,64728265,0.13,0.11,0.06,0.05,352.76,352.76,0.0,0.0
1630880679.19975090,64828225,0.12,0.13,0.06,0.05,352.76,352.76,0.0,0.0
1630880679.29971099,64928185,0.14,0.15,0.05,0.05,352.76,352.76,0.0,0.0
1630880679.40050411,65028978,0.14,0.16,0.07,0.05,352.76,352.76,0.0,0.0
1630880679.50046396,65128938,0.13,0.15,0.08,0.07,352.76,352.76,0.0,0.0
1630880679.60042405,65228898,0.15,0.15,0.09,0.08,352.76,352.76,0.0,0.0
1630880679.70038390,65328858,0.12,0.14,0.1,0.1,352.76,352.76,0.0,0.0
1630880679.80034399,65428818,0.06,0.09,0.14,0.12,352.76,352.76,0.0,0.0
1630880679.90030408,65528778,0.04,0.04,0.16,0.16,352.76,352.76,0.0,0.0
1630880680.00026393,65628738,0.03,0.0,0.17,0.19,352.76,352.76,0.0,0.0
1630880680.10022402,65728698,0.05,0.0,0.12,0.17,352.76,352.77,0.0,0.0
1630880680.20018411,65828658,0.06,0.01,0.1,0.13,352.76,352.77,0.0,0.0
1630880680.30014396,65928618,0.07,0.02,0.08,0.1,352.76,352.77,0.0,0.0
1630880680.40010405,66028578,0.08,0.05,0.05,0.06,352.76,352.77,0.0,0.0
1630880680.50006390,66128538,0.07,0.07,0.02,0.02,352.76,352.77,0.0,0.0
1630880680.60002398,66228498,0.05,0.07,0.03,0.0,352.76,352.77,0.0,0.0
1630880680.69998407,66328458,0.04,0.06,0.06,0.01,352.76,352.77,0.0,0.0
1630880680.79994392,66428418,0.05,0.05,0.09,0.05,352.76,352.77,0.0,0.0
1630880680.89990401,66528378,0.04,0.05,0.12,0.09,352.76,352.77,0.0,0.0
1630880680.99986410,66628338,0.04,0.05,0.12,0.11,352.76,352.77,0.0,0.0
1630880681.09982395,66728298,0.04,0.05,0.12,0.12,352.76,352.77,0.0,0.0
1630880681.19978404,66828258,0.04,0.04,0.11,0.12,352.76,352.76,0.0,0.0
1630880681.29974389,66928218,0.06,0.04,0.08,0.1,352.76,352.76,0.0,0.0
1630880681.39970398,67028178,0.05,0.04,0.05,0.06,352.76,352.76,0.0,0.0
1630880681.50049710,67128971,0.05,0.04,0.05,0.04,352.76,352.76,0.0,0.0
1630880681.60045695,67228931,0.06,0.05,0.08,0.05,352.76,352.76,0.0,0.0
1630880681.70041704,67328891,0.13,0.09,0.12,0.09,352.76,352.76,0.0,0.0
1630880681.80037689,67428851,0.17,0.14,0.14,0.13,352.76,352.75,0.0,0.0
1630880681.90033698,67528811,0.2,0.18,0.13,0.14,352.76,352.75,0.0,0.0
1630880682.00029707,67628771,0.18,0.2,0.13,0.13,352.76,352.75,0.0,0.0
1630880682.10025692,67728731,0.17,0.19,0.13,0.13,352.76,352.75,0.0,0.0
1630880682.20021701,67828691,0.17,0.18,0.12,0.11,352.76,352.76,0.0,0.0
1630880682.30017710,67928651,0.14,0.16,0.1,0.09,352.76,352.76,0.0,0.0
1630880682.40013695,68028611,0.12,0.13,0.13,0.09,352.76,352.76,0.0,0.0
1630880682.50009704,68128571,0.09,0.1,0.14,0.11,352.76,352.77,0.0,0.0
1630880682.60005689,68228531,0.1,0.08,0.15,0.13,352.76,352.77,0.0,0.0
1630880682.70001698,68328491,0.14,0.1,0.17,0.15,352.76,352.78,0.0,0.0
1630880682.79997706,68428451,0.18,0.14,0.16,0.17,352.76,352.78,0.0,0.0
1630880682.89993691,68528411,0.21,0.19,0.16,0.17,352.76,352.78,0.0,0.0
1630880682.99989700,68628371,0.2,0.21,0.15,0.16,352.76,352.77,0.0,0.0
1630880683.09985709,68728331,0.18,0.21,0.11,0.13,352.76,352.77,0.0,0.0
1630880683.19981694,68828291,0.14,0.17,0.08,0.09,352.76,352.77,0.0,0.0
1630880683.29977703,68928251,0.14,0.13,0.08,0.06,352.76,352.76,0.0,0.0
1630880683.39973712,69028211,0.14,0.13,0.11,0.08,352.76,352.76,0.0,0.0
1630880683.49969697,69128171,0.15,0.13,0.13,0.11,352.76,352.76,0.0,0.0
1630880683.60049009,69228964,0.16,0.15,0.13,0.12,352.76,352.76,0.0,0.0
1630880683.70044994,69328924,0.16,0.16,0.15,0.14,352.76,352.76,0.0,0.0
1630880683.80041003,69428884,0.12,0.14,0.14,0.15,352.76,352.76,0.0,0.0
1630880683.90037012,69528844,0.1,0.11,0.12,0.12,352.76,352.76,0.0,0.0
1630880684.00032997,69628804,0.13,0.11,0.1,0.1,352.76,352.76,0.0,0.0
1630880684.10029006,69728764,0.16,0.13,0.08,0.08,352.76,352.76,0.0,0.0
1630880684.20024991,69828724,0.16,0.16,0.07,0.06,352.76,352.76,0.0,0.0
1630880684.30021000,69928684,0.14,0.16,0.1,0.07,352.76,352.76,0.0,0.0
1630880684.40017009,70028644,0.1,0.13,0.11,0.08,352.76,352.76,0.0,0.0
1630880684.50012994,70128604,0.09,0.11,0.07,0.08,352.76,352.76,0.0,0.0
1630880684.60009003,70228564,0.11,0.09,0.05,0.06,352.76,352.77,0.0,0.0
1630880684.70005012,70328524,0.16,0.12,0.03,0.03,352.76,352.77,0.0,0.0
1630880684.80000997,70428484,0.17,0.16,0.02,0.01,352.76,352.77,0.0,0.0
1630880684.89997005,70528444,0.16,0.17,0.02,0.0,352.76,352.77,0.0,0.0
1630880684.99992990,70628404,0.14,0.15,0.04,0.01,352.76,352.77,0.0,0.0
1630880685.09988999,70728364,0.12,0.13,0.03,0.02,352.76,352.77,0.0,0.0
1630880685.19985008,70828324,0.1,0.1,0.01,0.01,352.76,352.77,0.0,0.0
1630880685.29980993,70928284,0.09,0.09,0.02,0.02,352.76,352.77,0.0,0.0
1630880685.39977002,71028244,0.09,0.08,0.04,0.03,352.76,352.77,0.0,0.0
1630880685.49973011,71128204,0.07,0.06,0.07,0.05,352.76,352.76,0.0,0.0
1630880685.59968996,71228164,0.04,0.03,0.07,0.06,352.76,352.76,0.0,0.0
1630880685.70048308,71328957,0.05,0.03,0.06,0.06,352.76,352.76,0.0,0.0
1630880685.80044293,71428917,0.07,0.04,0.06,0.05,352.76,352.76,0.0,0.0
1630880685.90040302,71528877,0.1,0.05,0.05,0.04,352.76,352.76,0.0,0.0
1630880686.00036311,71628837,0.11,0.08,0.07,0.05,352.76,352.76,0.0,0.0
1630880686.10032296,71728797,0.13,0.11,0.1,0.08,352.76,352.76,0.0,0.0
1630880686.20028305,71828757,0.15,0.14,0.14,0.12,352.76,352.76,0.0,0.0
1630880686.30024290,71928717,0.13,0.15,0.16,0.16,352.76,352.76,0.0,0.0
1630880686.40020299,72028677,0.08,0.11,0.12,0.15,352.76,352.76,0.0,0.0
1630880686.50016308,72128637,0.05,0.06,0.09,0.12,352.76,352.76,0.0,0.0
1630880686.60012293,72228597,0.04,0.03,0.09,0.09,352.76,352.76,0.0,0.0
1630880686.70008302,72328557,0.04,0.01,0.11,0.09,352.76,352.76,0.0,0.0
1630880686.80004311,72428517,0.06,0.03,0.11,0.09,352.76,352.76,0.0,0.0
1630880686.90000296,72528477,0.09,0.06,0.12,0.11,352.76,352.76,0.0,0.0
1630880686.99996305,72628437,0.08,0.08,0.11,0.12,352.76,352.76,0.0,0.0
1630880687.09992290,72728397,0.03,0.06,0.14,0.13,352.76,352.76,0.0,0.0
1630880687.19988298,72828357,-0.02,0.0,0.17,0.16,352.76,352.76,0.0,0.0
1630880687.29984307,72928317,-0.03,-0.05,0.15,0.17,352.76,352.76,0.0,0.0
1630880687.39980292,73028277,0.01,-0.05,0.13,0.15,352.76,352.76,0.0,0.0
1630880687.49976301,73128237,0.05,0.0,0.13,0.13,352.76,352.77,0.0,0.0
1630880687.59972310,73228197,0.08,0.03,0.1,0.11,352.76,352.77,0.0,0.0
1630880687.69968295,73328157,0.1,0.07,0.09,0.08,352.76,352.77,0.0,0.0
1630880687.80047607,73428950,0.13,0.11,0.12,0.09,352.76,352.77,0.0,0.0
1630880687.90043592,73528910,0.14,0.14,0.14,0.11,352.76,352.77,0.0,0.0
1630880688.00039601,73628870,0.14,0.14,0.13,0.12,352.76,352.77,0.0,0.0
1630880688.10035610,73728830,0.17,0.16,0.1,0.11,352.76,352.77,0.0,0.0
1630880688.20031595,73828790,0.19,0.19,0.08,0.08,352.76,352.76,0.0,0.0
1630880688.30027604,73928750,0.19,0.2,0.08,0.07,352.76,352.76,0.0,0.0
1630880688.40023589,74028710,0.16,0.18,0.09,0.08,352.76,352.76,0.0,0.0
1630880688.50019598,74128670,0.17,0.16,0.12,0.09,352.76,352.76,0.0,0.0
1630880688.60015607,74228630,0.19,0.16,0.15,0.12,352.76,352.76,0.0,0.0
1630880688.70011592,74328590,0.2,0.18,0.14,0.14,352.76,352.76,0.0,0.0
1630880688.80007601,74428550,0.19,0.19,0.12,0.13,352.76,352.76,0.0,0.0
1630880688.90003610,74528510,0.19,0.19,0.09,0.11,352.76,352.76,0.0,0.0
1630880688.99999595,74628470,0.18,0.19,0.03,0.06,352.76,352.76,0.0,0.0
1630880689.09995604,74728430,0.18,0.19,0.01,0.02,352.76,352.76,0.0,0.0
1630880689.19991589,74828390,0.18,0.19,0.0,0.0,352.76,352.76,0.0,0.0
1630880689.29987597,74928350,0.14,0.17,-0.01,-0.02,352.76,352.76,0.0,0.0
1630880689.39983606,75028310,0.1,0.12,0.01,-0.02,352.76,352.76,0.0,0.0
1630880689.49979591,75128270,0.1,0.1,0.02,0.0,352.76,352.76,0.0,0.0
1630880689.59975600,75228230,0.15,0.12,0.02,0.01,352.76,352.76,0.0,0.0
1630880689.69971609,75328190,0.17,0.16,0.04,0.01,352.76,352.76,0.0,0.0
1630880689.80050898,75428983,0.21,0.19,0.06,0.04,352.76,352.76,0.0,0.0
1630880689.90046906,75528943,0.24,0.23,0.06,0.06,352.76,352.76,0.0,0.0
1630880690.00042892,75628903,0.22,0.24,0.02,0.05,352.76,352.76,0.0,0.0
1630880690.10038900,75728863,0.16,0.2,0.03,0.03,352.76,352.76,0.0,0.0
1630880690.20034909,75828823,0.12,0.15,0.04,0.03,352.76,352.76,0.0,0.0
1630880690.30030894,75928783,0.14,0.12,0.05,0.03,352.76,352.76,0.0,0.0
1630880690.40026903,76028743,0.17,0.13,0.06,0.04,352.76,352.76,0.0,0.0
1630880690.50022912,76128703,0.16,0.14,0.08,0.06,352.76,352.76,0.0,0.0
1630880690.60018897,76228663,0.17,0.14,0.11,0.09,352.76,352.77,0.0,0.0
1630880690.70014906,76328623,0.19,0.17,0.09,0.1,352.76,352.76,0.0,0.0
1630880690.80010891,76428583,0.22,0.21,0.08,0.08,352.76,352.76,0.0,0.0
1630880690.90006900,76528543,0.23,0.23,0.11,0.1,352.76,352.76,0.0,0.0
1630880691.00002909,76628503,0.22,0.24,0.12,0.11,352.76,352.76,0.0,0.0
1630880691.09998894,76728463,0.19,0.22,0.12,0.12,352.76,352.76,0.0,0.0
1630880691.19994903,76828423,0.15,0.17,0.12,0.13,352.76,352.77,0.0,0.0
1630880691.29990911,76928383,0.12,0.13,0.15,0.14,352.76,352.77,0.0,0.0
1630880691.39986897,77028343,0.11,0.09,0.13,0.15,352.76,352.77,0.0,0.0
1630880691.49982905,77128303,0.13,0.09,0.13,0.14,352.76,352.77,0.0,0.0
1630880691.59978890,77228263,0.18,0.13,0.15,0.14,352.76,352.77,0.0,0.0
1630880691.69974899,77328223,0.22,0.19,0.14,0.15,352.76,352.76,0.0,0.0
1630880691.79970908,77428183,0.21,0.22,0.12,0.12,352.76,352.76,0.0,0.0
1630880691.90050197,77528976,0.17,0.21,0.13,0.11,352.76,352.76,0.0,0.0
1630880692.00046206,77628936,0.13,0.16,0.12,0.1,352.76,352.76,0.0,0.0
1630880692.10042191,77728896,0.12,0.12,0.1,0.09,352.76,352.76,0.0,0.0
1630880692.20038199,77828856,0.14,0.12,0.11,0.08,352.76,352.76,0.0,0.0
1630880692.30034208,77928816,0.15,0.13,0.15,0.1,352.76,352.76,0.0,0.0
1630880692.40030193,78028776,0.17,0.15,0.17,0.14,352.76,352.76,0.0,0.0
1630880692.50026202,78128736,0.17,0.16,0.13,0.15,352.76,352.76,0.0,0.0
1630880692.60022211,78228696,0.15,0.15,0.06,0.11,352.76,352.76,0.0,0.0
1630880692.70018196,78328656,0.11,0.13,0.0,0.05,352.76,352.77,0.0,0.0
1630880692.80014205,78428616,0.09,0.1,0.02,0.01,352.76,352.77,0.0,0.0
1630880692.90010190,78528576,0.09,0.08,0.08,0.03,352.76,352.77,0.0,0.0
1630880693.00006199,78628536,0.09,0.07,0.12,0.09,352.76,352.77,0.0,0.0
1630880693.10002208,78728496,0.08,0.06,0.15,0.13,352.76,352.77,0.0,0.0
1630880693.19998193,78828456,0.06,0.05,0.16,0.16,352.76,352.76,0.0,0.0
1630880693.29994202,78928416,0.07,0.05,0.14,0.16,352.76,352.76,0.0,0.0
1630880693.39990211,79028376,0.06,0.05,0.13,0.14,352.76,352.76,0.0,0.0
1630880693.49986196,79128336,0.08,0.06,0.11,0.12,352.76,352.76,0.0,0.0
1630880693.59982204,79228296,0.1,0.08,0.09,0.09,352.76,352.76,0.0,0.0
1630880693.69978189,79328256,0.08,0.08,0.09,0.08,352.76,352.76,0.0,0.0
1630880693.79974198,79428216,0.05,0.06,0.13,0.09,352.76,352.75,0.0,0.0
1630880693.89970207,79528176,0.05,0.04,0.17,0.13,352.76,352.75,0.0,0.0
1630880694.00049496,79628969,0.07,0.05,0.18,0.17,352.76,352.75,0.0,0.0
1630880694.10045505,79728929,0.1,0.08,0.18,0.18,352.76,352.76,0.0,0.0
1630880694.20041490,79828889,0.11,0.11,0.16,0.18,352.76,352.76,0.0,0.0
1630880694.30037498,79928849,0.07,0.1,0.13,0.17,352.76,352.76,0.0,0.0
1630880694.40033507,80028809,0.03,0.05,0.1,0.12,352.76,352.76,0.0,0.0
1630880694.50029492,80128769,0.01,0.01,0.09,0.09,352.76,352.76,0.0,0.0
1630880694.60025501,80228729,0.04,0.0,0.1,0.07,352.76,352.76,0.0,0.0
