timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1630880124.89957881,91728294,0.7,0.41,0.72,0.43,353.06,353.06,0.0,0.0
1630880124.99953890,91828254,0.7,0.45,0.71,0.47,352.56,352.56,0.0,0.0
1630880125.09949899,91928214,0.71,0.49,0.66,0.47,352.56,352.56,0.0,0.0
1630880125.19945884,92028174,0.69,0.51,0.6,0.44,352.56,352.56,0.0,0.0
1630880125.30025196,92128967,0.62,0.49,0.56,0.4,352.56,352.56,0.0,0.0
1630880125.40021181,92228927,0.56,0.43,0.54,0.37,352.56,352.57,0.0,0.0
1630880125.50017190,92328887,0.53,0.39,0.54,0.37,352.56,352.57,0.0,0.0
1630880125.60013199,92428847,0.5,0.35,0.51,0.37,352.56,352.57,0.0,0.0
1630880125.70009184,92528807,0.47,0.33,0.46,0.35,352.56,352.57,0.0,0.0
1630880125.80005193,92628767,0.45,0.32,0.43,0.33,352.56,352.57,0.0,0.0
1630880125.90001202,92728727,0.42,0.32,0.41,0.32,352.56,352.57,0.0,0.0
1630880125.99997187,92828687,0.36,0.29,0.32,0.27,352.56,352.57,0.0,0.0
1630880126.09993196,92928647,0.33,0.26,0.24,0.19,352.56,352.57,0.0,0.0
1630880126.19989181,93028607,0.3,0.22,0.21,0.13,352.56,352.57,0.0,0.0
1630880126.29985189,93128567,0.26,0.19,0.17,0.08,352.56,352.57,0.0,0.0
1630880126.39981198,93228527,0.22,0.16,0.18,0.06,352.56,352.57,0.0,0.0
1630880126.49977183,93328487,0.2,0.14,0.18,0.08,352.56,352.57,0.0,0.0
1630880126.59973192,93428447,0.21,0.13,0.16,0.09,352.56,352.57,0.0,0.0
1630880126.69969201,93528407,0.23,0.15,0.14,0.09,352.56,352.56,0.0,0.0
1630880126.79965186,93628367,0.2,0.15,0.12,0.08,352.56,352.56,0.0,0.0
1630880126.89961195,93728327,0.17,0.13,0.1,0.07,352.56,352.56,0.0,0.0
1630880126.99957180,93828287,0.16,0.11,0.11,0.06,352.56,352.56,0.0,0.0
1630880127.09953189,93928247,0.16,0.1,0.11,0.07,352.56,352.57,0.0,0.0
1630880127.19949198,94028207,0.17,0.12,0.12,0.08,352.56,352.57,0.0,0.0
1630880127.29945183,94128167,0.17,0.13,0.13,0.1,352.56,352.57,0.0,0.0
1630880127.40024495,94228960,0.19,0.15,0.13,0.12,352.56,352.57,0.0,0.0
1630880127.50020480,94328920,0.24,0.19,0.14,0.13,352.56,352.57,0.0,0.0
1630880127.60016489,94428880,0.25,0.23,0.15,0.12,352.56,352.57,0.0,0.0
1630880127.70012498,94528840,0.24,0.25,0.16,0.13,352.56,352.57,0.0,0.0
1630880127.80008483,94628800,0.22,0.23,0.16,0.14,352.56,352.57,0.0,0.0
1630880127.90004492,94728760,0.22,0.22,0.15,0.14,352.56,352.56,0.0,0.0
1630880128.00000501,94828720,0.24,0.21,0.13,0.12,352.56,352.56,0.0,0.0
1630880128.09996486,94928680,0.25,0.22,0.11,0.1,352.56,352.56,0.0,0.0
1630880128.19992495,95028640,0.24,0.22,0.11,0.08,352.56,352.56,0.0,0.0
1630880128.29988480,95128600,0.23,0.22,0.12,0.08,352.56,352.56,0.0,0.0
1630880128.39984488,95228560,0.21,0.2,0.12,0.08,352.56,352.56,0.0,0.0
1630880128.49980497,95328520,0.23,0.2,0.14,0.1,352.56,352.56,0.0,0.0
1630880128.59976482,95428480,0.27,0.21,0.16,0.12,352.56,352.57,0.0,0.0
1630880128.69972491,95528440,0.26,0.23,0.21,0.15,352.56,352.57,0.0,0.0
1630880128.79968500,95628400,0.23,0.22,0.25,0.21,352.56,352.58,0.0,0.0
1630880128.89964485,95728360,0.21,0.2,0.28,0.26,352.56,352.58,0.0,0.0
1630880128.99960494,95828320,0.19,0.18,0.29,0.29,352.56,352.58,0.0,0.0
1630880129.09956503,95928280,0.18,0.16,0.27,0.29,352.56,352.58,0.0,0.0
1630880129.19952488,96028240,0.2,0.16,0.22,0.26,352.56,352.58,0.0,0.0
1630880129.29948497,96128200,0.22,0.18,0.2,0.22,352.56,352.58,0.0,0.0
1630880129.39944482,96228160,0.21,0.2,0.22,0.2,352.56,352.58,0.0,0.0
1630880129.50023794,96328953,0.22,0.22,0.24,0.22,352.56,352.58,0.0,0.0
1630880129.60019803,96428913,0.24,0.23,0.26,0.24,352.56,352.57,0.0,0.0
1630880129.70015788,96528873,0.26,0.25,0.29,0.28,352.56,352.57,0.0,0.0
1630880129.80011797,96628833,0.28,0.26,0.28,0.29,352.56,352.56,0.0,0.0
1630880129.90007782,96728793,0.26,0.26,0.25,0.27,352.56,352.56,0.0,0.0
1630880130.00003791,96828753,0.25,0.24,0.22,0.23,352.56,352.56,0.0,0.0
1630880130.09999800,96928713,0.22,0.22,0.23,0.22,352.56,352.56,0.0,0.0
1630880130.19995785,97028673,0.17,0.18,0.22,0.21,352.56,352.57,0.0,0.0
1630880130.29991794,97128633,0.15,0.14,0.22,0.21,352.56,352.57,0.0,0.0
1630880130.39987803,97228593,0.16,0.12,0.21,0.2,352.56,352.57,0.0,0.0
1630880130.49983788,97328553,0.17,0.14,0.23,0.21,352.56,352.57,0.0,0.0
1630880130.59979796,97428513,0.16,0.14,0.25,0.22,352.56,352.57,0.0,0.0
1630880130.69975781,97528473,0.15,0.14,0.24,0.23,352.56,352.57,0.0,0.0
1630880130.79971790,97628433,0.16,0.15,0.25,0.23,352.56,352.57,0.0,0.0
1630880130.89967799,97728393,0.17,0.16,0.25,0.24,352.56,352.57,0.0,0.0
1630880130.99963784,97828353,0.16,0.16,0.23,0.23,352.56,352.57,0.0,0.0
1630880131.09959793,97928313,0.16,0.16,0.2,0.21,352.56,352.57,0.0,0.0
1630880131.19955802,98028273,0.18,0.16,0.15,0.16,352.56,352.57,0.0,0.0
1630880131.29951787,98128233,0.19,0.17,0.15,0.13,352.56,352.57,0.0,0.0
1630880131.39947796,98228193,0.18,0.17,0.18,0.12,352.56,352.57,0.0,0.0
1630880131.50027084,98328986,0.18,0.17,0.19,0.14,352.56,352.56,0.0,0.0
1630880131.60023093,98428946,0.18,0.17,0.22,0.17,352.56,352.56,0.0,0.0
1630880131.70019102,98528906,0.17,0.17,0.24,0.21,352.56,352.56,0.0,0.0
1630880131.80015087,98628866,0.18,0.17,0.23,0.22,352.56,352.56,0.0,0.0
1630880131.90011096,98728826,0.18,0.17,0.21,0.22,352.56,352.56,0.0,0.0
1630880132.00007081,98828786,0.16,0.16,0.18,0.2,352.56,352.57,0.0,0.0
1630880132.10003090,98928746,0.17,0.16,0.16,0.18,352.56,352.57,0.0,0.0
1630880132.19999099,99028706,0.19,0.17,0.13,0.14,352.56,352.57,0.0,0.0
1630880132.29995084,99128666,0.18,0.17,0.11,0.11,352.56,352.57,0.0,0.0
1630880132.39991093,99228626,0.19,0.17,0.11,0.1,352.56,352.57,0.0,0.0
1630880132.49987102,99328586,0.2,0.19,0.14,0.11,352.56,352.57,0.0,0.0
1630880132.59983087,99428546,0.2,0.19,0.16,0.14,352.56,352.57,0.0,0.0
1630880132.69979095,99528506,0.21,0.2,0.13,0.14,352.56,352.57,0.0,0.0
1630880132.79975080,99628466,0.22,0.21,0.13,0.13,352.56,352.57,0.0,0.0
1630880132.89971089,99728426,0.23,0.22,0.13,0.13,352.56,352.57,0.0,0.0
1630880132.99967098,99828386,0.24,0.23,0.16,0.15,352.56,352.57,0.0,0.0
1630880133.09963083,99928346,0.22,0.23,0.17,0.16,352.56,352.57,0.0,0.0
1630880133.19959092,100028306,0.18,0.19,0.15,0.15,352.56,352.57,0.0,0.0
1630880133.29955101,100128266,0.15,0.16,0.14,0.14,352.56,352.56,0.0,0.0
1630880133.39951086,100228226,0.14,0.13,0.13,0.14,352.56,352.56,0.0,0.0
1630880133.49947095,100328186,0.15,0.13,0.12,0.13,352.56,352.56,0.0,0.0
1630880133.60026383,100428979,0.15,0.14,0.14,0.13,352.56,352.57,0.0,0.0
1630880133.70022392,100528939,0.15,0.15,0.18,0.15,352.56,352.57,0.0,0.0
1630880133.80018401,100628899,0.13,0.14,0.22,0.19,352.56,352.57,0.0,0.0
1630880133.90014386,100728859,0.12,0.13,0.2,0.21,352.56,352.57,0.0,0.0
1630880134.00010395,100828819,0.13,0.12,0.17,0.2,352.56,352.57,0.0,0.0
1630880134.10006380,100928779,0.15,0.13,0.15,0.18,352.56,352.57,0.0,0.0
1630880134.20002389,101028739,0.14,0.14,0.14,0.16,352.56,352.57,0.0,0.0
1630880134.29998398,101128699,0.12,0.13,0.15,0.15,352.56,352.57,0.0,0.0
1630880134.39994383,101228659,0.14,0.12,0.17,0.16,352.56,352.57,0.0,0.0
1630880134.49990392,101328619,0.17,0.15,0.16,0.15,352.56,352.57,0.0,0.0
1630880134.59986401,101428579,0.18,0.17,0.15,0.15,352.56,352.56,0.0,0.0
1630880134.69982386,101528539,0.16,0.17,0.14,0.14,352.56,352.56,0.0,0.0
1630880134.79978395,101628499,0.11,0.13,0.12,0.12,352.56,352.56,0.0,0.0
1630880134.89974380,101728459,0.1,0.1,0.13,0.11,352.56,352.56,0.0,0.0
1630880134.99970388,101828419,0.1,0.08,0.18,0.13,352.56,352.56,0.0,0.0
1630880135.09966397,101928379,0.14,0.09,0.24,0.19,352.56,352.56,0.0,0.0
1630880135.19962382,102028339,0.18,0.13,0.25,0.25,352.56,352.56,0.0,0.0
1630880135.29958391,102128299,0.19,0.16,0.22,0.25,352.56,352.56,0.0,0.0
1630880135.39954400,102228259,0.19,0.18,0.17,0.21,352.56,352.56,0.0,0.0
1630880135.49950385,102328219,0.17,0.18,0.12,0.15,352.56,352.56,0.0,0.0
1630880135.59946394,102428179,0.13,0.15,0.08,0.09,352.56,352.56,0.0,0.0
1630880135.70025682,102528972,0.09,0.1,0.09,0.05,352.56,352.56,0.0,0.0
1630880135.80021691,102628932,0.07,0.07,0.12,0.07,352.56,352.56,0.0,0.0
1630880135.90017700,102728892,0.08,0.05,0.15,0.11,352.56,352.56,0.0,0.0
1630880136.00013685,102828852,0.1,0.05,0.17,0.14,352.56,352.56,0.0,0.0
1630880136.10009694,102928812,0.16,0.1,0.17,0.17,352.56,352.56,0.0,0.0
1630880136.20005703,103028772,0.2,0.15,0.14,0.16,352.56,352.56,0.0,0.0
1630880136.30001688,103128732,0.21,0.2,0.12,0.14,352.56,352.56,0.0,0.0
1630880136.39997697,103228692,0.23,0.22,0.11,0.12,352.56,352.56,0.0,0.0
1630880136.49993682,103328652,0.22,0.23,0.13,0.12,352.56,352.56,0.0,0.0
1630880136.59989691,103428612,0.23,0.24,0.14,0.11,352.56,352.56,0.0,0.0
1630880136.69985700,103528572,0.24,0.24,0.17,0.13,352.56,352.56,0.0,0.0
1630880136.79981685,103628532,0.23,0.24,0.17,0.14,352.56,352.56,0.0,0.0
1630880136.89977694,103728492,0.2,0.22,0.19,0.15,352.56,352.56,0.0,0.0
1630880136.99973702,103828452,0.18,0.18,0.22,0.18,352.56,352.56,0.0,0.0
1630880137.09969687,103928412,0.18,0.15,0.26,0.22,352.56,352.57,0.0,0.0
1630880137.19965696,104028372,0.19,0.15,0.26,0.24,352.56,352.57,0.0,0.0
1630880137.29961681,104128332,0.21,0.17,0.24,0.25,352.56,352.57,0.0,0.0
1630880137.39957690,104228292,0.22,0.2,0.23,0.23,352.56,352.57,0.0,0.0
1630880137.49953699,104328252,0.23,0.22,0.2,0.21,352.56,352.57,0.0,0.0
1630880137.59949684,104428212,0.24,0.24,0.18,0.18,352.56,352.57,0.0,0.0
1630880137.69945693,104528172,0.23,0.24,0.18,0.17,352.56,352.57,0.0,0.0
1630880137.80024981,104628965,0.2,0.23,0.2,0.17,352.56,352.57,0.0,0.0
1630880137.90020990,104728925,0.18,0.2,0.22,0.19,352.56,352.57,0.0,0.0
1630880138.00016999,104828885,0.16,0.16,0.21,0.19,352.56,352.57,0.0,0.0
1630880138.10012984,104928845,0.16,0.13,0.19,0.2,352.56,352.57,0.0,0.0
1630880138.20008993,105028805,0.21,0.15,0.17,0.18,352.56,352.57,0.0,0.0
1630880138.30005002,105128765,0.27,0.21,0.16,0.16,352.56,352.57,0.0,0.0
1630880138.40000987,105228725,0.3,0.28,0.15,0.15,352.56,352.58,0.0,0.0
1630880138.49996996,105328685,0.3,0.31,0.15,0.14,352.56,352.58,0.0,0.0
1630880138.59992981,105428645,0.26,0.3,0.14,0.13,352.56,352.58,0.0,0.0
1630880138.69988990,105528605,0.23,0.26,0.11,0.12,352.56,352.58,0.0,0.0
1630880138.79984999,105628565,0.22,0.22,0.1,0.09,352.56,352.58,0.0,0.0
1630880138.89980984,105728525,0.24,0.21,0.12,0.09,352.56,352.58,0.0,0.0
1630880138.99976993,105828485,0.28,0.23,0.16,0.12,352.56,352.58,0.0,0.0
1630880139.09973001,105928445,0.29,0.27,0.19,0.16,352.56,352.58,0.0,0.0
1630880139.19968987,106028405,0.26,0.27,0.2,0.19,352.56,352.57,0.0,0.0
1630880139.29964995,106128365,0.25,0.26,0.17,0.2,352.56,352.57,0.0,0.0
1630880139.39960980,106228325,0.24,0.25,0.11,0.15,352.56,352.57,0.0,0.0
1630880139.49956989,106328285,0.23,0.23,0.09,0.1,352.56,352.56,0.0,0.0
1630880139.59952998,106428245,0.23,0.22,0.08,0.05,352.56,352.56,0.0,0.0
1630880139.69948983,106528205,0.23,0.21,0.1,0.05,352.56,352.56,0.0,0.0
1630880139.79944992,106628165,0.23,0.21,0.15,0.08,352.56,352.56,0.0,0.0
1630880139.90024281,106728958,0.24,0.21,0.22,0.16,352.56,352.56,0.0,0.0
1630880140.00020289,106828918,0.25,0.22,0.25,0.23,352.56,352.56,0.0,0.0
1630880140.10016298,106928878,0.24,0.23,0.25,0.25,352.56,352.56,0.0,0.0
1630880140.20012283,107028838,0.22,0.22,0.2,0.22,352.56,352.56,0.0,0.0
1630880140.30008292,107128798,0.19,0.2,0.16,0.18,352.56,352.56,0.0,0.0
1630880140.40004301,107228758,0.18,0.18,0.14,0.14,352.56,352.56,0.0,0.0
1630880140.50000286,107328718,0.16,0.17,0.14,0.13,352.56,352.56,0.0,0.0
1630880140.59996295,107428678,0.12,0.13,0.16,0.13,352.56,352.56,0.0,0.0
1630880140.69992280,107528638,0.13,0.11,0.18,0.15,352.56,352.56,0.0,0.0
1630880140.79988289,107628598,0.16,0.12,0.2,0.18,352.56,352.56,0.0,0.0
1630880140.89984298,107728558,0.16,0.13,0.21,0.2,352.56,352.56,0.0,0.0
1630880140.99980283,107828518,0.14,0.13,0.21,0.2,352.56,352.56,0.0,0.0
1630880141.09976292,107928478,0.12,0.11,0.22,0.22,352.56,352.56,0.0,0.0
1630880141.19972301,108028438,0.1,0.08,0.21,0.21,352.56,352.56,0.0,0.0
1630880141.29968286,108128398,0.12,0.09,0.19,0.19,352.56,352.56,0.0,0.0
1630880141.39964294,108228358,0.12,0.1,0.17,0.16,352.56,352.56,0.0,0.0
1630880141.49960303,108328318,0.1,0.1,0.18,0.16,352.56,352.56,0.0,0.0
1630880141.59956288,108428278,0.15,0.12,0.17,0.16,352.56,352.57,0.0,0.0
1630880141.69952297,108528238,0.19,0.16,0.17,0.16,352.56,352.57,0.0,0.0
1630880141.79948282,108628198,0.2,0.19,0.19,0.17,352.56,352.57,0.0,0.0
1630880141.89944291,108728158,0.19,0.19,0.2,0.19,352.56,352.57,0.0,0.0
1630880142.00023580,108828951,0.17,0.19,0.23,0.21,352.56,352.57,0.0,0.0
1630880142.10019588,108928911,0.15,0.17,0.25,0.24,352.56,352.57,0.0,0.0
1630880142.20015597,109028871,0.12,0.13,0.27,0.26,352.56,352.57,0.0,0.0
1630880142.30011582,109128831,0.13,0.11,0.26,0.27,352.56,352.57,0.0,0.0
1630880142.40007591,109228791,0.16,0.12,0.25,0.26,352.56,352.57,0.0,0.0
1630880142.50003600,109328751,0.2,0.16,0.22,0.24,352.56,352.57,0.0,0.0
1630880142.59999585,109428711,0.25,0.21,0.18,0.2,352.56,352.57,0.0,0.0
1630880142.69995594,109528671,0.28,0.26,0.18,0.17,352.56,352.57,0.0,0.0
1630880142.79991603,109628631,0.28,0.29,0.22,0.18,352.56,352.57,0.0,0.0
1630880142.89987588,109728591,0.26,0.29,0.27,0.23,352.56,352.57,0.0,0.0
1630880142.99983597,109828551,0.24,0.27,0.27,0.26,352.56,352.57,0.0,0.0
1630880143.09979582,109928511,0.23,0.24,0.24,0.26,352.56,352.57,0.0,0.0
1630880143.19975591,110028471,0.22,0.22,0.19,0.22,352.56,352.57,0.0,0.0
1630880143.29971600,110128431,0.24,0.21,0.14,0.17,352.56,352.57,0.0,0.0
1630880143.39967585,110228391,0.25,0.22,0.09,0.1,352.56,352.57,0.0,0.0
1630880143.49963593,110328351,0.24,0.23,0.06,0.05,352.56,352.57,0.0,0.0
1630880143.59959602,110428311,0.23,0.22,0.08,0.03,352.56,352.57,0.0,0.0
1630880143.69955587,110528271,0.22,0.22,0.11,0.06,352.56,352.57,0.0,0.0
1630880143.79951596,110628231,0.2,0.2,0.12,0.1,352.56,352.57,0.0,0.0
1630880143.89947581,110728191,0.17,0.17,0.14,0.13,352.56,352.57,0.0,0.0
1630880144.00026894,110828984,0.15,0.14,0.14,0.14,352.56,352.57,0.0,0.0
1630880144.10022902,110928944,0.13,0.12,0.16,0.15,352.56,352.57,0.0,0.0
1630880144.20018888,111028904,0.12,0.1,0.19,0.17,352.56,352.57,0.0,0.0
1630880144.30014896,111128864,0.13,0.1,0.17,0.18,352.56,352.57,0.0,0.0
1630880144.40010881,111228824,0.15,0.11,0.16,0.17,352.56,352.56,0.0,0.0
1630880144.50006890,111328784,0.17,0.13,0.15,0.15,352.56,352.56,0.0,0.0
1630880144.60002899,111428744,0.18,0.15,0.15,0.13,352.56,352.56,0.0,0.0
1630880144.69998884,111528704,0.15,0.15,0.16,0.14,352.56,352.56,0.0,0.0
1630880144.79994893,111628664,0.12,0.13,0.18,0.16,352.56,352.56,0.0,0.0
1630880144.89990902,111728624,0.13,0.12,0.2,0.19,352.56,352.56,0.0,0.0
1630880144.99986887,111828584,0.15,0.13,0.21,0.21,352.56,352.56,0.0,0.0
1630880145.09982896,111928544,0.16,0.16,0.19,0.21,352.56,352.56,0.0,0.0
1630880145.19978881,112028504,0.15,0.16,0.15,0.18,352.56,352.57,0.0,0.0
1630880145.29974890,112128464,0.15,0.16,0.13,0.14,352.56,352.57,0.0,0.0
1630880145.39970899,112228424,0.17,0.16,0.14,0.12,352.56,352.57,0.0,0.0
1630880145.49966884,112328384,0.19,0.18,0.18,0.14,352.56,352.57,0.0,0.0
1630880145.59962893,112428344,0.21,0.2,0.19,0.16,352.56,352.57,0.0,0.0
1630880145.69958901,112528304,0.21,0.21,0.17,0.17,352.56,352.57,0.0,0.0
1630880145.79954886,112628264,0.19,0.19,0.15,0.15,352.56,352.57,0.0,0.0
1630880145.89950895,112728224,0.15,0.17,0.15,0.13,352.56,352.57,0.0,0.0
1630880145.99946880,112828184,0.13,0.13,0.16,0.13,352.56,352.57,0.0,0.0
1630880146.10026193,112928977,0.13,0.1,0.18,0.13,352.56,352.57,0.0,0.0
1630880146.20022202,113028937,0.15,0.1,0.18,0.15,352.56,352.57,0.0,0.0
1630880146.30018187,113128897,0.18,0.13,0.18,0.15,352.56,352.57,0.0,0.0
1630880146.40014195,113228857,0.2,0.16,0.19,0.16,352.56,352.57,0.0,0.0
1630880146.50010180,113328817,0.21,0.2,0.2,0.18,352.56,352.56,0.0,0.0
1630880146.60006189,113428777,0.18,0.2,0.21,0.2,352.56,352.56,0.0,0.0
1630880146.70002198,113528737,0.15,0.17,0.21,0.21,352.56,352.56,0.0,0.0
1630880146.79998183,113628697,0.11,0.13,0.22,0.2,352.56,352.56,0.0,0.0
1630880146.89994192,113728657,0.1,0.1,0.24,0.22,352.56,352.56,0.0,0.0
1630880146.99990201,113828617,0.13,0.1,0.25,0.24,352.56,352.56,0.0,0.0
1630880147.09986186,113928577,0.19,0.15,0.26,0.25,352.56,352.56,0.0,0.0
1630880147.19982195,114028537,0.23,0.2,0.27,0.26,352.56,352.56,0.0,0.0
1630880147.29978180,114128497,0.22,0.22,0.24,0.26,352.56,352.56,0.0,0.0
1630880147.39974189,114228457,0.25,0.23,0.2,0.23,352.56,352.56,0.0,0.0
1630880147.49970198,114328417,0.26,0.25,0.17,0.19,352.56,352.57,0.0,0.0
1630880147.59966183,114428377,0.26,0.27,0.14,0.15,352.56,352.57,0.0,0.0
1630880147.69962192,114528337,0.28,0.28,0.11,0.11,352.56,352.57,0.0,0.0
1630880147.79958200,114628297,0.26,0.27,0.1,0.08,352.56,352.57,0.0,0.0
1630880147.89954185,114728257,0.24,0.25,0.1,0.07,352.56,352.57,0.0,0.0
1630880147.99950194,114828217,0.19,0.21,0.12,0.08,352.56,352.57,0.0,0.0
1630880148.09946203,114928177,0.16,0.16,0.16,0.12,352.56,352.57,0.0,0.0
1630880148.20025492,115028970,0.14,0.13,0.19,0.16,352.56,352.57,0.0,0.0
