timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1630878417.69978619,45528448,-0.29,0.09,-0.27,0.07,352.87,352.88,0.0,0.0
1630878417.79974604,45628408,-0.29,0.08,-0.28,0.07,352.87,352.88,0.0,0.0
1630878417.89970613,45728368,-0.31,0.08,-0.31,0.07,352.87,352.88,0.0,0.0
1630878417.99966598,45828328,-0.34,0.08,-0.32,0.07,352.87,352.88,0.0,0.0
1630878418.09962606,45928288,-0.37,0.08,-0.33,0.07,352.87,352.88,0.0,0.0
1630878418.19958615,46028248,-0.42,0.08,-0.33,0.07,352.87,352.88,0.0,0.0
1630878418.29954600,46128208,-0.42,0.08,-0.31,0.06,352.87,352.88,0.0,0.0
1630878418.39950609,46228168,-0.44,-0.12,-0.31,-0.09,352.87,352.88,0.0,0.0
1630878418.50029898,46328961,-0.45,-0.43,-0.34,-0.35,352.87,352.88,0.0,0.0
1630878418.60025907,46428921,-0.39,-0.66,-0.32,-0.55,352.87,352.88,0.0,0.0
1630878418.70021915,46528881,-0.24,-0.71,-0.22,-0.62,352.87,352.88,0.0,0.0
1630878418.80017900,46628841,-0.02,-0.57,-0.07,-0.55,352.87,352.88,0.0,0.0
1630878418.90013909,46728801,0.2,-0.32,0.08,-0.37,352.87,352.88,0.0,0.0
1630878419.00009918,46828761,0.34,-0.07,0.22,-0.16,352.87,352.88,0.0,0.0
1630878419.10005903,46928721,0.41,0.1,0.32,0.01,352.87,352.88,0.0,0.0
1630878419.20001912,47028681,0.45,0.21,0.38,0.14,352.87,352.88,0.0,0.0
1630878419.29997897,47128641,0.43,0.24,0.38,0.21,352.87,352.88,0.0,0.0
1630878419.39993906,47228601,0.41,0.23,0.35,0.21,352.87,352.88,0.0,0.0
1630878419.49989915,47328561,0.39,0.21,0.35,0.19,352.87,352.88,0.0,0.0
1630878419.59985900,47428521,0.42,0.2,0.31,0.17,352.87,352.88,0.0,0.0
1630878419.69981909,47528481,0.47,0.25,0.28,0.14,352.87,352.88,0.0,0.0
1630878419.79977918,47628441,0.48,0.3,0.28,0.12,352.87,352.88,0.0,0.0
1630878419.89973903,47728401,0.45,0.32,0.31,0.14,352.87,352.88,0.0,0.0
1630878419.99969912,47828361,0.4,0.29,0.33,0.17,352.87,352.88,0.0,0.0
1630878420.09965897,47928321,0.4,0.27,0.3,0.19,352.8,352.81,0.0,0.0
1630878420.19961905,48028281,0.4,0.27,0.26,0.18,352.8,352.81,0.0,0.0
1630878420.29957914,48128241,0.38,0.27,0.23,0.15,352.8,352.81,0.0,0.0
1630878420.39953899,48228201,0.34,0.25,0.21,0.13,352.8,352.8,0.0,0.0
1630878420.49949908,48328161,0.29,0.22,0.2,0.12,352.8,352.8,0.0,0.0
1630878420.60029197,48428954,0.23,0.16,0.21,0.12,352.8,352.8,0.0,0.0
1630878420.70025206,48528914,0.18,0.11,0.22,0.14,352.8,352.8,0.0,0.0
1630878420.80021214,48628874,0.15,0.07,0.21,0.16,352.8,352.8,0.0,0.0
1630878420.90017200,48728834,0.12,0.04,0.19,0.16,352.8,352.8,0.0,0.0
1630878421.00013208,48828794,0.11,0.04,0.15,0.13,352.8,352.8,0.0,0.0
1630878421.10009217,48928754,0.13,0.04,0.1,0.09,352.8,352.8,0.0,0.0
1630878421.20005202,49028714,0.16,0.08,0.06,0.03,352.8,352.8,0.0,0.0
1630878421.30001211,49128674,0.18,0.12,0.04,0.0,352.8,352.8,0.0,0.0
1630878421.39997220,49228634,0.19,0.15,0.04,-0.02,352.8,352.81,0.0,0.0
1630878421.49993205,49328594,0.16,0.15,0.03,-0.01,352.8,352.81,0.0,0.0
1630878421.59989214,49428554,0.11,0.11,0.01,-0.02,352.8,352.81,0.0,0.0
1630878421.69985199,49528514,0.08,0.07,-0.02,-0.03,352.8,352.81,0.0,0.0
1630878421.79981208,49628474,0.05,0.03,-0.05,-0.06,352.8,352.81,0.0,0.0
1630878421.89977217,49728434,0.03,0.0,-0.03,-0.08,352.8,352.81,0.0,0.0
1630878421.99973202,49828394,0.0,-0.02,0.03,-0.04,352.8,352.81,0.0,0.0
1630878422.09969211,49928354,0.01,-0.01,0.11,0.04,352.8,352.82,0.0,0.0
1630878422.19965219,50028314,0.03,0.0,0.13,0.11,352.8,352.82,0.0,0.0
1630878422.29961205,50128274,0.05,0.01,0.1,0.12,352.8,352.82,0.0,0.0
1630878422.39957213,50228234,0.05,0.03,0.05,0.09,352.8,352.81,0.0,0.0
1630878422.49953198,50328194,0.07,0.05,0.0,0.04,352.8,352.81,0.0,0.0
1630878422.59949207,50428154,0.07,0.06,-0.05,-0.03,352.8,352.81,0.0,0.0
1630878422.70028520,50528947,0.08,0.07,-0.09,-0.09,352.8,352.81,0.0,0.0
1630878422.80024505,50628907,0.07,0.06,-0.07,-0.12,352.8,352.81,0.0,0.0
1630878422.90020514,50728867,0.07,0.06,-0.01,-0.08,352.8,352.81,0.0,0.0
1630878423.00016499,50828827,0.07,0.06,0.06,-0.01,352.8,352.8,0.0,0.0
1630878423.10012507,50928787,0.12,0.09,0.13,0.08,352.8,352.8,0.0,0.0
1630878423.20008516,51028747,0.14,0.13,0.14,0.14,352.8,352.8,0.0,0.0
1630878423.30004501,51128707,0.15,0.15,0.11,0.15,352.8,352.8,0.0,0.0
1630878423.40000510,51228667,0.17,0.17,0.07,0.12,352.8,352.79,0.0,0.0
1630878423.49996519,51328627,0.21,0.2,0.05,0.08,352.8,352.79,0.0,0.0
1630878423.59992504,51428587,0.19,0.21,0.06,0.06,352.8,352.79,0.0,0.0
1630878423.69988513,51528547,0.15,0.18,0.1,0.08,352.8,352.79,0.0,0.0
1630878423.79984498,51628507,0.11,0.13,0.1,0.1,352.8,352.79,0.0,0.0
1630878423.89980507,51728467,0.08,0.08,0.09,0.1,352.8,352.79,0.0,0.0
1630878423.99976516,51828427,0.06,0.04,0.08,0.09,352.8,352.8,0.0,0.0
1630878424.09972501,51928387,0.06,0.03,0.09,0.08,352.8,352.8,0.0,0.0
1630878424.19968510,52028347,0.05,0.03,0.12,0.1,352.8,352.8,0.0,0.0
1630878424.29964519,52128307,0.05,0.03,0.13,0.12,352.8,352.81,0.0,0.0
1630878424.39960504,52228267,0.04,0.03,0.11,0.12,352.8,352.81,0.0,0.0
1630878424.49956512,52328227,0.06,0.03,0.11,0.11,352.8,352.82,0.0,0.0
1630878424.59952497,52428187,0.08,0.05,0.11,0.11,352.8,352.82,0.0,0.0
1630878424.70031810,52528980,0.1,0.07,0.1,0.11,352.8,352.82,0.0,0.0
1630878424.80027819,52628940,0.1,0.08,0.09,0.09,352.8,352.82,0.0,0.0
1630878424.90023804,52728900,0.08,0.08,0.09,0.07,352.8,352.82,0.0,0.0
1630878425.00019813,52828860,0.09,0.09,0.11,0.08,352.8,352.82,0.0,0.0
1630878425.10015798,52928820,0.09,0.09,0.16,0.12,352.8,352.82,0.0,0.0
1630878425.20011806,53028780,0.07,0.07,0.19,0.17,352.8,352.81,0.0,0.0
1630878425.30007815,53128740,0.08,0.07,0.17,0.18,352.8,352.81,0.0,0.0
1630878425.40003800,53228700,0.07,0.06,0.15,0.17,352.8,352.8,0.0,0.0
1630878425.49999809,53328660,0.05,0.06,0.11,0.14,352.8,352.8,0.0,0.0
1630878425.59995818,53428620,0.05,0.05,0.09,0.09,352.8,352.8,0.0,0.0
1630878425.69991803,53528580,0.06,0.05,0.1,0.07,352.8,352.8,0.0,0.0
1630878425.79987812,53628540,0.06,0.05,0.15,0.11,352.8,352.8,0.0,0.0
1630878425.89983797,53728500,0.1,0.07,0.16,0.14,352.8,352.8,0.0,0.0
1630878425.99979806,53828460,0.13,0.1,0.19,0.18,352.8,352.81,0.0,0.0
1630878426.09975815,53928420,0.15,0.14,0.18,0.19,352.8,352.81,0.0,0.0
1630878426.19971800,54028380,0.15,0.15,0.14,0.16,352.8,352.81,0.0,0.0
1630878426.29967809,54128340,0.1,0.14,0.09,0.12,352.8,352.81,0.0,0.0
1630878426.39963818,54228300,0.05,0.08,0.05,0.07,352.8,352.81,0.0,0.0
1630878426.49959803,54328260,0.01,0.02,0.02,0.03,352.8,352.81,0.0,0.0
1630878426.59955812,54428220,0.01,0.0,0.05,0.01,352.8,352.81,0.0,0.0
1630878426.69951797,54528180,0.05,0.0,0.09,0.04,352.8,352.81,0.0,0.0
1630878426.80031109,54628973,0.06,0.03,0.1,0.08,352.8,352.81,0.0,0.0
1630878426.90027118,54728933,0.07,0.06,0.06,0.07,352.8,352.81,0.0,0.0
1630878427.00023103,54828893,0.11,0.1,0.03,0.04,352.8,352.81,0.0,0.0
1630878427.10019112,54928853,0.11,0.12,0.01,0.01,352.8,352.81,0.0,0.0
1630878427.20015097,55028813,0.09,0.13,0.0,0.0,352.8,352.81,0.0,0.0
1630878427.30011106,55128773,0.04,0.09,0.0,0.0,352.8,352.81,0.0,0.0
1630878427.40007114,55228733,0.0,0.04,-0.01,-0.01,352.8,352.81,0.0,0.0
1630878427.50003099,55328693,0.0,0.0,0.01,0.0,352.8,352.81,0.0,0.0
1630878427.59999108,55428653,0.02,0.0,0.07,0.04,352.8,352.81,0.0,0.0
1630878427.69995117,55528613,0.06,0.03,0.08,0.08,352.8,352.8,0.0,0.0
1630878427.79991102,55628573,0.08,0.06,0.06,0.08,352.8,352.8,0.0,0.0
1630878427.89987111,55728533,0.07,0.08,0.04,0.06,352.8,352.79,0.0,0.0
1630878427.99983120,55828493,0.05,0.06,0.02,0.03,352.8,352.79,0.0,0.0
1630878428.09979105,55928453,0.06,0.05,0.02,0.01,352.8,352.79,0.0,0.0
1630878428.19975114,56028413,0.08,0.07,0.02,0.0,352.8,352.79,0.0,0.0
1630878428.29971099,56128373,0.09,0.08,0.02,0.0,352.8,352.79,0.0,0.0
1630878428.39967108,56228333,0.09,0.08,0.01,0.0,352.8,352.8,0.0,0.0
1630878428.49963117,56328293,0.09,0.08,0.0,0.0,352.8,352.8,0.0,0.0
1630878428.59959102,56428253,0.07,0.06,0.02,0.01,352.8,352.8,0.0,0.0
1630878428.69955111,56528213,0.07,0.06,0.03,0.03,352.8,352.81,0.0,0.0
1630878428.79951119,56628173,0.1,0.07,0.03,0.03,352.8,352.81,0.0,0.0
1630878428.90030408,56728966,0.12,0.09,0.02,0.04,352.8,352.81,0.0,0.0
1630878429.00026417,56828926,0.12,0.12,0.02,0.04,352.8,352.81,0.0,0.0
1630878429.10022402,56928886,0.1,0.12,0.03,0.04,352.8,352.81,0.0,0.0
1630878429.20018411,57028846,0.08,0.1,0.05,0.04,352.8,352.81,0.0,0.0
1630878429.30014420,57128806,0.06,0.07,0.07,0.06,352.8,352.81,0.0,0.0
1630878429.40010405,57228766,0.06,0.05,0.08,0.08,352.8,352.81,0.0,0.0
1630878429.50006413,57328726,0.07,0.04,0.11,0.09,352.8,352.81,0.0,0.0
1630878429.60002398,57428686,0.07,0.05,0.14,0.12,352.8,352.8,0.0,0.0
1630878429.69998407,57528646,0.05,0.04,0.16,0.15,352.8,352.8,0.0,0.0
1630878429.79994416,57628606,0.05,0.03,0.15,0.16,352.8,352.8,0.0,0.0
1630878429.89990401,57728566,0.09,0.06,0.16,0.17,352.8,352.8,0.0,0.0
1630878429.99986410,57828526,0.1,0.1,0.17,0.17,352.8,352.8,0.0,0.0
1630878430.09982419,57928486,0.11,0.11,0.15,0.16,352.8,352.8,0.0,0.0
1630878430.19978404,58028446,0.09,0.11,0.12,0.13,352.8,352.8,0.0,0.0
1630878430.29974413,58128406,0.05,0.07,0.09,0.09,352.8,352.8,0.0,0.0
1630878430.39970398,58228366,0.04,0.04,0.07,0.05,352.8,352.8,0.0,0.0
1630878430.49966407,58328326,0.01,0.01,0.08,0.05,352.8,352.8,0.0,0.0
1630878430.59962416,58428286,0.03,0.01,0.1,0.07,352.8,352.8,0.0,0.0
1630878430.69958401,58528246,0.04,0.02,0.11,0.1,352.8,352.8,0.0,0.0
1630878430.79954410,58628206,0.05,0.03,0.12,0.11,352.8,352.8,0.0,0.0
1630878430.89950418,58728166,0.06,0.05,0.14,0.13,352.8,352.8,0.0,0.0
1630878431.00029707,58828959,0.05,0.06,0.14,0.15,352.8,352.8,0.0,0.0
1630878431.10025716,58928919,0.06,0.07,0.11,0.14,352.8,352.8,0.0,0.0
1630878431.20021701,59028879,0.09,0.08,0.06,0.1,352.8,352.8,0.0,0.0
1630878431.30017710,59128839,0.11,0.09,0.04,0.06,352.8,352.8,0.0,0.0
1630878431.40013719,59228799,0.12,0.11,0.02,0.02,352.8,352.8,0.0,0.0
1630878431.50009704,59328759,0.14,0.12,0.05,0.02,352.8,352.8,0.0,0.0
1630878431.60005713,59428719,0.14,0.14,0.08,0.03,352.8,352.8,0.0,0.0
1630878431.70001698,59528679,0.13,0.14,0.07,0.05,352.8,352.8,0.0,0.0
1630878431.79997706,59628639,0.12,0.13,0.07,0.05,352.8,352.8,0.0,0.0
1630878431.89993715,59728599,0.09,0.11,0.05,0.04,352.8,352.8,0.0,0.0
1630878431.99989700,59828559,0.07,0.07,0.04,0.02,352.8,352.8,0.0,0.0
1630878432.09985709,59928519,0.07,0.05,0.02,0.01,352.8,352.8,0.0,0.0
1630878432.19981718,60028479,0.1,0.06,0.01,0.0,352.8,352.8,0.0,0.0
1630878432.29977703,60128439,0.1,0.08,-0.01,-0.01,352.8,352.8,0.0,0.0
1630878432.39973712,60228399,0.1,0.08,0.01,0.0,352.8,352.8,0.0,0.0
1630878432.49969697,60328359,0.09,0.08,0.04,0.01,352.8,352.81,0.0,0.0
1630878432.59965706,60428319,0.09,0.08,0.07,0.05,352.8,352.81,0.0,0.0
1630878432.69961715,60528279,0.08,0.1,0.07,0.07,352.8,352.81,0.0,0.0
1630878432.79957700,60628239,0.08,0.09,0.05,0.08,352.8,352.81,0.0,0.0
1630878432.89953709,60728199,0.09,0.09,0.02,0.05,352.8,352.81,0.0,0.0
1630878432.99949718,60828159,0.12,0.1,0.03,0.04,352.8,352.8,0.0,0.0
1630878433.10029006,60928952,0.12,0.12,0.01,0.02,352.8,352.8,0.0,0.0
1630878433.20025015,61028912,0.09,0.11,0.0,0.0,352.8,352.8,0.0,0.0
1630878433.30021000,61128872,0.06,0.08,0.01,0.0,352.8,352.8,0.0,0.0
1630878433.40017009,61228832,0.08,0.06,0.04,0.01,352.8,352.8,0.0,0.0
1630878433.50013018,61328792,0.11,0.07,0.06,0.04,352.8,352.8,0.0,0.0
1630878433.60009003,61428752,0.13,0.1,0.08,0.06,352.8,352.8,0.0,0.0
1630878433.70005012,61528712,0.12,0.12,0.09,0.08,352.8,352.8,0.0,0.0
1630878433.80000997,61628672,0.12,0.12,0.09,0.09,352.8,352.8,0.0,0.0
1630878433.89997005,61728632,0.13,0.14,0.12,0.1,352.8,352.8,0.0,0.0
1630878433.99993014,61828592,0.12,0.13,0.14,0.13,352.8,352.8,0.0,0.0
1630878434.09988999,61928552,0.14,0.13,0.13,0.14,352.8,352.8,0.0,0.0
1630878434.19985008,62028512,0.13,0.14,0.07,0.11,352.8,352.8,0.0,0.0
1630878434.29981017,62128472,0.1,0.12,0.04,0.06,352.8,352.8,0.0,0.0
1630878434.39977002,62228432,0.1,0.11,0.06,0.04,352.8,352.8,0.0,0.0
1630878434.49973011,62328392,0.13,0.11,0.09,0.06,352.8,352.8,0.0,0.0
1630878434.59969020,62428352,0.15,0.13,0.11,0.08,352.8,352.8,0.0,0.0
1630878434.69965005,62528312,0.15,0.15,0.13,0.11,352.8,352.8,0.0,0.0
1630878434.79961014,62628272,0.13,0.15,0.12,0.13,352.8,352.8,0.0,0.0
1630878434.89956999,62728232,0.09,0.11,0.1,0.12,352.8,352.8,0.0,0.0
1630878434.99953008,62828192,0.08,0.08,0.08,0.08,352.8,352.81,0.0,0.0
1630878435.10032320,62928985,0.08,0.07,0.08,0.07,352.8,352.81,0.0,0.0
1630878435.20028305,63028945,0.08,0.07,0.09,0.07,352.8,352.81,0.0,0.0
1630878435.30024314,63128905,0.07,0.07,0.11,0.08,352.8,352.81,0.0,0.0
1630878435.40020299,63228865,0.06,0.07,0.12,0.1,352.8,352.81,0.0,0.0
1630878435.50016308,63328825,0.04,0.05,0.16,0.14,352.8,352.81,0.0,0.0
1630878435.60012317,63428785,0.04,0.04,0.21,0.19,352.8,352.81,0.0,0.0
1630878435.70008302,63528745,0.06,0.05,0.21,0.23,352.8,352.81,0.0,0.0
1630878435.80004311,63628705,0.08,0.05,0.19,0.22,352.8,352.81,0.0,0.0
1630878435.90000319,63728665,0.1,0.08,0.18,0.2,352.8,352.81,0.0,0.0
1630878435.99996305,63828625,0.11,0.09,0.16,0.18,352.8,352.81,0.0,0.0
1630878436.09992313,63928585,0.12,0.11,0.14,0.15,352.8,352.81,0.0,0.0
1630878436.19988298,64028545,0.11,0.11,0.13,0.12,352.8,352.8,0.0,0.0
1630878436.29984307,64128505,0.09,0.1,0.15,0.12,352.8,352.8,0.0,0.0
1630878436.39980316,64228465,0.08,0.08,0.14,0.12,352.8,352.8,0.0,0.0
1630878436.49976301,64328425,0.08,0.07,0.11,0.1,352.8,352.8,0.0,0.0
1630878436.59972310,64428385,0.08,0.07,0.1,0.08,352.8,352.8,0.0,0.0
1630878436.69968319,64528345,0.08,0.07,0.09,0.07,352.8,352.8,0.0,0.0
1630878436.79964304,64628305,0.11,0.09,0.09,0.07,352.8,352.8,0.0,0.0
1630878436.89960313,64728265,0.13,0.12,0.09,0.08,352.8,352.81,0.0,0.0
1630878436.99956298,64828225,0.13,0.13,0.08,0.08,352.8,352.81,0.0,0.0
1630878437.09952307,64928185,0.15,0.13,0.07,0.07,352.8,352.81,0.0,0.0
1630878437.20031619,65028978,0.15,0.13,0.07,0.07,352.8,352.81,0.0,0.0
1630878437.30027604,65128938,0.16,0.13,0.07,0.07,352.8,352.81,0.0,0.0
1630878437.40023613,65228898,0.18,0.15,0.07,0.07,352.8,352.81,0.0,0.0
1630878437.50019598,65328858,0.16,0.16,0.08,0.07,352.8,352.81,0.0,0.0
1630878437.60015607,65428818,0.1,0.12,0.11,0.09,352.8,352.81,0.0,0.0
1630878437.70011616,65528778,0.07,0.08,0.14,0.12,352.8,352.81,0.0,0.0
1630878437.80007601,65628738,0.06,0.05,0.15,0.14,352.8,352.8,0.0,0.0
1630878437.90003610,65728698,0.07,0.05,0.11,0.13,352.8,352.8,0.0,0.0
1630878437.99999619,65828658,0.07,0.05,0.1,0.1,352.8,352.8,0.0,0.0
1630878438.09995604,65928618,0.07,0.06,0.08,0.09,352.8,352.8,0.0,0.0
1630878438.19991612,66028578,0.08,0.06,0.05,0.06,352.8,352.8,0.0,0.0
1630878438.29987597,66128538,0.07,0.06,0.03,0.03,352.8,352.8,0.0,0.0
1630878438.39983606,66228498,0.05,0.04,0.02,0.01,352.8,352.8,0.0,0.0
1630878438.49979615,66328458,0.04,0.02,0.05,0.02,352.8,352.8,0.0,0.0
1630878438.59975600,66428418,0.06,0.02,0.07,0.04,352.8,352.8,0.0,0.0
1630878438.69971609,66528378,0.06,0.04,0.09,0.06,352.8,352.8,0.0,0.0
1630878438.79967618,66628338,0.07,0.05,0.1,0.09,352.8,352.8,0.0,0.0
1630878438.89963603,66728298,0.07,0.05,0.1,0.1,352.8,352.8,0.0,0.0
1630878438.99959612,66828258,0.07,0.06,0.1,0.1,352.8,352.8,0.0,0.0
1630878439.09955597,66928218,0.08,0.08,0.07,0.08,352.8,352.81,0.0,0.0
1630878439.19951606,67028178,0.07,0.08,0.05,0.05,352.8,352.81,0.0,0.0
1630878439.30030918,67128971,0.05,0.06,0.04,0.03,352.8,352.81,0.0,0.0
1630878439.40026903,67228931,0.05,0.05,0.08,0.04,352.8,352.81,0.0,0.0
1630878439.50022912,67328891,0.12,0.07,0.12,0.08,352.8,352.81,0.0,0.0
1630878439.60018897,67428851,0.17,0.13,0.14,0.12,352.8,352.81,0.0,0.0
1630878439.70014906,67528811,0.21,0.2,0.13,0.14,352.8,352.8,0.0,0.0
1630878439.80010915,67628771,0.19,0.22,0.12,0.14,352.8,352.8,0.0,0.0
1630878439.90006900,67728731,0.18,0.21,0.12,0.13,352.8,352.8,0.0,0.0
1630878440.00002909,67828691,0.18,0.19,0.1,0.11,352.8,352.8,0.0,0.0
1630878440.09998918,67928651,0.16,0.17,0.08,0.08,352.8,352.8,0.0,0.0
1630878440.19994903,68028611,0.13,0.15,0.11,0.08,352.8,352.8,0.0,0.0
1630878440.29990911,68128571,0.09,0.12,0.12,0.09,352.8,352.8,0.0,0.0
1630878440.39986897,68228531,0.1,0.08,0.13,0.11,352.8,352.81,0.0,0.0
1630878440.49982905,68328491,0.12,0.09,0.15,0.14,352.8,352.81,0.0,0.0
1630878440.59978914,68428451,0.16,0.11,0.15,0.15,352.8,352.81,0.0,0.0
1630878440.69974899,68528411,0.19,0.15,0.15,0.16,352.8,352.81,0.0,0.0
1630878440.79970908,68628371,0.19,0.17,0.13,0.14,352.8,352.81,0.0,0.0
1630878440.89966917,68728331,0.17,0.17,0.1,0.12,352.8,352.81,0.0,0.0
1630878440.99962902,68828291,0.14,0.15,0.06,0.07,352.8,352.81,0.0,0.0
1630878441.09958911,68928251,0.13,0.14,0.06,0.05,352.8,352.81,0.0,0.0
1630878441.19954920,69028211,0.13,0.13,0.09,0.06,352.8,352.81,0.0,0.0
1630878441.29950905,69128171,0.14,0.13,0.11,0.09,352.8,352.8,0.0,0.0
1630878441.40030217,69228964,0.14,0.13,0.12,0.1,352.8,352.8,0.0,0.0
1630878441.50026202,69328924,0.14,0.14,0.15,0.12,352.8,352.8,0.0,0.0
1630878441.60022211,69428884,0.1,0.12,0.16,0.15,352.8,352.8,0.0,0.0
1630878441.70018220,69528844,0.08,0.09,0.14,0.17,352.8,352.8,0.0,0.0
1630878441.80014205,69628804,0.1,0.08,0.14,0.15,352.8,352.8,0.0,0.0
1630878441.90010214,69728764,0.13,0.09,0.11,0.14,352.8,352.8,0.0,0.0
1630878442.00006199,69828724,0.14,0.1,0.1,0.12,352.8,352.8,0.0,0.0
1630878442.10002208,69928684,0.13,0.11,0.12,0.12,352.8,352.8,0.0,0.0
1630878442.19998217,70028644,0.1,0.09,0.13,0.12,352.8,352.8,0.0,0.0
1630878442.29994202,70128604,0.1,0.08,0.09,0.1,352.8,352.8,0.0,0.0
1630878442.39990211,70228564,0.12,0.1,0.07,0.07,352.8,352.8,0.0,0.0
1630878442.49986219,70328524,0.17,0.14,0.06,0.05,352.8,352.8,0.0,0.0
1630878442.59982204,70428484,0.18,0.18,0.05,0.04,352.8,352.8,0.0,0.0
1630878442.69978213,70528444,0.16,0.18,0.06,0.04,352.8,352.8,0.0,0.0
1630878442.79974198,70628404,0.15,0.17,0.09,0.05,352.8,352.81,0.0,0.0
1630878442.89970207,70728364,0.13,0.14,0.07,0.07,352.8,352.81,0.0,0.0
1630878442.99966216,70828324,0.11,0.12,0.05,0.05,352.8,352.81,0.0,0.0
1630878443.09962201,70928284,0.1,0.1,0.06,0.04,352.8,352.81,0.0,0.0
1630878443.19958210,71028244,0.1,0.08,0.08,0.06,352.8,352.81,0.0,0.0
1630878443.29954219,71128204,0.07,0.07,0.11,0.09,352.8,352.8,0.0,0.0
1630878443.39950204,71228164,0.03,0.04,0.11,0.11,352.8,352.8,0.0,0.0
1630878443.50029516,71328957,0.03,0.02,0.09,0.11,352.8,352.8,0.0,0.0
