timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1630879337.59971285,49828394,-0.1,0.08,-0.1,0.07,352.88,352.89,0.0,0.0
1630879337.69967294,49928354,-0.13,0.08,-0.14,0.07,352.88,352.89,0.0,0.0
1630879337.79963303,50028314,-0.16,0.08,-0.17,0.07,352.88,352.89,0.0,0.0
1630879337.89959288,50128274,-0.18,0.08,-0.19,0.07,352.88,352.89,0.0,0.0
1630879337.99955297,50228234,-0.2,0.08,-0.21,0.07,352.88,352.89,0.0,0.0
1630879338.09951282,50328194,-0.22,0.08,-0.24,0.07,352.88,352.9,0.0,0.0
1630879338.19947290,50428154,-0.24,0.08,-0.27,0.07,352.88,352.9,0.0,0.0
1630879338.30026603,50528947,-0.26,0.08,-0.29,0.07,352.88,352.9,0.0,0.0
1630879338.40022588,50628907,-0.27,0.08,-0.28,0.07,352.88,352.9,0.0,0.0
1630879338.50018597,50728867,-0.28,0.08,-0.27,0.07,352.88,352.9,0.0,0.0
1630879338.60014582,50828827,-0.29,0.08,-0.27,0.07,352.88,352.9,0.0,0.0
1630879338.70010591,50928787,-0.29,0.08,-0.31,0.07,352.88,352.9,0.0,0.0
1630879338.80006599,51028747,-0.31,0.08,-0.36,0.07,352.88,352.9,0.0,0.0
1630879338.90002584,51128707,-0.34,0.08,-0.4,0.07,352.88,352.9,0.0,0.0
1630879338.99998593,51228667,-0.33,0.08,-0.4,0.07,352.88,352.9,0.0,0.0
1630879339.09994602,51328627,-0.33,0.0,-0.41,-0.02,352.88,352.9,0.0,0.0
1630879339.19990587,51428587,-0.38,-0.27,-0.4,-0.29,352.88,352.9,0.0,0.0
1630879339.29986596,51528547,-0.38,-0.53,-0.34,-0.52,352.88,352.9,0.0,0.0
1630879339.39982581,51628507,-0.28,-0.65,-0.24,-0.61,352.88,352.9,0.0,0.0
1630879339.49978590,51728467,-0.12,-0.6,-0.1,-0.56,352.88,352.89,0.0,0.0
1630879339.59974599,51828427,0.05,-0.42,0.06,-0.41,352.88,352.89,0.0,0.0
1630879339.69970584,51928387,0.21,-0.2,0.23,-0.2,352.88,352.88,0.0,0.0
1630879339.79966593,52028347,0.31,-0.01,0.36,0.01,352.88,352.88,0.0,0.0
1630879339.89962602,52128307,0.34,0.11,0.4,0.16,352.88,352.88,0.0,0.0
1630879339.99958587,52228267,0.31,0.14,0.37,0.21,352.88,352.88,0.0,0.0
1630879340.09954596,52328227,0.3,0.14,0.34,0.18,352.88,352.88,0.0,0.0
1630879340.19950581,52428187,0.3,0.13,0.31,0.14,352.88,352.88,0.0,0.0
1630879340.30029893,52528980,0.31,0.13,0.28,0.11,352.88,352.88,0.0,0.0
1630879340.40025902,52628940,0.31,0.14,0.26,0.07,352.88,352.88,0.0,0.0
1630879340.50021887,52728900,0.31,0.15,0.28,0.08,352.88,352.89,0.0,0.0
1630879340.60017896,52828860,0.33,0.18,0.32,0.13,352.88,352.89,0.0,0.0
1630879340.70013881,52928820,0.34,0.21,0.38,0.2,352.88,352.89,0.0,0.0
1630879340.80009890,53028780,0.32,0.21,0.41,0.26,352.77,352.78,0.0,0.0
1630879340.90005898,53128740,0.31,0.21,0.38,0.29,352.77,352.78,0.0,0.0
1630879341.00001884,53228700,0.28,0.2,0.34,0.28,352.77,352.78,0.0,0.0
1630879341.09997892,53328660,0.24,0.17,0.29,0.25,352.77,352.78,0.0,0.0
1630879341.19993901,53428620,0.23,0.14,0.26,0.2,352.77,352.78,0.0,0.0
1630879341.29989886,53528580,0.22,0.13,0.26,0.17,352.77,352.78,0.0,0.0
1630879341.39985895,53628540,0.2,0.12,0.29,0.19,352.77,352.78,0.0,0.0
1630879341.49981880,53728500,0.22,0.13,0.29,0.22,352.77,352.78,0.0,0.0
1630879341.59977889,53828460,0.23,0.16,0.31,0.24,352.77,352.78,0.0,0.0
1630879341.69973898,53928420,0.23,0.17,0.28,0.24,352.77,352.78,0.0,0.0
1630879341.79969883,54028380,0.21,0.17,0.23,0.2,352.77,352.78,0.0,0.0
1630879341.89965892,54128340,0.15,0.14,0.17,0.16,352.77,352.78,0.0,0.0
1630879341.99961901,54228300,0.08,0.08,0.12,0.1,352.77,352.78,0.0,0.0
1630879342.09957886,54328260,0.04,0.02,0.08,0.05,352.77,352.78,0.0,0.0
1630879342.19953895,54428220,0.04,-0.01,0.1,0.03,352.77,352.78,0.0,0.0
1630879342.29949880,54528180,0.07,0.0,0.13,0.06,352.77,352.78,0.0,0.0
1630879342.40029192,54628973,0.08,0.02,0.13,0.09,352.77,352.78,0.0,0.0
1630879342.50025201,54728933,0.09,0.05,0.09,0.08,352.77,352.77,0.0,0.0
1630879342.60021186,54828893,0.12,0.09,0.06,0.05,352.77,352.77,0.0,0.0
1630879342.70017195,54928853,0.11,0.11,0.04,0.02,352.77,352.77,0.0,0.0
1630879342.80013180,55028813,0.08,0.09,0.02,0.0,352.77,352.78,0.0,0.0
1630879342.90009189,55128773,0.03,0.05,0.03,0.0,352.77,352.78,0.0,0.0
1630879343.00005198,55228733,0.0,0.0,0.01,-0.01,352.77,352.78,0.0,0.0
1630879343.10001183,55328693,0.0,-0.03,0.04,-0.01,352.77,352.78,0.0,0.0
1630879343.19997191,55428653,0.02,-0.03,0.11,0.04,352.77,352.78,0.0,0.0
1630879343.29993200,55528613,0.07,0.0,0.11,0.1,352.77,352.78,0.0,0.0
1630879343.39989185,55628573,0.1,0.05,0.09,0.11,352.77,352.78,0.0,0.0
1630879343.49985194,55728533,0.1,0.08,0.05,0.09,352.77,352.78,0.0,0.0
1630879343.59981203,55828493,0.08,0.09,0.03,0.06,352.77,352.79,0.0,0.0
1630879343.69977188,55928453,0.08,0.09,0.02,0.02,352.77,352.79,0.0,0.0
1630879343.79973197,56028413,0.1,0.09,0.02,0.0,352.77,352.78,0.0,0.0
1630879343.89969182,56128373,0.1,0.09,0.03,0.0,352.77,352.78,0.0,0.0
1630879343.99965191,56228333,0.11,0.1,0.02,0.0,352.77,352.78,0.0,0.0
1630879344.09961200,56328293,0.11,0.11,0.02,0.0,352.77,352.78,0.0,0.0
1630879344.19957185,56428253,0.1,0.1,0.04,0.01,352.77,352.77,0.0,0.0
1630879344.29953194,56528213,0.11,0.09,0.06,0.04,352.77,352.77,0.0,0.0
1630879344.39949203,56628173,0.13,0.11,0.06,0.04,352.77,352.77,0.0,0.0
1630879344.50028491,56728966,0.16,0.14,0.05,0.04,352.77,352.76,0.0,0.0
1630879344.60024500,56828926,0.16,0.16,0.05,0.04,352.77,352.76,0.0,0.0
1630879344.70020485,56928886,0.14,0.16,0.07,0.05,352.77,352.76,0.0,0.0
1630879344.80016494,57028846,0.13,0.14,0.1,0.08,352.77,352.76,0.0,0.0
1630879344.90012503,57128806,0.11,0.12,0.14,0.12,352.77,352.76,0.0,0.0
1630879345.00008488,57228766,0.1,0.1,0.15,0.15,352.77,352.76,0.0,0.0
1630879345.10004497,57328726,0.1,0.1,0.18,0.19,352.77,352.77,0.0,0.0
1630879345.20000482,57428686,0.1,0.09,0.21,0.21,352.77,352.77,0.0,0.0
1630879345.29996490,57528646,0.08,0.07,0.22,0.23,352.77,352.77,0.0,0.0
1630879345.39992499,57628606,0.08,0.06,0.2,0.23,352.77,352.78,0.0,0.0
1630879345.49988484,57728566,0.12,0.08,0.21,0.22,352.77,352.78,0.0,0.0
1630879345.59984493,57828526,0.14,0.11,0.22,0.23,352.77,352.78,0.0,0.0
1630879345.69980502,57928486,0.14,0.13,0.21,0.22,352.77,352.78,0.0,0.0
1630879345.79976487,58028446,0.13,0.14,0.18,0.19,352.77,352.78,0.0,0.0
1630879345.89972496,58128406,0.1,0.12,0.14,0.15,352.77,352.78,0.0,0.0
1630879345.99968481,58228366,0.08,0.09,0.12,0.12,352.77,352.78,0.0,0.0
1630879346.09964490,58328326,0.06,0.06,0.12,0.1,352.77,352.78,0.0,0.0
1630879346.19960499,58428286,0.06,0.05,0.12,0.1,352.77,352.77,0.0,0.0
1630879346.29956484,58528246,0.07,0.05,0.12,0.1,352.77,352.77,0.0,0.0
1630879346.39952493,58628206,0.07,0.05,0.12,0.11,352.77,352.77,0.0,0.0
1630879346.49948502,58728166,0.08,0.07,0.14,0.12,352.77,352.77,0.0,0.0
1630879346.60027790,58828959,0.07,0.07,0.13,0.13,352.77,352.77,0.0,0.0
1630879346.70023799,58928919,0.08,0.08,0.1,0.12,352.77,352.77,0.0,0.0
1630879346.80019784,59028879,0.11,0.09,0.06,0.09,352.77,352.77,0.0,0.0
1630879346.90015793,59128839,0.13,0.12,0.03,0.05,352.77,352.78,0.0,0.0
1630879347.00011802,59228799,0.13,0.13,0.02,0.01,352.77,352.78,0.0,0.0
1630879347.10007787,59328759,0.15,0.15,0.05,0.0,352.77,352.78,0.0,0.0
1630879347.20003796,59428719,0.15,0.15,0.08,0.02,352.77,352.78,0.0,0.0
1630879347.29999781,59528679,0.14,0.15,0.07,0.04,352.77,352.78,0.0,0.0
1630879347.39995790,59628639,0.13,0.14,0.07,0.05,352.77,352.78,0.0,0.0
1630879347.49991798,59728599,0.1,0.12,0.04,0.04,352.77,352.78,0.0,0.0
1630879347.59987783,59828559,0.07,0.08,0.03,0.03,352.77,352.78,0.0,0.0
1630879347.69983792,59928519,0.07,0.06,0.01,0.01,352.77,352.78,0.0,0.0
1630879347.79979801,60028479,0.09,0.06,0.0,0.0,352.77,352.77,0.0,0.0
1630879347.89975786,60128439,0.09,0.07,-0.02,-0.01,352.77,352.77,0.0,0.0
1630879347.99971795,60228399,0.08,0.07,0.0,-0.01,352.77,352.77,0.0,0.0
1630879348.09967780,60328359,0.08,0.07,0.04,0.01,352.77,352.77,0.0,0.0
1630879348.19963789,60428319,0.08,0.06,0.06,0.05,352.77,352.77,0.0,0.0
1630879348.29959798,60528279,0.07,0.07,0.07,0.08,352.77,352.77,0.0,0.0
1630879348.39955783,60628239,0.07,0.06,0.04,0.08,352.77,352.77,0.0,0.0
1630879348.49951792,60728199,0.09,0.06,0.01,0.05,352.77,352.77,0.0,0.0
1630879348.59947801,60828159,0.13,0.08,0.02,0.03,352.77,352.77,0.0,0.0
1630879348.70027089,60928952,0.13,0.11,0.0,0.01,352.77,352.77,0.0,0.0
1630879348.80023098,61028912,0.11,0.11,0.0,-0.01,352.77,352.77,0.0,0.0
1630879348.90019083,61128872,0.09,0.09,0.01,-0.01,352.77,352.77,0.0,0.0
1630879349.00015092,61228832,0.1,0.09,0.04,0.01,352.77,352.77,0.0,0.0
1630879349.10011101,61328792,0.13,0.11,0.05,0.04,352.77,352.77,0.0,0.0
1630879349.20007086,61428752,0.14,0.13,0.06,0.06,352.77,352.77,0.0,0.0
1630879349.30003095,61528712,0.12,0.13,0.06,0.07,352.77,352.77,0.0,0.0
1630879349.39999080,61628672,0.12,0.12,0.05,0.07,352.77,352.77,0.0,0.0
1630879349.49995089,61728632,0.13,0.13,0.06,0.07,352.77,352.77,0.0,0.0
1630879349.59991097,61828592,0.13,0.14,0.09,0.08,352.77,352.78,0.0,0.0
1630879349.69987082,61928552,0.15,0.15,0.07,0.07,352.77,352.78,0.0,0.0
1630879349.79983091,62028512,0.14,0.15,0.02,0.03,352.77,352.77,0.0,0.0
1630879349.89979100,62128472,0.1,0.11,0.01,0.01,352.77,352.77,0.0,0.0
1630879349.99975085,62228432,0.1,0.09,0.05,0.01,352.77,352.77,0.0,0.0
1630879350.09971094,62328392,0.14,0.1,0.09,0.05,352.77,352.77,0.0,0.0
1630879350.19967103,62428352,0.16,0.13,0.12,0.09,352.77,352.77,0.0,0.0
1630879350.29963088,62528312,0.16,0.15,0.15,0.14,352.77,352.77,0.0,0.0
1630879350.39959097,62628272,0.13,0.15,0.13,0.15,352.77,352.77,0.0,0.0
1630879350.49955082,62728232,0.08,0.11,0.1,0.12,352.77,352.78,0.0,0.0
1630879350.59951091,62828192,0.07,0.07,0.08,0.09,352.77,352.78,0.0,0.0
1630879350.70030403,62928985,0.07,0.05,0.08,0.06,352.77,352.78,0.0,0.0
1630879350.80026388,63028945,0.06,0.03,0.08,0.05,352.77,352.78,0.0,0.0
1630879350.90022397,63128905,0.05,0.03,0.11,0.07,352.77,352.78,0.0,0.0
1630879351.00018382,63228865,0.05,0.03,0.12,0.09,352.77,352.78,0.0,0.0
1630879351.10014391,63328825,0.04,0.04,0.17,0.13,352.77,352.78,0.0,0.0
1630879351.20010400,63428785,0.04,0.04,0.22,0.18,352.77,352.78,0.0,0.0
1630879351.30006385,63528745,0.06,0.05,0.23,0.22,352.77,352.78,0.0,0.0
1630879351.40002394,63628705,0.07,0.06,0.21,0.22,352.77,352.77,0.0,0.0
1630879351.49998403,63728665,0.08,0.07,0.21,0.22,352.77,352.77,0.0,0.0
1630879351.59994388,63828625,0.09,0.08,0.2,0.21,352.77,352.77,0.0,0.0
1630879351.69990396,63928585,0.1,0.1,0.17,0.19,352.77,352.77,0.0,0.0
1630879351.79986382,64028545,0.1,0.1,0.15,0.16,352.77,352.77,0.0,0.0
1630879351.89982390,64128505,0.1,0.09,0.16,0.14,352.77,352.77,0.0,0.0
1630879351.99978399,64228465,0.09,0.09,0.15,0.14,352.77,352.77,0.0,0.0
1630879352.09974384,64328425,0.08,0.08,0.11,0.12,352.77,352.77,0.0,0.0
1630879352.19970393,64428385,0.08,0.07,0.09,0.1,352.77,352.77,0.0,0.0
1630879352.29966402,64528345,0.08,0.07,0.09,0.09,352.77,352.77,0.0,0.0
1630879352.39962387,64628305,0.11,0.08,0.08,0.08,352.77,352.77,0.0,0.0
1630879352.49958396,64728265,0.13,0.12,0.08,0.08,352.77,352.77,0.0,0.0
1630879352.59954381,64828225,0.12,0.13,0.07,0.07,352.77,352.77,0.0,0.0
1630879352.69950390,64928185,0.14,0.13,0.06,0.06,352.77,352.77,0.0,0.0
1630879352.80029702,65028978,0.14,0.14,0.07,0.05,352.77,352.77,0.0,0.0
1630879352.90025687,65128938,0.14,0.15,0.07,0.05,352.77,352.77,0.0,0.0
1630879353.00021696,65228898,0.17,0.16,0.08,0.05,352.77,352.77,0.0,0.0
1630879353.10017681,65328858,0.15,0.16,0.1,0.07,352.77,352.77,0.0,0.0
1630879353.20013690,65428818,0.09,0.12,0.13,0.11,352.77,352.77,0.0,0.0
1630879353.30009699,65528778,0.07,0.08,0.17,0.15,352.77,352.77,0.0,0.0
1630879353.40005684,65628738,0.06,0.04,0.17,0.19,352.77,352.77,0.0,0.0
1630879353.50001693,65728698,0.08,0.04,0.12,0.17,352.77,352.77,0.0,0.0
1630879353.59997702,65828658,0.08,0.05,0.1,0.13,352.77,352.77,0.0,0.0
1630879353.69993687,65928618,0.08,0.06,0.07,0.1,352.77,352.77,0.0,0.0
1630879353.79989696,66028578,0.09,0.08,0.04,0.06,352.77,352.77,0.0,0.0
1630879353.89985681,66128538,0.08,0.08,0.01,0.02,352.77,352.77,0.0,0.0
1630879353.99981689,66228498,0.06,0.05,0.02,0.0,352.77,352.77,0.0,0.0
1630879354.09977698,66328458,0.05,0.03,0.04,0.0,352.77,352.77,0.0,0.0
1630879354.19973683,66428418,0.07,0.03,0.07,0.02,352.77,352.77,0.0,0.0
1630879354.29969692,66528378,0.07,0.03,0.1,0.05,352.77,352.77,0.0,0.0
1630879354.39965701,66628338,0.09,0.05,0.12,0.09,352.77,352.77,0.0,0.0
1630879354.49961686,66728298,0.09,0.07,0.12,0.12,352.77,352.77,0.0,0.0
1630879354.59957695,66828258,0.09,0.09,0.12,0.13,352.77,352.77,0.0,0.0
1630879354.69953680,66928218,0.09,0.1,0.09,0.11,352.77,352.77,0.0,0.0
1630879354.79949689,67028178,0.08,0.09,0.05,0.07,352.77,352.77,0.0,0.0
1630879354.90029001,67128971,0.05,0.07,0.04,0.05,352.77,352.77,0.0,0.0
1630879355.00024986,67228931,0.06,0.05,0.08,0.05,352.77,352.77,0.0,0.0
1630879355.10020995,67328891,0.11,0.08,0.11,0.09,352.77,352.77,0.0,0.0
1630879355.20016980,67428851,0.16,0.12,0.13,0.13,352.77,352.77,0.0,0.0
1630879355.30012989,67528811,0.2,0.17,0.12,0.14,352.77,352.77,0.0,0.0
1630879355.40008998,67628771,0.19,0.2,0.12,0.13,352.77,352.78,0.0,0.0
1630879355.50004983,67728731,0.19,0.2,0.12,0.12,352.77,352.78,0.0,0.0
1630879355.60000992,67828691,0.19,0.2,0.11,0.11,352.77,352.78,0.0,0.0
1630879355.69997001,67928651,0.17,0.19,0.09,0.09,352.77,352.78,0.0,0.0
1630879355.79992986,68028611,0.14,0.16,0.12,0.08,352.77,352.78,0.0,0.0
1630879355.89988995,68128571,0.1,0.13,0.13,0.1,352.77,352.78,0.0,0.0
1630879355.99984980,68228531,0.1,0.1,0.14,0.12,352.77,352.78,0.0,0.0
1630879356.09980989,68328491,0.13,0.1,0.16,0.14,352.77,352.78,0.0,0.0
1630879356.19976997,68428451,0.17,0.12,0.16,0.15,352.77,352.78,0.0,0.0
1630879356.29972982,68528411,0.19,0.16,0.16,0.16,352.77,352.78,0.0,0.0
1630879356.39968991,68628371,0.19,0.18,0.14,0.15,352.77,352.78,0.0,0.0
1630879356.49965000,68728331,0.18,0.19,0.11,0.12,352.77,352.78,0.0,0.0
1630879356.59960985,68828291,0.14,0.16,0.07,0.08,352.77,352.78,0.0,0.0
1630879356.69956994,68928251,0.14,0.14,0.08,0.06,352.77,352.77,0.0,0.0
1630879356.79953003,69028211,0.14,0.13,0.1,0.08,352.77,352.77,0.0,0.0
1630879356.89948988,69128171,0.14,0.14,0.12,0.1,352.77,352.77,0.0,0.0
1630879357.00028300,69228964,0.15,0.14,0.13,0.11,352.77,352.77,0.0,0.0
1630879357.10024285,69328924,0.15,0.15,0.16,0.14,352.77,352.77,0.0,0.0
1630879357.20020294,69428884,0.11,0.12,0.17,0.16,352.77,352.77,0.0,0.0
1630879357.30016303,69528844,0.09,0.09,0.15,0.16,352.77,352.77,0.0,0.0
1630879357.40012288,69628804,0.11,0.09,0.14,0.15,352.77,352.77,0.0,0.0
1630879357.50008297,69728764,0.14,0.12,0.12,0.14,352.77,352.77,0.0,0.0
1630879357.60004282,69828724,0.15,0.14,0.11,0.12,352.77,352.77,0.0,0.0
1630879357.70000291,69928684,0.13,0.15,0.14,0.12,352.77,352.77,0.0,0.0
1630879357.79996300,70028644,0.09,0.12,0.14,0.14,352.77,352.77,0.0,0.0
1630879357.89992285,70128604,0.06,0.07,0.1,0.12,352.77,352.77,0.0,0.0
1630879357.99988294,70228564,0.08,0.06,0.08,0.09,352.77,352.77,0.0,0.0
1630879358.09984303,70328524,0.12,0.09,0.06,0.06,352.77,352.77,0.0,0.0
1630879358.19980288,70428484,0.14,0.12,0.05,0.04,352.77,352.77,0.0,0.0
1630879358.29976296,70528444,0.12,0.13,0.06,0.03,352.77,352.78,0.0,0.0
1630879358.39972281,70628404,0.11,0.12,0.07,0.04,352.77,352.78,0.0,0.0
1630879358.49968290,70728364,0.1,0.1,0.05,0.04,352.77,352.78,0.0,0.0
1630879358.59964299,70828324,0.08,0.08,0.03,0.02,352.77,352.78,0.0,0.0
1630879358.69960284,70928284,0.09,0.08,0.03,0.01,352.77,352.78,0.0,0.0
1630879358.79956293,71028244,0.09,0.08,0.05,0.02,352.77,352.77,0.0,0.0
1630879358.89952302,71128204,0.07,0.07,0.07,0.05,352.77,352.77,0.0,0.0
1630879358.99948287,71228164,0.04,0.05,0.06,0.06,352.77,352.77,0.0,0.0
1630879359.10027599,71328957,0.04,0.04,0.05,0.05,352.77,352.76,0.0,0.0
1630879359.20023584,71428917,0.06,0.04,0.04,0.03,352.77,352.76,0.0,0.0
1630879359.30019593,71528877,0.09,0.05,0.03,0.02,352.77,352.77,0.0,0.0
1630879359.40015602,71628837,0.11,0.07,0.05,0.02,352.77,352.77,0.0,0.0
1630879359.50011587,71728797,0.13,0.1,0.06,0.04,352.77,352.77,0.0,0.0
1630879359.60007596,71828757,0.16,0.14,0.09,0.07,352.77,352.77,0.0,0.0
1630879359.70003581,71928717,0.14,0.15,0.11,0.1,352.77,352.77,0.0,0.0
1630879359.79999590,72028677,0.09,0.12,0.06,0.09,352.77,352.77,0.0,0.0
1630879359.89995599,72128637,0.06,0.08,0.03,0.05,352.77,352.77,0.0,0.0
1630879359.99991584,72228597,0.05,0.04,0.04,0.03,352.77,352.77,0.0,0.0
1630879360.09987593,72328557,0.05,0.03,0.06,0.03,352.77,352.77,0.0,0.0
1630879360.19983602,72428517,0.07,0.03,0.07,0.05,352.77,352.77,0.0,0.0
1630879360.29979587,72528477,0.09,0.06,0.1,0.08,352.77,352.77,0.0,0.0
1630879360.39975595,72628437,0.08,0.08,0.1,0.11,352.77,352.77,0.0,0.0
1630879360.49971581,72728397,0.03,0.06,0.13,0.12,352.77,352.77,0.0,0.0
1630879360.59967589,72828357,-0.01,0.0,0.15,0.15,352.77,352.77,0.0,0.0
1630879360.69963598,72928317,-0.03,-0.04,0.13,0.16,352.77,352.77,0.0,0.0
1630879360.79959583,73028277,0.01,-0.04,0.1,0.13,352.77,352.77,0.0,0.0
1630879360.89955592,73128237,0.05,0.0,0.1,0.1,352.77,352.77,0.0,0.0
1630879360.99951601,73228197,0.08,0.03,0.08,0.08,352.77,352.78,0.0,0.0
1630879361.09947586,73328157,0.09,0.07,0.07,0.06,352.77,352.78,0.0,0.0
1630879361.20026898,73428950,0.12,0.1,0.1,0.07,352.77,352.78,0.0,0.0
1630879361.30022883,73528910,0.14,0.13,0.13,0.09,352.77,352.78,0.0,0.0
1630879361.40018892,73628870,0.13,0.13,0.12,0.12,352.77,352.78,0.0,0.0
1630879361.50014901,73728830,0.17,0.16,0.1,0.11,352.77,352.78,0.0,0.0
1630879361.60010886,73828790,0.19,0.19,0.08,0.09,352.77,352.77,0.0,0.0
1630879361.70006895,73928750,0.19,0.2,0.08,0.08,352.77,352.77,0.0,0.0
1630879361.80002880,74028710,0.16,0.18,0.09,0.08,352.77,352.77,0.0,0.0
1630879361.89998889,74128670,0.17,0.16,0.12,0.09,352.77,352.77,0.0,0.0
1630879361.99994898,74228630,0.19,0.16,0.16,0.12,352.77,352.77,0.0,0.0
1630879362.09990883,74328590,0.19,0.17,0.15,0.14,352.77,352.77,0.0,0.0
1630879362.19986892,74428550,0.19,0.18,0.14,0.14,352.77,352.77,0.0,0.0
1630879362.29982901,74528510,0.19,0.19,0.11,0.13,352.77,352.77,0.0,0.0
1630879362.39978886,74628470,0.19,0.2,0.06,0.1,352.77,352.77,0.0,0.0
1630879362.49974895,74728430,0.2,0.21,0.04,0.06,352.77,352.77,0.0,0.0
1630879362.59970880,74828390,0.21,0.22,0.02,0.03,352.77,352.77,0.0,0.0
1630879362.69966888,74928350,0.17,0.2,0.02,0.01,352.77,352.77,0.0,0.0
1630879362.79962897,75028310,0.13,0.15,0.04,0.01,352.77,352.77,0.0,0.0
1630879362.89958882,75128270,0.13,0.13,0.05,0.03,352.77,352.77,0.0,0.0
1630879362.99954891,75228230,0.16,0.14,0.05,0.03,352.77,352.77,0.0,0.0
1630879363.09950900,75328190,0.18,0.16,0.06,0.04,352.77,352.76,0.0,0.0
1630879363.20030189,75428983,0.22,0.19,0.07,0.05,352.77,352.76,0.0,0.0
1630879363.30026197,75528943,0.25,0.23,0.06,0.07,352.77,352.76,0.0,0.0
1630879363.40022182,75628903,0.24,0.24,0.02,0.04,352.77,352.76,0.0,0.0
1630879363.50018191,75728863,0.2,0.22,0.03,0.02,352.77,352.76,0.0,0.0
1630879363.60014200,75828823,0.16,0.19,0.04,0.02,352.77,352.76,0.0,0.0
1630879363.70010185,75928783,0.17,0.17,0.05,0.02,352.77,352.76,0.0,0.0
1630879363.80006194,76028743,0.19,0.17,0.06,0.03,352.77,352.76,0.0,0.0
1630879363.90002203,76128703,0.17,0.17,0.08,0.05,352.77,352.76,0.0,0.0
1630879363.99998188,76228663,0.16,0.16,0.1,0.08,352.77,352.76,0.0,0.0
1630879364.09994197,76328623,0.17,0.16,0.08,0.08,352.77,352.76,0.0,0.0
1630879364.19990182,76428583,0.2,0.17,0.08,0.07,352.77,352.76,0.0,0.0
1630879364.29986191,76528543,0.2,0.19,0.11,0.08,352.77,352.77,0.0,0.0
1630879364.39982200,76628503,0.2,0.2,0.12,0.11,352.77,352.77,0.0,0.0
1630879364.49978185,76728463,0.17,0.18,0.12,0.12,352.77,352.77,0.0,0.0
1630879364.59974194,76828423,0.13,0.14,0.13,0.13,352.77,352.78,0.0,0.0
1630879364.69970202,76928383,0.09,0.1,0.15,0.13,352.77,352.78,0.0,0.0
1630879364.79966187,77028343,0.07,0.06,0.13,0.13,352.77,352.78,0.0,0.0
1630879364.89962196,77128303,0.09,0.05,0.12,0.13,352.77,352.78,0.0,0.0
1630879364.99958181,77228263,0.13,0.09,0.14,0.14,352.77,352.78,0.0,0.0
1630879365.09954190,77328223,0.17,0.14,0.13,0.14,352.77,352.77,0.0,0.0
1630879365.19950199,77428183,0.16,0.17,0.11,0.12,352.77,352.77,0.0,0.0
1630879365.30029488,77528976,0.12,0.15,0.12,0.1,352.77,352.77,0.0,0.0
