timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1630871568.50021505,83928915,0.15,0.12,0.15,0.16,352.72,352.73,0.0,0.0
1630871568.60017514,84028875,0.17,0.15,0.14,0.15,352.72,352.72,0.0,0.0
1630871568.70013499,84128835,0.2,0.18,0.13,0.13,352.72,352.72,0.0,0.0
1630871568.80009508,84228795,0.21,0.22,0.09,0.1,352.72,352.72,0.0,0.0
1630871568.90005493,84328755,0.19,0.22,0.09,0.09,352.72,352.72,0.0,0.0
1630871569.00001502,84428715,0.17,0.2,0.11,0.09,352.72,352.72,0.0,0.0
1630871569.09997511,84528675,0.14,0.16,0.1,0.1,352.72,352.71,0.0,0.0
1630871569.19993496,84628635,0.14,0.14,0.08,0.08,352.72,352.71,0.0,0.0
1630871569.29989505,84728595,0.13,0.12,0.06,0.06,352.72,352.71,0.0,0.0
1630871569.39985514,84828555,0.15,0.12,0.06,0.05,352.72,352.71,0.0,0.0
1630871569.49981499,84928515,0.17,0.14,0.09,0.06,352.72,352.71,0.0,0.0
1630871569.59977508,85028475,0.14,0.14,0.11,0.08,352.72,352.71,0.0,0.0
1630871569.69973493,85128435,0.13,0.13,0.15,0.12,352.72,352.71,0.0,0.0
1630871569.79969501,85228395,0.11,0.11,0.19,0.17,352.72,352.71,0.0,0.0
1630871569.89965510,85328355,0.11,0.09,0.22,0.22,352.72,352.71,0.0,0.0
1630871569.99961495,85428315,0.13,0.09,0.23,0.25,352.72,352.71,0.0,0.0
1630871570.09957504,85528275,0.17,0.12,0.17,0.23,352.72,352.71,0.0,0.0
1630871570.19953513,85628235,0.16,0.15,0.1,0.15,352.72,352.71,0.0,0.0
1630871570.29949498,85728195,0.14,0.15,0.06,0.07,352.72,352.71,0.0,0.0
1630871570.39945507,85828155,0.14,0.14,0.05,0.03,352.72,352.72,0.0,0.0
1630871570.50024796,85928948,0.14,0.14,0.06,0.02,352.72,352.72,0.0,0.0
1630871570.60020804,86028908,0.14,0.13,0.09,0.03,352.72,352.71,0.0,0.0
1630871570.70016813,86128868,0.13,0.12,0.12,0.07,352.72,352.72,0.0,0.0
1630871570.80012798,86228828,0.14,0.12,0.14,0.11,352.72,352.72,0.0,0.0
1630871570.90008807,86328788,0.16,0.14,0.12,0.12,352.72,352.72,0.0,0.0
1630871571.00004792,86428748,0.17,0.16,0.11,0.11,352.72,352.72,0.0,0.0
1630871571.10000801,86528708,0.17,0.17,0.07,0.08,352.72,352.72,0.0,0.0
1630871571.19996810,86628668,0.14,0.16,0.06,0.05,352.72,352.72,0.0,0.0
1630871571.29992795,86728628,0.1,0.12,0.11,0.07,352.72,352.72,0.0,0.0
1630871571.39988804,86828588,0.05,0.06,0.14,0.11,352.72,352.72,0.0,0.0
1630871571.49984813,86928548,0.04,0.01,0.14,0.15,352.72,352.72,0.0,0.0
1630871571.59980798,87028508,0.07,0.01,0.13,0.16,352.72,352.72,0.0,0.0
1630871571.69976807,87128468,0.13,0.06,0.12,0.16,352.72,352.72,0.0,0.0
1630871571.79972792,87228428,0.17,0.14,0.12,0.14,352.72,352.72,0.0,0.0
1630871571.89968801,87328388,0.15,0.16,0.1,0.11,352.72,352.72,0.0,0.0
1630871571.99964809,87428348,0.14,0.16,0.07,0.07,352.72,352.72,0.0,0.0
1630871572.09960794,87528308,0.12,0.14,0.04,0.03,352.72,352.72,0.0,0.0
1630871572.19956803,87628268,0.11,0.12,0.05,0.01,352.72,352.72,0.0,0.0
1630871572.29952812,87728228,0.12,0.11,0.07,0.02,352.72,352.72,0.0,0.0
1630871572.39948797,87828188,0.13,0.12,0.11,0.06,352.72,352.72,0.0,0.0
1630871572.50028110,87928981,0.09,0.11,0.13,0.11,352.72,352.72,0.0,0.0
1630871572.60024095,88028941,0.05,0.07,0.14,0.14,352.72,352.73,0.0,0.0
1630871572.70020103,88128901,0.05,0.04,0.14,0.15,352.72,352.73,0.0,0.0
1630871572.80016112,88228861,0.08,0.05,0.14,0.14,352.72,352.73,0.0,0.0
1630871572.90012097,88328821,0.09,0.07,0.13,0.14,352.72,352.73,0.0,0.0
1630871573.00008106,88428781,0.09,0.09,0.11,0.13,352.72,352.73,0.0,0.0
1630871573.10004091,88528741,0.08,0.09,0.1,0.11,352.72,352.72,0.0,0.0
1630871573.20000100,88628701,0.06,0.06,0.1,0.11,352.72,352.72,0.0,0.0
1630871573.29996109,88728661,0.07,0.05,0.09,0.1,352.72,352.72,0.0,0.0
1630871573.39992094,88828621,0.09,0.06,0.08,0.08,352.72,352.72,0.0,0.0
1630871573.49988103,88928581,0.12,0.08,0.12,0.08,352.72,352.72,0.0,0.0
1630871573.59984112,89028541,0.17,0.13,0.16,0.12,352.72,352.71,0.0,0.0
1630871573.69980097,89128501,0.21,0.19,0.17,0.15,352.72,352.71,0.0,0.0
1630871573.79976106,89228461,0.22,0.23,0.18,0.17,352.72,352.71,0.0,0.0
1630871573.89972115,89328421,0.2,0.24,0.18,0.19,352.72,352.71,0.0,0.0
1630871573.99968100,89428381,0.18,0.22,0.18,0.19,352.72,352.71,0.0,0.0
1630871574.09964108,89528341,0.17,0.19,0.17,0.19,352.72,352.72,0.0,0.0
1630871574.19960093,89628301,0.18,0.18,0.15,0.17,352.72,352.72,0.0,0.0
1630871574.29956102,89728261,0.16,0.16,0.16,0.16,352.72,352.72,0.0,0.0
1630871574.39952111,89828221,0.15,0.14,0.16,0.16,352.72,352.72,0.0,0.0
1630871574.49948096,89928181,0.16,0.12,0.17,0.15,352.72,352.72,0.0,0.0
1630871574.60027409,90028974,0.19,0.14,0.17,0.15,352.72,352.72,0.0,0.0
1630871574.70023394,90128934,0.21,0.18,0.18,0.16,352.72,352.72,0.0,0.0
1630871574.80019403,90228894,0.22,0.2,0.18,0.17,352.72,352.72,0.0,0.0
1630871574.90015411,90328854,0.23,0.22,0.19,0.18,352.72,352.72,0.0,0.0
1630871575.00011396,90428814,0.2,0.21,0.2,0.19,352.72,352.72,0.0,0.0
1630871575.10007405,90528774,0.18,0.2,0.21,0.19,352.72,352.72,0.0,0.0
1630871575.20003414,90628734,0.16,0.19,0.18,0.18,352.72,352.72,0.0,0.0
1630871575.29999399,90728694,0.14,0.16,0.16,0.16,352.72,352.71,0.0,0.0
1630871575.39995408,90828654,0.16,0.15,0.13,0.12,352.72,352.71,0.0,0.0
1630871575.49991393,90928614,0.18,0.16,0.13,0.11,352.72,352.71,0.0,0.0
1630871575.59987402,91028574,0.16,0.17,0.16,0.12,352.72,352.72,0.0,0.0
1630871575.69983411,91128534,0.11,0.14,0.17,0.13,352.72,352.72,0.0,0.0
1630871575.79979396,91228494,0.07,0.08,0.2,0.16,352.72,352.72,0.0,0.0
1630871575.89975405,91328454,0.08,0.05,0.2,0.19,352.72,352.71,0.0,0.0
1630871575.99971414,91428414,0.08,0.05,0.18,0.18,352.72,352.71,0.0,0.0
1630871576.09967399,91528374,0.08,0.05,0.15,0.17,352.72,352.72,0.0,0.0
1630871576.19963408,91628334,0.09,0.06,0.13,0.15,352.72,352.72,0.0,0.0
1630871576.29959393,91728294,0.09,0.08,0.15,0.15,352.72,352.72,0.0,0.0
1630871576.39955401,91828254,0.11,0.09,0.15,0.15,352.72,352.72,0.0,0.0
1630871576.49951410,91928214,0.16,0.13,0.12,0.13,352.72,352.72,0.0,0.0
1630871576.59947395,92028174,0.18,0.17,0.11,0.11,352.72,352.72,0.0,0.0
1630871576.70026708,92128967,0.17,0.19,0.11,0.1,352.72,352.72,0.0,0.0
1630871576.80022693,92228927,0.16,0.18,0.13,0.11,352.72,352.72,0.0,0.0
1630871576.90018702,92328887,0.17,0.17,0.17,0.14,352.72,352.72,0.0,0.0
1630871577.00014710,92428847,0.18,0.17,0.17,0.17,352.72,352.72,0.0,0.0
1630871577.10010695,92528807,0.18,0.17,0.15,0.16,352.72,352.72,0.0,0.0
1630871577.20006704,92628767,0.19,0.16,0.15,0.15,352.72,352.72,0.0,0.0
1630871577.30002713,92728727,0.19,0.17,0.16,0.15,352.72,352.72,0.0,0.0
1630871577.39998698,92828687,0.17,0.17,0.11,0.12,352.72,352.72,0.0,0.0
1630871577.49994707,92928647,0.17,0.17,0.07,0.08,352.72,352.72,0.0,0.0
1630871577.59990692,93028607,0.18,0.16,0.07,0.06,352.72,352.72,0.0,0.0
1630871577.69986701,93128567,0.16,0.15,0.07,0.05,352.72,352.72,0.0,0.0
1630871577.79982710,93228527,0.14,0.14,0.1,0.06,352.72,352.72,0.0,0.0
1630871577.89978695,93328487,0.15,0.13,0.11,0.09,352.72,352.72,0.0,0.0
1630871577.99974704,93428447,0.17,0.14,0.11,0.1,352.72,352.73,0.0,0.0
1630871578.09970713,93528407,0.2,0.17,0.1,0.1,352.72,352.73,0.0,0.0
1630871578.19966698,93628367,0.18,0.18,0.09,0.1,352.72,352.72,0.0,0.0
1630871578.29962707,93728327,0.16,0.16,0.09,0.09,352.72,352.72,0.0,0.0
1630871578.39958692,93828287,0.15,0.15,0.11,0.09,352.72,352.72,0.0,0.0
1630871578.49954700,93928247,0.16,0.15,0.11,0.1,352.72,352.71,0.0,0.0
1630871578.59950709,94028207,0.17,0.16,0.12,0.11,352.72,352.71,0.0,0.0
1630871578.69946694,94128167,0.18,0.17,0.14,0.13,352.72,352.71,0.0,0.0
1630871578.80026007,94228960,0.2,0.18,0.14,0.15,352.72,352.71,0.0,0.0
1630871578.90021992,94328920,0.24,0.21,0.14,0.15,352.72,352.71,0.0,0.0
1630871579.00018001,94428880,0.25,0.24,0.15,0.14,352.72,352.72,0.0,0.0
1630871579.10014009,94528840,0.23,0.25,0.16,0.14,352.72,352.72,0.0,0.0
1630871579.20009995,94628800,0.21,0.23,0.17,0.15,352.72,352.71,0.0,0.0
1630871579.30006003,94728760,0.21,0.22,0.15,0.15,352.72,352.71,0.0,0.0
1630871579.40002012,94828720,0.22,0.21,0.13,0.13,352.72,352.71,0.0,0.0
1630871579.49997997,94928680,0.22,0.21,0.11,0.1,352.72,352.71,0.0,0.0
1630871579.59994006,95028640,0.2,0.2,0.1,0.08,352.72,352.72,0.0,0.0
1630871579.69989991,95128600,0.18,0.18,0.11,0.08,352.72,352.72,0.0,0.0
1630871579.79986000,95228560,0.16,0.16,0.1,0.07,352.72,352.72,0.0,0.0
1630871579.89982009,95328520,0.17,0.15,0.11,0.09,352.72,352.72,0.0,0.0
1630871579.99977994,95428480,0.2,0.17,0.12,0.1,352.72,352.72,0.0,0.0
1630871580.09974003,95528440,0.19,0.17,0.16,0.14,352.72,352.72,0.0,0.0
1630871580.19970012,95628400,0.16,0.15,0.2,0.18,352.72,352.72,0.0,0.0
1630871580.29965997,95728360,0.15,0.14,0.22,0.21,352.72,352.72,0.0,0.0
1630871580.39962006,95828320,0.13,0.12,0.23,0.23,352.72,352.72,0.0,0.0
1630871580.49958014,95928280,0.13,0.11,0.21,0.22,352.72,352.72,0.0,0.0
1630871580.59954000,96028240,0.14,0.13,0.16,0.18,352.72,352.72,0.0,0.0
1630871580.69950008,96128200,0.16,0.16,0.15,0.14,352.72,352.72,0.0,0.0
1630871580.79945993,96228160,0.14,0.16,0.17,0.13,352.72,352.72,0.0,0.0
1630871580.90025306,96328953,0.15,0.16,0.19,0.16,352.72,352.72,0.0,0.0
1630871581.00021315,96428913,0.17,0.17,0.2,0.19,352.72,352.72,0.0,0.0
1630871581.10017300,96528873,0.19,0.18,0.23,0.23,352.72,352.72,0.0,0.0
1630871581.20013309,96628833,0.21,0.2,0.22,0.24,352.72,352.72,0.0,0.0
1630871581.30009294,96728793,0.21,0.21,0.19,0.23,352.72,352.72,0.0,0.0
1630871581.40005302,96828753,0.19,0.21,0.16,0.2,352.72,352.72,0.0,0.0
1630871581.50001311,96928713,0.16,0.19,0.17,0.17,352.72,352.72,0.0,0.0
1630871581.59997296,97028673,0.11,0.14,0.16,0.15,352.72,352.72,0.0,0.0
1630871581.69993305,97128633,0.08,0.07,0.16,0.14,352.72,352.72,0.0,0.0
1630871581.79989314,97228593,0.08,0.05,0.16,0.14,352.72,352.72,0.0,0.0
1630871581.89985299,97328553,0.11,0.06,0.19,0.16,352.72,352.72,0.0,0.0
1630871581.99981308,97428513,0.11,0.07,0.21,0.19,352.72,352.72,0.0,0.0
1630871582.09977293,97528473,0.1,0.08,0.21,0.21,352.72,352.72,0.0,0.0
1630871582.19973302,97628433,0.12,0.09,0.21,0.21,352.72,352.72,0.0,0.0
1630871582.29969311,97728393,0.14,0.11,0.21,0.21,352.72,352.72,0.0,0.0
1630871582.39965296,97828353,0.13,0.12,0.2,0.2,352.72,352.72,0.0,0.0
1630871582.49961305,97928313,0.14,0.12,0.16,0.18,352.72,352.72,0.0,0.0
1630871582.59957314,98028273,0.16,0.14,0.12,0.13,352.72,352.72,0.0,0.0
1630871582.69953299,98128233,0.17,0.15,0.13,0.11,352.72,352.72,0.0,0.0
1630871582.79949307,98228193,0.16,0.16,0.15,0.12,352.72,352.72,0.0,0.0
1630871582.90028596,98328986,0.15,0.15,0.15,0.13,352.72,352.72,0.0,0.0
1630871583.00024605,98428946,0.15,0.14,0.16,0.14,352.72,352.72,0.0,0.0
1630871583.10020614,98528906,0.15,0.14,0.19,0.17,352.72,352.72,0.0,0.0
1630871583.20016599,98628866,0.16,0.14,0.18,0.18,352.72,352.72,0.0,0.0
1630871583.30012608,98728826,0.17,0.15,0.18,0.18,352.72,352.72,0.0,0.0
1630871583.40008593,98828786,0.15,0.15,0.17,0.18,352.72,352.72,0.0,0.0
1630871583.50004601,98928746,0.16,0.15,0.17,0.17,352.72,352.72,0.0,0.0
1630871583.60000610,99028706,0.17,0.15,0.15,0.15,352.72,352.72,0.0,0.0
1630871583.69996595,99128666,0.16,0.15,0.14,0.14,352.72,352.72,0.0,0.0
1630871583.79992604,99228626,0.17,0.15,0.15,0.14,352.72,352.72,0.0,0.0
1630871583.89988613,99328586,0.17,0.16,0.17,0.15,352.72,352.72,0.0,0.0
1630871583.99984598,99428546,0.17,0.16,0.17,0.16,352.72,352.71,0.0,0.0
1630871584.09980607,99528506,0.19,0.17,0.15,0.15,352.72,352.71,0.0,0.0
1630871584.19976592,99628466,0.2,0.18,0.14,0.13,352.72,352.71,0.0,0.0
1630871584.29972601,99728426,0.21,0.2,0.14,0.13,352.72,352.71,0.0,0.0
1630871584.39968610,99828386,0.22,0.21,0.15,0.14,352.72,352.71,0.0,0.0
1630871584.49964595,99928346,0.21,0.21,0.15,0.15,352.72,352.72,0.0,0.0
1630871584.59960604,100028306,0.18,0.19,0.13,0.13,352.72,352.72,0.0,0.0
1630871584.69956613,100128266,0.15,0.16,0.12,0.12,352.72,352.72,0.0,0.0
1630871584.79952598,100228226,0.14,0.13,0.1,0.1,352.72,352.72,0.0,0.0
1630871584.89948606,100328186,0.14,0.12,0.1,0.08,352.72,352.72,0.0,0.0
1630871585.00027895,100428979,0.14,0.12,0.11,0.08,352.72,352.72,0.0,0.0
1630871585.10023904,100528939,0.14,0.13,0.15,0.11,352.72,352.72,0.0,0.0
1630871585.20019913,100628899,0.12,0.12,0.18,0.14,352.72,352.72,0.0,0.0
1630871585.30015898,100728859,0.11,0.11,0.17,0.16,352.72,352.72,0.0,0.0
1630871585.40011907,100828819,0.12,0.1,0.14,0.14,352.72,352.71,0.0,0.0
1630871585.50007892,100928779,0.14,0.11,0.13,0.12,352.72,352.71,0.0,0.0
1630871585.60003901,101028739,0.13,0.11,0.12,0.11,352.72,352.71,0.0,0.0
1630871585.69999909,101128699,0.11,0.1,0.14,0.12,352.72,352.71,0.0,0.0
1630871585.79995894,101228659,0.12,0.1,0.15,0.13,352.72,352.71,0.0,0.0
1630871585.89991903,101328619,0.15,0.12,0.14,0.14,352.72,352.71,0.0,0.0
1630871585.99987912,101428579,0.16,0.14,0.13,0.13,352.72,352.71,0.0,0.0
1630871586.09983897,101528539,0.14,0.14,0.12,0.12,352.72,352.72,0.0,0.0
1630871586.19979906,101628499,0.1,0.11,0.1,0.1,352.72,352.72,0.0,0.0
1630871586.29975891,101728459,0.1,0.1,0.12,0.1,352.72,352.72,0.0,0.0
1630871586.39971900,101828419,0.11,0.1,0.16,0.12,352.72,352.72,0.0,0.0
1630871586.49967909,101928379,0.14,0.12,0.22,0.19,352.72,352.73,0.0,0.0
1630871586.59963894,102028339,0.17,0.15,0.23,0.23,352.72,352.73,0.0,0.0
1630871586.69959903,102128299,0.18,0.17,0.21,0.24,352.72,352.73,0.0,0.0
1630871586.79955912,102228259,0.17,0.18,0.17,0.2,352.72,352.73,0.0,0.0
1630871586.89951897,102328219,0.16,0.17,0.14,0.15,352.72,352.72,0.0,0.0
1630871586.99947906,102428179,0.13,0.15,0.11,0.1,352.72,352.72,0.0,0.0
1630871587.10027194,102528972,0.1,0.12,0.12,0.08,352.72,352.71,0.0,0.0
1630871587.20023203,102628932,0.09,0.08,0.14,0.09,352.72,352.71,0.0,0.0
1630871587.30019212,102728892,0.09,0.06,0.16,0.12,352.72,352.71,0.0,0.0
1630871587.40015197,102828852,0.11,0.07,0.18,0.15,352.72,352.71,0.0,0.0
1630871587.50011206,102928812,0.16,0.11,0.18,0.17,352.72,352.71,0.0,0.0
1630871587.60007215,103028772,0.2,0.16,0.16,0.18,352.72,352.71,0.0,0.0
1630871587.70003200,103128732,0.22,0.21,0.14,0.17,352.72,352.71,0.0,0.0
1630871587.79999208,103228692,0.24,0.24,0.13,0.15,352.72,352.71,0.0,0.0
1630871587.89995193,103328652,0.26,0.26,0.13,0.14,352.72,352.71,0.0,0.0
1630871587.99991202,103428612,0.2,0.24,0.0,0.07,352.72,352.72,0.0,0.0
1630871588.09987211,103528572,0.0,0.11,-0.34,-0.16,352.72,352.72,0.0,0.0
1630871588.19983196,103628532,-0.35,-0.18,-0.91,-0.65,352.72,352.72,0.0,0.0
1630871588.29979205,103728492,-0.84,-0.64,-1.61,-1.35,352.72,352.72,0.0,0.0
1630871588.39975214,103828452,-1.36,-1.21,-2.37,-2.19,352.72,352.73,0.0,0.0
1630871588.49971199,103928412,-1.8,-1.77,-3.04,-3.0,352.72,352.75,0.0,0.0
1630871588.59967208,104028372,-2.15,-2.23,-3.58,-3.69,352.72,352.76,0.0,0.0
1630871588.69963193,104128332,-2.4,-2.56,-3.98,-4.19,352.72,352.77,0.0,0.0
1630871588.79959202,104228292,-2.59,-2.77,-4.3,-4.53,352.72,352.76,0.0,0.0
1630871588.89955211,104328252,-2.78,-2.92,-4.62,-4.79,352.72,352.75,0.0,0.0
1630871588.99951196,104428212,-2.98,-3.06,-4.96,-5.06,352.72,352.74,0.0,0.0
1630871589.09947205,104528172,-3.21,-3.23,-5.31,-5.36,352.72,352.74,0.0,0.0
1630871589.20026493,104628965,-3.47,-3.45,-5.68,-5.69,352.72,352.73,0.0,0.0
1630871589.30022502,104728925,-3.71,-3.7,-6.04,-6.04,352.72,352.73,0.0,0.0
1630871589.40018511,104828885,-3.92,-3.93,-6.35,-6.38,352.72,352.73,0.0,0.0
1630871589.50014496,104928845,-4.06,-4.11,-6.58,-6.65,352.72,352.72,0.0,0.0
1630871589.60010505,105028805,-4.12,-4.2,-6.75,-6.84,352.72,352.72,0.0,0.0
1630871589.70006514,105128765,-4.16,-4.23,-6.86,-6.97,352.72,352.71,0.0,0.0
1630871589.80002499,105228725,-4.21,-4.25,-6.98,-7.06,352.72,352.7,0.0,0.0
1630871589.89998507,105328685,-4.3,-4.3,-7.13,-7.15,352.72,352.7,0.0,0.0
1630871589.99994493,105428645,-4.47,-4.45,-7.36,-7.29,351.93,352.7,0.0,0.0
1630871590.09990501,105528605,-4.66,-4.87,-7.7,-7.42,348.51,352.46,0.0,0.0
1630871590.19986510,105628565,-4.79,-5.57,-8.15,-7.56,342.79,351.36,0.0,0.0
1630871590.29982495,105728525,-4.67,-6.15,-8.7,-7.85,336.79,348.71,0.0,0.0
1630871590.39978504,105828485,-4.15,-6.21,-9.41,-8.42,330.79,344.36,0.0,0.01
1630871590.49974513,105928445,-3.18,-5.47,-10.21,-9.26,326.19,338.5,0.0,0.02
1630871590.59970498,106028405,-1.81,-3.71,-11.0,-10.24,323.93,331.72,0.0,0.02
1630871590.69966507,106128365,-0.22,-1.15,-11.65,-11.13,322.88,324.87,0.0,0.02
1630871590.79962492,106228325,1.25,1.65,-12.13,-11.77,322.44,318.75,0.0,0.02
1630871590.89958501,106328285,2.35,4.1,-12.43,-12.1,322.29,314.0,0.0,0.02
1630871590.99954510,106428245,2.94,5.73,-12.69,-12.24,322.23,310.98,0.0,0.02
1630871591.09950495,106528205,2.98,6.36,-12.96,-12.34,322.18,309.68,0.0,0.01
1630871591.19946504,106628165,2.6,6.05,-13.32,-12.55,322.09,309.86,0.0,0.01
1630871591.30025792,106728958,1.94,5.01,-13.74,-12.92,321.95,311.2,0.0,0.01
1630871591.40021801,106828918,1.19,3.52,-14.21,-13.45,321.78,313.34,0.0,0.0
1630871591.50017810,106928878,0.43,1.87,-14.65,-14.06,321.58,315.95,0.0,0.0
1630871591.60013795,107028838,-0.23,0.26,-15.0,-14.63,321.39,318.69,0.0,0.0
1630871591.70009804,107128798,-0.77,-1.11,-15.21,-15.05,321.2,321.23,0.0,0.0
1630871591.80005813,107228758,-1.12,-2.13,-15.31,-15.29,321.04,323.29,0.0,0.0
1630871591.90001798,107328718,-1.3,-2.74,-15.34,-15.37,320.92,324.71,0.0,0.0
1630871591.99997807,107428678,-1.33,-2.95,-15.36,-15.36,320.82,325.42,0.0,0.0
1630871592.09993792,107528638,-1.18,-2.79,-15.4,-15.34,320.76,325.46,0.0,0.0
1630871592.19989800,107628598,-0.9,-2.33,-15.46,-15.35,320.73,324.95,0.0,0.0
1630871592.29985809,107728558,-0.59,-1.69,-15.56,-15.42,320.73,324.04,0.0,0.0
1630871592.39981794,107828518,-0.27,-0.96,-15.67,-15.53,320.74,322.92,0.0,0.0
1630871592.49977803,107928478,0.01,-0.26,-15.77,-15.66,320.76,321.74,0.0,0.0
1630871592.59973812,108028438,0.25,0.34,-15.87,-15.8,320.79,320.66,0.0,0.0
1630871592.69969797,108128398,0.45,0.82,-15.96,-15.92,320.82,319.79,0.0,0.0
1630871592.79965806,108228358,0.54,1.14,-16.03,-16.01,320.84,319.19,0.0,0.0
1630871592.89961815,108328318,0.55,1.25,-16.07,-16.05,320.85,318.89,0.0,0.0
1630871592.99957800,108428278,0.53,1.21,-16.11,-16.1,320.87,318.87,0.0,0.0
1630871593.09953809,108528238,0.47,1.07,-16.15,-16.14,320.87,319.08,0.0,0.0
1630871593.19949794,108628198,0.34,0.82,-16.19,-16.18,320.88,319.46,0.0,0.0
1630871593.29945803,108728158,0.2,0.52,-16.22,-16.22,320.87,319.93,0.0,0.0
1630871593.40025091,108828951,0.06,0.2,-16.24,-16.25,320.87,320.43,0.0,0.0
1630871593.50021100,108928911,-0.05,-0.07,-16.26,-16.26,320.86,320.9,0.0,0.0
1630871593.60017109,109028871,-0.14,-0.3,-16.29,-16.28,320.86,321.27,0.0,0.0
1630871593.70013094,109128831,-0.16,-0.43,-16.34,-16.32,320.85,321.54,0.0,0.0
1630871593.80009103,109228791,-0.14,-0.46,-16.38,-16.37,320.85,321.68,0.0,0.0
1630871593.90005112,109328751,-0.08,-0.4,-16.45,-16.44,320.86,321.71,0.0,0.0
1630871594.00001097,109428711,0.0,-0.28,-16.52,-16.52,320.87,321.63,0.0,0.0
1630871594.09997106,109528671,0.08,-0.13,-16.56,-16.58,320.88,321.48,0.0,0.0
1630871594.19993114,109628631,0.15,0.02,-16.56,-16.6,320.9,321.3,0.0,0.0
1630871594.29989100,109728591,0.2,0.16,-16.56,-16.59,320.91,321.1,0.0,0.0
1630871594.39985108,109828551,0.24,0.27,-16.6,-16.6,320.93,320.93,0.0,0.0
1630871594.49981093,109928511,0.28,0.36,-16.66,-16.64,320.95,320.78,0.0,0.0
1630871594.59977102,110028471,0.3,0.42,-16.73,-16.72,320.96,320.69,0.0,0.0
1630871594.69973111,110128431,0.31,0.44,-16.8,-16.79,320.98,320.64,0.0,0.0
1630871594.79969096,110228391,0.32,0.45,-16.86,-16.87,320.99,320.65,0.0,0.0
1630871594.89965105,110328351,0.29,0.42,-16.91,-16.93,321.0,320.7,0.0,0.0
1630871594.99961114,110428311,0.26,0.35,-16.92,-16.96,321.01,320.77,0.0,0.0
1630871595.09957099,110528271,0.23,0.29,-16.93,-16.96,321.02,320.86,0.0,0.0
1630871595.19953108,110628231,0.2,0.23,-16.96,-16.97,321.02,320.96,0.0,0.0
1630871595.29949093,110728191,0.17,0.16,-16.99,-17.0,321.03,321.05,0.0,0.0
1630871595.40028405,110828984,0.14,0.11,-17.01,-17.03,321.03,321.12,0.0,0.0
1630871595.50024414,110928944,0.13,0.06,-17.02,-17.04,321.03,321.17,0.0,0.0
1630871595.60020399,111028904,0.13,0.04,-17.02,-17.04,321.03,321.19,0.0,0.0
1630871595.70016408,111128864,0.14,0.06,-17.05,-17.04,321.03,321.2,0.0,0.0
1630871595.80012393,111228824,0.18,0.1,-17.09,-17.08,321.04,321.19,0.0,0.0
1630871595.90008402,111328784,0.2,0.15,-17.13,-17.13,321.04,321.16,0.0,0.0
1630871596.00004411,111428744,0.22,0.2,-17.16,-17.17,321.05,321.12,0.0,0.0
1630871596.10000396,111528704,0.21,0.23,-17.18,-17.2,321.05,321.08,0.0,0.0
1630871596.19996405,111628664,0.2,0.22,-17.19,-17.23,321.05,321.05,0.0,0.0
1630871596.29992414,111728624,0.22,0.23,-17.2,-17.24,321.06,321.02,0.0,0.0
1630871596.39988399,111828584,0.24,0.24,-17.21,-17.24,321.06,321.0,0.0,0.0
1630871596.49984407,111928544,0.25,0.27,-17.24,-17.25,321.06,321.0,0.0,0.0
1630871596.59980392,112028504,0.25,0.28,-17.29,-17.28,321.06,321.0,0.0,0.0
1630871596.69976401,112128464,0.25,0.28,-17.33,-17.33,321.07,321.01,0.0,0.0
1630871596.79972410,112228424,0.26,0.28,-17.35,-17.37,321.07,321.02,0.0,0.0
1630871596.89968395,112328384,0.28,0.29,-17.35,-17.38,321.07,321.04,0.0,0.0
1630871596.99964404,112428344,0.28,0.29,-17.36,-17.39,321.07,321.06,0.0,0.0
1630871597.09960413,112528304,0.28,0.29,-17.4,-17.41,321.07,321.07,0.0,0.0
1630871597.19956398,112628264,0.26,0.28,-17.43,-17.45,321.07,321.09,0.0,0.0
1630871597.29952407,112728224,0.23,0.25,-17.45,-17.47,321.07,321.1,0.0,0.0
1630871597.39948392,112828184,0.23,0.22,-17.46,-17.49,321.07,321.1,0.0,0.0
1630871597.50027704,112928977,0.23,0.2,-17.47,-17.5,321.07,321.11,0.0,0.0
1630871597.60023713,113028937,0.25,0.21,-17.48,-17.5,321.07,321.11,0.0,0.0
1630871597.70019698,113128897,0.27,0.24,-17.5,-17.51,321.07,321.1,0.0,0.0
1630871597.80015707,113228857,0.29,0.27,-17.52,-17.53,321.07,321.1,0.0,0.0
1630871597.90011692,113328817,0.3,0.3,-17.52,-17.53,321.07,321.09,0.0,0.0
1630871598.00007701,113428777,0.28,0.31,-17.54,-17.55,321.08,321.08,0.0,0.0
1630871598.10003710,113528737,0.26,0.3,-17.56,-17.56,321.08,321.07,0.0,0.0
1630871598.19999695,113628697,0.24,0.28,-17.57,-17.58,321.08,321.06,0.0,0.0
1630871598.29995704,113728657,0.23,0.25,-17.56,-17.58,321.08,321.06,0.0,0.0
1630871598.39991713,113828617,0.26,0.24,-17.57,-17.58,321.08,321.06,0.0,0.0
1630871598.49987698,113928577,0.31,0.26,-17.58,-17.59,321.08,321.05,0.0,0.0
1630871598.59983706,114028537,0.34,0.32,-17.59,-17.6,321.08,321.06,0.0,0.0
1630871598.69979692,114128497,0.34,0.34,-17.62,-17.62,321.08,321.06,0.0,0.0
